player_name,odds,last_updated
Xavier Edwards,+800,2025-06-14T09:23:55.264736
Alejandro Kirk,+800,2025-06-14T09:23:55.264736
Gabriel Moreno,+800,2025-06-14T09:23:55.264736
Drew Waters,+850,2025-06-14T09:23:55.264736
Spencer Steer,+850,2025-06-14T09:23:55.264736
Alexander Canario,+850,2025-06-14T09:23:55.264736
Jac Caglianone,+850,2025-06-14T09:23:55.264736
Ronny Mauricio,+850,2025-06-14T09:23:55.264736
Davis Schneider,+850,2025-06-14T09:23:55.264736
Ty France,+850,2025-06-14T09:23:55.264736
Freddy Fermin,+850,2025-06-14T09:23:55.264736
Kameron Misner,+900,2025-06-14T09:23:55.264736
Tim Elko,+900,2025-06-14T09:23:55.264736
Brooks Lee,+900,2025-06-14T09:23:55.264736
Tommy Edman,+900,2025-06-14T09:23:55.264736
Luis Torrens,+900,2025-06-14T09:23:55.264736
Nolan Jones,+900,2025-06-14T09:23:55.264736
Alek Thomas,+900,2025-06-14T09:23:55.264736
Willie MacIver,+900,2025-06-14T09:23:55.264736
Kristian Campbell,+900,2025-06-14T09:23:55.264736
Elias Diaz,+950,2025-06-14T09:23:55.264736
Addison Barger,+950,2025-06-14T09:23:55.264736
Denzel Clarke,+950,2025-06-14T09:23:55.264736
Ernie Clement,+950,2025-06-14T09:23:55.264736
Willi Castro,+950,2025-06-14T09:23:55.264736
TJ Friedl,+1000,2025-06-14T09:23:55.264736
Tyler Freeman,+1000,2025-06-14T09:23:55.264736
Xander Bogaerts,+1000,2025-06-14T09:23:55.264736
Nolan Schanuel,+1000,2025-06-14T09:23:55.264736
Matt Thaiss,+1000,2025-06-14T09:23:55.264736
Ben Williamson,+1000,2025-06-14T09:23:55.264736
Brett Baty,+1000,2025-06-14T09:23:55.264736
Zach McKinstry,+1000,2025-06-14T09:23:55.264736
DJ LeMahieu,+1100,2025-06-14T09:23:55.264736
Gavin Lux,+1100,2025-06-14T09:23:55.264736
Jared Triolo,+1100,2025-06-14T09:23:55.264736
Caleb Durbin,+1200,2025-06-14T09:23:55.264736
Chase Meidroth,+1200,2025-06-14T09:23:55.264736
Josh Rojas,+1200,2025-06-14T09:23:55.264736
Jacob Wilson,+1200,2025-06-14T09:23:55.264736
Nico Hoerner,+1300,2025-06-14T09:23:55.264736
Isiah Kiner-Falefa,+1300,2025-06-14T09:23:55.264736
Brice Turang,+1300,2025-06-14T09:23:55.264736
Christian Moore,+1300,2025-06-14T09:23:55.264736
Isaac Collins,+1300,2025-06-14T09:23:55.264736
Mauricio Dubon,+1300,2025-06-14T09:23:55.264736
Luis Arraez,+1400,2025-06-14T09:23:55.264736
Jake Fraley,+1400,2025-06-14T09:23:55.264736
Luis Rengifo,+1400,2025-06-14T09:23:55.264736
Christian Vazquez,+1400,2025-06-14T09:23:55.264736
Taylor Walls,+1500,2025-06-14T09:23:55.264736
Jake Mangum,+1500,2025-06-14T09:23:55.264736
Sal Frelick,+1600,2025-06-14T09:23:55.264736
Victor Scott II,+1600,2025-06-14T09:23:55.264736
Joey Ortiz,+1700,2025-06-14T09:23:55.264736
Andres Gimenez,+1900,2025-06-14T09:23:55.264736
Kyle Isbel,+2500,2025-06-14T09:23:55.264736
Myles Straw,+4000,2025-06-14T09:23:55.264736
Tyler Wade,+5500,2025-06-14T09:23:55.264736
