player_name,odds,last_updated
Joc Pederson,+500,2025-09-01T09:30:01.990683
Mike Tauchman,+500,2025-09-01T09:30:01.990683
Jose Altuve,+500,2025-09-01T09:30:01.990683
Niko Kavadas,+550,2025-09-01T09:30:01.990683
Rowdy Tellez,+550,2025-09-01T09:30:01.990683
Nick Castellanos,+550,2025-09-01T09:30:01.990683
Jeremy Pena,+550,2025-09-01T09:30:01.990683
Jordan Beck,+550,2025-09-01T09:30:01.990683
Joey Wiemer,+550,2025-09-01T09:30:01.990683
Austin Hays,+550,2025-09-01T09:30:01.990683
Jesus Sanchez,+550,2025-09-01T09:30:01.990683
Ryan Mountcastle,+550,2025-09-01T09:30:01.990683
Ian Happ,+550,2025-09-01T09:30:01.990683
Carlos Correa,+550,2025-09-01T09:30:01.990683
Max Kepler,+550,2025-09-01T09:30:01.990683
Luis Matos,+600,2025-09-01T09:30:01.990683
Trea Turner,+600,2025-09-01T09:30:01.990683
Yainer Diaz,+600,2025-09-01T09:30:01.990683
Dominic Smith,+600,2025-09-01T09:30:01.990683
Spencer Steer,+600,2025-09-01T09:30:01.990683
Tyler Soderstrom,+600,2025-09-01T09:30:01.990683
Kyle Teel,+600,2025-09-01T09:30:01.990683
Ozzie Albies,+600,2025-09-01T09:30:01.990683
Lawrence Butler,+600,2025-09-01T09:30:01.990683
Romy Gonzalez,+600,2025-09-01T09:30:01.990683
Ivan Herrera,+600,2025-09-01T09:30:01.990683
Jackson Holliday,+600,2025-09-01T09:30:01.990683
Warming Bernabel,+600,2025-09-01T09:30:01.990683
Brett Baty,+600,2025-09-01T09:30:01.990683
Bo Bichette,+600,2025-09-01T09:30:01.990683
Jurickson Profar,+600,2025-09-01T09:30:01.990683
Colton Cowser,+600,2025-09-01T09:30:01.990683
Troy Johnston,+600,2025-09-01T09:30:01.990683
Kyle Manzardo,+600,2025-09-01T09:30:01.990683
J.T. Realmuto,+600,2025-09-01T09:30:01.990683
Lourdes Gurriel Jr.,+600,2025-09-01T09:30:01.990683
Jordan Walker,+600,2025-09-01T09:30:01.990683
Alex Bregman,+600,2025-09-01T09:30:01.990683
TJ Friedl,+650,2025-09-01T09:30:01.990683
Ceddanne Rafaela,+650,2025-09-01T09:30:01.990683
Jeremiah Jackson,+650,2025-09-01T09:30:01.990683
Blaze Alexander,+650,2025-09-01T09:30:01.990683
Marcell Ozuna,+650,2025-09-01T09:30:01.990683
Pedro Pages,+650,2025-09-01T09:30:01.990683
Josh Lowe,+650,2025-09-01T09:30:01.990683
Roman Anthony,+650,2025-09-01T09:30:01.990683
Carlos Narvaez,+650,2025-09-01T09:30:01.990683
Wenceel Perez,+650,2025-09-01T09:30:01.990683
Christian Moore,+650,2025-09-01T09:30:01.990683
Michael Harris,+650,2025-09-01T09:30:01.990683
Nathan Lukes,+700,2025-09-01T09:30:01.990683
Derek Hill,+700,2025-09-01T09:30:01.990683
Carson Kelly,+700,2025-09-01T09:30:01.990683
Jeff McNeil,+700,2025-09-01T09:30:01.990683
Yandy Diaz,+700,2025-09-01T09:30:01.990683
Curtis Mead,+700,2025-09-01T09:30:01.990683
Jung Hoo Lee,+700,2025-09-01T09:30:01.990683
Ernie Clement,+700,2025-09-01T09:30:01.990683
Matt McLain,+700,2025-09-01T09:30:01.990683
Carson Williams,+700,2025-09-01T09:30:01.990683
Jose Trevino,+700,2025-09-01T09:30:01.990683
Alec Bohm,+750,2025-09-01T09:30:01.990683
Coby Mayo,+750,2025-09-01T09:30:01.990683
Yanquiel Fernandez,+750,2025-09-01T09:30:01.990683
Tyler Freeman,+750,2025-09-01T09:30:01.990683
Thomas Saggese,+750,2025-09-01T09:30:01.990683
Bob Seymour,+750,2025-09-01T09:30:01.990683
Cole Young,+750,2025-09-01T09:30:01.990683
Josh Jung,+750,2025-09-01T09:30:01.990683
Carlos Cortes,+750,2025-09-01T09:30:01.990683
Gavin Lux,+750,2025-09-01T09:30:01.990683
Javier Baez,+750,2025-09-01T09:30:01.990683
Masyn Winn,+750,2025-09-01T09:30:01.990683
Bo Naylor,+800,2025-09-01T09:30:01.990683
Cam Smith,+800,2025-09-01T09:30:01.990683
Rob Refsnyder,+800,2025-09-01T09:30:01.990683
Dansby Swanson,+800,2025-09-01T09:30:01.990683
Dylan Beavers,+800,2025-09-01T09:30:01.990683
Matt Shaw,+800,2025-09-01T09:30:01.990683
Kyle Karros,+800,2025-09-01T09:30:01.990683
Patrick Bailey,+800,2025-09-01T09:30:01.990683
Bryson Stott,+800,2025-09-01T09:30:01.990683
Ke'Bryan Hayes,+800,2025-09-01T09:30:01.990683
Tyler Locklear,+800,2025-09-01T09:30:01.990683
Gabriel Moreno,+800,2025-09-01T09:30:01.990683
Ryan O'Hearn,+800,2025-09-01T09:30:01.990683
Jake Cronenworth,+850,2025-09-01T09:30:01.990683
Jacob Young,+850,2025-09-01T09:30:01.990683
Andy Ibanez,+850,2025-09-01T09:30:01.990683
Nathan Church,+850,2025-09-01T09:30:01.990683
Isaac Collins,+850,2025-09-01T09:30:01.990683
Drake Baldwin,+850,2025-09-01T09:30:01.990683
Jarren Duran,+850,2025-09-01T09:30:01.990683
Andres Gimenez,+850,2025-09-01T09:30:01.990683
Brice Turang,+850,2025-09-01T09:30:01.990683
Michael Helman,+850,2025-09-01T09:30:01.990683
Freddy Fermin,+850,2025-09-01T09:30:01.990683
Emmanuel Rivera,+850,2025-09-01T09:30:01.990683
JJ Bleday,+850,2025-09-01T09:30:01.990683
Daniel Schneemann,+900,2025-09-01T09:30:01.990683
Bryce Teodosio,+900,2025-09-01T09:30:01.990683
Gabriel Arias,+900,2025-09-01T09:30:01.990683
Alek Thomas,+900,2025-09-01T09:30:01.990683
Luis Torrens,+900,2025-09-01T09:30:01.990683
Brandon Marsh,+900,2025-09-01T09:30:01.990683
Hunter Feduccia,+900,2025-09-01T09:30:01.990683
Michael A. Taylor,+900,2025-09-01T09:30:01.990683
Andruw Monasterio,+950,2025-09-01T09:30:01.990683
Mauricio Dubon,+950,2025-09-01T09:30:01.990683
Jordan Lawlar,+950,2025-09-01T09:30:01.990683
Josh Smith,+950,2025-09-01T09:30:01.990683
Xavier Edwards,+950,2025-09-01T09:30:01.990683
Sal Frelick,+1000,2025-09-01T09:30:01.990683
Nacho Alvarez Jr.,+1000,2025-09-01T09:30:01.990683
C.J. Kayfus,+1000,2025-09-01T09:30:01.990683
Caleb Durbin,+1000,2025-09-01T09:30:01.990683
Geraldo Perdomo,+1000,2025-09-01T09:30:01.990683
Chase Meidroth,+1000,2025-09-01T09:30:01.990683
Nico Hoerner,+1000,2025-09-01T09:30:01.990683
J.P. Crawford,+1000,2025-09-01T09:30:01.990683
Myles Straw,+1000,2025-09-01T09:30:01.990683
Ezequiel Duran,+1000,2025-09-01T09:30:01.990683
Tyrone Taylor,+1000,2025-09-01T09:30:01.990683
Luis Arraez,+1000,2025-09-01T09:30:01.990683
Zack Gelof,+1000,2025-09-01T09:30:01.990683
Jacob Wilson,+1100,2025-09-01T09:30:01.990683
Nolan Jones,+1100,2025-09-01T09:30:01.990683
Jake Mangum,+1100,2025-09-01T09:30:01.990683
Nate Eaton,+1100,2025-09-01T09:30:01.990683
Vidal Brujan,+1100,2025-09-01T09:30:01.990683
Darell Hernaiz,+1200,2025-09-01T09:30:01.990683
Steven Kwan,+1200,2025-09-01T09:30:01.990683
Brayan Rocchio,+1500,2025-09-01T09:30:01.990683
Jose Iglesias,+1600,2025-09-01T09:30:01.990683
Chandler Simpson,+1700,2025-09-01T09:30:01.990683
