player_name,prop_type,odds,last_updated
Corbin Carroll,Home Runs,+155,2025-06-08T08:44:30.737569
Corey Seager,Home Runs,+320,2025-06-08T08:44:30.737569
Curtis Mead,Home Runs,+600,2025-06-08T08:44:30.737569
Dane Myers,Home Runs,+1000,2025-06-08T08:44:30.737569
Daniel Johnson,Home Runs,+700,2025-06-08T08:44:30.737569
Daniel Schneemann,Home Runs,+1000,2025-06-08T08:44:30.737569
Dansby Swanson,Home Runs,+650,2025-06-08T08:44:30.737569
David Fry,Home Runs,+550,2025-06-08T08:44:30.737569
Denzel Clarke,Home Runs,+750,2025-06-08T08:44:30.737569
Dillon Dingler,Home Runs,+650,2025-06-08T08:44:30.737569
Dominic Smith,Home Runs,+950,2025-06-08T08:44:30.737569
Donovan Solano,Home Runs,+1000,2025-06-08T08:44:30.737569
Drew Waters,Home Runs,+750,2025-06-08T08:44:30.737569
Dylan Moore,Home Runs,+475,2025-06-08T08:44:30.737569
Elly De La Cruz,Home Runs,+330,2025-06-08T08:44:30.737569
Eric Wagaman,Home Runs,+850,2025-06-08T08:44:30.737569
Ernie Clement,Home Runs,+1200,2025-06-08T08:44:30.737569
Eugenio Suarez,Home Runs,+280,2025-06-08T08:44:30.737569
Fernando Tatis Jr.,Home Runs,+310,2025-06-08T08:44:30.737569
Francisco Alvarez,Home Runs,+600,2025-06-08T08:44:30.737569
Francisco Lindor,Home Runs,+290,2025-06-08T08:44:30.737569
Freddie Freeman,Home Runs,+400,2025-06-08T08:44:30.737569
Gabriel Arias,Home Runs,+700,2025-06-08T08:44:30.737569
Gavin Lux,Home Runs,+550,2025-06-08T08:44:30.737569
Gavin Sheets,Home Runs,+500,2025-06-08T08:44:30.737569
George Springer,Home Runs,+750,2025-06-08T08:44:30.737569
Geraldo Perdomo,Home Runs,+500,2025-06-08T08:44:30.737569
Gleyber Torres,Home Runs,+800,2025-06-08T08:44:30.737569
Heliot Ramos,Home Runs,+500,2025-06-08T08:44:30.737569
Henry Davis,Home Runs,+950,2025-06-08T08:44:30.737569
Hunter Goodman,Home Runs,+310,2025-06-08T08:44:30.737569
Ian Happ,Home Runs,+650,2025-06-08T08:44:30.737569
Isaac Collins,Home Runs,+800,2025-06-08T08:44:30.737569
Isaac Paredes,Home Runs,+550,2025-06-08T08:44:30.737569
Isiah Kiner-Falefa,Home Runs,+2200,2025-06-08T08:44:30.737569
Ivan Herrera,Home Runs,+475,2025-06-08T08:44:30.737569
J.P. Crawford,Home Runs,+500,2025-06-08T08:44:30.737569
J.T. Realmuto,Home Runs,+1000,2025-06-08T08:44:30.737569
JJ Bleday,Home Runs,+500,2025-06-08T08:44:30.737569
Jac Caglianone,Home Runs,+475,2025-06-08T08:44:30.737569
Jackson Chourio,Home Runs,+400,2025-06-08T08:44:30.737569
Jackson Merrill,Home Runs,+360,2025-06-08T08:44:30.737569
Jacob Melton,Home Runs,+600,2025-06-08T08:44:30.737569
Jacob Wilson,Home Runs,+800,2025-06-08T08:44:30.737569
Jacob Young,Home Runs,+1800,2025-06-08T08:44:30.737569
Jake Burger,Home Runs,+350,2025-06-08T08:44:30.737569
Jake Cronenworth,Home Runs,+600,2025-06-08T08:44:30.737569
Jake Fraley,Home Runs,+700,2025-06-08T08:44:30.737569
Jake Mangum,Home Runs,+1100,2025-06-08T08:44:30.737569
Jake Meyers,Home Runs,+900,2025-06-08T08:44:30.737569
James Wood,Home Runs,+500,2025-06-08T08:44:30.737569
Jared Triolo,Home Runs,+1400,2025-06-08T08:44:30.737569
Jarren Duran,Home Runs,+650,2025-06-08T08:44:30.737569
Jasson Dominguez,Home Runs,+500,2025-06-08T08:44:30.737569
Javier Baez,Home Runs,+750,2025-06-08T08:44:30.737569
Jazz Chisholm,Home Runs,+475,2025-06-08T08:44:30.737569
Jeff McNeil,Home Runs,+600,2025-06-08T08:44:30.737569
Jeremy Pena,Home Runs,+600,2025-06-08T08:44:30.737569
Jesus Sanchez,Home Runs,+475,2025-06-08T08:44:30.737569
Jhonkensy Noel,Home Runs,+500,2025-06-08T08:44:30.737569
Jo Adell,Home Runs,+425,2025-06-08T08:44:30.737569
Joey Ortiz,Home Runs,+900,2025-06-08T08:44:30.737569
John Rave,Home Runs,+750,2025-06-08T08:44:30.737569
Jonah Heim,Home Runs,+850,2025-06-08T08:44:30.737569
Jonathan India,Home Runs,+600,2025-06-08T08:44:30.737569
Jordan Beck,Home Runs,+500,2025-06-08T08:44:30.737569
Jose Altuve,Home Runs,+750,2025-06-08T08:44:30.737569
Jose Caballero,Home Runs,+700,2025-06-08T08:44:30.737569
Jose Herrera,Home Runs,+1200,2025-06-08T08:44:30.737569
Jose Ramirez,Home Runs,+360,2025-06-08T08:44:30.737569
Jose Tena,Home Runs,+900,2025-06-08T08:44:30.737569
Jose Trevino,Home Runs,+750,2025-06-08T08:44:30.737569
Josh Bell,Home Runs,+475,2025-06-08T08:44:30.737569
Josh Jung,Home Runs,+500,2025-06-08T08:44:30.737569
Josh Lowe,Home Runs,+500,2025-06-08T08:44:30.737569
Josh Naylor,Home Runs,+320,2025-06-08T08:44:30.737569
Josh Rojas,Home Runs,+900,2025-06-08T08:44:30.737569
Josh Smith,Home Runs,+750,2025-06-08T08:44:30.737569
Joshua Palacios,Home Runs,+500,2025-06-08T08:44:30.737569
Juan Soto,Home Runs,+310,2025-06-08T08:44:30.737569
Jung Hoo Lee,Home Runs,+800,2025-06-08T08:44:30.737569
Junior Caminero,Home Runs,+285,2025-06-08T08:44:30.737569
Justin Turner,Home Runs,+1100,2025-06-08T08:44:30.737569
Ke'Bryan Hayes,Home Runs,+1100,2025-06-08T08:44:30.737569
Keibert Ruiz,Home Runs,+850,2025-06-08T08:44:30.737569
Kerry Carpenter,Home Runs,+425,2025-06-08T08:44:30.737569
Keston Hiura,Home Runs,+650,2025-06-08T08:44:30.737569
Ketel Marte,Home Runs,+255,2025-06-08T08:44:30.737569
Kristian Campbell,Home Runs,+1000,2025-06-08T08:44:30.737569
Kyle Isbel,Home Runs,+1100,2025-06-08T08:44:30.737569
Kyle Schwarber,Home Runs,+500,2025-06-08T08:44:30.737569
Kyle Stowers,Home Runs,+425,2025-06-08T08:44:30.737569
Kyle Teel,Home Runs,+600,2025-06-08T08:44:30.737569
Kyle Tucker,Home Runs,+550,2025-06-08T08:44:30.737569
Lars Nootbaar,Home Runs,+550,2025-06-08T08:44:30.737569
Lawrence Butler,Home Runs,+360,2025-06-08T08:44:30.737569
Leody Taveras,Home Runs,+800,2025-06-08T08:44:30.737569
Liam Hicks,Home Runs,+1300,2025-06-08T08:44:30.737569
Logan O'Hoppe,Home Runs,+350,2025-06-08T08:44:30.737569
Lourdes Gurriel Jr.,Home Runs,+425,2025-06-08T08:44:30.737569
Luis Arraez,Home Runs,+950,2025-06-08T08:44:30.737569
Luis Garcia (WAS),Home Runs,+900,2025-06-08T08:44:30.737569
Luis Rengifo,Home Runs,+950,2025-06-08T08:44:30.737569
Luis Robert,Home Runs,+425,2025-06-08T08:44:30.737569
Luis Urias,Home Runs,+550,2025-06-08T08:44:30.737569
Maikel Garcia,Home Runs,+700,2025-06-08T08:44:30.737569
Manny Machado,Home Runs,+265,2025-06-08T08:44:30.737569
Marcell Ozuna,Home Runs,+650,2025-06-08T08:44:30.737569
Marcus Semien,Home Runs,+475,2025-06-08T08:44:30.737569
Martin Maldonado,Home Runs,+1200,2025-06-08T08:44:30.737569
Masyn Winn,Home Runs,+400,2025-06-08T08:44:30.737569
Matt Chapman,Home Runs,+400,2025-06-08T08:44:30.737569
Matt McLain,Home Runs,+475,2025-06-08T08:44:30.737569
Matt Olson,Home Runs,+425,2025-06-08T08:44:30.737569
Matt Shaw,Home Runs,+1000,2025-06-08T08:44:30.737569
Matt Thaiss,Home Runs,+750,2025-06-08T08:44:30.737569
Matt Wallner,Home Runs,+215,2025-06-08T08:44:30.737569
Max Kepler,Home Runs,+850,2025-06-08T08:44:30.737569
Max Muncy (ATH),Home Runs,+750,2025-06-08T08:44:30.737569
Max Muncy (LAD),Home Runs,+370,2025-06-08T08:44:30.737569
Michael Busch,Home Runs,+600,2025-06-08T08:44:30.737569
Michael Conforto,Home Runs,+475,2025-06-08T08:44:30.737569
Michael Harris,Home Runs,+850,2025-06-08T08:44:30.737569
Miguel Vargas,Home Runs,+390,2025-06-08T08:44:30.737569
Mike Tauchman,Home Runs,+550,2025-06-08T08:44:30.737569
Mike Trout,Home Runs,+240,2025-06-08T08:44:30.737569
Mitch Garver,Home Runs,+370,2025-06-08T08:44:30.737569
Mookie Betts,Home Runs,+600,2025-06-08T08:44:30.737569
Nathan Lukes,Home Runs,+550,2025-06-08T08:44:30.737569
Nathaniel Lowe,Home Runs,+650,2025-06-08T08:44:30.737569
Nick Allen,Home Runs,+4000,2025-06-08T08:44:30.737569
Nick Castellanos,Home Runs,+1000,2025-06-08T08:44:30.737569
Nick Gonzales,Home Runs,+950,2025-06-08T08:44:30.737569
Nico Hoerner,Home Runs,+1600,2025-06-08T08:44:30.737569
Nolan Arenado,Home Runs,+450,2025-06-08T08:44:30.737569
Nolan Schanuel,Home Runs,+650,2025-06-08T08:44:30.737569
Oneil Cruz,Home Runs,+800,2025-06-08T08:44:30.737569
Oswald Peraza,Home Runs,+900,2025-06-08T08:44:30.737569
Otto Kemp,Home Runs,+1500,2025-06-08T08:44:30.737569
Otto Lopez,Home Runs,+850,2025-06-08T08:44:30.737569
Ozzie Albies,Home Runs,+900,2025-06-08T08:44:30.737569
Parker Meadows,Home Runs,+700,2025-06-08T08:44:30.737569
Paul Goldschmidt,Home Runs,+550,2025-06-08T08:44:30.737569
Pavin Smith,Home Runs,+400,2025-06-08T08:44:30.737569
Pedro Pages,Home Runs,+500,2025-06-08T08:44:30.737569
Pete Alonso,Home Runs,+260,2025-06-08T08:44:30.737569
Pete Crow-Armstrong,Home Runs,+500,2025-06-08T08:44:30.737569
Rafael Devers,Home Runs,+350,2025-06-08T08:44:30.737569
Randy Arozarena,Home Runs,+320,2025-06-08T08:44:30.737569
Rhys Hoskins,Home Runs,+330,2025-06-08T08:44:30.737569
Riley Greene,Home Runs,+500,2025-06-08T08:44:30.737569
Rob Refsnyder,Home Runs,+750,2025-06-08T08:44:30.737569
Robert Hassell,Home Runs,+1200,2025-06-08T08:44:30.737569
Romy Gonzalez,Home Runs,+650,2025-06-08T08:44:30.737569
Ronald Acuna Jr.,Home Runs,+600,2025-06-08T08:44:30.737569
Ronny Mauricio,Home Runs,+550,2025-06-08T08:44:30.737569
Royce Lewis,Home Runs,+500,2025-06-08T08:44:30.737569
Ryan Jeffers,Home Runs,+600,2025-06-08T08:44:30.737569
Ryan McMahon,Home Runs,+425,2025-06-08T08:44:30.737569
Ryan Ritter,Home Runs,+750,2025-06-08T08:44:30.737569
Ryan Vilade,Home Runs,+750,2025-06-08T08:44:30.737569
Sal Frelick,Home Runs,+900,2025-06-08T08:44:30.737569
Salvador Perez,Home Runs,+350,2025-06-08T08:44:30.737569
Sam Hilliard,Home Runs,+600,2025-06-08T08:44:30.737569
Scott Kingery,Home Runs,+1000,2025-06-08T08:44:30.737569
Sean Murphy,Home Runs,+850,2025-06-08T08:44:30.737569
Seiya Suzuki,Home Runs,+390,2025-06-08T08:44:30.737569
Shohei Ohtani,Home Runs,+190,2025-06-08T08:44:30.737569
Spencer Steer,Home Runs,+450,2025-06-08T08:44:30.737569
Spencer Torkelson,Home Runs,+450,2025-06-08T08:44:30.737569
Steven Kwan,Home Runs,+1100,2025-06-08T08:44:30.737569
TJ Friedl,Home Runs,+550,2025-06-08T08:44:30.737569
Taylor Ward,Home Runs,+350,2025-06-08T08:44:30.737569
Teoscar Hernandez,Home Runs,+550,2025-06-08T08:44:30.737569
Thairo Estrada,Home Runs,+750,2025-06-08T08:44:30.737569
Tim Elko,Home Runs,+500,2025-06-08T08:44:30.737569
Tommy Edman,Home Runs,+800,2025-06-08T08:44:30.737569
Trea Turner,Home Runs,+1100,2025-06-08T08:44:30.737569
Trent Grisham,Home Runs,+370,2025-06-08T08:44:30.737569
Trevor Larnach,Home Runs,+320,2025-06-08T08:44:30.737569
Trevor Story,Home Runs,+700,2025-06-08T08:44:30.737569
Ty France,Home Runs,+850,2025-06-08T08:44:30.737569
Tyler Fitzgerald,Home Runs,+950,2025-06-08T08:44:30.737569
Tyler Freeman,Home Runs,+950,2025-06-08T08:44:30.737569
Tyler Soderstrom,Home Runs,+320,2025-06-08T08:44:30.737569
Tyler Stephenson,Home Runs,+400,2025-06-08T08:44:30.737569
Tyler Wade,Home Runs,+4000,2025-06-08T08:44:30.737569
Tyrone Taylor,Home Runs,+800,2025-06-08T08:44:30.737569
Victor Caratini,Home Runs,+650,2025-06-08T08:44:30.737569
Victor Scott II,Home Runs,+1500,2025-06-08T08:44:30.737569
Vinnie Pasquantino,Home Runs,+370,2025-06-08T08:44:30.737569
Vladimir Guerrero Jr.,Home Runs,+700,2025-06-08T08:44:30.737569
Will Benson,Home Runs,+390,2025-06-08T08:44:30.737569
Will Smith (LAD),Home Runs,+600,2025-06-08T08:44:30.737569
Willi Castro,Home Runs,+550,2025-06-08T08:44:30.737569
William Contreras,Home Runs,+320,2025-06-08T08:44:30.737569
Willie MacIver,Home Runs,+750,2025-06-08T08:44:30.737569
Willson Contreras,Home Runs,+330,2025-06-08T08:44:30.737569
Wilmer Flores (SF),Home Runs,+700,2025-06-08T08:44:30.737569
Wyatt Langford,Home Runs,+340,2025-06-08T08:44:30.737569
Xander Bogaerts,Home Runs,+750,2025-06-08T08:44:30.737569
Xavier Edwards,Home Runs,+2000,2025-06-08T08:44:30.737569
Yainer Diaz,Home Runs,+600,2025-06-08T08:44:30.737569
Yandy Diaz,Home Runs,+390,2025-06-08T08:44:30.737569
Zach McKinstry,Home Runs,+1100,2025-06-08T08:44:30.737569
Zach Neto,Home Runs,+400,2025-06-08T08:44:30.737569
