player_name,opening_odds,previous_odds,current_odds,opening_timestamp,previous_timestamp,current_timestamp,total_runs,session_high,session_low,movement_from_previous,movement_from_opening,previous_delta,opening_delta,previous_delta_display,opening_delta_display,trend_direction,favorable_vs_previous,favorable_vs_opening
George Springer,−310,−310,−310,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−310,−310,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Fernando Tatis Jr.,−310,−310,−310,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−310,−310,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Ryan Mountcastle,−310,−310,−310,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−310,−310,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Alex Bregman,−310,−310,−310,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−310,−310,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Agustin Ramirez,−310,−310,−310,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−310,−310,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Angel Martinez,−300,−300,−300,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−300,−300,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Brandon Nimmo,−300,−300,−300,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−300,−300,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Michael Harris,−295,−295,−295,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−295,−295,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Ketel Marte,−290,−290,−290,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−290,−290,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Alejandro Kirk,−290,−290,−290,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−290,−290,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Vinnie Pasquantino,−290,−290,−290,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−290,−290,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Juan Soto,−280,−280,−280,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−280,−280,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Pete Alonso,−280,−280,−280,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−280,−280,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Yandy Diaz,−280,−280,−280,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−280,−280,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Masataka Yoshida,−280,−280,−280,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−280,−280,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Nick Kurtz,−285,−285,−285,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−285,−285,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Trevor Story,−275,−275,−275,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−275,−275,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Manny Machado,−275,−275,−275,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−275,−275,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Maikel Garcia,−275,−275,−275,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−275,−275,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Drake Baldwin,−275,−275,−275,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−275,−275,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Ceddanne Rafaela,−275,−275,−275,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−275,−275,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Bryce Harper,−265,−265,−265,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−265,−265,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Roman Anthony,−270,−270,−270,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−270,−270,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Miguel Rojas,−270,−270,−270,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−270,−270,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Lourdes Gurriel Jr.,−270,−270,−270,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−270,−270,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Lenyn Sosa,−270,−270,−270,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−270,−270,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Noelvi Marte,−265,−265,−265,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−265,−265,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Marcus Semien,−260,−260,−260,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−260,−260,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Ezequiel Tovar,−260,−260,−260,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−260,−260,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Jeremy Pena,−255,−255,−255,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−255,−255,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Alex Freeland,−255,−255,−255,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−255,−255,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Ernie Clement,−255,−255,−255,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−255,−255,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Austin Hays,−255,−255,−255,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−255,−255,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Jackson Holliday,−255,−255,−255,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−255,−255,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Zach Neto,−245,−245,−245,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−245,−245,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Elly De La Cruz,−250,−250,−250,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−250,−250,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Aaron Judge,−245,−245,−245,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−245,−245,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
TJ Friedl,−245,−245,−245,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−245,−245,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Alec Burleson,−245,−245,−245,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−245,−245,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Hunter Goodman,−245,−245,−245,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−245,−245,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Jakob Marsee,−250,−250,−250,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−250,−250,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Adley Rutschman,−245,−245,−245,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−245,−245,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Byron Buxton,−245,−245,−245,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−245,−245,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Alec Bohm,−250,−250,−250,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−250,−250,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Cody Bellinger,−250,−250,−250,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−250,−250,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Wyatt Langford,−240,−240,−240,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−240,−240,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Shea Langeliers,−240,−240,−240,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−240,−240,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Spencer Horwitz,−240,−240,−240,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−240,−240,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Xander Bogaerts,−240,−240,−240,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−240,−240,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Salvador Perez,−240,−240,−240,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−240,−240,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Addison Barger,−240,−240,−240,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−240,−240,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Luke Keaschall,−235,−235,−235,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−235,−235,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
J.T. Realmuto,−235,−235,−235,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−235,−235,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Nathan Lukes,−235,−235,−235,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−235,−235,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Gavin Lux,−235,−235,−235,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−235,−235,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Corbin Carroll,−235,−235,−235,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−235,−235,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Jurickson Profar,−235,−235,−235,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−235,−235,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Carlos Correa,−230,−230,−230,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−230,−230,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Luis Robert,−230,−230,−230,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−230,−230,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Gleyber Torres,−230,−230,−230,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−230,−230,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Tyler Soderstrom,−230,−230,−230,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−230,−230,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Brenton Doyle,−230,−230,−230,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−230,−230,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Warming Bernabel,−230,−230,−230,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−230,−230,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Geraldo Perdomo,−225,−225,−225,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−225,−225,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Yainer Diaz,−225,−225,−225,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−225,−225,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Samuel Basallo,−225,−225,−225,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−225,−225,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Carlos Santana,−225,−225,−225,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−225,−225,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Mike Yastrzemski,−225,−225,−225,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−225,−225,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Austin Martin,−225,−225,−225,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−225,−225,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Andrew Vaughn,−220,−220,−220,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−220,−220,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
CJ Abrams,−220,−220,−220,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−220,−220,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Josh Smith,−220,−220,−220,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−220,−220,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Josh Bell,−220,−220,−220,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−220,−220,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Matt Olson,−220,−220,−220,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−220,−220,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Pete Crow-Armstrong,−220,−220,−220,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−220,−220,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Andrew Benintendi,−220,−220,−220,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−220,−220,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Ha-Seong Kim,−220,−220,−220,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−220,−220,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Jordan Beck,−220,−220,−220,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−220,−220,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Heriberto Hernandez,−215,−215,−215,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−215,−215,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Adam Frazier,−215,−215,−215,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−215,−215,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Josh Jung,−215,−215,−215,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−215,−215,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Sal Frelick,−215,−215,−215,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−215,−215,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Miguel Vargas,−215,−215,−215,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−215,−215,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Ronny Mauricio,−215,−215,−215,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−215,−215,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Mike Tauchman,−215,−215,−215,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−215,−215,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Ivan Herrera,−215,−215,−215,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−215,−215,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
James Wood,−215,−215,−215,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−215,−215,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Liam Hicks,−210,−210,−210,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−210,−210,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Colt Keith,−210,−210,−210,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−210,−210,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Jose Altuve,−210,−210,−210,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−210,−210,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
William Contreras,−210,−210,−210,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−210,−210,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Brett Baty,−210,−210,−210,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−210,−210,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Cal Raleigh,−210,−210,−210,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−210,−210,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Brent Rooker,−210,−210,−210,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−210,−210,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Cedric Mullins,−205,−205,−205,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−205,−205,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
David Fry,−205,−205,−205,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−205,−205,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Javier Sanoja,−205,−205,−205,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−205,−205,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Ramon Laureano,−205,−205,−205,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−205,−205,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Randy Arozarena,−205,−205,−205,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−205,−205,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Kyle Karros,−205,−205,−205,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−205,−205,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Jake Mangum,−205,−205,−205,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−205,−205,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Bryan Reynolds,−205,−205,−205,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−205,−205,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Daylen Lile,−205,−205,−205,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−205,−205,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Nolan Schanuel,−205,−205,−205,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−205,−205,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Junior Caminero,−205,−205,−205,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−205,−205,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Andrew Vaughn,−200,−200,−200,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−200,−200,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Nick Castellanos,−200,−200,−200,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−200,−200,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Spencer Steer,−200,−200,−200,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−200,−200,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
