player_name,opening_odds,previous_odds,current_odds,opening_timestamp,previous_timestamp,current_timestamp,total_runs,session_high,session_low,movement_from_previous,movement_from_opening,previous_delta,opening_delta,previous_delta_display,opening_delta_display,trend_direction,favorable_vs_previous,favorable_vs_opening
Willson Contreras,+370,+400,+400,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+400,+370,UP,UP,20,30,+20,+30,bullish,good,good
Elly De La Cruz,+400,+400,+400,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+400,+400,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Connor Norby,+425,+400,+400,2025-09-01T08:30:01.924229,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,2,+425,+400,DOWN,DOWN,-25,-25,-25,-25,bearish,bad,bad
Adolis Garcia,+400,+400,+400,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+400,+400,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Jahmai Jones,+425,+400,+400,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+425,+400,DOWN,DOWN,-25,-25,-25,-25,bearish,bad,bad
Shea Langeliers,+400,+400,+400,2025-09-01T07:30:01.615130,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,3,+400,+380,UP,STABLE,20,0,+20,→,stable,good,neutral
Ramon Laureano,+425,+425,+425,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+425,+425,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Brady House,+425,+425,+425,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,1,+425,+425,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Dylan Crews,+425,+425,+425,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,1,+425,+425,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Manny Machado,+400,+425,+425,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+425,+400,UP,UP,25,25,+25,+25,bullish,good,good
Jackson Chourio,+425,+425,+425,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+425,+425,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Andrew Vaughn,+425,+425,+425,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+425,+425,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Randy Arozarena,+425,+425,+425,2025-08-31T22:30:02.461464,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,6,+425,+425,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Jorge Polanco,+400,+425,+425,2025-08-31T22:30:02.461464,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,6,+425,+400,STABLE,UP,0,25,→,+25,bullish,neutral,good
Kyle Tucker,+400,+425,+425,2025-08-31T23:30:02.994895,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,5,+425,+390,UP,UP,25,25,+25,+25,bullish,good,good
Christian Walker,+500,+425,+425,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+500,+425,DOWN,DOWN,-50,-75,-50,-75,bearish,bad,bad
Logan O'Hoppe,+475,+450,+450,2025-09-01T07:30:01.615130,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,3,+475,+450,STABLE,DOWN,0,-25,→,-25,bearish,neutral,bad
Kyle Higashioka,+450,+450,+450,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+450,+450,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Casey Schmitt,+425,+450,+450,2025-08-31T21:30:02.132921,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,7,+450,+425,STABLE,UP,0,25,→,+25,bullish,neutral,good
Gavin Sheets,+450,+450,+450,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+450,+450,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Nolan Gorman,+425,+450,+450,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+450,+400,UP,UP,50,25,+50,+25,bullish,good,good
Fernando Tatis Jr.,+450,+450,+450,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+450,+450,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Lars Nootbaar,+425,+450,+450,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+450,+425,UP,UP,25,25,+25,+25,bullish,good,good
Corbin Carroll,+450,+450,+450,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+450,+450,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Seiya Suzuki,+475,+450,+450,2025-08-31T23:30:02.994895,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,5,+475,+425,UP,DOWN,25,-25,+25,-25,bearish,good,bad
Jake Rogers,+450,+450,+450,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+450,+450,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Gleyber Torres,+500,+475,+475,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+500,+475,STABLE,DOWN,0,-25,→,-25,bearish,neutral,bad
Dominic Canzone,+450,+475,+475,2025-08-31T22:30:02.461464,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,6,+475,+450,STABLE,UP,0,25,→,+25,bullish,neutral,good
Brent Rooker,+450,+475,+475,2025-09-01T07:30:01.615130,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,3,+475,+450,UP,UP,25,25,+25,+25,bullish,good,good
Trevor Story,+600,+475,+475,2025-08-31T23:30:02.994895,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,5,+600,+475,STABLE,DOWN,0,-125,→,-125,bearish,neutral,bad
Brenton Doyle,+550,+475,+475,2025-08-31T21:30:02.132921,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,7,+550,+475,STABLE,DOWN,0,-75,→,-75,bearish,neutral,bad
Matt Olson,+450,+475,+475,2025-08-31T23:30:02.994895,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,5,+475,+450,UP,UP,25,25,+25,+25,bullish,good,good
Josh Naylor,+350,+475,+475,2025-08-31T22:30:02.461464,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,6,+475,+350,STABLE,UP,0,125,→,+125,bullish,neutral,good
Julio Rodriguez,+380,+475,+475,2025-08-31T22:30:02.461464,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,6,+475,+380,STABLE,UP,0,95,→,+95,bullish,neutral,good
Andrew Benintendi,+475,+475,+475,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,1,+475,+475,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Otto Lopez,+550,+500,+500,2025-09-01T08:30:01.924229,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,2,+550,+500,DOWN,DOWN,-50,-50,-50,-50,bearish,bad,bad
Eric Wagaman,+500,+500,+500,2025-09-01T08:30:01.924229,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,2,+500,+500,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Yoan Moncada,+600,+500,+500,2025-09-01T07:30:01.615130,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,3,+600,+500,STABLE,DOWN,0,-100,→,-100,bearish,neutral,bad
Jose Ramirez,+600,+500,+500,2025-08-31T23:30:02.994895,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,5,+600,+500,STABLE,DOWN,0,-100,→,-100,bearish,neutral,bad
Lenyn Sosa,+500,+500,+500,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,1,+500,+500,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Wyatt Langford,+500,+500,+500,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+500,+500,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
William Contreras,+500,+500,+500,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+500,+500,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Alejandro Kirk,+500,+500,+500,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+500,+500,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Francisco Lindor,+550,+500,+500,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+550,+500,STABLE,DOWN,0,-50,→,-50,bearish,neutral,bad
Brandon Nimmo,+500,+500,+500,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+500,+500,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Dillon Dingler,+500,+500,+500,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+500,+500,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Riley Greene,+550,+500,+500,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+550,+500,DOWN,DOWN,-50,-50,-50,-50,bearish,bad,bad
Christian Yelich,+500,+500,+500,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+500,+500,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Ezequiel Tovar,+500,+500,+500,2025-08-31T21:30:02.132921,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,7,+500,+475,UP,STABLE,25,0,+25,→,stable,good,neutral
Pete Crow-Armstrong,+450,+500,+500,2025-08-31T23:30:02.994895,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,5,+500,+450,STABLE,UP,0,50,→,+50,bullish,neutral,good
Noelvi Marte,+475,+500,+500,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+550,+475,STABLE,UP,0,25,→,+25,bullish,neutral,good
Mark Vientos,+500,+500,+500,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+500,+500,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Samuel Basallo,+500,+500,+500,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+500,+500,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Heriberto Hernandez,+500,+500,+500,2025-09-01T08:30:01.924229,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,2,+500,+500,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Heliot Ramos,+450,+500,+500,2025-08-31T21:30:02.132921,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,7,+500,+450,UP,UP,50,50,+50,+50,bullish,good,good
Joc Pederson,+500,+500,+500,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+500,+500,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Mike Tauchman,+500,+500,+500,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,1,+500,+500,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Jose Altuve,+500,+500,+500,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+500,+500,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Niko Kavadas,+600,+550,+550,2025-09-01T07:30:01.615130,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,3,+600,+550,STABLE,DOWN,0,-50,→,-50,bearish,neutral,bad
Rowdy Tellez,+550,+550,+550,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+550,+550,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Nick Castellanos,+550,+550,+550,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+550,+550,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Jeremy Pena,+550,+550,+550,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+550,+550,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Jordan Beck,+600,+550,+550,2025-08-31T21:30:02.132921,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,7,+600,+550,STABLE,DOWN,0,-50,→,-50,bearish,neutral,bad
Joey Wiemer,+550,+550,+550,2025-09-01T08:30:01.924229,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,2,+550,+550,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Austin Hays,+550,+550,+550,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+550,+550,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Jesus Sanchez,+550,+550,+550,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+550,+550,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Ryan Mountcastle,+550,+550,+550,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+550,+550,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Ian Happ,+600,+550,+550,2025-08-31T23:30:02.994895,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,5,+600,+550,STABLE,DOWN,0,-50,→,-50,bearish,neutral,bad
Carlos Correa,+550,+550,+550,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+550,+550,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Max Kepler,+550,+550,+550,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+550,+550,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Luis Matos,+550,+600,+600,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+600,+550,UP,UP,50,50,+50,+50,bullish,good,good
Trea Turner,+600,+600,+600,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+600,+600,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Yainer Diaz,+600,+600,+600,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+600,+600,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Dominic Smith,+500,+600,+600,2025-08-31T21:30:02.132921,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,7,+600,+500,UP,UP,50,100,+50,+100,bullish,good,good
Spencer Steer,+500,+600,+600,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+600,+500,STABLE,UP,0,100,→,+100,bullish,neutral,good
Tyler Soderstrom,+600,+600,+600,2025-09-01T07:30:01.615130,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,3,+600,+600,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Kyle Teel,+600,+600,+600,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,1,+600,+600,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Ozzie Albies,+700,+600,+600,2025-08-31T23:30:02.994895,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,5,+700,+600,STABLE,DOWN,0,-100,→,-100,bearish,neutral,bad
Lawrence Butler,+600,+600,+600,2025-09-01T07:30:01.615130,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,3,+600,+600,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Romy Gonzalez,+650,+600,+600,2025-08-31T23:30:02.994895,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,5,+650,+600,STABLE,DOWN,0,-50,→,-50,bearish,neutral,bad
Ivan Herrera,+550,+600,+600,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+600,+550,UP,UP,50,50,+50,+50,bullish,good,good
Jackson Holliday,+600,+600,+600,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+600,+600,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Warming Bernabel,+600,+600,+600,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+600,+600,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Brett Baty,+600,+600,+600,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+600,+600,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Bo Bichette,+600,+600,+600,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+650,+600,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Jurickson Profar,+650,+600,+600,2025-08-31T23:30:02.994895,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,5,+650,+600,STABLE,DOWN,0,-50,→,-50,bearish,neutral,bad
Colton Cowser,+600,+600,+600,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+600,+600,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Troy Johnston,+600,+600,+600,2025-09-01T08:30:01.924229,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,2,+600,+600,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Kyle Manzardo,+650,+600,+600,2025-08-31T23:30:02.994895,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,5,+650,+600,STABLE,DOWN,0,-50,→,-50,bearish,neutral,bad
J.T. Realmuto,+550,+600,+600,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+600,+550,UP,UP,50,50,+50,+50,bullish,good,good
Lourdes Gurriel Jr.,+600,+600,+600,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+600,+600,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Jordan Walker,+600,+600,+600,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+600,+600,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Alex Bregman,+600,+600,+600,2025-08-31T23:30:02.994895,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,5,+600,+550,UP,STABLE,50,0,+50,→,stable,good,neutral
TJ Friedl,+600,+650,+650,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+650,+600,STABLE,UP,0,50,→,+50,bullish,neutral,good
Ceddanne Rafaela,+650,+650,+650,2025-08-31T23:30:02.994895,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,5,+650,+600,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Jeremiah Jackson,+650,+650,+650,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+650,+650,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Blaze Alexander,+650,+650,+650,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+650,+650,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Marcell Ozuna,+600,+650,+650,2025-08-31T23:30:02.994895,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,5,+650,+600,UP,UP,50,50,+50,+50,bullish,good,good
Pedro Pages,+700,+650,+650,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+700,+650,DOWN,DOWN,-50,-50,-50,-50,bearish,bad,bad
Josh Lowe,+550,+650,+650,2025-08-31T22:30:02.461464,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,6,+700,+550,DOWN,UP,-50,100,-50,+100,bullish,bad,good
Roman Anthony,+650,+650,+650,2025-08-31T23:30:02.994895,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,5,+650,+650,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
