"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Nootbaar, Lars",663457,"STL","FF","4-Seam Fastball",-0.5,-3,"533",33.6,"135","0.216","0.328","0.3",9.8,15.6,16.5,"0.252","0.43","0.347",54.7
"Lowe, Nathaniel",663993,"WSH","FF","4-Seam Fastball",-0.9,-6,"635",37.5,"134","0.224","0.336","0.299",26.3,32.8,21.9,"0.236","0.359","0.315",43.8
"Pasquantino, Vinnie",686469,"KC","FF","4-Seam Fastball",1.2,6,"507",33.8,"134","0.276","0.52","0.404",11.4,12.7,12.5,"0.296","0.567","0.392",45.3
"Stott, Bryson",681082,"PHI","FF","4-Seam Fastball",-0.2,-2,"674",43.7,"134","0.261","0.435","0.351",16.7,18.7,11.5,"0.247","0.418","0.332",33.7
"Kwan, Steven",680757,"CLE","FF","4-Seam Fastball",-0.8,-5,"574",35,"134","0.265","0.389","0.33",7,4.5,4.2,"0.294","0.394","0.343",15.3
"Semien, Marcus",543760,"TEX","FF","4-Seam Fastball",-0.3,-1,"446",28.5,"133","0.25","0.408","0.325",17.9,12.8,12.9,"0.243","0.426","0.322",37.5
"De La Cruz, Elly",682829,"CIN","FF","4-Seam Fastball",1.7,8,"503",32,"132","0.342","0.65","0.441",30.6,25,23.9,"0.291","0.614","0.408",63.2
"Freeman, Freddie",518692,"LAD","FF","4-Seam Fastball",0.1,1,"437",32.1,"132","0.285","0.423","0.345",23.8,18.9,20.7,"0.289","0.498","0.364",45.9
"Lee, Jung Hoo",808982,"SF","FF","4-Seam Fastball",-0.7,-4,"520",35.4,"131","0.239","0.376","0.31",7,9.9,9.4,"0.3","0.439","0.359",32.7
"Schwarber, Kyle",656941,"PHI","FF","4-Seam Fastball",2.6,14,"520",29.1,"131","0.271","0.617","0.437",24.9,22.9,21,"0.291","0.678","0.458",63.6
"Riley, Austin",663586,"ATL","FF","4-Seam Fastball",-0.3,-2,"578",35.6,"130","0.256","0.368","0.32",25.9,26.9,19.3,"0.262","0.484","0.354",54.9
"Flores, Wilmer",527038,"SF","FF","4-Seam Fastball",0.3,1,"476",32.4,"130","0.271","0.441","0.349",13,11.5,9.5,"0.228","0.363","0.294",26.2
"Gurriel Jr., Lourdes",666971,"AZ","FF","4-Seam Fastball",-0.8,-3,"463",33.7,"129","0.243","0.391","0.308",12,9.3,9.8,"0.241","0.383","0.305",39
"Schanuel, Nolan",694384,"LAA","FF","4-Seam Fastball",1,5,"524",34.5,"129","0.314","0.448","0.397",9.7,10.1,10.4,"0.253","0.375","0.346",29
"McMahon, Ryan",641857,"COL","FF","4-Seam Fastball",1.3,8,"591",36.6,"129","0.278","0.528","0.394",24.1,20.9,13.4,"0.279","0.568","0.41",51.2
"Bogaerts, Xander",593428,"SD","FF","4-Seam Fastball",-1,-4,"427",29.3,"127","0.243","0.299","0.305",10.1,8.7,13.1,"0.301","0.463","0.383",50
"Paredes, Isaac",670623,"HOU","FF","4-Seam Fastball",1.3,7,"503",28.3,"127","0.3","0.564","0.408",10.9,12.6,10.1,"0.294","0.512","0.388",34.7
"Vargas, Miguel",678246,"CWS","FF","4-Seam Fastball",-0.2,-1,"589",37.2,"127","0.194","0.435","0.328",21.6,19.7,14.1,"0.194","0.378","0.309",43.4
"Bohm, Alec",664761,"PHI","FF","4-Seam Fastball",-0.4,-2,"446",33.1,"126","0.313","0.383","0.327",11.2,19,17.8,"0.289","0.424","0.342",51.1
"Stowers, Kyle",669065,"MIA","FF","4-Seam Fastball",1.4,7,"493",37.8,"126","0.28","0.57","0.398",33.5,29.4,26.8,"0.29","0.622","0.427",54.2
"Arozarena, Randy",668227,"SEA","FF","4-Seam Fastball",0.5,3,"554",32.3,"126","0.208","0.462","0.348",32.2,31,21.1,"0.258","0.556","0.405",69.1
"Torres, Gleyber",650402,"DET","FF","4-Seam Fastball",1.6,8,"478",32.4,"124","0.309","0.464","0.415",22.8,13.7,11,"0.351","0.651","0.473",49.4
"Donovan, Brendan",680977,"STL","FF","4-Seam Fastball",2.4,11,"469",32.1,"124","0.39","0.6","0.469",7.2,7.3,7.7,"0.337","0.557","0.43",40.6
"Volpe, Anthony",683011,"NYY","FF","4-Seam Fastball",0.8,4,"498",32.2,"123","0.25","0.481","0.363",32.4,24.4,19.4,"0.244","0.468","0.361",56
"Greene, Riley",682985,"DET","FF","4-Seam Fastball",0.3,2,"565",34.2,"123","0.257","0.468","0.352",28.5,32.5,21.5,"0.214","0.444","0.324",40.6
"Chourio, Jackson",694192,"MIL","FF","4-Seam Fastball",-0.5,-2,"475",32.4,"122","0.277","0.446","0.346",21.6,22.1,20.3,"0.258","0.407","0.317",45.3
"McKinstry, Zach",656716,"DET","FF","4-Seam Fastball",0.7,3,"481",36.9,"122","0.321","0.509","0.395",14.1,15.6,13.4,"0.303","0.434","0.367",35.2
"Story, Trevor",596115,"BOS","FF","4-Seam Fastball",-1.3,-7,"499",34.1,"122","0.212","0.265","0.254",23.3,27.9,21.3,"0.202","0.332","0.262",49.4
"Rooker, Brent",667670,"ATH","FF","4-Seam Fastball",0.2,1,"425",27.4,"121","0.224","0.439","0.328",19.6,25.6,23.5,"0.273","0.564","0.392",50
"Olson, Matt",621566,"ATL","FF","4-Seam Fastball",1.7,10,"577",31.4,"121","0.287","0.634","0.431",26.9,22.3,13.9,"0.288","0.653","0.438",62.7
"Bellinger, Cody",641355,"NYY","FF","4-Seam Fastball",0.5,2,"458",30.4,"121","0.25","0.558","0.379",17.6,15.7,14.1,"0.29","0.591","0.407",42
"Witt Jr., Bobby",677951,"KC","FF","4-Seam Fastball",0.3,2,"503",33,"120","0.283","0.531","0.359",26.6,28.3,20.7,"0.296","0.581","0.387",62.5
"Ohtani, Shohei",660271,"LAD","FF","4-Seam Fastball",1.8,8,"472",27.3,"119","0.298","0.625","0.421",23.7,19.3,21.9,"0.323","0.734","0.475",69.5
"Toglia, Michael",669911,"COL","FF","4-Seam Fastball",-2.4,-11,"449",37,"119","0.162","0.216","0.205",28.7,34.5,30.6,"0.223","0.342","0.268",35.2
"Swanson, Dansby",621020,"CHC","FF","4-Seam Fastball",-1.6,-6,"402",25.8,"119","0.225","0.423","0.296",28.7,26.9,26.4,"0.295","0.579","0.386",63.4
"Wilson, Jacob",805779,"ATH","SI","Sinker",-0.6,-2,"352",29.6,"118","0.31","0.389","0.326",3.9,5.1,10.3,"0.239","0.287","0.248",34.6
"Arenado, Nolan",571448,"STL","FF","4-Seam Fastball",0.1,0,"381",30.3,"117","0.224","0.439","0.337",10.5,4.3,5.2,"0.256","0.462","0.338",33.3
"Turner, Trea",607208,"PHI","FF","4-Seam Fastball",1,5,"480",29.9,"117","0.359","0.524","0.422",17.5,16.2,14.3,"0.303","0.494","0.376",49.4
"Trout, Mike",545361,"LAA","FF","4-Seam Fastball",1.9,11,"564",42.7,"117","0.258","0.581","0.418",25.4,26.5,17.3,"0.239","0.545","0.405",53.2
"Betts, Mookie",605141,"LAD","FF","4-Seam Fastball",0.9,4,"477",33.3,"117","0.313","0.406","0.378",9.4,5.1,7.3,"0.336","0.516","0.418",35.2
"Suárez, Eugenio",553993,"AZ","FF","4-Seam Fastball",1.8,9,"481",31.2,"116","0.265","0.643","0.422",27.1,25.9,20,"0.273","0.623","0.425",64.3
"Albies, Ozzie",645277,"ATL","FF","4-Seam Fastball",-0.8,-3,"408",28.5,"115","0.178","0.307","0.283",22.9,18.3,19.4,"0.213","0.375","0.304",35
"Rengifo, Luis",650859,"LAA","FF","4-Seam Fastball",-1.5,-6,"379",32.3,"115","0.221","0.337","0.276",16.7,14.8,15.5,"0.293","0.439","0.34",38.9
"Nimmo, Brandon",607043,"NYM","FF","4-Seam Fastball",-0.6,-3,"549",36.5,"115","0.25","0.45","0.338",19.5,16.5,11.9,"0.292","0.548","0.391",51.8
"Soto, Juan",665742,"NYM","FF","4-Seam Fastball",1.6,8,"514",28.2,"115","0.291","0.593","0.456",17.8,13.9,10.9,"0.352","0.769","0.522",71.8
"Carroll, Corbin",682998,"AZ","FF","4-Seam Fastball",3.4,13,"398",28.4,"114","0.333","0.775","0.479",27.2,28.9,29.2,"0.306","0.702","0.444",64.3
"Contreras, Willson",575929,"STL","FF","4-Seam Fastball",1.6,7,"459",31.3,"114","0.284","0.489","0.405",23.7,25.4,20.9,"0.318","0.666","0.472",57.4
"Crow-Armstrong, Pete",691718,"CHC","FF","4-Seam Fastball",1,5,"445",31.3,"114","0.219","0.543","0.338",31,31.6,22.4,"0.248","0.62","0.386",58.6
"Suzuki, Seiya",673548,"CHC","FF","4-Seam Fastball",0.7,3,"486",29.2,"113","0.222","0.525","0.346",20.4,25.7,17,"0.296","0.6","0.405",61.1
"Abreu, Wilyer",677800,"BOS","FF","4-Seam Fastball",0.1,0,"488",42.4,"113","0.192","0.455","0.309",23.6,27.4,18.5,"0.209","0.498","0.339",47.1
"Perez, Salvador",521692,"KC","FF","4-Seam Fastball",-1.1,-4,"368",27.4,"112","0.228","0.297","0.276",24.8,21.4,22.9,"0.261","0.462","0.345",48.1
"Turang, Brice",668930,"MIL","FF","4-Seam Fastball",-0.8,-5,"602",37.7,"112","0.269","0.366","0.339",20.3,26.8,16.8,"0.282","0.404","0.354",56.9
"Castellanos, Nick",592206,"PHI","FF","4-Seam Fastball",-0.1,0,"377",26.5,"112","0.279","0.433","0.336",22.8,27.7,25.2,"0.271","0.514","0.353",55.4
"Smith, Josh",669701,"TEX","FF","4-Seam Fastball",0.2,1,"492",36.1,"112","0.32","0.381","0.369",12.8,12.5,9.8,"0.295","0.426","0.353",35.3
"Pages, Andy",681624,"LAD","FF","4-Seam Fastball",1.5,6,"409",29.6,"111","0.296","0.531","0.386",19.6,19.8,15.2,"0.315","0.577","0.41",40.3
"Ward, Taylor",621493,"LAA","FF","4-Seam Fastball",0.1,1,"460",27.1,"111","0.25","0.48","0.341",21.3,25.2,19,"0.283","0.598","0.397",53.4
"Busch, Michael",683737,"CHC","FF","4-Seam Fastball",1.9,8,"415",30.2,"111","0.298","0.635","0.418",10.9,21.6,17.6,"0.303","0.68","0.43",58.8
"Wood, James",695578,"WSH","FF","4-Seam Fastball",1.7,8,"459",26.2,"111","0.337","0.633","0.438",21.6,27.9,24.6,"0.347","0.709","0.467",69.1
"Steer, Spencer",668715,"CIN","FF","4-Seam Fastball",0,0,"482",34.3,"110","0.268","0.381","0.332",21.4,22.7,17.2,"0.222","0.334","0.292",38.9
"Walker, Christian",572233,"HOU","FF","4-Seam Fastball",-0.1,-1,"523",35.1,"110","0.24","0.46","0.333",29.3,33.6,21,"0.222","0.445","0.319",52.4
"Aranda, Jonathan",666018,"TB","FF","4-Seam Fastball",2,11,"539",37.1,"110","0.359","0.565","0.441",24.4,28.2,17.3,"0.286","0.547","0.414",58.1
"Alonso, Pete",624413,"NYM","FF","4-Seam Fastball",0.5,3,"496",28.5,"109","0.263","0.547","0.38",28.7,33,22.2,"0.245","0.574","0.382",65
"Sheets, Gavin",657757,"SD","FF","4-Seam Fastball",1.2,5,"397",27.3,"109","0.3","0.58","0.409",21.8,23.9,23,"0.294","0.545","0.384",56
"Grisham, Trent",663757,"NYY","FF","4-Seam Fastball",1.4,6,"411",32,"108","0.261","0.534","0.419",18,15.7,16.3,"0.271","0.584","0.422",52.1
"Winn, Masyn",691026,"STL","FF","4-Seam Fastball",0.9,5,"505",33.2,"108","0.273","0.443","0.364",16.9,15.7,11.5,"0.262","0.44","0.357",41.9
"Doyle, Brenton",686668,"COL","FF","4-Seam Fastball",-1.6,-7,"416",34.1,"108","0.17","0.3","0.248",28.5,32.4,24.3,"0.213","0.393","0.289",56.9
"Castro, Willi",650489,"MIN","FF","4-Seam Fastball",2.3,12,"503",45,"107","0.244","0.488","0.382",23.5,24.3,16.7,"0.229","0.411","0.351",39.3
"Contreras, William",661388,"MIL","FF","4-Seam Fastball",0.6,3,"470",31.1,"107","0.271","0.4","0.391",23.1,24.3,20.3,"0.237","0.409","0.362",44.1
"Abrams, CJ",682928,"WSH","FF","4-Seam Fastball",0.8,4,"449",33.8,"107","0.295","0.484","0.392",17.7,7.5,7.8,"0.283","0.445","0.355",41.4
"Garcia, Maikel",672580,"KC","FF","4-Seam Fastball",-1,-4,"441",30.2,"107","0.242","0.347","0.302",15.5,25.2,21.1,"0.273","0.424","0.339",49.3
"Jones, Nolan",666134,"CLE","FF","4-Seam Fastball",-0.5,-2,"451",40.8,"107","0.225","0.337","0.307",19.7,22.4,17.5,"0.285","0.509","0.391",52.2
"Cronenworth, Jake",630105,"SD","FF","4-Seam Fastball",0.6,3,"483",42.5,"107","0.231","0.346","0.373",11.8,8.4,6.3,"0.256","0.423","0.394",41.4
"Hoerner, Nico",663538,"CHC","FF","4-Seam Fastball",-0.5,-2,"374",28.4,"107","0.293","0.354","0.312",6.2,6.5,7.4,"0.272","0.355","0.297",37.6
"Rodríguez, Julio",677594,"SEA","FF","4-Seam Fastball",1.7,7,"419",27.7,"107","0.253","0.484","0.373",31.1,31.8,21.1,"0.261","0.503","0.36",64.5
"Naylor, Josh",647304,"AZ","FF","4-Seam Fastball",1,3,"331",27.6,"106","0.28","0.473","0.361",12.7,8.5,11.1,"0.288","0.455","0.363",42.4
"Polanco, Jorge",593871,"SEA","FF","4-Seam Fastball",-1.9,-6,"307",28.7,"106","0.198","0.375","0.286",10.8,7.5,10.5,"0.289","0.505","0.371",48.9
"Henderson, Gunnar",683002,"BAL","FF","4-Seam Fastball",0.6,2,"414",29.4,"106","0.316","0.48","0.382",24.2,20.8,20.6,"0.322","0.456","0.363",65.8
"Conforto, Michael",624424,"LAD","FF","4-Seam Fastball",0.6,3,"437",35.6,"106","0.221","0.43","0.355",25.3,19.8,17.5,"0.302","0.548","0.424",52.3
"Collins, Isaac",686555,"MIL","FF","4-Seam Fastball",-0.4,-2,"414",45.4,"106","0.244","0.279","0.331",27.8,25.5,21.4,"0.199","0.25","0.288",26.7
"Guerrero Jr., Vladimir",665489,"TOR","FF","4-Seam Fastball",2.9,13,"444",29,"105","0.333","0.595","0.472",22.2,16.2,14.4,"0.355","0.616","0.47",62.7
"Torkelson, Spencer",679529,"DET","FF","4-Seam Fastball",2.9,11,"383",25,"105","0.326","0.686","0.46",21.1,17.1,15.1,"0.315","0.714","0.469",58.6
"Judge, Aaron",592450,"NYY","FF","4-Seam Fastball",4.3,18,"424",25.8,"105","0.376","0.935","0.56",29.6,27.6,22.8,"0.336","0.919","0.54",68.8
"Adell, Jo",666176,"LAA","FF","4-Seam Fastball",1,4,"388",31.2,"105","0.247","0.505","0.354",25.1,23.8,18.7,"0.317","0.665","0.439",50.7
"Kepler, Max",596146,"PHI","FF","4-Seam Fastball",0.8,4,"460",36.7,"105","0.247","0.529","0.39",16.4,15.2,12.5,"0.268","0.582","0.415",54.3
"Hoskins, Rhys",656555,"MIL","FF","4-Seam Fastball",0.5,2,"378",27.4,"105","0.221","0.535","0.37",21.1,24.8,21.8,"0.238","0.51","0.377",59.7
"Ramos, Heliot",671218,"SF","FF","4-Seam Fastball",0.4,2,"551",34.4,"104","0.267","0.456","0.354",29.5,32.7,18.7,"0.244","0.43","0.335",56.1
"Wagaman, Eric",676572,"MIA","FF","4-Seam Fastball",-0.9,-4,"387",29,"104","0.22","0.407","0.3",22.3,22.1,20.7,"0.267","0.503","0.355",46.5
"Reynolds, Bryan",668804,"PIT","FF","4-Seam Fastball",-1.1,-4,"421",27.3,"103","0.25","0.406","0.302",18,25.2,21,"0.338","0.601","0.412",59.2
"Goldschmidt, Paul",502671,"NYY","FF","4-Seam Fastball",0.4,2,"429",30.8,"103","0.295","0.474","0.353",14.8,9.7,8.8,"0.3","0.595","0.402",50.6
"Langford, Wyatt",694671,"TEX","FF","4-Seam Fastball",0.5,2,"414",31.5,"102","0.239","0.477","0.356",26,25.5,20,"0.237","0.512","0.367",50
"Buxton, Byron",621439,"MIN","FF","4-Seam Fastball",0.7,2,"356",28.5,"102","0.275","0.505","0.373",25.6,29.4,27.5,"0.231","0.464","0.33",64.5
"McCutchen, Andrew",457705,"PIT","FF","4-Seam Fastball",-2.5,-10,"395",27.6,"102","0.163","0.25","0.231",18.7,17.6,15.1,"0.258","0.433","0.327",50.7
"Holliday, Jackson",702616,"BAL","FF","4-Seam Fastball",-0.2,-1,"431",31.3,"102","0.284","0.463","0.356",23.8,22.5,20,"0.319","0.605","0.41",54.2
"Manzardo, Kyle",700932,"CLE","FF","4-Seam Fastball",-0.2,-1,"372",32.4,"101","0.202","0.404","0.303",27.2,26.7,21.6,"0.209","0.474","0.323",37.5
"Yelich, Christian",592885,"MIL","FF","4-Seam Fastball",1.4,7,"482",30.8,"101","0.322","0.529","0.411",24.5,19.8,13.8,"0.294","0.466","0.376",49.3
"Ozuna, Marcell",542303,"ATL","FF","4-Seam Fastball",1.2,6,"460",27.2,"101","0.272","0.481","0.389",19.3,16.8,11.3,"0.307","0.639","0.452",63.1
"Bell, Josh",605137,"WSH","FF","4-Seam Fastball",0.5,2,"380",30.5,"101","0.25","0.523","0.38",17.6,10.9,11.1,"0.309","0.586","0.42",55.8
"Heim, Jonah",641680,"TEX","FF","4-Seam Fastball",-2.2,-10,"458",41.6,"101","0.202","0.255","0.249",27.7,28.7,23.4,"0.206","0.324","0.255",36.4
"Ramírez, José",608070,"CLE","FF","4-Seam Fastball",1.1,5,"412",27,"100","0.297","0.505","0.362",13.9,10,9.5,"0.3","0.505","0.363",42.9
"McLain, Matt",680574,"CIN","FF","4-Seam Fastball",-0.2,-1,"450",31.2,"100","0.226","0.417","0.356",23.1,31,23.3,"0.238","0.46","0.356",53.7
"Rooker, Brent",667670,"ATH","SI","Sinker",0.6,2,"282",18.2,"100","0.348","0.446","0.385",9.2,9,22.5,"0.382","0.524","0.415",50.6
"Beck, Jordan",687597,"COL","FF","4-Seam Fastball",1,4,"427",31.8,"100","0.292","0.494","0.376",28.5,33,22.8,"0.278","0.519","0.377",53.6
"Rutschman, Adley",668939,"BAL","FF","4-Seam Fastball",0.6,2,"387",33.6,"99","0.241","0.434","0.356",12,14.1,12.8,"0.287","0.531","0.4",50
"Baty, Brett",683146,"NYM","FF","4-Seam Fastball",-1.1,-4,"382",39.1,"99","0.195","0.299","0.29",28,25.3,21.2,"0.247","0.418","0.333",59.7
"Díaz, Yandy",650490,"TB","SI","Sinker",-1,-4,"394",26,"99","0.253","0.363","0.294",13.9,9.1,13.6,"0.307","0.478","0.368",51.2
"Burleson, Alec",676475,"STL","FF","4-Seam Fastball",1.1,4,"358",31.3,"99","0.293","0.511","0.361",14.7,12.1,13.3,"0.3","0.535","0.387",50.6
"Tatis Jr., Fernando",665487,"SD","FF","4-Seam Fastball",0.8,3,"415",26.5,"99","0.315","0.494","0.377",22.9,13.1,13,"0.308","0.575","0.408",63.6
"Machado, Manny",592518,"SD","FF","4-Seam Fastball",1.5,7,"463",29.3,"99","0.28","0.646","0.425",23.3,23.2,16.7,"0.311","0.716","0.471",77
"Benintendi, Andrew",643217,"CWS","FF","4-Seam Fastball",-0.3,-1,"284",28.9,"98","0.182","0.398","0.3",19.7,15.3,19.7,"0.232","0.548","0.364",45.9
"Springer, George",543807,"TOR","FF","4-Seam Fastball",0.8,3,"392",27.7,"98","0.244","0.524","0.387",25.5,22.4,17.2,"0.277","0.623","0.43",58.3
"Goodman, Hunter",696100,"COL","FF","4-Seam Fastball",-0.5,-2,"386",30.4,"98","0.211","0.422","0.302",27.5,28.6,20.7,"0.252","0.553","0.366",54.8
"Mullins, Cedric",656775,"BAL","FF","4-Seam Fastball",0.4,2,"443",33.5,"98","0.247","0.565","0.382",22.6,22.4,16.4,"0.199","0.386","0.302",35.9
"Wade Jr., LaMonte",664774,"LAA","FF","4-Seam Fastball",-1.4,-6,"411",43,"97","0.154","0.231","0.275",21.4,14.4,11.3,"0.225","0.347","0.329",30.8
"Chapman, Matt",656305,"SF","FF","4-Seam Fastball",-0.6,-3,"479",37.5,"96","0.205","0.321","0.315",26.9,22.9,16.2,"0.275","0.446","0.381",46.4
"Wells, Austin",669224,"NYY","FF","4-Seam Fastball",1.8,7,"363",30.9,"94","0.275","0.575","0.389",22.7,22.3,17.5,"0.28","0.575","0.383",64.1
"Keith, Colt",690993,"DET","FF","4-Seam Fastball",0.6,2,"369",31.7,"94","0.277","0.542","0.379",12.4,19.1,18.2,"0.32","0.634","0.43",66.7
"Rafaela, Ceddanne",678882,"BOS","FF","4-Seam Fastball",1.9,7,"369",30,"94","0.321","0.619","0.422",23,23.4,18.2,"0.286","0.604","0.403",61.9
"Ortiz, Joey",687401,"MIL","FF","4-Seam Fastball",0.3,1,"378",31.6,"94","0.244","0.451","0.339",18.3,20.2,19.6,"0.231","0.367","0.304",43.1
"Walls, Taylor",670764,"TB","FF","4-Seam Fastball",-2.4,-9,"362",34.7,"93","0.202","0.25","0.242",22.2,24.7,20.2,"0.178","0.274","0.227",31.7
"Rodríguez, Julio",677594,"SEA","SI","Sinker",1.1,3,"263",17.4,"93","0.372","0.488","0.407",13.8,8.6,17,"0.342","0.45","0.363",46.8
"Sánchez, Jesús",660821,"MIA","FF","4-Seam Fastball",-0.5,-2,"456",39.9,"93","0.235","0.424","0.308",25.4,22.6,16.4,"0.295","0.583","0.392",55.4
"Guerrero Jr., Vladimir",665489,"TOR","SI","Sinker",2.2,7,"325",21.3,"93","0.36","0.453","0.433",11,8.6,16,"0.314","0.398","0.387",56.7
"Scott II, Victor",687363,"STL","FF","4-Seam Fastball",0.6,2,"374",30.9,"93","0.286","0.442","0.372",24.1,20.4,16.4,"0.258","0.392","0.348",40.7
"Harris II, Michael",671739,"ATL","FF","4-Seam Fastball",-2.8,-10,"359",28.6,"92","0.213","0.303","0.242",19.2,21.7,19,"0.269","0.429","0.304",47.1
"Correa, Carlos",621043,"MIN","SI","Sinker",0.1,0,"300",24.5,"92","0.314","0.453","0.349",11.1,9.8,13.6,"0.304","0.473","0.354",48.7
"O'Hearn, Ryan",656811,"BAL","FF","4-Seam Fastball",2.1,8,"363",29.1,"92","0.338","0.625","0.457",9.2,7.6,7.7,"0.388","0.694","0.489",54.8
"Muncy, Max",571970,"LAD","FF","4-Seam Fastball",2.8,11,"397",29.3,"92","0.323","0.662","0.49",17,19.6,14.5,"0.274","0.609","0.46",64.6
"Jeffers, Ryan",680777,"MIN","FF","4-Seam Fastball",1.5,5,"327",28.2,"92","0.321","0.506","0.397",13.7,13,12.5,"0.32","0.56","0.412",56.5
"Narváez, Carlos",665966,"BOS","FF","4-Seam Fastball",0.4,1,"391",34,"92","0.253","0.456","0.365",31.3,31.5,20.7,"0.228","0.468","0.358",60
"Edman, Tommy",669242,"LAD","FF","4-Seam Fastball",-0.4,-1,"320",30.6,"92","0.247","0.395","0.33",20.3,20.7,21.8,"0.275","0.454","0.357",32.3
"Gorman, Nolan",669357,"STL","FF","4-Seam Fastball",-1.3,-5,"349",39.6,"91","0.195","0.312","0.284",31.1,29.7,25.2,"0.237","0.459","0.363",54.9
"Marsh, Brandon",669016,"PHI","FF","4-Seam Fastball",-1.2,-4,"366",40.8,"91","0.221","0.26","0.293",15.2,25.3,19.8,"0.212","0.35","0.306",50.9
"Meyers, Jake",676694,"HOU","FF","4-Seam Fastball",0.7,2,"317",27.6,"91","0.325","0.442","0.396",13.6,13.2,14.5,"0.309","0.493","0.394",47
"Tatis Jr., Fernando",665487,"SD","SI","Sinker",2.4,7,"302",19.3,"91","0.367","0.468","0.44",11.3,11,22.2,"0.331","0.445","0.384",43.5
"Bichette, Bo",666182,"TOR","SI","Sinker",0.4,1,"315",20.9,"91","0.291","0.465","0.351",10.5,13.2,18.8,"0.336","0.501","0.375",49.3
"Meidroth, Chase",805367,"CWS","FF","4-Seam Fastball",0,0,"408",32.9,"91","0.286","0.343","0.372",7.1,8.8,7.5,"0.276","0.394","0.38",39.7
"India, Jonathan",663697,"KC","SI","Sinker",-0.7,-2,"311",19.3,"91","0.243","0.27","0.316",14.6,11,16.4,"0.276","0.378","0.36",43.8
