"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Nootbaar, Lars",663457,"STL","FF","4-Seam Fastball",-0.5,-3,"533",33.6,"135","0.216","0.328","0.3",9.8,15.6,16.5,"0.252","0.43","0.347",54.7
"Stott, Bryson",681082,"PHI","FF","4-Seam Fastball",-0.2,-2,"675",43.5,"134","0.261","0.435","0.351",16.7,18.7,11.5,"0.247","0.418","0.332",33.7
"Pasquantino, Vinnie",686469,"KC","FF","4-Seam Fastball",1.2,6,"514",33.8,"134","0.276","0.52","0.404",11.7,12.7,12.5,"0.296","0.567","0.392",45.3
"De La Cruz, Elly",682829,"CIN","FF","4-Seam Fastball",1.5,8,"518",32.3,"134","0.336","0.639","0.434",31.6,25.4,23.6,"0.288","0.607","0.404",62.5
"Schwarber, Kyle",656941,"PHI","FF","4-Seam Fastball",2.8,15,"525",29.1,"134","0.275","0.642","0.448",24.7,23.1,21.5,"0.291","0.683","0.461",64.1
"Kwan, Steven",680757,"CLE","FF","4-Seam Fastball",-0.8,-4,"573",34.9,"133","0.268","0.393","0.333",7,3.8,3.5,"0.297","0.397","0.346",15.3
"Freeman, Freddie",518692,"LAD","FF","4-Seam Fastball",0.2,1,"439",31.9,"133","0.285","0.423","0.347",23.7,18.8,20.5,"0.289","0.498","0.367",45.9
"Semien, Marcus",543760,"TEX","FF","4-Seam Fastball",-0.3,-1,"448",28.4,"133","0.25","0.408","0.325",17.9,12.8,12.8,"0.243","0.426","0.322",37.5
"Schanuel, Nolan",694384,"LAA","FF","4-Seam Fastball",1.1,6,"530",34.4,"132","0.318","0.449","0.4",9.6,9.8,10.2,"0.256","0.377","0.349",29.5
"McMahon, Ryan",641857,"COL","FF","4-Seam Fastball",1.4,8,"599",36.8,"132","0.282","0.545","0.405",24.4,20.5,13.2,"0.284","0.592","0.421",51.8
"Gurriel Jr., Lourdes",666971,"AZ","FF","4-Seam Fastball",-0.9,-4,"470",33.9,"131","0.239","0.385","0.308",11.9,9.2,9.7,"0.241","0.383","0.305",39
"Vargas, Miguel",678246,"CWS","FF","4-Seam Fastball",-0.3,-2,"599",37.5,"131","0.189","0.423","0.325",21.5,19.1,14,"0.191","0.372","0.308",42.4
"Lee, Jung Hoo",808982,"SF","FF","4-Seam Fastball",-0.7,-4,"526",35.4,"131","0.239","0.376","0.31",7,9.9,9.4,"0.3","0.439","0.359",32.7
"Flores, Wilmer",527038,"SF","FF","4-Seam Fastball",0.3,1,"476",32.4,"130","0.271","0.441","0.349",13,11.5,9.5,"0.228","0.363","0.294",26.2
"Stowers, Kyle",669065,"MIA","FF","4-Seam Fastball",1.7,9,"500",37.7,"129","0.291","0.6","0.399",34.2,29.5,27.3,"0.287","0.613","0.422",53.4
"Paredes, Isaac",670623,"HOU","FF","4-Seam Fastball",1.4,7,"511",28.4,"129","0.297","0.559","0.411",10.8,12.4,9.7,"0.294","0.512","0.39",34.7
"Riley, Austin",663586,"ATL","FF","4-Seam Fastball",-0.5,-3,"577",35.5,"129","0.25","0.353","0.313",26,27.1,19.4,"0.26","0.484","0.353",54.3
"Bohm, Alec",664761,"PHI","FF","4-Seam Fastball",-0.5,-2,"451",33.1,"128","0.308","0.376","0.324",11,18.8,17.4,"0.289","0.422","0.341",50.5
"Arozarena, Randy",668227,"SEA","FF","4-Seam Fastball",0.9,5,"557",32.3,"128","0.213","0.491","0.348",31.8,30.5,21.1,"0.258","0.556","0.405",69.1
"Bogaerts, Xander",593428,"SD","FF","4-Seam Fastball",-1.1,-5,"435",29.4,"128","0.241","0.296","0.302",9.8,8.6,12.5,"0.3","0.46","0.381",49.5
"Volpe, Anthony",683011,"NYY","FF","4-Seam Fastball",0.9,4,"506",32.4,"126","0.245","0.472","0.36",32.6,24.6,19.7,"0.245","0.474","0.365",56.6
"Donovan, Brendan",680977,"STL","FF","4-Seam Fastball",2.4,11,"471",31.9,"124","0.39","0.6","0.469",7.2,7.3,7.7,"0.337","0.557","0.43",40.6
"Greene, Riley",682985,"DET","FF","4-Seam Fastball",0.3,1,"567",33.9,"124","0.255","0.464","0.352",28.3,32.3,21.5,"0.214","0.444","0.324",40.6
"Torres, Gleyber",650402,"DET","FF","4-Seam Fastball",1.6,7,"481",32.1,"124","0.309","0.464","0.415",23,13.7,11,"0.351","0.651","0.473",49.4
"Story, Trevor",596115,"BOS","FF","4-Seam Fastball",-1.4,-7,"503",34.2,"124","0.209","0.261","0.25",23.1,27.4,21.1,"0.202","0.333","0.262",49.4
"Chourio, Jackson",694192,"MIL","FF","4-Seam Fastball",-0.6,-3,"479",32.5,"123","0.274","0.442","0.346",21.3,22,20.3,"0.258","0.407","0.317",45.3
"McKinstry, Zach",656716,"DET","FF","4-Seam Fastball",0.7,4,"484",36.8,"123","0.321","0.509","0.398",14.1,15.4,13.4,"0.303","0.434","0.37",35.2
"Olson, Matt",621566,"ATL","FF","4-Seam Fastball",1.7,10,"583",31.4,"122","0.287","0.634","0.433",26.7,22.1,13.8,"0.288","0.653","0.44",62.7
"Rooker, Brent",667670,"ATH","FF","4-Seam Fastball",0.3,1,"432",27.6,"122","0.231","0.463","0.328",19.6,25.4,23,"0.273","0.564","0.392",50
"Bellinger, Cody",641355,"NYY","FF","4-Seam Fastball",0.5,2,"466",30.4,"121","0.25","0.558","0.379",17.4,15.7,14.1,"0.29","0.591","0.407",42
"Wilson, Jacob",805779,"ATH","SI","Sinker",-0.9,-3,"359",29.9,"121","0.293","0.371","0.318",3.8,5,10.3,"0.242","0.292","0.251",35.5
"Witt Jr., Bobby",677951,"KC","FF","4-Seam Fastball",0.3,1,"505",32.9,"121","0.281","0.526","0.356",26.5,28.1,20.7,"0.301","0.59","0.392",63
"Swanson, Dansby",621020,"CHC","FF","4-Seam Fastball",-1.6,-6,"409",26,"120","0.223","0.42","0.293",28.9,26.7,26.2,"0.3","0.604","0.397",63.9
"Ohtani, Shohei",660271,"LAD","FF","4-Seam Fastball",1.7,8,"473",27.2,"120","0.295","0.619","0.421",23.6,19.2,21.9,"0.323","0.734","0.475",69.5
"Toglia, Michael",669911,"COL","FF","4-Seam Fastball",-2.4,-11,"456",37,"119","0.162","0.216","0.205",28.2,34.5,29.9,"0.223","0.342","0.268",35.2
"Soto, Juan",665742,"NYM","FF","4-Seam Fastball",2,10,"520",28.3,"118","0.292","0.618","0.461",17.4,14.4,11.3,"0.351","0.784","0.524",71.2
"Turner, Trea",607208,"PHI","FF","4-Seam Fastball",1,5,"484",29.9,"118","0.356","0.519","0.419",17.5,16.9,14.8,"0.301","0.489","0.373",49.4
"Arenado, Nolan",571448,"STL","FF","4-Seam Fastball",0,0,"383",30.3,"118","0.222","0.435","0.337",10.4,4.2,5.2,"0.256","0.462","0.338",33.3
"Trout, Mike",545361,"LAA","FF","4-Seam Fastball",1.9,11,"578",42.8,"117","0.258","0.581","0.418",25.2,26.5,16.9,"0.239","0.545","0.405",53.2
"Suárez, Eugenio",553993,"AZ","FF","4-Seam Fastball",1.8,9,"484",31.1,"117","0.273","0.646","0.422",27.3,25.6,20,"0.273","0.623","0.425",64.3
"Betts, Mookie",605141,"LAD","FF","4-Seam Fastball",0.9,4,"477",32.9,"117","0.313","0.406","0.378",9.4,5.1,7.3,"0.336","0.516","0.418",35.2
"Carroll, Corbin",682998,"AZ","FF","4-Seam Fastball",3.2,13,"405",28.5,"116","0.327","0.76","0.474",28,29.3,29.8,"0.303","0.695","0.44",64.3
"Albies, Ozzie",645277,"ATL","FF","4-Seam Fastball",-0.9,-4,"411",28.5,"116","0.178","0.307","0.28",22.8,18.1,19.4,"0.213","0.375","0.301",34.6
"Abreu, Wilyer",677800,"BOS","FF","4-Seam Fastball",0.1,0,"494",42.4,"116","0.188","0.446","0.307",23.9,28.4,19.4,"0.205","0.488","0.336",47.1
"Rengifo, Luis",650859,"LAA","FF","4-Seam Fastball",-1.5,-6,"382",32,"115","0.221","0.337","0.276",16.6,14.8,15.5,"0.293","0.439","0.34",38.9
"Nimmo, Brandon",607043,"NYM","FF","4-Seam Fastball",-0.6,-3,"552",36.2,"115","0.25","0.45","0.338",19.5,16.5,11.9,"0.291","0.548","0.391",51.8
"Steer, Spencer",668715,"CIN","FF","4-Seam Fastball",-0.1,0,"494",34.8,"115","0.257","0.366","0.326",20.9,21.7,17,"0.222","0.333","0.294",38.7
"Crow-Armstrong, Pete",691718,"CHC","FF","4-Seam Fastball",1,4,"449",31.2,"115","0.217","0.538","0.335",31.5,32.2,22.7,"0.246","0.615","0.383",58.6
"Contreras, Willson",575929,"STL","FF","4-Seam Fastball",1.5,7,"462",31.2,"114","0.284","0.489","0.405",23.6,25.4,20.7,"0.318","0.666","0.472",57.4
"Turang, Brice",668930,"MIL","FF","4-Seam Fastball",-0.9,-5,"609",37.7,"114","0.263","0.358","0.336",20.4,27.2,17.1,"0.279","0.4","0.351",56.9
"Castellanos, Nick",592206,"PHI","FF","4-Seam Fastball",0,0,"385",26.8,"114","0.276","0.429","0.339",22.8,27.2,24.6,"0.271","0.514","0.356",55.4
"Suzuki, Seiya",673548,"CHC","FF","4-Seam Fastball",0.9,4,"489",29,"114","0.23","0.56","0.361",20.2,25.4,16.9,"0.303","0.63","0.418",61.6
"Grisham, Trent",663757,"NYY","FF","4-Seam Fastball",1.9,8,"420",32.3,"113","0.272","0.565","0.436",17.4,15,16.2,"0.277","0.608","0.432",52.7
"Busch, Michael",683737,"CHC","FF","4-Seam Fastball",1.9,8,"421",30.1,"113","0.295","0.629","0.417",11.6,22.1,17.9,"0.301","0.674","0.428",58.8
"Perez, Salvador",521692,"KC","FF","4-Seam Fastball",-1.2,-4,"371",27.4,"113","0.225","0.294","0.273",24.5,21.2,22.4,"0.259","0.458","0.342",47.4
"Smith, Josh",669701,"TEX","FF","4-Seam Fastball",0.1,1,"496",35.9,"113","0.316","0.378","0.366",12.7,12.4,9.7,"0.292","0.422","0.35",34.9
"Wood, James",695578,"WSH","FF","4-Seam Fastball",1.6,7,"461",26.1,"111","0.337","0.633","0.438",21.8,27.9,24.4,"0.347","0.709","0.467",69.1
"Sheets, Gavin",657757,"SD","FF","4-Seam Fastball",1,4,"403",27.2,"111","0.294","0.569","0.401",21.8,25.2,23.9,"0.289","0.535","0.377",56
"Walker, Christian",572233,"HOU","FF","4-Seam Fastball",-0.2,-1,"533",35.3,"111","0.238","0.455","0.333",29.4,33.3,20.4,"0.222","0.445","0.319",52.4
"Ward, Taylor",621493,"LAA","FF","4-Seam Fastball",0.1,1,"464",27.1,"111","0.25","0.48","0.341",21.3,25.2,19,"0.283","0.599","0.397",53.4
"Pages, Andy",681624,"LAD","FF","4-Seam Fastball",1.5,6,"410",29.3,"111","0.296","0.531","0.386",19.6,19.8,15.1,"0.315","0.577","0.41",40.3
"Aranda, Jonathan",666018,"TB","FF","4-Seam Fastball",1.9,10,"540",36.7,"110","0.359","0.565","0.441",24.4,28.2,17.3,"0.286","0.547","0.414",58.1
"Rodríguez, Julio",677594,"SEA","FF","4-Seam Fastball",1.8,8,"432",28.1,"110","0.258","0.485","0.378",32.2,31.8,21,"0.263","0.502","0.363",65.1
"Winn, Masyn",691026,"STL","FF","4-Seam Fastball",1,5,"513",33.2,"110","0.278","0.444","0.364",17.1,15.5,11.3,"0.262","0.44","0.357",41.9
"Alonso, Pete",624413,"NYM","FF","4-Seam Fastball",0.5,2,"502",28.5,"109","0.263","0.547","0.38",28.7,33,22.1,"0.245","0.574","0.382",65
"Doyle, Brenton",686668,"COL","FF","4-Seam Fastball",-1.6,-7,"419",34.2,"109","0.168","0.297","0.245",29.2,33,24.8,"0.211","0.389","0.286",56.9
"Castro, Willi",650489,"MIN","FF","4-Seam Fastball",2.1,11,"514",45.2,"109","0.239","0.477","0.382",22.8,23.9,16.3,"0.229","0.411","0.351",39.3
"Jones, Nolan",666134,"CLE","FF","4-Seam Fastball",-0.7,-3,"458",40.8,"109","0.22","0.33","0.301",20.3,22.9,17.9,"0.28","0.499","0.385",51.5
"Hoerner, Nico",663538,"CHC","FF","4-Seam Fastball",-0.5,-2,"384",28.9,"109","0.297","0.356","0.315",6.1,6.4,7.4,"0.271","0.354","0.296",37.9
"Abrams, CJ",682928,"WSH","FF","4-Seam Fastball",0.7,3,"455",33.7,"109","0.289","0.474","0.384",17.8,7.3,7.7,"0.279","0.438","0.35",40.4
"Contreras, William",661388,"MIL","FF","4-Seam Fastball",0.6,3,"481",31.3,"108","0.279","0.407","0.391",22.7,24.1,20,"0.237","0.409","0.362",44.1
"Cronenworth, Jake",630105,"SD","FF","4-Seam Fastball",0.7,3,"486",42.4,"108","0.241","0.354","0.373",11.8,8.3,6.3,"0.256","0.423","0.394",41.4
"Naylor, Josh",647304,"AZ","FF","4-Seam Fastball",1,4,"341",28,"108","0.277","0.468","0.364",13.1,8.3,11,"0.288","0.455","0.367",42.4
"Garcia, Maikel",672580,"KC","FF","4-Seam Fastball",-0.8,-4,"445",30.1,"108","0.25","0.354","0.307",15.4,25,20.9,"0.279","0.431","0.344",50
"Henderson, Gunnar",683002,"BAL","FF","4-Seam Fastball",0.6,3,"421",29.6,"108","0.32","0.5","0.379",23.7,20.4,19.8,"0.321","0.454","0.361",66.2
"Collins, Isaac",686555,"MIL","FF","4-Seam Fastball",-0.3,-1,"419",45.2,"107","0.253","0.287","0.331",27.7,25.2,21.3,"0.199","0.25","0.288",26.7
"Judge, Aaron",592450,"NYY","FF","4-Seam Fastball",4,18,"436",26.1,"106","0.372","0.926","0.555",30.3,28.3,23.1,"0.333","0.909","0.534",68.8
"Conforto, Michael",624424,"LAD","FF","4-Seam Fastball",0.6,3,"437",35.4,"106","0.221","0.43","0.355",25.3,19.8,17.5,"0.302","0.548","0.424",52.3
"Adell, Jo",666176,"LAA","FF","4-Seam Fastball",1,4,"394",31.3,"106","0.245","0.5","0.354",24.8,23.6,18.4,"0.317","0.665","0.439",50.7
"Polanco, Jorge",593871,"SEA","FF","4-Seam Fastball",-1.9,-6,"308",28.8,"106","0.198","0.375","0.286",10.8,7.5,10.4,"0.289","0.505","0.371",48.9
"Guerrero Jr., Vladimir",665489,"TOR","FF","4-Seam Fastball",2.9,13,"448",29.1,"106","0.333","0.595","0.475",22.2,16,14.4,"0.355","0.616","0.472",62.7
"Kepler, Max",596146,"PHI","FF","4-Seam Fastball",0.8,4,"460",36.5,"105","0.247","0.529","0.39",16.4,15.2,12.5,"0.268","0.582","0.415",54.3
"Ramos, Heliot",671218,"SF","FF","4-Seam Fastball",0.4,2,"552",34.2,"105","0.264","0.451","0.351",29.7,33.3,19.1,"0.241","0.426","0.332",56.1
"McLain, Matt",680574,"CIN","FF","4-Seam Fastball",0.4,2,"462",31.6,"105","0.239","0.466","0.376",23.5,31.4,24.4,"0.244","0.479","0.366",55.4
"Hoskins, Rhys",656555,"MIL","FF","4-Seam Fastball",0.5,2,"378",27.4,"105","0.221","0.535","0.37",21.1,24.8,21.8,"0.238","0.51","0.377",59.7
"Torkelson, Spencer",679529,"DET","FF","4-Seam Fastball",2.9,11,"383",24.8,"105","0.326","0.686","0.46",21.5,17.1,15.1,"0.315","0.714","0.469",58.6
"Holliday, Jackson",702616,"BAL","FF","4-Seam Fastball",-0.3,-1,"439",31.6,"104","0.278","0.454","0.349",23.9,23.1,20.5,"0.314","0.594","0.404",53.4
"Buxton, Byron",621439,"MIN","FF","4-Seam Fastball",0.5,2,"365",28.9,"104","0.269","0.495","0.365",25.8,29.8,27.7,"0.229","0.458","0.327",65.1
"Machado, Manny",592518,"SD","FF","4-Seam Fastball",1.4,7,"476",29.7,"104","0.276","0.655","0.409",22.5,22.1,15.9,"0.313","0.713","0.469",76.9
"Wagaman, Eric",676572,"MIA","FF","4-Seam Fastball",-0.9,-3,"386",29,"103","0.222","0.411","0.302",22.5,22.3,20.9,"0.27","0.508","0.358",47.1
"Goldschmidt, Paul",502671,"NYY","FF","4-Seam Fastball",0.4,2,"429",30.8,"103","0.295","0.474","0.353",14.8,9.7,8.8,"0.3","0.595","0.402",50.6
"Bell, Josh",605137,"WSH","FF","4-Seam Fastball",0.5,2,"386",30.7,"103","0.247","0.517","0.379",18,11.7,12,"0.305","0.579","0.419",55.8
"Yelich, Christian",592885,"MIL","FF","4-Seam Fastball",1.2,6,"490",31,"103","0.315","0.517","0.403",25.1,21.4,14.9,"0.287","0.456","0.369",49.3
"Reynolds, Bryan",668804,"PIT","FF","4-Seam Fastball",-1,-4,"419",27.1,"102","0.253","0.411","0.305",18,24.5,20.3,"0.341","0.607","0.416",59.2
"Ramírez, José",608070,"CLE","FF","4-Seam Fastball",1.1,5,"417",27,"102","0.293","0.5","0.362",13.7,9.8,9.3,"0.297","0.501","0.363",42.4
"McCutchen, Andrew",457705,"PIT","FF","4-Seam Fastball",-2.5,-10,"395",27.4,"102","0.163","0.25","0.231",18.7,17.6,15.1,"0.258","0.433","0.327",50.7
"Heim, Jonah",641680,"TEX","FF","4-Seam Fastball",-2,-9,"463",41.7,"102","0.211","0.274","0.249",27.5,28.4,23,"0.206","0.324","0.255",36.4
"Langford, Wyatt",694671,"TEX","FF","4-Seam Fastball",0.5,2,"417",31.4,"102","0.239","0.477","0.356",26.1,25.5,19.8,"0.237","0.512","0.367",50
"Beck, Jordan",687597,"COL","FF","4-Seam Fastball",1.8,8,"434",31.9,"102","0.308","0.56","0.376",28.2,32.4,22.6,"0.278","0.519","0.377",53.6
"Manzardo, Kyle",700932,"CLE","FF","4-Seam Fastball",-0.2,-1,"372",32.4,"101","0.202","0.404","0.303",27.2,26.7,21.6,"0.209","0.474","0.323",37.5
"Díaz, Yandy",650490,"TB","SI","Sinker",-0.6,-2,"401",26.2,"101","0.269","0.409","0.294",13.7,8.9,13.2,"0.307","0.478","0.368",51.2
"Ozuna, Marcell",542303,"ATL","FF","4-Seam Fastball",1.2,6,"460",27.2,"101","0.272","0.481","0.389",19.3,16.8,11.3,"0.307","0.639","0.452",63.1
"Tatis Jr., Fernando",665487,"SD","FF","4-Seam Fastball",0.7,3,"420",26.6,"100","0.311","0.489","0.373",23.2,14,13.9,"0.305","0.568","0.404",63.6
"Mullins, Cedric",656775,"BAL","FF","4-Seam Fastball",0.2,1,"454",33.8,"100","0.241","0.552","0.375",23.6,24,17.3,"0.194","0.377","0.296",35.9
"Rooker, Brent",667670,"ATH","SI","Sinker",0.6,2,"282",18,"100","0.348","0.446","0.385",9.2,9,22.5,"0.382","0.524","0.415",50.6
"Springer, George",543807,"TOR","FF","4-Seam Fastball",0.9,4,"400",28,"100","0.262","0.536","0.397",25.3,22,16.8,"0.282","0.622","0.43",58.1
"Rutschman, Adley",668939,"BAL","FF","4-Seam Fastball",0.6,2,"386",33.5,"99","0.241","0.434","0.356",12,14.1,12.8,"0.287","0.531","0.4",50
"Baty, Brett",683146,"NYM","FF","4-Seam Fastball",-1.1,-4,"386",39.3,"99","0.195","0.299","0.29",27.6,25.3,20.8,"0.247","0.418","0.333",59.7
"Burleson, Alec",676475,"STL","FF","4-Seam Fastball",1.1,4,"358",31.2,"99","0.293","0.511","0.361",14.7,12.1,13.3,"0.3","0.535","0.387",50.6
"Benintendi, Andrew",643217,"CWS","FF","4-Seam Fastball",-0.2,-1,"298",29.7,"99","0.191","0.404","0.306",20.2,15.2,19.2,"0.23","0.543","0.361",45.3
"Goodman, Hunter",696100,"COL","FF","4-Seam Fastball",-0.5,-2,"386",30.4,"98","0.211","0.422","0.302",27.5,28.6,20.7,"0.252","0.553","0.366",54.8
"Wade Jr., LaMonte",664774,"LAA","FF","4-Seam Fastball",-1.4,-6,"411",43,"97","0.154","0.231","0.275",21.4,14.4,11.3,"0.225","0.347","0.329",30.8
"Chapman, Matt",656305,"SF","FF","4-Seam Fastball",-0.6,-3,"480",37.2,"96","0.205","0.321","0.315",26.9,22.9,16.2,"0.275","0.446","0.381",46.4
"Wells, Austin",669224,"NYY","FF","4-Seam Fastball",1.7,6,"370",31.1,"96","0.268","0.561","0.385",22.8,22.9,18,"0.277","0.568","0.379",64.1
"Rafaela, Ceddanne",678882,"BOS","FF","4-Seam Fastball",1.7,6,"373",30.1,"96","0.314","0.605","0.413",22.8,22.9,18.2,"0.283","0.594","0.397",60
"Walls, Taylor",670764,"TB","FF","4-Seam Fastball",-2.5,-9,"366",34.9,"94","0.2","0.247","0.242",22,24.5,19.8,"0.178","0.274","0.227",31.7
"Narváez, Carlos",665966,"BOS","FF","4-Seam Fastball",0.2,1,"395",33.9,"94","0.247","0.444","0.357",31.9,33,21.8,"0.222","0.457","0.35",60
"Jeffers, Ryan",680777,"MIN","FF","4-Seam Fastball",1.7,6,"332",28.2,"94","0.337","0.518","0.397",13.3,12.8,12.4,"0.32","0.56","0.412",56.5
"Naylor, Bo",666310,"CLE","FF","4-Seam Fastball",-1.2,-4,"320",30.9,"94","0.16","0.395","0.297",18.6,16,12.8,"0.211","0.475","0.335",35.8
"Ortiz, Joey",687401,"MIL","FF","4-Seam Fastball",0.3,1,"383",31.6,"94","0.244","0.451","0.339",18.1,20.2,19.6,"0.231","0.367","0.304",43.1
"Keith, Colt",690993,"DET","FF","4-Seam Fastball",0.6,2,"371",31.7,"94","0.277","0.542","0.379",12.4,19.1,18,"0.32","0.634","0.43",66.7
"O'Hearn, Ryan",656811,"BAL","FF","4-Seam Fastball",1.9,7,"371",29.3,"94","0.333","0.617","0.454",10.3,8.5,8.6,"0.383","0.685","0.486",54.8
"Martínez, Angel",682657,"CLE","FF","4-Seam Fastball",-0.6,-2,"368",34.9,"93","0.259","0.376","0.322",18.2,9.7,8.3,"0.273","0.413","0.316",32.1
"Scott II, Victor",687363,"STL","FF","4-Seam Fastball",0.6,2,"376",30.7,"93","0.286","0.442","0.372",24,20.4,16.2,"0.258","0.392","0.348",40.7
"Edman, Tommy",669242,"LAD","FF","4-Seam Fastball",-0.5,-2,"322",30.4,"93","0.244","0.39","0.33",20.1,20.4,21.8,"0.275","0.454","0.357",32.3
"Marsh, Brandon",669016,"PHI","FF","4-Seam Fastball",-1.3,-5,"374",41.1,"93","0.215","0.253","0.286",16.5,26.9,21,"0.207","0.341","0.299",50.9
"Correa, Carlos",621043,"MIN","SI","Sinker",0,0,"302",24.4,"93","0.31","0.448","0.349",11,9.7,13.6,"0.304","0.473","0.354",48.7
"Tatis Jr., Fernando",665487,"SD","SI","Sinker",2.2,7,"307",19.4,"93","0.358","0.457","0.43",10.9,10.8,22.2,"0.324","0.435","0.376",42.3
"Guerrero Jr., Vladimir",665489,"TOR","SI","Sinker",2.2,7,"325",21.1,"93","0.36","0.453","0.433",11,8.6,16,"0.314","0.398","0.387",56.7
"Sánchez, Jesús",660821,"MIA","FF","4-Seam Fastball",-0.5,-2,"457",39.6,"93","0.235","0.424","0.308",25.4,22.6,16.4,"0.295","0.583","0.392",55.4
"Meidroth, Chase",805367,"CWS","FF","4-Seam Fastball",-0.1,0,"423",33.4,"93","0.278","0.333","0.364",7.4,8.6,7.1,"0.279","0.397","0.38",38.5
"Harris II, Michael",671739,"ATL","FF","4-Seam Fastball",-2.8,-10,"362",28.6,"93","0.211","0.3","0.24",19.6,22.6,19.8,"0.266","0.425","0.301",47.1
"India, Jonathan",663697,"KC","SI","Sinker",-0.8,-2,"316",19.3,"92","0.24","0.267","0.313",14.4,10.9,16.4,"0.273","0.374","0.357",43.1
"Rodríguez, Julio",677594,"SEA","SI","Sinker",0.9,2,"263",17.1,"92","0.365","0.482","0.402",13.8,8.7,16.7,"0.338","0.445","0.359",46.2
"Muncy, Max",571970,"LAD","FF","4-Seam Fastball",2.8,11,"397",29.3,"92","0.323","0.662","0.49",17,19.6,14.5,"0.274","0.609","0.46",64.6
"Gorman, Nolan",669357,"STL","FF","4-Seam Fastball",-1.3,-5,"349",39.6,"91","0.195","0.312","0.284",31.1,29.7,25.2,"0.237","0.459","0.363",54.9
