"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Funderburk, Kody",681892,2025,28,"23","25.1",121,105,35,26,7,0,2,19,13,15.7,10.7,".333",".457",".405","0.862","0.124",".384","14","15","0","0","76","3","1","4","1","0","4.97",,,"3","6","0","0","0","0","0","35","16","3","0","0","0","1","0","40","0","163","89","0","0","0","0","0","0","71","2","9","23","3","0","2","1","6","13","16","88","12","1","0","1","0","11","33","4","0","0","0","0","0","0","0","2","0","29","1","172","48","0","0","6","0","452","2","280","30","11","4","0","0","0",".284",".422",".374",".341",".363",".137",".407",".362",".398",".340",".049",".035",".033","70.9",19,15.2,12.7,40.9,34.2,"7.1",2,7.3,4.9,49.4,32,"90.9","7.3",33,6,6.8,3.4,25,20.5,40.9,3.4,42,"81.025675116","94.580504884",58.5,11.6,24.5,30.2,69.8,16,53,47.8,216,81,9.3,58,263,77,452,88.4,16,138,52.2,236,44.9,203,16.8,42.3,26.1,38.6,35.2,88,60,52.3,46,21.6,19,22.7,20,3.4,3,"L","452",32.7,,,,,,,,,"17","86.2","2419","-4.2","-34.7","2","5.2","1.6","12.8","89.1","1830","16.3","-35.2","-0.6","16.4","1.3",,,,,,,,,"31.6","93.2","2314","16.4","-24.3","7.3","18.1","1.2","26.5","91.8","2254","0.6","-20","12.3","12.5","1.3",,,,,,,,,,,,,,,,,"11.9","81.9","2381","-13.9","-43.5","-2.4","14.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"58.2","92.6","2286","9.2","-22.3","9.6","15.5","1.4","29","84.4","2404","-8.2","-38.3","0.2","8.9","2.6","12.8","89.1","1830","16.3","-35.2","-0.6","16.4","1.3"
"Imanaga, Shota",684007,2025,31,"19","110.0",428,403,82,47,16,0,19,90,21,21,4.9,".203",".385",".244","0.629","0.182",".213","37","38","0","0","330","8","6","0","0","0","3.03",,,"2","25","1","0","1","0","0","60","35","2","0","0","9","0","0","52","0","514","236","0","1","0","0","0","0","361","21","0","0","5","0","1","1","24","20","38","316","10","0","0","0","1","100","75","23","0","0","0","0","0","0","1","2","19","188","1","531","155","1","1","26","0","1661","3","1130","193","0","0","0","0","1",".232",".444",".271",".306",".271",".213",".319",".367",".260",".297","-0.029","-0.059","-0.035","72.6",29.3,13.8,10.6,31.9,24.6,"7.5",12,11.8,-6.7,54.5,30.7,"90.2","22.2",32.6,32,10.1,9.2,17.7,38,20.3,3.8,40.5,"80.414110968","94.364745599",72,19.4,30.6,37.9,61.6,85,224,44,731,79.7,7.7,531,844,44,1661,80.4,130,670,56,930,46.4,770,24,53.8,41.5,33.2,25.3,316,62.9,30.1,95,39.9,126,19.3,61,10.8,34,"L","1661",36,"50.3","90.8","2479","11.9","-15.4","18","21.7","1.2","0.5","81.4","2579","-2","-35.6","6.1","6.7","1.5",,,,,,,,,"2.1","71.6","2495","-10.6","-66.8","-12.7","16.7","1.8","0.5","87.8","1891","14.7","-26.2","9.5","17.6","1.5",,,,,,,,,"32","82.8","1255","12.7","-33.1","6.9","14.7","1.1",,,,,,,,,"14.6","80.3","2536","-12","-40.7","2.1","12.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"50.8","90.8","2472","12","-15.6","18","21.7","1.2","17.2","79.3","2532","-11.5","-43.7","0.4","12.8","3.4","32","82.8","1255","12.7","-33.1","6.9","14.7","1.1"
"Ryan, Joe",657746,2025,29,"25","143.0",563,521,108,66,25,0,17,159,28,28.2,5,".207",".353",".262","0.615","0.146",".262","47","49","0","0","429","12","6","0","2","0","2.96",,,"16","15","1","0","1","0","0","94","46","14","2","0","13","0","0","105","0","732","365","0","10","0","1","0","0","467","30","0","1","7","0","1","11","27","41","40","365","22","0","0","0","0","90","94","30","1","0","0","0","0","0","1","2","24","263","2","778","184","11","1","16","0","2278","3","1500","270","0","0","0","0","4",".215",".400",".270",".291",".271",".185",".342",".374",".297",".311","-0.008","-0.047","-0.021","72.2",29.2,12.5,9.4,29.7,22.1,"7.1",19,7.8,0.7,51.2,30.3,"90.2","18.9",32.1,40,11,6.3,19.7,33.4,26.3,3.3,41.6,"79.901915659","94.543971901",69.6,22.4,25.4,39.8,59.8,103,259,44.8,1020,82.4,8.5,264,1439,281,2278,77.4,196,875,55.2,1257,44.8,1019,26.4,49.8,35.1,38.1,26.8,365,66.1,37,135,32.3,118,19.5,71,11.2,41,"R","2277",25,"52.2","93.6","2281","-12.5","-17.8","13.6","18.6","1.6","9.3","87.7","2324","0.2","-28.8","6.7","7.3","2.8",,,,,,,,,"3.1","79","2803","12.2","-53.6","-9.6","15.7","1.7","11","93.2","2124","-16.6","-23.3","8.3","18.7","1.5",,,,,,,,,"11.6","87.6","2010","-14.9","-34.9","0.9","15.2","1.9",,,,,,,,,"12.9","80.5","2784","16","-42.4","0.2","16.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"63.2","93.5","2253","-13.2","-18.8","12.7","18.6","1.6","25.2","83","2617","9.7","-38.8","1.4","12.9","4.6","11.6","87.6","2010","-14.9","-34.9","0.9","15.2","1.9"
"Winans, Allan",642216,2025,29,"3","9.1",46,39,13,8,2,1,2,6,3,13,6.5,".333",".590",".391","0.981","0.257",".333","9","11","0","0","28","0","1","0","0","0","8.68",,,"0","2","0","0","0","0","0","7","9","0","0","0","0","0","0","10","0","55","26","0","0","0","0","0","0","34","1","2","2","1","0","0","2","1","6","5","35","3","0","0","0","0","8","10","1","0","0","0","0","0","0","0","2","1","14","2","60","23","0","0","2","0","171","2","111","15","0","0","0","0","0",".292",".513",".408",".387",".374",".221",".435",".408",".371",".349",".041",".077",".021","72.3",29.2,21.7,18.1,33.3,27.8,"7.6",1,14.2,-7.9,54.2,32.5,"91.4","12.8",31.4,4,11.4,5.7,28.6,22.9,22.9,8.6,57.1,"79.816638824","96.312707059",71.8,11.5,27.9,37.5,62.5,9,24,50.3,86,73.3,8.8,56,78,37,171,88.5,7,61,49.7,85,40.4,69,18.8,49.7,45.7,45.7,8.6,35,67.4,45.7,16,25.7,9,22.9,8,5.7,2,"R","171",28.5,"15.2","89.7","2165","-10.8","-21.6","12.5","16.6","1.1","18.7","79.8","2780","15.3","-44.9","-1.7","15.6","1.4","32.7","82.8","2070","-15.2","-39.6","0.5","15.4","1","2.9","76","2314","6.4","-57.9","-10.4","12.2","1.4","30.4","89.9","2185","-16.5","-28.3","5.7","17.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.6","89.8","2178","-14.6","-26.1","8","17.3","1","21.6","79.3","2717","14.1","-46.7","-2.9","15.2","1.7","32.7","82.8","2070","-15.2","-39.6","0.5","15.4","1"
"Kershaw, Clayton",477132,2025,37,"16","83.1",339,311,79,54,16,2,7,52,21,15.3,6.2,".254",".386",".303","0.689","0.132",".282","29","33","0","0","250","8","2","4","1","0","3.13",,,"0","13","1","0","0","0","0","58","31","0","0","0","6","0","0","70","0","413","228","0","0","1","0","0","0","177","11","0","0","13","0","0","2","11","36","32","264","19","0","0","0","0","47","99","18","0","0","0","0","0","0","2","3","16","101","4","467","120","1","0","14","0","1265","5","798","117","0","0","0","0","2",".268",".406",".300",".318",".319",".138",".325",".348",".302",".322","-0.014","-0.020","-0.018","72.8",36.1,20,15.7,41,32.3,"7.6",7,13.5,-7.8,53.5,33.2,"89.5","10.3",29.9,12,4.5,8,26.1,23.1,33.3,4.9,43.9,"78.31108626","94.66433636",63.2,12.4,26,48.1,51.2,77,160,48.7,616,75,7.6,70,449,744,1265,87.6,51,410,51.3,649,41.4,524,22.5,45.1,51.5,30.3,18.2,264,60.5,51.1,135,22.3,59,20.1,53,6.4,17,"L","1263",55.5,"35.1","89","2310","-0.1","-17.1","17.4","17.5","1.1","41.3","85.7","2485","-4.5","-29.4","7.7","9.4","1.3",,,,,,,,,"17.6","72.3","2236","-4","-66.7","-14.2","14.9","1.1","0.5","89.3","2359","9.9","-18.7","15.8","18.8","1.4",,,,,,,,,"5.5","83.3","1567","8.4","-26.3","13","16.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.6","89","2310","0.1","-17.1","17.3","17.5","1.1","58.9","81.7","2411","-4.4","-40.6","1.1","11","6.9","5.5","83.3","1567","8.4","-26.3","13","16.1","1.4"
"Armstrong, Shawn",542888,2025,34,"55","56.2",221,194,31,20,5,2,4,61,17,27.6,7.7,".160",".268",".244","0.512","0.108",".203","16","18","4","3","170","4","3","3","0","0","2.54",,,"4","2","0","0","0","0","0","53","23","4","0","0","0","0","0","53","0","283","170","0","0","0","0","0","1","164","11","17","53","4","0","0","6","10","9","12","137","6","10","0","0","0","37","36","14","0","0","0","0","0","0","0","4","2","89","2","297","52","0","0","2","0","869","4","572","89","30","8","0","0","2",".201",".341",".232",".278",".283",".141",".257",".332",".226",".288","-0.041","-0.073","-0.046","71.9",24.9,8.5,6.5,27.4,20.9,"7.2",6,7.6,3.4,46.9,31.9,"87.2","21",34.3,10,7.3,5.8,22.6,38,19.7,5.8,32.8,"76.437936618","92.993400588",64.9,21.3,24.1,35.4,64.6,34,96,45.9,398,74.2,7.1,0,667,0,869,78.4,65,305,54.1,470,42.2,366,24.9,46.3,29.9,42.3,27.7,137,68.3,32.8,45,36.5,50,19.7,27,10.9,15,"R","868",41.3,"28.2","93.4","2330","-5.3","-15.6","15.8","16.8","1",,,,,,,,,,,,,,,,,,,,,,,,,"24.9","94","2124","-15.4","-20.2","10.9","19","1.1","23.7","90.8","2466","4.5","-23.6","9.5","10.7","1.2",,,,,,,,,,,,,,,,,"23","84.9","2610","12.8","-28.4","9.7","16.3","1.2","0.1","84.6","2683","11.4","-41.6","-3.4","11.9",,,,,,,,,,,,,,,,,,"76.8","92.8","2305","-5.5","-19.6","12.3","15.6","1.9","23.2","84.9","2611","12.8","-28.5","9.7","16.3","1.2",,,,,,,,
"Estrada, Lazaro",681751,2025,26,"2","7.1",35,31,10,6,2,0,2,10,1,28.6,2.9,".323",".581",".382","0.963","0.258",".421","7","7","0","1","22","0","0","0","0","0","8.59",,,"0","2","0","0","0","0","0","7","7","0","0","0","0","0","0","10","0","33","16","0","0","0","0","0","0","18","6","0","2","0","0","0","2","5","0","5","22","4","0","0","0","0","3","6","2","0","0","0","0","0","0","1","0","0","18","0","39","18","0","0","2","0","119","1","80","18","1","0","0","0","0",".277",".478",".413",".354",".341",".202",".566",".471",".476",".409",".046",".103",".059","73.2",32.1,13.9,8.9,38.9,25,"7.6",1,13.1,-8.3,57.1,30.9,"89.2","18.7",40.9,3,13.6,4.5,36.4,27.3,9.1,9.1,31.8,"79.793591818","93.722206667",73.4,21.3,30.9,82.4,17.6,14,17,46.2,55,83.3,5,7,58,54,119,78.7,10,47,53.8,64,52.9,63,37.5,53.8,31.8,54.5,13.6,22,57.1,27.3,6,36.4,8,31.8,7,4.5,1,"R","119",48.6,"48.7","93.7","2235","-7.6","-12.9","18.3","19.9","1.1","34.5","85.6","2447","3.3","-31.8","5.3","6.6","1.5",,,,,,,,,"10.9","75.2","2580","8.9","-60.7","-12.3","15.3","1.4",,,,,,,,,,,,,,,,,"5.9","84","687","-4","-34.2","4.2","6.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.7","93.7","2235","-7.6","-12.9","18.3","19.9","1.1","45.4","83.1","2479","4.7","-38.7","1","8.7","3.7","5.9","84","687","-4","-34.2","4.2","6.3","1.4"
"Nikhazy, Doug",680951,2025,25,"2","4.0",23,17,5,2,2,1,0,5,6,21.7,26.1,".294",".529",".478","1.007","0.235",".417","6","6","0","0","12","0","1","1","0","0","13.50",,,"1","2","0","0","0","0","0","5","5","0","0","1","0","0","0","8","0","47","15","0","0","0","0","0","0","19","2","1","1","0","0","0","0","1","1","3","12","3","0","0","0","0","2","2","2","0","0","0","0","0","0","0","0","1","13","0","47","9","0","0","2","0","108","0","61","13","0","0","0","0","0",".291",".524",".435",".435",".476",".234",".488",".488",".417",".412",".003",".005",".000","72.6",22.5,22.2,15,29.6,20,"7.2",0,7.8,4.9,52.5,29.4,"97","21.6",58.3,2,16.7,16.7,25,25,16.7,0,58.3,"89.936978333","97.94284",69.4,26.5,20.3,50,50,6,12,54.6,59,100,11.1,8,51,43,108,73.5,9,34,45.4,49,38,41,32.6,42.6,25,41.7,33.3,12,60.9,25,3,25,3,41.7,5,8.3,1,"L","108",44.8,"47.2","90","1986","8.1","-17.2","16.9","18.9","2","28.7","86.2","2414","-7","-32.1","4.7","8.7","1.6","7.4","83.2","1991","17.2","-30.7","9.2","19.6","1.6","11.1","79","2739","-11.6","-56.5","-12","16.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.6","82.5","2724","-16.3","-39.2","1.3","16.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"47.2","90","1986","8.1","-17.2","16.9","18.9","2","45.4","84","2531","-9.3","-39","0.2","11.6","2.9","7.4","83.2","1991","17.2","-30.7","9.2","19.6","1.6"
"Criswell, Cooper",681867,2025,28,"7","17.2",80,74,23,18,2,0,3,9,5,11.3,6.3,".311",".459",".350","0.809","0.148",".317","7","10","1","0","53","1","0","0","0","0","3.57",,,"1","5","0","0","0","0","0","20","12","1","0","0","1","0","0","21","0","94","44","0","0","1","0","0","0","48","2","5","6","2","0","0","0","3","11","8","66","7","0","0","0","0","9","24","5","0","1","0","0","0","0","0","1","1","17","3","98","34","1","0","5","1","276","1","178","18","6","3","0","0","2",".275",".406",".350",".315",".319",".132",".372",".329",".348",".311",".036",".053",".035","72.5",26.3,18.4,15.8,31.6,27.2,"7.3",2,8.8,0.4,56.1,34,"86.7","7.4",31.8,4,6.1,4.5,24.2,24.2,33.3,6.1,37.9,"74.366379091","93.680105692",66.7,7.1,33.3,28,72,14,50,54.3,150,72.7,4,86,159,0,276,92.9,6,84,45.7,126,48.6,134,14.9,48.6,47,36.4,16.7,66,68.8,53,35,21.2,14,19.7,13,6.1,4,"R","276",9.3,,,,,,,,,,,,,,,,,"31.2","84.4","1488","-13","-44","-5.6","14.3","1.1",,,,,,,,,"27.9","89.4","2077","-15.1","-36","-1.5","15.4","1.2","29.7","86.9","2241","-0.6","-27.8","8.2","8.5","1.2",,,,,,,,,,,,,,,,,"11.2","76.5","2551","19.9","-42.7","4.7","20.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"57.6","88.1","2162","-7.6","-31.7","3.5","11.8","1.7","11.2","76.5","2551","19.9","-42.7","4.7","20.6","1.3","31.2","84.4","1488","-13","-44","-5.6","14.3","1.1"
"Feltner, Ryan",663372,2025,28,"6","30.1",135,122,33,20,9,0,4,25,12,18.5,8.9,".270",".443",".333","0.776","0.173",".309","16","17","0","0","91","0","2","0","0","0","4.75",,,"8","8","2","0","0","0","0","23","15","8","0","0","2","0","0","35","0","180","71","0","0","0","0","0","0","88","5","0","0","2","0","1","0","6","14","12","98","10","0","0","0","0","21","33","6","0","0","0","0","0","0","0","1","6","61","1","198","54","0","0","10","0","522","1","324","62","0","0","0","0","1",".231",".357",".336",".289",".299",".125",".379",".314",".337",".289",".039",".086",".047","72.3",27.6,12.3,9.2,33.1,24.9,"7.4",7,10,-2.7,49.3,31,"90","11.1",27.6,4,4.1,7.1,16.3,29.6,38.8,3.1,35.7,"79.828118958","94.387792083",70.3,16.7,27.4,50.7,49.3,37,73,51,266,78.8,6.3,96,239,124,522,83.3,30,180,49,256,40.6,212,26.5,48.5,35.7,37.8,26.5,98,59.3,48,47,28.6,28,18.4,18,5.1,5,"R","522",41,"37.4","93.5","2401","-3.9","-20.1","10.9","12","1.3","17.2","88","2504","5.3","-29.4","5.6","8.1","1.4","18.4","84.7","1632","-4.8","-32.3","5.4","7.7","1.5","6.5","78.7","2672","10.3","-55.8","-11.6","15.7","1.5","8.4","93.7","2382","-12","-23.5","7.6","14.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"12.1","81.5","2581","14.5","-42.3","-1.3","14.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"45.8","93.5","2397","-5.4","-20.7","10.3","12.4","1.3","35.8","84.1","2561","9.3","-38.6","0.2","11.8","4.1","18.4","84.7","1632","-4.8","-32.3","5.4","7.7","1.5"
"Morgan, Eli",669212,2025,29,"7","7.1",35,32,12,4,5,0,3,4,3,11.4,8.6,".375",".813",".429","1.242","0.438",".360","10","10","0","1","22","0","1","0","0","0","12.27",,,"2","0","0","0","0","0","0","6","11","1","1","0","0","0","0","14","0","38","19","0","0","0","0","0","0","26","1","2","7","1","0","1","0","2","3","7","28","5","0","0","1","0","6","9","0","0","0","0","0","0","0","0","0","0","12","0","44","26","0","0","0","0","132","0","88","14","6","3","0","0","0",".270",".536",".509",".361",".333",".265",".569",".389",".429",".309",".105",".277",".148","69.5",15.1,9.1,7.5,36.4,30.2,"7.1",2,9.9,-4.1,50.9,30.4,"89.6","10.6",32.1,4,14.3,3.6,17.9,32.1,28.6,3.6,35.7,"78.665670714","94.52517",66.1,7.7,41.1,40,60,12,30,55.3,73,83.3,4.5,55,39,38,132,92.3,3,39,44.7,59,41.7,55,21.7,52.3,32.1,50,17.9,28,70.6,42.9,12,28.6,8,25,7,3.6,1,"R","132",43.2,"29.5","91.9","2260","-12.4","-15.5","17.1","21.2","1.2","28.8","86.5","2495","2.7","-34.9","1.5","3.5","1.4","41.7","79.4","2188","-18.9","-40.9","2.8","19.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.5","91.9","2260","-12.4","-15.5","17.1","21.2","1.2","28.8","86.5","2495","2.7","-34.9","1.5","3.5","1.4","41.7","79.4","2188","-18.9","-40.9","2.8","19.2","1.3"
"Hall, DL",669084,2025,26,"19","37.2",151,134,22,14,6,1,1,27,17,17.9,11.3,".164",".246",".258","0.504","0.082",".198","14","14","0","0","113","1","0","0","0","0","3.35",,,"0","3","1","0","0","0","0","24","13","0","0","0","0","0","0","29","0","218","94","0","0","0","0","0","0","95","1","2","16","1","0","0","0","2","4","16","107","11","1","0","0","1","28","36","16","2","0","0","0","0","0","0","0","3","47","0","229","33","0","0","4","0","577","0","348","49","8","4","0","0","0",".220",".336",".234",".289",".308",".116",".220",".297",".206",".276","-0.056","-0.090","-0.055","72",24.8,13.3,11.1,33,27.4,"7.2",6,8.3,1.4,53.1,31.2,"88","15.1",34.6,6,5.6,6.5,19.6,34.6,30.8,2.8,29,"78.26209","92.995033271",65.6,14.3,20.9,39.7,60.3,23,58,48.2,278,81.8,11.4,104,312,161,577,85.2,28,196,51.8,299,41.9,242,20.1,44,40.2,34.6,25.2,107,58.3,37.4,40,28,30,29.9,32,4.7,5,"L","577",43.3,"29.6","94.2","2227","6.9","-15.2","15.8","17.3","1.1","18.4","85.9","2484","-6.7","-37.8","-0.6","7","1.5","18","84.7","2084","15.7","-29.7","8.6","18.1","1.5","9.5","80","2664","-9","-54.1","-11.2","14.4","1.8","6.9","94.7","2165","14.2","-18.9","11.7","18.5","1.2","17.5","92.3","2358","-0.2","-22.1","10","10.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.1","93.6","2261","5.6","-17.9","13.4","15.2","1.5","27.9","83.9","2546","-7.5","-43.4","-4.2","9.6","3.2","18","84.7","2084","15.7","-29.7","8.6","18.1","1.5"
"Ruiz, José",614179,2025,30,"18","16.1",79,68,23,13,7,0,3,15,9,19,11.4,".338",".574",".405","0.979","0.236",".385","16","17","0","0","49","1","0","0","1","0","8.82",,,"1","2","0","0","0","0","0","23","19","1","0","0","0","0","0","31","0","98","36","0","1","0","0","0","0","56","5","2","18","0","0","0","0","3","9","11","55","10","3","0","0","0","10","15","3","1","0","0","0","0","0","0","2","0","31","1","113","39","1","0","2","0","302","2","189","36","17","7","0","0","0",".262",".416",".413",".341",".346",".154",".480",".376",".418",".334",".076",".158",".072","71.6",25.4,17.2,12.7,35.5,26.2,"7.3",2,10,-1.3,53.2,31.8,"88","12",32.7,4,7.3,16.4,12.7,23.6,27.3,12.7,38.2,"74.556710741","94.870705556",73.5,22.5,27.8,38.1,59.5,16,42,50,151,75.9,9.6,46,162,91,302,77.5,25,111,50,151,43,130,26.8,50.7,43.6,34.5,21.8,55,60.8,43.6,24,25.5,14,27.3,15,3.6,2,"R","302",45.2,"38.1","95.7","2304","-6.1","-12.6","17.5","18.6","1","0.7","90.3","2284","3.1","-26.4","6.6","7.3","1.4","15.2","89","1913","-16","-27.4","7.2","17.6","1.1","29.5","85.5","2170","2.5","-40.7","-3.3","5","1.2","15.6","95.2","2206","-14.6","-17.4","12.8","19.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"1","85.1","2160","11.8","-37.3","0.7","12.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"53.6","95.5","2276","-8.6","-14","16.1","18.8","1","31.1","85.6","2172","2.8","-40.3","-3","5.3","1.3","15.2","89","1913","-16","-27.4","7.2","17.6","1.1"
"Pérez, Eury",691587,2025,22,"13","64.2",280,251,44,24,12,1,7,70,25,25,8.9,".175",".315",".257","0.572","0.140",".211","25","27","0","0","194","5","3","6","0","0","3.48",,,"10","8","0","0","0","0","0","40","23","10","0","0","3","0","0","46","0","365","159","0","1","1","0","0","0","236","11","0","0","3","0","0","3","8","10","23","165","8","0","0","0","0","53","44","9","1","0","0","0","0","0","0","1","13","131","2","395","75","2","0","8","0","1109","1","714","141","0","0","0","0","2",".198",".343",".256",".275",".278",".145",".286",".317",".242",".273","-0.023","-0.028","-0.019","71.7",25.1,11.3,8.4,28.4,21.2,"7.4",12,11.2,-4.7,51.3,31.7,"89.6","21.9",28,13,7.1,7.7,19.2,37.9,22.5,4.9,42.9,"79.151884835","94.396388343",71,20.9,30,44.6,54.8,79,177,49,590,79.8,9.1,88,653,385,1203,78.9,91,435,51,613,40.1,483,27.8,50.9,50.5,28.6,20.9,182,58.9,34.1,62,35.2,64,19.2,35,11.5,21,"R","1203",30.5,"53.1","97.8","2680","-10.2","-11.2","17.6","20.6","1.3","21.6","86","2487","1.6","-32.8","4.2","5.1","1.8","7.3","89.8","1745","-15","-25.6","8.5","17.4","1.4","10.4","79.7","2817","10.6","-50.2","-6.9","13.1","1.9","1.2","96.6","2372","-16.5","-17.4","12.1","20.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"6.4","82.6","2547","9.8","-31.3","9","13.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"54.3","97.8","2674","-10.4","-11.3","17.5","20.6","1.3","38.4","83.7","2586","5.4","-37.2","2","8.7","3.5","7.3","89.8","1745","-15","-25.6","8.5","17.4","1.4"
