"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Parker, Mitchell",680730,2025,25,"21","113.2",498,447,118,70,32,3,13,74,42,14.9,8.4,".264",".436",".328","0.764","0.172",".288","62","71","0","0","341","7","10","2","0","0","4.91",,,"2","2","1","0","0","0","0","82","63","1","1","0","9","0","0","105","0","572","277","0","0","0","0","0","0","365","13","0","0","10","0","0","3","18","43","57","379","33","0","0","0","1","87","98","41","0","0","0","0","0","0","1","5","21","162","9","617","195","0","0","3","0","1833","6","1216","174","0","0","0","0","3",".295",".498",".332",".368",".358",".203",".353",".402",".312",".351","-0.031","-0.062","-0.036","72",25.4,17.7,14.5,36.5,29.9,"7.3",18,9.2,-0.8,50.5,30.8,"91.9","15.3",35.6,34,9,9.8,26.4,26.4,24.8,3.2,49.9,"82.02499107","95.580821257",69.8,12.7,30.2,39.2,58.5,102,260,46.9,860,79.7,9.4,238,1011,584,1833,87.2,86,679,53.1,973,45.3,831,20,51.2,37.7,34.8,27.4,379,61.6,37.2,141,29,110,25.9,98,7.9,30,"L","1833",60.6,"55.2","92.9","2168","5.4","-13.8","18","18.9","1.3","10.1","85","2251","-4.2","-34.8","2.8","5.8","1.3",,,,,,,,,"21.8","81.4","2258","-0.1","-48.3","-7.3","7.5","1.3",,,,,,,,,,,,,,,,,"13","85.3","981","6.8","-28.4","9.2","12.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.2","92.9","2168","5.4","-13.8","18","18.9","1.3","31.9","82.5","2256","-1.4","-44","-4.1","7","2.3","13","85.3","981","6.8","-28.4","9.2","12.3","1.3"
"Cruz, Steven",674444,2025,26,"41","41.1",173,154,31,20,7,0,4,35,17,20.2,9.8,".201",".325",".283","0.608","0.124",".233","17","18","0","0","124","3","1","1","0","0","3.70",,,"0","2","0","0","0","0","0","36","19","0","0","0","0","1","0","39","0","188","83","0","0","0","0","0","0","100","11","9","41","3","0","0","1","5","12","14","118","12","7","0","1","0","25","39","12","0","0","0","0","0","0","0","1","0","58","1","194","50","0","0","2","0","565","1","371","59","16","7","0","0","0",".214",".335",".270",".279",".295",".121",".289",".302",".258",".275","-0.013","-0.010","-0.009","71.3",19.2,9.4,7.3,34.5,26.8,"7.1",4,6.6,4.9,52.1,32.2,"88.6","13.2",30.8,6,5,6.7,18.3,26.7,39.2,3.3,32.5,"78.728812203","93.350543136",72.4,19.5,22.1,46.4,53.6,26,56,43.7,253,83.1,10.2,0,436,143,579,80.5,46,236,56.3,326,37.8,219,24.7,50.4,37.5,40.8,21.7,120,63.4,43.3,52,26.7,32,21.7,26,8.3,10,"R","579",32.9,"49.2","98.3","2237","-9.7","-13.6","14.9","17.9","1.1","24.7","89.4","2224","5.3","-30","4.1","7.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"26.1","93.7","2198","0.4","-21.9","9.2","9.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.3","96.7","2223","-6.2","-16.5","12.9","15","2.7","24.7","89.4","2224","5.3","-30","4.1","7.2","1.5",,,,,,,,
"Rodríguez, Randy",678495,2025,25,"44","45.0",171,160,29,20,6,0,3,62,9,36.3,5.3,".181",".275",".228","0.503","0.094",".271","6","8","1","2","135","3","2","2","0","0","1.20",,,"6","8","0","0","0","0","0","47","18","5","1","0","0","1","0","52","0","208","114","0","1","0","0","0","0","133","9","9","44","5","0","1","1","7","9","13","99","8","13","0","0","0","23","29","7","0","0","0","0","0","0","0","1","0","94","2","225","44","1","0","8","0","684","1","459","101","26","10","0","0","1",".191",".317",".224",".247",".239",".126",".317",".357",".293",".312","-0.010","-0.042","-0.023","70.8",16.8,12.8,9.1,28.9,20.5,"7.4",7,11.3,-4.5,50,32.9,"88.3","17.2",27.3,9,9.1,6.1,23.2,30.3,25.3,5.1,39.4,"76.328786939","94.243382449",66.7,22.9,32.4,52.4,45.7,55,105,47.4,324,78.4,7.5,0,374,310,684,76.7,55,240,52.6,360,43.4,297,31.9,50.4,34.3,42.4,23.2,99,57.9,38.4,38,31.3,31,20.2,20,10.1,10,"R","684",39.6,"54.7","97.4","2653","-5.5","-10.8","18.2","19.1","1.4","45.3","86.3","2786","10.4","-34.6","2.2","11.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.7","97.4","2653","-5.5","-10.8","18.2","19.1","1.4","45.3","86.3","2786","10.4","-34.6","2.2","11.2","1.7",,,,,,,,
"Scherzer, Max",453286,2025,40,"7","35.0",139,129,30,16,6,0,8,39,8,28.1,5.8,".233",".465",".281","0.746","0.232",".265","19","19","0","0","105","1","1","1","0","0","4.89",,,"3","4","0","0","0","0","0","16","19","2","1","0","2","0","0","21","0","181","96","0","2","0","0","0","0","103","5","0","0","2","0","0","1","8","6","16","91","5","0","0","0","0","25","16","8","0","0","0","0","0","0","0","1","7","61","0","191","60","2","0","4","0","547","1","356","61","0","0","0","0","0",".229",".448",".319",".310",".278",".219",".419",".405",".330",".326",".004",".017",".009","73.2",35.3,12.1,9.1,27.6,20.7,"7.5",1,11.6,-3.6,57.8,33.6,"87.8","23.4",36.3,10,11,7.7,14.3,42.9,17.6,6.6,34.1,"76.333957391","93.783554835",66.2,20.2,27.4,38.9,61.1,28,72,48.1,263,71.9,10.4,76,264,207,547,79.8,38,188,51.9,284,43,235,25.4,47.5,38.5,31.9,29.7,91,64,24.2,22,37.4,34,26.4,24,12.1,11,"R","547",32.9,"46.4","93.7","2388","-8.2","-15.3","16.1","18.2","1.2","24.3","86.6","2423","3.9","-32.3","4.1","6.7","1.7","13.9","85","1373","-13.6","-33.1","4.8","14.5","1.4","13.5","76.4","2669","11.8","-54","-7","13.8","1.5",,,,,,,,,"1.8","86.7","2384","2.9","-29.8","6.6","7.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.3","93.4","2388","-7.7","-15.8","15.7","17.8","1.9","37.8","83","2513","6.7","-40.1","0.1","9.2","5.2","13.9","85","1373","-13.6","-33.1","4.8","14.5","1.4"
"Bednar, David",670280,2025,30,"42","38.0",154,142,32,24,4,2,2,51,10,33.1,6.5,".225",".324",".279","0.603","0.099",".333","10","12","17","0","114","2","5","3","0","0","2.37",,,"4","7","0","0","0","0","0","25","10","2","2","0","0","3","0","27","0","191","120","0","1","0","0","0","1","122","6","34","42","3","0","0","1","3","14","15","92","5","3","0","2","0","18","24","13","0","0","0","0","0","0","0","1","0","71","2","202","46","1","0","7","0","622","1","420","79","0","0","0","0","0",".228",".381",".262",".285",".282",".153",".365",".402",".348",".353","-0.003","-0.057","-0.023","70.7",18.8,12.8,9.8,31.6,24.1,"7.2",9,9.5,-0.2,52.7,31.2,"88.9","11.7",38,9,9.8,5.4,27.2,25,27.2,5.4,41.3,"77.800148261","94.264903478",63.2,20,30.1,49.4,50.6,42,85,45.3,282,64.4,7.2,108,296,218,622,79.5,43,215,54.7,340,42.4,264,28.3,48.2,35.9,33.7,30.4,92,61.8,41.3,38,23.9,22,30.4,28,4.3,4,"R","622",39,"47.6","97.1","2440","-8.1","-11.2","18","19.8","1",,,,,,,,,,,,,,,,,"35","77.7","2442","7.8","-53.3","-7.7","11.2","1.4",,,,,,,,,,,,,,,,,"17.4","92.3","1700","-7.9","-26.8","5.2","9.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.6","97.1","2440","-8.1","-11.2","18","19.8","1","35","77.7","2442","7.8","-53.3","-7.7","11.2","1.4","17.4","92.3","1700","-7.9","-26.8","5.2","9.9","1.3"
"Cabrera, Génesis",650893,2025,28,"23","27.1",113,104,27,14,7,0,6,22,7,19.5,6.2,".260",".500",".310","0.810","0.240",".273","17","17","0","0","82","0","0","0","0","0","5.60",,,"3","6","0","0","0","0","0","19","21","2","1","0","0","0","0","25","0","135","69","0","2","0","0","0","0","63","5","5","23","3","0","1","1","9","8","10","83","9","2","0","0","0","15","26","4","0","0","0","0","0","0","0","1","0","44","0","141","52","2","0","6","0","409","1","268","47","12","6","0","0","0",".248",".419",".346",".311",".300",".171",".403",".357",".325",".311",".012",".081",".035","72",21.4,19.4,14.3,38.1,28,"7.4",3,11.8,-5.2,58.8,32.4,"89.5","19.2",24.1,9,10.8,6,21.7,30.1,28.9,2.4,42.2,"78.448521905","94.691772892",67.4,19.3,27.8,44.4,53.7,24,54,47.4,194,90.6,7.8,42,280,87,409,80.7,28,145,52.6,215,45.2,185,26.1,48.7,55.4,25.3,19.3,83,57.5,41,34,30.1,25,16.9,14,12,10,"L","409",44.5,"25.2","95.9","2315","8.1","-12.8","17","18.9","1.3",,,,,,,,,,,,,,,,,"21.3","80.1","2386","-8.8","-52.3","-9.5","13.1","1.6","25.7","95.7","2314","15.2","-18.1","11.9","19.4","1.1","17.6","90.4","2237","-0.1","-25.5","7.9","8.3","1.5","10.3","85","1164","7.3","-28.5","9.5","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.5","94.4","2295","8.7","-18","12.8","16.4","2.8","21.3","80.1","2386","-8.8","-52.3","-9.5","13.1","1.6","10.3","85","1164","7.3","-28.5","9.5","13.2","1.4"
"Cantillo, Joey",676282,2025,25,"26","50.0",219,189,44,25,12,0,7,63,28,28.8,12.8,".233",".407",".329","0.736","0.174",".306","23","28","1","0","150","2","1","2","0","0","4.14",,,"3","9","1","0","0","0","0","42","24","3","0","0","0","0","0","48","0","337","178","0","1","0","0","0","0","138","7","10","21","4","0","0","0","10","11","23","128","7","1","0","0","0","20","46","11","0","0","0","0","0","0","0","2","5","108","5","365","77","1","0","10","0","929","2","564","111","8","1","0","0","2",".236",".379",".324",".315",".332",".143",".403",".387",".344",".349","-0.003",".028",".009","71.2",19,19.4,13.3,39.2,26.9,"7.5",2,13.5,-8.8,40.5,31.1,"90.2","10.5",36.7,10,7.8,7,29.7,19.5,32,3.9,45.3,"79.652775938","94.729810547",59.9,25.5,21.6,45.8,53.1,44,96,47.9,445,72.3,8.9,320,367,242,929,74.1,74,290,52.1,484,44.9,417,30.6,41.6,41.4,34.4,24.2,128,56.2,44.5,57,24.2,31,27.3,35,3.9,5,"L","929",53.7,"39.5","91.5","1820","6.8","-15.8","16.9","18.3","1.6","8","84.5","1998","-5.4","-32.8","5.5","8.5","1.6","34.4","77.9","1510","10.6","-33.3","12","16.3","1.2","18.1","76.5","2636","-8","-66","-18.4","20.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.5","91.5","1820","6.8","-15.8","16.9","18.3","1.6","26","78.9","2440","-7.2","-55.8","-11.1","16.6","4.1","34.4","77.9","1510","10.6","-33.3","12","16.3","1.2"
"Vásquez, Randy",681190,2025,26,"21","103.2",448,389,94,66,14,1,13,52,48,11.6,10.7,".242",".383",".333","0.716","0.141",".247","42","43","0","0","311","3","4","3","1","0","3.65",,,"9","22","0","0","2","0","0","88","36","8","1","0","6","0","0","78","0","606","279","0","2","0","0","0","0","305","8","0","0","10","0","1","7","17","36","41","341","17","0","0","1","0","77","92","31","3","0","0","0","0","0","0","4","21","106","1","642","149","2","2","22","0","1687","4","1045","109","0","0","0","0","2",".281",".519",".317",".381",".369",".238",".306",".389",".276",".323","-0.039","-0.136","-0.064","72.4",29.5,15.8,13.4,35,29.8,"7.3",5,10.8,-2,55.7,32.8,"89.4","18.1",34.3,40,11.7,7.6,20.2,30.2,26.4,3.8,41.1,"78.261582235","94.510170853",64.7,10.8,24.1,28.5,70.5,55,193,47.5,802,74.7,9.6,121,1093,236,1687,89,62,573,52.5,885,43.1,727,15.3,45.4,37.8,35.8,26.4,341,59.8,37.5,128,28.2,96,21.7,74,12.6,43,"R","1687",36.5,"20","93","2353","-8.3","-15.9","15.8","18.1","1.1","0.5","85.3","2822","2.9","-29.2","8.4","9.2","1.6","7.2","86.9","2041","-18.3","-31.2","5.3","19.2","1.7","13.5","81.3","3042","12.2","-48.2","-6.6","14","1.5","17.7","93","2313","-15.3","-20.3","11.5","19.3","1.2","27.1","90.4","2485","1.3","-22.2","11.2","11.5","1.5",,,,,,,,,,,,,,,,,"14","82.2","2977","12.9","-36.1","4.6","14.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64.8","91.9","2397","-6.2","-19.7","12.7","15.7","1.9","28","81.8","3006","12.4","-41.8","-0.7","14.1","1.6","7.2","86.9","2041","-18.3","-31.2","5.3","19.2","1.7"
"Treinen, Blake",595014,2025,37,"9","8.2",45,39,12,10,1,0,1,13,5,28.9,11.1,".308",".410",".400","0.810","0.102",".440","4","4","2","1","26","0","2","0","0","0","4.15",,,"5","7","0","0","0","0","0","9","4","5","0","0","0","0","0","13","0","61","29","0","0","0","0","0","1","35","3","3","9","0","0","0","1","2","2","6","24","2","3","0","0","0","6","5","1","0","0","0","0","0","0","0","0","0","16","0","63","14","0","0","7","0","170","0","107","16","0","0","0","0","0",".231",".357",".363",".312",".333",".127",".467",".378",".462",".346",".077",".053",".051","70.1",12.7,10.5,8.5,26.3,21.1,"7.3",2,8.7,-2.5,53.5,34,"86.9","14.2",38.5,1,3.8,11.5,26.9,23.1,30.8,3.8,38.5,"74.587653846","93.666485769",64.4,12.5,29.5,50,50,13,26,50.3,88,61.5,7.4,0,91,0,175,87.5,7,56,49.7,87,44,77,24.4,46.9,46.2,34.6,19.2,26,62.2,34.6,9,30.8,8,26.9,7,7.7,2,"R","175",32.2,"12.6","94.7","2417","-10.1","-16.5","14","17.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"31.4","95.9","2321","-17.7","-24.9","5","18.5","1.2","8","91.8","2539","0.6","-23.3","8.9","9.1","1.4",,,,,,,,,,,,,,,,,"48","84.1","2606","15.2","-40.6","-1.7","15.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"52","95","2378","-13","-22.7","7.8","16.7","1.8","48","84.1","2606","15.2","-40.6","-1.7","15.4","1.2",,,,,,,,
"Bradley, Taj",671737,2025,24,"21","111.1",471,419,99,68,17,1,13,95,44,20.2,9.3,".236",".375",".312","0.687","0.139",".273","57","65","0","0","334","6","6","4","0","0","4.61",,,"2","16","0","0","0","0","0","74","52","2","0","0","11","0","0","92","0","625","257","0","2","0","0","0","0","337","19","0","0","14","0","3","4","19","32","48","328","24","0","0","0","0","55","121","23","0","0","0","0","0","0","0","4","21","164","8","667","157","2","0","16","0","1788","4","1121","174","0","0","0","0","5",".242",".386",".304",".311",".319",".145",".335",".346",".302",".312","-0.006","-0.011","-0.007","72.6",28.6,15.1,11.9,31.2,24.6,"7.2",20,9.6,-0.2,54.1,30.8,"89.2","9.5",29.9,20,6.1,6.1,21.6,23.2,35.7,3.7,39.2,"78.248866582","94.189735238",69.1,15,26.3,44.9,53.8,101,225,49.4,856,82.3,6.5,295,1197,241,1788,84.5,91,606,50.6,877,43.8,759,22.3,48.3,43,33.2,23.8,328,59.9,46.6,153,23.8,78,22,72,7.6,25,"R","1733",53.5,"46.6","96.1","2302","-7.2","-11.7","18","19.5","1.4",,,,,,,,,,,,,,,,,"13.9","81.6","2592","4.3","-56.2","-14.8","15.6","1.5",,,,,,,,,"22.5","89.9","2185","3.8","-27.9","5.8","7.4","1.4","17","91.3","1721","-12.9","-24","8.8","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.1","94.1","2264","-3.6","-17","14","15.5","3.6","13.9","81.6","2592","4.3","-56.2","-14.8","15.6","1.5","17","91.3","1721","-12.9","-24","8.8","15.9","1.4"
"Ginkel, Kevin",656464,2025,31,"28","24.2",117,98,28,19,7,0,2,27,13,23.1,11.1,".286",".418",".368","0.786","0.132",".356","21","22","3","1","74","1","4","1","0","0","7.66",,,"1","5","0","0","0","0","0","28","18","1","0","0","0","0","0","37","0","162","65","0","0","0","0","0","0","83","3","8","28","2","0","0","2","4","18","6","75","10","6","0","0","0","14","18","6","0","0","0","0","0","0","0","4","0","50","1","183","41","0","0","5","0","471","4","288","60","4","0","0","0","1",".232",".425",".343",".339",".336",".193",".396",".391",".373",".324",".054","-0.007",".004","71.1",22.2,9.5,7.2,27.7,21.1,"7.2",10,9.7,-0.6,48.9,31,"89.5","11.9",28,8,10.7,9.3,18.7,22.7,30.7,6.7,45.3,"78.453943333","94.737705139",69,15.6,29.5,52.6,46.1,40,76,54.8,258,69.2,5.5,0,270,201,471,83.7,23,147,45.2,213,38.4,181,28.3,47.3,29.3,38.7,32,75,62.4,48,36,28,21,17.3,13,6.7,5,"R","471",41.9,"49.9","94.9","2426","-8.9","-14.8","15.7","18.1","1.1","42.7","84.8","2410","4.2","-40.6","-2.7","5.4","1.1",,,,,,,,,,,,,,,,,"7.4","94.4","2284","-15.4","-18.9","12","19.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.3","94.9","2408","-9.8","-15.3","15.2","18.3","1.1","42.7","84.8","2410","4.2","-40.6","-2.7","5.4","1.1",,,,,,,,
"Ribalta, Orlando",687377,2025,27,"4","7.2",33,29,5,3,0,0,2,6,4,18.2,12.1,".172",".379",".273","0.652","0.207",".143","5","5","0","0","23","0","0","0","0","0","5.87",,,"0","2","0","0","0","0","0","7","4","0","0","0","0","0","0","5","0","52","21","0","0","0","0","0","0","28","0","2","4","0","0","0","0","2","1","2","23","1","1","0","0","0","4","9","1","0","0","0","0","0","0","0","0","0","18","0","52","11","0","0","2","0","142","0","90","18","3","0","0","0","1",".254",".482",".289",".358",".344",".229",".294",".393",".217",".320","-0.082","-0.103","-0.069","70.1",19.4,12.5,9.7,22.9,17.7,"7.4",3,14,-6.7,43.5,31.6,"80.7","17.2",30.4,3,13,4.3,17.4,26.1,21.7,17.4,30.4,"65.221345","92.805227826",69.8,27.3,31.6,24,76,6,25,55.6,79,88.9,6.3,29,77,36,142,72.7,12,44,44.4,63,43,61,26.1,48.6,56.5,34.8,8.7,23,63.6,43.5,10,26.1,6,13,3,17.4,4,"R","142",36.9,"28.2","95.7","2610","-7.8","-12.3","17.6","19.3","1.5","25.4","86.2","2256","3.4","-35.8","1.1","4.2","1.6","20.4","84.1","1869","-7.2","-27.1","11.5","13.7","1.4",,,,,,,,,"26.1","94.6","2368","-15.9","-20.5","10.2","19","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.2","95.2","2493","-11.6","-16.3","14","19.2","1.6","25.4","86.2","2256","3.4","-35.8","1.1","4.2","1.6","20.4","84.1","1869","-7.2","-27.1","11.5","13.7","1.4"
"Phillips, Evan",623465,2025,30,"7","5.2",22,20,4,4,0,0,0,6,2,27.3,9.1,".200",".200",".273","0.473","0.000",".286","0","0","1","0","17","0","0","0","0","0","0.00",,,"2","2","0","0","0","0","0","7","0","2","0","0","0","0","0","8","0","34","14","0","0","2","0","0","0","16","2","1","7","0","0","0","0","0","4","0","14","0","2","0","0","0","0","6","2","0","0","0","0","0","0","0","0","0","11","0","35","4","1","0","2","0","92","0","57","11","3","0","0","0","0",".204",".246",".224",".240",".277",".041",".253",".278",".286",".292","-0.004","-0.046","-0.016","71.6",30.3,0,0,29.2,21.2,"7.1",2,10,0.7,63.6,30.4,"84.6","10.1",21.4,0,0,0,35.7,14.3,42.9,7.1,28.6,"75.107624286","91.117835714",67.3,18.2,23.3,70,30,7,10,46.7,43,85.7,7.6,0,43,0,92,81.8,6,33,53.3,49,41.3,38,30.2,46.7,35.7,28.6,35.7,14,40.9,71.4,10,0,0,14.3,2,14.3,2,"R","92",26.7,"31.5","95.4","2393","-10.7","-14.4","15.9","19.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"7.6","95.4","2182","-17.1","-21.1","9.1","19.4","1.3","7.6","92.5","2440","-1.7","-23.3","8.6","8.8","1.4",,,,,,,,,,,,,,,,,"53.3","85.1","2723","16.5","-38.8","-0.7","16.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"46.7","95","2367","-10.3","-16.9","13.6","17.5","1.5","53.3","85.1","2723","16.5","-38.8","-0.7","16.7","1.3",,,,,,,,
"Whisenhunt, Carson",687931,2025,24,"1","5.0",22,20,5,3,1,0,1,3,2,13.6,9.1,".250",".450",".318","0.768","0.200",".250","4","4","0","0","15","0","0","0","0","0","7.20",,,"0","0","0","0","0","0","0","3","4","0","0","0","0","0","0","6","0","34","16","0","0","0","0","0","0","11","0","0","0","0","0","0","0","2","3","0","17","2","0","0","0","0","3","6","2","0","0","0","0","0","0","0","0","1","5","0","36","9","0","0","0","0","85","0","49","5","0","0","0","0","0",".272",".506",".334",".362",".338",".234",".351",".387",".294",".320","-0.022","-0.056","-0.028","72.5",26.7,26.9,23.3,42.3,36.7,"7.4",1,8.5,-1.6,50,29.7,"90.9","8.9",41.2,2,11.8,11.8,29.4,17.6,23.5,5.9,41.2,"79.318196667","95.898211176",67.5,14.8,13.3,16.7,83.3,1,6,52.9,45,50,4.7,30,46,9,85,85.2,4,27,47.1,40,48.2,41,15.2,38.8,35.3,47.1,17.6,17,54.5,52.9,9,29.4,5,11.8,2,5.9,1,"L","85",49.6,,,,,,,,,"10.6","81.1","2658","-1.9","-45.1","-3.5","5.1","1.6","35.3","81.7","2118","15.4","-34","6.9","17","1.5",,,,,,,,,"54.1","92.4","2267","9.5","-15","17.1","19.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.1","92.4","2267","9.5","-15","17.1","19.6","1.3","10.6","81.1","2658","-1.9","-45.1","-3.5","5.1","1.6","35.3","81.7","2118","15.4","-34","6.9","17","1.5"
