"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Dunning, Dane",641540,2025,30,"1","3.0",14,12,4,3,0,0,1,3,2,21.4,14.3,".333",".583",".429","1.012","0.250",".375","2","2","1","0","9","0","0","1","0","0","6.00",,,"0","0","0","0","0","0","0","4","2","0","0","0","0","0","0","3","0","21","6","0","0","0","0","0","0","10","1","1","1","1","0","0","0","1","1","2","9","0","0","0","0","0","2","3","0","0","0","0","0","0","0","0","0","0","5","0","21","7","0","0","0","0","52","0","31","5","0","0","0","0","0",".246",".405",".437",".339",".354",".159",".526",".374",".444",".328",".087",".178",".098","72.5",26.1,5.9,4.3,17.6,13,"7.1",0,9.7,-1.9,60.9,31,"74.2","4.7",44.4,1,11.1,0,22.2,22.2,22.2,22.2,22.2,"61.240682","90.488552222",76,31.6,22.2,0,100,0,6,51.9,27,50,3.8,4,40,8,52,68.4,6,19,48.1,25,46.2,24,24,48.1,55.6,11.1,33.3,9,42.9,44.4,4,33.3,3,22.2,2,0,0,"R","52",33.8,,,,,,,,,"7.7","81.6","2367","1.7","-41.9","-0.6","2.3","1.4","7.7","85.3","1806","-18","-33.5","4.4","18.6","1.4","7.7","76.6","2305","12.1","-63.6","-16","20","1.4","36.5","89.6","2091","-14.1","-29.2","5.1","15.1","1.3","40.4","88.2","2246","0.2","-24.3","10.9","11.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.9","88.8","2172","-6.6","-26.6","8.1","13","1.3","15.4","79.1","2336","6.9","-52.8","-8.3","11.2","1.8","7.7","85.3","1806","-18","-33.5","4.4","18.6","1.4"
"Bazardo, Eduard",660825,2025,29,"32","37.1",149,132,27,21,1,1,4,31,15,20.8,10.1,".205",".318",".282","0.600","0.113",".232","13","13","0","1","112","2","0","0","0","0","3.13",,,"1","6","0","0","0","0","0","38","12","1","0","0","0","0","0","30","0","196","135","0","0","0","0","0","1","100","4","13","32","6","0","0","0","6","10","11","103","2","0","0","0","0","28","27","11","0","0","0","0","0","0","0","2","0","37","0","218","42","0","0","6","0","598","2","380","38","12","1","0","0","0",".227",".371",".270",".301",".307",".144",".289",".335",".262",".298","-0.022","-0.053","-0.031","71.4",20.5,9.3,7.8,34.1,28.3,"7.3",3,10.4,-2.6,53,32.7,"86","17.3",36.9,7,6.8,7.8,24.3,27.2,30.1,3.9,30.1,"75.5218175","92.343241748",57,12,22.4,32.3,67.7,20,62,46.3,277,74.5,8.5,23,292,283,598,88,22,183,53.7,321,47.2,282,17.1,41,33,35,32,103,67.1,35.9,37,34,35,22.3,23,7.8,8,"R","598",45.1,"25.3","94.7","2144","-8","-14.4","16.3","18.3","1.3","47.3","82.2","2568","16.4","-45.2","-4.3","17.2","1.5",,,,,,,,,,,,,,,,,"23.1","94.8","2212","-15.8","-19","11.6","19.8","1.5","0.5","88.2","2405","4.9","-26.4","8.7","10.2","1.4","3.8","90","1785","-14.4","-25.7","8.2","16.7","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.8","94.7","2179","-11.6","-16.7","14","18.9","1.6","47.3","82.2","2568","16.4","-45.2","-4.3","17.2","1.5","3.8","90","1785","-14.4","-25.7","8.2","16.7","1.9"
"Festa, Matt",670036,2025,32,"20","19.1",78,69,14,12,2,0,0,17,6,21.8,7.7,".203",".232",".286","0.518","0.029",".269","9","9","0","0","58","1","1","0","1","0","4.19",,,"3","3","1","0","1","0","0","16","5","3","0","0","0","0","0","22","0","77","39","0","1","0","0","0","0","52","3","3","20","0","0","0","2","1","3","10","53","5","6","0","0","0","11","22","5","0","0","0","0","0","0","1","0","0","27","0","80","16","1","1","4","0","258","1","178","29","7","2","0","0","0",".250",".339",".244",".300",".328",".088",".254",".337",".269",".332","-0.047","-0.107","-0.056","70.5",14.7,11.8,9.5,33.3,26.7,"7.1",4,6,2.1,46.6,33.4,"85.9","9.2",34,2,3.8,7.5,28.3,22.6,28.3,9.4,32.1,"74.427096923","92.699790769",71.1,12.9,32.8,50,47.4,19,38,45,116,82.6,8.9,0,166,0,258,86.1,13,101,55,142,34.9,90,23,53.9,37.7,37.7,24.5,53,69.2,47.2,25,22.6,12,28.3,15,1.9,1,"R","258",34.8,"41.5","91.7","2503","0.5","-20.6","11.7","11.9","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.9","90.2","2472","4.6","-25.4","8","9.6","1.1",,,,,,,,,,,,,,,,,"35.7","82.5","2635","16","-40.3","0","16.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"64.3","91.1","2492","2","-22.3","10.4","11.1","1.2","35.7","82.5","2635","16","-40.3","0","16.3","1.3",,,,,,,,
"Perdomo, Angel",622780,2025,31,"4","3.1",16,12,2,2,0,0,0,2,3,12.5,18.8,".167",".167",".375","0.542","0.000",".200","2","2","0","0","10","0","0","0","0","0","5.40",,,"1","3","0","0","0","0","0","3","1","1","0","0","0","0","0","5","0","30","8","0","0","0","0","0","0","14","0","0","4","0","0","0","1","0","1","1","10","1","0","0","0","0","3","5","0","1","0","0","0","0","0","0","0","0","6","0","32","2","0","0","3","0","72","0","40","6","1","0","0","0","0",".288",".450",".286",".412",".466",".162",".178",".379",".200",".346","-0.121","-0.283","-0.126","67.5",3.8,9.5,7.7,33.3,26.9,"6.9",0,6.2,5.7,53.8,28,"83","7.9",20,1,10,0,30,20,30,10,30,"68.750508","92.58259",72.7,16.7,20.5,25,62.5,2,8,54.2,39,50,2.8,3,48,21,72,79.2,4,24,45.8,33,43.1,31,18.8,44.4,50,40,10,10,43.8,60,6,30,3,10,1,0,0,"L","72",40.3,"66.7","92.6","2390","2.1","-15.3","16.7","17","1.6","29.2","83.4","2501","-8.1","-37.9","1.3","8.4","1.6","4.2","90.3","2094","15.1","-23.6","10","18.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.7","92.6","2390","2.1","-15.3","16.7","17","1.6","29.2","83.4","2501","-8.1","-37.9","1.3","8.4","1.6","4.2","90.3","2094","15.1","-23.6","10","18.1","1.4"
"Bubic, Kris",663460,2025,27,"14","85.0",343,313,68,45,17,3,3,88,27,25.7,7.9,".217",".319",".286","0.605","0.102",".293","20","22","0","0","255","6","4","1","0","0","2.12",,,"2","13","0","0","0","0","0","72","20","1","1","0","9","0","0","64","0","412","207","0","2","0","0","0","0","234","13","0","0","11","0","0","3","9","20","39","225","16","0","0","1","0","36","78","22","1","0","0","0","0","0","0","0","14","178","2","432","100","2","0","13","0","1301","0","869","188","0","0","0","0","2",".232",".349",".271",".287",".299",".117",".322",".346",".302",".323","-0.015","-0.030","-0.016","72.1",26.3,12.3,8.8,29.3,20.8,"7.2",14,8.8,2,54.5,32.7,"87.5","13.7",35.1,15,6.7,5.3,24,25.8,32,5.8,37.8,"75.645553929","93.771749286",67.1,22.9,33,47.1,52.9,96,204,47.5,618,74.7,6.7,275,572,191,1301,76.6,105,458,52.5,683,42.7,556,30.4,50.9,39.1,29.3,31.6,225,64.1,43.6,98,20.4,46,27.6,62,8.4,19,"L","1301",37.7,"38","92.4","2419","4.6","-13.9","18.3","19","1.2","14.7","85.5","2483","-1.2","-36.7","0.7","2.7","1.3","21.1","85.5","1617","11.4","-37.4","-0.1","11.7","1.1",,,,,,,,,"5.9","91.8","2248","13.6","-22.8","9.7","16.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"20.2","83","2669","-13.1","-44.5","-4.5","14.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"44","92.3","2396","5.8","-15.1","17.1","18.7","1.2","34.9","84.1","2591","-8.1","-41.2","-2.3","9.3","1.9","21.1","85.5","1617","11.4","-37.4","-0.1","11.7","1.1"
"Smith, Dylan",681916,2025,25,"3","5.0",23,19,4,3,1,0,0,1,3,4.3,13,".211",".263",".348","0.611","0.052",".222","2","2","0","0","15","0","0","0","0","0","3.60",,,"0","0","0","0","0","0","0","5","2","0","0","0","0","0","0","3","0","24","10","0","1","0","0","0","0","12","0","1","3","2","0","0","1","0","1","3","15","1","0","0","0","0","3","7","0","0","0","0","0","0","0","0","0","0","10","0","28","5","1","0","0","0","75","0","47","10","0","0","0","0","0",".239",".342",".293",".332",".377",".103",".218",".265",".222",".253","-0.028","-0.079","-0.039","70.5",21.6,10.7,8.1,32.1,24.3,"7.1",0,7.3,4.2,56.8,34.6,"89.8","10.3",33.3,2,11.1,0,11.1,22.2,44.4,5.6,38.9,"80.150778889","94.104602353",76.2,18.8,20.9,44.4,55.6,4,9,50.6,43,88.9,10.6,7,55,0,85,81.3,6,32,49.4,42,30.6,26,24.4,48.2,27.8,44.4,27.8,18,52.2,55.6,10,16.7,3,22.2,4,5.6,1,"R","85",48.2,"61.2","95","2511","-2.7","-13.4","16.8","17.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"3.5","94.2","2287","-12.1","-18.1","12.6","17.4","1.4",,,,,,,,,"8.2","85.4","1037","-6.7","-31.6","5.8","9.2","1.5",,,,,,,,,"27.1","86.3","2589","10.2","-31.1","5.5","12.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"64.7","94.9","2499","-3.2","-13.7","16.6","17.2","1.1","27.1","86.3","2589","10.2","-31.1","5.5","12.2","1.5","8.2","85.4","1037","-6.7","-31.6","5.8","9.2","1.5"
"Selby, Colin",681882,2025,27,"4","5.2",23,22,5,2,2,0,1,10,1,43.5,4.3,".227",".455",".261","0.716","0.228",".364","2","2","0","0","17","0","0","0","0","0","3.18",,,"0","0","0","0","0","0","0","5","3","0","0","0","0","0","0","7","0","22","15","0","0","0","0","0","0","11","2","3","4","0","0","1","0","2","1","2","12","1","0","0","0","0","1","5","1","0","0","0","0","0","0","0","0","0","12","0","23","10","0","0","0","0","79","0","56","16","3","1","0","0","0",".184",".391",".308",".261",".219",".207",".532",".442",".417",".337",".043",".064",".047","71.6",29,16.7,9.7,38.9,22.6,"7.4",1,11.9,-1.6,48.4,31.8,"90.1","1.7",41.7,2,16.7,8.3,8.3,16.7,50,0,41.7,"78.264493333","95.083235",61.9,19.2,40.5,86.7,13.3,13,15,46.8,37,33.3,7.6,0,39,40,79,80.8,5,26,53.2,42,44.3,35,43.9,51.9,50,25,25,12,56.5,50,6,25,3,25,3,0,0,"R","79",48.6,"19","96.1","2207","-8","-13.8","15.8","17.8","1.2","21.5","88.5","2502","3.3","-32.2","2.7","4.6","1.4",,,,,,,,,"29.1","83.4","2830","12.1","-53.6","-13.9","18.8","1.3","30.4","95.4","2185","-15.2","-19.3","10.7","18.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.4","95.7","2193","-12.4","-17.2","12.7","18.3","1.2","50.6","85.5","2691","8.4","-44.5","-6.8","12.8","2.3",,,,,,,,
"Englert, Mason",669438,2025,25,"13","22.1",97,90,27,23,2,0,2,22,4,22.7,4.1,".300",".389",".333","0.722","0.089",".373","12","13","0","0","67","0","0","0","0","0","4.84",,,"0","4","0","0","0","0","0","17","11","0","0","0","0","0","0","15","0","120","55","1","0","0","0","0","0","66","2","4","13","3","0","0","1","4","10","13","69","6","0","0","0","0","11","22","4","0","0","0","0","0","0","0","1","0","43","1","128","35","0","0","4","0","367","1","239","46","0","0","0","0","0",".312",".475",".319",".354",".346",".163",".393",".442",".391",".408","-0.012","-0.086","-0.035","72.7",29.4,17.8,12.9,37.3,27,"7.6",3,12.3,-4.2,57.7,32.3,"93.2","12.3",37.7,6,8.7,10.1,34.8,18.8,24.6,2.9,53.6,"83.056035294","96.574528971",71.8,17.7,29,48.1,51.9,26,54,50.7,186,73.9,6.3,116,219,24,367,82.3,23,130,49.3,181,43.9,161,26.6,50.1,47.8,39.1,13,69,70.1,46.4,32,21.7,15,26.1,18,5.8,4,"R","367",40.1,"17.7","93.8","2303","-7.9","-14","17.2","19.1","1.1","0.5","86","2325","1.4","-35.5","1","1.7","1.5","31.6","87.6","2108","-12.5","-35.1","0.6","12.6","1.2","6","77.5","2771","12","-58.9","-13.1","18","1.5","19.1","92.9","2227","-14.7","-24.3","7.3","16.5","1.1","22.9","88.1","2316","2.7","-30.9","4.3","5.6","1.3",,,,,,,,,,,,,,,,,"0.8","80.9","2366","13.8","-42.8","-1.1","13.9","1.5","1.4","81.4","2319","6.3","-42.9","-1.9","6.9","1.5",,,,,,,,,,,,,,,,,"59.7","91.3","2284","-6","-23.8","9.1","13.1","2.9","8.7","78.9","2634","10.6","-53.4","-9.3","14.8","2.3","31.6","87.6","2108","-12.5","-35.1","0.6","12.6","1.2"
"Guerrero, Luis",692285,2025,24,"9","13.1",56,45,5,4,1,0,0,6,10,10.7,17.9,".111",".133",".268","0.401","0.022",".125","4","4","0","0","40","0","0","0","0","0","2.70",,,"3","0","0","0","0","0","0","11","4","2","1","0","0","0","0","9","0","77","26","0","0","0","0","0","0","32","1","5","9","2","0","0","0","0","3","2","38","3","0","0","0","0","10","13","7","0","0","0","0","1","0","0","1","0","26","0","85","6","0","0","0","0","209","1","124","27","3","1","0","0","0",".267",".415",".210",".379",".405",".148",".120",".357",".125",".316","-0.156","-0.282","-0.169","71.2",18,15.2,11.2,33.3,24.7,"7.4",5,11.2,-3.7,53.9,31.8,"88.1","13.5",37.5,3,7.5,7.5,15,30,37.5,2.5,35,"77.2723295","93.4299355",71.9,21.9,30,38.5,61.5,15,39,59.4,130,76.2,9.6,13,81,94,219,78.1,14,64,40.6,89,41.6,91,28.2,47,37.5,35,27.5,40,57.1,42.5,17,30,12,22.5,9,5,2,"R","218",35.4,"37.2","96.5","2178","-8.8","-13.5","16.1","18.4","1.4","43.1","84.8","2340","4.2","-39.4","-1.5","5","1.6","6","87.7","1856","-17.3","-31.5","4.1","17.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.8","81.8","2442","16","-38.9","2.2","16.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"37.2","96.5","2178","-8.8","-13.5","16.1","18.4","1.4","56.9","84.1","2365","7.1","-39.3","-0.6","7.7","2","6","87.7","1856","-17.3","-31.5","4.1","17.9","1.4"
"Spence, Mitch",687765,2025,27,"25","54.0",251,228,59,38,15,0,6,50,17,19.9,6.8,".259",".404",".319","0.723","0.145",".305","21","28","1","0","162","2","1","1","0","0","3.50",,,"4","6","0","0","0","0","0","44","27","4","0","0","0","0","0","41","0","270","123","0","2","0","0","0","0","148","3","3","22","6","0","0","4","7","21","23","161","12","4","0","1","0","32","51","17","1","0","0","0","1","0","0","2","3","113","7","303","81","2","0","6","0","861","2","558","121","10","4","0","0","3",".280",".468",".317",".349",".341",".188",".362",".407",".328",".360","-0.021","-0.064","-0.032","71.6",24.5,14.8,11,33.1,24.8,"7.5",16,12.2,-5.8,51.7,32.9,"90.4","12.9",37.8,17,9.4,7.8,26.1,20.6,32.2,3.3,41.7,"80.277824157","94.598862373",71.1,15.2,31.5,52.3,47.1,80,153,51.3,485,84.6,6.9,4,522,419,946,84.5,50,328,48.7,461,41.5,393,27,50.8,44.4,36.1,19.4,180,63.7,45,81,23.3,42,26.1,47,5.6,10,"R","945",44.3,,,,,,,,,"28.6","84.6","2759","13.6","-36.6","2","14.2","1.3","0.4","89.2","1497","-5.8","-31.5","3.1","8.8","1.5","15.8","82","2800","10.3","-51.6","-10.4","14.8","1.4","7.2","93.1","2384","-7.2","-27.5","4.1","8.9","1.5","48","91.4","2674","4","-28","4.7","6.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.2","91.6","2636","2.5","-28","4.6","6.9","1.7","44.3","83.7","2774","12.4","-41.9","-2.4","14.4","1.9","0.4","89.2","1497","-5.8","-31.5","3.1","8.8","1.5"
"Young, Danny",664849,2025,31,"10","8.1",37,32,9,9,0,0,0,13,3,35.1,8.1,".281",".281",".361","0.642","0.000",".474","4","5","0","0","25","0","0","0","0","0","4.32",,,"0","2","0","0","0","0","0","8","3","0","0","0","0","0","0","10","0","63","40","0","0","0","0","0","0","14","2","4","10","1","0","0","1","0","4","5","20","4","4","0","0","0","1","9","1","0","0","0","0","0","0","1","0","0","15","1","67","9","0","0","2","0","158","1","91","15","1","0","0","0","0",".213",".252",".300",".258",".300",".040",".421",".341",".474",".358",".068",".029",".042","71.4",21.4,13.3,9.5,43.3,31,"7.1",2,6.5,4.2,40.5,32.1,"86.9","-2.8",30,0,0,5,35,5,45,10,30,"76.995647","92.759951053",46.4,15.6,21.3,63.2,36.8,12,19,56.3,89,33.3,7.6,0,92,0,158,84.4,5,32,43.7,69,40.5,64,33.3,32.3,25,55,20,20,59.5,65,13,5,1,30,6,0,0,"L","158",14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.1","92.9","2366","18.9","-29.7","2.4","19.2","1.2","3.2","90.1","2401","2.7","-27.2","6.7","7.4","1.5",,,,,,,,,,,,,,,,,"41.8","82.2","2786","-19.1","-41","0.1","19.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"58.2","92.8","2368","18","-29.6","2.6","18.5","1.4","41.8","82.2","2786","-19.1","-41","0.1","19.2","1.4",,,,,,,,
"Bassitt, Chris",605135,2025,36,"15","86.1",373,346,92,64,17,1,10,83,20,22.3,5.4,".266",".408",".316","0.724","0.142",".323","36","37","0","0","259","7","3","2","1","0","3.75",,,"9","9","2","1","0","0","0","73","30","9","0","0","5","0","0","81","0","457","235","0","1","0","0","0","0","269","15","0","0","5","0","0","6","17","27","47","264","17","0","0","0","2","37","94","16","0","1","0","0","0","0","0","1","15","133","1","480","141","1","0","12","1","1406","1","926","140","0","0","0","0","3",".254",".410",".319",".312",".306",".156",".381",".372",".348",".334",".012","-0.002",".007","71.2",21,14.3,11.5,29.8,23.8,"7.1",17,8.1,0.4,44.5,32.2,"86.8","10",32.2,21,8,3.8,25.4,23.1,33.3,6.1,34.1,"74.60935084","93.512848092",67.7,18.3,29.2,33.8,65.7,67,198,48.2,678,84.5,6,109,964,256,1406,81.7,90,493,51.8,728,45,632,22.7,49.1,40.5,35.2,24.2,264,60.9,45.8,121,20.8,55,23.9,63,9.5,25,"R","1406",32.7,"5.6","91.4","2157","-6.2","-20.4","12.5","14.1","1.4","1.7","81.5","2401","7.8","-42.5","-1.2","8.2","1.7","0.1","84","1976","-18.5","-30.2","8.9","20.5",,"16.5","71.1","2256","16.6","-67.3","-12.1","20.7","1.1","42.2","91.3","2106","-16.5","-28.1","5.1","17.4","1.1","20.8","88.1","2231","1.2","-26.9","8.4","8.9","1.9","7.7","83.4","1393","-14.9","-40","-0.3","15.3","1.3",,,,,,,,,"5.5","72.6","2323","19.8","-53.3","-0.5","19.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"68.6","90.4","2148","-10.3","-27.1","6.7","14.6","2.2","23.7","72.2","2282","16.7","-62.3","-8.6","19.6","3.1","7.8","83.4","1399","-15","-39.9","-0.3","15.3","1.3"
"McDermott, Chayce",694646,2025,26,"2","7.2",39,29,8,4,1,0,3,7,8,17.9,20.5,".276",".621",".447","1.068","0.345",".263","7","7","0","0","23","0","1","0","0","0","8.22",,,"0","5","0","0","0","0","0","9","7","0","0","0","0","0","0","10","0","64","25","0","0","0","0","0","0","13","2","0","1","0","0","0","1","4","1","3","23","3","0","0","0","0","8","6","0","0","0","0","0","0","0","1","0","1","6","0","69","18","0","0","5","0","140","1","71","8","0","0","0","0","0",".267",".638",".456",".454",".441",".371",".502",".499",".364",".352",".009","-0.017",".002","72.4",35,21.2,17.5,42.4,35,"7.3",3,10.9,-1.2,60,29.8,"90.1","18.9",34.8,4,17.4,4.3,17.4,34.8,17.4,8.7,39.1,"77.369814545","95.444434091",55.9,15.2,16,38.5,61.5,5,13,57.9,81,57.1,5,8,81,47,140,84.8,5,33,42.1,59,39.3,55,21.7,32.9,39.1,30.4,30.4,23,48.7,30.4,7,52.2,12,13,3,4.3,1,"R","140",43.8,"57.9","93.1","2211","-6.1","-12.8","19","20.1","1.3","32.1","83.3","2586","6.1","-39.8","-0.4","6.6","1.3","5.7","83.3","1245","-10.2","-36","3.8","11","1.5","1.4","75.9","2811","9.8","-66.6","-17.9","20.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.9","79.8","2839","14.6","-41.7","1.9","14.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"57.9","93.1","2211","-6.1","-12.8","19","20.1","1.3","36.4","82.7","2614","6.9","-41","-0.9","7.8","1.9","5.7","83.3","1245","-10.2","-36","3.8","11","1.5"
"Loutos, Ryan",702795,2025,26,"6","7.0",33,27,7,5,1,0,1,4,4,12.1,12.1,".259",".407",".364","0.771","0.148",".261","6","7","0","0","21","1","0","0","0","0","7.71",,,"0","0","0","0","0","0","0","6","7","0","0","0","0","0","0","6","0","36","16","0","0","0","0","0","0","20","0","5","6","0","0","0","1","1","3","3","24","3","0","0","0","0","6","5","5","0","0","0","0","0","0","0","1","0","8","1","40","11","0","0","0","0","110","1","70","10","0","0","0","0","0",".307",".511",".342",".391",".404",".204",".324",".391",".292",".347","-0.048","-0.104","-0.049","71.2",17.4,13.2,10.9,44.7,37,"7.1",0,9.8,2.6,71.7,29.7,"93.1","12.4",45.8,1,4.2,8.3,25,29.2,25,8.3,45.8,"85.452093636","95.705467273",74.1,16.3,21.2,27.3,72.7,3,11,47.3,52,66.7,5.5,19,58,29,110,83.7,7,43,52.7,58,43.6,48,18.5,49.1,33.3,41.7,25,24,57.6,33.3,8,33.3,8,33.3,8,0,0,"R","110",32.8,"40","95.2","1869","-12.2","-18.5","11.6","16.9","1.3","26.4","86.4","2364","1.6","-41.7","-5.1","6.3","1.3","17.3","88.5","1483","-14.9","-34.9","0","15","1.4",,,,,,,,,"12.7","94.2","1779","-16.2","-23.7","7.2","17.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"3.6","86.9","2434","6.5","-41.3","-5.1","8.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"52.7","95","1847","-13.1","-19.7","10.6","17.1","1.4","30","86.5","2372","2.2","-41.7","-5.1","6.5","1.2","17.3","88.5","1483","-14.9","-34.9","0","15","1.4"
