"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Williams, Gavin",668909,2025,25,"15","75.1",326,281,65,45,10,0,10,78,42,23.9,12.9,".231",".374",".334","0.708","0.143",".284","30","34","0","0","226","5","3","5","1","0","3.58",,,"2","33","7","0","1","0","0","71","30","2","0","0","5","0","0","71","0","499","217","0","5","0","0","0","0","244","15","0","0","9","0","0","2","15","21","29","204","14","0","0","0","0","36","73","17","0","0","0","0","0","0","0","1","15","148","4","550","105","5","1","40","0","1398","1","848","168","0","0","0","0","3",".247",".415",".318",".337",".349",".168",".359",".389",".319",".342","-0.016","-0.041","-0.019","71.3",19.6,12.6,9.1,33.2,23.9,"7.3",14,9.5,-0.9,49.3,31.3,"89.6","10",32.8,19,9.3,4.4,25,24.5,32.8,3.4,38.2,"79.003350196","94.453394138",65.1,19.5,26.7,50.5,49.5,98,194,52,727,70,5.7,2,819,275,1398,80.5,85,437,48,671,41.4,579,29,45.1,37.3,40.2,22.5,204,55.2,46.1,94,25.5,52,22.5,46,5.9,12,"R","1398",36.3,"42.7","96.6","2304","-10.6","-13.8","15.7","19","1.5",,,,,,,,,"0.1","87.6","1986","-5.4","-30.7","5","14.1","1.6","19.7","81.8","2492","9.7","-55.2","-13.9","17.1","1.7","1.6","95.2","2058","-14.4","-19.4","10.8","18.1","1.4","14.2","91.6","2303","-2.3","-25.2","7.4","8","1.6",,,,,,,,,,,,,,,,,"21.6","87","2305","9.4","-37.5","-1.3","9.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"58.6","95.4","2297","-8.7","-16.7","13.5","16.3","2.8","41.3","84.5","2394","9.5","-45.9","-7.3","13.3","3.3","0.1","87.6","1986","-5.4","-30.7","5","14.1","1.6"
"Burke, Sean",680732,2025,25,"15","76.0",333,290,73,43,18,1,11,61,35,18.3,10.5,".252",".434",".338","0.772","0.182",".282","38","44","0","0","228","3","7","2","0","0","4.50",,,"8","41","1","0","3","0","0","59","38","6","1","1","5","0","0","67","0","466","189","1","4","0","0","0","0","215","17","0","2","3","0","2","4","15","19","39","232","19","0","0","0","0","58","59","20","0","0","0","0","0","0","1","2","13","127","6","500","126","4","3","42","0","1286","3","786","130","1","0","0","0","4",".267",".499",".339",".366",".353",".232",".369",".408",".316",".336","-0.015","-0.065","-0.027","71.8",23.8,15.8,11.9,32.1,24.2,"7.3",10,10.9,-1.7,55.4,31.3,"88.4","18.4",39.2,26,11.2,7.3,23.3,30.6,19,7.8,40.9,"76.043166579","94.577903612",68.4,17.8,25.2,42.4,56.4,70,165,50.9,655,75.4,8.9,88,598,600,1286,81.9,77,432,49.1,632,41.2,530,24.6,46.4,42.2,35.3,22.4,232,58.3,33.6,78,32.3,75,25.9,60,8.2,19,"R","1286",42.9,"40.2","94.1","2551","-4.3","-12.3","18.8","19.5","1.5","26.7","86.4","2528","5.5","-32","4.6","7.7","1.6","6.8","85.4","1852","-15.1","-28.2","9.5","18","1.5","20","78.9","2571","6.6","-59.8","-15.3","16.9","1.9","6.3","93.5","2402","-12.9","-15.8","15.7","20.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.5","94","2531","-5.5","-12.7","18.4","19.6","1.5","46.7","83.2","2547","6","-43.9","-3.9","11.6","4.4","6.8","85.4","1852","-15.1","-28.2","9.5","18","1.5"
"Blalock, Bradley",687134,2025,24,"5","16.0",78,71,27,18,3,0,6,8,6,10.3,7.7,".380",".676",".423","1.099","0.296",".362","23","23","0","0","48","0","2","2","0","0","12.94",,,"3","4","1","0","0","0","0","8","17","2","1","0","0","0","0","15","0","98","41","0","0","1","0","0","0","58","1","2","2","1","0","0","0","6","9","12","64","8","0","0","0","0","13","17","3","1","0","0","0","0","0","0","1","3","22","0","112","48","1","0","5","0","299","1","187","23","0","0","0","0","0",".296",".553",".465",".379",".346",".257",".502",".397",".422",".328",".084",".123",".086","71.7",23.7,17.1,14.5,36,30.5,"7.2",5,8.1,1.1,52.7,32.5,"89.2","13.2",35.9,8,12.5,4.7,23.4,25,29.7,4.7,42.2,"78.18091","94.361936719",71.7,10.1,25.2,35.1,64.9,13,37,49.2,147,95.5,7.4,56,160,83,299,89.9,11,109,50.8,152,39.5,118,16.4,48.8,37.5,35.9,26.6,64,44.9,40.6,26,31.3,20,23.4,15,4.7,3,"R","299",60.1,"37.8","94.5","2054","-3.3","-14.2","16.2","16.6","1.5","12.4","85.7","2498","3.9","-39.8","-3","5.2","1.6",,,,,,,,,"15.4","81.6","2538","1.6","-50.4","-9.5","9.9","1.5",,,,,,,,,"15.7","89.8","2313","4","-28.7","4.9","6.8","1.7","18.7","87.6","1398","-8.7","-28.1","7.2","11.7","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.5","93.1","2130","-1.1","-18.5","12.9","13.7","2.7","27.8","83.4","2520","2.6","-45.7","-6.6","7.8","2.4","18.7","87.6","1398","-8.7","-28.1","7.2","11.7","1.9"
"Bradley, Taj",671737,2025,24,"15","80.0",366,324,76,50,14,0,12,77,35,21,9.6,".235",".389",".314","0.703","0.154",".269","44","52","0","0","240","4","5","0","0","0","4.95",,,"1","11","0","0","0","0","0","56","43","1","0","0","8","0","0","66","0","454","188","0","1","0","0","0","0","234","13","0","0","13","0","2","4","16","24","34","232","16","0","0","0","0","38","89","13","0","0","0","0","0","0","0","3","15","120","8","487","123","1","0","11","0","1288","3","801","128","0","0","0","0","4",".240",".385",".311",".311",".320",".145",".347",".347",".304",".312","-0.005",".004",".000","72.5",27.8,14,11.1,30,23.8,"7.3",17,9.3,-0.2,52.9,31.3,"88.7","8.2",31.6,15,6,5.6,22.4,22.8,39.6,3.6,37.6,"77.65315232","93.88682076",67.6,14.5,27.1,43.2,55.1,80,185,49.6,682,83.1,6.5,267,905,202,1375,84.8,68,468,50.4,692,43.9,603,22.8,47.6,45.2,31.6,23.2,250,59,49.6,124,23.6,59,20.8,52,6,15,"R","1374",53.1,"45.8","96.3","2306","-7.3","-11.7","17.9","19.4","1.4",,,,,,,,,,,,,,,,,"14.7","81.5","2583","4.5","-56.5","-15.1","15.9","1.6",,,,,,,,,"20.1","90","2212","3.9","-28.1","5.5","7.2","1.4","19.4","91.3","1725","-13","-24.4","8.4","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.9","94.4","2278","-3.9","-16.7","14.1","15.7","3.5","14.7","81.5","2583","4.5","-56.5","-15.1","15.9","1.6","19.4","91.3","1725","-13","-24.4","8.4","15.7","1.4"
"Mey, Luis",682825,2025,24,"15","14.1",62,50,8,5,1,0,2,15,10,24.2,16.1,".160",".300",".306","0.606","0.140",".176","7","7","0","0","43","1","0","2","0","0","4.40",,,"0","1","0","0","0","0","0","13","9","0","0","0","0","0","0","15","0","104","50","0","0","0","0","0","0","45","1","7","15","0","0","1","1","2","3","3","36","3","2","0","0","0","4","17","4","0","0","0","0","0","0","0","1","0","29","0","117","15","0","0","1","0","279","1","162","30","3","2","0","0","0",".220",".362",".282",".343",".365",".143",".273",".377",".222",".323","-0.060","-0.062","-0.061","72.1",29.9,11.4,8.2,28.6,20.6,"7.4",3,10.9,-3.5,62.9,32.5,"89.6","8",33.3,4,11.1,0,22.2,19.4,44.4,2.8,41.7,"77.959182778","94.8647875",60.3,20.3,22.3,45.5,54.5,15,33,53,148,75,5.7,0,218,61,279,79.7,16,79,47,131,46.2,129,27.7,40.1,50,19.4,30.6,36,51.6,55.6,20,19.4,7,19.4,7,5.6,2,"R","279",35.1,"1.4","98.3","2285","-10.4","-14.1","14.3","17.8","1.5","21.9","85.8","2213","7.1","-30.3","6.9","10.6","1.7",,,,,,,,,,,,,,,,,"76.7","98.7","2290","-14.8","-21.2","7.1","16.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.1","98.7","2290","-14.7","-21","7.2","16.6","1.4","21.9","85.8","2213","7.1","-30.3","6.9","10.6","1.7",,,,,,,,
"Gore, MacKenzie",669022,2025,26,"16","93.0",380,347,84,59,13,1,11,123,26,32.4,6.8,".242",".380",".298","0.678","0.138",".338","33","34","0","0","279","3","7","5","0","0","3.19",,,"9","22","1","0","0","0","0","67","31","9","0","0","10","0","0","76","0","519","201","0","4","2","0","0","0","302","23","0","0","5","0","2","3","18","33","33","228","20","0","0","0","0","49","52","24","1","0","0","0","0","0","1","3","16","213","1","570","132","5","0","23","0","1561","4","991","234","0","0","0","0","0",".234",".397",".299",".301",".292",".163",".410",".414",".370",".360",".008","-0.017","-0.002","71.1",22.3,13.9,9.6,31,21.3,"7.2",16,9.3,-1.2,46.6,31.2,"90.6","16.7",37.7,21,9.2,6.1,28.5,27.2,25.4,3.5,45.2,"80.273940088","95.006233761",70.7,20.6,31.8,57.4,42.6,147,256,51.6,806,84.2,7.3,137,859,565,1561,78.8,110,534,48.4,755,42.2,658,32.5,50.6,36.4,35.5,28.1,228,58.7,37.3,85,30.7,70,25,57,7,16,"L","1561",45.6,"50.3","95.4","2269","6.1","-13","17.2","18.4","1","12.2","86.5","2132","-1.8","-35.1","1.8","3.7","1.3","8.8","86","2044","13.3","-28.9","8.1","15.7","1.1","24","81.6","2365","-4.8","-54.7","-13.4","14.5","1.6",,,,,,,,,"4.7","90.4","2000","-0.7","-25.5","7.9","8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","94.9","2246","5.5","-14","16.4","17.5","1.9","36.2","83.2","2287","-3.8","-48.1","-8.3","10.9","3","8.8","86","2044","13.3","-28.9","8.1","15.7","1.1"
"Luzardo, Jesús",666200,2025,27,"16","90.1",385,353,95,68,20,0,7,104,29,27,7.5,".269",".385",".325","0.710","0.116",".361","41","44","0","0","271","7","3","2","1","0","4.08",,,"17","40","4","0","4","0","0","72","38","15","2","0","9","0","0","74","0","503","256","0","5","0","0","0","0","254","15","0","0","6","0","0","1","15","31","49","251","20","0","0","0","1","47","75","17","0","0","0","0","0","0","0","2","16","186","3","545","136","5","4","44","0","1524","2","979","201","0","0","0","0","2",".251",".378",".314",".304",".310",".127",".399",".383",".378",".357",".018",".007",".010","71.7",23.4,12.4,8.9,32.6,23.2,"7.4",14,10.5,-3.5,49.7,32.1,"89.6","13.5",35.9,14,5.6,8.4,27.1,26.7,29.1,2.8,41,"79.345617661","94.165177814",64.6,17.3,31,55.4,44.6,134,242,51.1,780,70.1,7.7,284,678,147,1524,82.5,83,481,48.9,745,43.4,662,30,47.4,37.8,38.6,23.5,251,67.3,42.2,106,25.1,63,26.7,67,6,15,"L","1524",33.7,"34.6","96.4","2230","11.7","-15.5","14.1","18.4","1.2","9.6","86.6","2391","0","-35.8","0.8","3.1","1.4","18.6","87.9","1926","16.5","-28.4","7.1","18","1.2",,,,,,,,,"9.9","95.8","2233","17.2","-21.6","8.4","19.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"27.2","85.9","2233","-8.9","-36.6","0.6","9.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"44.5","96.3","2231","12.9","-16.9","12.8","18.6","1.3","36.9","86.1","2274","-6.5","-36.4","0.6","7.8","1.5","18.6","87.9","1926","16.5","-28.4","7.1","18","1.2"
"Johnson, Pierce",572955,2025,34,"29","26.1",111,101,26,19,4,0,3,33,8,29.7,7.2,".257",".386",".315","0.701","0.129",".348","10","11","1","2","79","1","3","2","0","0","3.42",,,"5","14","0","0","1","0","0","25","13","5","0","0","0","2","0","31","0","138","95","0","2","0","0","0","1","90","6","8","29","1","0","1","1","5","12","9","69","7","5","0","0","0","14","18","4","0","0","0","0","0","0","0","1","0","46","1","154","39","2","1","14","0","465","1","311","50","16","7","0","0","0",".213",".374",".310",".289",".280",".161",".407",".374",".377",".320",".044",".012",".021","71",17.9,15.4,11.8,32.2,24.6,"7.3",6,8.5,-1.3,50.8,32,"90.6","13",33.3,7,10.1,7.2,24.6,26.1,29,2.9,42,"80.835665","94.501602353",60.5,18.1,28.8,47.7,52.3,31,65,46.9,226,58.6,6,0,151,330,481,81.3,28,155,53.1,256,43.4,209,26.8,45.7,42,37.7,20.3,69,72.1,43.5,30,27.5,19,20.3,14,8.7,6,"R","481",38.6,"25.2","95.2","2333","-11.1","-14.8","15.5","19.2","1.1",,,,,,,,,,,,,,,,,"68.6","85.8","2885","7.4","-41.3","-4.3","8.8","1.1",,,,,,,,,"6.2","92.2","2554","-1.6","-23.1","9","9.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.4","94.6","2376","-9.2","-16.4","14.2","17.2","1.7","68.6","85.8","2885","7.4","-41.3","-4.3","8.8","1.1",,,,,,,,
"Anderson, Grant",681982,2025,28,"32","37.1",162,143,29,22,2,0,5,39,18,24.1,11.1,".203",".322",".290","0.612","0.119",".240","14","16","0","1","112","1","2","0","0","0","3.38",,,"3","1","0","0","0","0","0","42","19","3","0","0","0","0","0","37","0","233","98","0","1","0","0","0","1","104","8","9","32","0","0","0","0","5","11","13","102","8","1","0","1","0","26","32","10","0","0","0","0","0","0","0","1","0","88","2","233","46","1","0","1","0","634","1","401","88","20","5","0","0","2",".241",".387",".274",".311",".324",".146",".308",".365",".276",".328","-0.038","-0.065","-0.037","70.8",19.4,13.5,9.7,35.4,25.4,"7.2",7,9.3,-1.8,43.3,33,"88.6","12.2",28.6,7,6.7,3.8,28.6,32.4,23.8,4.8,36.2,"77.576764615","93.899045865",66.5,22.3,27.9,54.5,45.5,48,88,48.8,315,76.6,9.9,36,357,0,646,77.3,49,220,51.2,331,43.3,280,31.5,47.7,33.3,43.8,22.9,105,62.1,41.9,44,31.4,33,22.9,24,3.8,4,"R","646",2.1,"28.3","93.1","2432","-13.6","-20.1","11.6","18","1.4",,,,,,,,,"5.6","86.5","1695","-14.7","-40.9","-4.1","15.4","1.7",,,,,,,,,"26.9","93","2259","-17.8","-31.7","0.2","17.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"39.2","79.7","2701","14.2","-41","2.3","14.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"55.3","93.1","2348","-15.7","-25.8","6","18","1.5","39.2","79.7","2701","14.2","-41","2.3","14.6","1.5","5.6","86.5","1695","-14.7","-40.9","-4.1","15.4","1.7"
"Green, Chad",643338,2025,34,"33","32.1",138,129,36,22,4,0,10,28,8,20.3,5.8,".279",".543",".326","0.869","0.264",".286","15","16","1","0","97","2","2","0","0","0","4.18",,,"3","4","0","0","0","0","0","31","16","4","0","0","0","0","0","26","0","170","66","0","6","0","0","0","2","95","8","9","33","0","0","0","1","12","13","10","99","4","4","0","1","0","27","22","6","0","0","0","0","1","0","0","0","0","57","1","176","66","6","0","4","0","505","0","329","59","13","3","0","0","0",".277",".569",".371",".375",".324",".292",".448",".454",".356",".354",".002","-0.026","-0.004","71.6",22.4,19.5,14.7,36.8,27.8,"7.3",4,10.5,-0.9,53.1,30.4,"92.1","17.5",32.7,17,16.8,6.9,19.8,28.7,23.8,3,50.5,"82.0077598","96.002706667",73.7,17,31.4,43.4,55.4,36,83,50.9,264,88.4,8.3,0,275,243,519,82.4,32,188,49.1,255,40.7,211,25.1,52.2,41.6,38.6,19.8,101,67.2,34.7,35,39.6,40,16.8,17,8.9,9,"R","518",46.2,"51.5","95.1","2470","-6.9","-12.1","18.5","19.9","1","46.9","88","2234","3.4","-31.9","3.5","5.2","1.1",,,,,,,,,,,,,,,,,"1.5","94.1","2242","-12.9","-19.6","11.6","17.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.1","95.1","2463","-7","-12.3","18.3","19.8","1","46.9","88","2234","3.4","-31.9","3.5","5.2","1.1",,,,,,,,
"Megill, Trevor",656730,2025,31,"30","26.2",114,97,21,14,6,0,1,32,14,28.1,12.3,".216",".309",".307","0.616","0.093",".299","8","9","17","2","80","1","2","1","0","0","2.70",,,"8","5","1","0","0","0","0","30","14","6","2","0","0","3","0","40","0","142","77","0","0","0","0","0","4","79","3","27","30","2","0","0","0","3","6","12","68","7","0","0","3","0","15","18","6","0","0","0","0","0","0","0","3","0","53","1","158","30","0","0","6","0","446","3","288","61","10","5","0","0","0",".249",".425",".268",".325",".339",".177",".324",".419",".309",".363","-0.033","-0.116","-0.057","70.7",18.9,11.9,8.9,34.1,25.4,"7.2",10,7.5,-0.4,55,32,"90.4","14.1",39.7,8,11.8,7.4,25,23.5,25,7.4,36.8,"80.288896667","94.823715538",62.2,15.7,32.1,59.2,40.8,42,71,49.6,221,75.8,7.4,0,284,162,446,84.3,22,140,50.4,225,42.6,190,30.3,47.3,32.4,38.2,29.4,68,67.6,35.3,24,27.9,19,29.4,20,7.4,5,"R","446",53.8,"63.7","98.8","2458","-4.2","-9","19.3","19.8","1.4",,,,,,,,,,,,,,,,,"36.3","87.2","2847","3.4","-43.2","-7.1","8.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.7","98.8","2458","-4.2","-9","19.3","19.8","1.4","36.3","87.2","2847","3.4","-43.2","-7.1","8.3","1.4",,,,,,,,
"Núñez, Dedniel",673380,2025,29,"6","4.2",27,21,3,1,2,0,0,4,6,14.8,22.2,".143",".238",".333","0.571","0.095",".176","3","3","0","0","14","0","0","1","0","0","5.79",,,"0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","4","0","38","12","0","0","0","0","0","0","20","4","2","6","0","0","0","0","0","1","1","13","0","1","0","0","0","3","3","1","0","0","0","0","0","0","0","0","0","7","0","45","3","0","0","0","0","101","0","56","7","0","0","0","0","0",".259",".471",".281",".394",".424",".212",".201",".381",".176",".320","-0.116","-0.233","-0.113","72.3",32.7,17.1,11.5,22.9,15.4,"7.2",0,8.2,0,46.2,32.4,"90.5","31.7",29.4,1,5.9,17.6,35.3,29.4,5.9,5.9,35.3,"80.7717","95.388011176",73.4,25.5,20,50,50,6,12,48.4,60,100,8.9,1,69,54,124,74.5,12,47,51.6,64,44.4,55,30.5,47.6,41.2,29.4,29.4,17,55.6,23.5,4,17.6,3,29.4,5,29.4,5,"R","124",39.4,"54.8","96.1","2330","-5.5","-14.1","15.6","16.7","1.5","43.5","88.3","2432","-0.1","-34","1","2.1","1.4","0.8","92.8","2024","-20.3","-25.9","6.6","21.3",,,,,,,,,,"0.8","98.3","2438","-11.5","-10.9","18.1","21.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","96.1","2331","-5.5","-14.1","15.7","16.7","1.5","43.5","88.3","2432","-0.1","-34","1","2.1","1.4","0.8","92.8","2024","-20.3","-25.9","6.6","21.3",
"Peralta, Wandy",593974,2025,33,"35","35.1",159,141,35,25,7,1,2,31,17,19.5,10.7,".248",".355",".327","0.682","0.107",".303","15","17","0","1","106","3","1","0","0","0","3.82",,,"5","5","0","0","0","0","0","44","24","3","2","0","0","0","0","48","0","195","82","0","0","0","0","0","1","81","5","10","35","1","0","0","0","3","17","15","111","18","3","0","1","1","15","48","10","0","0","0","0","0","0","0","1","0","78","2","208","50","0","0","5","0","571","1","363","82","22","8","0","0","3",".256",".396",".303",".319",".334",".140",".331",".355",".315",".326","-0.008","-0.041","-0.016","72.4",29,14.4,10.1,35.6,25,"7.6",7,12.2,-4.7,54,34.4,"87.3","2.5",31.5,8,7.2,1.8,29.7,17.1,40.5,3.6,33.3,"75.576622321","93.606475135",68.9,22,31.6,49.5,50.5,47,95,52.7,301,83.9,5.4,216,267,88,571,77.4,41,186,47.3,270,43.3,247,31.3,49.2,36,45.9,18,111,69,58.6,65,17.1,19,23.4,26,0.9,1,"L","571",46.7,"6.1","95.4","2113","9.5","-16.6","13.6","16.7","1.1","15.4","87.8","2245","-1.5","-30.3","5.2","5.8","1.3","37.8","88.8","2186","16.2","-29.2","5.8","17.3","1.3",,,,,,,,,"40.6","95.3","2144","15.9","-20.2","10","18.9","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.8","95.3","2140","15.1","-19.8","10.5","18.6","1","15.4","87.8","2245","-1.5","-30.3","5.2","5.8","1.3","37.8","88.8","2186","16.2","-29.2","5.8","17.3","1.3"
"Hernandez, Nick",663321,2025,30,"2","2.0",12,10,4,2,1,0,1,2,2,16.7,16.7,".400",".800",".500","1.300","0.400",".429","2","2","0","0","6","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","4","2","0","0","0","0","0","0","4","0","21","7","0","0","0","0","0","0","10","0","2","2","0","0","0","0","2","1","1","8","1","0","0","0","0","1","2","1","0","0","0","0","0","0","0","0","0","3","0","24","8","0","0","0","0","53","0","29","4","0","0","0","0","0",".265",".615",".541",".420",".387",".351",".638",".457",".500",".331",".135",".185",".121","73",15.8,11.8,10.5,35.3,31.6,"7.2",1,12.4,-6.3,57.9,31.1,"92.3","13.7",50,1,12.5,12.5,12.5,25,37.5,0,50,"83.8928725","95.31354",68,5.9,17.9,60,40,3,5,52.8,28,100,5.7,6,20,27,53,94.1,1,17,47.2,25,35.8,19,18.2,41.5,50,50,0,8,16.7,37.5,3,37.5,3,25,2,0,0,"R","53",46.6,"37.7","91.4","2488","-4.5","-15.3","17.6","18.3","1.3","50.9","81.5","2448","4.4","-40.9","0.2","4.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.3","80.4","1422","-9.4","-40.6","1.7","9.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7","91.4","2488","-4.5","-15.3","17.6","18.3","1.3","50.9","81.5","2448","4.4","-40.9","0.2","4.9","1.2","11.3","80.4","1422","-9.4","-40.6","1.7","9.7","1.4"
