"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Herget, Jimmy",623474,2025,31,"36","53.0",233,207,53,38,10,0,5,44,18,18.9,7.7,".256",".377",".323","0.700","0.121",".298","17","18","0","1","159","0","1","2","2","0","2.89",,,"3","14","1","0","0","0","0","63","27","2","1","0","0","0","0","62","0","277","142","0","1","0","1","0","0","124","9","4","36","4","0","0","4","11","15","27","164","15","2","0","0","1","33","45","15","0","0","0","0","1","0","1","3","0","88","1","292","78","2","0","15","0","821","4","529","88","27","12","0","0","1",".248",".387",".309",".311",".318",".138",".340",".342",".319",".313",".008","-0.010","-0.002","71.6",22.1,18.5,13.8,38.6,28.7,"7.5",5,13.5,-8.3,49.7,31.5,"89.7","17.5",35.3,11,6.6,8.4,24.6,31.1,26.9,2.4,39.5,"79.534452048","94.234660848",67.2,17.5,24.7,49,51,48,98,47.3,396,86.7,10.7,45,291,501,838,82.2,52,297,52.7,442,38.4,322,25.3,47.1,42.5,32.9,24.6,167,64.4,36.5,61,27.5,46,26.3,44,9.6,16,"R","837",5.6,"6.5","93","2470","-12.4","-22.9","8.4","15.2","1.3","29.7","85.5","2693","0.6","-33.4","3.6","4.4","1.4","5.4","86.7","1640","-11.8","-37.2","-1.2","12.1","1.5","30.1","77.9","3025","15.6","-43.3","1.8","16","1.6","28.3","92","2429","-15.2","-32","0.1","15.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.8","92.2","2437","-14.7","-30.3","1.7","15.4","1.4","59.9","81.7","2860","8.2","-38.3","2.7","10.2","4.4","5.4","86.7","1640","-11.8","-37.2","-1.2","12.1","1.5"
"Myers, Tobias",668964,2025,26,"8","23.0",107,95,27,20,5,0,2,19,10,17.8,9.3,".284",".400",".355","0.755","0.116",".333","11","11","0","0","69","1","1","0","1","0","4.30",,,"0","3","0","0","0","0","0","23","11","0","0","0","0","0","0","27","0","130","62","0","0","0","0","0","0","94","6","2","3","1","0","0","1","3","10","14","77","10","0","0","0","0","17","19","5","0","0","0","0","0","0","0","1","5","29","0","144","38","0","0","3","0","412","1","268","29","0","0","0","0","1",".269",".417",".334",".333",".342",".148",".365",".363",".351",".333",".015","-0.017",".001","71.7",24.2,14.3,11.8,31.2,25.8,"7.3",0,9.5,-1.8,53.2,30.4,"90.8","15",32.5,3,3.9,11.7,24.7,27.3,27.3,5.2,44.2,"81.031176579","94.733906133",68.2,13.8,28.6,25.9,74.1,14,54,45.9,189,86.5,9,18,295,99,412,86.2,21,152,54.1,223,44.2,182,17,50,33.8,39,27.3,77,57.9,37.7,29,26,20,26,20,10.4,8,"R","412",61.2,"51","92.9","2256","-5.4","-12.2","19.6","20.4","1.8","21.8","84.2","2129","4.3","-35.7","2.8","5.5","1.6","4.4","81.9","1694","-9.4","-27.5","13.2","16.5","2.1","2.2","76.8","2316","1.8","-55.9","-9.7","9.9","1.5",,,,,,,,,"20.6","87.2","2123","4.3","-24.3","11.5","12.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.6","91.2","2218","-2.6","-15.7","17.3","18.1","3.2","24","83.5","2146","4","-37.5","1.6","5.9","2.5","4.4","81.9","1694","-9.4","-27.5","13.2","16.5","2.1"
"Waddell, Brandon",663399,2025,31,"10","27.0",117,106,26,11,10,1,4,18,9,15.4,7.7,".245",".472",".308","0.780","0.227",".259","12","12","0","0","81","0","0","0","0","0","4.00",,,"1","4","0","0","0","0","0","29","13","1","0","0","0","0","0","24","0","169","65","0","0","0","0","0","0","76","1","3","9","1","0","0","1","7","5","14","89","5","1","0","0","0","23","29","6","0","0","0","0","0","0","0","1","1","42","0","180","50","0","0","4","0","454","1","274","42","5","1","0","0","0",".308",".539",".334",".389",".368",".230",".361",".433",".292",".371","-0.063","-0.067","-0.055","71.9",28,15.2,12.4,40.5,33.2,"7.4",6,12.2,-1.7,57,32.1,"90.1","14.8",37.1,10,11.2,2.2,33.7,28.1,21.3,3.4,40.4,"80.398198","94.414592921",68.1,10.2,26.1,45.2,54.8,28,62,52.4,238,76.7,6.6,69,201,82,454,89.1,15,147,47.6,216,43.4,197,20.6,46,49.4,34.8,15.7,89,59,38.2,34,33.7,30,23.6,21,4.5,4,"L","454",40.7,"23.3","90.7","2230","3.4","-18","15.4","15.9","1.4","18.1","86.4","2319","-4.9","-32","4.9","7.1","1.3","15.2","83.5","1269","13.9","-34.9","4.5","14.7","1.3",,,,,,,,,"20.9","91","2112","15.1","-23.9","9.5","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"22.5","78.7","2552","-15.7","-41.2","3.5","16.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"44.3","90.8","2174","8.9","-20.8","12.6","16.9","1.3","40.5","82.1","2448","-10.9","-37.1","4.1","12.2","4.1","15.2","83.5","1269","13.9","-34.9","4.5","14.7","1.3"
"Thielbar, Caleb",573204,2025,38,"44","38.1",148,135,22,13,7,0,2,38,11,25.7,7.4,".163",".259",".223","0.482","0.096",".206","9","9","1","2","115","2","2","0","0","0","2.11",,,"1","9","0","0","1","0","0","34","11","0","1","0","0","0","0","27","0","168","98","0","1","0","0","0","0","102","8","4","44","2","0","0","0","4","12","6","98","5","12","0","1","0","27","27","8","0","0","0","0","0","0","0","2","0","58","0","191","35","1","1","9","0","559","2","368","60","23","4","0","0","0",".189",".287",".213",".236",".248",".099",".246",".280",".222",".260","-0.026","-0.028","-0.023","71.1",19.8,13.8,10.3,35.1,26.3,"7.3",6,11.5,-6.1,58.6,30.3,"88","21.2",30.3,6,6.1,7.1,22.2,38.4,24.2,2,30.3,"78.0808574","93.189669697",64.1,20.7,30,38.3,60.5,31,81,47.3,270,78,8.8,0,247,214,571,79.3,40,193,52.7,301,43.6,249,25.9,48,41.4,38.4,20.2,99,66.2,39.4,39,34.3,34,14.1,14,12.1,12,"L","571",55.8,"43.3","92.6","2331","3.4","-12.9","19.1","19.5","1.3","10.3","87.7","2357","-4.7","-31","4.5","6.8","1.5",,,,,,,,,"27.1","75.6","2618","-7.9","-63.8","-15.6","17.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.3","81","2587","-14.1","-42.3","-0.4","14.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"43.3","92.6","2331","3.4","-12.9","19.1","19.5","1.3","56.7","79.6","2560","-9.4","-50.5","-6.8","14.5","5",,,,,,,,
"Hoffmann, Andrew",694851,2025,25,"3","4.2",26,22,7,4,2,0,1,5,4,19.2,15.4,".318",".545",".423","0.968","0.227",".375","2","6","0","0","14","0","0","1","0","0","3.86",,,"0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","9","0","36","14","0","0","0","0","0","0","14","2","2","3","1","0","0","0","3","2","2","17","3","0","0","0","0","3","6","0","0","0","0","0","0","0","0","0","0","12","4","43","12","0","0","0","0","103","0","60","13","0","0","0","0","2",".298",".494",".418",".393",".406",".196",".477",".437",".412",".386",".020",".051",".025","71.1",16.3,13.8,9.3,44.8,30.2,"7.3",1,11,-2,51.2,32.4,"88","13.8",23.5,1,5.9,5.9,17.6,35.3,23.5,11.8,35.3,"77.161437778","94.350992941",66.7,28.6,29.5,38.9,61.1,7,18,59.2,61,88.9,8.7,39,40,24,103,71.4,8,28,40.8,42,46.6,48,32.6,44.7,23.5,47.1,29.4,17,65.4,47.1,8,35.3,6,11.8,2,5.9,1,"R","103",49,"38.8","95","2340","-6.6","-12.5","17.9","19.2","1.2","23.3","86.4","2391","4.9","-33.6","3","7","1.7","37.9","88.3","1024","-8.2","-36.1","-1.1","8.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.8","95","2340","-6.6","-12.5","17.9","19.2","1.2","23.3","86.4","2391","4.9","-33.6","3","7","1.7","37.9","88.3","1024","-8.2","-36.1","-1.1","8.9","1.3"
"Parker, Mitchell",680730,2025,25,"21","113.2",498,447,118,70,32,3,13,74,42,14.9,8.4,".264",".436",".328","0.764","0.172",".288","62","71","0","0","341","7","10","2","0","0","4.91",,,"2","2","1","0","0","0","0","82","63","1","1","0","9","0","0","105","0","572","277","0","0","0","0","0","0","365","13","0","0","10","0","0","3","18","43","57","379","33","0","0","0","1","87","98","41","0","0","0","0","0","0","1","5","21","162","9","617","195","0","0","3","0","1833","6","1216","174","0","0","0","0","3",".295",".498",".332",".368",".358",".203",".353",".402",".312",".351","-0.031","-0.062","-0.036","72",25.3,17.7,14.5,36.5,29.9,"7.3",18,9.1,-0.7,50.5,30.8,"91.9","15.3",35.6,34,9,9.8,26.4,26.4,24.8,3.2,49.9,"82.02499107","95.580821257",69.8,12.7,30.2,39.2,58.5,102,260,46.9,860,79.7,9.4,238,1011,584,1833,87.2,86,679,53.1,973,45.3,831,20,51.2,37.7,34.8,27.4,379,61.6,37.2,141,29,110,25.9,98,7.9,30,"L","1833",60.6,"55.2","92.9","2168","5.4","-13.8","18","18.9","1.3","10.1","85","2251","-4.2","-34.8","2.8","5.8","1.3",,,,,,,,,"21.8","81.4","2258","-0.1","-48.3","-7.3","7.5","1.3",,,,,,,,,,,,,,,,,"13","85.3","981","6.8","-28.4","9.2","12.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.2","92.9","2168","5.4","-13.8","18","18.9","1.3","31.9","82.5","2256","-1.4","-44","-4.1","7","2.3","13","85.3","981","6.8","-28.4","9.2","12.3","1.3"
"Zerpa, Angel",672582,2025,25,"43","42.0",181,163,42,26,11,0,5,42,14,23.2,7.7,".258",".417",".324","0.741","0.159",".319","17","17","0","2","126","3","1","0","0","0","3.64",,,"0","15","0","0","0","0","0","38","21","0","0","0","0","0","0","39","0","237","144","0","0","0","0","0","0","139","4","3","42","7","0","0","2","7","18","15","120","9","9","0","0","0","10","62","6","0","0","0","0","0","0","2","0","1","46","0","254","63","0","0","15","0","715","2","461","51","24","8","0","0","1",".256",".435",".325",".330",".323",".179",".389",".397",".347",".346",".002","-0.018","-0.005","70.7",13.9,16.3,13.9,37.1,31.7,"7",9,5.3,5.5,44.8,31.1,"90.4","-1.1",28.5,13,10.6,4.9,19.5,7.3,50.4,6.5,43.9,"79.892267667","94.971655882",58.3,8.3,27.1,39.6,57.1,36,91,46.1,336,63.6,9.1,19,456,254,729,91.7,19,229,53.9,393,44.7,326,17.2,43.9,38.2,35,26.8,123,65.7,65.9,81,15.4,19,17.1,21,1.6,2,"L","729",30.6,"19.5","96","2015","9","-17.4","12.3","15.4","1.2","34.8","84.6","2604","-7","-45.6","-7.3","10.4","2","2.6","91.1","1591","13.6","-27.1","5.9","15.1","1.5",,,,,,,,,"43.1","96.4","2073","16.5","-25.3","4.2","17.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.6","96.3","2055","14.2","-22.8","6.7","16.7","1.1","34.8","84.6","2604","-7","-45.6","-7.3","10.4","2","2.6","91.1","1591","13.6","-27.1","5.9","15.1","1.5"
"Lugo, Seth",607625,2025,35,"19","113.0",451,411,90,55,18,0,17,99,33,22,7.3,".219",".387",".283","0.670","0.168",".247","37","39","0","0","339","7","5","3","0","0","2.95",,,"3","28","1","0","1","1","0","70","36","3","0","0","11","0","0","74","0","612","333","0","4","1","1","0","0","292","22","0","0","8","0","0","4","19","28","43","315","15","0","0","1","1","68","97","38","0","0","0","0","0","0","2","1","19","144","2","638","159","6","2","29","0","1757","3","1119","150","0","0","0","0","1",".259",".475",".293",".341",".320",".216",".339",".408",".288",".340","-0.040","-0.088","-0.048","71.8",22.6,17.9,14.2,36.9,29.3,"7.3",12,11.9,-3.7,52.9,32.1,"90.5","13.8",33,32,10.2,9.8,23.8,24.8,26.3,4.8,45.7,"79.98756109","95.035408071",63.5,14.5,24,43.8,56.2,88,201,47.6,836,74.8,7.7,194,868,418,1757,84.4,85,585,52.4,921,43,756,22,44.7,40.3,38.7,21,315,69.4,39.7,125,27.9,88,25.7,81,6.7,21,"R","1757",31.9,"21.1","91.8","2350","-7.2","-16.9","15.5","17.2","1.6","5.9","83.4","2595","5.5","-34.4","5","8.4","2.2","10.5","86.2","1664","-14.7","-32.3","4.5","15.7","1.7","23.1","77.2","3079","14.7","-57.9","-11.3","19.2","4","15.7","91.2","2401","-15.6","-23.9","9","18.2","1.6","12.6","89.4","2453","1.3","-22.8","11.2","11.5","1.8","0.6","84.9","1461","-9.4","-34","3.8","10.4","1.7",,,,,,,,,"1.5","81","2761","13.7","-39.6","2.3","14.1","1.8","9.1","79.3","2933","16","-47.8","-4","16.7","1.8",,,,,,,,,,,,,,,,,"49.4","91","2392","-7.7","-20.6","12.3","16","2","39.6","78.8","2961","13.6","-51.4","-6.7","16.8","4.2","11","86.2","1654","-14.5","-32.4","4.4","15.4","1.7"
"Johnson, Pierce",572955,2025,34,"40","37.2",146,134,30,20,6,0,4,41,10,28.1,6.8,".224",".358",".281","0.639","0.134",".289","11","12","1","2","113","1","3","2","0","0","2.63",,,"5","15","0","0","2","0","0","31","14","5","0","0","0","2","0","37","0","184","127","0","2","0","0","0","1","106","9","9","40","2","0","1","1","7","13","10","94","7","8","0","1","0","23","24","9","0","0","0","0","0","0","0","1","0","64","1","204","48","2","2","15","0","609","1","405","68","16","7","0","0","0",".210",".365",".279",".278",".271",".155",".356",".354",".319",".304",".014","-0.007",".001","71.4",20.2,16.6,12.6,33.7,25.5,"7.3",7,8.5,-0.8,50.6,32.4,"90.4","15.5",33,8,8.5,10.6,23.4,28.7,25.5,3.2,43.6,"80.911428085","94.338095376",61.6,19.8,27,48.7,51.3,37,76,46.2,282,65.9,7.2,0,176,433,609,79.7,40,202,53.8,328,44.3,270,27.7,45.6,43.6,34,22.3,94,73.1,39.4,37,31.9,30,21.3,20,7.4,7,"R","609",38.9,"22.3","95.4","2336","-11.2","-14.7","15.5","19.2","1.1",,,,,,,,,,,,,,,,,"71.1","86","2908","7.2","-41.1","-4.3","8.7","1.2",,,,,,,,,"6.6","92.4","2566","-2.1","-21.9","10","10.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.9","94.7","2388","-9.2","-16.4","14.2","17.3","1.7","71.1","86","2908","7.2","-41.1","-4.3","8.7","1.2",,,,,,,,
"Nikhazy, Doug",680951,2025,25,"2","4.0",23,17,5,2,2,1,0,5,6,21.7,26.1,".294",".529",".478","1.007","0.235",".417","6","6","0","0","12","0","1","1","0","0","13.50",,,"1","2","0","0","0","0","0","5","5","0","0","1","0","0","0","8","0","47","15","0","0","0","0","0","0","19","2","1","1","0","0","0","0","1","1","3","12","3","0","0","0","0","2","2","2","0","0","0","0","0","0","0","0","1","13","0","47","9","0","0","2","0","108","0","61","13","0","0","0","0","0",".291",".524",".436",".435",".476",".234",".490",".488",".417",".412",".003",".005",".001","72.6",22.5,22.2,15,29.6,20,"7.2",0,7.8,4.9,52.5,29.4,"97","21.6",58.3,2,16.7,16.7,25,25,16.7,0,58.3,"89.936978333","97.94284",69.4,26.5,20.3,50,50,6,12,54.6,59,100,11.1,8,51,43,108,73.5,9,34,45.4,49,38,41,32.6,42.6,25,41.7,33.3,12,60.9,25,3,25,3,41.7,5,8.3,1,"L","108",44.8,"47.2","90","1986","8.1","-17.2","16.9","18.9","2","28.7","86.2","2414","-7","-32.1","4.7","8.7","1.6","7.4","83.2","1991","17.2","-30.7","9.2","19.6","1.6","11.1","79","2739","-11.6","-56.5","-12","16.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.6","82.5","2724","-16.3","-39.2","1.3","16.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"47.2","90","1986","8.1","-17.2","16.9","18.9","2","45.4","84","2531","-9.3","-39","0.2","11.6","2.9","7.4","83.2","1991","17.2","-30.7","9.2","19.6","1.6"
"Saucedo, Tayler",642048,2025,32,"5","4.2",25,22,8,6,1,0,1,4,3,16,12,".364",".545",".440","0.985","0.181",".412","4","4","0","0","14","0","0","0","0","0","7.71",,,"1","1","0","0","0","0","0","8","5","1","0","0","0","0","0","8","0","37","14","0","0","0","0","0","0","11","0","2","5","0","0","1","0","1","3","4","18","4","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","10","0","39","12","0","0","1","0","93","0","54","11","3","2","0","0","0",".366",".652",".428",".463",".442",".286",".479",".527",".444",".447","-0.002","-0.107","-0.035","72.1",24.2,20,15.2,52,39.4,"7.3",1,10.9,-2.5,36.4,32.1,"89","13.2",55.6,2,11.1,5.6,38.9,16.7,22.2,5.6,50,"77.304467778","94.97434",62.5,20,28.3,40,60,6,15,57,53,66.7,6.5,24,48,13,93,80,5,25,43,40,36.6,34,27.5,43,38.9,38.9,22.2,18,36,38.9,7,33.3,6,27.8,5,0,0,"L","93",25.9,"3.2","90.7","2331","8.3","-18.1","15.3","17.5","1.5","14","80.4","2268","-5.3","-41.6","0.6","6.8","1.5","25.8","84.9","2228","19.3","-34.4","3.8","19.8","1.5",,,,,,,,,"48.4","90.1","2216","16.9","-30.1","3.6","17.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"8.6","79.9","2238","-10.8","-37.3","5.7","12.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"51.6","90.2","2223","16.4","-29.4","4.3","17.4","1.4","22.6","80.2","2257","-7.4","-39.9","2.5","9","1.4","25.8","84.9","2228","19.3","-34.4","3.8","19.8","1.5"
"Little, Jack",669193,2025,27,"2","3.0",14,12,4,3,0,1,0,2,1,14.3,7.1,".333",".500",".429","0.929","0.167",".400","2","2","0","0","9","0","0","0","0","0","6.00",,,"0","1","0","0","0","0","0","4","2","0","0","0","0","0","0","4","0","11","6","0","0","0","0","0","0","7","0","2","2","1","0","0","1","0","2","2","10","2","0","0","0","0","3","1","1","0","0","0","0","0","0","0","0","0","8","0","13","6","0","0","1","0","44","0","31","8","0","0","0","0","0",".207",".269",".404",".277",".320",".063",".425",".247",".400",".248",".126",".231",".127","71.4",27.3,6.7,4.5,46.7,31.8,"7.3",0,11.3,-7.4,50,28.4,"91.1","22.4",40,0,0,0,20,50,30,0,30,"84.584474","93.194224",72.2,23.1,46.2,41.7,58.3,5,12,59.1,26,33.3,6.8,7,25,12,44,76.9,3,13,40.9,18,43.2,19,32,56.8,30,40,30,10,85.7,30,3,30,3,30,3,10,1,"R","44",24.9,"56.8","94","2228","-9.4","-15.9","15.2","17.9","1.3","27.3","86.8","2390","3.2","-32.8","3.6","5.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.9","86.8","1197","-11.2","-35","1.3","11.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.8","94","2228","-9.4","-15.9","15.2","17.9","1.3","27.3","86.8","2390","3.2","-32.8","3.6","5.7","1.4","15.9","86.8","1197","-11.2","-35","1.3","11.4","1.5"
"Clevinger, Mike",605182,2025,34,"8","5.2",31,22,5,4,1,0,0,3,8,9.7,25.8,".227",".273",".419","0.692","0.046",".250","5","5","0","0","17","0","2","1","0","0","7.94",,,"0","1","0","0","0","0","0","5","5","0","0","0","0","1","0","4","0","49","10","0","0","0","0","0","0","18","3","3","8","0","0","0","0","0","3","2","20","2","2","0","0","0","6","7","0","0","0","0","0","0","0","0","1","0","9","0","54","6","0","0","1","0","114","1","60","9","2","0","0","0","0",".196",".249",".333",".341",".418",".053",".240",".251",".250",".247",".031",".024","-0.008","71.6",16.7,6.7,4.8,36.7,26.2,"7.4",0,11,-5.2,57.1,34.6,"91","8.1",25,2,10,0,15,35,40,0,45,"80.896157","94.9773115",75.5,18.9,20,38.5,61.5,5,13,57,65,87.5,7,17,74,1,114,81.1,7,37,43,49,44.7,51,24,43.9,45,30,25,20,48.4,50,10,30,6,15,3,5,1,"R","114",41,"40.4","93.2","2296","-6.5","-14.5","17.1","18.4","1.7",,,,,,,,,"14.9","87.5","1558","-13.5","-26.6","9.2","16.4","1.5","0.9","79","2232","8.6","-53.5","-9.6","13",,"2.6","90.4","1970","-15.3","-21.7","12.2","19.7","1.6","21.9","89.4","2470","3.7","-27.5","6.6","7.9","1.5",,,,,,,,,,,,,,,,,"19.3","78.8","2320","18.1","-48.8","-4.4","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64.9","91.8","2341","-3.4","-19.2","13.4","14.9","2.3","20.2","78.8","2316","17.6","-49","-4.6","18.5","1.4","14.9","87.5","1558","-13.5","-26.6","9.2","16.4","1.5"
"Verlander, Justin",434378,2025,42,"17","84.1",376,334,93,56,27,0,10,70,33,18.6,8.8,".278",".449",".348","0.797","0.171",".322","44","49","0","0","253","1","8","2","0","0","4.70",,,"7","24","2","0","0","0","0","69","48","7","0","0","6","0","0","82","0","452","230","0","5","0","0","0","0","259","16","0","0","7","0","2","5","20","30","43","268","26","0","0","0","0","63","65","22","0","0","0","0","0","0","0","4","17","148","5","501","150","5","0","26","0","1436","4","935","157","0","0","0","0","4",".273",".470",".347",".351",".344",".197",".388",".394",".347",".341",".005","-0.021","-0.004","71.4",23,15.4,11.7,36,27.4,"7.4",12,12.1,-4.6,56.8,31.4,"89.2","17.6",38.4,26,9.7,6.3,28,29.1,22.4,4.5,39.2,"78.906628284","94.014475858",69.8,19,27.7,39,60,76,195,49.1,705,78,8.2,127,674,551,1436,80.4,97,510,50.9,731,43.3,622,24.5,49.1,47,32.5,20.5,268,62,35.4,95,32.5,87,24.3,65,7.8,21,"R","1436",53.6,"46.9","94","2432","-9","-12.6","18.6","20.8","1.5","24.5","87.6","2487","3.7","-29.3","6.2","7.7","1.7","8.8","84.9","1739","-13.2","-28.8","9.2","16.3","1.4","13.9","78.7","2735","7.7","-56.1","-11.8","14.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.8","80.2","2646","12.5","-44.3","-1.6","12.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"46.9","94","2432","-9","-12.6","18.6","20.8","1.5","44.2","83.8","2586","6.1","-39.7","-0.5","10.4","5","8.8","84.9","1739","-13.2","-28.8","9.2","16.3","1.4"
