"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Trevino, Jose",624431,2025,32,"2","2.1",12,10,4,2,2,0,0,1,1,8.3,8.3,".400",".600",".417","1.017","0.200",".400","1","1","0","0","7","0","0","0","0","0","3.86",,,"0","0","0","0","0","0","0","6","2","0","0","0","0","0","0","5","0","15","7","0","0","0","0","0","0","8","1","2","2","0","0","0","0","0","0","4","10","2","0","0","0","0","2","1","1","0","0","0","0","0","0","0","1","0","1","0","21","6","0","0","0","0","48","1","27","1","3","1","0","0","0",".389",".724",".414",".452",".411",".335",".428",".473",".400",".393",".011","-0.124","-0.038","74.6",50,25,22.2,50,44.4,"7.3",0,15.4,-10.4,38.9,26.5,"94","27",50,2,20,10,20,40,10,0,50,"84.244008","95.971959",61.5,0,35.3,16.7,83.3,2,12,72.3,34,,0,0,0,0,48,100,0,8,27.7,13,27.7,13,10,41.7,30,50,20,10,16.7,10,1,30,3,50,5,10,1,"R","12",59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","56.5","138","0.8","-83.9","4.2","8.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","56.5","138","0.8","-83.9","4.2","8.6","1.8",,,,,,,,
"Kolek, Stephen",663568,2025,28,"14","79.2",336,298,78,61,8,1,8,56,26,16.7,7.7,".262",".376",".330","0.706","0.114",".293","37","40","0","0","239","4","5","0","0","1","4.18",,,"2","7","1","0","0","1","0","57","35","2","0","0","4","0","0","50","0","442","217","0","1","1","0","1","0","207","10","0","0","17","0","1","7","11","33","34","247","17","0","0","1","0","43","92","19","0","0","0","0","0","0","0","5","14","94","3","457","112","2","1","8","0","1233","5","776","94","0","0","0","0","2",".266",".411",".311",".332",".341",".145",".332",".360",".316",".329","-0.004","-0.035","-0.021","71.9",25,20.2,16.8,37.8,31.3,"7.1",6,6.3,3.6,47.1,31.9,"91.4","8.1",32.8,14,5.7,8.1,26.3,20.2,36,2,48.2,"80.630996475","95.59665321",63.6,10.9,26.7,37.4,62,61,163,49.5,610,70.9,8.9,108,838,207,1233,89.1,43,396,50.5,623,45,555,18.6,45.3,34,42.1,23.9,247,62.2,50.6,125,22.7,56,22.7,56,4,10,"R","1233",32.8,"25","94","2192","-8.1","-18.1","12.9","15.4","1.1","16.7","85.1","2511","2.7","-38.1","-0.3","3.4","1.3","8.8","87.1","1489","-14.5","-37.2","-0.9","14.8","1.3","0.1","78.6","2411","10.5","-55.5","-11","15.2",,"26.4","93.5","2166","-16.1","-27","4.6","16.9","1.1","16.6","90.4","2354","-0.1","-25.5","7.8","8","1.2",,,,,,,,,,,,,,,,,"6.5","82.8","2526","13.5","-38.9","1.3","13.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"68","92.9","2222","-9.3","-23.3","8.4","14.2","1.9","23.3","84.4","2515","5.8","-38.4","0.1","6.4","1.7","8.8","87.1","1489","-14.5","-37.2","-0.9","14.8","1.3"
"Williams, Gavin",668909,2025,25,"22","116.1",494,427,95,64,15,1,15,117,62,23.7,12.6,".222",".368",".323","0.691","0.146",".269","43","48","0","0","349","6","4","8","1","0","3.33",,,"2","39","10","0","3","0","0","98","42","2","0","0","9","0","0","98","0","729","321","0","6","0","0","0","0","354","20","0","0","10","0","0","2","24","30","41","313","18","0","0","0","0","59","111","27","0","0","0","0","0","0","1","2","22","214","5","800","157","6","3","49","0","2049","3","1249","241","0","0","0","0","3",".239",".400",".309",".326",".337",".161",".345",".373",".304",".328","-0.017","-0.032","-0.017","71.7",23,12.2,9,33.4,24.6,"7.3",24,9.7,-1.4,50.4,31.5,"89.6","10.9",33.2,26,8.3,4.5,25.2,25.9,32.3,3.5,40.6,"79.216612452","94.362551645",64.9,18.2,26.7,50.9,49.1,143,281,51.3,1052,74.6,6.1,2,1188,422,2049,81.8,118,647,48.7,997,41.8,857,28.1,45.3,37.7,37.7,24.6,313,56.3,45,141,27.2,85,21.7,68,6.1,19,"R","2049",35.6,"38.1","96.6","2305","-10.6","-13.9","15.5","18.9","1.5",,,,,,,,,"0.1","87.6","1986","-5.4","-30.7","5","14.1","1.6","20.6","82","2460","9.4","-54.3","-13.3","16.4","1.6","4.2","95.5","2044","-14.4","-19.8","10.2","17.8","1.4","15.7","91.7","2283","-2.3","-25.3","7.1","7.8","1.7",,,,,,,,,,,,,,,,,"21.3","86.8","2278","9.5","-37.5","-1.2","10","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"58","95.2","2280","-8.7","-17.4","12.8","15.8","2.9","41.9","84.5","2368","9.4","-45.8","-7.2","13.2","3.1","0.1","87.6","1986","-5.4","-30.7","5","14.1","1.6"
"Brigham, Jeff",656257,2025,33,"4","3.1",18,17,7,6,0,0,1,3,1,16.7,5.6,".412",".588",".444","1.032","0.176",".462","3","3","0","0","10","0","0","0","0","0","8.10",,,"0","0","0","0","0","0","0","6","5","0","0","0","0","0","0","8","0","23","7","0","0","0","0","0","1","14","0","1","4","0","0","0","0","0","0","7","14","3","0","0","0","0","1","3","1","0","0","0","0","0","0","0","0","0","4","0","24","10","0","0","0","0","63","0","39","4","4","2","0","0","0",".417",".672",".447",".476",".450",".254",".525",".563",".500",".507","-0.005","-0.084","-0.029","72.7",31,12,10.3,32,27.6,"7.1",1,7.2,4.4,58.6,32.1,"91.6","15.2",57.1,1,7.1,14.3,35.7,14.3,28.6,0,57.1,"79.816192857","96.573445714",81.8,14.8,16.7,0,100,0,5,47.6,30,100,14.3,0,48,0,63,85.2,4,27,52.4,33,33.3,21,12.5,50.8,42.9,42.9,14.3,14,66.7,21.4,3,7.1,1,57.1,8,14.3,2,"R","63",37.2,"41.3","94.8","2444","-9.1","-13.9","16.7","19.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.9","89.8","2673","1.2","-22.9","10.9","11.3","1.4",,,,,,,,,,,,,,,,,"23.8","82.4","2916","14.2","-40.3","0.2","14.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"76.2","92.5","2549","-4.4","-18","14","15.6","2.3","23.8","82.4","2916","14.2","-40.3","0.2","14.4","1.3",,,,,,,,
"Cruz, Omar",678316,2025,26,"2","3.2",18,15,4,3,1,0,0,5,3,27.8,16.7,".267",".333",".389","0.722","0.066",".400","2","2","0","0","11","0","0","0","0","0","4.91",,,"0","0","0","0","0","0","0","5","1","0","0","0","0","0","0","3","0","37","9","0","0","0","0","0","0","10","0","1","2","0","0","0","0","0","2","2","10","1","0","0","0","0","4","1","1","0","0","0","0","0","0","0","0","0","12","0","40","5","0","0","0","0","81","0","41","12","0","0","0","0","0",".205",".310",".333",".297",".338",".106",".391",".327",".400",".307",".062",".023",".036","71",24,25,16,50,32,"7",1,10.9,-0.1,44,29.6,"98.7","22",40,0,0,20,30,50,0,0,70,"91.54998","99.066032",68.8,27.3,20.4,60,40,6,10,60.5,49,75,4.9,21,50,10,81,72.7,6,22,39.5,32,35.8,29,37.5,39.5,50,10,40,10,38.9,30,3,40,4,30,3,0,0,"L","81",49,"61.7","92.7","2357","10.8","-14.4","17.8","21","1.3","1.2","86.7","2463","-1.4","-33.4","3.3","3.6",,"25.9","82.2","1716","11.9","-33.7","7","14","1.4","11.1","76.6","2806","-8.6","-67.5","-19.8","21.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.7","92.7","2357","10.8","-14.4","17.8","21","1.3","12.3","77.6","2771","-7.9","-64.1","-17.5","19.9","2","25.9","82.2","1716","11.9","-33.7","7","14","1.4"
"Lively, Ben",594902,2025,33,"9","44.2",178,163,38,24,8,0,6,29,15,16.3,8.4,".233",".393",".298","0.691","0.160",".250","16","16","0","0","134","2","2","0","0","0","3.22",,,"7","20","3","0","0","0","0","30","14","6","0","1","0","0","0","35","0","257","121","0","2","0","0","0","0","149","11","0","0","5","0","0","0","10","10","17","134","7","0","0","0","0","41","31","14","0","0","0","0","0","0","0","0","9","42","0","259","64","2","0","23","0","719","0","460","44","0","0","0","0","0",".256",".471",".303",".339",".319",".215",".325",".373",".284",".312","-0.023","-0.078","-0.036","72.1",26.8,14.9,12.7,36.6,31.4,"7.2",5,7.3,1.3,51,29.8,"92.1","20.4",35.1,14,10.4,8.2,20.9,35.1,24.6,0.7,44.8,"82.966507313","95.267296791",67.5,11.7,24.3,30.5,68.3,25,82,47,338,83.3,8.3,56,476,60,719,88.3,30,257,53,381,42.1,303,16.2,47.1,32.1,31.3,36.6,134,61.2,30.6,41,38.1,51,23.1,31,8.2,11,"R","719",36.9,"28.8","89.7","2029","-8.7","-17.2","16.8","19.1","1.3","1.5","83","1894","1.4","-26","13.7","14.2","1.3","7.8","84.8","1639","-14.9","-29.2","8.8","17.4","1.3","6.8","77.6","2013","7.4","-50.4","-4.8","9","1.6","28.8","90.5","2018","-14","-20.3","13.2","19.4","1.3","8.6","84.2","1922","-1.6","-26.3","12.3","12.8","1.5",,,,,,,,,,,,,,,,,"17.7","79.9","2023","8.3","-40.5","2.5","9.2","2.6",,,,,,,,,,,,,,,,,,,,,,,,,"66.2","89.3","2010","-10.1","-19.7","14.7","18.4","2.6","26","79.5","2013","7.7","-42.3","1.2","9.4","2.7","7.8","84.8","1639","-14.9","-29.2","8.8","17.4","1.3"
"Trivino, Lou",642152,2025,33,"37","38.2",169,147,40,29,4,1,6,29,13,17.2,7.7,".272",".435",".345","0.780","0.163",".296","19","20","0","2","116","3","1","1","1","0","4.42",,,"3","9","2","0","1","1","0","42","22","3","0","0","0","0","0","39","0","253","110","0","0","0","0","0","0","120","7","6","35","3","0","0","5","11","12","17","122","10","5","0","1","0","23","34","8","0","0","0","0","0","0","1","3","2","70","1","264","64","0","2","11","0","696","4","432","71","19","6","0","0","0",".271",".482",".338",".364",".351",".211",".368",".404",".331",".338",".001","-0.047","-0.026","71.9",23.8,10.2,7.8,29.3,22.4,"7.4",3,11,-3,59.8,31.5,"86.8","18.7",36.9,12,9.8,4.9,21.3,29.5,27.9,5.7,32,"75.25111322","93.246504615",67.8,20.8,24,34.1,64.6,28,82,49.1,342,81.4,8.5,107,436,10,696,78.8,50,240,50.9,354,44,306,24.2,46.3,37.7,36.1,26.2,122,56.2,37.7,46,30.3,37,20.5,25,11.5,14,"R","696",34.4,"15.5","94.7","2052","-8.5","-16.3","14.2","16.7","1.1",,,,,,,,,"15.4","87.1","1695","-15.5","-33.2","3","15.9","1.2","1.4","78.7","2281","13.1","-52.8","-8.3","15.6","1.5","23.9","95.1","2045","-16","-20.9","9.4","18.6","1.1","23.3","91.6","2359","2.1","-22.7","9.6","10.1","1.3",,,,,,,,,,,,,,,,,"20.5","80.4","2588","17.2","-43.2","-0.7","17.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"62.6","93.7","2163","-7.4","-20.4","10.7","15","2.1","22","80.3","2568","16.9","-43.8","-1.2","17.3","1.4","15.4","87.1","1695","-15.5","-33.2","3","15.9","1.2"
"Holman, Grant",680880,2025,25,"22","23.0",103,93,26,20,3,0,3,17,9,16.5,8.7,".280",".409",".350","0.759","0.129",".315","13","14","0","2","69","4","2","1","0","0","5.09",,,"0","1","1","0","0","0","0","21","15","0","0","0","0","0","0","28","0","138","49","0","0","0","0","0","0","49","2","7","20","2","0","0","1","5","11","10","76","9","3","0","0","0","16","22","9","0","0","1","0","1","0","0","0","2","44","1","150","38","0","0","2","1","376","0","226","47","7","3","0","0","0",".277",".502",".335",".365",".347",".226",".363",".404",".342",".339",".003","-0.093","-0.030","70.9",18.1,17.4,12.8,38.5,28.2,"7.4",7,10.9,-2.3,51,32.4,"88.7","9.5",34.2,9,11.8,7.9,22.4,19.7,31.6,6.6,44.7,"76.975070263","94.425928026",71.9,15.8,27.3,52.6,42.1,30,57,55.6,209,76.7,8,144,179,52,376,84.2,19,120,44.4,167,39.6,149,27.7,47.1,32.9,40.8,26.3,76,48.5,43.4,33,27.6,21,25,19,3.9,3,"R","375",39.7,"46.9","94.6","1974","-8.7","-15.5","15.3","17.8","1.2","13.9","86.6","2048","0","-35.3","1.5","2.2","1.3",,,,,,,,,,,,,,,,,"0.8","93.8","1742","-16","-22","9.7","18.8","1.5",,,,,,,,,"38.4","87.1","1120","-10.1","-35.4","0.8","10.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.7","94.6","1970","-8.8","-15.6","15.2","17.8","1.2","13.9","86.6","2048","0","-35.3","1.5","2.2","1.3","38.4","87.1","1120","-10.1","-35.4","0.8","10.7","1.2"
"Cantillo, Joey",676282,2025,25,"26","50.0",244,212,50,30,13,0,7,72,30,29.5,12.3,".236",".396",".328","0.724","0.160",".319","23","28","1","0","150","2","1","2","0","0","4.14",,,"3","9","1","0","0","0","0","42","24","3","0","0","0","0","0","48","0","337","178","0","1","0","0","0","0","138","7","10","21","4","0","0","0","10","11","23","128","7","1","0","0","0","20","46","11","0","0","0","0","0","0","0","2","5","108","5","365","77","1","0","10","0","929","2","564","111","8","1","0","0","2",".234",".369",".320",".309",".327",".135",".403",".385",".352",".351",".002",".027",".011","71",19.3,19.8,13.4,40.5,27.3,"7.4",4,13.6,-8.8,41.5,31,"90.6","10.1",35.9,10,7,7,29.6,19.7,33.1,3.5,46.5,"80.25218338","94.892942113",60.2,27.7,21.7,45.2,53.8,47,104,47.1,480,73.9,8.6,343,410,267,1020,72,90,325,52.9,540,45.1,460,31.9,42.1,40.8,35.9,23.2,142,55.3,45.1,64,23.9,34,27.5,39,3.5,5,"L","1020",53.7,"40.2","91.5","1824","7","-15.8","16.9","18.4","1.6","8.3","84.5","2002","-5.3","-32.8","5.4","8.3","1.6","33.6","77.9","1508","10.5","-33.3","12","16.2","1.1","17.8","76.6","2639","-8","-65.8","-18.4","20.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.2","91.5","1824","7","-15.8","16.9","18.4","1.6","26.2","79.1","2436","-7.1","-55.3","-10.8","16.4","4.2","33.6","77.9","1508","10.5","-33.3","12","16.2","1.1"
"Ureña, José",570632,2025,33,"9","18.1",99,93,28,16,6,0,6,13,6,13.1,6.1,".301",".559",".343","0.902","0.258",".297","11","11","1","0","55","0","0","1","0","0","5.40",,,"1","1","0","0","0","0","0","15","11","1","0","0","0","0","0","17","0","86","40","0","0","0","0","0","2","73","4","5","7","2","0","0","0","7","4","12","67","6","0","0","1","0","10","17","8","1","0","0","0","0","0","0","0","2","26","0","93","42","0","0","1","0","304","0","211","26","1","0","0","0","1",".327",".640",".382",".422",".368",".313",".425",".473",".350",".380","-0.026","-0.081","-0.040","72.3",27.9,13,10.5,30.5,24.7,"7.5",1,13.6,-6.8,55.8,34,"89.7","18.7",41.3,13,16.3,5,23.8,30,22.5,2.5,37.5,"79.07119525","94.535161772",73.8,11.8,33.7,33.3,66.7,20,60,47.7,178,77.1,9.4,118,174,81,373,87.5,17,144,52.3,195,44.8,167,18.1,54.7,45,28.7,26.3,80,72.4,30,24,27.5,22,31.3,25,11.3,9,"R","373",30.3,"12.9","96.6","2115","-13.9","-16.9","12.6","18.9","1.2","21.7","87.2","2190","-0.3","-28.2","7.8","8.8","1.6","31.6","88.4","1830","-16.2","-26.7","8.5","18.4","1.7",,,,,,,,,"33.8","96.3","2124","-16.4","-20.1","9.5","19.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.6","96.4","2122","-15.7","-19.2","10.4","19","1.1","21.7","87.2","2190","-0.3","-28.2","7.8","8.8","1.6","31.6","88.4","1830","-16.2","-26.7","8.5","18.4","1.7"
"Schlittler, Cam",693645,2025,24,"4","19.2",88,77,22,15,2,0,5,21,11,23.9,12.5,".286",".506",".375","0.881","0.220",".333","10","10","0","0","59","1","2","0","0","0","4.58",,,"1","9","1","0","0","0","0","19","9","1","0","0","0","0","0","15","0","109","59","0","0","1","0","0","0","70","10","0","0","3","0","1","0","4","8","10","56","3","0","0","0","0","9","13","9","0","0","0","0","0","0","0","0","4","35","0","112","39","1","0","10","0","343","0","231","36","0","0","0","0","0",".263",".458",".382",".354",".356",".195",".465",".422",".393",".364",".023",".048",".028","71.5",27.6,12.5,9.2,31.3,23,"6.9",2,5.9,7.9,55.9,27.3,"91","13.9",42.9,6,10.7,1.8,30.4,26.8,26.8,1.8,41.1,"81.546052857","94.606351455",67.4,22.7,28.8,38.6,61.4,17,44,44.6,153,78.9,11.1,0,203,115,343,77.3,29,128,55.4,190,44.6,153,26.7,50.1,32.1,37.5,30.4,56,62.5,37.5,21,23.2,13,33.9,19,5.4,3,"R","343",41.9,"57.1","97.8","2453","-4.7","-11.9","16.7","17.5","1.1","21.6","91","2539","7.9","-29","3.8","9.2","1.4",,,,,,,,,"12","83.5","2603","7.8","-52.8","-13.3","15.5","1.5","2","96.5","2259","-13.7","-18","11.5","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"7.3","88.1","2444","10.2","-27.1","8.3","13.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"59.2","97.8","2446","-5","-12.2","16.5","17.5","1.1","40.8","88.3","2541","8.3","-35.6","-0.4","11.8","3.5",,,,,,,,
"Leasure, Jordan",673929,2025,26,"45","41.2",185,160,39,17,13,1,8,50,23,27,12.4,".244",".487",".341","0.828","0.243",".301","20","22","3","4","125","4","6","2","0","0","4.32",,,"2","11","1","0","0","0","0","45","28","1","1","0","0","2","0","59","0","282","99","0","0","1","0","0","0","150","7","9","44","3","0","0","1","11","11","17","111","13","10","0","1","1","18","26","12","0","0","0","0","0","0","0","1","1","95","2","302","78","1","0","12","0","770","1","468","100","19","8","0","0","1",".218",".392",".355",".311",".318",".174",".444",".372",".351",".314",".026",".095",".044","71.2",19,12.2,8.9,27.1,19.7,"7.3",7,11,-5.6,53.3,30.3,"89","21",36,13,11.7,7.2,20.7,30.6,26.1,3.6,37.8,"78.049817091","94.074397156",71.8,18.5,28.4,51.7,48.3,62,120,54.9,423,80.4,7.3,28,412,330,770,81.5,46,249,45.1,347,39.6,305,29.3,47.9,38.7,34.2,27,111,61.1,33.3,37,27,30,26.1,29,13.5,15,"R","770",53.1,"53.5","96.2","2375","-4.3","-10.4","19.3","19.9","1.1","42.9","87.3","2433","6.4","-32","3.6","7.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.6","87.1","914","-6.5","-25.7","10.3","12.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.5","96.2","2375","-4.3","-10.4","19.3","19.9","1.1","42.9","87.3","2433","6.4","-32","3.6","7.8","1.3","3.6","87.1","914","-6.5","-25.7","10.3","12.9","1.3"
"Gordon, Tanner",685299,2025,27,"5","26.0",114,106,32,21,6,2,3,15,8,13.2,7,".302",".481",".351","0.832","0.179",".330","14","18","0","0","78","2","3","0","1","0","4.85",,,"4","9","2","0","0","0","0","19","16","4","0","0","2","0","0","31","0","124","61","0","0","0","0","0","0","95","0","0","0","4","0","0","0","9","8","15","91","7","0","0","0","0","15","29","7","0","0","1","0","0","0","0","0","5","28","4","134","51","0","0","11","1","410","0","276","29","0","0","0","0","0",".300",".462",".359",".351",".349",".162",".389",".379",".352",".349",".002",".019",".008","72.5",29.5,14.5,12.5,31.2,27,"7.4",0,8.8,0.3,44,33.3,"90.8","17.3",37.4,7,7.7,6.6,28.6,28.6,25.3,2.2,39.6,"80.030922222","95.057693483",73.5,10.9,23.3,25,75,10,40,42,172,92.1,9.3,85,208,117,410,89.1,19,175,58,238,41.7,171,13.5,52.4,34.1,40.7,25.3,91,64,40.7,37,26.4,24,24.2,22,8.8,8,"R","410",43.1,"50.7","91.7","2206","-10.6","-18.5","14","17.7","1.5","27.3","84.8","2045","2.1","-34.2","3.8","4.6","1.6","20.7","83.2","2063","-12.4","-32.7","6.7","14.3","1.4","1.2","79.7","2179","2.6","-45","-1.7","3.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.7","91.7","2206","-10.6","-18.5","14","17.7","1.5","28.5","84.6","2051","2.1","-34.6","3.6","4.6","1.9","20.7","83.2","2063","-12.4","-32.7","6.7","14.3","1.4"
"Suárez, Albert",544150,2025,35,"1","2.2",11,10,5,5,0,0,0,2,0,18.2,0,".500",".500",".455","0.955","0.000",".556","1","2","0","0","8","0","0","2","0","0","3.38",,,"1","3","0","0","0","0","0","3","2","1","0","0","0","0","0","4","0","12","6","0","1","0","0","0","0","5","0","0","1","2","0","0","0","1","4","0","9","2","0","0","0","0","2","1","0","0","0","0","0","0","0","0","1","0","5","1","14","5","1","0","3","0","39","1","25","5","2","2","0","0","0",".230",".315",".402",".266",".234",".085",".491",".325",".556",".286",".270",".185",".136","71.5",14.3,20,14.3,50,35.7,"7.2",1,7.5,-0.8,50,27,"90.1","10.3",44.4,0,0,22.2,33.3,22.2,22.2,0,55.6,"80.95153","95.376305556",61.1,9.1,38.1,50,50,4,8,53.8,21,66.7,7.7,4,29,2,39,90.9,1,11,46.2,18,46.2,18,26.3,48.7,11.1,44.4,44.4,9,45.5,55.6,5,44.4,4,0,0,0,0,"R","39",36.1,"43.6","93","2389","-6","-14.9","17.1","18.3","1.4",,,,,,,,,"10.3","85","2027","-16.9","-29.6","8.5","19","1.4","5.1","78.3","2356","4.7","-49.5","-4.7","6.6","1.5",,,,,,,,,"30.8","85.4","2161","1.4","-27.4","10.1","10.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"10.3","80.1","2433","6.7","-43.4","-0.5","6.8","1.4",,,,,,,,,,,,,,,,,"74.4","89.9","2295","-2.9","-20.1","14.2","15","2.7","15.4","79.5","2408","6","-45.4","-1.9","6.7","1.5","10.3","85","2027","-16.9","-29.6","8.5","19","1.4"
