"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Hjelle, Sean",663546,2025,28,"9","12.0",56,46,13,8,3,0,2,9,8,16.1,14.3,".283",".478",".382","0.860","0.195",".306","9","9","0","0","36","1","1","0","0","0","6.75",,,"0","1","0","0","0","0","0","12","9","0","0","0","0","0","0","10","0","73","44","0","0","0","0","0","0","20","1","1","8","1","0","0","0","2","3","8","39","5","0","0","1","0","5","15","3","0","0","0","0","0","0","1","1","1","16","0","75","22","0","0","1","0","198","2","123","19","3","0","0","0","0",".290",".452",".368",".362",".391",".162",".395",".387",".342",".354","-0.007",".026",".006","71.5",23.9,20.8,16.4,43.4,34.3,"7.2",2,8.7,-1.6,58.2,30.4,"90.9","8.2",30.8,2,5.1,7.7,23.1,20.5,33.3,7.7,46.2,"79.983591579","95.478445405",57.9,10.9,23.3,58.3,41.7,14,24,52,103,68.8,8.1,0,125,73,198,89.1,6,55,48,95,43.4,86,25.3,39.9,33.3,51.3,15.4,39,69.1,46.2,18,20.5,8,28.2,11,5.1,2,"R","198",27.4,,,,,,,,,,,,,,,,,,,,,,,,,"36.9","85.6","2036","3.9","-39.5","-2.3","4.9","1.3","47","93.6","2290","-14.3","-26","5.2","15.4","1.1","16.2","89.5","2229","-1.7","-28.3","5.6","6.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.1","92.5","2274","-11.1","-26.6","5.3","13.1","2.1","36.9","85.6","2036","3.9","-39.5","-2.3","4.9","1.3",,,,,,,,
"Cortes Jr., Nestor",641482,2025,30,"2","8.0",38,31,7,1,1,0,5,8,7,21.1,18.4,".226",".742",".368","1.110","0.516",".111","8","8","0","0","24","1","1","0","0","0","9.00",,,"0","0","0","0","0","0","0","6","7","0","0","0","1","0","0","5","0","61","31","0","0","0","0","0","0","18","5","0","0","0","0","0","0","5","0","2","23","1","0","0","0","0","5","6","3","0","0","0","0","0","0","0","0","2","11","0","62","23","0","0","0","0","150","0","88","11","0","0","0","0","0",".235",".649",".456",".425",".376",".414",".542",".490",".304",".317","-0.009",".093",".031","72.1",25.5,24.3,17.6,40.5,29.4,"7.5",1,11.4,0.2,66.7,30.9,"92.1","20.2",30.4,4,17.4,13,8.7,30.4,21.7,8.7,47.8,"81.187172727","95.964047727",58.6,29.3,20,25,75,4,16,53.3,80,77.8,6,20,120,0,150,70.7,12,41,46.7,70,51.3,77,28.1,38,39.1,34.8,26.1,23,57.9,26.1,6,43.5,10,21.7,5,8.7,2,"L","150",51.8,"42","90.3","2237","4.3","-14","19.7","20.3","1.3",,,,,,,,,"13.3","81.6","1384","13.6","-34.7","6.4","15.3","1.4",,,,,,,,,"1.3","90.8","2247","13.1","-16.7","16.7","21.3","1.4","36.7","85.8","2354","-5.7","-28.7","8.2","10.2","1.5",,,,,,,,,,,,,,,,,"6.7","76.2","2603","-14.5","-48.8","-1.4","14.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"80","88.3","2291","-0.1","-20.8","14.4","15.7","2.6","6.7","76.2","2603","-14.5","-48.8","-1.4","14.8","1.6","13.3","81.6","1384","13.6","-34.7","6.4","15.3","1.4"
"Moll, Sam",594580,2025,33,"4","4.0",18,14,3,2,0,0,1,5,3,27.8,16.7,".214",".429",".353","0.782","0.215",".250","4","4","0","0","12","0","0","2","0","0","9.00",,,"0","2","0","0","0","0","0","2","5","0","0","0","0","0","0","4","0","31","14","0","0","0","0","0","0","12","0","1","4","0","0","0","0","1","0","2","10","1","0","0","0","0","2","4","0","1","0","0","0","0","0","1","0","0","11","0","31","6","0","0","2","0","78","1","47","11","2","2","0","0","0",".180",".289",".348",".286",".324",".109",".427",".309",".333",".279",".034",".140",".062","71",20.8,11.8,8.3,35.3,25,"7.5",0,12.7,-3.9,66.7,32,"90.8","18.8",40,0,0,20,10,30,30,10,40,"81.94012","95.204471111",54.8,23.5,34,43.8,56.3,7,16,60.3,47,40,6.4,6,44,0,78,76.5,4,17,39.7,31,26.9,21,33.3,42.3,50,20,30,10,50,40,4,30,3,20,2,10,1,"L","78",13.6,"26.9","91.2","2539","10.6","-21.2","11.6","15.9","1.5",,,,,,,,,"7.7","84.1","1653","13.5","-46.7","-7.6","15.5","1.6",,,,,,,,,"29.5","90.3","2286","17.2","-35.3","-1.6","17.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"35.9","80.3","2805","-14.6","-41.9","0.8","14.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"56.4","90.7","2407","14.1","-28.6","4.7","16.7","1.6","35.9","80.3","2805","-14.6","-41.9","0.8","14.9","1.4","7.7","84.1","1653","13.5","-46.7","-7.6","15.5","1.6"
"Young, Danny",664849,2025,31,"10","8.1",37,32,9,9,0,0,0,13,3,35.1,8.1,".281",".281",".361","0.642","0.000",".474","4","5","0","0","25","0","0","0","0","0","4.32",,,"0","2","0","0","0","0","0","8","3","0","0","0","0","0","0","10","0","63","40","0","0","0","0","0","0","14","2","4","10","1","0","0","1","0","4","5","20","4","4","0","0","0","1","9","1","0","0","0","0","0","0","1","0","0","15","1","67","9","0","0","2","0","158","1","91","15","1","0","0","0","0",".213",".252",".300",".258",".300",".040",".420",".341",".474",".358",".068",".029",".042","71.6",22,13.8,9.8,44.8,31.7,"7.1",2,6.6,3.8,41.5,32.2,"86.9","-2.8",30,0,0,5,35,5,45,10,30,"76.995647","92.759951053",46.4,15.6,21.3,63.2,36.8,12,19,56.3,89,33.3,7.6,0,92,0,158,84.4,5,32,43.7,69,40.5,64,33.3,32.3,25,55,20,20,59.5,65,13,5,1,30,6,0,0,"L","158",14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.1","92.9","2366","18.9","-29.7","2.4","19.2","1.2","3.2","90.1","2401","2.7","-27.2","6.7","7.4","1.5",,,,,,,,,,,,,,,,,"41.8","82.2","2786","-19.1","-41","0.1","19.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"58.2","92.8","2368","18","-29.6","2.6","18.5","1.4","41.8","82.2","2786","-19.1","-41","0.1","19.2","1.4",,,,,,,,
"García, Yimi",554340,2025,34,"22","21.0",90,76,13,10,1,0,2,25,12,27.8,13.3,".171",".263",".292","0.555","0.092",".224","9","10","3","4","63","1","2","2","0","0","3.86",,,"2","2","2","0","0","0","0","21","7","2","0","0","0","0","0","22","0","120","64","0","1","0","0","0","0","60","4","4","22","0","0","0","1","3","5","5","52","3","6","0","1","0","9","18","9","0","0","0","0","0","0","1","0","0","46","1","132","20","1","0","4","0","359","1","227","46","5","1","0","0","1",".252",".436",".257",".346",".361",".184",".280",".434",".255",".375","-0.081","-0.173","-0.089","72.5",23.6,14.6,10,35.4,24.3,"7.3",2,9.6,0.5,57.9,31.5,"91.1","13.8",38.5,5,9.6,1.9,32.7,28.8,25,1.9,40.4,"82.363757692","94.334438824",64.2,25.8,23.5,46.2,53.8,18,39,46.2,166,77.8,7.5,20,213,64,359,73.4,32,124,53.8,193,38.4,138,30.7,45.4,44.2,36.5,19.2,52,60.7,44.2,23,23.1,12,26.9,14,5.8,3,"R","359",27.1,"44.3","96","2593","-9.9","-14.2","15.7","18.7","1.5","0.6","92","2714","0","-24","8.5","8.5","1.5","5.6","89.5","1872","-15.7","-31.3","3.2","16.1","1.4","17.3","84.5","2857","11.3","-39.7","-1.3","11.6","1.9","15","95.2","2414","-18.1","-23.8","6.8","19.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"17.3","85.7","2778","13.7","-30.3","7.1","15.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"59.3","95.8","2547","-12","-16.6","13.5","18.9","1.4","35.1","85.2","2816","12.3","-34.9","3","13.5","2","5.6","89.5","1872","-15.7","-31.3","3.2","16.1","1.4"
"Garabito, Gerson",642520,2025,29,"3","8.0",41,38,15,12,2,0,1,8,1,19.5,2.4,".395",".526",".439","0.965","0.131",".483","8","12","0","0","24","0","0","0","0","0","9.00",,,"1","0","0","0","0","0","0","8","12","1","0","0","0","0","0","17","0","32","28","0","0","0","0","0","0","9","2","1","3","2","0","0","2","1","4","10","30","8","1","0","0","0","5","9","1","0","0","0","0","0","0","0","0","0","16","4","36","20","0","0","0","0","121","0","85","16","2","0","0","0","1",".335",".513",".424",".388",".384",".177",".508",".459",".500",".425",".060",".013",".036","71.8",23.1,17.1,11.5,40,26.9,"7.3",1,9.7,-1.5,42.3,33.5,"86.5","6.7",46.7,2,6.7,0,43.3,10,40,0,33.3,"74.663765333","93.185293667",64.7,27.3,24.5,46.2,53.8,6,13,43.8,53,50,3.3,19,46,56,121,72.7,12,44,56.2,68,47.9,58,31.6,47.1,46.7,30,23.3,30,78,43.3,13,20,6,36.7,11,0,0,"R","121",43.5,"20.7","93.2","2390","-4.2","-13.9","17.9","18.5","1.7","19.8","89","2525","3.2","-28.7","5.8","6.8","1.4","15.7","86.8","1879","-15.3","-29.9","6.6","16.8","1.4","26.4","82.5","2584","11.8","-43.4","-2.9","12.5","1.9","17.4","92.9","2374","-14.6","-24.9","7","16.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38","93.1","2383","-9","-18.9","12.9","17.5","1.6","46.3","85.3","2559","8.1","-37.1","0.8","10.1","3.1","15.7","86.8","1879","-15.3","-29.9","6.6","16.8","1.4"
"Swanson, Erik",657024,2025,31,"6","5.1",30,22,8,3,3,0,2,3,5,10,16.7,".364",".773",".467","1.240","0.409",".316","9","9","0","0","16","1","0","1","0","0","15.19",,,"2","1","0","0","0","0","0","5","11","1","1","0","0","0","0","9","0","38","19","0","0","0","0","0","0","27","0","2","6","0","0","0","1","2","1","5","21","4","0","0","0","0","5","4","0","0","0","0","0","0","0","0","2","0","11","0","50","17","0","0","1","0","128","2","78","11","2","2","0","0","0",".312",".460",".492",".384",".431",".148",".504",".349",".381",".330",".052",".313",".108","72.4",25.5,14,11.8,27.9,23.5,"7.5",1,11.4,-6.3,51,33.5,"86.1","27.9",47.6,2,9.5,9.5,19,42.9,14.3,4.8,33.3,"74.097132727","93.369191429",68.3,4.9,26.5,50,50,9,18,53.1,68,71.4,10.9,56,59,13,128,95.1,2,41,46.9,60,38.3,49,18.6,46.1,42.9,14.3,42.9,21,53.3,23.8,5,42.9,9,23.8,5,9.5,2,"R","128",53.2,"46.1","92.9","2295","-7.7","-13.8","18.1","19.8","1.2","10.2","86.4","2351","6","-35.6","1.1","6.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.8","83.3","1215","-10.1","-36.6","2.7","10.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.1","92.9","2295","-7.7","-13.8","18.1","19.8","1.2","10.2","86.4","2351","6","-35.6","1.1","6.7","1.5","43.8","83.3","1215","-10.1","-36.6","2.7","10.7","1.2"
"de Geus, Brett",676969,2025,27,"1","2.0",10,7,1,1,0,0,0,0,3,0,30,".143",".143",".400","0.543","0.000",".143","1","1","0","0","6","0","0","0","0","0","4.50",,,"0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","4","0","22","7","0","0","0","0","0","0","10","0","1","1","0","0","0","0","0","1","0","7","0","0","0","0","0","2","4","0","0","0","0","0","0","0","0","0","0","1","0","22","1","0","0","0","0","47","0","25","1","0","0","0","0","0",".174",".276",".297",".343",".422",".103",".127",".192",".143",".174","-0.031","-0.133","-0.046","70.4",23.5,6.3,5.9,25,23.5,"6.5",0,0,11.6,23.5,32.8,"87.9","-3.1",0,0,0,14.3,0,14.3,71.4,0,28.6,"79.8477725","92.602037143",65.2,0,12.5,33.3,66.7,1,3,51.1,24,100,2.1,4,34,9,47,100,0,15,48.9,23,40.4,19,5.6,38.3,57.1,28.6,14.3,7,50,71.4,5,28.6,2,0,0,0,0,"R","47",29.2,,,,,,,,,,,,,,,,,,,,,,,,,"19.1","84.1","1969","2.5","-45.1","-6.5","7.1","1.4","57.4","95.5","2058","-17.1","-21.9","8.2","19","1.1","14.9","90.8","2100","0.2","-27.3","5.7","6","1.5","8.5","87.8","1330","-14.2","-31.7","3.8","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.3","94.6","2066","-13.5","-23","7.7","16.3","1.9","19.1","84.1","1969","2.5","-45.1","-6.5","7.1","1.4","8.5","87.8","1330","-14.2","-31.7","3.8","15.7","1.4"
"Eder, Jake",671109,2025,26,"5","5.1",21,17,2,1,0,0,1,4,4,19,19,".118",".294",".286","0.580","0.176",".083","2","2","0","0","16","0","0","2","0","0","3.38",,,"0","2","0","0","0","0","0","4","3","0","0","0","0","0","0","2","0","38","12","0","0","0","0","0","0","9","2","5","5","1","0","0","0","1","0","1","13","1","0","0","1","0","4","3","0","0","0","0","0","0","0","0","0","0","8","0","41","5","0","0","2","0","87","0","46","10","3","2","0","0","0",".137",".323",".252",".267",".301",".187",".227",".251",".154",".179","-0.019","-0.029","-0.015","72.7",40.6,18.2,12.5,45.5,31.3,"7.3",2,11.5,2.2,59.4,32.6,"93.8","35.7",15.4,1,7.7,15.4,7.7,53.8,15.4,0,53.8,"86.683554286","96.194941538",68.3,28.6,13,66.7,33.3,4,6,52.9,46,100,6.9,23,47,5,87,71.4,8,28,47.1,41,35.6,31,35.3,39.1,15.4,38.5,46.2,13,38.1,23.1,3,38.5,5,7.7,1,30.8,4,"L","87",36.5,"54","93.2","2041","9.5","-16.4","15.2","18","1.2","5.7","84.9","2359","-4.6","-35","3.1","6","1.5","26.4","83.7","1734","15.8","-35.3","3.8","16.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.8","82.4","2499","-12","-41.9","-1.4","12.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54","93.2","2041","9.5","-16.4","15.2","18","1.2","19.5","83.2","2458","-9.8","-39.9","-0.1","10.4","1.6","26.4","83.7","1734","15.8","-35.3","3.8","16.5","1.4"
"Detmers, Reid",672282,2025,25,"34","37.1",161,142,37,27,8,0,2,47,19,29.2,11.8,".261",".359",".348","0.707","0.098",".376","17","18","2","1","112","3","2","0","0","0","4.10",,,"2","6","0","0","0","0","0","40","18","2","0","0","0","0","0","50","0","221","114","0","2","0","0","0","0","105","9","6","34","5","0","0","0","6","16","15","95","13","6","0","4","0","14","28","12","1","0","0","0","1","0","0","0","0","86","1","230","51","2","0","6","0","649","0","419","90","10","4","0","0","0",".231",".331",".310",".285",".322",".100",".402",".362",".389",".346",".030",".028",".025","70.8",17.7,14.6,10.2,33.1,23.2,"7.1",11,6.5,3.9,39.4,31,"89.2","10.1",29.5,7,7.4,3.2,30.5,22.1,31.6,5.3,40,"77.88093383","94.467424624",62.9,22.8,29.3,56.7,42.2,51,90,47.3,307,73.7,8.8,1,325,322,649,75.3,49,215,52.7,342,40.7,264,32.8,47,28.4,45.3,26.3,95,61.1,46.3,44,21.1,20,28.4,27,4.2,4,"L","648",46,"46.3","95.4","2155","7.9","-11.9","18.3","20","1.4","26.5","88.2","2278","-2.7","-36.9","-1.8","4.6","1.8","0.2","85.3","1623","12.9","-26.5","10.9","16.9",,"23.1","73.2","2477","-10.4","-68.2","-16.2","19.3","1.9","3.9","95.3","2118","13.2","-15","15.3","20.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.2","95.4","2152","8.3","-12.2","18","20","1.4","49.7","81.2","2371","-6.3","-51.5","-8.5","11.5","8.1","0.2","85.3","1623","12.9","-26.5","10.9","16.9",
"Petersen, Michael",656848,2025,31,"4","6.2",28,26,7,4,2,0,1,5,2,17.9,7.1,".269",".462",".321","0.783","0.193",".300","3","3","0","0","20","0","0","1","0","0","4.05",,,"0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","4","0","46","20","0","0","0","0","0","0","28","0","2","4","1","0","0","0","3","2","2","21","2","0","0","0","0","4","7","2","0","0","0","0","0","0","0","0","0","13","0","48","12","0","0","0","0","130","0","82","13","1","1","0","0","0",".240",".441",".340",".315",".295",".201",".388",".354",".333",".298",".029",".021",".025","70.6",21.8,6.7,5.5,28.9,23.6,"7",3,6.5,7,56.4,30.8,"85.8","15.2",33.3,1,4.8,9.5,19,28.6,33.3,4.8,33.3,"73.783536364","93.487681429",69.4,18.6,27.9,26.3,73.7,5,19,52.3,68,83.3,4.6,0,130,0,130,81.4,8,43,47.7,62,50,65,21,47.7,28.6,42.9,28.6,21,64.3,42.9,9,33.3,7,19,4,4.8,1,"R","130",46.9,"54.6","97.1","2326","-9","-11.1","18","20.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"6.2","97.1","2352","-14.2","-14.9","14.1","20","1.4","39.2","90.4","2231","3","-27.4","6","7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","94.5","2290","-4.6","-17.7","13.1","15","3.4",,,,,,,,,,,,,,,,
"Leclerc, José",600917,2025,31,"10","9.0",46,41,13,7,2,1,3,8,5,17.4,10.9,".317",".634",".391","1.025","0.317",".333","6","6","0","2","27","0","1","1","1","0","6.00",,,"1","0","0","0","0","0","0","13","8","1","0","0","0","0","0","13","0","85","23","0","0","0","0","0","0","43","0","1","10","0","0","1","0","4","3","6","33","3","1","0","0","0","5","8","4","0","0","0","0","0","0","0","0","0","34","0","96","26","0","0","0","0","229","0","133","34","7","3","0","0","0",".300",".566",".435",".402",".376",".267",".501",".455",".394",".372",".017",".068",".033","71.5",21.3,13.6,9.6,27.3,19.1,"7.6",1,14.3,-7.2,57.4,30.7,"88.8","14.9",45.5,4,12.1,9.1,24.2,24.2,24.2,6.1,45.5,"77.330501176","94.621630606",76.6,31.9,28.1,28.9,71.1,11,38,59,135,87.5,7,43,130,56,229,68.1,23,72,41,94,38.4,88,30.9,48,33.3,45.5,21.2,33,52.2,33.3,11,27.3,9,30.3,10,9.1,3,"R","229",38.8,"34.1","94.2","2514","-1.6","-13.3","17.7","17.9","1.2","21","80.7","2447","10.9","-39.4","2.7","12","1.7","18.8","86.5","1979","-8.6","-24.3","12.4","15.3","1.7","3.5","78.6","2583","14.8","-48.9","-4.4","15.6","1.4","8.3","93.7","2295","-12.5","-21.6","9.7","15.9","1.3","14.4","88.8","2528","4.9","-28.4","6.3","8.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.8","92.8","2485","-1.5","-18.3","13.7","15.2","2.7","24.5","80.4","2467","11.4","-40.7","1.7","12.5","1.8","18.8","86.5","1979","-8.6","-24.3","12.4","15.3","1.7"
"Rock, Joe",697812,2025,24,"1","2.0",12,11,4,3,0,0,1,4,0,33.3,0,".364",".636",".417","1.053","0.272",".500","2","2","0","0","6","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","4","2","0","0","0","0","0","0","3","0","13","11","0","0","0","0","0","0","6","1","1","1","0","0","0","1","1","2","1","7","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","3","0","17","7","0","0","0","0","45","0","28","3","0","0","0","0","1",".278",".559",".454",".383",".338",".281",".675",".553",".571",".437",".086",".077",".071","71.7",15.4,27.3,23.1,36.4,30.8,"7.5",0,10.1,-0.5,61.5,31.9,"95","-4.7",28.6,1,14.3,0,42.9,0,42.9,0,57.1,"86.39718","98.86705",50,9.1,26.1,50,50,3,6,51.1,23,50,4.4,0,34,11,45,90.9,1,11,48.9,22,40,18,23.5,37.8,28.6,42.9,28.6,7,50,71.4,5,14.3,1,14.3,1,0,0,"L","45",24.2,"22.2","93.9","2153","12.5","-18.1","13","18.2","1.3","24.4","86.4","2475","-2.3","-35.1","1.5","3.7","1.4",,,,,,,,,,,,,,,,,"53.3","93.6","2196","18","-24.2","7","19.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.6","93.7","2183","16.4","-22.4","8.8","19","1.2","24.4","86.4","2475","-2.3","-35.1","1.5","3.7","1.4",,,,,,,,
"Klein, Will",694361,2025,25,"3","4.2",19,16,3,2,1,0,0,7,1,36.8,5.3,".188",".250",".263","0.513","0.062",".300","0","0","0","0","14","1","0","0","0","0","0.00",,,"1","2","0","0","0","0","0","5","1","1","0","0","0","0","0","3","0","30","14","0","0","0","0","0","0","21","1","3","3","0","0","0","1","0","0","3","10","0","0","0","0","0","1","5","0","0","0","0","0","0","0","0","1","0","13","0","32","4","0","0","2","0","92","1","60","14","1","1","0","0","0",".198",".241",".235",".243",".278",".043",".304",".320",".300",".328","-0.010",".009","-0.008","69.8",12.5,12,9.4,24,18.8,"6.7",2,7.3,6.5,46.9,29.1,"89.9","7.7",40,0,0,0,30,20,50,0,40,"78.897052","94.415339",70,14.3,34.6,61.1,38.9,11,18,56.5,52,100,2.2,0,58,34,92,85.7,4,28,43.5,40,47.8,44,32.6,50,20,60,20,10,57.9,50,5,20,2,30,3,0,0,"R","92",54.6,"63","98.1","2215","-6.7","-11.5","16.9","18.2","1.2","9.8","93","2346","0.9","-24.4","6.8","6.9","1.4",,,,,,,,,"27.2","85.7","2285","4.7","-49.9","-12.7","13.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63","98.1","2215","-6.7","-11.5","16.9","18.2","1.2","37","87.6","2301","3.7","-43.1","-7.5","11.9","2.6",,,,,,,,
