"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Waldrep, Hurston",694462,2025,23,"3","17.2",66,60,9,7,2,0,0,17,5,25.8,7.6,".150",".183",".212","0.395","0.033",".205","2","2","0","0","53","3","0","0","0","0","1.02",,,"2","3","0","0","0","0","0","13","2","1","1","0","2","0","0","8","0","93","48","0","0","0","0","0","0","36","3","0","1","1","0","0","0","1","5","3","44","1","0","0","0","0","7","17","8","0","0","0","0","0","0","0","1","2","27","0","98","11","0","0","3","0","259","1","161","30","2","0","0","0","0",".218",".334",".184",".275",".284",".116",".198",".345",".205",".318","-0.068","-0.151","-0.091","71.4",22,10.2,7.3,40.7,29.3,"7.8",1,12.8,-7.7,52.4,30,"89.3","9.6",34.1,1,2.3,11.4,20.5,9.1,36.4,4.5,37.8,"80.539228333","93.700268611",62.9,17.8,25.7,67.9,32.1,19,28,48.4,109,75,7.1,64,97,64,259,82.2,13,73,51.6,116,39.6,89,29.2,43.6,52.3,36.4,11.4,44,59.1,50,22,20.5,9,25,11,4.5,2,"R","225",55.8,"9.3","94.2","2297","-0.7","-19.3","11.1","11.2","1.3","14.2","87.8","2224","1.6","-35.6","-0.3","2.3","1.3",,,,,,,,,"14.2","82.1","2365","7.7","-53.6","-13","15.2","1.4","15.6","95.7","2197","-12.3","-19.4","10.4","16.2","1.3","18.2","93.2","2320","1.8","-22.6","8.5","8.9","1.4","28.4","86.9","711","-6.5","-34.2","2","7.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.1","94.3","2271","-3.8","-20.7","9.8","12","1.6","28.4","84.9","2295","4.6","-44.6","-6.6","8.8","2.7","28.4","86.9","711","-6.5","-34.2","2","7.3","1.1"
"Thompson, Mason",666168,2025,27,"6","4.0",24,18,6,4,2,0,0,3,6,12.5,25,".333",".444",".500","0.944","0.111",".400","6","6","0","0","12","0","0","0","0","0","13.50",,,"1","0","0","0","0","0","0","3","3","1","0","0","0","0","0","3","0","33","13","0","0","0","0","0","0","17","1","1","6","0","0","1","0","1","4","1","15","2","0","0","1","0","0","3","4","0","0","0","0","0","0","0","0","0","7","0","37","8","0","0","0","0","90","0","53","7","1","0","0","0","0",".271",".454",".413",".390",".453",".184",".403",".367",".400",".325",".062","-0.010",".023","71.9",17.6,14.3,11.8,28.6,23.5,"7.2",0,8.6,2.2,58.8,31.1,"88.5","16.9",53.3,1,6.7,20,13.3,20,40,0,40,"77.776145","94.238694",68.9,16.1,20,33.3,66.7,3,9,50,45,60,5.6,7,57,26,90,83.9,5,31,50,45,47.8,43,20,44.4,33.3,20,46.7,15,47.8,46.7,7,6.7,1,33.3,5,13.3,2,"R","90",37.9,"24.4","94.5","2193","-6","-13.7","17","18.1","1.3","25.6","85.3","2182","4.4","-38.8","-1.3","4.9","1.5","7.8","87.3","1977","-16.1","-29.7","6.4","17.5","1.4","3.3","81.2","2426","11.6","-50.8","-9.1","15","1.5","38.9","94.5","2144","-15.1","-19.3","11.4","19","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.3","94.5","2163","-11.5","-17.1","13.6","18.7","1.1","28.9","84.8","2210","5.2","-40.2","-2.2","6","1.7","7.8","87.3","1977","-16.1","-29.7","6.4","17.5","1.4"
"Stewart, Brock",592779,2025,33,"43","37.2",159,141,32,24,4,1,3,44,13,27.7,8.2,".227",".333",".310","0.643","0.106",".309","11","11","0","1","113","2","2","1","0","0","2.63",,,"8","15","0","0","1","0","0","36","17","8","0","0","0","0","0","42","0","200","87","0","0","2","0","0","0","115","8","3","43","1","0","0","4","6","14","12","98","10","16","0","2","0","26","23","5","1","1","0","0","0","0","1","0","0","86","0","211","47","1","1","15","1","610","1","399","89","14","6","0","0","0",".198",".304",".285",".262",".284",".105",".350",".312",".330",".288",".029",".029",".023","71.7",20.8,8.4,5.9,26.8,19,"7.1",6,6,4.5,46.1,31.5,"86.5","21.3",29.6,4,4.1,6.1,21.4,37.8,24.5,6.1,32.7,"74.767168163","93.229603711",70.8,23.5,28.8,52.4,45.1,43,82,46.7,285,80,8.2,66,457,0,610,76.5,54,230,53.3,325,38.2,233,31.1,51.1,26.5,33.7,39.8,98,64.8,37.8,37,32.7,32,17.3,17,12.2,12,"R","610",25.3,"52.8","96.2","2620","-5.7","-15.1","14.4","15.7","1.2",,,,,,,,,"10.8","90.6","1640","-14.3","-31.2","2.1","14.6","1.3",,,,,,,,,"11.1","96.2","2365","-14.2","-24.5","5","15.2","1.2","11","93.5","2476","2.3","-23","8.2","8.9","1.5",,,,,,,,,,,,,,,,,"14.3","84.7","2562","15.7","-35.5","2.7","16.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"74.9","95.8","2561","-5.8","-17.7","12.1","14.6","1.6","14.3","84.7","2562","15.7","-35.5","2.7","16.1","1.2","10.8","90.6","1640","-14.3","-31.2","2.1","14.6","1.3"
"Moreta, Dauri",664294,2025,29,"5","4.2",18,17,3,1,1,0,1,7,1,38.9,5.6,".176",".412",".222","0.634","0.236",".222","2","2","0","0","14","1","0","0","0","0","3.86",,,"2","1","0","0","0","0","0","6","3","2","0","0","0","0","0","6","0","21","16","0","0","0","0","0","0","14","0","2","5","0","0","0","0","1","0","2","10","1","0","0","0","0","2","2","2","0","0","0","0","0","0","0","0","0","15","0","21","7","0","0","1","0","78","0","57","17","6","1","0","0","0",".246",".481",".271",".327",".290",".236",".418",".541",".300",".437","-0.070","-0.069","-0.056","72.2",21.2,9.5,6.1,19,12.1,"7.8",0,17.2,-18.3,48.5,29.6,"88.4","16.4",50,1,10,10,20,40,10,0,20,"80.998772","92.353776667",70.5,29,29.4,80,20,8,10,43.6,34,87.5,10.3,0,24,54,78,71,9,31,56.4,44,46.2,36,41.5,52.6,50,20,30,10,55.6,20,2,30,3,40,4,10,1,"R","78",46,"30.8","95","2359","-9.3","-13.3","17.1","19.5","1.3","69.2","83.3","1968","-2.8","-38.5","1.3","3.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.8","95","2359","-9.3","-13.3","17.1","19.5","1.3","69.2","83.3","1968","-2.8","-38.5","1.3","3.5","1.5",,,,,,,,
"Adam, Jason",592094,2025,33,"58","59.0",246,214,45,37,5,0,3,64,25,26,10.2,".210",".276",".299","0.575","0.066",".282","11","15","0","2","177","8","3","3","0","0","1.68",,,"12","14","0","0","1","0","0","59","16","10","2","0","0","0","0","56","0","330","147","1","1","0","0","0","0","165","10","4","58","6","0","0","3","6","17","22","153","10","27","0","3","1","36","50","7","0","0","0","0","0","0","1","2","0","140","4","353","59","1","1","14","0","975","3","622","143","12","5","0","0","1",".207",".328",".259",".275",".297",".121",".297",".322",".296",".293",".003","-0.052","-0.016","71.9",22.4,14,9.7,33.7,23.4,"7.7",9,15.2,-11,53.5,30.7,"89.1","14.6",24.2,11,7.2,3.3,20.3,32,32.7,3.9,39.9,"78.716711974","93.863939338",67.5,24.1,31.9,48.8,51.2,80,164,52.7,514,67.1,8.7,334,211,344,975,75.2,75,311,47.3,461,40.8,398,32.6,48.7,44.4,39.2,16.3,153,53.9,43.8,67,28.8,44,19,29,8.5,13,"R","975",37.7,"21.3","94.5","2585","-8","-12","18.8","20.6","1","35.3","83.9","2600","1.5","-40.6","-1.9","3.2","1.4","34.3","88.1","2042","-16.1","-32","3.5","16.7","1.3",,,,,,,,,,,,,,,,,"0.3","85.9","2516","1.7","-31.8","5.3","5.7","1.4",,,,,,,,,,,,,,,,,"8.8","77.3","2566","15.3","-49.8","-3.5","16","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"21.6","94.4","2584","-7.9","-12.3","18.6","20.4","1.5","44.1","82.6","2593","4.3","-42.5","-2.2","5.8","3.2","34.3","88.1","2042","-16.1","-32","3.5","16.7","1.3"
"Elder, Bryce",693821,2025,26,"20","107.0",478,427,122,76,26,1,19,87,41,18.2,8.6,".286",".485",".352","0.837","0.199",".317","70","72","0","0","321","5","9","2","0","0","5.89",,,"14","38","0","0","0","0","0","80","66","13","1","0","8","0","0","95","0","627","295","0","2","0","0","0","0","274","12","0","0","9","0","0","5","28","37","57","345","30","0","0","1","0","51","136","27","0","0","0","0","0","0","1","4","20","148","2","679","207","2","0","38","0","1767","5","1088","158","0","0","0","0","2",".293",".487",".360",".364",".360",".193",".408",".413",".355",".365","-0.007","-0.002","-0.004","72.9",33.3,20.7,16.5,37.4,29.8,"7.5",14,11.7,-3.6,54.2,34.3,"90","7",35.1,30,8.7,7.8,25.8,16.5,35.9,4.9,45.8,"78.352655291","95.296895831",65.3,10.3,26.1,46.9,52.7,113,241,52.2,922,76.4,6.2,183,931,653,1767,89.1,57,552,47.8,845,44.3,783,21.4,44.9,44.6,37.4,18,345,58.4,50.1,173,23.8,82,24.9,86,1.2,4,"R","1767",51.1,"11.1","92.3","2200","-3.5","-17","15","15.5","1.2","37","84.4","2463","1.8","-37.8","0.7","2.8","1.3","10.4","86.3","2117","-12.2","-31.9","4.7","13.3","1.1",,,,,,,,,"41.6","91.3","2074","-14.4","-24.8","8.2","16.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","91.5","2100","-12.1","-23.2","9.6","16.5","1.3","37","84.4","2463","1.8","-37.8","0.7","2.8","1.3","10.4","86.3","2117","-12.2","-31.9","4.7","13.3","1.1"
"García, Yimi",554340,2025,34,"22","21.0",90,76,13,10,1,0,2,25,12,27.8,13.3,".171",".263",".292","0.555","0.092",".224","9","10","3","4","63","1","2","2","0","0","3.86",,,"2","2","2","0","0","0","0","21","7","2","0","0","0","0","0","22","0","120","64","0","1","0","0","0","0","60","4","4","22","0","0","0","1","3","5","5","52","3","6","0","1","0","9","18","9","0","0","0","0","0","0","1","0","0","46","1","132","20","1","0","4","0","359","1","227","46","5","1","0","0","1",".252",".436",".256",".346",".361",".184",".278",".434",".255",".375","-0.081","-0.173","-0.090","72.5",23.6,14.6,10,35.4,24.3,"7.3",2,9.6,0.5,57.9,31.5,"91.1","13.8",38.5,5,9.6,1.9,32.7,28.8,25,1.9,40.4,"82.363757692","94.334438824",64.2,25.8,23.5,46.2,53.8,18,39,46.2,166,77.8,7.5,20,213,64,359,73.4,32,124,53.8,193,38.4,138,30.7,45.4,44.2,36.5,19.2,52,60.7,44.2,23,23.1,12,26.9,14,5.8,3,"R","359",27.1,"44.3","96","2593","-9.9","-14.2","15.7","18.7","1.5","0.6","92","2714","0","-24","8.5","8.5","1.5","5.6","89.5","1872","-15.7","-31.3","3.2","16.1","1.4","17.3","84.5","2857","11.3","-39.7","-1.3","11.6","1.9","15","95.2","2414","-18.1","-23.8","6.8","19.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"17.3","85.7","2778","13.7","-30.3","7.1","15.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"59.3","95.8","2547","-12","-16.6","13.5","18.9","1.4","35.1","85.2","2816","12.3","-34.9","3","13.5","2","5.6","89.5","1872","-15.7","-31.3","3.2","16.1","1.4"
"Luzardo, Jesús",666200,2025,27,"25","139.0",588,537,138,95,30,0,13,158,48,26.9,8.2,".257",".385",".318","0.703","0.128",".340","65","69","0","0","417","11","6","2","1","0","4.21",,,"18","55","5","0","4","0","0","102","59","16","2","0","14","0","0","109","0","760","384","0","6","1","0","0","0","398","24","0","0","11","0","1","1","25","43","70","381","31","0","0","0","1","74","122","22","0","0","0","0","0","0","0","2","25","285","4","831","207","7","4","60","0","2327","2","1496","307","0","0","0","0","4",".245",".378",".310",".303",".309",".133",".389",".379",".362",".348",".012",".007",".007","71.7",23.6,12.6,9.1,31.9,22.9,"7.4",18,10.7,-2.9,49.6,32.6,"89.4","13.4",34.1,25,6.6,7.1,25.7,26.2,29.7,3.9,39.6,"78.878749947","94.112953673",65,18.4,30.7,53.9,46.1,193,358,50.2,1168,73,7.9,423,1033,222,2327,81.4,139,754,49.8,1160,43,1002,29.9,47.8,39.6,35.7,24.7,381,67,43.3,165,26.2,100,24.4,93,6,23,"L","2327",33.2,"34.5","96.4","2235","11.8","-15.6","14.1","18.5","1.3","9.5","86.5","2384","-0.1","-35.8","0.8","3.1","1.4","18.2","87.8","1938","16.4","-28.3","7.3","18.1","1.4",,,,,,,,,"9.9","95.8","2231","17","-21.4","8.7","19.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"27.9","85.8","2257","-9","-37.1","0.1","9.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"44.4","96.3","2234","12.9","-16.9","12.9","18.6","1.4","37.4","86","2290","-6.7","-36.8","0.3","8","1.6","18.2","87.8","1938","16.4","-28.3","7.3","18.1","1.4"
"Alcala, Jorge",660896,2025,29,"43","42.2",196,168,48,28,11,0,9,47,23,24,11.7,".286",".512",".367","0.879","0.226",".336","30","36","0","2","128","0","2","6","1","0","6.33",,,"5","5","1","0","0","0","0","33","36","4","1","0","0","0","0","50","0","284","131","0","3","0","0","0","0","162","8","15","43","3","0","0","1","13","16","19","125","19","2","0","0","0","25","27","6","1","0","0","0","0","0","0","4","0","82","6","299","86","3","0","6","0","817","4","518","90","12","8","0","0","2",".227",".399",".375",".315",".319",".172",".456",".361",".384",".308",".059",".113",".060","71.3",23.3,9.2,6.9,27.7,20.7,"7.2",4,10.2,-1.3,60.5,31.7,"87.6","20.7",34.4,12,9.6,5.6,20,36.8,22.4,5.6,33.6,"76.480785968","93.526562339",67.3,20.9,27,36.7,61.5,40,109,49.4,404,73.5,8.3,20,483,314,817,79.1,58,278,50.6,413,43.9,359,25.3,47.4,41.6,34.4,24,125,62.2,34.4,43,32.8,41,20.8,26,12,15,"R","817",51.5,"47.5","97.3","2467","-9","-11.3","17.8","20.1","1.5","16.8","90","2469","3.1","-28.6","5.2","6.7","1.7","2.4","90.5","2400","-14.8","-21","12.5","19.5","1.3","21.7","85.5","2598","3.5","-42.6","-5.3","6.7","1.8","11.6","96.7","2143","-14.9","-17.4","12","19.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.1","97.2","2403","-10.2","-12.5","16.7","19.9","1.5","38.4","87.4","2542","3.4","-36.5","-0.7","6.7","3","2.4","90.5","2400","-14.8","-21","12.5","19.5","1.3"
"Kelly, Kevin",687330,2025,27,"29","27.1",123,113,35,22,7,0,6,20,8,16.3,6.5,".310",".531",".350","0.881","0.221",".326","18","20","0","3","82","0","3","1","1","0","5.93",,,"4","9","0","0","0","0","0","17","24","3","1","0","0","2","0","32","0","163","73","0","0","2","0","0","0","63","0","10","29","3","0","0","0","6","13","16","95","13","5","0","1","0","16","31","7","1","0","0","0","0","0","0","2","0","33","2","163","60","1","0","9","0","428","2","265","33","13","7","0","0","1",".313",".579",".372",".398",".361",".266",".426",".461",".368",".383","-0.003","-0.048","-0.026","72.2",22.3,24.3,21.1,43.8,38,"7.1",1,4.8,4.6,45.8,33.3,"91.5","8.9",36.8,15,15.8,6.3,23.2,16.8,32.6,4.2,52.6,"80.155514468","96.184502234",65.1,14.4,20.2,28.2,69.2,11,39,45.1,193,81.6,11.4,0,348,0,428,85.6,22,153,54.9,235,40,171,17.2,44.9,27.4,47.4,25.3,95,63.9,46.3,44,23.2,22,26.3,25,4.2,4,"R","428",3.3,"6.3","91.8","2193","-9.8","-21.7","10.8","14.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"62.4","90.9","2186","-16.9","-34.3","-1.2","17.1","1.2","12.6","89.4","2336","-1.7","-25.9","8.1","8.6","1.6",,,,,,,,,,,,,,,,,"18.7","78.5","2697","17.9","-39.4","5.3","18.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"81.3","90.8","2211","-14","-32","1.2","15.6","1.4","18.7","78.5","2697","17.9","-39.4","5.3","18.8","1.4",,,,,,,,
"Estrada, Lazaro",681751,2025,26,"2","7.1",35,31,10,6,2,0,2,10,1,28.6,2.9,".323",".581",".382","0.963","0.258",".421","7","7","0","1","22","0","0","0","0","0","8.59",,,"0","2","0","0","0","0","0","7","7","0","0","0","0","0","0","10","0","33","16","0","0","0","0","0","0","18","6","0","2","0","0","0","2","5","0","5","22","4","0","0","0","0","3","6","2","0","0","0","0","0","0","1","0","0","18","0","39","18","0","0","2","0","119","1","80","18","1","0","0","0","0",".277",".478",".413",".354",".341",".202",".567",".471",".476",".409",".046",".103",".059","73.2",32.1,13.9,8.9,38.9,25,"7.6",1,13.1,-8.3,57.1,30.9,"89.2","18.7",40.9,3,13.6,4.5,36.4,27.3,9.1,9.1,31.8,"79.793591818","93.722206667",73.4,21.3,30.9,82.4,17.6,14,17,46.2,55,83.3,5,7,58,54,119,78.7,10,47,53.8,64,52.9,63,37.5,53.8,31.8,54.5,13.6,22,57.1,27.3,6,36.4,8,31.8,7,4.5,1,"R","119",48.6,"48.7","93.7","2235","-7.6","-12.9","18.3","19.9","1.1","34.5","85.6","2447","3.3","-31.8","5.3","6.6","1.5",,,,,,,,,"10.9","75.2","2580","8.9","-60.7","-12.3","15.3","1.4",,,,,,,,,,,,,,,,,"5.9","84","687","-4","-34.2","4.2","6.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.7","93.7","2235","-7.6","-12.9","18.3","19.9","1.1","45.4","83.1","2479","4.7","-38.7","1","8.7","3.7","5.9","84","687","-4","-34.2","4.2","6.3","1.4"
"Montas, Frankie",593423,2025,32,"9","38.2",178,161,48,26,14,0,8,32,14,18,7.9,".298",".534",".356","0.890","0.236",".328","27","29","0","0","116","3","2","1","0","0","6.28",,,"4","9","0","0","0","0","0","32","25","4","0","0","0","0","0","43","0","208","108","0","0","0","0","0","0","131","1","1","2","3","0","0","1","10","17","21","131","13","0","0","0","1","26","37","10","0","0","0","0","0","0","1","1","7","78","2","256","86","0","0","9","0","708","2","452","80","0","0","0","0","1",".287",".492",".380",".360",".346",".205",".438",".411",".369",".356",".011",".042",".020","72",28.9,17,13.2,31.5,24.3,"7.3",7,10.4,-2.2,47.7,33.6,"88.5","14.6",30.5,15,11.5,8.4,23.7,22.9,27.5,5.3,40.5,"76.120782769","94.543882868",69,16.5,30.3,38.9,61.1,44,113,52.7,373,80.4,7.9,146,374,113,708,83.5,38,231,47.3,335,43.5,308,23.8,48.6,41.2,40.5,18.3,131,64,41.2,54,28.2,37,23.7,31,6.9,9,"R","708",46.9,"24.3","95.6","2358","-4.9","-14.1","15.9","16.7","1.2","16","86.7","2474","5.8","-34.1","2.2","6.5","1.4",,,,,,,,,,,,,,,,,"18.4","95.1","2243","-14.5","-20.2","10.2","17.9","1.2","10.2","91.4","2350","1.1","-24.6","8","8.3","1.2","20.6","86.3","1585","-12","-33.5","3.2","12.6","1.1",,,,,,,,,"10.6","84.7","2446","10.7","-29.3","9","14.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"52.8","94.6","2317","-7.1","-18.2","12.4","15.5","2.1","26.6","85.9","2463","7.8","-32.1","4.9","9.6","1.7","20.6","86.3","1585","-12","-33.5","3.2","12.6","1.1"
"Castillo, José",620454,2025,29,"19","18.2",93,79,27,18,6,0,3,20,9,21.5,9.7,".342",".532",".430","0.962","0.190",".421","11","13","0","2","56","0","2","1","3","0","5.30",,,"2","2","0","0","0","0","0","30","13","1","1","0","0","0","0","25","0","99","60","0","1","1","0","0","0","67","2","4","19","2","0","1","4","7","11","9","60","8","3","0","0","0","8","22","2","1","0","0","0","0","0","0","1","0","31","2","107","42","2","0","2","0","331","1","224","35","13","3","0","0","1",".269",".400",".416",".344",".370",".131",".493",".381",".450",".357",".073",".132",".072","71.8",24.6,15.1,11.9,32.1,25.4,"7.5",2,11.7,-2.8,59,35.3,"88","6.6",36.7,3,5,6.7,31.7,16.7,36.7,1.7,40,"76.855166","93.805667458",65.3,11,33.3,45.5,54.5,25,55,49.7,165,64,7.5,5,154,172,331,89,12,109,50.3,167,50,166,22.6,49.5,40,38.3,21.7,60,67.7,55,33,26.7,16,18.3,11,0,0,"L","331",38.9,"6.9","93.2","2120","5.8","-18.3","13.2","14.5","1.4","52","83.7","2516","-5.7","-40.8","-1.6","6.5","1.5","1.5","88.1","1903","9.4","-28.5","6.7","11.7","1.5",,,,,,,,,"39.6","92.6","2018","15.2","-26.9","5.4","16.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.5","92.7","2033","13.8","-25.6","6.6","16.1","1.3","52","83.7","2516","-5.7","-40.8","-1.6","6.5","1.5","1.5","88.1","1903","9.4","-28.5","6.7","11.7","1.5"
"Palmquist, Carson",687223,2025,24,"9","34.1",175,140,45,25,9,1,10,27,25,15.4,14.3,".321",".614",".420","1.034","0.293",".321","34","35","0","0","103","0","4","1","0","0","8.91",,,"10","11","2","0","0","0","0","30","33","8","3","0","0","0","0","44","0","270","112","0","0","0","0","0","0","121","11","0","2","0","0","2","3","13","14","16","120","11","0","0","0","0","27","25","8","0","0","0","0","0","0","1","6","7","52","1","288","86","0","0","13","0","705","7","417","53","2","2","0","0","0",".274",".550",".430",".397",".388",".276",".466",".417",".378",".331",".047",".064",".033","72.6",32,15.1,12.1,31.2,25,"7.4",3,11.2,-5.6,50,33.6,"89.6","20",31.7,17,14.2,3.3,20,33.3,25.8,3.3,40,"78.924745763","94.396216581",66.1,14.9,22.5,37.3,62.7,31,83,52.3,369,76.4,7.8,24,459,0,705,85.1,33,222,47.7,336,43.5,307,21,43.3,35,40,25,120,54.9,32.5,39,35.8,43,22.5,27,9.2,11,"L","705",20.7,"42.3","90.2","2151","10.1","-21","12.4","16.1","1.4",,,,,,,,,"3.4","81.4","1532","11.9","-36.3","4.7","13.1","1.4",,,,,,,,,"10.2","90.9","2192","14.1","-18.6","14.7","20.4","1.5","12.6","81.9","1941","-2","-34.4","6","6.8","1.6",,,,,,,,,,,,,,,,,"31.5","73.8","1984","-8.8","-48.5","1.4","9.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"65.1","88.7","2117","8.4","-23.2","11.5","15","3.9","31.5","73.8","1984","-8.8","-48.5","1.4","9.4","1.7","3.4","81.4","1532","11.9","-36.3","4.7","13.1","1.4"
