"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Márquez, Germán",608566,2025,30,"14","68.0",341,308,97,63,25,2,7,50,24,14.7,7,".315",".477",".372","0.849","0.162",".356","50","56","0","0","204","2","8","4","0","0","6.62",,,"14","25","1","0","0","0","0","61","44","14","0","0","4","0","0","104","0","348","149","1","1","0","0","0","0","191","4","0","0","7","1","2","5","12","27","52","242","29","0","0","0","0","44","70","20","0","0","0","0","0","0","1","2","14","82","6","400","141","1","0","26","0","1092","3","692","105","0","0","0","0","3",".295",".462",".371",".354",".354",".167",".405",".383",".373",".350",".020",".015",".017","72.7",33.1,17.8,15,36.9,31.1,"7.3",15,9.7,-1.7,53.5,33.7,"91.1","13.2",35.6,20,7.7,6.5,28.7,26.1,29.5,1.5,47.1,"80.946151308","95.154741931",69.3,8.9,28.8,45.2,54.2,76,168,49.3,584,85.8,9,32,653,499,1184,90.9,37,416,50.7,600,41.2,488,19.3,49.3,43.3,33.7,23,261,59.5,39.5,103,24.5,64,30.3,79,6.1,16,"R","1184",40,"28.6","95.3","2207","-9.7","-16","14.2","17.3","1.2","12.6","89.2","2339","-0.1","-28.4","5.8","6.1","1.3","2.7","89.4","1667","-12.4","-25.2","9","15.5","1.6","29.6","86","2670","2","-38.5","-1.5","3.6","1.8","26.5","94.8","2154","-14.5","-19.7","10.8","18.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.2","95","2181","-12","-17.7","12.6","17.7","1.2","42.1","87","2571","1.4","-35.5","0.6","4.3","2.3","2.7","89.4","1667","-12.4","-25.2","9","15.5","1.6"
"Murdock, Noah",668716,2025,26,"14","17.0",98,75,26,18,8,0,0,21,20,21.4,20.4,".347",".453",".490","0.943","0.106",".473","25","25","0","1","51","1","1","0","1","0","13.24",,,"3","6","0","0","0","0","0","20","22","3","0","0","0","0","0","29","0","147","86","0","1","0","0","0","1","55","1","2","14","1","0","1","2","5","11","10","55","12","1","0","3","0","8","13","4","1","0","0","0","1","0","0","1","0","38","0","155","34","1","0","6","0","392","1","237","38","6","1","0","0","1",".257",".399",".414",".364",".425",".142",".475",".389",".473",".355",".090",".054",".050","69.9",16.9,16.1,11.9,31,22.9,"7",4,2.8,9.3,38.1,33.7,"88.3","11.5",38.2,4,7.3,5.5,30.9,20,27.3,5.5,40,"77.488891538","93.8654775",53.8,14.3,25.2,47.2,49.1,25,53,53.6,210,79.2,6.1,15,299,0,392,85.7,14,98,46.4,182,40.6,159,25.8,38.5,29.1,38.2,32.7,55,71.6,43.6,24,25.5,14,25.5,14,5.5,3,"R","391",16.6,"0.3","93.3","2163","-7.5","-26","5.7","9.4",,,,,,,,,,"3.8","91.7","2003","-7.3","-27.8","4.9","9.3","1.8",,,,,,,,,"53.5","94.7","2109","-13.2","-28.8","1.9","13.7","1.2","22.8","89.3","2366","3.3","-29.7","4.6","6.3","1.5",,,,,,,,,,,,,,,,,"19.7","82.2","2620","14.2","-38.3","2.4","14.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"76.5","93.1","2186","-8.3","-29","2.7","11.5","2.9","19.7","82.2","2620","14.2","-38.3","2.4","14.7","1.2","3.8","91.7","2003","-7.3","-27.8","4.9","9.3","1.8"
"Suarez, José",660761,2025,27,"3","7.1",30,22,3,0,2,0,1,5,7,16.7,23.3,".136",".364",".345","0.709","0.228",".125","2","3","0","0","22","1","0","0","0","0","2.45",,,"1","3","0","0","1","0","0","9","3","1","0","0","0","0","0","6","0","43","21","0","0","0","0","0","0","15","1","1","3","1","0","0","0","2","0","1","18","0","0","0","1","0","4","10","0","0","0","0","0","0","0","1","0","0","14","1","53","8","0","1","3","0","123","1","70","15","1","0","0","0","0",".221",".515",".313",".389",".409",".294",".271",".397",".176",".286","-0.085","-0.151","-0.076","71.2",26.7,16.7,11.1,33.3,22.2,"7.4",0,10.4,-1.5,53.3,31.4,"91.3","6.8",22.2,3,16.7,11.1,0,16.7,50,5.6,55.6,"81.882877778","95.63035",62,12.9,24.7,66.7,33.3,12,18,59.3,73,61.5,10.6,35,57,31,123,87.1,4,31,40.7,50,31.7,39,32.7,39.8,27.8,55.6,16.7,18,66.7,55.6,10,33.3,6,5.6,1,5.6,1,"L","123",41.1,"46.3","93.1","2374","7.9","-14","17.9","19.6","1.4","24.4","83.5","2847","-7","-37.9","1.4","7.5","1.5","28.5","83.3","1593","14.6","-36.8","2.9","15.2","1.4","0.8","75.4","2801","-16.3","-49.8","-1.7","16.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.3","93.1","2374","7.9","-14","17.9","19.6","1.4","25.2","83.2","2846","-7.3","-38.3","1.3","7.7","1.8","28.5","83.3","1593","14.6","-36.8","2.9","15.2","1.4"
"Francis, Bowden",670102,2025,29,"14","64.0",288,251,71,46,5,1,19,54,27,18.8,9.4,".283",".538",".361","0.899","0.255",".286","43","46","0","0","192","2","8","3","0","0","6.05",,,"0","7","2","0","0","0","0","36","45","0","0","0","3","0","0","43","0","389","181","0","0","0","0","0","0","207","11","0","0","5","0","0","6","19","17","35","201","13","0","0","0","0","40","51","12","0","0","0","0","0","0","0","4","14","105","3","427","135","0","0","9","0","1141","4","714","113","0","0","0","0","1",".291",".514",".387",".383",".372",".222",".439",".434",".353",".369","-0.008",".024",".004","72.1",26.2,18,14,35.5,27.6,"7.4",4,12.1,-4.9,54.2,31.2,"91.6","20.7",34.3,25,12.4,5.5,25.4,30.8,20.4,5.5,52.2,"81.0541193","95.7876814",69.9,15.6,23.7,45.6,54.4,62,136,50.2,573,76.7,7.9,256,659,226,1141,84.1,62,397,49.8,568,42.8,488,23.3,46.7,43.8,29.9,26.4,201,62.2,33.8,68,30.8,62,23.9,48,11.4,23,"R","1141",39.2,"57.6","92.4","2250","-7.4","-14.1","18.2","19.8","1.5","5.8","82.7","2434","5.7","-40.2","-0.2","6.6","1.5",,,,,,,,,"14","73.7","2195","15.5","-58.2","-7.3","17.3","1.5","0.2","92.7","2284","-13.3","-14.2","18.1","22.5","1.6",,,,,,,,,"22.4","82.2","1017","-8.5","-35.1","5.5","10.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","92.4","2250","-7.4","-14.1","18.2","19.8","1.5","19.8","76.4","2265","12.6","-53","-5.2","14.1","4.4","22.4","82.2","1017","-8.5","-35.1","5.5","10.8","1.5"
"Giolito, Lucas",608337,2025,30,"9","45.2",194,176,50,37,6,1,6,41,15,21.1,7.7,".284",".432",".337","0.769","0.148",".336","24","25","0","0","137","3","1","1","0","0","4.73",,,"3","5","2","0","0","0","0","36","23","3","0","0","5","0","0","40","0","258","125","0","1","0","0","0","0","138","10","0","0","6","0","3","0","10","18","22","138","14","0","0","0","0","23","39","14","0","0","1","0","1","0","1","2","9","69","1","272","76","1","0","7","1","755","3","483","70","0","0","0","0","0",".299",".499",".336",".365",".351",".201",".398",".438",".365",".385","-0.015","-0.067","-0.029","71.8",26.6,16.2,12.8,39.8,31.5,"7.3",6,11.1,-3.9,50.8,30.4,"91.7","14.7",37.7,11,8,5.8,30.4,26.1,24.6,5.1,47.8,"81.521102609","95.60744292",66.4,12.6,29,44.1,55.9,49,111,50.7,383,81.3,6.4,194,359,201,755,86.6,31,247,49.3,372,46.2,349,22.3,47.4,34.8,42,23.2,138,59.8,41.3,57,25.4,35,26.1,36,7.2,10,"R","754",49.6,"47.6","93.4","2220","-7.3","-13.7","17.9","19.4","1.5","23.2","87.1","1978","2.5","-31","5","5.8","1.4","25.7","82.4","1684","-13.3","-28.1","12.2","18.2","1.4","3.4","79.4","2469","6.9","-58.5","-14.6","16.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.6","93.4","2220","-7.3","-13.7","17.9","19.4","1.5","26.7","86.1","2042","3.1","-34.5","2.4","7.1","3","25.7","82.4","1684","-13.3","-28.1","12.2","18.2","1.4"
"Springs, Jeffrey",605488,2025,32,"15","79.2",343,305,72,43,17,0,12,66,31,19.2,9,".236",".410",".304","0.714","0.174",".259","40","49","0","0","239","5","5","0","2","0","4.52",,,"16","22","2","0","1","0","0","56","42","12","5","0","7","0","0","71","0","486","219","0","1","0","0","0","0","209","12","0","2","4","0","0","1","16","16","40","245","17","0","0","0","0","54","63","33","0","0","0","0","0","0","1","5","13","149","9","496","125","1","1","24","0","1338","6","842","152","0","0","0","0","5",".260",".433",".312",".331",".328",".173",".347",".374",".295",".329","-0.024","-0.023","-0.019","71",19.2,15.3,11.4,38.4,28.8,"7.4",7,11.5,-4.2,53.7,31,"88.6","17.9",37.6,20,8.2,7.3,24.9,33.1,22,4.5,37.1,"77.898666639","93.808241728",65.8,18.3,28.9,43.1,55.4,87,202,52.2,698,75,8.1,335,593,360,1338,81.2,77,421,47.8,640,46.6,624,26.3,46.6,35.9,39.2,24.9,245,60.1,32.2,79,29.8,73,30.6,75,7.3,18,"L","1338",43.2,"41.2","90.4","2159","11","-17.7","16.1","19.6","1.3","26.9","83.4","2213","-4.2","-36.5","2.7","5.5","1.6","25","79.6","1388","12.5","-36.3","7","14.7","1.3",,,,,,,,,,,,,,,,,"3.1","86.3","2150","2.2","-26.7","10.2","10.7","1.8",,,,,,,,,,,,,,,,,"3.7","76.6","2310","-15.3","-45.3","1.7","15.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"44.3","90.1","2159","10.4","-18.3","15.7","19","1.8","30.6","82.6","2225","-5.5","-37.6","2.6","6.8","2.9","25","79.6","1388","12.5","-36.3","7","14.7","1.3"
"Bassitt, Chris",605135,2025,36,"15","86.1",373,346,92,64,17,1,10,83,20,22.3,5.4,".266",".408",".316","0.724","0.142",".323","36","37","0","0","259","7","3","2","1","0","3.75",,,"9","9","2","1","0","0","0","73","30","9","0","0","5","0","0","81","0","457","235","0","1","0","0","0","0","269","15","0","0","5","0","0","6","17","27","47","264","17","0","0","0","2","37","94","16","0","1","0","0","0","0","0","1","15","133","1","480","141","1","0","12","1","1406","1","926","140","0","0","0","0","3",".254",".410",".319",".312",".306",".156",".382",".372",".348",".334",".012","-0.002",".007","71.2",21,14.3,11.4,29.9,23.9,"7.1",17,8,0.5,44.4,32.2,"86.8","10",32.2,21,8,3.8,25.4,23.1,33.3,6.1,34.1,"74.60935084","93.512848092",67.7,18.3,29.2,33.8,65.7,67,198,48.2,678,84.5,6,109,964,256,1406,81.7,90,493,51.8,728,45,632,22.7,49.1,40.5,35.2,24.2,264,60.9,45.8,121,20.8,55,23.9,63,9.5,25,"R","1406",32.7,"5.6","91.4","2157","-6.2","-20.4","12.5","14.1","1.4","1.7","81.5","2401","7.8","-42.5","-1.2","8.2","1.7","0.1","84","1976","-18.5","-30.2","8.9","20.5",,"16.5","71.1","2256","16.6","-67.3","-12.1","20.7","1.1","42.2","91.3","2106","-16.5","-28.1","5.1","17.4","1.1","20.8","88.1","2231","1.2","-26.9","8.4","8.9","1.9","7.7","83.4","1393","-14.9","-40","-0.3","15.3","1.3",,,,,,,,,"5.5","72.6","2323","19.8","-53.3","-0.5","19.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"68.6","90.4","2148","-10.3","-27.1","6.7","14.6","2.2","23.7","72.2","2282","16.7","-62.3","-8.6","19.6","3.1","7.8","83.4","1399","-15","-39.9","-0.3","15.3","1.3"
"Snider, Collin",676092,2025,29,"24","26.1",119,107,32,15,12,2,3,24,6,20.2,5,".299",".533",".342","0.875","0.234",".354","16","20","0","0","79","2","1","1","0","0","5.47",,,"1","3","0","0","0","0","0","26","23","1","0","0","0","0","0","43","0","142","64","0","0","0","0","0","0","119","4","4","24","3","0","0","2","5","9","18","87","14","4","0","1","0","15","27","5","0","0","0","0","0","0","2","2","0","51","4","150","57","0","0","3","0","477","4","327","53","9","4","0","0","3",".291",".517",".370",".368",".343",".225",".447",".446",".376",".378",".008",".016",".002","71.2",23,11.9,9.5,23.7,18.9,"7.3",5,11,-5.9,50,31.5,"90.3","13",35.6,11,12.6,10.3,24.1,20.7,27.6,3.4,47.1,"78.356503571","95.455914405",75.3,15.4,31.2,39.7,60.3,27,68,45.7,218,87.8,8.6,0,286,0,477,84.6,30,195,54.3,259,44.4,212,21.7,55.1,43.7,32.2,24.1,87,62.7,41.4,36,24.1,21,27.6,24,6.9,6,"R","477",18.6,"31.4","92.4","2607","-1.6","-23.6","8.4","8.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"4.4","93.1","2532","-9.3","-25.2","6.4","11.4","1.3","24.1","86.8","2709","5.8","-37","-0.6","6.3","1.7",,,,,,,,,,,,,,,,,"28.5","82.4","2765","14.3","-38.3","2.3","14.5","1","11.5","84.1","2765","10.1","-41.4","-2.7","10.6","1.3",,,,,,,,,,,,,,,,,"60","90.2","2642","0.8","-29.1","4.6","8.1","3.2","40","82.9","2765","13.1","-39.2","0.8","13.4","1.4",,,,,,,,
"Barlow, Scott",605130,2025,32,"34","31.1",133,111,18,13,3,0,2,32,19,24.1,14.3,".162",".243",".293","0.536","0.081",".205","13","14","0","0","94","2","0","1","0","0","3.73",,,"8","13","1","0","0","0","0","27","7","7","1","0","0","0","0","27","0","210","114","0","1","0","0","0","0","83","3","2","34","0","0","0","2","2","4","11","80","2","7","0","1","0","15","34","5","0","0","0","0","1","0","0","1","0","56","1","229","27","1","0","14","0","570","1","341","61","10","2","0","0","0",".229",".324",".253",".306",".349",".095",".244",".331",".225",".318","-0.067","-0.081","-0.053","71.3",21.8,11.2,8.3,30.8,22.8,"7.5",7,12.7,-7.3,44.6,33.3,"87.1","15.7",27.5,3,3.8,1.3,27.5,31.3,33.8,2.5,26.3,"77.037065","92.642214125",56.3,18.5,24.1,50,50,35,70,51.1,291,56.1,7.2,0,200,239,570,81.5,29,157,48.9,279,41.1,234,28.2,39.8,50,33.8,16.3,80,56.4,47.5,38,22.5,18,20,16,10,8,"R","569",23.8,"22.3","92.8","2471","-2.9","-19.7","12","12.6","1.2","25.3","84.3","2670","8.3","-37.2","1.3","8.7","1.2",,,,,,,,,"16.7","78.6","2648","17.3","-53.7","-8.8","19.4","1.2","12.8","92.9","2348","-12.4","-22.1","9.7","16.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"22.8","81.6","2529","14.4","-36","5.4","15.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"35.1","92.8","2426","-6.3","-20.6","11.2","13.9","1.2","64.9","81.9","2615","12.8","-41","0.1","13.9","2.7",,,,,,,,
"Wicks, Jordan",696136,2025,25,"2","2.0",12,11,6,6,0,0,0,2,0,16.7,0,".545",".545",".545","1.090","0.000",".667","3","5","0","0","6","0","1","0","0","0","13.50",,,"0","1","0","0","0","0","0","4","1","0","0","0","0","0","0","8","0","8","4","0","0","0","1","0","0","6","3","1","2","0","0","0","0","0","4","2","10","4","0","0","0","0","0","2","1","0","0","0","0","0","0","1","0","0","1","2","11","6","1","0","1","0","36","1","25","2","0","0","0","0","0",".400",".447",".485",".369",".400",".047",".592",".452",".667",".489",".145",".098",".116","71.8",0,18.2,14.3,54.5,42.9,"7.2",0,7.5,0.8,42.9,30.8,"88.9","5.6",40,0,0,0,50,10,20,20,40,"78.851232","95.008283333",78.9,20,35.3,33.3,66.7,2,6,47.2,17,100,8.3,4,20,0,36,80,3,15,52.8,19,44.4,16,23.8,58.3,50,40,10,10,75,60,6,0,0,30,3,10,1,"L","36",50.4,"36.1","94.1","2353","2.5","-15","15.8","16.1","1.3",,,,,,,,,"11.1","82.1","1407","12.7","-37.1","3.6","13.3","1.5",,,,,,,,,"19.4","93.1","2233","13.9","-21.9","9.5","17","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"33.3","82.6","2814","-13.3","-41.4","-1.3","13.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"55.6","93.8","2311","6.5","-17.4","13.6","16.4","1.3","33.3","82.6","2814","-13.3","-41.4","-1.3","13.6","1.5","11.1","82.1","1407","12.7","-37.1","3.6","13.3","1.5"
"Puk, A.J.",640462,2025,30,"8","8.0",35,32,8,3,3,0,2,12,2,34.3,5.7,".250",".531",".314","0.845","0.281",".333","3","3","4","0","24","0","0","1","0","0","3.38",,,"3","1","0","0","0","0","0","8","5","2","1","0","0","0","0","14","0","46","23","0","0","0","0","0","0","36","3","5","8","0","0","0","1","2","0","6","20","1","2","0","0","0","4","5","1","0","0","0","0","0","0","0","0","0","21","0","50","17","0","0","1","0","156","0","106","24","2","2","0","0","0",".211",".345",".364",".278",".279",".134",".531",".380",".400",".338",".039",".186",".086","70.3",16.7,2.1,1.4,29.2,19.4,"7.1",3,7.1,-1.2,44.4,31,"86.7","19.3",40,1,5,0,30,40,20,5,25,"77.192733","92.4729705",67.8,26.2,33.3,50,50,11,22,42.3,66,91.7,7.7,0,99,56,156,73.8,16,61,57.7,90,41,64,32.5,53.2,50,25,25,20,62.9,25,5,30,6,35,7,10,2,"L","156",26.5,"62.2","96.4","2300","11.2","-14.9","14.9","18.7","1.2","35.9","85.5","2298","-4.4","-39.5","-1.7","5.3","1.3",,,,,,,,,,,,,,,,,"1.3","95.9","2094","18","-23.8","6","18.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"0.6","82.8","2244","-8.7","-40.2","-0.5","8.7",,,,,,,,,,,,,,,,,,,,,,,,,,"63.5","96.4","2295","11.4","-15.1","14.7","18.7","1.2","36.5","85.4","2297","-4.5","-39.5","-1.7","5.4","1.3",,,,,,,,
"Baker, Bryan",641329,2025,30,"34","32.1",122,116,23,13,2,2,6,42,6,34.4,4.9,".198",".405",".238","0.643","0.207",".250","9","10","2","2","97","3","1","0","0","0","2.51",,,"1","6","0","0","0","0","0","30","10","1","0","0","0","0","0","23","0","149","85","0","1","0","0","0","0","92","8","6","34","4","0","0","0","10","5","8","72","3","8","0","0","0","11","22","7","0","0","0","0","0","0","0","0","0","65","1","155","47","1","0","6","0","478","0","323","66","16","2","0","0","0",".225",".447",".278",".302",".263",".221",".402",".442",".311",".353","-0.027","-0.042","-0.024","70.9",21.6,13.7,9.5,27.5,18.9,"7.1",3,9.2,1.2,50.5,29.6,"89.5","20.4",36.5,10,13.5,8.1,25.7,24.3,27,1.4,47.3,"78.087095676","94.717642162",67.7,26.1,28.5,44.4,55.6,28,63,45.4,221,76.6,9.7,102,250,135,487,73.9,47,180,54.6,266,44.4,216,30.9,49.9,37.8,39.2,23,74,64.8,36.5,27,28.4,21,23,17,12.2,9,"R","487",53.4,"51.3","96.7","2327","-4.5","-10.8","18.6","19.3","1.1","27.7","87.7","2381","7.2","-30.6","4.7","9.1","2","20.9","84.5","1866","-15.1","-30.4","8","17.2","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.3","96.7","2327","-4.5","-10.8","18.6","19.3","1.1","27.7","87.7","2381","7.2","-30.6","4.7","9.1","2","20.9","84.5","1866","-15.1","-30.4","8","17.2","1.9"
"Castillo, Luis",622491,2025,32,"14","79.1",359,327,78,48,19,0,11,72,28,20.1,7.8,".239",".398",".301","0.699","0.159",".272","29","31","0","0","238","4","4","1","0","0","3.29",,,"4","13","1","0","0","0","0","70","30","4","0","0","8","0","0","81","0","453","184","0","3","0","0","0","0","270","19","0","0","5","0","1","1","15","22","38","241","17","0","0","0","0","55","75","16","0","0","0","0","0","0","0","2","14","150","2","471","121","3","0","14","0","1338","2","867","152","0","0","0","0","2",".269",".463",".308",".343",".330",".195",".348",".398",".304",".344","-0.030","-0.065","-0.035","71.1",19.7,14.9,11.2,33.1,24.8,"7.1",10,8.8,0.2,47.7,31.8,"90.4","14",36.6,31,12.1,6.2,21,26.5,28.4,5.4,45.9,"79.236154688","95.16692451",73.6,18.7,28.3,41.9,58.1,85,203,50.4,717,81,7,167,955,302,1424,81.2,97,520,49.6,707,43.8,624,25.2,50.8,35,41.2,23.7,257,64.9,40.5,104,29.6,76,23,59,7,18,"R","1424",15.3,"46.8","95.1","2204","-13.2","-17.6","12.9","18.5","1.1","21.2","84.6","2250","0.6","-38.8","-0.7","2.5","1.5","11.7","87.5","1983","-18.4","-36.5","-0.6","18.5","1.2",,,,,,,,,"20.2","95","2042","-19.3","-26.3","4.1","19.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.1","95.1","2155","-15","-20.2","10.2","18.9","1.1","21.2","84.6","2250","0.6","-38.8","-0.7","2.5","1.5","11.7","87.5","1983","-18.4","-36.5","-0.6","18.5","1.2"
"Sugano, Tomoyuki",608372,2025,35,"14","80.0",327,309,77,51,12,1,13,46,14,14.1,4.3,".249",".421",".291","0.712","0.172",".256","30","31","0","0","240","5","4","1","0","0","3.38",,,"3","16","0","0","0","0","0","51","31","3","0","0","6","0","0","55","0","408","199","0","0","0","0","0","0","215","8","0","0","9","0","1","4","18","28","31","263","12","0","0","0","0","49","88","30","0","0","0","0","0","0","0","0","14","85","1","444","130","0","0","16","0","1222","0","778","91","0","0","0","0","0",".290",".497",".311",".354",".329",".206",".339",".393",".293",".341","-0.041","-0.076","-0.043","72.2",27.8,16.5,13.7,36.3,30.2,"7.4",4,10.2,-3.4,57.5,32.1,"89.1","13.4",36.9,26,9.9,4.2,25.9,25.9,31.6,2.7,37.3,"78.469819237","93.983043893",66.3,8.4,29.7,35.1,64.9,66,188,51.7,632,65.1,6.8,314,550,126,1222,91,33,391,48.3,590,42.9,524,17.1,47.4,37.3,37.3,25.5,263,59.9,44.1,116,25.5,67,23.2,61,7.2,19,"R","1222",40.9,"16.4","92.3","2372","-6.4","-15.1","17.1","18.3","1.2",,,,,,,,,,,,,,,,,"10.3","77.8","2658","8.9","-57.4","-12.1","15.1","1.5","12.6","92.3","2274","-14.4","-19.9","12.4","19.1","1.3","16","87.7","2466","1.5","-29.7","5.9","6.4","1.4","25.7","87","1611","-12.7","-29.7","6.4","14.5","1.2",,,,,,,,,"19","83","2576","10.9","-37.1","2.7","11.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"45","90.7","2378","-5.8","-21.7","11.8","14.3","2.7","29.3","81.2","2605","10.2","-44.3","-2.5","12.8","3.1","25.7","87","1611","-12.7","-29.7","6.4","14.5","1.2"
