"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Graceffo, Gordon",700669,2025,25,"18","33.0",143,131,33,19,10,3,1,29,8,20.3,5.6,".252",".397",".301","0.698","0.145",".311","20","23","1","0","99","3","0","2","0","0","5.45",,,"0","2","0","0","0","0","0","26","26","0","0","0","0","0","0","41","0","155","90","0","0","0","0","0","0","104","5","7","18","2","0","0","2","5","11","17","104","15","0","0","0","0","16","34","12","0","0","0","0","0","0","0","2","0","52","3","191","52","0","0","2","0","549","2","358","55","8","3","0","0","3",".281",".447",".301",".334",".328",".166",".347",".392",".317",".355","-0.029","-0.050","-0.033","71",15.3,15.9,12.7,38.1,30.5,"7.1",5,8.6,1.7,51.3,32.7,"93.3","11.9",34.6,8,7.7,8.7,28.8,24,30.8,0,53.8,"84.482624808","95.952110192",69.8,14.3,26.9,44.4,55.6,32,72,48.8,268,77.8,9.8,17,242,290,549,85.7,28,196,51.2,281,44.8,246,22.4,48.8,38.5,43.3,18.3,104,67.1,43.3,45,22.1,23,27.9,29,6.7,7,"R","549",51.7,"41.5","95.6","2077","-5.1","-14","16","17","1.9","29.1","89.4","2347","2.3","-31","3.2","4.5","1.6","3.1","86.2","2183","-15.4","-25.8","11.1","19.2","1.5","23.7","83.5","2637","1.5","-55.2","-15.6","15.8","1.4","2.6","96.1","2073","-11.6","-14.8","15","19.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.1","95.6","2076","-5.5","-14.1","16","17.1","1.9","52.8","86.7","2477","2","-41.9","-5.3","9.6","3.5","3.1","86.2","2183","-15.4","-25.8","11.1","19.2","1.5"
"Ort, Kaleb",672391,2025,33,"44","41.1",176,148,31,18,6,0,7,44,25,25,14.2,".209",".392",".322","0.714","0.183",".245","21","22","0","0","124","2","2","2","0","0","4.57",,,"5","4","0","0","0","0","0","32","19","4","1","0","0","2","0","36","0","267","97","1","0","1","0","0","1","125","6","16","44","7","0","1","0","9","11","11","105","7","2","0","1","0","22","34","8","0","0","0","0","0","0","0","1","0","79","1","283","58","1","0","4","0","703","1","420","85","14","3","0","0","0",".196",".342",".314",".291",".310",".147",".359",".322",".295",".276",".013",".050",".023","71.6",25.3,12.5,9,28.4,20.4,"7.3",4,10,-2.3,52.9,29.7,"89.2","15.6",25.7,7,6.7,5.7,16.2,33.3,37.1,1,35.2,"78.727871698","94.103579238",70.2,23.3,23.7,43.8,55.1,39,89,52.3,375,82,7,60,494,0,717,76.3,56,240,47.7,342,40.3,289,28.9,45.9,38.1,34.3,27.6,105,56.6,42.9,45,30.5,32,18.1,19,8.6,9,"R","717",41.1,"54","96.4","2442","-7.6","-11.5","18.3","20","1.3",,,,,,,,,"8.4","89.6","1977","-15.1","-27","7.4","16.9","1.3",,,,,,,,,,,,,,,,,"14.9","90.5","2308","2.1","-23.3","10.2","10.8","1.5",,,,,,,,,,,,,,,,,"22.7","83.8","2483","11.3","-41.8","-2.4","11.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"68.9","95.1","2413","-5.5","-14","16.6","18","3","22.7","83.8","2483","11.3","-41.8","-2.4","11.9","1.6","8.4","89.6","1977","-15.1","-27","7.4","16.9","1.3"
"Hoglund, Gunnar",680684,2025,25,"6","32.1",139,127,38,22,6,0,10,23,11,16.5,7.9,".299",".583",".353","0.936","0.284",".295","23","23","0","0","97","1","3","1","0","0","6.40",,,"2","4","0","0","0","0","0","21","18","2","0","0","1","0","0","20","0","194","96","0","1","0","0","0","0","89","4","0","0","4","0","0","0","12","13","13","105","5","0","0","0","0","22","30","13","0","0","0","0","0","0","0","1","6","49","0","201","74","1","0","4","0","547","1","346","51","0","0","0","0","0",".312",".636",".395",".419",".365",".323",".451",".482",".362",".378","-0.013","-0.053","-0.024","71.8",26.7,19.8,15.6,40.1,31.6,"7.3",4,10.2,-1.2,58.7,33.3,"92.4","14.4",36.2,17,16.2,5.7,21,24.8,29.5,2.9,45.7,"82.198187547","96.00007381",64,13.8,26.1,43.5,56.5,30,69,48.3,264,73.7,6.9,126,287,39,547,85.6,25,181,51.7,283,40.6,222,22,45.7,37.1,40,22.9,105,58.3,41,43,33.3,35,24.8,26,1,1,"R","547",49,"35.8","93.6","2406","-7.2","-12.9","18.6","20.1","1.1","7.1","90.7","2539","1.4","-19","14.5","14.7","1.5","23","86","1560","-15.4","-33.7","3.6","16.1","1.3",,,,,,,,,"16.6","93.2","2426","-14.3","-18.8","13","19.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"17.4","81.2","2665","10.6","-38.3","3.4","11.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"52.5","93.5","2413","-9.4","-14.8","16.8","19.9","1.2","24.5","84","2628","8","-32.7","6.6","12.6","4.3","23","86","1560","-15.4","-33.7","3.6","16.1","1.3"
"Sasaki, Roki",808963,2025,23,"8","34.1",154,129,29,18,4,1,6,24,22,15.6,14.3,".225",".411",".351","0.762","0.186",".232","18","18","0","0","103","1","1","2","0","0","4.72",,,"4","9","1","0","0","0","0","31","16","4","0","0","1","0","0","31","0","224","94","0","0","0","0","0","0","98","4","0","0","3","0","0","3","7","9","13","105","4","0","0","0","0","27","31","13","0","0","0","0","0","0","0","0","8","37","0","247","53","0","0","10","0","596","0","349","48","0","0","0","0","0",".266",".513",".338",".389",".386",".247",".331",".405",".276",".328","-0.041","-0.102","-0.051","71.4",20.6,15.9,13.2,38.2,31.9,"7.2",4,10.4,-1.8,53.4,33.7,"90.4","13.6",32.4,11,10.5,7.6,19,28.6,30.5,2.9,44.8,"80.588860192","94.503791442",65.1,10,21.3,50.8,49.2,33,65,51.1,305,81.3,8,196,299,101,596,90,19,190,48.9,292,36.5,218,20.4,42.8,38.1,31.4,30.5,105,57.1,38.1,40,32.4,34,24.8,26,4.8,5,"R","596",44.1,"50.2","96","2080","-10.5","-15.5","14.3","17.9","1.6","16.9","82","1869","11.7","-43.1","-2.3","12.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.9","84.8","482","-0.8","-42.2","-3.9","6.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.2","96","2080","-10.5","-15.5","14.3","17.9","1.6","16.9","82","1869","11.7","-43.1","-2.3","12.5","1.6","32.9","84.8","482","-0.8","-42.2","-3.9","6.1","1.5"
"Wilson, Justin",458677,2025,37,"51","40.1",171,151,41,32,7,0,2,46,16,26.9,9.4,".272",".358",".347","0.705","0.086",".375","12","16","0","4","121","3","1","3","0","0","2.68",,,"4","0","0","0","0","0","0","49","23","4","0","0","0","1","0","55","0","216","86","0","1","2","0","0","0","125","7","3","51","5","0","2","2","7","16","18","107","13","16","0","2","0","15","31","10","2","0","0","0","0","0","1","1","0","97","4","241","54","3","0","0","0","668","2","427","101","34","11","0","0","1",".248",".371",".311",".305",".326",".124",".388",".378",".387",".353",".024","-0.013",".006","71.8",25.8,10.2,6.9,27.7,18.6,"7.2",5,7.8,3,51.6,33.7,"88.7","14.9",37.4,6,5.6,5.6,29,22.4,33.6,3.7,34.6,"78.366169245","93.588344381",73.9,26.4,30.1,43.4,55.7,46,106,52.5,352,89.1,8.2,30,415,223,668,73.6,62,235,47.5,318,42.2,283,31.7,51,29,41.1,29.9,107,60.9,43.9,47,21.5,23,27.1,29,7.5,8,"L","668",51.5,"46.6","94.5","2257","5.3","-11.9","18.9","19.8","1.2","33.4","88","2287","-2.2","-32.3","3","4.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"15.6","91.4","2375","-3.1","-19.5","13.2","13.7","1.3","4.5","85","1146","10.9","-34.8","3.2","12","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.1","93.7","2286","3.2","-13.8","17.5","18.3","1.9","33.4","88","2287","-2.2","-32.3","3","4.6","1.7","4.5","85","1146","10.9","-34.8","3.2","12","1.5"
"Hall, DL",669084,2025,26,"19","37.2",151,134,22,14,6,1,1,27,17,17.9,11.3,".164",".246",".258","0.504","0.082",".198","14","14","0","0","113","1","0","0","0","0","3.35",,,"0","3","1","0","0","0","0","24","13","0","0","0","0","0","0","29","0","218","94","0","0","0","0","0","0","95","1","2","16","1","0","0","0","2","4","16","107","11","1","0","0","1","28","36","16","2","0","0","0","0","0","0","0","3","47","0","229","33","0","0","4","0","577","0","348","49","8","4","0","0","0",".220",".336",".234",".288",".308",".116",".220",".297",".206",".275","-0.056","-0.090","-0.054","72",24.8,13.3,11.1,33,27.4,"7.2",6,8.3,1.4,53.1,31.2,"88","15.1",34.6,6,5.6,6.5,19.6,34.6,30.8,2.8,29,"78.26209","92.995033271",65.6,14.3,20.9,39.7,60.3,23,58,48.2,278,81.8,11.4,104,312,161,577,85.2,28,196,51.8,299,41.9,242,20.1,44,40.2,34.6,25.2,107,58.3,37.4,40,28,30,29.9,32,4.7,5,"L","577",43.3,"29.6","94.2","2227","6.9","-15.2","15.8","17.3","1.1","18.4","85.9","2484","-6.7","-37.8","-0.6","7","1.5","18","84.7","2093","15.7","-29.7","8.6","18.1","1.5","9.5","80","2664","-9","-54.1","-11.2","14.4","1.8","6.9","94.7","2165","14.2","-18.9","11.7","18.5","1.2","17.5","92.3","2358","-0.2","-22.1","10","10.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.1","93.6","2261","5.6","-17.9","13.4","15.2","1.5","27.9","83.9","2546","-7.5","-43.4","-4.2","9.6","3.2","18","84.7","2093","15.7","-29.7","8.6","18.1","1.5"
"Cleavinger, Garrett",664076,2025,31,"53","48.1",191,170,30,20,4,0,6,62,15,32.5,7.9,".176",".306",".267","0.573","0.130",".235","10","11","1","2","145","1","4","0","0","0","1.86",,,"2","21","0","0","2","0","0","41","17","2","0","0","0","2","0","32","0","210","132","0","2","0","0","0","0","107","9","7","53","4","0","0","6","8","8","14","108","7","19","0","0","0","21","43","7","0","0","0","0","0","0","0","0","0","103","1","229","52","2","2","21","0","691","0","462","105","19","6","0","0","0",".214",".330",".260",".284",".301",".116",".323",".367",".278",".338","-0.038","-0.024","-0.024","71.7",27.5,14.6,10,34.6,23.8,"7.4",10,9.5,-0.8,46.1,31.9,"88","12.1",35.2,6,5.6,6.5,25,23.1,33.3,5.6,37,"76.037416038","94.226406381",63.2,25.3,29.4,58.1,41.9,54,93,45.7,316,72.9,8.5,0,380,247,691,74.3,60,237,54.3,375,40.7,281,34.5,47.8,42.6,26.9,30.6,108,70.7,47.2,51,26.9,29,19.4,21,6.5,7,"L","691",31.7,"10.7","97.2","2372","8.2","-13.4","15.5","17.6","1.2","35.7","87.1","2602","-6.1","-36","-0.3","6.6","1.8",,,,,,,,,,,,,,,,,"42.1","96.3","2411","16.2","-20.2","9.3","18.8","1.1","2.2","90.7","2569","-3.5","-27.8","5.2","6.6","1.5",,,,,,,,,,,,,,,,,"9.3","81.3","2827","-17.3","-43.6","-2.1","17.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"55","96.3","2410","13.8","-19.2","10.3","18.1","1.7","45","85.9","2648","-8.4","-37.6","-0.7","8.8","3",,,,,,,,
"Miller, Shelby",571946,2025,34,"46","45.0",181,160,31,22,4,0,5,54,14,29.8,7.7,".194",".313",".271","0.584","0.119",".250","12","15","10","5","135","4","3","1","0","0","2.40",,,"8","7","0","0","0","0","0","45","18","7","1","0","0","2","0","41","0","206","115","0","1","0","0","0","2","127","5","23","46","3","0","2","4","4","11","16","109","7","9","0","4","0","26","27","15","0","0","0","0","0","0","0","3","0","105","3","222","50","1","0","7","0","686","3","464","107","14","4","0","0","1",".228",".375",".251",".290",".302",".147",".318",".381",".284",".337","-0.034","-0.062","-0.039","71.8",23.2,13.8,9.5,30.5,20.9,"7.2",4,8.6,1.3,50.7,31.1,"89.1","15.8",34.9,9,8.3,6.4,23.9,31.2,25.7,4.6,42.2,"77.458694259","94.625689259",65.2,20.6,36.4,52,47.2,65,125,50.1,343,77.6,8.5,196,427,5,686,79.4,46,223,49.9,342,42.6,292,32.1,50.9,26.6,42.2,31.2,109,70.2,34.9,38,30.3,33,28.4,31,6.4,7,"R","685",44,"62.2","95.2","2451","-10.8","-12.5","17.8","21","1.2","0.7","90.9","2411","1.4","-22.1","10.9","11","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.6","86.9","1937","-14.9","-31.6","4.6","15.8","1.1",,,,,,,,,"8.5","83.5","2597","14.2","-37.1","2.3","14.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"62.2","95.2","2451","-10.8","-12.5","17.8","21","1.2","9.2","84.1","2582","13.2","-35.9","3","14.3","2.2","28.6","86.9","1937","-14.9","-31.6","4.6","15.8","1.1"
"Schlittler, Cam",693645,2025,24,"8","42.1",175,155,36,26,4,0,6,46,19,26.3,10.9,".232",".374",".320","0.694","0.142",".291","13","13","0","0","127","2","2","0","0","0","2.76",,,"4","13","1","0","1","0","0","34","12","3","1","0","2","0","0","28","0","227","116","0","1","1","0","0","0","162","13","0","0","4","0","1","1","5","14","17","109","4","0","0","0","0","19","36","11","0","0","0","0","0","0","0","0","8","79","0","235","58","2","1","14","0","717","0","482","82","0","0","0","0","0",".232",".382",".309",".311",".320",".150",".369",".372",".330",".331",".000","-0.008","-0.002","72.1",30,10.1,7.6,24.3,18.2,"7",3,5.4,6.7,48.5,28.3,"89.6","10.8",34.9,9,8.3,3.7,23.9,23.9,36.7,2.8,41.3,"78.597449444","94.536095648",68.8,20.5,30.7,39.8,60.2,41,103,46.7,335,77.4,8.6,0,594,96,717,79.5,54,263,53.3,382,43.7,313,26,51,28.4,42.2,29.4,109,64.6,45.9,50,22,24,25.7,28,6.4,7,"R","717",41.7,"57.9","97.9","2452","-5.5","-12.1","16.4","17.5","1.1",,,,,,,,,,,,,,,,,"13.4","83.3","2621","7.3","-52.9","-13.3","15.3","1.6","5.7","97.1","2293","-12.4","-16.5","12.5","17.8","1.4","19.2","91.2","2536","8","-29.1","3.6","9.2","1.4",,,,,,,,,,,,,,,,,"3.8","88","2446","10.2","-27.2","8.2","13.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"82.8","96.3","2461","-2.8","-16.3","13.2","15.6","3.3","17.2","84.3","2582","8","-47.2","-8.5","14.9","2.4",,,,,,,,
"Orze, Eric",679358,2025,27,"31","39.2",164,147,33,21,7,1,4,38,15,23.2,9.1,".224",".367",".305","0.672","0.143",".276","12","14","3","1","119","1","1","0","0","0","2.72",,,"6","7","0","0","0","0","0","37","16","6","0","0","0","0","0","49","0","207","80","0","1","0","0","0","1","121","1","12","31","3","0","0","2","4","13","16","109","7","1","0","1","0","19","31","12","0","0","0","0","0","0","0","0","0","77","2","217","54","1","0","7","0","616","0","399","85","9","5","0","0","0",".216",".363",".296",".291",".299",".146",".340",".334",".303",".293",".008",".004",".005","72.3",29.5,10.9,8,26,18.9,"7.4",4,11.9,-5.1,51.1,30.8,"87.7","17",34.9,8,7.3,3.7,21.1,34.9,28.4,2.8,30.3,"77.226058889","93.145131869",71.7,19.7,28.5,48.1,49.4,39,81,46.1,284,73.6,8.6,299,158,159,616,79.8,47,238,53.9,332,42.9,264,27,51.8,45.9,38.5,15.6,109,66.3,40.4,44,21.1,23,25.7,28,12.8,14,"R","616",45.4,"24","93.9","2255","-10","-14.1","17","19.8","0.9","25.8","88.9","2580","4","-27.8","6.5","7.9","1.1",,,,,,,,,,,,,,,,,"1.6","94.1","2271","-13.5","-15.7","15.6","20.7","1.4",,,,,,,,,"48.5","84.2","1581","-14.1","-38.9","-0.2","14.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6","93.9","2256","-10.2","-14.2","16.9","19.8","0.9","25.8","88.9","2580","4","-27.8","6.5","7.9","1.1","48.5","84.2","1581","-14.1","-38.9","-0.2","14.3","1.2"
"Rogers, Taylor",573124,2025,34,"49","41.2",182,155,37,23,8,1,5,47,20,25.8,11,".239",".400",".331","0.731","0.161",".302","13","19","0","1","125","2","2","0","0","0","2.81",,,"5","10","0","0","1","0","0","42","28","3","2","0","0","1","0","46","0","253","149","0","1","0","0","0","0","137","0","5","49","5","0","0","3","6","10","21","112","12","10","0","2","0","16","37","8","0","0","0","0","0","0","1","3","0","80","6","268","62","1","1","10","0","748","4","480","81","28","15","0","0","3",".231",".397",".317",".316",".328",".166",".379",".378",".333",".327",".008",".003",".001","71.1",19.9,15.8,12.9,33,26.8,"7.3",6,10.4,-4.5,42.3,32.5,"89.3","12.9",33.9,11,9.8,7.1,20.5,22.3,33,6.3,41.1,"78.029187818","94.536585963",60.4,14.9,26.7,47.9,52.1,46,96,48,359,73.2,9.5,0,380,0,748,84.7,35,235,52,389,41.6,311,24.5,44.3,34.8,33.9,31.3,112,61.9,42,47,22.3,25,25.9,29,9.8,11,"L","748",29.4,"0.1","93.9","2237","11","-13","18","21",,,,,,,,,,,,,,,,,,,,,,,,,,"50.7","92.8","2172","17.1","-24","7.9","18.9","0.9",,,,,,,,,,,,,,,,,,,,,,,,,"49.2","78.3","2850","-16.4","-44.2","0.7","16.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"50.8","92.8","2173","17.1","-24","8","18.9","0.9","49.2","78.3","2850","-16.4","-44.2","0.7","16.6","1.2",,,,,,,,
"Kittredge, Andrew",552640,2025,35,"42","41.1",167,156,35,21,6,2,6,46,9,27.5,5.4,".224",".404",".263","0.667","0.180",".274","18","20","2","1","124","3","3","1","0","0","3.92",,,"7","3","0","0","0","0","0","23","22","6","1","0","0","0","0","34","0","171","106","0","0","0","0","0","1","118","9","11","42","3","0","1","0","7","10","18","112","10","12","0","1","0","22","41","9","0","0","0","0","0","0","0","2","0","74","2","186","63","0","0","3","0","614","2","428","82","8","3","0","0","2",".232",".398",".283",".288",".272",".166",".370",".377",".313",".325","-0.008",".006","-0.005","72.1",27.8,14.9,11,32.7,24.2,"7.6",11,12.1,-5.2,58,33.3,"90.3","9",34.8,9,8,8.9,23.2,23.2,35.7,0.9,42.9,"79.711835179","94.6062875",65.3,14.9,39.5,50.4,49.6,61,121,49.8,306,68.1,7.7,7,290,317,614,84.6,30,201,50.2,308,43.5,267,28.3,52.4,43.8,37.5,18.8,112,75.3,45.5,51,27.7,31,25,28,1.8,2,"R","614",40.9,"11.2","94.7","2472","-2.5","-14.3","16.2","16.5","1.3","51.6","89","2642","6.2","-32.9","1.3","6.7","1.3",,,,,,,,,,,,,,,,,"36","95.2","2264","-15.5","-20.8","9.5","18.3","1.1",,,,,,,,,"1.1","88.5","1392","-14.2","-28.9","6.1","16.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.2","95","2313","-12.4","-19.3","11.1","17.9","1.2","51.6","89","2642","6.2","-32.9","1.3","6.7","1.3","1.1","88.5","1392","-14.2","-28.9","6.1","16.5","1.5"
"Megill, Trevor",656730,2025,31,"49","46.0",189,169,36,22,11,0,3,58,17,30.7,9,".213",".331",".280","0.611","0.118",".297","13","16","30","6","138","5","3","2","0","0","2.54",,,"9","7","1","0","0","0","0","45","20","7","2","0","0","3","0","63","0","216","133","0","0","0","0","0","6","136","9","44","49","2","0","1","0","4","10","22","114","13","0","0","3","0","25","35","9","0","0","0","0","0","0","0","3","0","92","3","242","56","0","0","8","0","741","3","499","106","12","5","0","0","0",".230",".374",".264",".289",".298",".144",".345",".387",".316",".345","-0.017","-0.043","-0.025","70.8",18.9,10.9,8.1,34.1,25.3,"7.2",19,7.5,0.9,49.3,32,"90.8","12.7",36.8,9,7.9,7.9,26.3,23.7,29.8,4.4,38.6,"81.389763393","94.569681441",63,17.8,34.1,59.7,40.3,71,119,47.1,349,74.2,8.4,0,451,290,741,81.8,44,247,52.9,392,42.8,317,31.4,49.4,36,37.7,26.3,114,67.2,39.5,45,26.3,30,28.9,33,5.3,6,"R","741",53.8,"60.9","99.2","2460","-4.1","-9","19","19.6","1.4",,,,,,,,,,,,,,,,,"39.1","87.6","2841","3.2","-42.1","-6.4","7.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.9","99.2","2460","-4.1","-9","19","19.6","1.4","39.1","87.6","2841","3.2","-42.1","-6.4","7.7","1.3",,,,,,,,
"Woodruff, Brandon",605540,2025,32,"9","49.1",192,178,31,19,4,0,8,63,12,32.8,6.3,".174",".331",".234","0.565","0.157",".215","17","17","0","0","148","5","1","1","0","0","3.10",,,"5","7","0","0","0","0","0","27","16","5","0","0","5","0","0","27","0","219","138","0","0","0","0","0","0","127","14","0","0","1","0","0","2","11","8","12","115","6","0","0","0","0","26","30","8","0","0","0","0","0","0","0","0","9","90","0","229","59","0","0","7","0","721","0","492","93","0","0","0","0","0",".181",".316",".249",".246",".240",".135",".331",".326",".270",".280","-0.007",".015",".003","72.1",26.3,12.8,9.2,28.2,20.3,"7.2",6,8.7,-0.3,49.7,32.4,"87.6","24.7",29.6,9,7.8,7,14.8,38.3,28.7,3.5,36.5,"75.995208793","93.756286696",67.2,25.6,24.9,46.8,51.9,36,77,42.9,309,83.3,8.3,136,545,31,721,72.9,71,277,57.1,412,45.9,331,30.2,49.1,41.7,27.8,30.4,115,65.1,33,38,32.2,37,17.4,20,17.4,20,"R","721",44.2,"32.3","93.2","2337","-3.4","-13.9","17.6","18.1","1.6",,,,,,,,,"18.9","83.7","1891","-14.3","-30.8","8.3","16.8","1.5","4.3","78.8","2536","2.8","-53.1","-9.3","9.9","1.8","31.9","93","2283","-12.9","-17.8","13.8","19","1.5","11.4","89.8","2360","2.7","-20.4","13.4","13.8","1.7",,,,,,,,,,,,,,,,,"1.2","80.6","2430","10.5","-37.9","4.5","11.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"75.6","92.6","2318","-6.5","-16.5","15.4","17.8","2.1","5.5","79.2","2512","4.5","-49.7","-6.2","10.3","1.9","18.9","83.7","1891","-14.3","-30.8","8.3","16.8","1.5"
