"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Strickland, Hunter",519326,2025,36,"19","22.0",91,80,17,9,6,0,2,14,10,15.4,11,".212",".362",".297","0.659","0.150",".231","8","9","1","1","66","1","2","1","0","0","3.27",,,"1","2","1","0","0","1","0","35","12","1","0","0","0","0","0","30","0","109","48","0","1","2","0","0","1","66","2","6","19","1","0","0","0","3","5","8","67","6","2","0","2","0","17","19","9","0","0","0","0","0","0","0","1","0","29","1","115","29","2","1","3","0","332","1","217","34","21","4","0","0","1",".255",".420",".282",".322",".337",".164",".292",".345",".254",".308","-0.043","-0.058","-0.040","71.7",25.7,9.8,7.9,33,26.4,"7.6",3,12.3,-5.9,55.7,31.8,"89.5","18.6",35.8,4,6,4.5,23.9,35.8,22.4,4.5,40.3,"80.310734688","93.80956873",72.1,13.7,28.1,42.2,57.8,19,45,48.2,160,79.3,8.7,28,152,108,332,86.3,17,124,51.8,172,44,146,21.3,50.9,43.3,44.8,11.9,67,65.2,35.8,24,31.3,21,25.4,17,7.5,5,"R","332",34.9,"35.2","93.6","2239","-7.1","-16.4","15","16.7","1.2","32.5","84.9","2658","5.5","-37.3","0.8","6","1.2","8.4","87.8","1536","-12.5","-30.1","5.4","13.9","1.4",,,,,,,,,"10.5","92.9","2227","-16","-26.9","4.9","16.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"13.3","81.5","2793","16.6","-41.9","-0.3","16.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"45.8","93.4","2236","-9.1","-18.8","12.7","16.7","1.2","45.8","83.9","2697","8.7","-38.6","0.5","9.2","2","8.4","87.8","1536","-12.5","-30.1","5.4","13.9","1.4"
"Jacob, Alek",689690,2025,27,"26","30.0",138,119,34,21,7,0,6,20,11,14.5,8,".286",".496",".370","0.866","0.210",".295","18","19","0","0","90","1","0","0","0","0","5.40",,,"4","4","0","0","0","0","0","30","24","4","0","0","0","0","0","35","0","178","98","0","1","0","0","0","1","91","2","7","26","3","0","1","6","9","13","12","101","9","3","0","0","0","19","24","10","0","0","0","0","0","0","0","2","0","50","1","185","59","1","0","4","0","527","2","342","50","17","9","0","0","0",".263",".463",".373",".356",".354",".199",".391",".368",".337",".314",".023",".033",".017","71.7",27.3,15.9,12.7,31.7,25.4,"7.3",4,12.9,-8,43.4,31,"85.1","18.4",35.6,8,7.9,8.9,25.7,27.7,22.8,5.9,32.7,"72.439377","92.9326992",65.5,18.5,24.4,30,70,18,60,46.7,246,76,9.5,173,298,0,527,81.5,34,184,53.3,281,41.4,218,21.3,46.3,44.6,33.7,21.8,101,60.1,36.6,37,28.7,29,22.8,23,11.9,12,"R","527",-0.7,"41.2","85.3","2325","-13.6","-24.5","13.5","19.3","1.3",,,,,,,,,"32.8","74.2","2165","-20.7","-48.4","2.1","21","1.6",,,,,,,,,"15.4","84.2","2274","-19","-34.2","4.8","19.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"10.6","72","2231","13.9","-46","7.5","16.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"56.5","85","2311","-15.1","-27.2","11.1","19.4","1.4","10.6","72","2231","13.9","-46","7.5","16.3","1.3","32.8","74.2","2165","-20.7","-48.4","2.1","21","1.6"
"Sale, Chris",519242,2025,36,"16","95.1",391,354,81,57,12,4,8,123,27,31.5,6.9,".229",".353",".296","0.649","0.124",".326","26","28","0","0","286","5","4","2","0","0","2.45",,,"18","21","0","0","1","0","0","70","26","12","6","0","9","0","0","78","0","491","275","0","6","0","0","0","0","298","26","0","0","3","0","1","7","15","26","39","234","13","0","0","0","2","55","69","15","1","0","0","0","0","0","2","1","16","195","2","514","125","6","1","21","0","1564","3","1050","211","0","0","0","0","0",".212",".335",".287",".273",".280",".123",".379",".356",".349",".323",".017",".018",".014","70.7",19,9.3,6.8,28,20.6,"7.4",31,9.3,-2,40.5,32.4,"86.6","12.3",33.8,18,7.7,2.1,24.8,30.8,29.5,5.1,32.5,"74.752670431","93.24596875",64.1,19.3,33.7,54.5,44.7,138,253,48,750,66.9,8.1,95,715,754,1564,80.3,101,522,52,814,44.8,700,30.8,49.6,34.2,38.5,27.4,234,66.8,40.6,95,30.3,71,23.1,54,6,14,"L","1564",8.2,"42.2","94.9","2249","14.8","-21.4","9.2","17.6","2","48.2","79.2","2329","-10.2","-46.7","-2.8","10.9","2.6","6.1","86.5","1793","15.8","-37.5","-0.8","16","1.8",,,,,,,,,"3.5","93.9","2091","18","-29.8","1.3","18.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.7","94.8","2237","15.1","-22.1","8.6","17.6","2.1","48.2","79.2","2329","-10.2","-46.7","-2.8","10.9","2.6","6.1","86.5","1793","15.8","-37.5","-0.8","16","1.8"
"Houser, Adrian",605288,2025,32,"16","94.2",395,355,95,69,17,3,6,66,31,16.7,7.8,".268",".383",".334","0.717","0.115",".311","30","33","0","0","284","7","4","3","3","0","2.85",,,"4","27","2","0","3","0","0","84","32","4","0","0","9","0","0","84","0","476","231","0","2","0","0","0","0","277","6","0","0","16","0","1","6","11","35","47","292","15","0","0","0","0","47","109","22","1","1","0","0","0","0","0","3","16","117","3","504","136","2","3","29","1","1434","3","930","122","0","0","0","0","3",".273",".404",".317",".327",".340",".131",".340",".354",".325",".333","-0.005","-0.021","-0.010","72.3",25.8,16.8,13.9,36,29.7,"7.3",11,9.5,-2,51.4,33.5,"90.3","8.7",31.8,18,6.2,5.5,23.3,20.9,39.7,4.1,46.9,"79.207331793","95.027008862",67.9,10.7,28.8,36.9,62.6,75,203,49.1,704,74.4,9,221,836,377,1434,89.1,53,496,50.9,730,43.5,624,18.3,48.7,45.2,36.3,18.5,292,63.5,49.3,144,20.5,60,24,70,6.2,18,"R","1434",36.6,"11.9","95.1","2288","-11","-15.4","14.9","18.7","1","12.3","87.2","2405","3.1","-31.8","3.9","5.4","1.6","15.4","85.7","1616","-16.1","-32.8","4.4","17.1","1.1","13.9","81.6","1968","7","-53.5","-12.1","14.2","1.2","46.4","94.3","2193","-17.3","-23.8","7","18.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.3","94.4","2212","-16","-22.1","8.6","18.7","1.2","26.3","84.3","2173","5.2","-43.3","-4.6","10.1","3.3","15.4","85.7","1616","-16.1","-32.8","4.4","17.1","1.1"
"Tinoco, Jesus",622786,2025,30,"20","19.1",80,71,17,11,4,1,1,10,8,12.5,10,".239",".366",".316","0.682","0.127",".267","11","12","4","2","58","2","1","0","0","0","5.12",,,"2","3","0","0","0","0","0","18","10","1","1","0","0","1","0","24","0","101","62","0","1","0","0","0","0","47","0","8","20","2","0","0","0","2","7","8","62","7","4","0","1","0","8","21","9","0","0","0","0","0","0","1","0","0","22","1","109","26","1","0","3","0","304","1","195","22","5","1","0","0","1",".243",".349",".297",".293",".320",".106",".301",".296",".279",".283","-0.004",".017",".004","71.5",25,9.9,8.3,37.6,31.7,"7.5",1,12.3,-5.6,52.5,34.5,"88.1","12.8",29,1,1.6,4.8,21,30.6,37.1,4.8,25.8,"78.828263667","92.738782833",57.6,9.6,31.3,28,72,14,50,52.6,160,58.3,7.9,46,128,130,304,88,8,83,47.4,144,46.7,142,16.5,43.8,41.9,46.8,11.3,62,67.5,45.2,28,16.1,10,27.4,17,11.3,7,"R","304",21,"10.2","95.2","2303","-13.8","-18.7","11.7","18.2","1.4","42.8","85.1","2469","7.6","-35.7","2.3","8.6","1.3","15.1","89.2","1572","-17.2","-33.8","0.9","17.4","1.2",,,,,,,,,"31.9","95.2","2223","-18.9","-25.8","4.6","19.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.1","95.2","2242","-17.7","-24.1","6.3","19.2","1.2","42.8","85.1","2469","7.6","-35.7","2.3","8.6","1.3","15.1","89.2","1572","-17.2","-33.8","0.9","17.4","1.2"
"Nelson, Ryne",669194,2025,27,"28","125.0",505,468,101,58,22,8,13,108,32,21.4,6.3,".216",".380",".271","0.651","0.164",".253","49","53","1","1","375","7","3","0","0","0","3.53",,,"0","9","1","0","1","0","0","77","47","0","0","0","7","0","0","80","0","661","303","0","1","0","0","0","0","419","31","4","10","9","0","1","4","18","33","50","361","18","1","0","0","0","84","110","44","0","0","0","0","0","0","0","1","18","177","4","687","178","1","1","10","0","1987","1","1300","183","1","0","0","0","3",".254",".424",".283",".317",".307",".170",".327",".374",".280",".330","-0.038","-0.044","-0.034","71.4",21.4,14.9,11.9,36.7,29.4,"7",15,7.7,2.6,51.6,31.4,"91.5","14.6",36,28,7.8,8.3,24.4,28,28.5,2.8,44.6,"82.331928944","94.98922961",71.1,15.7,26.3,39.2,60.8,96,245,46.8,930,85.1,9.1,64,1472,451,1987,83.9,118,752,53.2,1057,43.8,870,21.5,50.2,33.8,43.2,23,361,61.6,39.6,143,28.5,103,26,94,5.8,21,"R","1987",52.6,"62.4","95.6","2268","-3.4","-10.8","19.2","19.6","1.3","13.3","86.3","2418","5.2","-36.1","0.4","6.1","1.4","3.2","86.7","1808","-13.1","-23.6","12.8","18.5","1.7","9.4","80.3","2533","7.7","-50.3","-7.8","11.3","1.7",,,,,,,,,"11.7","90.4","2222","2.5","-26.6","6.8","7.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.1","94.8","2261","-2.5","-13.3","17.2","17.8","2.5","22.7","83.8","2465","6.3","-42","-3","8.2","3.6","3.2","86.7","1808","-13.1","-23.6","12.8","18.5","1.7"
"Flexen, Chris",623167,2025,30,"21","43.2",178,164,38,29,2,0,7,22,12,12.4,6.7,".232",".372",".281","0.653","0.140",".226","15","18","1","0","131","5","1","3","0","0","3.09",,,"0","24","2","0","0","0","0","39","22","0","0","0","0","0","0","45","0","224","100","0","2","0","0","0","1","133","7","12","20","3","0","1","0","7","13","18","144","9","0","0","0","0","34","40","22","0","0","0","0","0","0","0","2","1","44","3","238","61","2","0","26","0","673","2","435","49","7","4","0","0","0",".287",".494",".285",".356",".334",".206",".294",".382",".264",".329","-0.055","-0.122","-0.071","72",26.5,14.3,12.1,37.1,31.2,"7.4",6,10.2,-1.7,58.1,30.4,"90.9","15.8",34.7,13,9,6.9,27.1,26.4,26.4,4.2,41.7,"81.779611408","94.462315177",71.2,13.9,26,25.3,74.7,21,83,47.4,319,81.7,8.9,14,467,175,673,85.3,35,252,52.6,354,41.9,282,16.7,49.8,36.1,36.8,27.1,144,61.8,36.8,53,29.9,43,27.8,40,5.6,8,"R","673",64.9,"41.2","92.4","2245","-2.2","-14.4","17.7","18","1.2","8.9","81","2517","1.2","-53","-11.2","11.4","1.4","2.1","81.1","1296","-12","-33.4","8.1","14.6","1.5","17.1","72.8","2636","9.2","-67.3","-15","17.8","1.5",,,,,,,,,"28.2","89.1","2500","7.4","-26.1","8.2","11.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"2.5","77.6","2623","4.6","-62.9","-16.9","17.6","1.4",,,,,,,,,,,,,,,,,"69.4","91.1","2349","1.7","-19.2","13.8","15.3","2.2","28.5","75.8","2598","6.3","-62.4","-14","15.8","4","2.1","81.1","1296","-12","-33.4","8.1","14.6","1.5"
"Springs, Jeffrey",605488,2025,32,"28","151.0",629,570,132,74,32,0,26,122,48,19.4,7.6,".232",".425",".291","0.716","0.193",".247","70","81","0","0","453","10","9","0","3","0","4.17",,,"18","40","2","0","1","0","0","95","72","14","5","0","13","0","0","114","0","910","405","0","1","2","1","0","0","418","22","0","2","8","0","1","3","31","28","73","456","31","0","0","0","1","107","116","57","0","0","0","0","0","0","1","7","26","275","11","931","242","3","1","42","0","2519","8","1588","281","0","0","0","0","5",".255",".437",".309",".326",".315",".182",".348",".373",".290",".323","-0.023","-0.012","-0.017","71.3",20.6,15.2,11.5,36.2,27.3,"7.5",12,11.3,-4.6,52.3,30.8,"88.1","19.2",38.6,36,7.9,8.8,23.2,33.3,21.3,5.5,37.3,"76.792973894","93.840113142",66.9,18.6,28.7,40.7,58.5,154,378,52.2,1316,79.3,7.3,643,1211,544,2519,81.1,150,805,47.8,1203,44.4,1118,25.7,47,35.7,37.3,27,456,60.6,31.6,144,30.9,141,29.4,134,8.1,37,"L","2519",42.8,"43","90.6","2164","11.5","-17.7","15.8","19.7","1.2","21.6","83.5","2220","-4","-36.5","2.7","5.4","1.6","25.5","79.3","1394","12.6","-37","6.6","14.5","1.3",,,,,,,,,,,,,,,,,"5.1","86.8","2197","0.8","-27.5","8.8","9.1","1.2",,,,,,,,,,,,,,,,,"4.8","75.8","2315","-15.6","-47.7","0.3","16","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"48.1","90.2","2167","10.4","-18.7","15.1","18.6","1.8","26.4","82.1","2237","-6.1","-38.5","2.2","7.3","3.6","25.5","79.3","1394","12.6","-37","6.6","14.5","1.3"
"Matthews, Zebby",805673,2025,25,"12","58.2",259,238,69,48,12,0,9,70,18,27,6.9,".290",".454",".337","0.791","0.164",".373","33","34","0","0","176","4","4","2","0","0","5.06",,,"2","10","0","0","0","0","0","52","30","2","0","0","2","0","0","49","0","323","166","0","0","0","0","0","0","191","15","0","0","5","0","0","0","16","19","34","171","13","0","0","0","1","30","42","13","0","0","0","0","0","0","1","2","12","117","1","348","108","0","0","10","0","1021","3","673","126","0","0","0","0","1",".265",".454",".342",".334",".319",".189",".446",".434",".406",".378",".025",".000",".008","72",26,13.4,9.9,33.7,24.9,"7.3",9,10.3,-1.5,54.6,32.7,"90.2","16",39.8,18,10.5,5.8,28.1,25.7,24.6,5.3,40.4,"79.453517294","94.796719118",67.9,19.6,28.5,51.1,48.9,69,135,46.3,473,75.8,9.7,109,591,321,1021,79.6,73,372,53.7,548,41.1,420,28,49.7,39.8,33.9,26.3,171,66.4,35.7,61,26.9,46,28.7,49,8.8,15,"R","1021",39.7,"39.4","96.4","2331","-9","-12.9","16.7","19","1.2","25.5","88.4","2405","2.2","-33.2","1.7","3.4","1.6","10.7","87.5","1461","-12.9","-29.4","6.4","14.6","1.8","6","83.2","2436","2.8","-46.9","-7.4","8.2","1.7","5.5","95.7","2322","-14.1","-16.2","13.7","19.8","1.4","13","91.8","2485","1.7","-21.5","10.8","11.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.9","95.3","2365","-7.1","-15.1","15.1","17.3","2.4","31.4","87.4","2410","2.3","-35.8","0","4.3","2.7","10.7","87.5","1461","-12.9","-29.4","6.4","14.6","1.8"
"Sears, JP",676664,2025,29,"25","125.2",538,495,131,68,35,1,27,105,32,19.5,5.9,".265",".503",".315","0.818","0.238",".283","70","73","0","0","377","8","10","1","0","0","5.01",,,"4","22","1","0","0","0","0","88","68","4","0","0","6","0","0","100","0","769","366","0","4","0","0","0","0","416","31","0","0","8","0","1","6","37","27","67","395","26","0","0","0","0","107","88","28","1","0","0","0","0","0","1","4","25","183","3","785","249","4","0","23","0","2181","5","1396","186","0","0","0","0","3",".250",".459",".348",".326",".302",".209",".407",".377",".332",".315",".015",".044",".022","71.7",24.5,13.7,11,30.7,24.5,"7.2",11,9.2,-1.1,50.2,31.4,"89.3","21.8",33.7,36,9.1,8.4,21.3,37,22,2.3,39,"78.769930457","94.028590914",67.6,18.5,24.8,28.8,70.8,74,257,47.6,1038,73.9,8.3,346,1011,244,2181,81.4,143,773,52.4,1143,43.5,949,21.1,47.2,39.5,38.2,22.3,395,62.3,29.1,115,37.5,148,24.1,95,9.4,37,"L","2181",25.1,"40.3","92.2","2021","12","-18.3","14","18.6","1.2","7.2","80.7","2296","-3.7","-32.7","9.6","10.8","1.5","15.9","83.4","1503","16.4","-35.9","3.6","17","1.3","4","79.5","2356","-4.6","-44.8","-1.6","5.1","1.4","6.1","90.4","1885","15.8","-26.4","7.2","17.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"26.6","79.1","2307","-12.6","-37.5","6.6","14.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"46.4","92","2004","12.5","-19.3","13.1","18.4","1.4","37.8","79.5","2310","-10.1","-37.4","6.3","12.8","1.8","15.9","83.4","1503","16.4","-35.9","3.6","17","1.3"
"Hatch, Thomas",641672,2025,30,"6","21.0",87,75,16,10,3,0,3,16,12,18.4,13.8,".213",".373",".322","0.695","0.160",".232","9","9","0","0","63","2","0","0","0","0","3.86",,,"5","3","0","0","0","0","0","17","6","4","1","0","0","0","0","19","0","125","40","0","0","0","0","0","0","67","4","2","5","4","0","0","0","6","5","5","59","3","0","0","1","0","12","20","3","0","0","0","0","0","0","0","0","1","29","0","136","28","0","0","3","0","335","0","199","29","3","0","0","0","0",".220",".413",".306",".322",".327",".193",".317",".340",".271",".279","-0.007","-0.040","-0.016","72.9",31.7,8.5,6.9,25.4,20.7,"7.6",2,13.8,-4.3,59.3,33.7,"86.1","19.3",32.2,4,6.8,11.9,16.9,27.1,35.6,1.7,32.2,"74.752851667","92.851752203",71.5,12.6,29.3,35.7,64.3,20,56,57,191,71.4,8.4,48,197,70,335,87.4,13,103,43,144,42.1,141,20.8,47.5,42.4,35.6,22,59,59.8,42.4,25,30.5,18,13.6,8,13.6,8,"R","335",42.7,"11.3","93.4","2517","-5.5","-14.8","16.6","17.6","1.2","20.9","84.7","2487","5","-34.9","3.1","6.2","1.5","14.3","88.1","1889","-14","-28","7.2","15.9","1.3",,,,,,,,,"20","93.2","2381","-14.1","-21.8","9.7","17.2","1.2","27.5","90","2545","1.8","-22","11.4","11.8","1.2",,,,,,,,,,,,,,,,,"6","81.9","2449","11.8","-36.1","4.9","12.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"58.8","91.7","2484","-5","-20.5","11.9","14.7","2","26.9","84.1","2478","6.5","-35.1","3.5","7.7","1.8","14.3","88.1","1889","-14","-28","7.2","15.9","1.3"
"Dunning, Dane",641540,2025,30,"10","17.1",77,67,17,10,4,0,3,18,7,23.4,9.1,".254",".448",".338","0.786","0.194",".298","13","13","2","0","52","0","0","1","0","0","6.75",,,"0","2","0","0","0","0","0","13","9","0","0","0","0","0","0","13","0","113","51","0","0","0","0","0","0","53","4","5","10","1","0","1","2","3","3","11","50","2","0","0","1","0","10","14","4","0","0","0","0","0","0","0","1","0","33","0","115","30","0","0","2","0","306","1","191","33","0","0","0","0","0",".275",".488",".336",".359",".356",".213",".399",".434",".340",".369","-0.021","-0.040","-0.023","71.9",25.2,16.7,12.6,32.3,24.4,"7.3",1,12.5,-2.6,59.1,32.9,"86.9","17.6",44,5,10,10,20,28,24,8,40,"73.707996","94.1293492",65.1,20.6,27.4,39.5,60.5,17,43,51.3,157,66.7,5.9,51,214,41,306,79.4,20,97,48.7,149,48,147,26.4,45.8,44,34,22,50,43.4,34,17,28,14,30,15,8,4,"R","306",39,"0.7","89.7","2258","-10.1","-18.1","16.2","19.1","1.5","9.8","80.3","2392","3.5","-46","-3.7","5.5","1.5","16.7","85.4","1873","-16.5","-30.7","7","18.1","1.2","3.6","75.7","2255","11.4","-64.5","-16","19.6","1.5","26.8","90","2113","-14.1","-25.8","8.2","16.5","1.2","42.5","88.5","2242","-0.7","-22.9","12","12.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.9","89.1","2193","-6","-23.9","10.5","13.9","1.3","13.4","79.1","2355","5.6","-51","-7","9.3","2.1","16.7","85.4","1873","-16.5","-30.7","7","18.1","1.2"
"Vásquez, Randy",681190,2025,26,"23","111.1",481,420,105,74,16,1,14,59,49,12.3,10.2,".250",".393",".335","0.728","0.143",".259","49","50","0","0","334","3","6","3","1","0","3.96",,,"9","23","0","0","2","0","0","93","42","8","1","0","6","0","0","88","0","654","300","0","3","0","0","0","0","326","9","0","1","11","0","1","7","19","41","45","366","21","0","0","1","0","84","97","32","4","0","0","0","0","0","0","5","22","117","1","691","165","3","2","23","0","1816","5","1125","120","0","0","0","0","2",".282",".516",".320",".378",".365",".234",".316",".391",".287",".327","-0.032","-0.123","-0.058","72.5",29.7,15.8,13.4,35.1,29.7,"7.3",5,10.8,-2.2,57.1,32.8,"89.6","18.2",34.7,43,11.7,7.1,20.8,30.3,26.2,3.8,41,"78.645220769","94.551028214",64.6,11,24.2,29.2,69.9,61,209,47.5,863,73.4,9.5,129,1187,252,1816,88.6,68,616,52.5,953,43.1,782,15.6,45.4,38.3,36.3,25.4,366,58.6,37.7,138,29,106,21.6,79,11.7,43,"R","1816",36.2,"19.9","93.1","2359","-8.4","-15.9","15.8","18.1","1.2","0.4","85.3","2822","2.9","-29.2","8.4","9.2","1.6","7.1","86.9","2044","-18.4","-31.3","5.2","19.3","1.7","13.4","81.3","3046","12.3","-48.2","-6.6","14.1","1.5","18.8","93","2321","-15.5","-20.3","11.6","19.5","1.2","26.7","90.3","2490","1.3","-22.3","11.2","11.6","1.5",,,,,,,,,,,,,,,,,"13.7","82.1","2979","12.9","-36.1","4.7","14.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"65.4","91.9","2401","-6.5","-19.7","12.7","15.8","2","27.5","81.8","3009","12.4","-41.9","-0.8","14.1","1.6","7.1","86.9","2044","-18.4","-31.3","5.2","19.3","1.7"
