"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Rolison, Ryan",669020,2025,27,"15","18.1",86,73,25,20,1,1,3,11,10,12.8,11.6,".342",".507",".412","0.919","0.165",".361","15","16","0","0","55","0","0","1","1","0","7.36",,,"1","11","0","0","0","0","0","21","13","1","0","0","0","0","0","20","0","94","49","0","0","0","0","0","0","36","3","4","14","4","0","0","0","6","11","8","65","8","0","0","0","0","9","22","6","0","0","0","0","0","0","1","2","1","19","1","111","37","0","0","11","0","285","3","174","21","8","2","0","0","0",".276",".409",".397",".334",".355",".133",".419",".336",".391",".315",".066",".098",".063","72.1",27.1,15.7,13.1,43.8,36.4,"7.2",2,8.9,0.8,57.9,32.3,"88.2","8.9",29.2,3,4.6,3.1,26.2,21.5,35.4,7.7,38.5,"76.971552813","94.013614127",64.7,17.8,18.6,25,75,6,24,45.3,129,72.4,10.2,11,121,153,285,82.2,18,101,54.7,156,42.5,121,19.2,43.9,30.8,44.6,24.6,65,67.4,50.8,33,26.2,17,21.5,14,1.5,1,"L","285",45.5,"42.5","92.7","2306","0.8","-19.3","12.3","12.5","1.2","14.7","85.5","2506","-4.2","-38.9","-1.8","5","1.3","3.9","86.8","1692","5.8","-31.8","4.3","7.6","1.4","38.9","79.4","2645","-8.1","-54.7","-11.4","14.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.5","92.7","2306","0.8","-19.3","12.3","12.5","1.2","53.7","81.1","2606","-7","-50.3","-8.7","11.6","2.9","3.9","86.8","1692","5.8","-31.8","4.3","7.6","1.4"
"Finnegan, Kyle",640448,2025,33,"29","28.0",115,104,26,17,4,3,2,23,8,20,7,".250",".404",".304","0.708","0.154",".296","9","11","18","5","84","0","2","4","0","0","2.89",,,"3","4","0","0","0","0","0","29","16","3","0","0","0","0","0","38","0","136","77","0","3","0","0","0","0","83","5","24","29","2","0","0","1","4","10","12","83","8","0","0","0","0","14","27","8","0","0","0","0","0","0","0","2","0","37","2","150","42","3","0","4","0","439","2","289","40","11","6","0","0","1",".262",".407",".307",".323",".320",".146",".350",".372",".313",".336","-0.012","-0.003","-0.016","72.2",26.8,13.3,10.5,35.3,27.9,"7.2",2,9,-0.8,51.6,30.7,"90.3","12.5",32.5,8,9.6,6,24.1,25.3,33.7,1.2,39.8,"79.956865366","94.547842195",66.1,17.1,25.1,35.4,62.5,17,48,43.5,191,85,9.1,140,286,13,439,82.9,28,164,56.5,248,42.6,187,21.2,48.3,33.7,31.3,34.9,83,64.3,44.6,37,24.1,20,24.1,20,7.2,6,"R","439",48.9,"65.1","96.1","2222","-10.6","-12.6","17.1","20.2","1","3","84.7","2184","2.2","-38.4","-0.4","2.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.9","87","1082","-10","-32.2","3.9","11.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.1","96.1","2222","-10.6","-12.6","17.1","20.2","1","3","84.7","2184","2.2","-38.4","-0.4","2.9","1.4","31.9","87","1082","-10","-32.2","3.9","11.3","1.3"
"Greene, Hunter",668881,2025,25,"11","59.2",237,220,44,24,10,1,9,73,14,30.8,5.9,".200",".377",".254","0.631","0.177",".254","18","18","0","0","179","4","3","2","0","0","2.72",,,"5","20","3","0","1","0","0","38","18","5","0","0","5","0","0","35","0","277","148","0","1","0","0","0","0","226","17","0","0","1","0","0","2","11","12","21","148","4","0","0","0","1","42","29","16","0","0","0","0","0","0","1","0","11","143","0","289","83","1","1","23","0","978","1","689","146","0","0","0","0","0",".208",".382",".277",".279",".261",".174",".368",".372",".299",".311","-0.008","-0.005","-0.002","70.6",15.3,12.7,9.2,29.7,21.5,"7.2",15,8.5,-0.1,50,30.8,"90.2","23.1",38.5,15,10.1,6.1,20.3,38.5,19.6,5.4,42.6,"79.93171411","94.666654589",72.4,23.8,32.8,49.3,50,68,138,43,421,74.5,9.6,90,561,327,978,75.7,96,403,57,557,42.2,413,30.3,55.3,28.4,38.5,33.1,148,74.3,27.7,41,35.8,53,25,37,11.5,17,"R","978",31.5,"57.4","99.3","2439","-9.3","-11.5","16.4","19","1","33.2","89.1","2436","5.3","-29.8","4.5","7.5","2",,,,,,,,,"0.2","84","2448","9.5","-39","-0.5","9.6","1.4",,,,,,,,,,,,,,,,,"9.2","88.2","1289","-9.9","-32.1","2.9","10.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.4","99.3","2439","-9.3","-11.5","16.4","19","1","33.4","89.1","2436","5.3","-29.9","4.5","7.5","2","9.2","88.2","1289","-9.9","-32.1","2.9","10.8","1.3"
"Kershaw, Clayton",477132,2025,37,"7","32.2",156,142,33,18,10,0,5,29,13,18.6,8.3,".232",".408",".295","0.703","0.176",".257","12","14","0","0","98","3","0","2","0","0","3.31",,,"0","5","0","0","0","0","0","26","14","0","0","0","1","0","0","33","0","176","92","0","0","0","0","0","0","69","5","0","0","5","0","0","0","4","11","16","100","8","0","0","0","0","21","34","5","0","0","0","0","0","0","0","1","7","43","2","199","53","0","0","5","0","516","1","317","51","0","0","0","0","0",".255",".409",".307",".320",".318",".153",".342",".358",".289",".321","-0.023","-0.001","-0.013","73.1",38.8,21.8,16.8,45.3,34.9,"7.7",5,14.1,-9.7,54.3,33.8,"92.4","14.1",31.6,7,6.1,11.4,26.3,24.6,29.8,1.8,51.8,"82.974640877","95.732915487",63.1,13.5,24.3,52.1,47.9,37,71,49.9,292,78.4,8.7,22,220,343,585,86.5,25,185,50.1,293,40,234,24.2,43.8,52.6,28.1,19.3,114,64.1,47.4,54,24.6,28,20.2,23,7.9,9,"L","585",54.9,"37.6","88.9","2317","0.1","-16.7","17.8","17.9","1.2","41","85.6","2495","-4.9","-29.7","7.5","9.3","1.3",,,,,,,,,"17.6","72","2250","-4.6","-68.2","-14.7","15.6","2.7",,,,,,,,,,,,,,,,,"3.8","83.3","1587","8.3","-24.9","14.4","17.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.6","88.9","2317","0.1","-16.7","17.8","17.9","1.2","58.6","81.5","2422","-4.8","-41.2","0.8","11.2","6.8","3.8","83.3","1587","8.3","-24.9","14.4","17.3","1.4"
"Ashcraft, Graham",668933,2025,27,"29","34.1",151,134,38,24,12,0,2,38,14,25.2,9.3,".284",".418",".351","0.769","0.134",".383","16","21","0","2","103","5","4","2","0","0","4.19",,,"3","3","0","0","0","0","0","31","17","3","0","0","0","0","0","48","0","172","94","0","1","0","0","0","0","102","8","4","29","5","0","1","0","7","13","17","99","15","9","0","0","0","7","43","7","0","0","0","0","0","0","3","0","0","66","5","189","56","1","0","3","0","563","3","374","70","10","0","0","0","1",".253",".379",".340",".311",".324",".126",".423",".379",".396",".354",".031",".039",".029","70.9",18,12.3,9.2,26.3,19.7,"7.2",11,7.6,3.1,45.2,32.9,"85.2","6.8",31.3,6,6.1,5.1,26.3,12.1,40.4,9.1,34.3,"71.209397234","93.645911064",61.6,15.1,39.7,44.6,55.4,54,121,54.2,305,60,7.1,0,339,224,563,84.3,24,159,45.8,258,44.9,253,27.9,49.7,38.4,29.3,32.3,99,60.3,56.6,56,14.1,14,24.2,24,5.1,5,"R","563",55,,,,,,,,,"39.8","89.7","2953","10.5","-36.1","-2","11","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"60.2","96.9","2608","2.8","-19.2","9.8","10.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.2","96.9","2608","2.8","-19.2","9.8","10.4","1.3","39.8","89.7","2953","10.5","-36.1","-2","11","1.5",,,,,,,,
"Neris, Héctor",593576,2025,36,"22","14.0",63,54,15,8,4,0,3,20,7,31.7,11.1,".278",".519",".371","0.890","0.241",".387","13","13","0","2","42","3","1","3","0","0","8.36",,,"3","7","0","0","0","0","0","18","9","2","1","0","0","0","0","17","0","100","39","0","0","0","0","0","0","64","3","4","22","1","0","1","1","2","3","10","35","5","7","0","0","1","10","7","1","0","0","0","0","0","0","1","0","0","32","0","108","28","0","0","7","0","285","1","177","34","12","2","0","0","0",".237",".474",".386",".352",".337",".238",".540",".481",".441",".380",".041",".045",".034","73",35.3,10,7.8,23.3,18.1,"7.5",5,11.3,-5.6,49.1,31.8,"93.2","21.6",42.9,5,14.3,8.6,22.9,28.6,14.3,8.6,48.6,"84.221025625","96.252056563",65.6,15.5,34.4,46.3,51.9,25,54,55.1,157,82.4,6,128,150,7,285,84.5,13,84,44.9,128,43.5,124,27.5,48.4,37.1,31.4,31.4,35,54,28.6,10,34.3,12,31.4,11,5.7,2,"R","285",38.2,"42.1","92.3","2396","-8","-14.9","17.5","19.3","1.1","2.5","86.6","2035","2.2","-31.7","4.9","5.9","1.5",,,,,,,,,,,,,,,,,"10.5","92.6","2200","-15.8","-21.6","10.6","19.2","1.3",,,,,,,,,"44.9","82.9","1117","-9.7","-41.5","-1.5","10.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.6","92.4","2357","-9.5","-16.2","16.1","19.3","1.1","2.5","86.6","2035","2.2","-31.7","4.9","5.9","1.5","44.9","82.9","1117","-9.7","-41.5","-1.5","10.4","1.3"
"Sousa, Bennett",656986,2025,30,"23","28.2",107,99,17,10,6,0,1,35,6,32.7,5.6,".172",".263",".215","0.478","0.091",".246","5","5","2","0","86","1","0","2","0","0","1.57",,,"8","6","1","0","0","0","0","21","8","6","2","0","0","0","0","30","0","115","55","0","0","0","0","0","0","60","4","9","23","2","0","0","0","3","4","10","66","4","2","0","0","1","9","20","11","0","0","0","0","0","0","0","2","0","62","0","124","26","0","0","7","0","389","2","265","77","8","3","0","0","0",".202",".334",".212",".264",".251",".132",".281",".366",".258",".316","-0.030","-0.071","-0.052","72",25.3,15.8,10.3,33.3,21.8,"7.6",9,13.4,-8.1,46.6,32.3,"88.7","15.6",36.4,6,9.1,7.6,19.7,30.3,28.8,3,36.4,"77.521874545","94.036968615",68.4,23.1,39.4,67.1,31.6,51,76,49.6,193,80.6,9.3,0,182,207,389,76.1,31,134,50.4,196,45.5,177,39,54,30.3,39.4,30.3,66,57.9,36.4,24,21.2,14,31.8,21,10.6,7,"L","389",54.3,"45.5","95","2248","3.4","-13.4","17","17.5","1.1","53.2","85.7","2366","-3.8","-37.2","0.1","4.2","1.3",,,,,,,,,,,,,,,,,"1.3","94.7","2206","10.9","-17.1","13.6","17.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.8","95","2247","3.6","-13.5","16.9","17.5","1.1","53.2","85.7","2366","-3.8","-37.2","0.1","4.2","1.3",,,,,,,,
"Stanek, Ryne",592773,2025,33,"32","27.0",123,112,28,21,4,1,2,29,11,23.6,8.9,".250",".357",".317","0.674","0.107",".321","13","18","1","3","81","2","4","1","0","0","4.33",,,"1","3","0","0","0","0","0","21","12","1","0","0","0","0","0","22","0","162","59","0","0","0","0","0","1","112","8","8","32","3","0","0","0","5","12","11","81","8","5","0","0","0","22","14","6","0","0","0","0","0","0","0","0","0","65","5","179","40","0","0","3","0","508","0","329","69","2","1","0","0","1",".235",".386",".301",".303",".303",".152",".355",".357",".337",".317",".015","-0.029","-0.002","71.5",19.8,12.3,8.9,28.5,20.6,"7.3",4,8.6,1.3,51.2,31.4,"90.5","21.4",33.7,8,9.6,4.8,24.1,38.6,21.7,1.2,43.4,"80.906999048","94.293263133",76,26.1,30,35.5,64.5,27,76,49.1,253,84.1,8.5,60,309,115,515,73.9,52,199,50.9,262,41.9,216,28.7,53.4,30.1,41,28.9,83,63.4,32.5,27,33.7,28,20.5,17,13.3,11,"R","515",49.1,"59.8","98.4","2338","-8.7","-9.9","18.6","20.6","1.2","22.3","88.6","2465","2.9","-34.3","0.6","3.8","1.6",,,,,,,,,,,,,,,,,"0.2","91.7","1211","-16","-23.4","9.2","18.4",,,,,,,,,,"11.7","90","991","-12.2","-27.7","6.1","14.2","1.2",,,,,,,,,"6","85.2","2587","10.4","-35.6","2.2","11.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"60","98.4","2334","-8.7","-9.9","18.5","20.6","1.3","28.3","87.8","2491","4.5","-34.6","1","5.3","2.1","11.7","90","991","-12.2","-27.7","6.1","14.2","1.2"
"Erceg, Lucas",668674,2025,30,"29","28.2",111,102,23,19,2,0,2,22,6,19.8,5.4,".225",".304",".288","0.592","0.079",".269","7","8","1","2","86","2","2","1","0","0","2.20",,,"0","8","0","0","1","0","0","30","9","0","0","0","0","1","0","22","0","134","64","0","0","0","0","0","0","93","6","3","29","5","0","1","3","2","12","9","80","4","14","0","0","0","10","33","5","0","0","0","0","0","0","0","0","0","49","1","152","31","0","1","8","0","447","0","295","52","13","3","0","0","0",".253",".397",".269",".312",".314",".143",".294",".354",".287",".323","-0.028","-0.093","-0.043","71.4",22,17,13,29.4,22.5,"7.2",2,9.4,-0.3,38,33.7,"89.8","6",21.3,6,7.5,7.5,23.8,17.5,42.5,1.3,40,"77.561651","95.162353291",72.4,17,30.1,45.5,54.5,30,66,49,219,77.1,10.7,68,238,141,447,83,28,165,51,228,39.8,178,25.1,51.7,42.5,37.5,20,80,66.7,56.3,45,15,12,17.5,14,11.3,9,"R","447",40.8,"27.3","97.8","2148","-10.3","-13.9","14.8","18.2","1","31.5","85.2","2062","0.1","-39.2","-1.4","2.5","1.2","15.2","90.3","1986","-17.6","-26.7","6.9","19","1.2",,,,,,,,,"26","97.6","1918","-14.9","-18.4","10.3","18.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.2","97.7","2036","-12.6","-16.1","12.6","18.2","1","31.5","85.2","2062","0.1","-39.2","-1.4","2.5","1.2","15.2","90.3","1986","-17.6","-26.7","6.9","19","1.2"
"Seabold, Connor",657756,2025,29,"3","6.2",29,25,7,7,0,0,0,5,3,17.2,10.3,".280",".280",".345","0.625","0.000",".333","1","1","0","0","20","0","0","0","0","0","1.35",,,"0","0","0","0","0","0","0","9","3","0","0","0","0","0","0","6","0","35","16","0","0","0","0","0","1","22","2","3","3","1","0","0","0","0","2","5","21","2","0","0","0","0","8","3","1","0","0","0","0","0","0","0","1","0","8","0","35","7","0","0","0","0","104","1","69","8","2","2","0","0","0",".246",".457",".286",".334",".320",".211",".296",".362",".333",".299",".034","-0.177","-0.048","72.3",28,17.5,14,30,24,"6.8",0,5.9,5.5,54,29.9,"91.3","22.3",38.1,3,14.3,9.5,19,33.3,23.8,0,42.9,"82.364874545","94.731082381",78.3,21.3,13.6,0,100,0,6,42.3,44,100,11.5,23,58,20,104,78.7,10,47,57.7,60,29.8,31,18.9,51,42.9,28.6,28.6,21,58.6,23.8,5,42.9,9,28.6,6,4.8,1,"R","104",20.1,"55.8","92.1","2196","-14.1","-18.6","13.8","19.8","1.3","19.2","86","2391","0.6","-27.8","9","9.2","1.4","22.1","80.6","2340","-15.3","-46.2","-4","16","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.9","79.8","2552","9.8","-40.7","2.6","10.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"55.8","92.1","2196","-14.1","-18.6","13.8","19.8","1.3","22.1","85.2","2412","1.8","-29.5","8.1","9.3","2","22.1","80.6","2340","-15.3","-46.2","-4","16","1.5"
"Hernández, Daysbel",678226,2025,28,"25","24.1",102,80,14,11,3,0,0,21,19,20.6,18.6,".175",".212",".347","0.559","0.037",".237","6","6","0","1","73","3","1","1","0","0","2.22",,,"3","21","0","0","0","0","0","30","6","3","0","0","0","0","0","26","0","172","72","0","0","0","0","0","1","68","5","5","25","5","0","0","2","1","7","6","60","4","7","0","1","0","12","23","6","0","0","0","0","0","0","1","0","0","52","0","196","17","0","0","21","0","454","1","258","52","11","2","0","0","0",".203",".289",".275",".309",".369",".086",".230",".288",".237",".275","-0.028","-0.077","-0.034","71.6",23.4,10.6,7.6,29.2,20.9,"7.4",4,8.1,0.8,39.2,32.9,"88.5","10.5",28.3,2,3.3,5,18.3,30,38.3,5,35,"78.381293103","93.342266897",64.2,22.5,22.5,49.1,50.9,28,57,55.7,253,70,6.6,0,189,265,454,76.7,29,129,44.3,201,39.6,180,30.6,41,35,33.3,31.7,60,55.4,50,30,21.7,13,20,12,8.3,5,"R","454",40.2,"41.6","97.9","2312","-9","-12.3","16.3","18.7","1.2","58.4","88.5","2672","2.9","-33.5","1.3","4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.6","97.9","2312","-9","-12.3","16.3","18.7","1.2","58.4","88.5","2672","2.9","-33.5","1.3","4","1.2",,,,,,,,
"Bednar, David",670280,2025,30,"31","27.2",112,102,23,17,2,2,2,39,8,34.8,7.1,".225",".343",".286","0.629","0.118",".339","9","11","11","0","83","2","5","3","0","0","2.93",,,"4","7","0","0","0","0","0","15","9","2","2","0","0","3","0","19","0","148","83","0","1","0","0","0","1","81","5","24","31","3","0","0","1","3","12","8","64","4","3","0","2","0","14","17","7","0","0","0","0","0","0","0","1","0","54","2","154","35","1","0","7","0","448","1","294","60","0","0","0","0","0",".215",".394",".271",".285",".276",".179",".390",".413",".359",".343",".010","-0.051","-0.014","71",21.1,14.8,10.9,32,23.4,"7.1",6,8.7,0.9,52,30.8,"89.4","10.7",31.3,8,12.5,4.7,23.4,25,28.1,6.3,42.2,"77.876137188","94.794777656",64,21.6,27.8,55.2,44.8,32,58,46.7,209,76.9,5.8,77,214,157,448,77.8,33,153,53.3,239,44.2,198,30.8,47.1,37.5,39.1,23.4,64,58.2,45.3,29,28.1,18,23.4,15,3.1,2,"R","448",38.5,"47.8","97","2436","-8.4","-11.1","18.2","20.1","1",,,,,,,,,,,,,,,,,"35","77.5","2433","8","-53.6","-7.8","11.4","1.4",,,,,,,,,,,,,,,,,"17.2","92.3","1697","-8.7","-26.8","5.1","10.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.8","97","2436","-8.4","-11.1","18.2","20.1","1","35","77.5","2433","8","-53.6","-7.8","11.4","1.4","17.2","92.3","1697","-8.7","-26.8","5.1","10.4","1.2"
"Adam, Jason",592094,2025,33,"40","40.2",172,148,32,27,3,0,2,47,18,27.3,10.5,".216",".277",".306","0.583","0.061",".297","8","12","0","1","122","6","3","3","0","0","1.77",,,"9","9","0","0","0","0","0","40","12","7","2","0","0","0","0","33","0","222","107","1","1","0","0","0","0","106","7","3","40","3","0","0","2","5","10","17","104","6","17","0","1","0","23","35","5","0","0","0","0","0","0","1","2","0","106","4","240","41","1","0","9","0","674","3","434","109","5","3","0","0","0",".212",".325",".267",".279",".302",".113",".310",".330",".311",".305",".004","-0.048","-0.012","71.9",22.9,14.8,9.7,34.4,22.6,"7.7",5,15.4,-11.7,51.7,30.4,"88.8","14.2",26,7,6.7,2.9,23.1,29.8,33.7,3.8,36.5,"78.557470962","93.638505631",66.3,27.1,33.1,50.8,49.2,61,120,53.7,362,63.3,8.9,232,147,227,674,72.9,56,207,46.3,312,40.7,274,35.8,48.5,44.2,41.3,14.4,104,56.7,43.3,45,28.8,30,21.2,22,6.7,7,"R","674",38,"21.4","94.5","2587","-8.1","-12","18.9","20.7","1.1","33.7","83.6","2597","1.6","-41.1","-2.1","3.3","1.3","34.4","88","2026","-16","-32.2","3.5","16.6","1.2",,,,,,,,,,,,,,,,,"0.4","85.9","2516","1.7","-31.8","5.3","5.7","1.4",,,,,,,,,,,,,,,,,"10.1","77.2","2558","15.7","-50","-3.5","16.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"21.8","94.3","2586","-7.9","-12.4","18.7","20.4","1.6","43.8","82.1","2588","4.8","-43.1","-2.4","6.3","3.2","34.4","88","2026","-16","-32.2","3.5","16.6","1.2"
"Pfaadt, Brandon",694297,2025,26,"16","80.1",355,325,92,53,23,0,16,65,20,18.3,5.6,".283",".502",".341","0.843","0.219",".310","49","51","0","0","241","8","5","2","0","0","5.49",,,"7","28","2","0","0","0","0","62","48","7","0","0","6","0","0","79","0","479","211","0","2","0","0","0","0","256","17","0","0","7","0","1","9","19","29","44","261","22","0","0","1","1","43","81","35","0","0","1","0","0","0","0","1","16","122","2","505","163","2","0","30","1","1386","1","881","132","0","0","0","0","2",".321",".582",".364",".406",".376",".261",".418",".476",".352",".400","-0.038","-0.080","-0.042","72.6",32.3,20.3,16.1,35.8,28.3,"7.4",20,11.1,-3.2,55.6,33.6,"92.1","12.2",44.1,34,13,9.2,28,17.2,29.9,2.3,49.8,"81.035436","96.181050077",69.5,14.8,29.1,38.9,61.1,82,211,52.4,726,81.1,7.6,228,726,136,1386,84.5,68,459,47.6,660,44.6,618,22.4,48.3,43.7,34.1,22.2,261,64.5,42.1,110,24.1,63,30.3,79,3.4,9,"R","1386",28.7,"33.6","93.5","2563","-5.9","-15.6","15.6","16.9","1.2",,,,,,,,,"16.5","87.6","2091","-16","-31.1","4.6","16.7","1.5","9.8","82.7","2791","9.5","-46.2","-6","11.4","1.8","18.1","93.4","2405","-15.1","-24.2","7.3","16.9","1.2","0.6","90.1","2769","2.9","-27.3","6.1","6.9","1.4",,,,,,,,,,,,,,,,,"21.4","84.4","2871","11","-32.8","5.6","12.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"52.4","93.4","2511","-8.9","-18.7","12.6","16.7","1.2","31.2","83.9","2846","10.5","-37","2","12.2","1.8","16.5","87.6","2091","-16","-31.1","4.6","16.7","1.5"
