"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"McDaniels, Garrett",680729,2025,25,"10","10.2",50,41,13,9,2,0,2,6,8,12,16,".317",".512",".440","0.952","0.195",".333","7","8","0","0","32","0","0","2","0","0","5.91",,,"4","3","1","0","0","0","0","14","10","3","1","0","0","0","0","14","0","72","31","0","0","0","0","0","0","22","0","4","10","3","0","0","1","2","6","5","35","5","1","0","0","0","3","19","0","1","0","0","0","0","0","0","0","0","17","1","85","21","0","0","4","0","191","0","106","18","6","3","0","0","0",".289",".455",".417",".386",".417",".166",".417",".373",".371",".338",".028",".057",".031","71.6",27.5,24.5,18.8,41.5,31.9,"7.4",1,10,-2.1,44.9,32.8,"89","1.5",22.9,4,11.4,0,25.7,5.7,57.1,0,42.9,"76.641867222","94.898244571",62.8,13,20,52.4,47.6,11,21,55,105,80,7.9,0,83,108,191,87,7,54,45,86,42.4,81,24,39.3,51.4,22.9,25.7,35,56,71.4,25,14.3,5,14.3,5,0,0,"L","191",48,,,,,,,,,"52.4","85","2458","-1.1","-40.3","-2.4","3.2","1.4",,,,,,,,,"4.2","80","2488","-12.4","-54.1","-10.7","16.6","1.6","43.5","92.2","2262","12.5","-26.3","6.1","14.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.5","92.2","2262","12.5","-26.3","6.1","14.2","1.2","56.5","84.7","2460","-2","-41.3","-3","4.2","1.9",,,,,,,,
"López, Reynaldo",625643,2025,31,"1","5.0",25,23,9,7,1,0,1,1,2,4,8,".391",".565",".440","1.005","0.174",".381","3","3","0","0","15","0","0","0","0","0","5.40",,,"0","3","0","0","0","0","0","8","3","0","0","0","0","0","0","6","0","25","17","0","0","0","0","0","0","15","1","0","0","0","0","0","0","1","2","6","22","2","0","0","0","0","5","7","1","0","0","0","0","0","0","0","0","1","1","0","36","13","0","0","3","0","94","0","58","2","0","0","0","0","0",".416",".612",".436",".463",".462",".196",".433",".463",".409",".435","-0.025","-0.047","-0.027","70.3",19.4,15.2,13.9,42.4,38.9,"7.1",0,7.1,1.9,58.3,31.4,"90.6","5.7",45.5,1,4.5,0,36.4,22.7,31.8,4.5,50,"79.534244545","95.367335455",62.2,3.6,26.5,15.4,84.6,2,13,52.1,49,66.7,12.8,2,49,43,94,92.9,1,28,47.9,45,34,32,7.3,43.6,40.9,31.8,27.3,22,68,40.9,9,27.3,6,31.8,7,0,0,"R","94",40.6,"52.1","95.6","2108","-7.5","-12.7","17.6","19.2","1.7","33","84.2","2357","6.8","-40.2","-1.4","7.3","1.8","2.1","86.1","1564","-12.7","-27.5","9.3","15.8","1.5","12.8","73.9","2403","8.5","-62.5","-11.7","14.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","95.6","2108","-7.5","-12.7","17.6","19.2","1.7","45.7","81.3","2370","7.3","-46.4","-4.3","9.3","3.7","2.1","86.1","1564","-12.7","-27.5","9.3","15.8","1.5"
"Pérez, Cionel",672335,2025,29,"19","21.2",110,87,28,19,6,0,3,21,18,19.1,16.4,".322",".494",".444","0.938","0.172",".391","20","22","0","0","65","0","0","1","1","0","8.31",,,"1","6","0","0","0","0","0","31","23","0","1","0","0","0","0","34","0","144","72","0","0","0","0","0","0","81","7","6","19","5","0","0","2","6","13","9","69","12","0","0","1","0","7","29","2","0","0","0","0","0","0","2","1","0","39","2","166","43","0","0","6","0","437","3","271","42","9","3","0","0","1",".218",".323",".409",".313",".361",".106",".456",".302",".418",".283",".104",".171",".096","70.8",17.5,12.4,9.6,28.7,22.3,"7.1",5,7.3,0.5,45.2,33.6,"90.6","3.4",18.8,2,2.9,5.8,24.6,13,49.3,4.3,44.9,"81.073184706","94.394608955",65,15.1,26.9,46.7,53.3,28,60,51,223,88.4,9.8,0,242,99,437,84.9,21,139,49,214,40.5,177,24.6,45.5,42,31.9,26.1,69,60.6,60.9,42,20.3,14,15.9,11,2.9,2,"L","437",38,"11.2","95.5","2073","7","-15.2","14.9","16.6","1.9","22.7","88.2","2358","-5.7","-32.6","2.9","7.7","1.4",,,,,,,,,,,,,,,,,"42.8","95.6","2107","14.7","-22.4","7.6","16.6","1.7","1.4","91.1","2368","-3.6","-22.3","11.1","12.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"22","83.1","2529","-10.9","-45.4","-5.6","12.5","1.5",,,,,,,,,,,,,,,,,"55.4","95.5","2107","12.7","-20.9","9.1","16.5","1.9","44.6","85.7","2442","-8.3","-38.9","-1.3","10.1","2.9",,,,,,,,
"Baker, Bryan",641329,2025,30,"43","39.1",158,147,35,21,4,2,8,50,11,31.6,7,".238",".456",".291","0.747","0.218",".303","18","20","2","4","118","3","3","1","0","0","4.12",,,"4","7","0","0","0","0","0","38","19","4","0","0","0","0","0","36","0","206","111","0","1","0","0","0","0","121","8","7","43","4","0","0","0","13","8","14","97","8","10","0","0","0","13","28","10","1","0","0","0","0","0","0","0","0","81","2","212","67","1","0","7","0","632","0","420","83","18","2","0","0","0",".248",".486",".322",".336",".300",".238",".446",".468",".361",".376","-0.010","-0.030","-0.014","71.3",22.8,14.6,10.3,30.2,21.4,"7.2",3,8.9,1.8,50.9,29.8,"90.4","18.3",37.1,13,13.4,8.2,27.8,21.6,27.8,1,47.4,"79.460869184","95.119143608",67.3,24.6,27.6,43.2,56.8,35,81,46.4,293,80.6,9.8,146,318,168,632,75.4,56,228,53.6,339,43.8,277,29.4,48.9,36.1,43.3,20.6,97,62,37.1,36,26.8,26,24.7,24,11.3,11,"R","632",54,"50.3","96.7","2313","-4.3","-11.1","18.4","19","1.1","26.6","87.8","2380","7.1","-30.5","4.7","9","2","23.1","84.4","1870","-14.8","-30.5","8.1","17","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.3","96.7","2313","-4.3","-11.1","18.4","19","1.1","26.6","87.8","2380","7.1","-30.5","4.7","9","2","23.1","84.4","1870","-14.8","-30.5","8.1","17","2"
"Ruiz, José",614179,2025,30,"18","16.1",79,68,23,13,7,0,3,15,9,19,11.4,".338",".574",".405","0.979","0.236",".385","16","17","0","0","49","1","0","0","1","0","8.82",,,"1","2","0","0","0","0","0","23","19","1","0","0","0","0","0","31","0","98","36","0","1","0","0","0","0","56","5","2","18","0","0","0","0","3","9","11","55","10","3","0","0","0","10","15","3","1","0","0","0","0","0","0","2","0","31","1","113","39","1","0","2","0","302","2","189","36","17","7","0","0","0",".261",".416",".414",".341",".346",".154",".482",".376",".418",".334",".077",".158",".073","71.6",25.4,17.2,12.7,35.5,26.2,"7.3",2,10,-1.3,53.2,31.8,"88","12",32.7,4,7.3,16.4,12.7,23.6,27.3,12.7,38.2,"74.556710741","94.870705556",73.5,22.5,27.8,38.1,59.5,16,42,50,151,75.9,9.6,46,162,91,302,77.5,25,111,50,151,43,130,26.8,50.7,43.6,34.5,21.8,55,60.8,43.6,24,25.5,14,27.3,15,3.6,2,"R","302",45.2,"38.1","95.7","2304","-6.1","-12.6","17.5","18.6","1","0.7","90.3","2284","3.1","-26.4","6.6","7.3","1.4","15.2","89","1913","-16","-27.4","7.2","17.6","1.1","29.5","85.5","2170","2.5","-40.7","-3.3","5","1.2","15.6","95.2","2206","-14.6","-17.4","12.8","19.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"1","85.1","2160","11.8","-37.3","0.7","12.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"53.6","95.5","2276","-8.6","-14","16.1","18.8","1","31.1","85.6","2172","2.8","-40.3","-3","5.3","1.3","15.2","89","1913","-16","-27.4","7.2","17.6","1.1"
"Wesneski, Hayden",669713,2025,27,"6","32.0",131,121,29,14,8,0,7,29,6,22.1,4.6,".240",".479",".279","0.758","0.239",".256","16","16","0","0","96","1","3","0","0","0","4.50",,,"2","5","1","0","0","0","0","19","15","1","1","0","2","0","0","17","0","169","92","0","1","0","0","0","0","90","5","0","0","0","0","0","1","8","8","13","95","4","0","0","0","0","18","29","9","0","0","0","0","0","0","2","1","6","49","0","175","58","1","0","6","0","508","3","333","51","0","0","0","0","0",".259",".481",".324",".335",".300",".222",".397",".412",".312",".341","-0.019","-0.002","-0.011","72.2",27.2,12.6,9.9,34.7,27.2,"7.3",8,8.9,-1.4,49.8,31.1,"89.7","16.3",35.8,10,10.5,6.3,23.2,26.3,28.4,5.3,42.1,"79.32545587","94.265432935",66.2,16.1,25.8,44.3,55.7,27,61,46.5,236,72.5,10,43,293,47,508,83.9,29,180,53.5,272,41.7,212,23.2,47.4,41.1,32.6,26.3,95,64.9,38.9,37,27.4,26,24.2,23,9.5,9,"R","508",46.3,"35.8","93.8","2258","-6.3","-17.4","13.8","15.3","1.9",,,,,,,,,"8.5","86.3","1710","-14.4","-32.4","4.6","15.4","1.8","9.3","77.1","2679","10.6","-58.6","-12","16.2","2","10.4","92.5","2167","-13.2","-22.9","9.2","16.2","1.7","11.4","88.3","2492","4.7","-30.3","4.8","7.1","1.4",,,,,,,,,,,,,,,,,"24.6","83.3","2740","17.6","-39.5","0.4","17.8","2.1",,,,,,,,,,,,,,,,,,,,,,,,,"57.7","92.5","2288","-5.4","-20.9","11.2","13.9","2.9","33.9","81.6","2724","15.7","-44.7","-3","17.3","3.5","8.5","86.3","1710","-14.4","-32.4","4.6","15.4","1.8"
"Gilbert, Tyler",656457,2025,31,"21","25.0",103,91,18,13,2,0,3,26,11,25.2,10.7,".198",".319",".291","0.610","0.121",".242","9","9","0","0","75","2","1","0","0","0","3.24",,,"3","11","0","0","1","0","0","19","7","3","0","0","0","0","0","14","0","151","54","0","1","0","0","0","0","81","6","4","18","1","0","0","1","4","5","9","64","3","1","0","1","1","20","15","5","0","0","0","0","0","0","0","0","3","47","0","155","29","1","1","11","0","408","0","253","47","4","0","0","0","0",".205",".358",".273",".289",".299",".153",".311",".336",".277",".288","-0.007","-0.039","-0.016","71.5",24.4,12.7,9.7,30.6,23.3,"7.1",4,8.2,1.9,49.4,31.3,"88.9","20.6",38.5,5,7.7,7.7,18.5,36.9,23.1,4.6,40,"78.934185938","93.618304531",71.1,18.6,27.8,45.8,54.2,27,59,51,212,60,7.2,45,272,12,416,81.4,27,145,49,204,40.4,168,26.5,49,41.5,36.9,21.5,65,61.8,30.8,20,36.9,24,23.1,15,9.2,6,"L","416",14.4,"12.3","90.3","2256","10.7","-22.2","11.5","15.8","1.5",,,,,,,,,,,,,,,,,"2.9","81.2","2376","-3.7","-45.2","-3","4.9","1.4","27.6","90.2","2152","17.9","-29.3","4.6","18.6","1.6","25.5","87.7","2304","0.6","-24.5","10.9","11.2","1.9","10.8","82.6","1326","13.8","-34.9","5.4","15","1.6",,,,,,,,,"20.9","81.2","2430","-9.3","-41.4","0.4","9.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"65.4","89.2","2231","9.8","-26.1","8.4","15.2","2.1","23.8","81.2","2424","-8.6","-41.9","0","9.1","1.4","10.8","82.6","1326","13.8","-34.9","5.4","15","1.6"
"Wilson, Bryse",669060,2025,27,"19","45.1",218,194,67,44,10,2,11,27,19,12.4,8.7,".345",".588",".406","0.994","0.243",".354","35","37","0","0","136","0","2","0","0","0","6.95",,,"9","19","4","0","0","1","0","47","35","9","0","0","0","0","0","64","0","292","124","1","1","0","0","0","0","155","6","7","14","6","0","0","2","14","22","31","169","19","0","0","0","0","33","39","18","0","1","2","0","0","0","0","2","5","60","2","316","114","1","1","23","3","833","2","517","61","3","2","0","0","1",".346",".588",".424",".431",".411",".243",".458",".468",".396",".404","-0.001",".000","-0.007","71.5",20.5,19.3,16.2,35.9,30.2,"7.2",4,9.2,1.2,51.6,32.9,"91.1","16.5",39.1,17,10.1,7.1,33.1,23.1,23.1,3,45,"80.098232683","95.408526829",67,9.8,29.4,31.8,66.7,41,129,52.7,439,76,6,150,545,138,833,90.2,26,264,47.3,394,42.4,353,17,47.2,38.5,32.5,29,169,61.9,36.1,61,29.6,50,29.6,50,4.7,8,"R","833",39.6,"17","92.6","2204","-8.3","-16.3","15.9","18","1.3",,,,,,,,,"18","85.9","1726","-18.1","-33","4.3","18.7","1.3","16.6","80.8","2448","15.1","-43","-0.7","15.5","1.7","23.8","91.9","2121","-16.9","-24.9","7.6","18.6","1.2","24.6","88","2130","1.8","-26","9.2","9.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.4","90.6","2145","-7.6","-23.1","10.3","15.1","2.6","16.6","80.8","2448","15.1","-43","-0.7","15.5","1.7","18","85.9","1726","-18.1","-33","4.3","18.7","1.3"
"McGreevy, Michael",700241,2025,24,"4","21.1",86,82,19,13,2,2,2,16,3,18.6,3.5,".232",".378",".267","0.645","0.146",".266","10","10","0","0","64","1","1","0","0","0","4.22",,,"0","8","0","0","0","0","0","14","10","0","0","0","0","0","0","19","0","107","55","0","0","0","0","0","0","52","6","1","1","1","0","0","1","4","2","13","66","5","0","0","0","0","12","21","9","0","0","0","0","0","0","0","0","3","29","0","123","31","0","0","8","0","334","0","211","29","3","0","0","0","0",".305",".480",".281",".352",".337",".176",".323",".416",".288",".379","-0.073","-0.102","-0.071","70.5",15.8,23.8,18.8,41,32.3,"6.9",4,7.8,5.6,53.4,33.5,"90.1","14.4",42.4,6,9.1,12.1,22.7,25.8,27.3,3,53,"77.382053636","95.876014394",65.9,16.1,24.5,42.1,55.3,16,38,46.4,155,74.1,8.1,20,204,46,334,82.2,19,118,53.6,179,41.6,139,22.4,46.7,30.3,36.4,33.3,66,65.1,34.8,23,24.2,16,33.3,22,7.6,5,"R","334",34.1,"25.7","93","2249","-9.5","-18.1","13.5","16.6","1.4","7.8","83.6","2514","12.8","-39.7","-0.4","13","1.3","6","88.4","1809","-14.8","-32.4","2.7","15.3","1.2","6","79.7","2616","11.5","-57","-13.5","17.8","1.3","23.7","91.8","2197","-14","-28.3","4.1","14.7","1.6","11.7","88.4","2320","0.5","-29.2","5.8","6.2","1.4",,,,,,,,,,,,,,,,,"19.2","83.6","2486","13.3","-40.2","-0.7","13.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"61.1","91.7","2243","-9.3","-24.2","8.4","13.9","2.3","32.9","82.9","2516","12.9","-43.1","-3","14.2","1.9","6","88.4","1809","-14.8","-32.4","2.7","15.3","1.2"
"McDermott, Chayce",694646,2025,26,"2","7.2",39,29,8,4,1,0,3,7,8,17.9,20.5,".276",".621",".447","1.068","0.345",".263","7","7","0","0","23","0","1","0","0","0","8.22",,,"0","5","0","0","0","0","0","9","7","0","0","0","0","0","0","10","0","64","25","0","0","0","0","0","0","13","2","0","1","0","0","0","1","4","1","3","23","3","0","0","0","0","8","6","0","0","0","0","0","0","0","1","0","1","6","0","69","18","0","0","5","0","140","1","71","8","0","0","0","0","0",".267",".638",".454",".454",".441",".371",".499",".499",".364",".352",".009","-0.017",".000","72.4",35,21.2,17.5,42.4,35,"7.3",3,10.9,-1.2,60,29.8,"90.1","18.9",34.8,4,17.4,4.3,17.4,34.8,17.4,8.7,39.1,"77.369814545","95.444434091",55.9,15.2,16,38.5,61.5,5,13,57.9,81,57.1,5,8,81,47,140,84.8,5,33,42.1,59,39.3,55,21.7,32.9,39.1,30.4,30.4,23,48.7,30.4,7,52.2,12,13,3,4.3,1,"R","140",43.8,"57.9","93.1","2211","-6.1","-12.8","19","20.1","1.3","32.1","83.3","2586","6.1","-39.8","-0.4","6.6","1.3","5.7","83.3","1245","-10.2","-36","3.8","11","1.5","1.4","75.9","2811","9.8","-66.6","-17.9","20.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.9","79.8","2839","14.6","-41.7","1.9","14.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"57.9","93.1","2211","-6.1","-12.8","19","20.1","1.3","36.4","82.7","2614","6.9","-41","-0.9","7.8","1.9","5.7","83.3","1245","-10.2","-36","3.8","11","1.5"
"Evans, Logan",688138,2025,24,"9","50.1",214,195,53,34,8,2,9,35,15,16.4,7,".272",".472",".329","0.801","0.200",".289","21","26","0","0","151","3","3","2","0","0","3.75",,,"0","2","0","0","1","0","0","38","25","0","0","0","2","0","0","39","0","283","143","0","1","0","0","0","0","128","7","0","0","5","0","3","2","12","13","28","162","9","0","0","1","0","29","52","21","0","0","0","0","0","0","1","1","9","59","5","294","92","1","1","2","0","795","2","501","61","0","0","0","0","0",".300",".502",".345",".367",".355",".202",".385",".414",".329",".364","-0.028","-0.030","-0.022","72.6",30.6,19.2,15.9,36.9,30.6,"7.5",4,10.6,-3.1,52.6,32.4,"90.9","12.4",39.5,16,9.9,6.8,27.8,24.7,29,1.9,45.1,"80.438934074","95.032860621",62.8,9.9,25.3,44.2,55.8,42,95,47.3,376,69.4,9.1,102,414,80,795,90.1,26,263,52.7,419,38.4,305,19,45,42.6,37,20.4,162,60.7,40.1,65,25.9,42,30.2,49,3.7,6,"R","795",33,"10.7","92.8","2120","-12.9","-20","11.9","17.6","1.2",,,,,,,,,"12.8","86.7","2099","-17.7","-34.3","2.2","18","1.6","10.1","81.6","3015","11.6","-50.9","-9.5","15.2","1.7","14.7","92.7","2001","-17.9","-27.1","4.9","18.7","1.2","26.7","87.2","2550","2","-34.1","1.9","3.9","1.5",,,,,,,,,,,,,,,,,"25","83.9","2827","15","-39.5","-0.3","15.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"52.1","89.9","2306","-6.7","-29.2","4.8","10.9","3.3","35.1","83.2","2881","14","-42.8","-3","15.2","2","12.8","86.7","2099","-17.7","-34.3","2.2","18","1.6"
"Alvarado, Elvis",665660,2025,26,"9","11.1",51,44,11,7,3,0,1,12,5,23.5,9.8,".250",".386",".353","0.739","0.136",".323","5","5","0","0","34","0","0","1","0","0","3.97",,,"0","1","0","0","0","0","0","13","7","0","0","0","0","0","0","15","0","63","26","0","0","0","0","0","0","34","2","6","9","1","0","1","2","1","5","5","32","4","0","0","0","0","8","8","2","0","0","0","0","0","0","0","0","0","21","0","73","17","0","0","1","0","190","0","117","23","4","2","0","0","0",".261",".438",".332",".352",".362",".177",".376",".408",".344",".359","-0.011","-0.052","-0.020","72.4",28.2,15.3,11.5,33.9,25.6,"7.7",3,12.3,-6.4,53.8,33.1,"92.3","17.9",34.4,4,12.5,3.1,25,28.1,31.3,0,50,"82.60675","95.76367875",74.2,15.2,24.8,60,40,15,25,53.2,101,90,5.3,6,112,72,190,84.8,10,66,46.8,89,39.5,75,27.5,47.9,40.6,31.3,28.1,32,62.7,40.6,13,28.1,9,21.9,7,9.4,3,"R","190",19.6,"51.1","98.3","2405","-14.5","-15.5","13","19.6","1.5","37.9","88.6","2124","0.1","-31.2","3.7","4.3","1.4","3.2","88.6","1902","-15.7","-29.7","5.5","16.7","1.5",,,,,,,,,"7.9","98","2421","-17.5","-22.2","6.6","18.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.9","98.2","2408","-14.9","-16.4","12.1","19.5","1.6","37.9","88.6","2124","0.1","-31.2","3.7","4.3","1.4","3.2","88.6","1902","-15.7","-29.7","5.5","16.7","1.5"
"Mena, Cristian",691441,2025,22,"3","6.2",26,23,3,2,0,0,1,8,3,30.8,11.5,".130",".261",".231","0.492","0.131",".143","1","1","0","1","20","1","0","1","0","0","1.35",,,"0","0","0","0","0","0","0","8","1","0","0","0","0","0","0","4","0","38","12","0","0","0","0","0","0","17","1","0","3","0","0","0","0","1","0","2","15","0","0","0","0","0","1","8","1","0","0","0","0","0","0","0","0","0","13","0","42","6","0","0","0","0","100","0","58","13","3","0","0","0","0",".220",".312",".227",".284",".310",".092",".255",".353",".200",".338","-0.090","-0.051","-0.057","72",26.8,10.3,7.3,34.5,24.4,"7.5",1,14.7,-6.8,65.9,33.5,"86.8","4.7",33.3,1,6.7,0,26.7,20,33.3,13.3,46.7,"74.67341625","94.214864",68.2,16.7,28.1,56.3,43.8,9,16,56.4,57,66.7,5.9,15,41,33,100,83.3,5,30,43.6,44,37.6,38,30.4,46,66.7,20,13.3,15,61.5,53.3,8,13.3,2,20,3,13.3,2,"R","100",46.9,"29","95.3","2370","-5.6","-12.7","17.4","18.4","1.4",,,,,,,,,"15","91.5","2057","-12.2","-26.2","6.3","13.8","1.3","33","88.2","2488","1.4","-36.2","-1.2","2.7","1.5","12","94.4","2329","-12.7","-19.7","11","16.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"11","87.1","2543","6.5","-29.2","7.2","10.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"41","95.1","2358","-7.7","-14.8","15.5","18","1.4","44","87.9","2502","2.6","-34.5","0.9","4.6","1.5","15","91.5","2057","-12.2","-26.2","6.3","13.8","1.3"
"Ray, Robbie",592662,2025,33,"19","113.0",455,408,82,52,17,1,12,122,42,26.8,9.2,".201",".336",".275","0.611","0.135",".253","33","36","0","0","339","9","3","4","0","0","2.63",,,"14","27","1","0","4","0","0","79","33","10","4","0","12","0","0","69","0","602","266","0","4","2","0","1","0","348","22","0","0","3","0","0","1","19","28","35","290","13","0","0","0","1","72","90","24","0","0","0","0","0","0","1","3","19","231","3","632","137","6","4","28","0","1806","4","1174","241","0","0","0","0","3",".212",".359",".272",".286",".287",".147",".324",".347",".284",".303","-0.011","-0.023","-0.014","71.9",24.3,12.1,8.7,32.5,23.4,"7.3",10,10.9,-2.5,53,30.7,"91","15.9",31.4,24,8.3,5.2,22.4,32.1,27.2,3.4,44.1,"81.662930493","94.625724417",70.6,19.7,29.4,52.3,47.7,137,262,49.3,891,80.5,8.5,240,929,637,1806,79.4,127,646,50.7,915,44.7,807,29.1,50.3,41.4,35.2,23.4,290,60,40.7,118,32.1,93,21,61,6.2,18,"L","1806",45.7,"51.4","93.7","2374","8.3","-13","18.3","20.2","1.4","22.9","88.1","2281","0.9","-26.1","9","9.4","1.5","13.3","85.1","1666","11.3","-26.2","11.6","16.3","1.4","12.3","81.6","2199","-1.5","-46.3","-5.3","5.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","93.7","2374","8.3","-13","18.3","20.2","1.4","35.3","85.9","2253","0.1","-33.1","4","8.1","3.8","13.3","85.1","1666","11.3","-26.2","11.6","16.3","1.4"
