"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Mazur, Adam",800049,2025,24,"1","5.2",27,23,5,3,1,0,1,5,4,18.5,14.8,".217",".391",".333","0.724","0.174",".235","4","4","0","0","17","0","1","1","0","0","6.35",,,"0","1","0","0","0","0","0","4","4","0","0","0","0","0","0","3","0","36","13","0","0","0","0","0","0","17","2","0","0","0","0","0","0","2","2","1","18","2","0","0","0","0","5","6","1","0","0","0","0","0","0","0","0","1","8","0","38","9","0","0","1","0","97","0","59","9","0","0","0","0","1",".251",".552",".323",".390",".362",".301",".331",".432",".278",".321","-0.034","-0.161","-0.067","72.7",32.6,17.6,14,32.4,25.6,"7.5",0,11.2,-1.7,60.5,32.7,"89.9","12.2",33.3,3,16.7,11.1,11.1,22.2,33.3,5.6,44.4,"79.653353333","94.525611667",71.4,20,22.9,36.4,63.6,4,11,49.5,48,75,8.2,10,34,43,97,80,7,35,50.5,49,45.4,44,23.9,47.4,33.3,61.1,5.6,18,59.3,44.4,8,38.9,7,16.7,3,0,0,"R","97",56.5,"18.6","94.8","2184","-2","-12.7","17.9","18.1","1.3","26.8","85.8","2466","4.6","-38","-0.7","5.4","1.3","10.3","88.8","1376","-9.2","-29.3","5.5","11","1.5","17.5","82","2465","4.2","-51.2","-10.4","11.4","1.4","16.5","94","2233","-12.2","-16.3","14.9","19.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"10.3","83.9","2418","11.9","-37.8","1.4","12.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"35.1","94.5","2207","-6.8","-14.4","16.5","18.7","1.3","54.6","84.2","2457","5.8","-42.2","-3.4","8.6","1.9","10.3","88.8","1376","-9.2","-29.3","5.5","11","1.5"
"Maton III, Phil",664208,2025,32,"40","38.1",158,136,28,19,8,0,1,48,15,30.4,9.5,".206",".287",".306","0.593","0.081",".307","10","12","2","2","115","1","3","1","0","0","2.35",,,"5","5","1","0","0","0","0","45","12","5","0","0","0","0","0","54","0","209","125","0","0","0","0","0","0","97","8","9","40","4","0","1","5","3","15","10","90","10","20","0","1","0","13","31","10","1","1","0","0","0","0","1","1","0","89","2","218","39","0","0","6","1","631","2","413","92","16","3","0","0","0",".189",".273",".271",".260",".293",".084",".325",".306",".315",".292",".017",".014",".011","71",20.5,15.4,10.5,32.1,21.8,"7.4",9,12.8,-6.5,41,32.4,"84.8","10.6",34.4,3,3.3,8.9,18.9,21.1,42.2,5.6,28.9,"73.080766889","92.398095955",60.8,26.2,28.8,54.7,45.3,47,86,47.4,299,64.2,8.4,0,298,235,631,73.3,53,202,52.6,332,42.3,267,34.7,45.6,40,31.1,28.9,90,61.8,51.1,46,17.8,16,23.3,21,7.8,7,"R","631",25.7,,,,,,,,,,,,,,,,,,,,,,,,,"37.2","75.8","3176","18.7","-57.3","-8.8","20.8","1.1","13.2","89.5","2327","-15.1","-28.7","5.7","16.3","1.3","34.1","90.6","2580","0.7","-19.7","13.4","13.6","1.4",,,,,,,,,,,,,,,,,"15.5","83.4","2657","12","-31.6","7.8","14.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"47.2","90.3","2510","-3.7","-22.2","11.2","14.3","1.4","52.8","78.1","3024","16.7","-49.7","-3.9","19","3.9",,,,,,,,
"Burke, Brock",656271,2025,28,"50","43.0",184,158,41,28,5,2,6,36,16,19.6,8.7,".259",".430",".326","0.756","0.171",".289","16","16","0","3","129","4","1","0","1","0","3.35",,,"2","11","0","0","1","0","0","46","25","1","1","0","0","1","0","52","0","239","92","0","1","0","0","0","0","152","8","11","49","4","0","0","2","9","19","13","130","8","11","0","4","1","20","51","8","0","0","0","0","0","0","3","5","1","74","0","250","68","1","1","11","0","707","8","457","74","31","14","0","0","1",".258",".438",".318",".327",".330",".180",".367",".379",".323",".329",".001","-0.008","-0.009","71.8",24.8,13.2,10.2,31,23.9,"7.3",2,9.2,0.3,51.3,31.5,"88.8","9.2",30,11,8.5,9.2,19.2,18.5,32.3,10.8,42.3,"76.219439672","95.051107934",74,18.4,25.5,37.3,62.7,31,83,46.1,326,86.3,11.3,133,376,198,707,81.6,52,282,53.9,381,42.6,301,22.7,51.6,43.1,31.5,25.4,130,63,53.8,70,24.6,32,17.7,23,3.8,5,"L","707",40.3,"44.4","95.9","2256","8.6","-14.2","15.8","18.1","1.9","28","87.9","2205","1.1","-30.3","5.1","5.6","1.9","18.8","88.5","2099","15","-30.8","4.3","15.7","1.4",,,,,,,,,"8.8","93.5","2063","15.2","-20.8","10.6","18.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.2","95.5","2224","9.7","-15.3","14.9","18.2","2.1","28","87.9","2205","1.1","-30.3","5.1","5.6","1.9","18.8","88.5","2099","15","-30.8","4.3","15.7","1.4"
"Booser, Cam",592155,2025,33,"30","24.2",112,94,21,13,3,0,5,27,14,24.1,12.5,".223",".415",".330","0.745","0.192",".250","14","16","1","3","74","1","4","2","0","0","5.11",,,"0","0","0","0","0","0","0","25","18","0","0","0","0","1","0","26","0","149","70","0","1","0","0","0","1","83","12","6","30","0","0","0","2","6","7","8","69","8","7","0","1","0","17","16","5","0","0","0","0","0","0","0","2","0","49","2","166","39","1","0","0","0","451","2","285","50","12","3","0","0","2",".201",".390",".324",".314",".318",".189",".370",".354",".304",".284",".022",".025",".010","71",15.5,13.2,9.6,31.6,23,"7.5",1,11.7,-5.4,47.1,31.3,"90.6","20.2",33.3,7,10.1,4.3,17.4,39.1,23.2,5.8,42,"80.055494242","94.889388788",67.1,21.9,28.3,45.3,53.1,29,64,50.1,226,83.3,6.7,14,315,0,451,78.1,33,151,49.9,225,45.5,205,28.8,47.7,47.8,33.3,18.8,69,58,33.3,23,34.8,24,20.3,14,11.6,8,"L","451",37.2,"49.4","95.8","2150","7.3","-13.7","16.3","18","1.4",,,,,,,,,"3.1","87.6","1445","15.2","-31.3","4.4","16","1.3",,,,,,,,,,,,,,,,,"20.4","87.6","2154","-2.9","-34.6","1.1","4","1.8",,,,,,,,,,,,,,,,,"27.1","81.8","2169","-12.9","-45.1","-3.8","13.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"69.8","93.4","2152","4.3","-19.8","11.8","13.9","4.2","27.1","81.8","2169","-12.9","-45.1","-3.8","13.7","1.5","3.1","87.6","1445","15.2","-31.3","4.4","16","1.3"
"Lee, Chase",695445,2025,26,"31","36.1",143,130,31,16,6,2,7,35,8,24.5,5.6,".238",".477",".287","0.764","0.239",".264","17","17","0","1","109","4","1","0","0","0","4.21",,,"2","5","0","0","0","0","0","31","22","2","0","0","0","0","0","33","0","203","114","0","0","0","0","0","0","105","6","7","31","5","0","0","2","8","5","18","98","11","4","0","1","0","23","30","8","0","0","0","0","0","0","0","3","0","48","0","206","62","0","0","5","0","577","3","371","48","16","5","0","0","0",".283",".538",".321",".363",".328",".255",".401",".462",".316",".377","-0.045","-0.061","-0.042","71.3",18.8,15.6,12.6,34.6,27.8,"7.2",4,8.4,2.1,52,32.2,"90.5","14.4",43.9,14,14.3,7.1,22.4,23.5,29.6,3.1,39.8,"79.926026939","94.884227959",64.8,16.6,21.5,36.2,63.8,21,58,46.8,270,70.2,8.1,33,341,0,577,83.4,33,199,53.2,307,42.5,245,21,44.5,33.7,41.8,24.5,98,64.8,35.7,35,34.7,34,26.5,26,3.1,3,"R","577",-4.1,"26.5","89.2","2462","-5.1","-28.5","5.7","8","1.2",,,,,,,,,"5.7","85.8","1629","-12.8","-42.2","-4.9","13.9","1.3",,,,,,,,,"32.6","89","2397","-9.5","-36.5","-1.9","10.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"35.2","79.9","2977","19.1","-38.2","5","19.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"59.1","89.1","2427","-7.5","-32.9","1.5","9.1","1.1","35.2","79.9","2977","19.1","-38.2","5","19.9","1.2","5.7","85.8","1629","-12.8","-42.2","-4.9","13.9","1.3"
"Rodríguez, Elvin",660730,2025,27,"6","18.2",84,76,23,11,5,0,7,17,7,20.2,8.3,".303",".645",".369","1.014","0.342",".308","18","18","0","0","56","0","2","0","0","0","8.68",,,"0","4","0","0","0","0","0","11","19","0","0","0","0","0","0","15","0","117","58","0","1","0","0","0","0","47","3","3","4","2","0","1","1","10","4","9","59","7","0","0","0","0","18","7","6","0","1","0","0","0","0","0","0","2","26","0","122","49","1","0","4","1","317","0","195","27","1","1","0","0","0",".296",".621",".428",".415",".363",".325",".515",".496",".390",".382",".007",".024",".013","71.2",15.7,20.4,16.5,40.9,33,"7.4",2,12.4,-4.9,66.1,31.6,"88.3","21.9",54.2,11,18.6,13.6,22,30.5,8.5,6.8,47.5,"76.197580333","94.565351017",59.9,14.9,26.9,37.2,62.8,16,43,50.5,160,62.5,7.6,17,201,67,317,84,14,94,49.5,157,41.6,132,21.9,43.2,42.4,37.3,20.3,59,63.1,18.6,11,47.5,28,25.4,15,8.5,5,"R","317",50.1,"45.7","94.3","2456","-6.2","-11.8","19.3","20.3","1.2",,,,,,,,,"5.4","86.6","1990","-15.6","-24.1","12.7","20.2","1.4","21.1","78.6","2734","8.3","-59.6","-14.7","17.1","1.3",,,,,,,,,"17.7","87.7","2385","2.4","-28.9","6.8","8.4","1.7",,,,,,,,,,,,,,,,,"10.1","82.1","2445","11.5","-39.1","2","12.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"63.4","92.5","2436","-3.8","-16.6","15.8","17","3.3","31.2","79.7","2641","9.3","-53","-9.3","15.5","2.1","5.4","86.6","1990","-15.6","-24.1","12.7","20.2","1.4"
"Pfaadt, Brandon",694297,2025,26,"21","111.2",480,442,116,67,32,0,17,95,25,19.8,5.2,".262",".450",".315","0.765","0.188",".298","59","62","0","0","335","10","6","2","0","0","4.76",,,"9","31","3","0","0","0","0","81","58","9","0","0","8","0","0","108","0","628","287","0","2","0","0","0","0","349","23","0","0","8","0","2","10","24","38","54","350","27","0","0","1","1","63","109","45","0","0","1","0","0","0","1","2","21","166","3","657","199","2","0","34","1","1848","3","1191","177","0","0","0","0","3",".304",".553",".331",".386",".354",".249",".385",".460",".332",".386","-0.042","-0.103","-0.055","72.5",31.4,19.4,15.4,35.1,27.9,"7.4",25,11.3,-3.7,56.2,33.2,"91.8","13",41.1,45,12.9,8.3,26.9,19.4,29.7,2.6,48,"80.772296954","95.928765504",68.9,14.5,29.5,39.9,60.1,110,276,50.6,936,77,8.2,279,1005,165,1848,84.9,91,628,49.4,912,43.8,809,22.2,48.9,43.1,36,20.9,350,64.6,42,147,25.4,89,28.3,99,4.3,15,"R","1848",27.8,"29.1","93.6","2566","-5.9","-15.5","15.7","16.9","1.2",,,,,,,,,"15.1","87.6","2088","-16","-31.4","4.3","16.7","1.5","8.9","82.5","2747","9.9","-47.4","-7","12.3","1.9","21.3","93.2","2428","-15.2","-24.5","7.2","16.9","1.2","4.1","90.1","2746","1.7","-26.2","7.4","8","1.3",,,,,,,,,,,,,,,,,"21.6","84.7","2855","10.4","-32.6","5.6","12.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"54.4","93.2","2526","-9","-19.8","11.8","16.3","1.6","30.5","84.1","2824","10.3","-36.9","1.9","12.2","1.9","15.1","87.6","2088","-16","-31.4","4.3","16.7","1.5"
"Speier, Gabe",642100,2025,30,"46","38.2",158,144,29,17,8,0,4,52,10,32.9,6.3,".201",".340",".259","0.599","0.139",".278","11","12","0","5","116","2","1","1","0","0","2.56",,,"7","14","0","0","0","0","0","34","14","4","3","0","0","1","0","34","0","166","108","0","0","0","0","0","0","122","10","3","46","1","0","0","2","6","15","8","92","6","13","0","1","0","23","25","8","0","0","0","0","0","0","0","2","0","82","1","181","49","0","0","14","0","599","2","418","86","25","6","0","0","0",".202",".329",".261",".259",".261",".127",".354",".351",".309",".312","-0.001",".011",".002","71.5",22.3,15.3,10.9,25.9,18.5,"7.1",6,7.8,1.1,46.6,31.5,"89.4","15",22.3,9,9.6,6.4,23.4,25.5,30.9,4.3,38.3,"77.898284681","94.657811828",65.4,23.1,36.2,46.2,53.8,49,106,47.5,293,69.2,8.4,0,455,162,617,76.9,49,212,52.5,324,44.1,272,30.8,51.5,36.2,34,29.8,94,70.1,42.6,40,33,31,18.1,17,6.4,6,"L","617",27.5,"44.1","94.9","2234","9.4","-15.2","15.4","18.1","1.2","26.3","82.8","2183","-4.9","-41.8","-2","5.5","1.9",,,,,,,,,,,,,,,,,"29.7","94.2","2079","17.6","-23.8","7.1","19","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.7","94.6","2170","12.7","-18.7","12","18.5","1.3","26.3","82.8","2183","-4.9","-41.8","-2","5.5","1.9",,,,,,,,
"Shuster, Jared",694363,2025,26,"12","15.2",82,74,27,19,8,0,0,12,5,14.6,6.1,".365",".473",".415","0.888","0.108",".429","14","15","0","0","47","0","0","1","0","0","8.04",,,"2","12","0","0","0","0","0","20","15","2","0","0","0","0","0","33","0","82","39","0","0","0","0","0","1","50","5","4","10","1","0","0","2","2","10","15","63","12","0","0","2","0","9","18","6","0","0","0","0","0","0","0","1","2","30","1","90","35","0","0","12","0","280","1","190","31","5","1","0","0","2",".299",".425",".380",".331",".355",".126",".426",".364",".429",".351",".066",".048",".049","72.2",22.8,12.6,9.6,29.1,22.1,"7.4",2,10.4,-2.7,46.3,32.9,"84.8","10.2",34.9,3,4.8,4.8,28.6,23.8,30.2,7.9,28.6,"71.530652258","93.068846935",74.7,17.4,31.3,40.5,57.1,17,42,47.9,134,81,7.5,103,102,73,280,81.7,19,109,52.1,146,43.2,121,23.8,53.9,34.9,42.9,22.2,63,67.5,44.4,28,19,12,33.3,21,3.2,2,"L","280",31.6,"32.1","92.6","2182","11.4","-18.8","13.3","17.6","1.1","26.1","86","2266","-1.6","-31.4","5.5","6.1","1.5","36.8","84.3","1798","12.6","-38.3","0.2","12.8","1.2",,,,,,,,,"4.3","91.8","2087","16.5","-24.7","8","18.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"0.7","80.8","2149","-10.4","-46.5","-4","11.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"36.4","92.5","2171","12","-19.5","12.7","17.7","1.1","26.8","85.9","2263","-1.8","-31.8","5.2","6.2","1.7","36.8","84.3","1798","12.6","-38.3","0.2","12.8","1.2"
"Blalock, Bradley",687134,2025,24,"7","27.0",147,136,47,37,4,0,6,16,7,10.9,4.8,".346",".507",".381","0.888","0.161",".353","26","26","0","0","81","1","2","2","0","0","8.67",,,"4","8","1","0","0","0","0","15","20","3","1","0","0","0","0","21","0","150","62","0","0","1","0","0","0","88","1","2","2","5","0","0","2","7","14","20","105","9","0","0","0","0","22","32","5","1","0","0","0","0","0","0","2","5","27","0","167","63","1","0","9","0","452","2","285","29","0","0","0","0","0",".308",".495",".383",".364",".350",".187",".410",".387",".385",".348",".038",".012",".019","71.3",21.3,17.4,14.8,39,33,"7.2",6,8.5,1.5,52.6,31.6,"89.7","11.9",35.2,9,7.4,5.7,27.9,23.8,32,2.5,41,"79.237565574","94.409295455",71.5,9.1,25.1,33.8,66.2,22,65,48.3,259,82.1,7.3,92,291,153,536,90.4,18,198,51.7,277,38.2,205,15.2,49.1,35.2,42.6,22.1,122,51.7,41.8,51,27,33,26.2,32,4.9,6,"R","536",61.5,"43.7","94.5","2099","-2.9","-14","16.4","16.8","1.6","14.6","85.4","2539","4","-39.7","-2.7","5.1","1.5",,,,,,,,,"14","81","2517","1.4","-51.3","-9.8","10.2","1.8",,,,,,,,,"10.6","89.9","2335","4.2","-28.7","4.8","6.9","1.7","17.2","86.9","1351","-8.9","-28.7","7.2","11.8","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.3","93.6","2145","-1.5","-16.9","14.1","14.8","2.6","28.5","83.2","2528","2.7","-45.4","-6.2","7.6","2.8","17.2","86.9","1351","-8.9","-28.7","7.2","11.8","2"
"Hill, Jaden",677955,2025,25,"4","3.2",18,15,4,3,0,1,0,5,3,27.8,16.7,".267",".400",".389","0.789","0.133",".400","1","2","0","0","11","0","0","1","0","0","2.45",,,"0","1","0","0","0","0","0","9","1","0","0","0","0","0","0","4","0","24","11","0","0","0","0","0","0","14","3","2","4","0","0","0","0","0","3","1","10","1","0","0","0","0","4","1","1","0","0","0","0","0","0","0","0","0","6","1","26","6","0","0","1","0","70","0","44","6","4","0","0","0","0",".152",".241",".351",".254",".293",".089",".425",".250",".400",".228",".115",".159",".097","71.1",10,9.1,6.7,36.4,26.7,"7.4",2,14.2,-5.8,36.7,32,"91.3","21.3",30,0,0,20,20,40,10,10,30,"84.291854","94.713896667",75,16.7,23.7,55.6,44.4,5,9,54.3,38,50,5.7,19,32,19,70,83.3,4,24,45.7,32,38.6,27,27.3,47.1,70,10,20,10,55.6,40,4,40,4,20,2,0,0,"R","70",24.3,"18.6","96.9","2293","-13.3","-16.5","12.6","18.5","1.3","27.1","88.2","2531","5.4","-35.5","-0.5","6.1","1.6","27.1","84.8","1602","-14.4","-35.3","2.6","14.7","1.4",,,,,,,,,"27.1","97.8","2301","-17.3","-20.7","7.9","19","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.7","97.4","2298","-15.7","-19","9.8","18.8","1.3","27.1","88.2","2531","5.4","-35.5","-0.5","6.1","1.6","27.1","84.8","1602","-14.4","-35.3","2.6","14.7","1.4"
"Berríos, José",621244,2025,31,"22","127.0",524,473,115,74,22,2,17,108,44,20.6,8.4,".243",".406",".314","0.720","0.163",".281","54","55","0","0","381","7","4","1","1","0","3.83",,,"8","13","9","0","0","2","0","98","52","8","0","0","13","0","0","96","0","660","326","0","3","0","0","0","0","314","20","0","0","17","0","2","5","22","32","61","367","20","0","0","2","0","75","111","28","1","0","0","0","0","0","1","1","22","173","1","694","192","3","2","22","0","1907","2","1213","182","0","0","0","0","0",".260",".460",".315",".341",".330",".200",".358",".397",".314",".338","-0.017","-0.054","-0.026","72.5",28.4,16.1,12.6,35.8,28.1,"7.5",16,11.7,-3.4,56.9,33.4,"90.3","16.8",33,40,10.9,5.7,21.8,27.5,31.1,2.7,42.2,"79.708338352","94.686365357",66.5,13.9,28.7,41.2,58.8,119,289,52.9,1008,78.8,7.9,310,1082,0,1907,85.5,83,598,47.1,899,42.8,816,22.8,46.5,38.1,37.1,24.8,367,64.1,39,143,26.4,97,24.5,90,10.1,37,"R","1907",38.5,"18.9","93","2132","-10","-16.4","15.4","18.5","1.4",,,,,,,,,"16.3","85.4","1540","-14.6","-33.6","4.1","15.4","1.5",,,,,,,,,"31.6","92.1","2033","-16.3","-21.6","10.7","19.6","1.5","6.2","89.6","2316","0.2","-24.3","9.8","10","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"27","82.6","2356","15.3","-44.8","-4.4","16","1.7",,,,,,,,,,,,,,,,,"56.7","92.2","2097","-12.4","-20.2","12.2","18.2","1.8","27","82.6","2356","15.3","-44.8","-4.4","16","1.7","16.3","85.4","1540","-14.6","-33.6","4.1","15.4","1.5"
"Nikhazy, Doug",680951,2025,25,"2","4.0",23,17,5,2,2,1,0,5,6,21.7,26.1,".294",".529",".478","1.007","0.235",".417","6","6","0","0","12","0","1","1","0","0","13.50",,,"1","2","0","0","0","0","0","5","5","0","0","1","0","0","0","8","0","47","15","0","0","0","0","0","0","19","2","1","1","0","0","0","0","1","1","3","12","3","0","0","0","0","2","2","2","0","0","0","0","0","0","0","0","1","13","0","47","9","0","0","2","0","108","0","61","13","0","0","0","0","0",".291",".524",".436",".435",".476",".234",".490",".488",".417",".412",".003",".005",".001","72.6",22.5,22.2,15,29.6,20,"7.2",0,7.8,4.9,52.5,29.4,"97","21.6",58.3,2,16.7,16.7,25,25,16.7,0,58.3,"89.936978333","97.94284",69.4,26.5,20.3,50,50,6,12,54.6,59,100,11.1,8,51,43,108,73.5,9,34,45.4,49,38,41,32.6,42.6,25,41.7,33.3,12,60.9,25,3,25,3,41.7,5,8.3,1,"L","108",44.8,"47.2","90","1986","8.1","-17.2","16.9","18.9","2","28.7","86.2","2414","-7","-32.1","4.7","8.7","1.6","7.4","83.2","1991","17.2","-30.7","9.2","19.6","1.6","11.1","79","2739","-11.6","-56.5","-12","16.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.6","82.5","2724","-16.3","-39.2","1.3","16.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"47.2","90","1986","8.1","-17.2","16.9","18.9","2","45.4","84","2531","-9.3","-39","0.2","11.6","2.9","7.4","83.2","1991","17.2","-30.7","9.2","19.6","1.6"
"Bowman, Matt",621199,2025,34,"19","23.1",108,100,29,16,9,0,4,17,6,15.7,5.6,".290",".500",".343","0.843","0.210",".316","15","16","0","0","70","0","1","1","0","0","5.79",,,"3","5","0","0","0","0","0","21","17","3","0","0","0","0","0","31","0","157","75","0","0","0","0","0","0","77","4","8","19","0","0","0","2","8","7","14","83","10","0","0","0","0","15","22","9","0","0","0","0","0","0","0","0","0","30","1","160","50","0","0","5","0","431","0","271","31","8","2","0","0","1",".289",".495",".364",".360",".342",".206",".406",".401",".349",".349",".001",".005",".004","71.6",19.8,15.7,13,29.1,24.1,"7.1",3,8.1,2.9,44.4,30.5,"88.3","12.9",39.8,8,9.6,8.4,19.3,28.9,25.3,8.4,36.1,"76.468210488","94.258554444",63.7,10.6,26,37,63,20,54,48.3,208,70.3,8.6,37,312,0,431,88.7,15,142,51.7,223,39.9,172,17.9,45.5,43.4,33.7,22.9,83,63.9,34.9,29,27.7,23,27.7,23,9.6,8,"R","431",30.2,"3","90.4","2157","-6.4","-22.8","11","12.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43.2","91.1","2070","-18.2","-29.6","3.7","18.7","1","26.2","88.5","2285","2","-27.9","7.3","8","1.2","8.6","84.1","1245","-8.9","-38.8","0.1","9.6","1.4",,,,,,,,,"19","82.9","2664","12.5","-35.3","5.1","13.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"72.4","90.1","2151","-10.4","-28.7","5.3","14.6","1.7","19","82.9","2664","12.5","-35.3","5.1","13.7","1.4","8.6","84.1","1245","-8.9","-38.8","0.1","9.6","1.4"
