"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Seabold, Connor",657756,2025,29,"3","6.2",29,25,7,7,0,0,0,5,3,17.2,10.3,".280",".280",".345","0.625","0.000",".333","1","1","0","0","20","0","0","0","0","0","1.35",,,"0","0","0","0","0","0","0","9","3","0","0","0","0","0","0","6","0","35","16","0","0","0","0","0","1","22","2","3","3","1","0","0","0","0","2","5","21","2","0","0","0","0","8","3","1","0","0","0","0","0","0","0","1","0","8","0","35","7","0","0","0","0","104","1","69","8","2","2","0","0","0",".246",".457",".285",".334",".320",".211",".295",".362",".333",".299",".034","-0.177","-0.049","72.3",28,17.5,14,30,24,"6.8",0,5.9,5.5,54,29.9,"91.3","22.3",38.1,3,14.3,9.5,19,33.3,23.8,0,42.9,"82.364874545","94.731082381",78.3,21.3,13.6,0,100,0,6,42.3,44,100,11.5,23,58,20,104,78.7,10,47,57.7,60,29.8,31,18.9,51,42.9,28.6,28.6,21,58.6,23.8,5,42.9,9,28.6,6,4.8,1,"R","104",20.1,"55.8","92.1","2196","-14.1","-18.6","13.8","19.8","1.3","19.2","86","2391","0.6","-27.8","9","9.2","1.4","22.1","80.6","2340","-15.3","-46.2","-4","16","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.9","79.8","2552","9.8","-40.7","2.6","10.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"55.8","92.1","2196","-14.1","-18.6","13.8","19.8","1.3","22.1","85.2","2412","1.8","-29.5","8.1","9.3","2","22.1","80.6","2340","-15.3","-46.2","-4","16","1.5"
"Brazobán, Huascar",623211,2025,35,"39","47.1",195,161,34,24,4,1,5,47,24,24.1,12.3,".211",".342",".321","0.663","0.131",".257","21","24","2","4","142","5","2","1","0","0","3.99",,,"3","10","0","0","0","0","0","52","21","3","0","0","0","1","0","42","0","252","115","0","1","0","0","0","0","141","5","6","36","8","0","0","4","8","17","9","120","8","10","0","1","0","24","43","7","1","0","0","0","0","0","2","4","3","89","3","279","55","1","0","10","0","753","6","474","90","24","3","0","0","0",".221",".370",".297",".326",".342",".149",".323",".372",".288",".321","-0.010","-0.028","-0.029","71.9",25.5,11.3,8.4,27.6,20.6,"7.6",9,12.7,-5.6,54.5,32.5,"88.2","12.5",30,12,10,4.2,21.7,22.5,35,5,38.3,"77.155326034","93.825540862",66.3,17.4,31,43.9,56.1,54,123,52.7,397,73.7,5,283,470,0,753,81.4,41,236,47.3,356,43.4,327,26.5,47.7,38.3,40.8,20.8,120,57.7,50,60,29.2,35,14.2,17,6.7,8,"R","753",36.2,"13.1","96.5","2206","-11","-15.2","14.5","18.3","1.3",,,,,,,,,"37.6","90.7","1978","-16.6","-31.8","1.7","16.9","1.5",,,,,,,,,"34.8","96.4","2244","-17.9","-21.5","8.1","19.8","1.3","14.5","90.1","2338","-2.9","-26.2","7.7","8.9","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.4","94.9","2258","-13","-21.3","9.4","16.9","3.3",,,,,,,,,"37.6","90.7","1978","-16.6","-31.8","1.7","16.9","1.5"
"Buehler, Walker",621111,2025,30,"16","78.0",354,309,87,58,11,1,17,63,34,17.8,9.6,".282",".489",".365","0.854","0.207",".303","53","56","0","0","234","6","6","0","0","0","6.12",,,"14","7","0","0","0","0","0","66","53","13","0","0","5","0","0","76","0","480","234","1","1","0","0","0","0","257","13","0","0","8","0","1","8","20","28","39","248","19","0","0","0","0","39","83","22","0","1","0","0","0","0","0","2","16","105","3","523","151","1","0","7","1","1386","2","863","109","0","0","0","0","2",".280",".467",".371",".364",".366",".187",".410",".400",".351",".352",".002",".022",".007","72",28.2,13.9,11.4,30.5,25,"7.4",10,10.8,-3.3,59.4,31.9,"87.6","10.7",33.5,24,9.7,5.2,24.2,20.2,33.9,6.5,38.3,"75.301037886","94.131301429",65.7,11.7,28,34.9,65.1,73,209,53.9,747,75,6.9,99,822,353,1386,87.9,49,420,46.1,639,41.3,572,19.4,45.4,43.1,35.5,21.4,248,63.6,44.8,111,24.2,60,25,62,6,15,"R","1386",42.1,"24.5","94.1","2284","-6","-13.9","17","18.2","1.3","13.3","87.8","2539","8.3","-31.9","3.3","9.4","1.7","7.1","90","1631","-16.2","-28.1","5.8","17.5","1.3","12.1","77.8","2465","11.3","-60.7","-14.9","18.8","1.2","15.7","93.9","2146","-15.5","-20.2","10.9","19","1.3","19","90.6","2439","4.3","-22","11","12.1","1.4",,,,,,,,,,,,,,,,,"8.1","80.8","2745","17","-41.2","1.1","17.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"59.3","92.9","2297","-5.2","-18.2","13.5","16.4","2.2","33.5","82.5","2562","11.5","-44.6","-3.8","14.7","5","7.1","90","1631","-16.2","-28.1","5.8","17.5","1.3"
"Kent, Zak",687849,2025,27,"4","7.1",32,27,8,7,1,0,0,8,5,25,15.6,".296",".333",".406","0.739","0.037",".421","5","5","0","0","22","0","0","2","0","0","6.14",,,"1","1","0","0","0","0","0","7","3","1","0","0","0","0","0","8","0","62","25","0","0","1","0","0","0","19","3","3","4","2","0","0","0","1","1","6","19","3","0","0","0","0","2","6","1","0","0","0","0","0","0","0","0","0","12","0","64","9","1","0","1","0","143","0","79","13","0","0","0","0","0",".215",".274",".341",".288",".337",".060",".392",".303",".421",".305",".081",".059",".053","73.6",40,12.1,8.9,24.2,17.8,"7.6",2,10.9,-2,46.7,33,"87.6","12.8",42.1,0,0,5.3,26.3,36.8,31.6,0,26.3,"80.146972","91.722188421",62.9,28.2,18.5,33.3,66.7,5,15,56.6,81,75,5.6,0,47,96,143,71.8,11,39,43.4,62,37.8,54,29.6,37.8,36.8,31.6,31.6,19,50,36.8,7,15.8,3,36.8,7,10.5,2,"R","143",51.6,"21","93.3","2709","1.3","-20.8","10.5","10.8","1.5","42","85.7","2844","6.2","-41.6","-4.4","7.8","1.2",,,,,,,,,"25.2","81.7","2852","7.6","-56.4","-15.1","17","1.5","11.9","93.6","2615","-8.9","-19.3","12","15.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.9","93.4","2675","-2.4","-20.3","11","12.4","1.5","67.1","84.2","2847","6.7","-47.1","-8.4","11.3","2.2",,,,,,,,
"Wesneski, Hayden",669713,2025,27,"6","32.0",131,121,29,14,8,0,7,29,6,22.1,4.6,".240",".479",".279","0.758","0.239",".256","16","16","0","0","96","1","3","0","0","0","4.50",,,"2","5","1","0","0","0","0","19","15","1","1","0","2","0","0","17","0","169","92","0","1","0","0","0","0","90","5","0","0","0","0","0","1","8","8","13","95","4","0","0","0","0","18","29","9","0","0","0","0","0","0","2","1","6","49","0","175","58","1","0","6","0","508","3","333","51","0","0","0","0","0",".259",".481",".323",".335",".300",".222",".396",".412",".312",".341","-0.019","-0.002","-0.012","72.2",27.2,12.6,9.9,34.7,27.2,"7.3",8,8.9,-1.4,49.8,31.1,"89.7","16.3",35.8,10,10.5,6.3,23.2,26.3,28.4,5.3,42.1,"79.32545587","94.265432935",66.2,16.1,25.8,44.3,55.7,27,61,46.5,236,72.5,10,43,293,47,508,83.9,29,180,53.5,272,41.7,212,23.2,47.4,41.1,32.6,26.3,95,64.9,38.9,37,27.4,26,24.2,23,9.5,9,"R","508",46.3,"35.8","93.8","2258","-6.3","-17.4","13.8","15.3","1.9",,,,,,,,,"8.5","86.3","1710","-14.4","-32.4","4.6","15.4","1.8","9.3","77.1","2679","10.6","-58.6","-12","16.2","2","10.4","92.5","2167","-13.2","-22.9","9.2","16.2","1.7","11.4","88.3","2492","4.7","-30.3","4.8","7.1","1.4",,,,,,,,,,,,,,,,,"24.6","83.3","2740","17.6","-39.5","0.4","17.8","2.1",,,,,,,,,,,,,,,,,,,,,,,,,"57.7","92.5","2288","-5.4","-20.9","11.2","13.9","2.9","33.9","81.6","2724","15.7","-44.7","-3","17.3","3.5","8.5","86.3","1710","-14.4","-32.4","4.6","15.4","1.8"
"Hill, Tim",657612,2025,35,"46","44.1",172,160,32,22,5,0,5,24,12,14,7,".200",".325",".256","0.581","0.125",".206","13","15","0","0","133","3","2","1","0","0","2.64",,,"0","0","0","0","0","0","0","55","21","0","0","0","0","2","0","53","0","178","90","0","0","0","0","0","1","126","10","12","46","6","0","0","0","6","16","10","136","13","9","0","1","1","17","74","9","0","0","0","0","0","0","0","0","0","39","2","179","52","0","0","0","0","583","0","404","39","50","10","0","0","0",".242",".380",".255",".294",".296",".138",".265",".314",".235",".285","-0.042","-0.055","-0.039","71.6",24.7,17.4,14.7,37,31.3,"6.8",5,2.8,9.4,35.9,32.2,"90.1","-2.8",19.1,12,8.8,3.7,14,13.2,53.7,5.1,46.3,"78.34141697","95.197838182",72.8,14.7,34,18.6,80.4,18,97,48.9,285,66.7,7.7,0,557,26,583,84.8,32,217,51.1,298,42,245,15.9,53.9,30.1,46.3,23.5,136,71.9,66.2,90,16.9,23,14,19,2.9,4,"L","583",-23.2,"14.9","90","2114","17.7","-31.3","3","18.1","1.1","4.5","84.7","2012","4.3","-36.2","2.3","5.4","1.4",,,,,,,,,,,,,,,,,"80.6","88.3","2053","15.9","-41.8","-6.3","17.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95.5","88.5","2063","16.2","-40.2","-4.9","17.4","1.4","4.5","84.7","2012","4.3","-36.2","2.3","5.4","1.4",,,,,,,,
"Wilson, Steven",621051,2025,30,"32","30.1",133,111,24,17,5,0,2,29,16,21.8,12,".216",".315",".316","0.631","0.099",".262","7","7","1","3","91","2","1","1","0","0","2.08",,,"2","14","0","0","0","0","0","40","11","2","0","0","0","2","0","36","0","185","82","0","0","0","0","0","1","92","5","12","32","1","0","0","2","4","5","15","86","7","9","0","2","1","19","19","9","0","0","0","0","0","0","0","4","0","64","0","205","35","0","0","14","0","538","4","333","64","19","4","0","0","0",".261",".425",".279",".340",".358",".164",".296",".389",".279",".344","-0.045","-0.110","-0.061","71.5",20.5,17.3,12.7,35.2,25.9,"7.5",5,13,-7.1,55.5,30.7,"90.5","23.2",39.5,6,7,7,27.9,37.2,19.8,1.2,40.7,"80.95318814","94.266224302",68.3,22.2,24.7,43.9,53,29,66,49.6,267,82.9,6.5,44,167,0,538,77.3,41,185,50.4,271,47.4,255,27.9,46.7,50,32.6,17.4,86,53.4,27.9,24,30.2,26,30.2,26,11.6,10,"R","538",47.7,"31","93.6","2482","-6.8","-12.5","19","20.3","1.2",,,,,,,,,"8.2","84.9","1448","-12.6","-31.6","6.4","14.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.8","82.2","2629","14.6","-40.5","0.3","14.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"31","93.6","2482","-6.8","-12.5","19","20.3","1.2","60.8","82.2","2629","14.6","-40.5","0.3","14.9","1.6","8.2","84.9","1448","-12.6","-31.6","6.4","14.3","1.5"
"Latz, Jacob",656641,2025,29,"21","48.0",196,174,37,26,6,1,4,48,21,24.5,10.7,".213",".328",".296","0.624","0.115",".268","16","16","1","0","144","1","0","2","0","0","3.00",,,"4","11","0","0","0","0","0","35","20","3","0","1","1","1","0","39","0","273","102","0","1","0","0","0","0","133","9","5","19","5","0","2","0","8","14","15","127","12","2","0","2","1","24","40","14","0","0","0","0","0","0","0","1","2","116","0","284","57","1","0","11","0","776","1","492","116","14","10","0","0","0",".235",".381",".276",".303",".316",".146",".318",".360",".291",".322","-0.022","-0.053","-0.027","71.5",23.4,14.2,9.7,33.3,22.9,"7.3",8,10.8,-2.5,53.1,31,"89.9","14.2",32.3,9,7.1,3.9,26,29.1,30.7,3.1,43.3,"79.734489063","94.406001417",71.2,22.7,29.2,55.8,43.4,63,113,49.9,387,70,7.7,196,386,194,776,76.2,63,277,50.1,389,46.3,359,32.3,50.3,34.6,39.4,26,127,60.5,42.5,54,26,33,22.8,29,8.7,11,"L","776",48.4,"49.7","94.5","2299","8.8","-12.2","18.8","20.8","1.3","19.7","83.9","2543","-5.1","-38.6","0.3","5.8","1.6","25.3","84.5","2020","14.4","-28.9","9.6","17.7","1.4","5.3","77.7","2627","-6.9","-58.5","-12.7","14.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.7","94.5","2299","8.8","-12.2","18.8","20.8","1.3","25","82.6","2561","-5.5","-42.8","-2.4","7.7","3","25.3","84.5","2020","14.4","-28.9","9.6","17.7","1.4"
"Paddack, Chris",663978,2025,29,"20","105.0",451,411,111,72,20,3,16,75,27,16.6,6,".270",".450",".314","0.764","0.180",".290","60","64","0","0","315","3","9","3","0","0","5.14",,,"4","17","0","0","0","0","0","68","58","2","2","0","4","0","0","76","0","592","233","0","0","1","0","0","0","379","24","0","0","7","0","0","3","20","34","56","346","23","0","0","0","0","66","96","27","0","0","0","0","0","0","2","8","20","156","4","629","185","1","0","17","0","1776","10","1147","164","0","0","0","0","3",".279",".474",".328",".345",".325",".195",".368",".389",".323",".337","-0.009","-0.024","-0.017","71.4",23.2,14.2,11.5,32.8,26.6,"7.2",8,8.9,1.2,51.1,31.4,"89.9","16.3",35.3,28,8.1,9,24.3,27.2,26,5.5,44.2,"79.238892941","94.665456372",71.7,15.4,31.7,31.9,67.7,91,285,50.6,899,76.1,6.4,409,953,414,1776,84.6,97,629,49.4,877,46.8,832,20.6,51.5,35.8,35.5,28.6,346,65,37.6,130,26.9,93,24.3,84,11.3,39,"R","1776",48,"47.5","93.7","2240","-8.7","-13","18.3","20.4","1.6","12.4","85.8","1985","2.9","-31.2","5.9","6.8","1.9","23","84.3","1798","-14.9","-33.9","4.7","15.8","1.4","10.9","78.1","2130","5.4","-58","-12.7","14","1.7","1.7","93.8","2157","-13.7","-16.9","14.2","19.7","1.3","4.4","89","2034","1","-23.8","10.6","10.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","93.3","2220","-8.1","-14","17.5","19.6","2.1","23.3","82.2","2052","4.1","-43.7","-2.8","10.1","4.5","23","84.3","1798","-14.9","-33.9","4.7","15.8","1.4"
"Santillan, Tony",663574,2025,28,"48","45.0",186,166,35,23,6,1,5,41,16,22,8.6,".211",".349",".286","0.635","0.138",".248","15","15","2","2","135","1","3","2","0","0","3.00",,,"0","9","0","0","0","0","0","42","21","0","0","0","0","0","0","43","0","247","98","1","1","1","0","0","0","160","9","7","48","4","0","0","2","8","6","21","127","11","20","0","0","0","25","34","16","0","0","0","0","0","0","0","1","0","90","0","271","58","2","0","9","0","760","1","489","93","21","9","0","0","2",".262",".425",".283",".330",".332",".163",".316",".385",".278",".345","-0.051","-0.076","-0.047","71.3",21.2,16.3,12.1,32.1,23.9,"7.1",7,8.2,2.1,49,31.2,"91.4","20.2",36.5,8,6.3,10.3,23.8,34.1,23.8,1.6,43.7,"81.017991774","95.13960879",74.8,18.3,25.3,51.6,47.3,47,91,47.2,359,80.6,8.2,1,490,269,760,81,55,300,52.8,401,41.3,314,26.1,51.4,34.1,40.5,25.4,126,64,32.5,41,27,34,29.4,37,11.9,15,"R","760",26.9,"64.5","96.3","2350","-11.6","-16.3","13.3","17.8","1.1","35.4","86.4","2187","8.6","-37.9","-1.2","9.8","1.3","0.1","95.1","2389","-10","-19.9","10.3","14.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.5","96.3","2350","-11.6","-16.3","13.3","17.8","1.1","35.4","86.4","2187","8.6","-37.9","-1.2","9.8","1.3","0.1","95.1","2389","-10","-19.9","10.3","14.3",
"Morejon, Adrian",670970,2025,26,"48","44.1",172,159,27,21,4,1,1,43,9,25,5.2,".170",".226",".213","0.439","0.056",".224","9","14","2","3","133","7","4","2","0","0","1.83",,,"6","3","0","0","0","0","0","51","11","5","1","0","0","1","0","49","0","190","118","0","2","0","0","0","0","104","5","8","48","2","0","0","0","3","11","13","120","8","14","0","2","0","19","54","8","0","0","0","0","0","0","3","1","0","63","5","192","36","1","0","3","0","606","4","414","65","30","4","0","0","2",".195",".262",".192",".218",".238",".067",".233",".270",".231",".266","-0.025","-0.036","-0.026","72.1",27.8,7.9,6.2,29.6,23.2,"7.1",8,7.4,2.1,46.5,32.5,"85.4","6.2",28.3,4,3.3,2.5,20.8,23.3,39.2,10.8,25.8,"73.758998621","92.555161217",61.7,17.8,32.7,37.5,62.5,33,88,44.4,269,72.7,10.9,24,421,156,606,81.3,37,208,55.6,337,42.1,255,23.6,48.8,29.2,42.5,28.3,120,69,54.2,65,19.2,23,17.5,21,9.2,11,"L","606",42.5,"4.6","96.8","2482","5.5","-12.4","17","18.1","1.3","25.7","87.8","2814","-5.3","-36.3","-0.7","5.6","1.3","4","90.3","1248","13.8","-34.1","-0.3","14.2","1.2",,,,,,,,,"58.9","97.5","2420","15.7","-18.6","10.5","19","1.1","5.9","94","2575","-0.9","-17.7","13.3","13.6","1.3",,,,,,,,,"0.8","86.3","807","7.9","-41.4","-3.8","10.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.5","97.2","2437","13.6","-18.1","11.2","18.5","1.5","26.6","87.7","2751","-4.9","-36.5","-0.8","5.7","1.3","4","90.3","1248","13.8","-34.1","-0.3","14.2","1.2"
"Schwellenbach, Spencer",680885,2025,25,"17","110.2",434,410,89,56,18,2,13,108,18,24.9,4.1,".217",".366",".252","0.618","0.149",".260","38","44","0","0","332","7","4","2","0","0","3.09",,,"3","24","0","0","1","0","0","63","41","3","0","0","13","0","0","63","0","460","266","0","2","0","0","1","0","278","19","0","0","9","0","1","2","18","22","48","306","18","0","0","1","1","39","123","33","0","0","0","0","0","0","1","3","17","202","6","492","150","2","1","24","0","1573","4","1081","211","0","0","0","0","2",".258",".406",".267",".301",".292",".148",".335",".383",".292",".349","-0.041","-0.040","-0.034","71.6",23.8,16.7,12.2,35.2,25.9,"7.3",15,8.5,-0.7,45.7,32.4,"88.8","8.3",34.3,23,7.5,4.2,26.5,21.9,34.3,5.6,41.5,"76.928233856","94.493622852",66.4,19.5,34,49.4,50.6,119,241,45.1,709,75.8,10,218,890,465,1573,80.5,112,574,54.9,864,42.3,665,28.3,51.8,39.5,39.9,20.6,306,69.1,47.4,145,19.3,59,27.1,83,6.2,19,"R","1573",35.8,"35.3","97.1","2318","-5.5","-14.2","14.8","15.9","1.4","18.1","87","2350","2.5","-38.3","-2.2","3.8","1.4",,,,,,,,,"11.4","81","2301","8.1","-49","-7.2","11","1.7","10","95.6","2179","-15.2","-22.7","7.4","17","1.4","11.3","94.1","2302","0.6","-19.7","11","11.2","1.5","13.9","84.7","1368","-9.4","-37.8","0.2","9.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.6","96.2","2290","-6","-16.8","12.7","15.1","1.9","29.6","84.7","2331","4.7","-42.4","-4.2","6.6","3.5","13.9","84.7","1368","-9.4","-37.8","0.2","9.8","1.2"
"Eovaldi, Nathan",543135,2025,35,"16","91.0",348,325,63,44,13,1,5,94,14,27,4,".194",".286",".237","0.523","0.092",".254","16","19","0","0","273","7","3","4","0","1","1.58",,,"4","10","0","0","0","0","0","56","19","3","1","0","10","0","0","48","0","412","230","1","1","0","0","1","0","258","15","0","0","9","0","2","5","12","15","36","234","8","0","0","1","0","39","108","15","0","1","0","0","0","0","1","2","16","175","3","441","93","1","0","10","1","1356","3","915","178","0","0","0","0","2",".237",".388",".231",".289",".279",".150",".288",".374",".270",".333","-0.043","-0.102","-0.058","72",25.5,14.5,10.4,32.2,23.2,"7.5",7,12.3,-5.9,43.4,33.7,"89","7.5",33.3,18,7.7,5.1,24.4,17.9,39.7,5.1,37.6,"77.781614087","94.251452522",67.5,21.3,30.1,46.8,53.2,87,186,45.5,617,71.3,6.9,405,650,300,1356,78.7,106,498,54.5,738,45,610,28.2,50.5,44.9,35,20.1,234,62.6,52.6,123,22.6,53,21.8,51,3,7,"R","1355",30.7,"27.7","94","2212","-14.7","-19.3","11.9","19.2","1.4","1.1","85.4","2112","6.3","-35.3","2.4","7","1.6",,,,,,,,,"21","75.9","1931","9.1","-56","-8.1","12.4","1.4",,,,,,,,,"20.2","90.7","2320","-0.1","-21.6","11.8","12","1.5","29.9","87.5","1511","-12.1","-36.1","-0.2","12.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","92.6","2258","-8.5","-20.3","11.9","16.2","2.3","22.1","76.4","1940","9","-55","-7.6","12.2","2.6","29.9","87.5","1511","-12.1","-36.1","-0.2","12.3","1.6"
"McGough, Scott",543518,2025,35,"7","7.0",35,28,6,3,2,0,1,5,6,14.3,17.1,".214",".393",".371","0.764","0.179",".227","5","5","0","0","21","0","0","0","0","0","6.43",,,"0","1","0","0","0","0","0","5","5","0","0","0","0","0","0","9","0","57","18","0","0","0","0","0","0","18","1","2","7","0","0","1","1","3","3","0","23","4","0","0","0","0","9","4","1","1","0","0","0","0","0","0","0","0","14","0","62","11","0","0","1","0","136","0","74","14","1","1","0","0","1",".288",".806",".346",".501",".430",".518",".314",".550",".261",".351","-0.074","-0.413","-0.155","71.4",13.7,16.2,11.8,45.9,33.3,"7.7",2,14.9,-8,49,34.2,"94.9","24.3",30.4,6,26.1,17.4,8.7,21.7,21.7,4.3,60.9,"87.000191667","97.138087391",67.2,25.6,21.8,29.4,70.6,5,17,57.4,78,85.7,5.1,43,54,39,136,74.4,10,39,42.6,58,41.9,57,26.8,41.2,26.1,47.8,26.1,23,57.1,30.4,7,52.2,12,4.3,1,13,3,"R","136",44.6,"38.2","93.2","2398","-6.8","-13.9","17.8","19.2","1.1","28.7","86.8","2682","4.3","-34.2","2.2","5.4","1.4",,,,,,,,,,,,,,,,,"1.5","93.3","2366","-12","-16.5","15.1","19.5","1.5",,,,,,,,,"31.6","85.7","1404","-10","-31.1","5.9","11.8","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.7","93.2","2397","-6.9","-14","17.7","19.2","1.1","28.7","86.8","2682","4.3","-34.2","2.2","5.4","1.4","31.6","85.7","1404","-10","-31.1","5.9","11.8","1"
