"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Webb, Logan",657277,2025,28,"26","160.2",666,618,161,109,39,2,11,175,35,26.3,5.3,".261",".383",".303","0.686","0.122",".344","57","61","0","0","482","11","9","2","0","0","3.19",,,"7","31","0","0","1","0","0","129","58","7","0","0","17","0","0","149","0","794","496","1","2","0","1","0","0","429","16","0","0","16","0","0","4","20","52","89","451","41","0","0","0","0","49","195","27","0","0","0","0","0","0","4","4","26","252","4","848","237","3","1","31","0","2515","8","1667","271","0","0","0","0","3",".261",".401",".300",".307",".304",".140",".382",".394",".360",".362",".000","-0.018","-0.007","71.7",25.7,16,12.3,35.5,27.3,"7.2",25,8,2.6,47.6,33.5,"89.7","5.1",33.7,36,8,4.2,26.8,15.7,40.4,4.7,40.8,"78.28492027","94.755835473",63.2,14.1,29.6,47.2,52.8,174,369,49.6,1247,69.7,7.4,589,1277,0,2515,85.4,113,802,50.4,1268,43.8,1101,24.5,46.6,36.1,40.1,23.7,451,70.1,54.8,247,16,72,25.9,117,3.3,15,"R","2515",22.4,"7.3","92.8","2114","-9.2","-21","10.7","14.2","1.1",,,,,,,,,"23.4","86.6","1500","-8.5","-42","-5.7","10.5","1.1",,,,,,,,,"35.4","92.6","1963","-15.9","-31.7","0.4","16.1","1.1","8.1","91","2211","-2.2","-25.4","7.6","8.2","1.1",,,,,,,,,,,,,,,,,"25.8","84.7","2534","14.7","-38.9","-0.6","14.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"50.8","92.4","2024","-12.7","-29.1","3","14.6","1.3","25.8","84.7","2534","14.7","-38.9","-0.6","14.9","1.2","23.4","86.6","1500","-8.5","-42","-5.7","10.5","1.1"
"Díaz, Yilber",700270,2025,24,"1","3.0",15,12,4,2,2,0,0,1,3,6.7,20,".333",".500",".467","0.967","0.167",".364","3","3","0","0","9","0","0","1","0","0","9.00",,,"0","0","0","0","0","0","0","4","3","0","0","0","0","0","0","6","0","27","7","0","0","0","0","0","0","10","0","1","1","1","0","0","0","0","2","2","11","3","0","0","0","0","2","2","2","0","0","0","0","0","0","0","0","0","2","0","30","6","0","0","0","0","60","0","30","2","0","0","0","0","0",".386",".681",".424",".501",".509",".295",".389",".495",".364",".421","-0.053","-0.181","-0.077","74.8",52.9,18.8,17.6,31.3,29.4,"7.4",0,11,1.3,64.7,30.5,"98.1","16.2",36.4,1,9.1,18.2,36.4,18.2,18.2,0,63.6,"91.310493333","98.328471818",74.1,5,9.1,33.3,66.7,1,3,55,33,60,8.3,0,34,26,60,95,1,20,45,27,25,15,8.7,38.3,54.5,27.3,18.2,11,46.7,36.4,4,18.2,2,36.4,4,9.1,1,"R","60",45.6,"56.7","94.6","2175","-7.9","-14","16.7","18.6","1.6","35","81","2770","1.4","-48.8","-7.4","7.7","1.6",,,,,,,,,"8.3","75.4","2265","4.3","-65","-16.5","17.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.7","94.6","2175","-7.9","-14","16.7","18.6","1.6","43.3","79.9","2673","2","-51.9","-9.2","9.6","2.1",,,,,,,,
"Lawrence, Justin",664875,2025,30,"11","11.1",44,36,5,2,3,0,0,15,6,34.1,13.6,".139",".222",".295","0.517","0.083",".238","1","1","0","1","34","1","0","1","0","0","0.79",,,"1","1","0","0","0","0","0","11","2","0","1","0","0","0","0","13","0","70","32","0","1","1","0","0","0","21","0","3","11","2","0","0","2","2","1","2","21","2","3","0","1","0","2","10","2","0","0","0","0","0","0","0","0","0","23","0","73","8","2","0","1","0","172","0","99","25","2","1","0","0","0",".171",".331",".243",".291",".321",".160",".263",".363",".238",".293","-0.032","-0.109","-0.048","71.8",28.6,15.2,10.2,27.3,18.4,"7.6",4,11.2,-8.1,34.7,34.5,"86","9.6",33.3,4,19,0,9.5,19,52.4,0,23.8,"76.548829091","92.053301429",54.2,17.9,28,64.3,35.7,18,28,58.1,100,50,5.8,0,81,0,172,82.1,7,39,41.9,72,34.3,59,37.3,39,38.1,47.6,14.3,21,51.2,52.4,11,19,4,19,4,9.5,2,"R","172",-1.9,"8.7","95","2465","-14.2","-21.4","9.1","17.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"38.4","95","2357","-16.8","-31.8","-1.3","17.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"52.9","83.2","2963","16","-35.3","4.4","16.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"47.1","95","2377","-16.3","-29.9","0.6","17.1","1.2","52.9","83.2","2963","16","-35.3","4.4","16.9","1.3",,,,,,,,
"Brogdon, Connor",641401,2025,30,"37","37.1",158,139,34,21,5,1,7,33,16,20.9,10.1,".245",".446",".318","0.764","0.201",".267","22","24","0","0","112","3","1","2","0","0","5.30",,,"2","13","2","1","0","0","0","42","25","2","0","0","0","0","0","51","0","225","89","0","2","0","0","0","1","119","5","10","37","4","0","0","0","7","10","17","109","11","4","0","3","1","26","25","9","0","0","1","0","0","0","1","2","0","85","2","236","62","2","0","16","1","648","3","412","85","22","4","0","0","0",".236",".423",".323",".313",".312",".187",".377",".362",".315",".306",".009",".023",".010","71.1",20.4,13.2,9.5,31.7,22.8,"7.4",2,12.1,-4.8,52.3,32.4,"88.8","21.3",32.1,11,10.1,7.3,22,34.9,22,3.7,39.4,"77.658144815","94.157356944",70.4,20.8,29.7,45.4,53.6,44,97,50.5,327,83.3,8.3,281,367,0,648,77.9,47,226,49.5,321,43.2,280,28.2,49.8,32.1,35.8,32.1,109,62.8,32.1,35,32.1,35,23.9,26,11.9,13,"R","648",31.2,"40","95.5","2275","-10.9","-14.6","15.7","19.3","1.2",,,,,,,,,"43.4","84.2","2011","-16.8","-31.8","7.1","18.5","1.3",,,,,,,,,,,,,,,,,"16.7","86.9","2330","4","-29.8","6.4","8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.6","92.9","2291","-6.5","-19.1","13","16","4.4",,,,,,,,,"43.4","84.2","2011","-16.8","-31.8","7.1","18.5","1.3"
"Garrett, Reed",657585,2025,32,"52","50.1",209,186,37,23,9,0,5,60,23,28.7,11,".199",".328",".287","0.615","0.129",".264","19","22","3","5","151","3","5","3","0","0","3.40",,,"3","6","2","0","0","0","0","55","32","3","0","0","0","1","0","69","0","306","152","0","0","0","0","0","0","147","5","7","51","2","0","0","0","8","6","23","126","14","20","0","2","0","26","42","13","1","0","1","0","0","0","0","0","1","106","3","334","61","0","0","8","1","878","0","544","114","32","14","0","0","0",".230",".352",".272",".294",".315",".123",".332",".367",".294",".339","-0.031","-0.024","-0.022","72",23.6,12.4,8.8,31.2,22.1,"7.5",12,12,-4.5,50.8,33.9,"88","15.3",38.1,7,5.6,8.7,23.8,27,29.4,5.6,40.5,"75.700566032","94.26706873",61.6,18.9,30.7,49.3,50.7,73,148,54.9,482,67.9,6.4,194,497,0,878,81.1,46,244,45.1,396,35.9,315,30.4,44.6,39.7,37.3,23,126,64.7,38.1,48,27,34,28.6,36,6.3,8,"R","878",34,"4.4","97.8","2380","-9.7","-13.9","15","18","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"23.3","96.9","2288","-16.9","-21.9","7.4","18.6","1.1","28.8","92.5","2500","2.9","-24.5","7.4","8.3","1.2","22.1","89.1","1532","-12.3","-33.8","0.7","12.5","1",,,,,,,,,"21.3","86.4","2811","12.7","-34.5","2.4","13.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"56.6","94.7","2403","-6.3","-22.6","8","13.3","2.8","21.3","86.4","2811","12.7","-34.5","2.4","13.4","1.4","22.1","89.1","1532","-12.3","-33.8","0.7","12.5","1"
"Edwards Jr., Carl",605218,2025,33,"2","3.0",13,11,4,3,0,0,1,2,1,15.4,7.7,".364",".636",".385","1.021","0.272",".333","3","3","0","0","9","0","0","0","0","0","9.00",,,"1","1","0","0","0","0","0","2","6","1","0","0","0","0","0","3","0","17","10","0","0","0","0","0","0","4","1","1","2","1","0","0","0","0","2","2","10","3","0","0","0","0","2","3","0","0","0","0","0","0","0","0","1","0","5","0","17","7","0","0","1","0","47","1","30","5","3","3","0","0","0",".255",".486",".414",".330",".302",".230",".469",".360",".400",".293",".109",".150",".084","73",25,20,12.5,30,18.8,"7.3",0,13.1,-5.9,50,31.2,"88","11.5",40,1,10,10,10,30,40,0,30,"76.493176","93.866075",59.3,25,20,50,50,2,4,42.6,20,80,10.6,10,23,14,47,75,4,16,57.4,27,51.1,24,30,42.6,50,30,20,10,61.5,50,5,20,2,30,3,0,0,"R","47",56.4,"48.9","91.8","2480","2.3","-14.7","17.9","18.2","1.5",,,,,,,,,"21.3","88.5","1831","-13.7","-25","10.2","17.4","1.4","29.8","78.9","2179","5.5","-55","-10.5","12.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.9","91.8","2480","2.3","-14.7","17.9","18.2","1.5","29.8","78.9","2179","5.5","-55","-10.5","12.1","1.4","21.3","88.5","1831","-13.7","-25","10.2","17.4","1.4"
"Backhus, Kyle",679775,2025,27,"22","19.2",86,77,20,12,5,0,3,20,4,23.3,4.7,".260",".442",".310","0.752","0.182",".309","8","9","1","1","59","0","2","1","0","0","3.66",,,"0","5","0","0","0","0","0","17","10","0","0","0","0","1","0","18","0","99","65","0","0","0","0","0","0","52","4","7","22","2","0","0","2","3","4","13","59","5","6","0","0","1","9","19","7","0","0","0","0","0","0","2","1","0","29","1","105","34","0","0","5","0","318","3","213","31","9","2","0","0","2",".246",".394",".324",".306",".302",".147",".397",".370",".345",".335",".014",".048",".018","70.7",12.7,14.1,11,37,28.8,"7.2",5,9.3,-2,33.9,34.3,"89.1","12.7",43.3,3,5,11.7,28.3,20,28.3,6.7,36.7,"79.65331931","93.404255172",60.8,17.7,25.9,43.2,56.8,16,37,43.5,143,54.3,10.6,22,204,0,329,81.4,20,113,56.5,186,41.3,136,24,45.6,43.3,26.7,30,60,60.5,38.3,23,20,12,35,21,6.7,4,"L","329",8.6,,,,,,,,,,,,,,,,,"6.7","79.5","1524","13.6","-39.1","4.5","14.8","1.5",,,,,,,,,"62","90.8","2259","18.1","-31.4","2","18.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"31.3","78.5","2218","-12.9","-42.6","2.1","13.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"62","90.8","2259","18.1","-31.4","2","18.4","1.4","31.3","78.5","2218","-12.9","-42.6","2.1","13.4","1.7","6.7","79.5","1524","13.6","-39.1","4.5","14.8","1.5"
"Dodd, Dylan",689266,2025,27,"17","21.1",81,78,16,9,3,0,4,20,2,24.7,2.5,".205",".397",".235","0.632","0.192",".222","9","9","0","0","64","0","0","0","0","0","3.80",,,"1","7","0","0","1","0","0","16","13","1","0","0","0","0","0","19","0","99","49","0","1","0","0","0","0","55","3","9","17","0","0","0","1","5","6","5","58","5","0","0","0","0","14","23","3","0","0","0","0","0","0","0","0","0","51","0","107","31","1","1","7","0","325","0","218","53","12","4","0","0","0",".230",".428",".272",".293",".259",".198",".343",".373",".276",".310","-0.025","-0.031","-0.021","72.4",31.8,16.8,11.7,32.7,22.7,"7.2",5,12.2,-3.5,53.2,32.3,"88.6","10",24.1,7,12.1,8.6,17.2,22.4,31,8.6,46.6,"75.76293069","95.085412069",70.3,25.9,33.1,49.1,50.9,26,53,49.2,160,86.7,9.2,0,294,31,325,74.1,30,116,50.8,165,40.6,132,33.1,52,46.6,29.3,24.1,58,75.3,50,29,32.8,19,13.8,8,3.4,2,"L","325",37,"34.5","93.7","2163","10.9","-14.8","16.4","19.8","1.1","9.5","82.7","2274","-0.4","-40.5","-0.1","1.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"56","87","2064","1.6","-31","5.1","5.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90.5","89.6","2102","5.2","-24.8","9.4","11.1","3.6","9.5","82.7","2274","-0.4","-40.5","-0.1","1.8","1.3",,,,,,,,
"Williams, Gavin",668909,2025,25,"25","133.1",563,489,105,70,16,1,18,132,68,23.4,12.1,".215",".362",".313","0.675","0.147",".255","48","53","0","0","400","8","4","9","1","0","3.24",,,"3","42","11","0","3","0","0","108","47","3","0","0","10","0","0","105","0","843","366","0","6","0","0","0","0","413","21","0","0","10","0","0","3","26","35","44","360","19","0","0","0","0","69","131","34","0","0","0","0","0","0","1","2","25","242","5","920","177","6","3","53","0","2349","3","1429","269","0","0","0","0","4",".242",".410",".302",".330",".338",".167",".335",".379",".292",".331","-0.027","-0.048","-0.028","71.9",23.6,12.8,9.5,33.3,24.9,"7.3",23,9.7,-1.3,50.8,31.5,"89.9","10.4",33.6,31,8.6,5,25,24.7,33.1,3.3,41.7,"79.496000559","94.551772885",65.2,18.1,26,49.5,50.5,154,311,50.9,1196,73.2,6.5,2,1383,497,2349,81.9,136,752,49.1,1153,42.3,993,27.3,45.3,38.3,37.2,24.4,360,55.4,46.1,166,26.9,97,21.7,78,5.3,19,"R","2349",35.3,"38.3","96.7","2307","-10.8","-14","15.4","18.9","1.4",,,,,,,,,"0.1","87.6","1986","-5.4","-30.7","5","14.1","1.6","21.2","82.1","2457","9.6","-54.4","-13.5","16.6","1.6","4.9","95.7","2045","-14.8","-19.9","9.9","18","1.4","15.7","91.7","2286","-2.3","-25.3","7.2","7.8","1.6",,,,,,,,,,,,,,,,,"19.9","86.7","2273","9.6","-37.6","-1.2","10.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"58.9","95.3","2279","-8.9","-17.5","12.8","15.9","2.8","41","84.3","2369","9.6","-46.3","-7.5","13.5","3.1","0.1","87.6","1986","-5.4","-30.7","5","14.1","1.6"
"Okert, Steven",595345,2025,33,"51","56.0",213,193,34,24,5,0,5,64,12,30,5.6,".176",".280",".229","0.509","0.104",".228","19","20","1","2","168","1","2","0","0","0","3.05",,,"7","12","0","0","0","0","0","42","23","5","2","0","0","0","0","53","0","252","114","0","0","0","0","0","0","145","9","7","50","4","0","0","2","7","8","19","135","10","7","0","1","0","40","25","12","0","0","0","0","1","0","3","3","1","130","1","262","54","0","0","12","0","799","6","537","133","27","8","0","0","0",".193",".330",".224",".252",".247",".136",".286",".330",".258",".286","-0.017","-0.050","-0.028","71.3",20.3,11.3,7.7,32.3,21.9,"7.4",3,12,-6.3,51.2,31.3,"88.4","26.7",28.9,9,6.7,7.4,18.5,43,19.3,5.2,31.9,"78.550851212","93.207484275",72.8,24.6,28.5,61.8,38.2,63,102,44.8,358,79.7,9.9,1,344,453,799,75.1,79,321,55.2,441,46.2,369,33.6,52.9,35.6,35.6,28.9,135,59.9,24.4,33,37,50,23.7,32,14.8,20,"L","798",34.7,"42.1","92.2","2228","8.4","-16.1","16.4","18.5","1.3","56.8","80.8","2492","-8.4","-35.1","7.1","11.7","1.5","0.1","85.9","2596","2.6","-28.4","9.7","10",,,,,,,,,,,,,,,,,,"1","91.5","2367","1.6","-19.1","13.7","13.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.1","92.2","2231","8.2","-16.2","16.4","18.4","1.3","56.8","80.8","2492","-8.4","-35.1","7.1","11.7","1.5","0.1","85.9","2596","2.6","-28.4","9.7","10",
"Mize, Casey",663554,2025,28,"21","111.2",469,431,110,71,20,3,16,103,29,22,6.2,".255",".427",".303","0.730","0.172",".297","45","49","0","0","335","12","4","2","0","0","3.63",,,"10","26","0","0","0","0","0","78","47","10","0","0","7","0","0","94","0","569","293","0","5","0","0","0","0","331","22","0","0","7","0","1","3","24","39","47","334","20","0","0","1","1","69","103","29","0","0","0","0","0","0","1","5","21","179","4","601","184","5","0","26","0","1767","6","1166","183","0","0","0","0","5",".241",".414",".314",".303",".291",".173",".376",".360",".330",".313",".014",".013",".011","72.2",27.5,14.4,11.1,34.2,26.2,"7.3",9,9.8,-0.7,54.3,32.2,"89.6","12.4",36.2,31,9.3,5.7,21,27.2,33.5,3,41.3,"79.056930659","94.330415706",69,19.1,27.8,35.9,63.7,84,234,47.6,841,70.7,8.5,429,825,242,1767,80.8,122,639,52.4,926,43.2,764,23.6,49.4,36.2,39.5,24.3,334,68.7,42.5,142,29.3,98,22.8,76,5.4,18,"R","1767",45.2,"34","94.6","2230","-7.9","-13.6","17.1","18.9","1.5","13.7","88","2199","2.6","-31","4.2","5.4","1.9",,,,,,,,,,,,,,,,,"12.7","94.7","2178","-14.3","-17.3","13.1","19.5","1.5",,,,,,,,,"24.3","88.8","1435","-14.2","-30.5","4.2","15.1","1.3",,,,,,,,,"0.1","83.5","2112","12.1","-34.4","5.2","13.2",,"15.3","83.4","2243","6.8","-40","-0.8","7.4","1.4",,,,,,,,,,,,,,,,,"46.7","94.6","2216","-9.6","-14.6","16","19.1","1.5","29","85.6","2222","4.8","-35.7","1.6","6.5","3","24.3","88.8","1435","-14.2","-30.5","4.2","15.1","1.3"
"Ohl, Pierson",701487,2025,25,"5","13.2",80,75,25,13,7,1,4,13,5,16.3,6.3,".333",".613",".375","0.988","0.280",".362","12","16","0","0","41","0","3","0","0","0","7.90",,,"1","1","1","0","0","1","0","10","14","1","0","0","0","0","0","17","0","96","36","0","0","0","0","0","0","71","0","1","2","0","0","0","0","4","4","14","52","7","1","0","0","0","8","12","8","0","0","0","0","0","0","0","0","3","23","4","104","42","0","1","2","0","288","0","184","25","0","0","0","0","0",".334",".551",".419",".396",".375",".217",".484",".455",".403",".403","-0.001",".062",".023","72.1",25.8,18.6,15.5,34.1,28.4,"7.5",2,12.8,-6.9,56.1,32.2,"92.6","16.7",53.2,8,12.9,4.8,32.3,25.8,22.6,1.6,48.4,"82.930266129","95.988807419",74.9,10.4,28,36.7,63.3,18,49,51.2,175,84.6,7.6,117,197,28,342,89.6,13,125,48.8,167,45,154,17.8,50.9,45.2,37.1,17.7,62,53.8,32.3,20,24.2,15,40.3,25,3.2,2,"R","342",46.6,"42.7","91.7","2264","-9.2","-14.6","17.9","20.2","1.1","0.9","79.8","290","1.9","-31.5","11.6","12.2","1.5","34.2","81.1","2125","-13.2","-36.4","5.1","14.3","1","7.3","78.1","2117","1.2","-55.9","-11.1","11.3","1.4","3.5","91.6","2312","-13.6","-14.3","18.6","23.1","1.4","11.4","85.2","2178","1.3","-29.1","8.2","8.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.6","90.4","2250","-7.4","-17.4","16","18.1","2.9","8.2","78.2","1921","1.2","-53.3","-8.6","11.4","1.4","34.2","81.1","2125","-13.2","-36.4","5.1","14.3","1"
"Miller, Bobby",676272,2025,26,"2","5.0",28,25,11,7,2,0,2,7,2,25,7.1,".440",".760",".500","1.260","0.320",".563","7","7","0","0","15","0","0","0","0","0","12.60",,,"0","1","0","0","0","0","0","6","7","0","0","0","0","0","0","7","0","37","22","0","1","0","0","0","0","24","0","1","1","0","0","0","1","3","1","7","18","3","0","0","1","0","3","4","0","0","0","0","0","0","0","0","0","1","8","0","43","19","1","0","1","0","116","0","73","9","0","0","0","0","0",".319",".589",".526",".409",".392",".270",".710",".535",".611",".444",".121",".171",".117","70.7",14,18.4,16.3,39.5,34.9,"7.1",2,10.4,-1.8,44.2,32.4,"91","9.3",55.6,3,16.7,11.1,27.8,16.7,22.2,5.6,44.4,"80.238843333","95.819368889",61,8.3,26.3,40,60,6,15,49.1,57,88.9,7.8,16,57,43,116,91.7,3,36,50.9,59,42.2,49,17.6,44,38.9,16.7,44.4,18,63,27.8,5,33.3,6,38.9,7,0,0,"R","116",45.2,"26.7","97.6","2214","-8.8","-12.1","16.6","18.8","1.2","9.5","88.6","2414","5.1","-33.7","1.2","5.7","1.7","13.8","86.1","2183","-19.4","-28.6","8.6","21.3","1.4","27.6","79.1","2729","8.4","-59.3","-15","17.3","1.3","22.4","97.2","2250","-14.3","-13.2","16","21.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.1","97.4","2231","-11.4","-12.6","16.3","20.1","1.3","37.1","81.5","2649","7.5","-52.8","-10.9","14.4","3.3","13.8","86.1","2183","-19.4","-28.6","8.6","21.3","1.4"
"Henry, Tommy",674072,2025,27,"2","6.2",26,23,6,3,0,0,3,8,1,30.8,3.8,".261",".652",".320","0.972","0.391",".250","3","3","0","0","20","0","0","0","0","0","4.05",,,"0","5","0","0","1","0","0","5","3","0","0","0","0","0","0","5","0","35","18","0","1","0","0","0","0","21","3","1","2","1","0","0","1","2","2","2","16","1","0","0","0","0","1","8","1","0","0","0","0","0","0","1","0","0","11","0","37","15","1","1","5","0","107","1","70","12","1","0","0","0","0",".314",".661",".408",".433",".369",".347",".585",".628",".400",".482","-0.053","-0.009","-0.025","73.2",34.9,24.1,16.3,34.5,23.3,"7.5",1,13.3,-7.7,48.8,33,"94.8","1.7",37.5,4,25,6.3,25,0,31.3,12.5,62.5,"82.7704625","99.373844667",64.7,21.2,33.9,42.1,57.9,8,19,52.3,56,50,5.6,25,29,53,107,78.8,7,33,47.7,51,41.1,44,28.8,48.6,37.5,50,12.5,16,53.8,62.5,10,18.8,3,18.8,3,0,0,"L","107",44.4,"25.2","89","2120","6.5","-18.3","16.2","17.6","1.4","21.5","85.1","2164","-1.9","-30.7","6.9","7.4","1.3","23.4","81.9","1281","12","-37.1","3.8","13.5","1.6","28","77.7","2134","-9.7","-56","-10.6","14.5","1.3","1.9","87.2","1991","10.2","-22","14","17.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.1","88.9","2111","6.8","-18.6","16.1","17.6","1.4","49.5","80.9","2147","-6.3","-45","-3","11.4","3.1","23.4","81.9","1281","12","-37.1","3.8","13.5","1.6"
