"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Blewett, Scott",656240,2025,29,"25","43.1",187,164,41,28,4,1,8,35,18,18.7,9.6,".250",".433",".324","0.757","0.183",".268","23","25","0","0","130","3","0","1","0","0","4.78",,,"4","8","0","0","0","0","0","47","23","4","0","0","0","0","0","51","0","243","93","0","2","0","0","0","1","107","5","9","23","2","0","0","1","11","18","12","133","13","0","0","0","0","24","47","14","1","0","0","0","0","0","2","2","2","80","2","262","71","2","0","8","0","692","4","430","90","10","1","0","0","1",".253",".460",".331",".341",".329",".206",".366",".381",".313",".319","-0.003","-0.027","-0.010","72.4",28.9,22.7,16.8,39.1,28.9,"7.5",11,12.5,-5.3,54.7,32.5,"92.4","10.1",29.3,15,11.3,6.8,22.6,20.3,35.3,3.8,51.1,"82.89721","95.922731538",71.4,16.1,26.9,58.9,41.1,56,95,51,353,77,8.8,132,255,305,692,83.1,39,242,49,339,43.4,300,28.2,48.7,33.1,43.6,23.3,133,63.6,48.9,65,27.8,37,19.5,26,3.8,5,"R","692",44.9,"36.3","93.4","2259","-5.4","-16.7","14.7","15.8","1.2","44.1","84","2142","2.2","-39.4","-0.6","3.3","1.2",,,,,,,,,,,,,,,,,"0.6","93.3","2027","-12.4","-20.5","11","16.6","1.4",,,,,,,,,"19.1","85","1011","-6.5","-35.5","2.3","7.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.8","93.4","2255","-5.5","-16.7","14.7","15.8","1.2","44.1","84","2142","2.2","-39.4","-0.6","3.3","1.2","19.1","85","1011","-6.5","-35.5","2.3","7.3","1.2"
"Harrison, Kyle",690986,2025,23,"8","23.2",100,91,21,11,5,1,4,25,9,25,9,".231",".440",".300","0.740","0.209",".274","12","12","0","0","71","1","1","0","0","0","4.56",,,"2","3","1","0","0","0","0","17","11","2","0","0","0","0","0","21","0","129","59","0","0","1","0","0","0","75","4","2","4","0","0","0","0","5","5","11","66","5","1","0","1","0","13","19","9","0","0","0","0","0","0","0","0","4","50","0","131","40","1","0","4","0","388","0","257","52","0","0","0","0","1",".264",".480",".318",".345",".330",".216",".393",".434",".318",".364","-0.033","-0.040","-0.027","71.4",19.7,14.9,10.4,36.4,25.4,"6.9",1,4.4,5.8,36.4,30.9,"92.8","14.7",43.9,7,10.6,10.6,24.2,22.7,25.8,6.1,48.5,"84.072444688","95.691423438",71.7,22.4,27.9,45.1,54.9,23,51,47.2,183,87.9,8.5,38,253,0,388,76.9,33,147,52.8,205,42.3,164,28.3,51,30.3,42.4,27.3,66,60.6,36.4,24,27.3,18,30.3,20,6.1,4,"L","388",27.1,"65.2","95.1","2294","14","-18.2","12.3","18.7","1.2",,,,,,,,,"9.8","87","2037","15.1","-34.9","1.2","15.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25","83.1","2157","-9.7","-42.9","-3","10.7","1.2",,,,,,,,,,,,,,,,,"65.2","95.1","2294","14","-18.2","12.3","18.7","1.2","25","83.1","2157","-9.7","-42.9","-3","10.7","1.2","9.8","87","2037","15.1","-34.9","1.2","15.2","1.3"
"Dunning, Dane",641540,2025,30,"3","8.0",43,36,8,4,3,0,1,9,5,20.9,11.6,".222",".389",".326","0.715","0.167",".259","3","3","2","0","24","0","0","1","0","0","3.38",,,"0","0","0","0","0","0","0","11","3","0","0","0","0","0","0","9","0","55","18","0","0","0","0","0","0","29","2","3","3","1","0","1","1","2","2","4","25","0","0","0","1","0","6","6","1","0","0","0","0","0","0","0","1","0","10","0","56","14","0","0","0","0","140","1","84","10","0","0","0","0","0",".208",".447",".307",".319",".314",".239",".335",".354",".286",".269",".014","-0.058","-0.012","72.2",26,9.7,7.8,25.8,20.8,"7.2",0,12.2,-1.2,58.4,32.8,"86.2","20.5",32.1,4,14.3,3.6,10.7,39.3,25,7.1,35.7,"73.599064286","93.424515357",72,19.4,22.6,15.8,84.2,3,19,47.5,84,60,5.6,30,123,24,177,80.6,13,67,52.5,93,50.8,90,18.6,48.6,39.3,35.7,25,28,42.9,32.1,9,39.3,11,17.9,5,10.7,3,"R","177",37.1,,,,,,,,,"7.3","80.1","2378","4.5","-46.7","-4","6.6","1.5","16.9","85.5","1884","-16.8","-30.5","7.1","18.4","1.3","6.2","75.7","2255","11.4","-64.5","-16","19.6","1.5","25.4","90","2093","-14","-26.9","7.1","15.9","1.2","44.1","88.5","2231","-0.1","-23.4","11.5","11.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.5","89.1","2181","-5.2","-24.7","9.9","13.2","1.3","13.6","78.1","2322","7.7","-54.9","-9.5","12.6","2","16.9","85.5","1884","-16.8","-30.5","7.1","18.4","1.3"
"Burke, Brock",656271,2025,28,"42","35.2",157,133,38,27,4,2,5,31,15,19.7,9.6,".286",".459",".357","0.816","0.173",".327","15","15","0","3","107","4","1","0","0","0","3.79",,,"2","8","0","0","1","0","0","41","23","1","1","0","0","1","0","46","0","208","74","0","1","0","0","0","0","126","5","10","42","4","0","0","2","8","19","11","109","8","9","0","4","1","17","39","6","0","0","0","0","0","0","3","4","0","63","0","218","61","1","1","8","0","596","7","378","63","28","12","0","0","1",".247",".425",".344",".322",".329",".178",".401",".370",".358",".318",".039",".034",".022","71.8",24.3,13.2,10.3,31.4,24.3,"7.3",1,9.9,-0.9,52.9,31.5,"88.8","9.8",31.2,10,9.2,8.3,17.4,20.2,32.1,11.9,43.1,"76.304211961","95.006557228",74.1,18.1,24,39.4,60.6,26,66,46.1,275,87,11.6,111,320,165,596,81.9,43,238,53.9,321,40.9,244,22.7,51,44,29.4,26.6,109,63,53.2,58,24.8,27,17.4,19,4.6,5,"L","596",39.7,"44.5","95.7","2255","8.8","-14.3","15.8","18.2","1.8","27.7","87.7","2196","1","-30.6","5.1","5.5","1.8","18.6","88.4","2098","15","-31.1","4.1","15.7","1.4",,,,,,,,,"9.2","93.4","2064","15.4","-21","10.5","18.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","95.3","2222","10","-15.4","14.9","18.3","2","27.7","87.7","2196","1","-30.6","5.1","5.5","1.8","18.6","88.4","2098","15","-31.1","4.1","15.7","1.4"
"Fernandez, Ryan",681676,2025,27,"11","8.2",45,40,15,8,3,2,2,7,5,15.6,11.1,".375",".700",".444","1.144","0.325",".419","11","13","0","1","26","0","2","0","0","0","11.42",,,"0","2","0","0","0","0","0","7","13","0","0","0","0","2","0","14","0","48","21","0","0","0","0","0","0","29","1","4","11","1","0","0","0","4","6","5","33","6","2","0","1","0","5","9","1","0","0","0","0","0","0","0","0","0","14","2","55","28","0","0","2","0","158","0","103","18","2","2","0","0","0",".308",".565",".477",".398",".385",".257",".551",".446",".455",".373",".067",".135",".079","71.2",22.5,21.1,16.9,36.8,29.6,"7.4",3,11.2,-2.2,50.7,31.8,"92.8","9.7",27.3,5,15.2,9.1,21.2,21.2,30.3,3,57.6,"83.297868824","96.744837273",73.3,10.9,32.5,48.1,51.9,13,27,52.5,83,100,4.4,1,86,71,158,87.3,6,55,47.5,75,40.5,64,23.2,51.9,36.4,33.3,30.3,33,56.8,45.5,15,27.3,9,18.2,6,9.1,3,"R","158",55.9,"44.9","95.8","2115","-7.9","-13.2","16.9","18.8","1.1","44.9","85.9","2646","2.5","-38.6","-1.5","3.5","1.4","0.6","89.7","1258","-18","-28.3","6.3","19.1",,,,,,,,,,,,,,,,,,"9.5","91.4","2296","1.3","-23","9.8","10.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","95","2147","-6.3","-14.9","15.6","17.3","1.9","44.9","85.9","2646","2.5","-38.6","-1.5","3.5","1.4","0.6","89.7","1258","-18","-28.3","6.3","19.1",
"Duran, Ezequiel",677649,2025,26,"2","2.0",10,10,1,1,0,0,0,0,0,0,0,".100",".100",".100","0.200","0.000",".100","0","0","0","0","6","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","6","0","0","0","0","0","2","2","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","13","0","9","0","0","0","0","0","0",".251",".331",".089",".251",".251",".080",".089",".251",".100",".251","-0.151","-0.231","-0.162","71.5",10,30,30,50,50,"6.9",0,19.1,-10.7,60,28.1,"80","31.1",20,0,0,0,30,60,10,0,0,"71.325316","89.08363",42.9,0,53.3,0,100,0,8,68.2,15,100,4.5,0,0,9,22,100,0,3,31.8,7,27.3,6,0,50,70,20,10,10,60,30,3,40,4,10,1,20,2,"R","11",60.3,,,,,,,,,"9.1","40.4","965","-1.1","-152.1","19.1","19.1",,,,,,,,,,"90.9","39.3","859","1.8","-168.6","17.4","19.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","39.4","868","1.5","-167.1","17.6","19.2","1.6",,,,,,,,
"Crochet, Garrett",676979,2025,26,"19","120.1",483,447,97,70,16,1,10,151,34,31.3,7,".217",".324",".272","0.596","0.107",".303","32","35","0","0","361","9","4","4","3","0","2.39",,,"10","7","0","0","0","0","0","93","30","7","3","0","11","0","0","91","0","605","290","1","3","1","0","0","0","385","30","0","0","8","0","0","0","24","43","30","298","23","0","0","0","0","50","102","28","0","0","0","0","0","0","0","1","19","243","3","623","145","4","0","7","0","1886","1","1263","254","0","0","0","0","4",".216",".362",".266",".279",".272",".146",".352",".374",".327",".327",".001","-0.038","-0.013","72",26.8,10.2,7.4,26.5,19.3,"7.3",23,9.7,-1.1,51.6,32,"87.8","11.7",33.3,23,7.7,7.4,23.2,21.5,33.7,6.1,37.4,"75.860736918","93.960837945",69.4,22,31.4,47.7,52,132,277,46.8,883,80,8.7,86,1574,0,1886,77.3,153,696,53.2,1003,43.4,818,29.3,51.6,42.8,34,23.2,297,62.7,48.8,145,25.3,75,19.5,58,6.4,19,"L","1886",34.1,"41.8","96.1","2466","8.3","-13.8","16","18.2","1.2",,,,,,,,,"4.6","88.5","2054","15.8","-27","8.1","18","1.6",,,,,,,,,"12.9","95.5","2408","16.5","-22.6","7.6","18.3","1.3","28.7","91.1","2621","-3.9","-25.7","7.1","8.7","1.9",,,,,,,,,,,,,,,,,"12","82.6","2423","-14.2","-42.6","-2.3","14.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"83.5","94.3","2510","5.4","-19.2","11.6","14.9","3","12","82.6","2423","-14.2","-42.6","-2.3","14.6","1.4","4.6","88.5","2054","15.8","-27","8.1","18","1.6"
"Koenig, Jared",657649,2025,31,"41","35.2",158,142,38,28,6,1,3,34,12,21.5,7.6,".268",".387",".327","0.714","0.119",".330","16","16","0","1","107","3","1","1","0","0","4.04",,,"0","17","0","0","1","0","0","33","18","0","0","0","0","0","0","30","0","193","119","0","2","0","0","0","0","102","9","3","41","3","0","1","1","6","18","14","108","7","15","0","1","0","28","35","3","0","0","0","0","0","0","2","1","0","48","0","204","55","2","0","17","0","593","3","389","50","16","6","0","0","1",".212",".329",".313",".267",".277",".117",".369",".303",".349",".277",".056",".058",".046","71.8",23.9,10.8,8.6,32.8,26.3,"7.2",5,8.1,1.2,51,32.8,"88.7","10.4",27.9,5,4.5,5.4,21.6,27,36,4.5,34.2,"78.826639444","93.395714167",61.5,17.6,23.5,37.3,62.7,22,59,41.7,251,76.3,9.8,39,464,99,602,81.9,38,216,58.3,351,42.4,255,21.8,45.7,45.9,25.2,28.8,111,62.4,49.5,55,32.4,36,15.3,17,2.7,3,"L","602",30.4,,,,,,,,,,,,,,,,,"6.5","86.4","1759","15.9","-32.7","4.1","16.5","1.7","16.4","81.3","2548","-12.8","-50.5","-8.7","15.6","1.2","56.3","95.5","2344","14.9","-19.2","11.1","18.7","1.7","20.8","90.6","2428","0","-23.6","9.6","9.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.1","94.2","2366","10.9","-20.3","10.7","16.3","2.9","16.4","81.3","2548","-12.8","-50.5","-8.7","15.6","1.2","6.5","86.4","1759","15.9","-32.7","4.1","16.5","1.7"
"Gibson, Kyle",502043,2025,37,"4","12.1",73,64,29,14,6,2,7,10,7,13.7,9.6,".453",".938",".493","1.431","0.485",".449","23","23","0","0","37","0","3","1","0","0","16.78",,,"0","5","0","0","0","0","0","8","22","0","0","0","0","0","0","16","0","99","38","0","0","0","0","0","0","44","2","0","0","0","0","0","0","8","11","10","56","10","0","0","0","0","8","16","1","0","0","0","0","0","0","0","2","4","20","0","116","60","0","0","5","0","280","2","164","24","0","0","0","0","0",".353",".649",".582",".443",".409",".297",".672",".490",".518",".408",".100",".289",".139","72.5",26.4,25.8,20.9,48.3,39.1,"7.7",3,13.3,-6.9,57.3,36.1,"93.8","10.5",35.7,8,14.3,7.1,33.9,16.1,26.8,1.8,60.7,"85.582240714","96.359508036",68.8,6.7,29.8,41.2,58.8,21,51,61.1,171,58.3,4.3,36,155,36,280,93.3,5,75,38.9,109,40.7,114,20.6,45,46.4,41.1,12.5,56,61.6,48.2,27,30.4,17,21.4,12,0,0,"R","280",44.1,"9.3","91.5","2265","-5.5","-16.1","16.5","17.5","1.3","1.8","83.3","2497","4.2","-42.5","-3","5.3","1.4","12.9","85.4","1746","-13.2","-33.4","4.2","14","1.4","11.1","78.8","2453","7.9","-54.8","-10.6","13.4","1.2","35.7","90.9","2070","-14","-26.4","6.7","15.6","1.2","10.4","87.5","2367","3.8","-29.1","6.4","7.7","1.3",,,,,,,,,,,,,,,,,"18.9","81.2","2430","13","-41","0.7","13.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"55.4","90.4","2159","-9.2","-25.2","8.3","14.5","1.8","31.8","80.5","2442","10.7","-45.9","-3.4","12.9","1.7","12.9","85.4","1746","-13.2","-33.4","4.2","14","1.4"
"Matsui, Yuki",673513,2025,29,"37","35.0",152,131,32,15,10,1,6,38,17,25,11.2,".244",".473",".325","0.798","0.229",".289","20","21","1","0","105","2","1","4","0","0","5.14",,,"2","2","0","0","0","0","0","39","26","2","0","0","0","0","0","40","0","194","70","0","0","0","0","0","1","114","7","9","37","3","0","0","0","9","8","14","97","9","2","0","2","0","27","21","6","0","0","0","0","0","0","1","3","0","84","1","223","62","0","0","2","0","603","4","380","90","27","11","0","0","0",".237",".433",".337",".320",".319",".196",".415",".389",".333",".325",".007",".040",".017","72.1",30.8,12.9,9.2,33.9,24.2,"7.5",13,12.7,-6.4,53.5,33.6,"90.8","21.9",32,10,10.3,7.2,22.7,37.1,20.6,2.1,42.3,"81.268019792","94.418551354",73.8,18.9,32.1,55.8,44.2,58,104,53.7,324,84.8,5.5,204,211,125,603,80.1,39,206,46.3,279,41.3,249,31.3,51.4,45.4,27.8,26.8,97,61.3,29.9,29,40.2,39,20.6,20,9.3,9,"L","603",56,"34.8","92.1","2410","3.8","-12.8","19.7","20.2","1.1","20.4","86.7","2642","-3.1","-29.5","7","8.5","1.6",,,,,,,,,"0.3","74.8","2679","-7","-67.6","-17.9","19.3","1.4","0.2","91.3","2123","13.9","-22.4","10.8","17.6",,,,,,,,,,"33.8","84","1132","9","-35.5","3.6","10.5","1.3",,,,,,,,,"10.4","81.1","2834","-13.2","-44","-1.9","13.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"35","92.1","2409","3.9","-12.9","19.7","20.2","1.1","31.2","84.7","2707","-6.5","-34.8","3.7","10.3","3.3","33.8","84","1132","9","-35.5","3.6","10.5","1.3"
"Gibaut, Ian",664139,2025,31,"25","25.1",109,100,26,17,6,0,3,15,8,13.8,7.3,".260",".410",".312","0.722","0.150",".277","13","13","0","1","76","0","1","0","0","0","4.62",,,"2","8","0","0","0","0","0","18","10","2","0","0","0","0","0","23","0","127","61","0","1","0","0","0","1","68","4","5","25","1","0","0","0","8","10","8","86","7","3","0","0","0","16","22","10","1","1","0","0","1","0","0","1","0","28","0","138","41","1","0","8","1","388","1","250","28","4","0","0","0","1",".253",".446",".315",".324",".307",".194",".335",".346",".302",".296",".007","-0.036","-0.009","71.8",23.3,13.7,11.7,33.8,28.8,"7",4,6.7,4.5,55.8,30.9,"88.4","19.9",36,9,10.5,5.8,15.1,34.9,31.4,2.3,33.7,"78.307002558","93.388157093",67.9,13.4,26.3,29.8,68.1,14,47,46.1,179,72.2,9.3,13,253,56,388,85.9,19,142,53.9,209,44.8,174,17.5,48.7,31.4,37.2,31.4,86,60.6,37.2,32,27.9,24,22.1,19,12.8,11,"R","387",49.8,"51.4","94","2128","-5.4","-14.1","17","18","1.1","14.5","87.4","2328","6.1","-34.6","1.1","6.6","1.6","3.4","84.3","1875","-15.6","-31.2","7.3","17.3","1.5",,,,,,,,,,,,,,,,,"14","90.6","2331","4.8","-23.1","10","11.3","1.2",,,,,,,,,,,,,,,,,"16.8","83.5","2655","15.6","-40","-0.7","15.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"65.4","93.3","2171","-3.2","-16","15.5","16.5","1.9","31.3","85.3","2504","11.2","-37.5","0.1","11.6","2.5","3.4","84.3","1875","-15.6","-31.2","7.3","17.3","1.5"
"Brown, Ben",676962,2025,25,"16","79.1",359,327,94,65,12,4,13,91,27,25.3,7.5,".287",".468",".348","0.816","0.181",".362","54","55","0","0","238","4","6","1","0","0","6.13",,,"7","23","4","1","0","0","0","65","52","6","1","0","3","0","0","82","0","419","239","0","0","0","0","0","0","223","9","0","2","4","0","0","4","19","36","39","237","27","0","0","0","1","47","64","15","0","0","0","0","0","0","0","1","14","144","1","457","153","0","0","28","0","1336","1","879","168","0","0","0","0","2",".265",".476",".355",".347",".328",".212",".447",".434",".397",".366",".022","-0.008",".008","71.8",24.9,18.1,13.6,38.8,29.3,"7.4",25,10.7,-2.6,53.3,30.7,"92.5","13.5",36.3,28,11.8,5.9,26.2,23.6,29.5,2.5,48.1,"83.006485726","95.628106524",64.7,15.5,28.9,59.1,40.3,107,181,46.9,627,76.3,8.5,57,774,505,1336,84.3,71,459,53.1,709,40.2,537,27.8,47.9,38,40.9,21.1,237,68.5,42.2,100,28.3,67,23.6,56,5.9,14,"R","1336",44.8,"57.9","95.8","2215","-7.5","-12.9","17.1","18.8","1.3",,,,,,,,,"4.3","90.5","1344","-12.4","-25.9","7.6","15.1","1.5","37.8","86.8","2300","2.8","-39","-2.6","4.4","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.9","95.8","2215","-7.5","-12.9","17.1","18.8","1.3","37.8","86.8","2300","2.8","-39","-2.6","4.4","1.9","4.3","90.5","1344","-12.4","-25.9","7.6","15.1","1.5"
"Graveman, Kendall",608665,2025,34,"9","8.1",40,34,14,8,4,1,1,3,5,7.5,12.5,".412",".676",".500","1.176","0.264",".433","8","8","0","0","25","1","0","0","0","0","8.64",,,"2","1","0","0","0","0","0","8","10","2","0","0","0","0","0","13","0","61","22","0","2","0","0","0","0","18","0","2","9","2","0","0","1","2","4","8","31","6","0","0","0","0","4","6","5","0","0","0","0","0","0","0","0","0","11","0","66","23","2","0","1","0","149","0","83","11","2","2","0","0","0",".350",".595",".500",".446",".448",".245",".510",".441",".452",".384",".062",".081",".054","72.6",24,23.8,20,45.2,38,"7.5",0,11.5,-4.5,52,34.2,"91.9","14.6",58.1,5,16.1,9.7,32.3,16.1,22.6,3.2,54.8,"81.170026","96.325180667",66.1,7.3,23,40,60,8,20,58.4,87,71.4,4.7,27,86,36,149,90.2,3,41,41.6,62,43.6,65,18,40.9,32.3,48.4,19.4,31,62.5,32.3,10,19.4,6,41.9,13,6.5,2,"R","149",44.2,"17.4","94.5","2291","-6.6","-14.7","16","17.4","1.3","19.5","86","2453","4.6","-35","1.9","5.4","1.6","18.1","87.2","1701","-13.2","-31.8","4.2","13.9","1.5","4.7","81.8","2413","7.1","-47.8","-6.8","9.9","1.6","40.3","94.6","2220","-15","-19.8","10.7","18.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.7","94.6","2241","-12.5","-18.3","12.3","18.2","1.2","24.2","85.2","2445","5.1","-37.5","0.2","6.3","2","18.1","87.2","1701","-13.2","-31.8","4.2","13.9","1.5"
"Detmers, Reid",672282,2025,25,"37","40.1",172,153,40,30,8,0,2,50,19,29.1,11,".261",".353",".343","0.696","0.092",".376","17","18","2","1","121","3","2","0","0","0","3.79",,,"2","6","0","0","0","0","0","42","18","2","0","0","0","0","0","52","0","235","121","0","2","0","0","0","0","119","10","6","37","6","0","0","0","6","17","17","103","13","7","0","4","0","16","30","13","1","0","0","0","1","0","0","0","0","91","1","244","54","2","0","6","0","700","0","456","97","10","4","0","0","0",".235",".339",".305",".287",".320",".104",".396",".367",".388",".349",".026",".014",".018","70.9",17.1,14.1,10,33.7,23.9,"7.1",13,6.7,3.8,41.1,31,"89.8","10.2",30.1,7,6.8,4.9,31.1,21.4,31.1,4.9,41.7,"78.70146","94.673657327",63.7,22.8,29.9,55.1,43.9,54,98,46.9,328,73.8,8.7,1,351,347,700,75.5,54,237,53.1,372,41.1,288,32.2,47.9,30.1,45.6,24.3,103,60.1,45.6,47,21.4,22,29.1,30,3.9,4,"L","699",46.3,"46.1","95.5","2154","7.8","-11.9","18.2","20","1.4","26.9","88.3","2280","-2.6","-36.9","-1.8","4.5","1.8","0.1","85.3","1623","12.9","-26.5","10.9","16.9",,"22.7","73.2","2474","-10.3","-68.1","-16.2","19.3","1.9","4.1","95.3","2126","12.9","-15","15.3","20.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.2","95.5","2152","8.3","-12.2","18","20","1.4","49.6","81.4","2369","-6.1","-51.2","-8.4","11.3","8.1","0.1","85.3","1623","12.9","-26.5","10.9","16.9",
