"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Eisert, Brandon",685126,2025,27,"51","50.1",223,198,53,28,15,2,8,58,16,26,7.2,".268",".485",".333","0.818","0.217",".333","23","25","2","2","151","2","3","1","1","0","4.11",,,"8","16","2","0","0","0","0","56","33","6","2","0","0","1","0","67","0","301","114","0","0","0","0","0","1","137","9","12","48","2","0","0","5","13","17","21","141","20","6","0","3","1","26","40","13","1","0","0","0","0","0","1","3","3","117","2","330","90","0","0","18","0","855","4","525","121","32","12","0","0","1",".250",".434",".344",".325",".323",".184",".441",".413",".371",".355",".018",".051",".019","71.4",20.4,15.7,10.6,30.9,20.9,"7.4",5,11.2,-4.2,56,32.3,"87.5","12.6",41,13,9,6.3,24.3,24.3,29.2,4.9,35.4,"75.868079571","93.532257571",69.5,22.5,31,48.1,51.3,74,154,56.4,496,69.8,6,273,288,319,880,77.2,60,267,43.6,384,40.5,356,31.8,47.8,40.3,37.5,22.2,144,58.6,39.6,57,29.9,43,25.7,37,4.9,7,"L","880",32.7,"29.1","89.8","2033","10.3","-19","15.2","18.5","1.3","36.3","85.1","2124","-2.5","-32.9","4.9","6","1.4","31","83.7","1334","13.1","-37.1","2","13.5","1.5",,,,,,,,,"3.6","88.1","1937","16.9","-26.3","9.1","19.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.7","89.6","2022","11","-19.8","14.5","18.6","1.4","36.3","85.1","2124","-2.5","-32.9","4.9","6","1.4","31","83.7","1334","13.1","-37.1","2","13.5","1.5"
"Ober, Bailey",641927,2025,29,"19","103.0",450,416,118,70,25,0,23,82,24,18.2,5.3,".284",".510",".325","0.835","0.226",".301","59","60","0","0","309","4","7","1","2","0","5.16",,,"3","10","2","0","0","0","0","75","59","3","0","0","7","0","0","69","0","522","272","0","3","0","0","1","0","306","12","0","0","5","0","1","4","31","31","56","340","18","0","0","0","2","80","71","23","0","0","0","0","0","0","1","5","19","178","1","547","212","3","0","12","0","1666","6","1119","185","0","0","0","0","3",".265",".484",".356",".339",".309",".219",".414",".391",".348",".327",".019",".026",".017","72.1",25.5,17.7,13.7,36.6,28.4,"7.5",10,13.9,-8.5,51.9,31,"89.6","22.9",33.8,37,10.9,6.5,22.9,37.4,17.9,4.4,40.6,"78.522623669","94.553111573",66.8,15,33.5,41.9,58.1,112,267,47.9,798,76.3,7.9,469,682,358,1666,84.7,87,580,52.1,868,45.3,755,23.5,50.8,45,30,25,340,66.9,30,102,34.1,116,23.2,79,12.6,43,"R","1666",32.9,"37.9","90.5","2282","-8","-16.5","17","18.9","1.1","17.2","83.6","2019","4.3","-33.5","5.5","7.3","1.5","28.2","83.4","2008","-17.9","-33.6","5.9","19","1.2","4.3","75.6","2083","7.1","-55.7","-7.7","10.8","1.5","3.1","90.7","2117","-13.9","-22.2","11","17.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"9.4","78.9","2037","11.3","-43.2","1","11.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"40.9","90.5","2270","-8.4","-16.9","16.6","18.8","1.1","30.9","81","2033","6.9","-39.5","2.3","9.1","3.6","28.2","83.4","2008","-17.9","-33.6","5.9","19","1.2"
"Bummer, Aaron",607481,2025,31,"39","48.2",214,186,48,31,12,2,3,47,17,22,7.9,".258",".392",".341","0.733","0.134",".324","23","27","0","0","146","1","2","1","0","0","4.25",,,"10","13","0","0","1","0","0","49","33","8","2","0","0","1","0","60","0","260","179","0","1","0","0","0","1","136","7","5","37","5","0","2","8","6","17","25","142","20","2","0","4","0","16","61","13","0","0","0","0","0","0","0","3","2","71","4","293","73","1","1","13","0","840","3","547","78","30","16","0","0","1",".276",".388",".317",".324",".357",".112",".365",".375",".338",".363","-0.018",".004","-0.007","71",20.7,16.2,12.8,39.8,31.5,"7.3",10,8.9,-3.4,44.4,34.3,"90.1","3",33.8,5,3.5,7,33.1,12,39.4,4.2,41.5,"80.238156429","94.498286978",58.5,12,29.7,44.1,55.1,56,127,51,428,59.6,6.8,0,390,305,840,86.3,29,241,49,412,43.5,365,23.1,43.8,43,32.4,24.6,142,57.8,54.9,78,16.9,24,27.5,39,0.7,1,"L","840",10.7,"12.9","91.7","2283","8.5","-21.5","10.9","13.9","1.3",,,,,,,,,,,,,,,,,"36.3","81.1","2376","-12.9","-50.2","-8.4","15.5","1.4","33.6","91","2155","14.3","-31.7","1.3","14.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"17.3","81.4","2440","-14.7","-42","-0.5","14.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"46.4","91.2","2191","12.7","-28.9","3.9","14.4","1.3","53.6","81.2","2396","-13.4","-47.6","-5.9","15.3","1.4",,,,,,,,
"García, Yimi",554340,2025,34,"22","21.0",90,76,13,10,1,0,2,25,12,27.8,13.3,".171",".263",".292","0.555","0.092",".224","9","10","3","4","63","1","2","2","0","0","3.86",,,"2","2","2","0","0","0","0","21","7","2","0","0","0","0","0","22","0","120","64","0","1","0","0","0","0","60","4","4","22","0","0","0","1","3","5","5","52","3","6","0","1","0","9","18","9","0","0","0","0","0","0","1","0","0","46","1","132","20","1","0","4","0","359","1","227","46","5","1","0","0","1",".252",".436",".256",".346",".361",".184",".278",".434",".255",".375","-0.081","-0.173","-0.090","72.5",23.6,14.6,10,35.4,24.3,"7.3",2,9.6,0.5,57.9,31.5,"91.1","13.8",38.5,5,9.6,1.9,32.7,28.8,25,1.9,40.4,"82.363757692","94.334438824",64.2,25.8,23.5,46.2,53.8,18,39,46.2,166,77.8,7.5,20,213,64,359,73.4,32,124,53.8,193,38.4,138,30.7,45.4,44.2,36.5,19.2,52,60.7,44.2,23,23.1,12,26.9,14,5.8,3,"R","359",27.1,"44.3","96","2593","-9.9","-14.2","15.7","18.7","1.5","0.6","92","2714","0","-24","8.5","8.5","1.5","5.6","89.5","1872","-15.7","-31.3","3.2","16.1","1.4","17.3","84.5","2857","11.3","-39.7","-1.3","11.6","1.9","15","95.2","2414","-18.1","-23.8","6.8","19.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"17.3","85.7","2778","13.7","-30.3","7.1","15.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"59.3","95.8","2547","-12","-16.6","13.5","18.9","1.4","35.1","85.2","2816","12.3","-34.9","3","13.5","2","5.6","89.5","1872","-15.7","-31.3","3.2","16.1","1.4"
"Sulser, Cole",642121,2025,35,"13","14.0",58,54,15,13,1,0,1,13,4,22.4,6.9,".278",".352",".328","0.680","0.074",".350","5","5","0","1","42","2","1","0","0","0","3.21",,,"2","1","0","0","0","0","0","11","5","2","0","0","0","0","0","12","0","83","29","0","0","0","0","0","0","51","4","9","13","3","0","0","0","1","3","11","41","4","0","0","1","0","9","12","5","0","0","0","0","0","0","0","0","0","30","0","90","19","0","0","1","0","247","0","157","32","4","0","0","0","0",".259",".355",".296",".287",".310",".096",".361",".348",".366",".341",".019","-0.003",".009","71.9",23.9,14.3,10.6,35.7,26.5,"7.1",2,9.5,0.6,58.4,29.6,"92.3","12",41.5,1,2.4,4.9,34.1,24.4,34.1,0,48.8,"84.687882857","94.859597317",73.6,22.5,31,41,59,16,39,51,126,78.6,5.7,88,157,0,247,77.5,20,89,49,121,40.9,101,28.1,51.8,31.7,46.3,22,41,49.1,36.6,15,24.4,10,39,16,0,0,"R","247",41.5,"41.3","92.7","2367","-10.1","-13.7","18.2","20.8","1.1",,,,,,,,,"35.6","83.9","1668","-14.6","-35.8","3","15.1","1",,,,,,,,,,,,,,,,,"22.3","87.5","2381","3.7","-27.2","8.4","9.5","1.3",,,,,,,,,,,,,,,,,"0.8","78.9","2564","18.8","-44.7","-0.4","18.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"63.6","90.9","2372","-5.2","-18.4","14.8","16.9","2.7","0.8","78.9","2564","18.8","-44.7","-0.4","18.8","1.5","35.6","83.9","1668","-14.6","-35.8","3","15.1","1"
"Speier, Gabe",642100,2025,30,"53","44.2",176,161,30,17,9,0,4,59,10,33.5,5.7,".186",".317",".244","0.561","0.131",".260","11","12","0","5","134","2","1","1","0","0","2.22",,,"8","15","0","0","0","0","0","38","14","5","3","0","0","1","0","39","0","193","116","0","0","0","0","0","0","136","14","3","53","1","0","0","3","6","15","9","104","6","16","0","1","0","26","29","10","0","0","0","0","0","0","0","2","0","94","1","209","51","0","0","15","0","678","2","469","99","27","6","0","0","0",".198",".321",".245",".254",".256",".123",".332",".346",".288",".308","-0.012","-0.004","-0.009","71.4",21.8,15.9,11.1,28.4,19.8,"7.1",7,7.8,1.3,45.3,31.7,"90","14.6",23.1,9,8.7,7.7,23.1,26,30.8,3.8,40.4,"78.942452885","94.852282039",66.5,23.9,35.9,48.7,51.3,56,115,47.2,320,71.2,8.7,0,504,174,678,76.1,57,238,52.8,358,44.5,302,32,52.1,36.5,34.6,28.8,104,69.1,42.3,44,32.7,34,18.3,19,6.7,7,"L","678",27.6,"44.5","94.9","2232","9.5","-15.2","15.3","18.1","1.2","25.7","82.9","2184","-4.8","-41.6","-1.9","5.4","2",,,,,,,,,,,,,,,,,"29.8","94.2","2082","17.6","-23.8","7.1","19.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.3","94.6","2171","12.7","-18.7","12","18.5","1.3","25.7","82.9","2184","-4.8","-41.6","-1.9","5.4","2",,,,,,,,
"Burdi, Nick",595897,2025,32,"4","5.1",21,19,5,4,1,0,0,5,2,23.8,9.5,".263",".316",".333","0.649","0.053",".357","0","0","0","0","16","0","0","1","0","0","0.00",,,"0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","5","0","30","16","0","0","0","0","0","0","15","0","2","4","2","0","0","0","1","0","4","14","1","0","0","0","0","0","8","1","0","0","0","0","0","0","0","0","0","7","0","31","6","0","0","0","0","83","0","52","7","3","0","0","0","1",".309",".385",".294",".338",".375",".076",".342",".409",".357",".419","-0.046","-0.069","-0.044","71.3",27.3,22.2,18.2,29.6,24.2,"7.2",0,10.3,-1.8,51.5,34.2,"92.3","-2.7",35.7,0,0,14.3,35.7,7.1,42.9,0,42.9,"82.593141429","95.255589286",65.8,16,24.4,27.3,72.7,3,11,54.2,45,42.9,8.4,2,55,26,83,84,4,25,45.8,38,43.4,36,19.4,43.4,42.9,42.9,14.3,14,57.1,57.1,8,7.1,1,35.7,5,0,0,"R","83",14.4,"22.9","94.8","2269","-8.9","-19.8","10.7","14.1","1.4","31.3","86.2","2650","11.2","-34.3","2.7","12.1","1.4","2.4","86.8","1679","-12.9","-37.9","-1.7","13","1.5",,,,,,,,,"43.4","93.6","2063","-16.7","-30.3","1","16.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.3","94","2134","-14","-26.7","4.3","15.9","1.5","31.3","86.2","2650","11.2","-34.3","2.7","12.1","1.4","2.4","86.8","1679","-12.9","-37.9","-1.7","13","1.5"
"Irvin, Jake",663623,2025,28,"24","136.0",585,537,139,81,29,3,26,91,43,15.6,7.4,".259",".469",".318","0.787","0.210",".268","74","79","0","0","408","8","7","2","0","0","4.90",,,"6","27","3","0","0","0","0","104","73","6","0","0","9","0","0","126","0","741","391","0","1","0","0","0","0","399","15","0","0","13","1","3","4","36","48","55","447","41","0","0","0","0","90","151","43","1","0","0","0","1","0","0","1","24","165","5","764","252","1","0","30","0","2188","1","1424","167","0","0","0","0","9",".278",".513",".339",".363",".336",".235",".371",".402",".311",".334","-0.019","-0.044","-0.024","72.1",25.5,18.9,15.8,36.6,30.6,"7.3",11,11.5,-2.5,53.1,32.1,"90.4","12.4",33.3,53,11.9,5.6,22.6,24.6,31.3,3.4,47.4,"79.323616847","95.196181084",63.9,11.6,25.4,37.2,62.4,90,242,43.5,951,74.8,9.4,186,1242,759,2188,87.9,92,791,56.5,1237,46.2,1011,17.6,47.2,43.2,37.8,19,447,65.5,44.5,199,28.4,127,21.9,98,5.1,23,"R","2187",26.9,"32.1","92.3","2328","-9.4","-17.6","14.6","17.5","1.7","4.5","83.8","2473","7","-38.4","0.3","7.5","2.1","8.5","85.4","2200","-15.5","-32.9","4.6","16.4","2.1","30.2","77.6","2477","14.4","-49.9","-4.3","15.4","2.3","21","91.6","2286","-16.4","-26.2","6.4","17.8","1.8","3.7","87.1","2456","2.6","-29.7","6.2","7.6","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.8","91.7","2321","-11.3","-21.6","11","16.9","2.3","34.7","78.4","2476","13.5","-48.4","-3.7","14.4","3.3","8.5","85.4","2200","-15.5","-32.9","4.6","16.4","2.1"
"Petersen, Michael",656848,2025,31,"4","6.2",28,26,7,4,2,0,1,5,2,17.9,7.1,".269",".462",".321","0.783","0.193",".300","3","3","0","0","20","0","0","1","0","0","4.05",,,"0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","4","0","46","20","0","0","0","0","0","0","28","0","2","4","1","0","0","0","3","2","2","21","2","0","0","0","0","4","7","2","0","0","0","0","0","0","0","0","0","13","0","48","12","0","0","0","0","130","0","82","13","1","1","0","0","0",".240",".441",".338",".315",".295",".201",".385",".354",".333",".298",".029",".021",".023","70.6",21.8,6.7,5.5,28.9,23.6,"7",3,6.5,7,56.4,30.8,"85.8","15.2",33.3,1,4.8,9.5,19,28.6,33.3,4.8,33.3,"73.783536364","93.487681429",69.4,18.6,27.9,26.3,73.7,5,19,52.3,68,83.3,4.6,0,130,0,130,81.4,8,43,47.7,62,50,65,21,47.7,28.6,42.9,28.6,21,64.3,42.9,9,33.3,7,19,4,4.8,1,"R","130",46.9,"54.6","97.1","2326","-9","-11.1","18","20.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"6.2","97.1","2352","-14.2","-14.9","14.1","20","1.4","39.2","90.4","2231","3","-27.4","6","7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","94.5","2290","-4.6","-17.7","13.1","15","3.4",,,,,,,,,,,,,,,,
"Darnell, Dugan",699911,2025,28,"5","6.1",24,21,5,3,1,0,1,3,3,12.5,12.5,".238",".429",".333","0.762","0.191",".235","2","2","0","0","19","1","0","0","0","0","2.84",,,"0","0","0","0","0","0","0","10","2","0","0","0","0","0","0","5","0","29","15","0","0","0","0","0","0","12","1","3","5","3","0","1","0","3","1","1","18","1","0","0","0","0","3","9","1","0","0","0","0","0","0","0","0","0","6","0","30","9","0","0","0","0","82","0","52","6","6","0","0","0","0",".253",".402",".335",".330",".347",".149",".331",".325",".278",".295","-0.015",".027",".005","71.3",25.8,19.2,16.1,50,41.9,"7.3",0,11,-3.4,45.2,30.2,"91.9","4.5",27.8,1,5.6,16.7,11.1,11.1,55.6,0,44.4,"82.682437778","94.723438333",65.9,13.8,21.1,37.5,62.5,3,8,46.3,38,33.3,3.7,20,42,20,82,86.2,4,29,53.7,44,40.2,33,18.9,45.1,38.9,38.9,22.2,18,50,55.6,10,33.3,6,11.1,2,0,0,"R","82",51.9,"51.2","93.7","2349","-7","-16.2","14.6","16.4","1.4","24.4","81.9","2219","2.2","-41.7","-1.6","3.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.4","84.4","1015","-3.4","-31.3","6.8","8.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.2","93.7","2349","-7","-16.2","14.6","16.4","1.4","24.4","81.9","2219","2.2","-41.7","-1.6","3.1","1.4","24.4","84.4","1015","-3.4","-31.3","6.8","8.4","1.5"
"Keller, Mitch",656605,2025,29,"24","137.2",579,535,133,87,31,2,13,107,37,18.5,6.4,".249",".387",".303","0.690","0.138",".288","59","64","0","0","413","5","10","2","0","0","3.86",,,"19","21","2","0","0","0","0","97","56","17","2","0","15","0","0","119","0","698","375","1","3","0","0","0","0","439","20","0","0","8","0","2","5","14","50","67","429","29","0","0","0","1","87","140","35","0","0","0","0","0","0","0","1","24","182","5","744","207","3","0","23","0","2200","1","1456","191","0","0","0","0","1",".266",".417",".302",".321",".319",".152",".339",".364",".310",".332","-0.017","-0.030","-0.019","71.5",21.3,15.1,12.3,34.5,28.1,"7.2",20,8.1,0.5,50.7,31.9,"89.9","12.6",33.1,29,6.8,7,25.6,25.2,31.9,3.5,42.7,"79.473923598","94.439812951",68.3,12.4,25.9,42.6,57.4,110,258,45.2,995,75.2,9.5,151,1130,514,2200,87.5,102,823,54.8,1205,40.5,890,19.6,49.1,38.9,35.4,25.6,429,60.3,44.3,190,23.8,102,23.8,102,8.2,35,"R","2200",37.7,"36.2","93.9","2401","-8.6","-15.9","15.1","17.5","1.4","16.2","86.9","2526","4.6","-36.5","-0.4","5.3","1.7","6.9","89.1","2020","-14.2","-32.7","1.8","14.5","1.3","7.2","77.3","2607","11.9","-60.4","-14.1","18.6","1.4","15","92.8","2460","-14.7","-23","8.9","17.3","1.3","0.1","92.4","2427","1.3","-22.1","9.6","9.7","1.4",,,,,,,,,,,,,,,,,"18.4","82.1","2711","17.5","-41.3","-0.5","17.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"51.4","93.6","2418","-10.4","-18","13.3","17.4","1.5","41.8","83.2","2621","11.6","-42.8","-2.8","13.1","4.1","6.9","89.1","2020","-14.2","-32.7","1.8","14.5","1.3"
"Leahy, Kyle",681517,2025,28,"45","62.2",256,234,49,34,11,0,4,57,19,22.3,7.4,".209",".308",".270","0.578","0.099",".257","18","18","0","2","188","2","1","3","0","0","2.59",,,"2","6","0","0","1","0","0","51","20","2","0","0","0","0","0","61","0","280","158","0","3","0","0","0","0","170","8","9","45","7","0","3","1","7","12","29","173","9","13","0","1","0","31","65","16","0","0","0","0","0","0","0","2","0","93","0","305","71","2","1","6","0","916","2","611","101","22","8","0","0","1",".259",".416",".256",".323",".319",".156",".291",".387",".274",".344","-0.050","-0.108","-0.067","71.3",19.5,14.2,11.1,30.6,23.8,"7.1",10,8.2,2,52.9,32.1,"89","11.7",35.8,18,10.1,7.8,22.3,19,36.9,3.9,43.6,"77.47410427","94.455532416",67.3,14.1,30,51.5,48.5,68,132,46.6,440,86,9.8,96,354,359,945,85.6,48,340,53.4,505,39.7,375,24.6,49.9,33,39.1,27.9,179,70.7,44.7,80,22.3,40,26.3,47,6.7,12,"R","945",45.2,"31.1","95.3","2377","-3.1","-13.6","16.6","17","1.2","23.2","90.9","2377","4.7","-28.2","4.8","7","1.5","10.2","90.2","1531","-11.5","-28.7","5.1","12.8","1.4","14.8","83.5","2417","8.5","-52.2","-12.8","15.5","1.5","6.3","95","2228","-12.9","-18.2","12.2","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"14.4","86.7","2703","14.8","-32.8","3.7","15.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"37.5","95.2","2352","-4.8","-14.4","15.8","17.1","1.2","52.4","87.7","2478","8.5","-36.3","-0.5","11.7","3.7","10.2","90.2","1531","-11.5","-28.7","5.1","12.8","1.4"
"Hoffmann, Andrew",694851,2025,25,"6","7.1",42,37,9,4,3,0,2,10,5,23.8,11.9,".243",".486",".333","0.819","0.243",".280","2","6","0","1","22","1","0","1","0","0","2.45",,,"0","0","0","0","0","0","0","11","7","0","0","0","0","0","0","11","0","46","18","0","0","0","0","0","0","16","2","3","6","1","0","0","0","3","2","2","22","3","1","0","0","0","6","7","1","0","0","0","0","0","0","0","0","0","18","4","54","12","0","0","0","0","131","0","77","19","5","1","0","0","2",".270",".514",".354",".374",".357",".244",".422",".454",".333",".370","-0.027","-0.028","-0.020","71.7",25,14.6,9.4,43.9,28.1,"7.4",2,11.8,-4.8,57.8,31.4,"86.8","15.1",22.2,3,11.1,3.7,18.5,33.3,22.2,11.1,29.6,"75.148195","93.854885926",70.8,33.3,27.1,43.5,56.5,10,23,54.1,85,83.3,7.6,69,64,24,157,66.7,17,51,45.9,72,46.5,73,36.5,47.1,33.3,37,29.6,27,61.9,40.7,11,44.4,12,11.1,3,3.7,1,"R","157",48.9,"40.8","94.7","2296","-6.9","-13","17.6","19","1.2","15.3","86.4","2391","4.9","-33.6","3","7","1.7","43.9","88","972","-8.4","-35.7","-0.4","9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.8","94.7","2296","-6.9","-13","17.6","19","1.2","15.3","86.4","2391","4.9","-33.6","3","7","1.7","43.9","88","972","-8.4","-35.7","-0.4","9","1.2"
"Hill, Tim",657612,2025,35,"55","52.1",210,194,43,30,7,0,6,27,14,12.9,6.7,".222",".351",".273","0.624","0.129",".228","18","22","0","0","157","4","3","1","0","0","3.10",,,"0","0","0","0","0","0","0","62","26","0","0","0","0","2","0","66","0","218","104","1","0","0","0","0","1","155","12","15","55","7","0","0","0","9","21","13","168","16","13","0","1","2","22","84","14","0","0","0","0","0","0","0","1","0","46","4","219","68","0","0","0","0","708","1","489","46","51","11","0","0","1",".264",".413",".272",".314",".313",".149",".283",".336",".256",".306","-0.042","-0.062","-0.042","71.9",25.7,17.7,15.1,36.2,30.8,"6.9",5,3.4,8.4,38.1,32.3,"90.1","-1.8",22.6,14,8.3,4.8,17.9,13.7,50,4.2,47,"78.54397439","95.22032061",73.6,14,33.5,19.3,79.8,22,114,48,340,66.1,7.9,0,675,33,708,85.6,38,271,52,368,42.4,300,15.6,54.4,29.8,45.8,24.4,168,72.2,62.5,105,18.5,31,16.7,28,2.4,4,"L","708",-23.8,"15.3","89.9","2112","17.9","-31.5","2.8","18.2","1.1","4.7","84.8","2024","4.5","-35.8","2.6","5.7","1.3",,,,,,,,,,,,,,,,,"80.1","88.4","2053","15.8","-41.8","-6.4","17.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95.3","88.6","2063","16.1","-40.2","-5","17.3","1.4","4.7","84.8","2024","4.5","-35.8","2.6","5.7","1.3",,,,,,,,
