"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Rodriguez, Yariel",684320,2025,28,"39","47.1",184,163,29,18,4,1,6,48,16,26.1,8.7,".178",".325",".266","0.591","0.147",".209","13","13","1","1","142","2","0","1","1","0","2.47",,,"3","7","1","0","1","0","0","51","14","3","0","0","0","0","0","41","0","277","93","0","0","0","0","0","2","129","7","9","38","6","0","0","4","8","7","13","114","5","10","0","1","0","23","38","13","0","0","0","0","0","0","0","1","1","86","0","288","52","0","1","8","0","721","1","433","88","24","4","0","0","1",".211",".390",".263",".303",".299",".179",".301",".364",".250",".302","-0.033","-0.065","-0.040","71.4",22.8,12.6,9.3,28.5,21,"7.3",6,9.3,-0.4,52.1,32,"86.8","17.6",37.9,14,12.1,6.9,18.1,26.7,29.3,5.2,37.7,"74.513424912","93.567655702",67.8,20.7,28.5,43.5,55.6,47,108,52.6,379,75,7.2,96,365,276,737,78.9,48,232,47.4,342,42.6,307,27.7,47.1,34.5,40.5,25,116,53,40.5,47,27.6,32,22.4,26,9.5,11,"R","721",36.2,"41.7","96.1","2432","-4.5","-15.7","14","14.9","1.3","37.4","85.3","2768","7.9","-37.6","0.3","8.4","1.4",,,,,,,,,,,,,,,,,"7.8","95.7","2396","-16.3","-19.4","10.8","19.8","1.6",,,,,,,,,"13","89.5","1620","-15.2","-29.3","5","16.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.5","96.1","2427","-6.3","-16.3","13.5","15.7","1.3","37.4","85.3","2768","7.9","-37.6","0.3","8.4","1.4","13","89.5","1620","-15.2","-29.3","5","16.2","1.5"
"Imanaga, Shota",684007,2025,31,"12","68.0",264,245,47,26,10,0,11,48,16,18.2,6.1,".192",".367",".243","0.610","0.175",".193","20","21","0","0","204","6","3","0","0","0","2.65",,,"1","17","0","0","0","0","0","40","19","1","0","0","4","0","0","32","0","326","138","0","1","0","0","0","0","216","14","0","0","4","0","0","1","14","10","23","199","4","0","0","0","0","68","46","17","0","0","0","0","0","0","1","1","12","115","1","338","90","1","0","17","0","1024","2","686","119","0","0","0","0","1",".233",".452",".266",".315",".283",".219",".294",".359",".237",".290","-0.041","-0.085","-0.049","72.9",32,14.1,10.8,32.6,25,"7.6",6,11.9,-7.2,52.8,30.8,"90.3","22.5",34.2,20,10.1,10.6,16.1,38.2,21.1,2.5,39.2,"80.791267347","94.262387641",72,20.1,31.3,35.6,64.4,52,146,45.5,466,81.1,8.8,365,511,31,1024,79.9,81,402,54.5,558,45.9,470,24.3,53.5,39.2,36.7,24.1,199,61.4,28.1,56,41.7,83,20.1,40,10.1,20,"L","1024",36.7,"49.5","90.9","2489","11.9","-14.8","18.7","22.3","1.2","0.3","81.3","2577","-1.2","-34.3","7.7","8","1.5",,,,,,,,,"2.7","71.7","2494","-10.1","-66.9","-12.8","16.5","1.9","0.4","88.2","1892","16.1","-25.7","9.7","18.8","1.5",,,,,,,,,"35.6","82.7","1241","13","-33.1","7","15","1.1",,,,,,,,,"11.4","80.2","2547","-11.4","-40.2","2.8","12.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"49.9","90.9","2484","11.9","-14.9","18.6","22.3","1.2","14.5","78.6","2538","-11","-45.1","0","12.9","3.6","35.6","82.7","1241","13","-33.1","7","15","1.1"
"Hartlieb, Geoff",664129,2025,31,"2","1.1",13,9,5,3,1,0,1,4,4,30.8,30.8,".556","1.000",".692","1.692","0.444","1.000","6","6","0","0","4","0","0","0","0","0","40.50",,,"0","1","0","0","0","0","0","0","6","0","0","0","0","0","0","4","0","25","9","0","0","0","0","0","0","15","0","0","2","0","0","0","0","1","2","2","5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","30","9","0","0","1","0","65","0","35","6","0","0","0","0","0",".442",".883",".672",".599",".614",".441","1.194","1.003","1.000",".795",".114",".117",".073","70.8",24,20,16,25,20,"7.6",3,14.1,-11.5,56,33.9,"105.2","13.6",60,2,40,0,60,0,0,0,100,"101.653093333","105.177164",68,17.6,22.5,33.3,66.7,3,9,61.5,40,100,3.1,0,24,41,65,82.4,3,17,38.5,25,49.2,32,23.1,40,40,60,0,5,38.5,40,2,20,1,40,2,0,0,"R","65",36.6,"21.5","95","2373","-6.9","-15.3","15.3","17","1.4","63.1","85.7","2503","-0.2","-35.3","2.6","3.4","1.3",,,,,,,,,,,,,,,,,"15.4","94.4","2384","-17","-20.6","10.5","20.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.9","94.8","2378","-11.1","-17.5","13.3","18.3","1.3","63.1","85.7","2503","-0.2","-35.3","2.6","3.4","1.3",,,,,,,,
"Glasnow, Tyler",607192,2025,31,"6","23.0",120,104,18,13,1,0,4,34,15,28.3,12.5,".173",".298",".283","0.581","0.125",".212","9","10","0","0","69","1","0","3","1","0","3.52",,,"4","3","1","0","0","0","0","18","5","2","2","0","1","0","0","16","0","151","73","0","0","0","0","0","0","58","4","0","0","1","0","0","1","5","3","6","54","1","0","0","0","0","12","17","6","0","0","0","0","0","0","0","0","6","31","1","164","26","0","0","4","0","391","0","227","37","0","0","0","0","0",".228",".422",".267",".340",".348",".195",".300",".452",".257",".374","-0.055","-0.124","-0.073","71.5",25.2,13.1,10.2,24.2,18.9,"7.1",12,9,1.2,51.2,32.2,"88.1","11.8",28.6,8,11.4,1.4,21.4,15.7,25.7,0,35.2,"76.559338519","94.017606415",57.2,14.3,19,68.6,31.4,24,35,46.9,184,82.8,7.4,0,291,188,479,84.9,17,119,53.1,208,34.7,136,26.9,41.1,40,32.9,27.1,70,50,42.9,30,30,21,18.6,13,8.6,6,"R","391",54.4,"43.5","95.4","2510","-1.7","-13","17","17.3","1.5","21","90.1","2656","3.3","-30.3","3.3","5.3","1.5",,,,,,,,,"19.4","81.9","2876","5.6","-58.1","-16.8","17.9","1.4","16.1","95.7","2452","-11.7","-15.8","14.1","18.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.6","95.5","2494","-4.4","-13.8","16.2","17.6","1.5","40.4","86.1","2762","4.4","-43.7","-6.4","11.4","4.3",,,,,,,,
"Bowlan, Jonathan",680742,2025,28,"14","19.0",81,73,15,8,4,0,3,18,8,22.2,9.9,".205",".384",".284","0.668","0.179",".231","8","10","0","0","57","1","2","0","0","0","3.79",,,"1","1","1","0","0","0","0","21","8","1","0","0","0","0","0","19","0","114","43","0","0","0","0","0","2","43","3","4","14","3","0","0","0","4","4","7","53","4","0","0","0","0","9","23","4","0","0","0","0","0","0","0","0","0","45","2","118","28","0","0","2","0","306","0","188","46","9","1","0","0","1",".227",".419",".294",".315",".305",".192",".332",".365",".273",".304","-0.022","-0.035","-0.021","70.9",16.9,17.8,12.3,36.7,25.4,"7.3",5,8.4,2.3,54.6,31.7,"89.3","8.3",29.1,4,7.3,5.5,20,21.8,38.2,3.6,41.5,"78.137731852","94.71748717",71,23.7,29.7,51.9,48.1,27,52,57.2,175,66.7,4.9,31,152,133,316,76.3,22,93,42.8,131,47.4,145,34.7,47.5,38.2,27.3,34.5,55,66.7,52.7,29,23.6,13,20,11,3.6,2,"R","306",41.3,"31","95.9","2342","-7.8","-12.4","17.4","19.2","1.1","31.7","86.1","2491","3.5","-38.2","-1.5","4.3","1.4","9.5","88.5","1581","-12.7","-30.7","4.2","13.5","1.3","10.8","81.5","2452","12.6","-48.4","-7","14.6","1.4","17","96.3","2238","-14","-17","12.4","18.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","96","2305","-10","-14","15.7","19.1","1.1","42.5","84.9","2481","5.8","-40.8","-2.9","6.9","2.4","9.5","88.5","1581","-12.7","-30.7","4.2","13.5","1.3"
"Harrison, Kyle",690986,2025,23,"8","23.2",100,91,21,11,5,1,4,25,9,25,9,".231",".440",".300","0.740","0.209",".274","12","12","0","0","71","1","1","0","0","0","4.56",,,"2","3","1","0","0","0","0","17","11","2","0","0","0","0","0","21","0","129","59","0","0","1","0","0","0","75","4","2","4","0","0","0","0","5","5","11","66","5","1","0","1","0","13","19","9","0","0","0","0","0","0","0","0","4","50","0","131","40","1","0","4","0","388","0","257","52","0","0","0","0","1",".264",".480",".317",".345",".330",".216",".392",".434",".318",".364","-0.033","-0.040","-0.028","71.4",19.7,14.9,10.4,36.4,25.4,"6.9",1,4.4,5.8,36.4,30.9,"92.8","14.7",43.9,7,10.6,10.6,24.2,22.7,25.8,6.1,48.5,"84.072444688","95.691423438",71.7,22.4,27.9,45.1,54.9,23,51,47.2,183,87.9,8.5,38,253,0,388,76.9,33,147,52.8,205,42.3,164,28.3,51,30.3,42.4,27.3,66,60.6,36.4,24,27.3,18,30.3,20,6.1,4,"L","388",27.1,"65.2","95.1","2294","14","-18.2","12.3","18.7","1.2",,,,,,,,,"9.8","87","2037","15.1","-34.9","1.2","15.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25","83.1","2157","-9.7","-42.9","-3","10.7","1.2",,,,,,,,,,,,,,,,,"65.2","95.1","2294","14","-18.2","12.3","18.7","1.2","25","83.1","2157","-9.7","-42.9","-3","10.7","1.2","9.8","87","2037","15.1","-34.9","1.2","15.2","1.3"
"Peguero, Elvis",665625,2025,28,"6","7.1",36,31,8,6,1,0,1,5,4,13.9,11.1,".258",".387",".361","0.748","0.129",".280","4","6","0","0","22","0","0","1","0","0","4.91",,,"0","2","0","0","0","0","0","10","3","0","0","0","0","0","0","9","0","53","16","0","0","0","0","0","0","26","1","2","6","0","0","0","1","2","3","3","26","2","1","0","0","0","5","9","3","0","0","0","0","0","0","0","0","0","21","2","56","12","0","0","2","0","146","0","90","21","2","0","0","0","1",".253",".433",".337",".347",".356",".180",".332",".346",".308",".301",".005","-0.046","-0.010","72.7",23.5,8.3,5.9,27.1,19.1,"7.9",1,15.4,-9.4,51.5,34.2,"89.4","8.1",34.6,2,7.7,0,23.1,30.8,34.6,3.8,26.9,"80.223144615","93.588833846",65.5,13.2,40.9,47.2,52.8,17,36,60.3,88,100,0.7,0,77,69,146,86.8,5,38,39.7,58,41.1,60,29.7,50.7,46.2,34.6,19.2,26,55.6,46.2,12,26.9,7,23.1,6,3.8,1,"R","146",21.9,,,,,,,,,"47.3","87.8","2623","3.8","-38.2","-2.8","5.3","1.5",,,,,,,,,,,,,,,,,"52.7","95","1905","-16.8","-26.7","3.7","17.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","95","1905","-16.8","-26.7","3.7","17.3","1.1","47.3","87.8","2623","3.8","-38.2","-2.8","5.3","1.5",,,,,,,,
"Brazobán, Huascar",623211,2025,35,"39","47.1",195,161,34,24,4,1,5,47,24,24.1,12.3,".211",".342",".321","0.663","0.131",".257","21","24","2","4","142","5","2","1","0","0","3.99",,,"3","10","0","0","0","0","0","52","21","3","0","0","0","1","0","42","0","252","115","0","1","0","0","0","0","141","5","6","36","8","0","0","4","8","17","9","120","8","10","0","1","0","24","43","7","1","0","0","0","0","0","2","4","3","89","3","279","55","1","0","10","0","753","6","474","90","24","3","0","0","0",".221",".370",".297",".326",".342",".149",".323",".372",".288",".321","-0.010","-0.028","-0.029","71.9",25.5,11.3,8.4,27.6,20.6,"7.6",9,12.7,-5.6,54.5,32.5,"88.2","12.5",30,12,10,4.2,21.7,22.5,35,5,38.3,"77.155326034","93.825540862",66.3,17.4,31,43.9,56.1,54,123,52.7,397,73.7,5,283,470,0,753,81.4,41,236,47.3,356,43.4,327,26.5,47.7,38.3,40.8,20.8,120,57.7,50,60,29.2,35,14.2,17,6.7,8,"R","753",36.2,"13.1","96.5","2206","-11","-15.2","14.5","18.3","1.3",,,,,,,,,"37.6","90.7","1978","-16.6","-31.8","1.7","16.9","1.5",,,,,,,,,"34.8","96.4","2244","-17.9","-21.5","8.1","19.8","1.3","14.5","90.1","2338","-2.9","-26.2","7.7","8.9","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.4","94.9","2258","-13","-21.3","9.4","16.9","3.3",,,,,,,,,"37.6","90.7","1978","-16.6","-31.8","1.7","16.9","1.5"
"Topa, Justin",623437,2025,34,"34","37.2",170,155,42,30,11,0,1,32,10,18.8,5.9,".271",".361",".320","0.681","0.090",".331","16","21","0","2","113","1","3","0","0","0","3.82",,,"3","7","0","0","0","0","0","39","22","3","0","0","0","1","0","49","0","189","111","0","0","0","0","0","2","93","6","10","33","3","0","0","2","4","14","23","123","15","2","0","1","0","17","41","14","0","0","0","0","1","0","1","2","1","43","5","195","54","0","0","7","0","573","3","378","44","13","6","0","0","2",".295",".413",".298",".335",".348",".118",".340",".391",".336",".376","-0.024","-0.052","-0.037","71.8",23.2,22,18.2,41.8,34.5,"7.1",4,8,1.1,45,32.9,"90.2","8.5",38.1,6,4.8,10.3,27.8,16.7,31,6.3,48,"78.956607705","95.355658182",61.9,11.3,27.9,38.9,61.1,28,72,45,258,79.2,9.2,80,354,0,590,88.2,22,195,55,315,41.7,239,18.1,46.9,32.5,41.3,26.2,126,67.1,44.4,56,17.5,22,31.7,40,6.3,8,"R","572",10.7,,,,,,,,,,,,,,,,,"13.3","86.4","1798","-12.7","-42.6","-5.8","14.2","1.3",,,,,,,,,"40.6","93.9","2170","-17.9","-30.7","0.4","18","0.9","20.1","90.8","2306","-1.5","-27","6","6.4","1.4",,,,,,,,,,,,,,,,,"26","82.1","2610","14.1","-37.3","3.5","14.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"60.7","92.9","2215","-12.5","-29.5","2.2","14.2","1.9","26","82.1","2610","14.1","-37.3","3.5","14.7","1.5","13.3","86.4","1798","-12.7","-42.6","-5.8","14.2","1.3"
"Svanson, Matt",694335,2025,26,"17","26.0",100,87,13,7,3,1,2,24,8,24,8,".149",".276",".230","0.506","0.127",".172","9","10","0","0","78","1","0","0","0","0","3.12",,,"0","0","0","0","0","0","0","19","11","0","0","0","0","0","0","15","0","149","85","0","0","0","0","0","1","78","3","7","17","2","0","0","2","2","7","4","66","1","0","0","0","0","14","26","5","0","0","0","0","0","0","0","3","0","40","1","159","24","0","0","0","0","431","3","272","40","8","3","0","0","0",".184",".347",".227",".268",".263",".163",".238",".300",".197",".247","-0.035","-0.071","-0.041","70.6",15.2,9,7.3,30.8,24.8,"6.9",5,5.5,5.8,43,32.9,"89.4","6.9",30.3,7,10.6,6.1,10.6,27.3,45.5,0,30.3,"80.312823939","93.398669545",62.3,18,23.1,37.5,62.5,18,48,48.3,208,81.5,6.3,0,299,0,431,82,25,139,51.7,223,43.4,187,23,43.4,30.3,42.4,27.3,66,64,50,33,27.3,18,15.2,10,7.6,5,"R","431",31.5,"2.8","96.6","2251","-9.2","-16.7","12.5","15.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"49.7","96.7","2240","-15.1","-19.7","9.7","18.1","1.2","16.9","91.8","2241","1.8","-25.6","6.8","7.4","1.6",,,,,,,,,,,,,,,,,"30.6","87.1","2194","9.9","-33.9","2.3","10.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"69.4","95.5","2240","-10.8","-21","9.1","15.4","2.6","30.6","87.1","2194","9.9","-33.9","2.3","10.5","1.4",,,,,,,,
"Williams, Devin",642207,2025,30,"39","35.1",147,127,25,18,6,0,1,46,14,31.3,9.5,".197",".268",".295","0.563","0.071",".296","18","20","13","1","106","3","3","3","0","0","4.58",,,"7","3","0","0","0","0","0","30","14","5","2","0","0","1","0","42","0","216","94","0","1","0","0","0","6","99","12","22","39","3","0","1","4","3","9","13","83","9","7","0","1","1","13","29","6","0","0","0","0","0","0","1","1","0","95","2","227","34","1","0","3","0","614","2","387","96","5","0","0","0","1",".214",".326",".258",".297",".316",".112",".312",".380",".305",".343","-0.017","-0.058","-0.039","72.2",23.9,14.6,9.1,32.3,20.1,"7.5",2,12,-5.6,49.6,31.9,"89.2","13.8",28.9,6,7.2,3.6,28.9,26.5,28.9,4.8,33.7,"78.633990976","94.15969878",65.1,33.5,32.7,43.5,56.5,47,108,53.7,330,87.9,5.4,328,286,0,614,65.4,62,185,46.3,284,49.2,302,37.2,47.7,43.4,37.3,19.3,83,57.8,45.8,38,20.5,17,22.9,19,10.8,9,"R","614",22,"46.6","93.9","2376","-11.9","-14.9","16.4","20.5","1.2",,,,,,,,,"53.4","83.8","2748","-19.8","-43.5","-4","20.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.6","93.9","2376","-11.9","-14.9","16.4","20.5","1.2",,,,,,,,,"53.4","83.8","2748","-19.8","-43.5","-4","20.4","1.5"
"Sheehan, Emmet",686218,2025,25,"3","13.1",54,49,10,7,3,0,0,13,4,24.1,7.4,".204",".265",".259","0.524","0.061",".270","3","3","0","0","40","1","0","0","0","0","2.03",,,"0","0","0","0","0","0","0","9","2","0","0","0","0","0","0","12","0","72","22","0","0","0","0","0","0","37","2","0","1","0","0","0","0","0","2","8","37","2","0","0","0","0","10","9","2","0","0","0","0","0","0","0","1","2","27","0","73","13","0","0","0","0","200","1","127","28","0","0","0","0","0",".224",".312",".236",".260",".278",".087",".270",".304",".270",".298","-0.020","-0.047","-0.024","71.1",20.2,10.3,7.9,36.8,28.1,"7.4",6,11.1,-7.9,58.4,30.5,"91","26.6",35.1,2,5.4,8.1,24.3,43.2,18.9,0,37.8,"82.888406842","93.954385405",75.6,16.2,33.6,51.4,48.6,19,37,55,110,75,6,37,90,73,200,82.4,11,68,45,90,43.5,87,28.6,52.5,37.8,37.8,24.3,37,66.7,29.7,11,29.7,11,27,10,13.5,5,"R","200",35.1,"45","96.1","2445","-10","-12.3","17.4","20.2","1.4","28.5","88.2","2310","3.5","-30.7","4.2","5.9","1.3","18.5","86.1","1128","-12.7","-37","-0.2","13","1.6","8","78.6","2605","11.6","-58.3","-13.8","18.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45","96.1","2445","-10","-12.3","17.4","20.2","1.4","36.5","86.1","2375","5.3","-36.7","0.3","8.6","3.6","18.5","86.1","1128","-12.7","-37","-0.2","13","1.6"
"Hahn, Jesse",534910,2025,35,"3","5.0",25,18,6,5,0,0,1,3,5,12,20,".333",".500",".500","1.000","0.167",".357","3","4","0","0","15","0","1","0","1","0","5.40",,,"0","1","0","0","0","0","0","9","4","0","0","0","0","0","0","8","0","32","13","0","0","0","0","0","0","7","0","2","3","2","0","0","1","1","3","2","16","2","0","0","3","1","0","9","1","0","0","0","0","0","0","1","0","0","7","1","35","9","0","0","1","0","79","1","44","7","0","0","0","0","0",".328",".435",".409",".383",".496",".107",".432",".396",".400",".393",".005",".065",".026","71.1",30.4,31.6,26.1,57.9,47.8,"7",1,3.7,4.1,39.1,32.2,"94.5","-4.9",37.5,1,6.3,6.3,25,0,50,12.5,56.3,"86.273265","97.882641333",59,13,20,62.5,37.5,5,8,50.6,40,85.7,8.9,0,51,11,79,87,3,23,49.4,39,46.8,37,25.8,39.2,37.5,37.5,25,16,56.5,75,12,6.3,1,18.8,3,0,0,"R","79",25.2,,,,,,,,,,,,,,,,,,,,,,,,,"13.9","79.2","3126","17.2","-57.6","-13","21.6","1.3","64.6","95","2337","-17.7","-26.1","4.6","18.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"21.5","81.9","3085","20.6","-45.6","-4.2","21.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64.6","95","2337","-17.7","-26.1","4.6","18.8","1.2","35.4","80.9","3101","19.3","-50.3","-7.7","21.4","1.6",,,,,,,,
"Williams, Gavin",668909,2025,25,"19","97.1",421,360,82,55,13,0,14,95,57,22.6,13.5,".228",".381",".335","0.716","0.153",".269","40","45","0","0","292","5","4","5","1","0","3.70",,,"2","36","8","0","3","0","0","85","40","2","0","0","6","0","0","82","0","641","272","0","6","0","0","0","0","308","17","0","0","9","0","0","2","22","25","35","267","17","0","0","0","0","50","91","25","0","0","0","0","0","0","0","2","19","185","5","705","137","6","3","44","0","1778","2","1073","209","0","0","0","0","3",".250",".425",".320",".343",".354",".175",".351",".388",".307",".338","-0.022","-0.044","-0.023","71.6",21.5,12.2,9,33.6,24.6,"7.3",18,9.6,-1.1,50.5,31.6,"89.9","11.5",34.5,24,9,4.5,25.8,26.2,31.1,3,40.8,"79.575097444","94.472303534",65,18.6,26.4,50.2,49.8,122,243,51.7,920,71.7,6,2,1038,355,1778,81.4,104,558,48.3,858,42.2,750,28.2,45.1,37.8,37.5,24.7,267,55.8,43.4,116,27.7,74,22.5,60,6.4,17,"R","1778",35.8,"39.9","96.6","2305","-10.6","-13.9","15.5","18.9","1.5",,,,,,,,,"0.1","87.6","1986","-5.4","-30.7","5","14.1","1.6","20","81.9","2470","9.5","-54.7","-13.6","16.7","1.6","2.8","95.4","2013","-14.3","-20","10","17.6","1.4","15.7","91.7","2285","-2.3","-25.5","7","7.7","1.7",,,,,,,,,,,,,,,,,"21.5","86.8","2287","9.4","-37.6","-1.3","10","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"58.4","95.2","2286","-8.5","-17.3","13","15.8","2.9","41.5","84.5","2375","9.4","-45.8","-7.2","13.2","3.2","0.1","87.6","1986","-5.4","-30.7","5","14.1","1.6"
