"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Miller, Shelby",571946,2025,34,"37","36.1",143,126,24,18,3,0,3,40,11,28,7.7,".190",".286",".266","0.552","0.096",".244","8","11","10","5","109","3","3","0","0","0","1.98",,,"7","7","0","0","0","0","0","36","14","6","1","0","0","2","0","34","0","163","98","0","1","0","0","0","2","98","3","21","37","3","0","1","3","2","11","11","89","6","8","0","3","0","21","22","14","0","0","0","0","0","0","0","3","0","79","3","173","36","1","0","7","0","543","3","370","81","11","4","0","0","1",".232",".377",".240",".291",".304",".144",".291",".372",".270",".331","-0.042","-0.091","-0.051","71.6",22.5,12.5,8.8,30.4,21.3,"7.2",4,7.9,3,50.4,30.7,"88.2","15.5",37.1,6,6.7,6.7,24.7,31.5,25.8,4.5,38.2,"76.560370227","94.051515227",63.9,21.1,35.8,47.9,51,46,96,49.4,268,76,9.2,146,353,4,543,78.9,37,175,50.6,274,41.9,227,30.9,50.1,23.6,46.1,30.3,89,68.8,37.1,33,29.2,26,28.1,25,5.6,5,"R","542",43.9,"64.9","95.2","2450","-11","-12.5","17.8","21","1.2","0.7","91","2397","1.3","-22.2","10.9","11","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9","87","1945","-15.2","-31.3","4.8","16.1","1.1",,,,,,,,,"7.4","83.3","2575","14.2","-37.3","2.2","14.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"64.9","95.2","2450","-11","-12.5","17.8","21","1.2","8.1","84","2559","13","-36","3","14.3","2.2","26.9","87","1945","-15.2","-31.3","4.8","16.1","1.1"
"Brebbia, John",605154,2025,35,"19","18.2",93,77,22,12,7,0,3,20,11,21.5,11.8,".286",".494",".391","0.885","0.208",".345","16","18","0","0","56","1","0","2","0","0","7.71",,,"2","2","0","0","0","0","0","15","19","1","1","0","0","0","0","29","0","130","67","1","0","0","0","0","0","78","3","11","19","1","0","0","3","5","7","10","58","13","2","0","0","0","11","13","1","0","0","0","0","0","0","0","1","0","30","2","138","38","0","0","2","0","375","1","237","30","6","3","0","0","0",".223",".394",".384",".328",".341",".170",".441",".352",".379",".300",".063",".100",".056","71.4",22.7,14.9,12,27.3,22,"7.1",3,8.1,1.2,50,31.5,"90.3","21.6",29.3,6,10.3,8.6,19,32.8,24.1,5.2,46.6,"78.716397931","95.510469138",64.5,17.6,22.7,25.6,71.8,10,39,45.9,172,77.4,8.3,28,191,156,375,82.4,23,131,54.1,203,43.5,163,19.4,45.3,32.8,43.1,24.1,58,74.2,34.5,20,29.3,17,19,11,17.2,10,"R","375",38.9,"50.9","92.6","2220","-11.1","-14.9","17.2","20.5","1.3","40.5","83.8","2579","7","-34.6","4.1","8.4","1.7","7.5","86.4","1770","-16.7","-28.7","8","18.6","1.6","1.1","73.9","2333","8.3","-57.7","-7.5","11.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.9","92.6","2220","-11.1","-14.9","17.2","20.5","1.3","41.6","83.6","2573","7","-35.2","3.8","8.5","2.3","7.5","86.4","1770","-16.7","-28.7","8","18.6","1.6"
"Scherzer, Max",453286,2025,40,"5","23.0",115,105,27,15,5,0,7,28,8,24.3,7,".257",".505",".313","0.818","0.248",".282","12","12","0","0","69","1","0","1","0","0","4.70",,,"3","4","0","0","0","0","0","14","12","2","1","0","1","0","0","14","0","118","64","0","2","0","0","0","0","66","4","0","0","2","0","0","1","5","6","11","62","3","0","0","0","0","15","12","6","0","0","0","0","0","0","0","1","5","39","0","126","40","2","0","4","0","361","1","235","39","0","0","0","0","0",".249",".477",".349",".334",".306",".228",".435",".412",".346",".335",".008",".028",".015","73.3",37.4,13.3,10,30.1,22.6,"7.4",1,10.9,-2.8,57.9,32.6,"88.2","22.1",35.9,9,11.5,7.7,15.4,38.5,19.2,7.7,34.6,"76.614155641","94.031098462",67.1,19.6,26.9,35,65,21,60,49.4,223,72.7,9.8,63,297,91,451,80.4,30,153,50.6,228,43.2,195,23.9,47.2,39.7,34.6,25.6,78,64.3,26.9,21,34.6,27,26.9,21,11.5,9,"R","451",32.3,"47.2","93.5","2393","-8.3","-15.5","16.1","18.2","1.2","6.4","85.5","2391","5","-35","2.4","6","1.3","14","85.1","1374","-13.8","-32.6","5.3","14.9","1.4","13.7","76.4","2664","11.5","-53.7","-6.7","13.4","1.5",,,,,,,,,"18.6","87.1","2438","4.2","-31","5","6.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.9","91.7","2405","-4.7","-19.9","12.9","15","3.3","20.2","79.3","2577","9.4","-47.7","-3.8","11","4","14","85.1","1374","-13.8","-32.6","5.3","14.9","1.4"
"Johnson, Pierce",572955,2025,34,"38","35.2",143,131,30,20,6,0,4,39,10,27.3,7,".229",".366",".287","0.653","0.137",".292","11","12","1","2","107","1","3","2","0","0","2.78",,,"5","15","0","0","2","0","0","31","14","5","0","0","0","2","0","37","0","180","125","0","2","0","0","0","1","104","9","9","38","2","0","1","1","7","13","10","90","7","8","0","1","0","21","22","9","0","0","0","0","0","0","0","1","0","60","1","200","48","2","2","15","0","593","1","393","64","16","7","0","0","0",".212",".371",".285",".281",".275",".159",".360",".355",".323",".304",".017","-0.005",".004","71.3",19.8,16.2,12.4,33.5,25.6,"7.3",7,8.4,-0.6,50,32.5,"90.3","15.7",33.3,8,8.6,10.8,23.7,29,24.7,3.2,43,"80.67307","94.280958043",61.1,18.4,27.2,48.7,51.3,37,76,46.5,279,65.9,6.8,0,175,424,599,81.1,36,196,53.5,321,44.5,267,26.8,45.4,43,34.4,22.6,93,73.2,38.7,36,32.3,30,21.5,20,7.5,7,"R","599",38.8,"23.4","95.3","2345","-11.1","-14.8","15.4","19.1","1.1",,,,,,,,,,,,,,,,,"70.8","86","2909","7.2","-41.1","-4.4","8.7","1.2",,,,,,,,,"5.8","92.3","2564","-1.6","-22.6","9.4","9.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.2","94.7","2389","-9.2","-16.4","14.2","17.3","1.7","70.8","86","2909","7.2","-41.1","-4.4","8.7","1.2",,,,,,,,
"Wilson, Justin",458677,2025,37,"37","29.0",124,107,27,22,4,0,1,34,14,27.4,11.3,".252",".318",".341","0.659","0.066",".356","8","12","0","4","87","2","1","3","0","0","2.48",,,"3","0","0","0","0","0","0","32","16","3","0","0","0","1","0","39","0","166","67","0","1","2","0","0","0","93","6","2","37","2","0","1","1","3","14","10","75","9","13","0","2","0","11","25","5","1","0","0","0","0","0","1","1","0","68","4","184","34","3","0","0","0","497","2","313","71","22","7","0","0","1",".209",".289",".294",".265",".304",".079",".359",".310",".365",".303",".043",".029",".029","71.5",23.5,7.3,5,24.5,16.7,"7.1",5,7.5,3.2,50.2,32.9,"87.9","12.7",30.7,2,2.7,4,28,21.3,40,4,30.7,"77.846491351","93.115268082",71.8,25.6,29.4,43.6,55.1,34,78,53.1,265,90.2,8.2,21,321,155,497,74.4,43,168,46.9,234,43.1,215,31.3,49.5,26.7,42.7,30.7,75,57.4,52,39,20,15,21.3,16,6.7,5,"L","497",51.9,"46.9","94.5","2248","5.5","-11.9","18.9","19.8","1.3","31.2","88","2264","-2","-32.3","3","4.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"17.7","91.4","2366","-3","-19.2","13.4","13.9","1.3","4.2","84.5","1095","9.7","-34.9","3.6","11.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.6","93.6","2281","3.1","-13.9","17.4","18.2","1.9","31.2","88","2264","-2","-32.3","3","4.6","1.7","4.2","84.5","1095","9.7","-34.9","3.6","11.2","1.5"
"Bird, Jake",656234,2025,29,"42","51.2",227,200,52,36,11,1,4,61,21,26.9,9.3,".260",".385",".335","0.720","0.125",".348","23","25","0","4","155","3","1","4","0","0","4.01",,,"2","22","1","0","0","0","0","60","34","2","0","0","0","0","0","69","0","258","193","0","2","1","0","0","0","134","5","5","42","3","0","0","3","13","15","24","140","17","10","0","3","1","16","52","11","1","0","0","0","0","0","0","3","0","102","2","277","77","3","0","23","0","858","3","581","105","33","13","0","0","2",".238",".354",".313",".298",".319",".116",".391",".367",".366",".341",".022",".031",".015","71.2",18.2,14.4,10.6,32.5,23.9,"7.4",13,11.5,-5,46.1,33.5,"88","8.1",34.5,9,6.3,2.8,28.2,23.2,35.9,3.5,40.1,"75.980199437","93.998153732",58.2,18.4,29.3,52.2,47.8,60,115,45.2,392,60,10.4,0,325,200,868,80.5,51,277,54.8,476,42.5,369,28.3,45.2,34.5,43,22.5,142,61.6,47.2,67,22.5,32,26.1,37,4.2,6,"R","868",17.8,"0.7","94.2","2239","-9.3","-21.6","8.9","13.1","1.5",,,,,,,,,,,,,,,,,"23","80.5","2896","15.9","-51","-8.7","18.2","1.2","34.3","94.4","2116","-11.3","-30.2","0.2","11.5","1.2","2.4","92.7","2470","-0.5","-22.1","9.4","9.7","1.5",,,,,,,,,,,,,,,,,"39.5","84","2705","14","-32.8","5.8","15.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"37.4","94.3","2141","-10.5","-29.5","1","11.4","1.3","62.6","82.7","2775","14.7","-39.5","0.5","16.4","2.3",,,,,,,,
"Stewart, Brock",592779,2025,33,"35","30.1",128,115,24,18,2,1,3,40,10,31.3,7.8,".209",".322",".283","0.605","0.113",".292","9","9","0","1","91","1","1","1","0","0","2.67",,,"7","14","0","0","1","0","0","25","15","7","0","0","0","0","0","32","0","160","76","0","0","2","0","0","0","83","7","2","35","0","0","0","2","4","12","8","74","8","13","0","1","0","17","19","4","0","1","0","0","0","0","1","0","0","69","0","169","37","1","1","14","1","483","1","314","72","12","6","0","0","0",".182",".283",".269",".243",".259",".101",".349",".305",".320",".279",".027",".039",".026","71.5",20.7,9,6.1,26.2,17.8,"7.1",5,6.2,4.3,44.6,31.8,"86.8","20.7",28.9,4,5.3,3.9,21.1,38.2,25,6.6,32.9,"75.029734211","93.401677867",67.7,25.3,29.3,55.9,41.2,38,68,46.9,232,79.5,7.9,57,378,0,495,74.7,45,178,53.1,263,38,188,33.7,49.7,28.9,34.2,36.8,76,65.6,40.8,31,30.3,23,15.8,12,13.2,10,"R","495",25.8,"54.5","96","2615","-5.6","-15.1","14.6","15.8","1.1",,,,,,,,,"11.5","90.5","1640","-14.1","-31.4","2","14.4","1.3",,,,,,,,,"10.7","96","2371","-14.4","-24.6","5.1","15.3","1.2","11.1","93","2478","2.8","-23.6","7.9","8.9","1.5",,,,,,,,,,,,,,,,,"12.1","84.5","2566","16.1","-35.7","2.8","16.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"76.4","95.6","2561","-5.6","-17.7","12.3","14.8","1.6","12.1","84.5","2566","16.1","-35.7","2.8","16.5","1.2","11.5","90.5","1640","-14.1","-31.4","2","14.4","1.3"
"Dobnak, Randy",677976,2025,30,"1","5.1",19,17,2,1,0,0,1,1,2,5.3,10.5,".118",".294",".211","0.505","0.176",".067","1","1","0","0","16","0","0","0","0","0","1.69",,,"1","0","0","0","0","0","0","4","1","1","0","0","0","0","0","1","0","34","11","0","0","0","0","0","0","10","0","1","1","1","0","0","0","1","0","1","16","0","0","0","0","0","3","8","2","0","0","0","0","0","0","0","0","0","4","0","37","5","0","0","0","0","79","0","42","5","1","0","0","0","0",".302",".534",".227",".390",".375",".233",".184",".376",".125",".321","-0.184","-0.240","-0.163","73.2",39.3,25,21.4,41.7,35.7,"7.4",1,4.4,4.1,50,34.8,"94.4","11.8",31.3,1,6.3,18.8,18.8,25,31.3,0,56.3,"84.3648625","97.02669375",73.5,4,13.3,66.7,33.3,4,6,57,45,100,5.1,19,38,22,79,96,1,25,43,34,43,34,16.1,39.2,31.3,43.8,25,16,31.6,50,8,25,4,18.8,3,6.3,1,"R","79",22.7,"25.3","92.2","1961","-15.9","-25.8","6.5","17.6","1.2","27.8","82.2","2376","7.1","-43.9","-3.6","8.3","1.3","24.1","84.9","1157","-10","-44","-6","12","1.3",,,,,,,,,"22.8","92","1933","-16.9","-31.3","1.1","17","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.1","92.1","1948","-16.4","-28.4","3.9","17.3","1.2","27.8","82.2","2376","7.1","-43.9","-3.6","8.3","1.3","24.1","84.9","1157","-10","-44","-6","12","1.3"
"Martinez, Nick",607259,2025,34,"22","116.0",478,439,115,66,33,1,15,81,27,16.9,5.6,".262",".444",".307","0.751","0.182",".287","61","62","0","0","348","8","9","5","0","0","4.73",,,"9","27","2","0","1","0","0","68","54","9","0","0","8","0","0","87","0","583","308","0","4","1","0","0","0","301","18","0","2","8","0","2","4","27","31","57","366","27","1","0","0","1","71","111","32","0","0","0","0","1","0","3","5","20","142","1","624","195","5","1","29","0","1769","8","1145","147","0","0","0","0","2",".269",".436",".324",".326",".316",".167",".364",".367",".317",".328","-0.007",".008","-0.002","71.7",23.9,13.1,10.8,35.9,29.5,"7.4",9,11,-3,51.6,31.6,"88.7","17.1",37.2,27,7.4,5.5,26.2,30.1,26.8,2.7,35.2,"78.774431844","93.431827563",66,13.8,24.4,39.7,60.3,77,194,44.9,795,76.8,8.5,352,1022,394,1769,85.5,89,643,55.1,974,45.8,811,19.8,47.3,45.1,32.8,22.1,366,62.3,38.8,142,28.1,103,24.6,90,8.5,31,"R","1768",58.2,"22.3","92.5","2327","-5.3","-14","18.1","19","1.1","11.8","84.7","2430","0.6","-36.5","1.5","2.5","1.2","19.9","78.5","2006","-11.3","-39","5.4","12.7","1.5","10.5","79.6","2593","2.2","-60.7","-17.1","17.3","1.1","15.2","92.4","2314","-13.1","-17.6","14.6","19.7","1.2","20.2","88.8","2365","2.3","-23.4","11.1","11.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","91.2","2337","-4.7","-18.2","14.7","16.6","2.3","22.3","82.3","2507","1.3","-47.9","-7.3","9.5","3","19.9","78.5","2006","-11.3","-39","5.4","12.7","1.5"
"Stroman, Marcus",573186,2025,34,"7","30.1",134,121,33,20,8,0,5,19,12,14.2,9,".273",".463",".343","0.806","0.190",".289","19","19","0","0","91","2","1","0","0","0","5.64",,,"1","10","2","0","0","0","0","23","19","1","0","0","1","0","0","27","0","195","81","0","0","0","0","0","0","105","5","0","0","3","0","1","1","5","14","14","102","10","0","0","0","0","20","38","5","0","0","0","0","0","0","0","0","7","42","0","205","56","0","0","12","0","541","0","336","42","0","0","0","0","0",".284",".500",".351",".368",".354",".216",".373",".395",".324",".338","-0.011","-0.037","-0.017","72.7",33.2,19.7,16.4,31.6,26.3,"7.4",4,10.8,-1.8,56,34.3,"91.2","10.3",29.4,11,10.8,7.8,22.5,20.6,34.3,2.9,47.1,"80.4527838","95.502856667",68.5,14.1,25.8,30,68.6,21,70,50.1,271,83.8,6.8,50,313,62,541,85.9,26,185,49.9,270,42.7,231,18.4,47.1,40.2,38.2,21.6,102,67.2,51,52,24.5,25,18.6,19,5.9,6,"R","541",33,"4.6","89.5","2395","-4.8","-20","14.3","15.2","1.3","6.5","84.3","2721","5.5","-42.5","-4","7","1.5",,,,,,,,,"5","77.8","2657","14.9","-52.3","-6.7","16.6","1.5","37.3","89.7","2286","-10.4","-30.3","3.6","11.2","1.1","15.9","88.9","2500","0.4","-26.6","7.8","8.1","1.2","9.2","83","1978","-13.8","-36.6","3.2","14.5","2",,,,,,,,,,,,,,,,,"21.4","82.1","2717","16.7","-42.3","-1.4","16.9","1.3",,,,,,,,,,,,,,,,,"57.9","89.5","2353","-7","-28.4","5.6","10.7","1.1","32.9","81.9","2709","14.2","-43.9","-2.7","14.9","2.4","9.2","83","1978","-13.8","-36.6","3.2","14.5","2"
"Luzardo, Jesús",666200,2025,27,"20","109.0",469,428,118,84,25,0,9,129,38,27.5,8.1,".276",".397",".335","0.732","0.121",".373","52","56","0","0","327","8","5","2","1","0","4.29",,,"17","48","4","0","4","0","0","86","48","15","2","0","10","0","0","93","0","615","311","0","5","0","0","0","0","321","18","0","0","9","0","1","1","20","36","62","301","28","0","0","0","1","55","93","17","0","0","0","0","0","0","0","2","20","232","4","676","170","5","4","52","0","1879","2","1203","250","0","0","0","0","2",".256",".388",".323",".311",".318",".132",".413",".395",".392",".366",".020",".009",".012","71.6",22.9,12.8,9.1,31.1,22.2,"7.4",16,10.7,-3.3,48.2,32.6,"89.4","12.9",35.5,20,6.6,7.3,27.9,24.9,29.2,3.7,40.2,"78.664097162","94.152719865",64.6,18.1,30.8,54.8,45.2,161,294,50.8,955,70.4,8.1,354,834,198,1879,81.8,108,598,49.2,925,42.7,803,30.2,47.5,38.9,36.9,24.3,301,68,42.9,129,25.2,76,26.6,80,5.3,16,"L","1879",33.6,"35.2","96.5","2232","11.7","-15.5","14.1","18.4","1.2","10.5","86.6","2389","-0.1","-35.7","0.8","3","1.3","18.8","87.9","1935","16.4","-28.2","7.3","18","1.2",,,,,,,,,"9.2","95.8","2232","17","-21.4","8.6","19.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"26.2","85.9","2242","-9","-36.9","0.3","9.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"44.4","96.3","2232","12.8","-16.7","12.9","18.5","1.3","36.8","86.1","2284","-6.4","-36.6","0.4","7.7","1.5","18.8","87.9","1935","16.4","-28.2","7.3","18","1.2"
"Senga, Kodai",673540,2025,32,"15","80.2",327,290,59,36,14,4,5,79,36,24.2,11,".203",".331",".294","0.625","0.128",".262","16","19","0","0","242","7","3","4","0","0","1.79",,,"4","17","0","0","0","0","0","65","18","3","1","0","6","0","0","67","0","449","195","0","6","0","0","0","0","213","10","0","0","10","0","0","1","11","19","29","211","8","0","0","0","0","46","83","10","0","0","0","0","0","0","0","0","15","137","3","521","96","6","0","17","0","1315","0","794","163","0","0","0","0","6",".224",".353",".281",".297",".312",".129",".313",".340",".280",".308","-0.021","-0.022","-0.016","71.8",25.5,13,9.7,32,23.9,"7.5",21,12.1,-6.4,49.6,33.2,"88.5","12.8",27,14,6.6,6.2,22.7,26.1,32.7,5.2,39.8,"76.943657905","94.121463684",65.3,15.2,29.2,54,46,114,211,54.9,723,80.4,7,378,746,128,1315,84.3,59,388,45.1,594,41.4,545,28.9,45.6,37,33.6,29.4,211,53.2,48.3,102,27,57,18.5,39,6.2,13,"R","1314",45.1,"30.5","94.6","2382","-7.9","-14.3","16.4","18.3","1.5","8.1","83.1","2483","1.3","-38","1.7","4.4","2.5",,,,,,,,,"1.6","69.1","2451","4.4","-68.9","-11.1","12.5","1.9","5.3","88.7","2201","-15.6","-28.3","6.5","17.1","1.6","20.9","89.9","2471","-1.1","-25.2","8.7","9.1","1.9",,,,,,,,,,,,,,,,,"4.7","79.5","2530","9.1","-45.9","-2.3","9.7","2",,,,,,,,,"28.8","82.6","1161","-9.7","-39.5","0.7","10.3","1.7",,,,,,,,,"56.8","92.3","2397","-6.1","-19.6","12.7","14.8","3.2","14.5","80.4","2495","4.2","-44","-1","7","4.9","28.8","82.6","1161","-9.7","-39.5","0.7","10.3","1.7"
"Schreiber, John",670167,2025,31,"45","39.1",167,152,36,22,8,0,6,41,13,24.6,7.8,".237",".408",".301","0.709","0.171",".286","13","15","0","1","118","2","2","0","0","0","2.97",,,"0","5","1","0","0","0","0","47","20","0","0","0","0","2","0","43","0","228","116","0","0","0","0","0","0","137","5","5","45","3","0","0","1","7","9","20","112","9","11","0","1","0","15","38","11","0","0","0","0","0","0","1","0","0","70","2","231","62","0","0","6","0","672","1","441","70","32","9","0","0","0",".248",".406",".308",".312",".312",".158",".377",".383",".324",".341","-0.011",".002","-0.004","71.9",26.9,12.8,10,30.1,23.7,"7.2",5,6.9,1.8,44.4,32.5,"88.5","12.6",34.8,10,8.9,5.4,25,25,30.4,4.5,37.5,"77.141924182","93.940726727",66.4,18,28.7,35.9,64.1,33,92,47.8,321,76.6,7,4,472,0,672,81.5,42,233,52.2,351,44,296,23.1,48.4,31.3,40.2,28.6,112,63.9,42,47,19.6,22,27.7,31,10.7,12,"R","672",12.2,"27.5","93.9","2272","-10.6","-20.2","10.7","15.2","1.3",,,,,,,,,"0.6","85.7","1457","-12.5","-37.8","-0.4","13.8","1.4",,,,,,,,,"22.9","93.4","2224","-16.8","-32.2","-0.7","17","1.2","19.8","89.7","2479","0.4","-27.7","6.1","6.5","1.5",,,,,,,,,,,,,,,,,"29.2","82.6","2596","15.2","-39.7","0.6","15.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"70.2","92.6","2315","-9.5","-26.2","5.7","13.3","2.4","29.2","82.6","2596","15.2","-39.7","0.6","15.4","1.1","0.6","85.7","1457","-12.5","-37.8","-0.4","13.8","1.4"
"Burnes, Corbin",669203,2025,30,"11","64.1",265,233,49,29,13,0,7,63,26,23.8,9.8,".210",".356",".297","0.653","0.146",".256","19","23","0","0","193","3","2","1","2","0","2.66",,,"2","33","0","0","0","0","0","51","17","2","0","0","7","0","0","50","0","338","175","0","1","0","0","0","0","173","5","0","0","5","0","0","3","10","15","24","173","6","0","0","1","1","23","73","19","0","0","0","0","0","0","2","1","11","103","4","367","83","1","0","33","0","1009","3","642","114","0","0","0","0","1",".234",".390",".290",".310",".318",".156",".330",".362",".287",".319","-0.024","-0.034","-0.020","72.5",31.2,14.3,10.9,32.1,24.5,"7.6",13,11.7,-4.5,55.2,35.1,"89.5","6.6",33.5,14,8.1,5.2,24.3,18.5,39.9,4,41.6,"77.976536977","94.85857848",63.3,12.3,31.9,48.3,51.7,84,174,54.1,546,72.2,7.1,73,651,285,1009,87.4,36,293,45.9,463,41.2,416,25.7,46.3,40.5,41.6,17.9,173,65.7,50.9,88,19.1,33,25.4,44,4.6,8,"R","1009",41.2,,,,,,,,,"9","87.9","2849","6.3","-33.8","1.4","7.2","2","7.2","88.3","2176","-15.4","-27.5","7.7","17.4","1.5","19.2","80","2811","9.7","-54.4","-11.5","15.2","1.4","9.6","95.6","2496","-12.6","-19","10.9","16.9","1.2","54.9","94.1","2662","2.4","-18.6","12.2","12.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.5","94.3","2637","0.2","-18.7","12","13.2","1.4","28.2","82.6","2823","8.6","-47.9","-7.4","12.6","4.2","7.2","88.3","2176","-15.4","-27.5","7.7","17.4","1.5"
