"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Herrin, Tim",682120,2025,28,"35","27.2",122,99,22,14,5,0,3,27,17,22.1,13.9,".222",".364",".352","0.716","0.142",".268","13","13","0","1","83","4","2","1","0","0","4.23",,,"3","6","0","0","0","0","0","34","13","2","1","0","0","0","0","28","0","162","88","0","1","0","0","0","0","64","1","0","35","5","0","0","4","6","7","9","74","7","11","0","0","0","16","22","5","1","0","0","0","0","0","0","2","0","49","0","187","36","1","0","6","0","468","2","281","54","19","7","0","0","2",".233",".364",".325",".332",".364",".131",".337",".349",".297",".316","-0.011",".000","-0.007","71.8",21,16,12.1,41.2,31.2,"7.6",6,11.8,-5.8,51,32.5,"90.5","16.6",25.7,3,4.1,10.8,24.3,32.4,27,1.4,48.6,"80.924331622","94.641207703",57.9,13.6,27,55.9,44.1,38,68,53.8,252,75.6,8.8,0,184,284,468,86.4,17,125,46.2,216,39.5,185,28.5,41.2,32.4,44.6,23,74,54.9,39.2,29,32.4,24,18.9,14,9.5,7,"L","468",29.7,"23.3","94.6","2428","8.8","-17.7","12.8","15.6","1.3","19.7","87.6","2256","-0.2","-33.9","2.1","3","1.3",,,,,,,,,"41","81.3","2423","-11.3","-44.6","-2.9","11.9","1.4","16","93.2","2271","15.8","-29","2.7","16.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.3","94","2364","11.6","-22.3","8.7","15.9","1.5","60.7","83.4","2369","-7.7","-41.1","-1.3","9","3.4",,,,,,,,
"Lugo, Seth",607625,2025,35,"15","88.2",352,318,68,45,11,0,12,76,28,21.6,8,".214",".362",".283","0.645","0.148",".242","27","29","0","0","266","5","5","3","0","0","2.74",,,"2","24","1","0","1","1","0","55","26","2","0","0","8","0","0","51","0","486","265","0","4","0","1","0","0","242","17","0","0","7","0","0","3","12","21","35","245","11","0","0","1","1","54","78","27","0","0","0","0","0","0","2","1","15","112","2","506","115","5","2","25","0","1396","3","890","115","0","0","0","0","1",".267",".472",".285",".345",".331",".205",".323",".410",".280",".350","-0.053","-0.110","-0.060","71.7",21.4,18.5,14.8,36.1,28.9,"7.4",8,11.9,-3.3,52.3,32.6,"90.8","13.7",32.2,21,8.6,10.2,27.8,23.3,25.3,4.5,47.3,"80.45654281","95.085054232",63.5,14.3,23.8,42,58,66,157,47.2,659,71.6,7.8,158,698,317,1396,84.6,67,468,52.8,737,42.8,597,21.3,44.8,40.4,38.4,21.2,245,71,40.4,99,27.3,67,25.3,62,6.9,17,"R","1396",32.1,"22.1","91.9","2352","-7","-16.9","15.5","17.1","1.6","5.3","84","2596","5.4","-34.3","4.5","8.1","2.1","10.6","86.5","1684","-14.8","-32.2","4.4","15.8","1.6","22.9","77.2","3050","14.6","-57.7","-11","19.1","3.9","15.4","91.4","2404","-15.6","-24","8.8","18.1","1.5","12.5","89.4","2455","1.5","-23","11","11.3","1.8","0.7","84.9","1461","-9.4","-34","3.8","10.4","1.7",,,,,,,,,"1.7","81.1","2770","13.3","-39.7","2.2","13.7","1.8","8.7","79.6","2925","15.6","-47.7","-4.2","16.4","1.8",,,,,,,,,,,,,,,,,"50","91.1","2394","-7.5","-20.6","12.3","16","2","38.7","78.8","2947","13.5","-51.4","-6.8","16.7","4.3","11.3","86.4","1670","-14.5","-32.3","4.3","15.4","1.7"
"Fisher, Braydon",680755,2025,24,"20","22.0",85,79,13,10,1,0,2,32,5,37.6,5.9,".165",".253",".212","0.465","0.088",".239","5","5","0","0","66","1","0","0","0","0","2.05",,,"2","1","0","0","0","0","0","20","9","3","0","0","0","0","0","14","0","88","73","0","0","0","0","0","0","51","3","6","19","2","0","0","0","4","3","6","48","4","2","0","0","0","10","14","4","0","0","0","0","0","0","0","1","1","39","0","97","20","0","0","1","0","313","1","216","41","13","5","0","0","1",".204",".312",".209",".250",".251",".108",".297",".370",".271",".340","-0.039","-0.059","-0.041","71.1",15.2,14.3,9.8,34.1,23.5,"7.6",4,13.7,-6.6,64.4,30.2,"88.8","18.6",29.2,3,6.3,4.2,25,35.4,25,4.2,41.7,"77.597075833","94.199321667",57.3,16.7,31.2,66.7,33.3,32,48,46.4,154,69,8.7,0,76,256,332,83.3,17,102,53.6,178,42.5,141,32.7,45.2,31.3,45.8,22.9,48,67.1,35.4,17,31.3,15,20.8,10,12.5,6,"R","332",48.2,"19.3","95.5","2283","-5.7","-12.5","17.7","18.6","1.2","38.9","88","2269","2","-32.6","2.6","3.7","1.1",,,,,,,,,"38.3","83.5","2454","5","-53.7","-14.2","15.2","1.1",,,,,,,,,"3.6","92.7","2169","2.4","-20.9","10.8","11.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.9","95.1","2265","-4.4","-13.8","16.6","17.5","1.5","77.1","85.8","2361","3.5","-43","-5.7","9.4","2.6",,,,,,,,
"McFarland, T.J.",519008,2025,36,"27","15.2",74,69,26,17,4,3,2,7,3,9.5,4.1,".377",".609",".405","1.014","0.232",".393","12","12","0","1","47","0","0","1","0","0","6.89",,,"0","2","0","0","0","0","0","31","17","0","0","0","0","0","0","28","0","87","52","0","0","0","0","0","0","39","5","5","27","3","0","0","1","3","14","9","63","9","7","0","0","0","9","24","1","0","0","0","0","0","0","0","1","0","16","0","97","42","0","0","2","0","272","1","175","16","23","5","0","0","1",".305",".510",".431",".366",".345",".205",".461",".385",".413",".342",".072",".099",".065","72.4",26.9,24.2,21.2,42.9,37.5,"7.4",3,10.1,-3.8,50,36.2,"91.9","4.4",33.3,6,9.5,3.2,25.4,12.7,46,3.2,42.9,"82.052340968","95.364224194",64.5,9,25.4,38.2,61.8,13,34,49.3,134,62.5,8.8,29,142,0,272,91,8,89,50.7,138,43,117,17.1,45.2,49.2,28.6,22.2,63,55.4,60.3,38,19,12,17.5,11,3.2,2,"L","272",13.8,"1.1","87.3","1911","13.4","-29.5","6.3","14.8","1.4",,,,,,,,,"10.7","80.9","1769","15.3","-43.2","-1.2","15.5","1.2",,,,,,,,,"51.1","87.9","1944","17.9","-37.1","-1.5","18","1",,,,,,,,,,,,,,,,,,,,,,,,,"37.1","78.1","2401","-16.2","-47.1","-1.7","16.5","1",,,,,,,,,,,,,,,,,,,,,,,,,"52.2","87.9","1943","17.8","-36.9","-1.3","17.9","1","37.1","78.1","2401","-16.2","-47.1","-1.7","16.5","1","10.7","80.9","1769","15.3","-43.2","-1.2","15.5","1.2"
"Hanifee, Brenan",669724,2025,27,"35","40.0",174,162,46,31,11,2,2,27,10,15.5,5.7,".284",".414",".328","0.742","0.130",".328","16","24","0","0","120","3","2","0","0","0","3.60",,,"3","4","0","0","0","0","0","44","25","3","0","0","0","1","0","55","0","228","121","0","1","0","0","0","1","98","7","6","35","6","0","1","1","7","18","21","136","17","9","0","1","1","17","55","11","0","0","0","0","0","0","0","1","0","37","8","245","67","1","0","4","0","647","1","402","38","21","7","0","0","3",".287",".439",".322",".331",".331",".152",".358",".371",".338",".342","-0.003","-0.025","-0.009","71.2",22.7,18.6,15.7,40.9,34.5,"7.1",3,6.4,4.8,47.8,33.6,"90.7","4.5",30.9,10,7.4,7.4,23.5,14.7,44.1,2.2,47.1,"79.850424412","95.231720444",62,8.9,22.2,40.3,59.7,27,67,46.7,302,63.5,9.7,30,487,130,647,90.7,19,214,53.3,345,38.8,251,16.4,43.4,38.2,30.1,31.6,136,61.8,53.7,73,18.4,25,23.5,32,4.4,6,"R","647",32.5,"8.3","96.4","2128","-11.5","-17.6","11.9","16.7","1.2","20.1","87.8","2213","2.4","-33.9","1.4","3.5","1.4","4.6","89.9","1689","-15","-32.1","1.8","15.2","1.3",,,,,,,,,"66.9","95.3","2044","-16.2","-26","4.1","16.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.3","95.5","2053","-15.7","-25.1","5","16.9","1.1","20.1","87.8","2213","2.4","-33.9","1.4","3.5","1.4","4.6","89.9","1689","-15","-32.1","1.8","15.2","1.3"
"Altavilla, Dan",656186,2025,32,"13","14.2",57,49,9,5,1,0,3,10,6,17.5,10.5,".184",".388",".298","0.686","0.204",".167","3","4","1","0","44","0","1","0","0","0","1.84",,,"1","8","0","0","1","0","0","10","4","1","0","0","0","0","0","7","0","74","30","0","0","0","0","0","1","43","0","6","13","2","0","0","2","2","4","3","39","1","0","0","0","0","7","14","5","0","0","0","0","0","0","0","0","0","24","1","79","19","0","1","8","0","216","0","137","25","0","0","0","0","0",".243",".453",".307",".351",".349",".210",".305",".370",".231",".305","-0.059","-0.065","-0.044","71.7",26.1,11.4,8.7,28.6,21.7,"7.4",1,11.9,-3.7,58.7,31.3,"88.6","15.3",28.2,6,15.4,10.3,10.3,20.5,41,2.6,35.9,"77.011120526","94.086498684",69.3,17.7,27.5,39.3,60.7,11,28,47.2,102,60,9.3,57,111,48,216,82.3,14,79,52.8,114,41.7,90,23.4,49.5,43.6,25.6,30.8,39,68.4,46.2,18,23.1,9,20.5,8,10.3,4,"R","216",24.8,"35.2","95.6","2346","-11.7","-16.3","13.8","18.2","1.4","22.2","90.1","2535","2.7","-29.2","4.4","5.9","1.6","26.4","91.4","1802","-16.4","-32.1","0.8","16.5","1.6",,,,,,,,,"16.2","96.5","2262","-17.2","-20.5","9","19.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","95.9","2320","-13.4","-17.6","12.3","18.6","1.4","22.2","90.1","2535","2.7","-29.2","4.4","5.9","1.6","26.4","91.4","1802","-16.4","-32.1","0.8","16.5","1.6"
"Pop, Zach",647315,2025,28,"4","5.1",30,27,10,4,3,0,3,3,2,10,6.7,".370",".815",".433","1.248","0.445",".333","8","9","0","0","16","0","0","0","0","0","13.50",,,"0","0","0","0","0","0","0","4","9","0","0","0","0","0","0","7","0","33","19","0","0","0","0","0","0","14","0","1","4","0","0","0","1","4","2","4","24","3","0","0","0","0","1","12","1","0","0","0","0","0","0","0","0","0","7","1","36","22","0","0","0","0","100","0","64","7","0","0","0","0","1",".350",".680",".522",".462",".415",".330",".564",".490",".417",".394",".020",".135",".060","73.7",33.3,39.4,33.3,57.6,48.7,"7.3",1,9.6,-6,53.8,32.8,"96","0.3",33.3,3,12.5,16.7,16.7,4.2,45.8,4.2,70.8,"85.7897975","99.16286",62.5,14.3,22.7,20,80,2,10,44,44,60,10,0,73,27,100,85.7,5,35,56,56,39,39,15.6,45,37.5,54.2,8.3,24,70,58.3,14,20.8,5,20.8,5,0,0,"R","100",28.1,,,,,,,,,"27","85","2739","7.4","-42.6","-4.6","9","1.3",,,,,,,,,,,,,,,,,"55","96.3","2202","-17.4","-23.6","6","18.5","1.2","18","93.4","2288","-1.8","-24.3","7.1","7.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73","95.6","2223","-13.5","-23.8","6.3","15.9","1.7","27","85","2739","7.4","-42.6","-4.6","9","1.3",,,,,,,,
"Winn, Cole",668390,2025,25,"13","17.0",70,60,12,7,4,0,1,11,8,15.7,11.4,".200",".317",".294","0.611","0.117",".229","3","4","0","0","51","0","1","1","0","0","1.59",,,"1","0","0","0","0","0","0","21","3","1","0","0","0","0","0","20","0","90","39","0","1","0","0","0","0","42","0","5","13","0","0","1","0","2","5","5","51","4","2","0","2","0","10","24","3","0","0","0","0","0","0","2","0","0","22","1","93","19","1","0","0","0","248","2","155","23","4","0","0","0","0",".235",".424",".265",".317",".326",".189",".272",".342",".245",".288","-0.035","-0.107","-0.052","72.9",34.7,22.7,17.9,38.7,30.5,"7.2",1,9.8,0.7,51.6,31,"90.3","8.5",23.5,4,7.8,7.8,15.7,19.6,39.2,7.8,49,"78.50869375","95.565167292",68.3,12.8,24.6,40,60,12,30,49.2,122,82.6,9.3,17,175,56,248,87.2,11,86,50.8,126,42.3,105,19.8,46.8,41.2,35.3,23.5,51,70.6,56.9,29,23.5,12,15.7,8,3.9,2,"R","248",36.5,"22.2","95.7","2436","-7.2","-14.4","15.6","17.3","1.1","19.8","85.9","2726","2.2","-43.3","-6.3","6.9","1.3",,,,,,,,,"2.8","83.9","2923","9.5","-48.3","-9","13.6","1.4","28.6","95.2","2386","-15.7","-22.3","8","17.7","1","19.8","91.1","2458","2.8","-25.7","7.2","8","1.4","6.9","88.1","1570","-13.5","-33.1","2.2","14","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.6","94.2","2421","-7.8","-20.8","10.2","14.8","2.3","22.6","85.6","2756","3.1","-43.9","-6.6","7.7","1.4","6.9","88.1","1570","-13.5","-33.1","2.2","14","1.5"
"Leiter, Jack",683004,2025,25,"14","71.1",304,269,61,40,12,0,9,58,32,19.1,10.5,".227",".372",".313","0.685","0.145",".256","34","34","0","0","214","4","5","6","1","0","4.29",,,"7","5","0","0","0","0","0","56","26","6","1","0","3","0","0","58","0","423","175","0","1","0","0","0","0","233","13","0","0","6","0","1","2","15","23","23","212","12","0","0","0","0","55","62","19","0","0","0","0","1","0","0","1","14","115","0","456","100","1","0","5","0","1210","1","754","121","0","0","0","0","1",".263",".474",".306",".354",".345",".210",".327",".396",".288",".334","-0.036","-0.102","-0.048","72.4",27.9,14.9,11.6,33.9,26.4,"7.3",10,9.9,-1,56.3,30.8,"91.5","15.2",31.6,24,11.3,5.7,24.5,28.3,28.3,1.9,45.3,"81.670867264","95.12803967",68.9,16,25.2,44.2,55.8,65,147,48.2,583,73.4,9,142,610,457,1210,84,69,432,51.8,627,40.4,489,23.1,47.9,41,35.8,23.1,212,61.2,40.1,85,33.5,71,19.8,42,6.6,14,"R","1209",46.2,"32.9","97.4","2399","-8.4","-11.9","17.2","19.3","1.3","28","87.7","2561","4","-34.7","0.8","5","1.6","11.7","90.8","1531","-13.9","-31.5","1.9","14.3","1.7","9.8","81.6","2593","6.9","-51.3","-10","12.5","1.9","17.5","96.4","2343","-13.8","-14.8","14.8","20.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.5","97","2379","-10.3","-12.9","16.4","19.7","1.4","37.8","86.1","2569","4.8","-39","-2","7","3.4","11.7","90.8","1531","-13.9","-31.5","1.9","14.3","1.7"
"Lively, Ben",594902,2025,33,"9","44.2",178,163,38,24,8,0,6,29,15,16.3,8.4,".233",".393",".298","0.691","0.160",".250","16","16","0","0","134","2","2","0","0","0","3.22",,,"7","20","3","0","0","0","0","30","14","6","0","1","0","0","0","35","0","257","121","0","2","0","0","0","0","149","11","0","0","5","0","0","0","10","10","17","134","7","0","0","0","0","41","31","14","0","0","0","0","0","0","0","0","9","42","0","259","64","2","0","23","0","719","0","460","44","0","0","0","0","0",".256",".471",".305",".339",".319",".215",".327",".373",".284",".312","-0.023","-0.078","-0.034","72.2",26.9,14.9,12.8,36.6,31.5,"7.2",5,7.3,1.2,51.1,29.8,"92.1","20.4",35.1,14,10.4,8.2,20.9,35.1,24.6,0.7,44.8,"82.966507313","95.267296791",67.5,11.7,24.3,30.5,68.3,25,82,47,338,83.3,8.3,56,476,60,719,88.3,30,257,53,381,42.1,303,16.2,47.1,32.1,31.3,36.6,134,61.2,30.6,41,38.1,51,23.1,31,8.2,11,"R","719",36.9,"28.8","89.7","2029","-8.7","-17.2","16.8","19.1","1.3","1.5","83","1894","1.4","-26","13.7","14.2","1.3","7.8","84.8","1639","-14.9","-29.2","8.8","17.4","1.3","6.8","77.6","2013","7.4","-50.4","-4.8","9","1.6","28.8","90.5","2018","-14","-20.3","13.2","19.4","1.3","8.6","84.2","1922","-1.6","-26.3","12.3","12.8","1.5",,,,,,,,,,,,,,,,,"17.7","79.9","2023","8.3","-40.5","2.5","9.2","2.6",,,,,,,,,,,,,,,,,,,,,,,,,"66.2","89.3","2010","-10.1","-19.7","14.7","18.4","2.6","26","79.5","2013","7.7","-42.3","1.2","9.4","2.7","7.8","84.8","1639","-14.9","-29.2","8.8","17.4","1.3"
"Roycroft, Chris",688297,2025,28,"14","13.0",61,49,14,8,4,2,0,9,9,14.8,14.8,".286",".449",".383","0.832","0.163",".333","10","12","0","0","39","1","3","2","0","0","6.92",,,"2","2","0","0","0","0","0","14","13","2","0","0","0","1","0","24","0","93","35","0","1","0","0","0","0","48","4","7","14","0","0","0","0","3","5","6","43","8","2","0","1","0","5","14","6","0","0","0","0","0","0","1","2","0","17","2","96","22","1","0","2","0","243","3","147","17","9","5","0","0","0",".312",".548",".354",".416",".415",".236",".366",".453",".333",".379","-0.026","-0.099","-0.062","72.3",25.3,25.7,20.9,40.5,33,"7.1",2,4,7,41.8,33.4,"94.9","9.5",27.9,6,14,11.6,20.9,14,34.9,4.7,55.8,"86.261511429","97.587275366",66.7,11.8,27.9,33.3,66.7,12,36,53.1,129,72.7,9.1,0,235,0,243,88.2,9,76,46.9,114,43.2,105,18.8,46.1,30.2,39.5,30.2,43,54.1,44.2,19,23.3,10,27.9,12,4.7,2,"R","243",16.6,"27.2","94.8","2160","-6.7","-21.3","9","11.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"53.5","95","2155","-16.1","-27.7","2.8","17.4","1.5","16","89.5","2328","3","-32.4","1.8","5","1.6",,,,,,,,,,,,,,,,,"3.3","85.7","2350","5.7","-37.9","-0.9","5.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"96.7","94","2186","-10.3","-26.7","4.4","13.7","2.6","3.3","85.7","2350","5.7","-37.9","-0.9","5.9","1.4",,,,,,,,
"Kahnle, Tommy",592454,2025,35,"34","35.2",133,123,19,13,2,0,4,31,9,23.3,6.8,".154",".268",".218","0.486","0.114",".170","7","8","8","3","107","0","0","1","0","0","1.77",,,"0","3","1","0","0","0","0","34","10","0","0","0","0","0","0","27","0","174","81","0","0","0","0","0","0","84","11","10","34","5","0","0","1","5","7","7","92","3","11","0","0","1","18","39","8","0","0","0","0","0","0","0","0","0","43","1","190","33","0","0","4","0","508","0","318","46","18","2","0","0","1",".214",".372",".220",".283",".273",".158",".243",".334",".207",".287","-0.060","-0.104","-0.063","72.3",27.5,13,10,31.7,24.2,"7.6",1,12.9,-7.7,58.8,33.1,"86.3","9.5",28.3,7,7.6,3.3,17.4,25,40.2,5.4,31.5,"74.689771957","93.099142418",68.9,17.5,26.6,42.3,57.7,30,71,52.6,267,70.7,8.1,431,74,3,508,81.3,29,166,47.4,241,41.1,209,24.9,46.7,44.6,32.6,22.8,92,58.6,50,46,25,23,16.3,15,8.7,8,"R","508",33.2,"14.4","93.7","2194","-6.9","-14.3","17","18.5","1.4","0.6","86.6","2249","4.7","-32","4.5","6.5","1.4","84.8","86.6","1294","-12","-35.4","1.1","12.2","1.4",,,,,,,,,"0.2","90.6","1973","-13.1","-17.2","16.1","20.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.6","93.6","2191","-7","-14.3","17","18.5","1.4","0.6","86.6","2249","4.7","-32","4.5","6.5","1.4","84.8","86.6","1294","-12","-35.4","1.1","12.2","1.4"
"Strider, Spencer",675911,2025,26,"9","49.0",202,174,36,20,11,0,5,57,20,28.2,9.9,".207",".356",".299","0.655","0.149",".270","21","22","0","0","147","3","6","1","0","0","3.86",,,"8","15","1","0","0","0","0","31","20","6","2","0","4","0","0","35","0","268","120","0","2","1","0","0","0","133","5","0","0","3","0","1","4","7","10","19","121","8","0","0","0","0","26","38","10","0","1","1","0","0","0","1","3","9","107","1","309","62","3","0","16","2","807","4","498","119","0","0","0","0","1",".232",".400",".292",".316",".321",".168",".350",".390",".300",".338","-0.025","-0.044","-0.024","71.2",19.6,15.2,10.6,33.6,23.4,"7.4",12,10.3,-4.2,42.7,31.5,"92.2","14.9",35.5,11,9.1,7.4,19.8,30.6,30.6,1.7,41.3,"82.468423833","95.400354622",67.5,20.6,28.9,57.6,42.4,72,125,53.5,432,84.9,6.6,34,444,329,807,79.4,52,253,46.5,375,44.9,362,32.8,46.8,35.5,43,21.5,121,58.9,39.7,48,29.8,36,24,29,6.6,8,"R","807",41.5,"55","95.5","2282","-8.8","-13.4","16.7","19","1.2","35.3","84","2298","6","-36.9","1.7","6.6","1.4","4.2","85.4","1799","-11.3","-31.7","5.8","13.1","1.3","5.5","79.4","2638","11.1","-49.6","-6.3","12.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","95.5","2282","-8.8","-13.4","16.7","19","1.2","40.8","83.4","2344","6.6","-38.6","0.7","7.4","2.3","4.2","85.4","1799","-11.3","-31.7","5.8","13.1","1.3"
"Kolek, Stephen",663568,2025,28,"11","62.2",261,230,57,46,5,1,5,47,21,18,8,".248",".343",".318","0.661","0.095",".284","26","29","0","0","188","3","3","0","0","1","3.73",,,"2","5","1","0","0","1","0","46","26","2","0","0","3","0","0","43","0","352","177","0","1","1","0","1","0","161","8","0","0","13","0","1","5","7","23","27","188","14","0","0","0","0","33","73","12","0","0","0","0","0","0","0","5","11","75","3","363","79","2","1","6","0","972","5","609","75","0","0","0","0","2",".263",".404",".296",".331",".340",".141",".314",".363",".303",".333","-0.015","-0.061","-0.035","71.7",23.6,19.9,16.4,37.7,31,"7",4,6.1,4.1,46.4,32.1,"91.6","8",31.4,11,5.9,8,28.2,20.2,34,1.6,48.9,"81.002460326","95.709377283",62.6,10.8,26.2,39.4,60.6,50,127,49.9,485,63.4,8.4,92,640,175,972,89.2,33,305,50.1,487,45.1,438,19.2,44.4,33.5,41.5,25,188,61.3,51.1,96,22.3,42,22.3,42,4.3,8,"R","972",32.7,"26.2","94","2193","-7.9","-18.1","12.8","15.1","1.1","17.9","85.1","2508","2.7","-38","-0.4","3.4","1.4","9.5","87.4","1527","-14.4","-36.9","-0.8","14.7","1.5","0.1","78.6","2411","10.5","-55.5","-11","15.2",,"22.6","93.8","2177","-16.1","-26.7","4.6","16.9","1","17","90.7","2346","-0.3","-25","8.1","8.3","1.1",,,,,,,,,,,,,,,,,"6.7","82.9","2516","13.1","-38.7","1.4","13.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"65.8","93.1","2227","-8.8","-22.8","8.8","14","1.9","24.7","84.5","2510","5.5","-38.3","0.1","6.2","1.7","9.5","87.4","1527","-14.4","-36.9","-0.8","14.7","1.5"
