"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Elder, Bryce",693821,2025,26,"19","100.0",452,404,117,72,26,1,18,81,39,17.9,8.6,".290",".493",".357","0.850","0.203",".321","68","69","0","0","300","4","9","2","0","0","6.12",,,"12","36","0","0","0","0","0","77","63","11","1","0","7","0","0","93","0","597","285","0","2","0","0","0","0","261","10","0","0","7","0","0","5","27","34","56","327","29","0","0","1","0","48","129","26","0","0","0","0","0","0","1","3","19","138","1","647","199","2","0","36","0","1680","4","1033","148","0","0","0","0","2",".297",".492",".366",".368",".364",".195",".413",".416",".359",".368","-0.007",".001","-0.002","72.9",33.5,20.8,16.7,36.7,29.5,"7.5",14,11.9,-4.1,54.5,34.3,"89.8","7.1",35.8,29,8.9,8,25.7,16.5,35.8,4.9,45.9,"77.928822025","95.252999446",64.8,9.9,26.2,46.3,53.2,107,231,52.5,882,74.3,6,178,873,629,1680,89.9,51,517,47.5,798,44.5,747,21.1,44.5,45.3,37,17.7,327,58.4,49.8,163,23.9,78,25.4,83,0.9,3,"R","1680",51.1,"10.1","92.2","2197","-3.6","-17.1","15","15.5","1.2","37.4","84.4","2466","1.8","-37.6","0.8","2.8","1.3","10.6","86.3","2113","-12.2","-31.9","4.7","13.4","1.1",,,,,,,,,"41.8","91.3","2076","-14.4","-24.7","8.2","16.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","91.5","2099","-12.3","-23.2","9.5","16.5","1.2","37.4","84.4","2466","1.8","-37.6","0.8","2.8","1.3","10.6","86.3","2113","-12.2","-31.9","4.7","13.4","1.1"
"Garabito, Gerson",642520,2025,29,"3","8.0",41,38,15,12,2,0,1,8,1,19.5,2.4,".395",".526",".439","0.965","0.131",".483","8","12","0","0","24","0","0","0","0","0","9.00",,,"1","0","0","0","0","0","0","8","12","1","0","0","0","0","0","17","0","32","28","0","0","0","0","0","0","9","2","1","3","2","0","0","2","1","4","10","30","8","1","0","0","0","5","9","1","0","0","0","0","0","0","0","0","0","16","4","36","20","0","0","0","0","121","0","85","16","2","0","0","0","1",".335",".513",".422",".388",".384",".177",".505",".459",".500",".425",".060",".013",".034","71.8",23.1,17.1,11.5,40,26.9,"7.3",1,9.7,-1.5,42.3,33.5,"86.5","6.7",46.7,2,6.7,0,43.3,10,40,0,33.3,"74.663765333","93.185293667",64.7,27.3,24.5,46.2,53.8,6,13,43.8,53,50,3.3,19,46,56,121,72.7,12,44,56.2,68,47.9,58,31.6,47.1,46.7,30,23.3,30,78,43.3,13,20,6,36.7,11,0,0,"R","121",43.5,"20.7","93.2","2390","-4.2","-13.9","17.9","18.5","1.7","19.8","89","2525","3.2","-28.7","5.8","6.8","1.4","15.7","86.8","1879","-15.3","-29.9","6.6","16.8","1.4","26.4","82.5","2584","11.8","-43.4","-2.9","12.5","1.9","17.4","92.9","2374","-14.6","-24.9","7","16.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38","93.1","2383","-9","-18.9","12.9","17.5","1.6","46.3","85.3","2559","8.1","-37.1","0.8","10.1","3.1","15.7","86.8","1879","-15.3","-29.9","6.6","16.8","1.4"
"Thornton, Trent",663423,2025,31,"33","42.1",180,159,41,31,3,1,6,32,14,17.8,7.8,".258",".403",".330","0.733","0.145",".285","22","23","0","1","127","2","0","1","0","0","4.68",,,"5","5","0","0","0","0","0","43","24","5","0","0","0","0","0","35","0","202","113","0","1","0","0","0","1","127","2","7","33","5","0","0","4","9","11","21","130","11","5","0","2","0","21","46","9","0","0","0","0","0","0","1","2","0","64","1","218","64","1","0","5","0","656","3","438","65","10","1","0","0","0",".275",".447",".317",".344",".347",".171",".349",".385",".318",".342","-0.017","-0.044","-0.027","72.1",28.1,13.9,11.1,32.9,26.4,"7.2",2,9.1,0.8,51.4,31.3,"89.4","13.6",30.8,9,6.9,6.2,28.5,23.8,33.8,0.8,42.3,"78.310009538","94.477236589",66.7,12.5,28.7,43.5,56.5,37,85,45.1,296,68,7.6,24,380,129,656,87.1,30,240,54.9,360,41.5,272,20.6,49.5,33.8,37.7,28.5,130,64.6,43.8,57,24.6,32,23.1,30,8.5,11,"R","656",41.3,"33.1","94.4","2456","-3.6","-14.7","15.9","16.4","1.2","1.1","84.8","2967","6.5","-41.7","-3.6","7.7","1.7","1.4","87.1","2169","-10.1","-32","3.9","11.1","1.3","18.6","81","3095","9.2","-55.3","-13.4","16.4","1.2","2.4","93.5","2297","-11.1","-23","8.1","14","1.4","22.4","90.1","2734","3.7","-28.5","5","6.7","1.6","2.3","84.8","1265","-10","-31.3","6.5","12.3","1.4",,,,,,,,,"18.8","80.2","2865","16.3","-42.6","0.2","16.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"57.9","92.7","2554","-1.1","-20.4","11.3","12.5","2.6","38.4","80.7","2980","12.6","-48.7","-6.5","16.2","1.5","3.7","85.7","1604","-10","-31.6","5.6","11.8","1.6"
"Moll, Sam",594580,2025,33,"17","14.0",64,55,12,6,4,0,2,18,8,28.1,12.5,".218",".400",".317","0.717","0.182",".286","11","13","0","0","42","1","0","3","0","0","7.07",,,"2","4","0","0","0","0","0","15","11","2","0","0","0","0","0","20","0","96","54","0","0","0","0","0","2","29","0","3","17","2","0","0","0","2","4","6","38","4","1","0","0","0","7","12","2","1","0","0","0","0","0","1","0","0","34","2","101","22","0","0","4","0","256","1","155","34","15","5","0","0","2",".230",".397",".317",".320",".327",".168",".389",".396",".324",".341","-0.012",".003","-0.003","72.2",25.3,23.2,16.5,42.9,30.4,"7.8",4,12.8,-7.5,58.2,34.4,"91.5","14.4",31.6,3,7.9,7.9,23.7,26.3,26.3,7.9,47.4,"79.922186667","96.225695833",51.7,18,29.4,59.5,40.5,25,42,54.8,143,36.4,8.4,27,125,0,261,82,11,61,45.2,118,36.4,95,35,39.5,47.4,34.2,18.4,38,60.9,42.1,16,23.7,9,23.7,9,10.5,4,"L","261",13.7,"22.6","92","2586","10.8","-21.2","11.1","15.7","1.6",,,,,,,,,"10.3","85.5","1742","12.1","-45.2","-7.7","14.5","1.7",,,,,,,,,"25.3","91.5","2347","16.7","-34.2","-1.3","16.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"41.8","81.1","2900","-14.8","-42.5","-0.6","15.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"47.9","91.7","2460","13.9","-28.1","4.5","16.3","1.6","41.8","81.1","2900","-14.8","-42.5","-0.6","15.1","1.2","10.3","85.5","1742","12.1","-45.2","-7.7","14.5","1.7"
"Merryweather, Julian",657240,2025,33,"21","18.2",88,76,23,15,5,1,2,15,11,17,12.5,".303",".474",".386","0.860","0.171",".350","12","13","0","0","56","0","1","1","0","0","5.79",,,"3","5","0","0","0","0","0","14","14","3","0","0","0","0","0","28","0","119","63","0","0","0","0","0","0","62","5","2","21","2","0","0","0","3","5","15","62","7","8","0","2","0","10","23","4","0","1","0","0","0","0","0","1","0","25","1","134","36","0","0","5","1","353","1","219","25","4","2","0","0","0",".329",".507",".365",".402",".417",".178",".406",".457",".371",".414","-0.026","-0.033","-0.037","70.7",14.8,20.6,17.2,38.2,32,"7.2",4,8.8,0.4,51.6,29.6,"93.4","10.7",35.5,6,9.7,3.2,35.5,16.1,33.9,1.6,51.6,"85.215480323","95.818309836",62.6,13.2,24.6,35.7,59.5,15,42,48.4,171,75,6.8,4,169,176,353,86.8,15,114,51.6,182,45.9,162,19.2,44.2,35.5,35.5,29,62,58.6,45.2,28,22.6,14,30.6,19,1.6,1,"R","353",57,"47.9","96","2209","-4.7","-13","16.8","17.6","1.3","49.9","84.7","2124","0.1","-40.6","-2.5","3","1.2","1.1","80","1343","-9.2","-28.1","15.1","18.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1","82.9","2234","13.1","-45.9","-5.6","14.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"47.9","96","2209","-4.7","-13","16.8","17.6","1.3","51","84.6","2126","0.4","-40.7","-2.6","3.3","1.3","1.1","80","1343","-9.2","-28.1","15.1","18.2","1.5"
"Altavilla, Dan",656186,2025,32,"25","26.2",110,91,17,10,3,0,4,17,14,15.5,12.7,".187",".352",".321","0.673","0.165",".186","7","8","2","0","80","0","1","1","0","0","2.36",,,"1","9","0","0","1","0","0","15","9","1","0","0","0","0","0","15","0","150","61","0","0","0","0","0","1","74","0","11","25","2","0","0","4","3","7","7","75","2","1","0","0","1","10","32","10","0","0","0","0","0","0","1","0","0","41","1","162","32","0","1","9","0","415","1","253","42","2","2","0","0","0",".261",".413",".306",".355",".383",".153",".281",".354",".230",".321","-0.074","-0.061","-0.049","71.5",20.7,9.4,7.3,27.3,21.3,"7.3",2,9.8,-0.3,57.3,31.4,"86.4","9.8",29.3,7,9.3,6.7,20,17.3,38.7,8,32,"74.797314054","93.07851411",67.1,18.2,24.3,34.7,65.3,17,49,48.7,202,70.6,8.2,97,215,103,415,81.8,26,143,51.3,213,43.9,182,22.4,46.3,41.3,30.7,28,75,62.7,52,39,17.3,13,22.7,17,8,6,"R","415",24.7,"26","96","2338","-11.2","-15.8","14","18","1.5","24.8","90.7","2537","2.8","-28","5.1","6.4","1.6","23.4","91.7","1782","-15.9","-31.6","1","16","1.5",,,,,,,,,"25.8","96.5","2281","-16.2","-20.6","8.8","18.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.8","96.2","2309","-13.7","-18.2","11.4","18.3","1.4","24.8","90.7","2537","2.8","-28","5.1","6.4","1.6","23.4","91.7","1782","-15.9","-31.6","1","16","1.5"
"Díaz, Edwin",621242,2025,31,"45","45.0",179,153,25,19,3,0,3,67,17,37.4,9.5,".163",".242",".274","0.516","0.079",".259","8","10","23","2","135","5","2","6","0","0","1.60",,,"10","5","0","0","0","0","0","45","14","9","1","0","0","1","0","50","0","278","120","0","5","0","0","0","2","110","10","34","45","1","0","0","7","4","14","7","88","8","0","0","0","0","15","30","12","1","0","0","0","0","0","0","2","0","122","2","293","37","5","0","5","0","747","2","454","126","13","5","0","0","1",".171",".249",".243",".255",".285",".078",".303",".327",".284",".307","-0.008","-0.007","-0.012","71.5",25.1,10.9,6.7,27.4,17,"7.3",6,9.9,-1.1,45.9,32.3,"88.1","11.9",31.8,3,3.4,8,25,23.9,35.2,4.5,38.6,"76.183577727","94.238259773",64.3,30.6,26.9,62.9,37.1,66,105,52.3,391,75.4,7.6,1,398,348,747,69.4,70,229,47.7,356,40,299,40.7,44.7,43.2,26.1,30.7,88,53.6,50,44,22.7,20,22.7,20,4.5,4,"R","747",19.6,"53.3","97.1","2316","-13.1","-16.3","12.9","18.5","1.5","46.6","88.8","2242","1.7","-30.7","3.8","4.6","1.6","0.1","94.5","1637","-10.1","-22.8","7.5","12.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.3","97.1","2316","-13.1","-16.3","12.9","18.5","1.5","46.6","88.8","2242","1.7","-30.7","3.8","4.6","1.6","0.1","94.5","1637","-10.1","-22.8","7.5","12.6",
"Saucedo, Tayler",642048,2025,32,"5","4.2",25,22,8,6,1,0,1,4,3,16,12,".364",".545",".440","0.985","0.181",".412","4","4","0","0","14","0","0","0","0","0","7.71",,,"1","1","0","0","0","0","0","8","5","1","0","0","0","0","0","8","0","37","14","0","0","0","0","0","0","11","0","2","5","0","0","1","0","1","3","4","18","4","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","10","0","39","12","0","0","1","0","93","0","54","11","3","2","0","0","0",".366",".652",".427",".463",".442",".286",".478",".527",".444",".447","-0.002","-0.107","-0.036","72.1",24.2,20,15.2,52,39.4,"7.3",1,10.9,-2.5,36.4,32.1,"89","13.2",55.6,2,11.1,5.6,38.9,16.7,22.2,5.6,50,"77.304467778","94.97434",62.5,20,28.3,40,60,6,15,57,53,66.7,6.5,24,48,13,93,80,5,25,43,40,36.6,34,27.5,43,38.9,38.9,22.2,18,36,38.9,7,33.3,6,27.8,5,0,0,"L","93",25.9,"3.2","90.7","2331","8.3","-18.1","15.3","17.5","1.5","14","80.4","2268","-5.3","-41.6","0.6","6.8","1.5","25.8","84.9","2228","19.3","-34.4","3.8","19.8","1.5",,,,,,,,,"48.4","90.1","2216","16.9","-30.1","3.6","17.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"8.6","79.9","2238","-10.8","-37.3","5.7","12.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"51.6","90.2","2223","16.4","-29.4","4.3","17.4","1.4","22.6","80.2","2257","-7.4","-39.9","2.5","9","1.4","25.8","84.9","2228","19.3","-34.4","3.8","19.8","1.5"
"Cameron, Noah",702070,2025,25,"16","93.0",372,342,70,51,8,2,9,76,26,20.4,7,".205",".319",".267","0.586","0.114",".237","26","26","0","0","279","6","5","3","0","0","2.52",,,"1","20","1","0","0","0","0","65","23","0","1","0","7","0","0","53","0","494","224","0","0","1","0","0","0","218","16","0","0","10","0","1","3","17","23","29","267","10","0","0","1","0","60","92","22","0","0","0","0","0","0","1","0","16","141","0","533","109","1","0","21","0","1424","1","891","161","0","0","0","0","5",".235",".372",".260",".292",".295",".137",".288",".333",".263",".302","-0.030","-0.053","-0.032","72.1",26.8,16.4,12.2,36.5,27.1,"7.5",13,11.6,-6.2,48.2,31.8,"88","13.4",27,13,4.9,6,22.5,28.5,32.2,6,37.5,"76.655158779","93.878104122",65.8,18.6,26.1,48.6,51.4,86,177,47.7,679,73.6,7.4,265,665,494,1424,80.4,91,490,52.3,745,42.5,605,26.5,46.8,36.3,36.7,27,267,58.6,43.1,115,28.8,77,19.1,51,9,24,"L","1424",58.3,"27.2","92.2","2270","4.5","-15.5","16.6","17.4","1.7","16.6","83.7","2542","-2.7","-40.5","-1.8","3.7","2","18.6","81.4","1500","10.6","-29.3","12","16.2","2","18","80.9","2375","-2.9","-52.4","-10.6","11.3","2.6",,,,,,,,,"19.5","87.8","2470","-4.1","-29","6.2","7.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.7","90.4","2354","0.9","-21.1","12.3","13.4","3","34.7","82.3","2455","-2.8","-46.7","-6.4","7.7","2.9","18.6","81.4","1500","10.6","-29.3","12","16.2","2"
"Beeter, Clayton",690925,2025,26,"6","7.2",38,30,8,4,1,0,3,7,6,18.4,15.8,".267",".600",".378","0.978","0.333",".238","7","7","0","0","23","0","1","0","0","0","8.22",,,"0","0","0","0","0","0","0","4","8","0","0","0","0","0","0","6","0","60","24","0","1","0","0","0","0","27","1","1","6","0","0","0","0","3","1","2","22","2","0","0","0","0","6","4","3","0","0","0","0","0","0","1","0","0","10","0","64","17","1","0","0","0","152","1","88","14","1","1","0","0","0",".240",".482",".407",".358",".357",".242",".455",".378",".333",".300",".027",".118",".049","71.3",16.1,17.8,14.3,33.3,26.8,"7.2",1,7.5,0.9,51.8,32.1,"90","28.5",44,4,16,4,20,40,12,8,36,"79.311326667","94.809650833",63.7,13.7,22.9,42.1,57.9,8,19,50.9,83,71.4,8.6,0,107,56,163,86.3,7,51,49.1,80,42.3,69,21.4,42.9,28,36,36,25,63.2,28,7,40,10,20,5,12,3,"R","163",51,"65.6","96.2","2435","-3.7","-11.4","18.3","18.8","1.2","34.4","86.9","2825","3.1","-41.5","-5.3","6.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.6","96.2","2435","-3.7","-11.4","18.3","18.8","1.2","34.4","86.9","2825","3.1","-41.5","-5.3","6.6","1.5",,,,,,,,
"Peguero, Elvis",665625,2025,28,"7","9.0",43,38,11,8,2,0,1,8,4,18.6,9.3,".289",".421",".372","0.793","0.132",".345","5","7","0","0","27","0","0","1","0","0","5.00",,,"0","2","0","0","0","0","0","10","4","0","0","0","0","0","0","11","0","63","24","0","1","0","0","0","0","28","2","2","6","0","0","0","1","2","3","6","30","4","1","0","0","0","5","9","3","0","0","0","0","0","0","0","0","1","25","2","66","16","1","0","2","0","175","0","109","25","2","0","0","0","1",".256",".410",".351",".332",".343",".154",".387",".359",".367",".325",".033",".011",".019","72.5",21.3,9.3,6.3,29.6,20,"7.9",1,15,-8.4,50,34.5,"89.8","10.2",36.7,2,6.7,0,26.7,30,33.3,3.3,26.7,"81.129133333","93.591801",62,13.6,39.4,51.2,48.8,21,41,59.4,104,100,1.1,0,88,87,175,86.4,6,44,40.6,71,42.3,74,31.8,48.6,43.3,36.7,20,30,53.5,40,12,23.3,7,30,9,6.7,2,"R","175",21.4,,,,,,,,,"49.7","88","2625","4","-38.2","-3","5.4","1.4",,,,,,,,,,,,,,,,,"50.3","95.1","1894","-16.4","-26.8","3.5","16.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.3","95.1","1894","-16.4","-26.8","3.5","16.9","1.1","49.7","88","2625","4","-38.2","-3","5.4","1.4",,,,,,,,
"Hanifee, Brenan",669724,2025,27,"46","52.1",227,213,57,39,14,2,2,35,12,15.4,5.3,".268",".380",".308","0.688","0.112",".311","18","29","0","1","157","3","3","2","0","0","3.10",,,"5","6","0","0","0","0","0","58","31","5","1","0","0","1","0","76","0","275","152","0","1","0","0","0","1","132","8","8","46","7","0","1","1","8","22","27","179","19","10","0","2","2","24","74","16","0","0","0","0","0","0","0","1","0","51","11","294","81","1","0","6","0","821","1","527","53","28","10","0","0","6",".281",".426",".297",".321",".322",".144",".331",".361",".318",".335","-0.013","-0.046","-0.024","71.4",23.6,17.7,14.9,41.1,34.6,"7.1",4,7,4,48.1,33.4,"90.2","4.9",31.3,12,6.7,8.4,21.8,15.1,43.6,3.4,44.1,"79.364863146","94.981762768",63.8,9.9,24.5,37.6,62.4,35,93,46.2,379,65,9.7,36,618,167,821,89.7,28,282,53.8,442,41.3,339,16.8,45.7,36.9,34.1,29.1,179,66.2,53.6,96,18.4,33,24,43,3.9,7,"R","821",32.3,"10.6","96.2","2122","-11.4","-18.1","11.5","16.3","1.3","20.3","87.8","2222","2.4","-33.8","1.5","3.5","1.4","4.4","89.8","1690","-14.7","-32.2","1.8","15","1.3",,,,,,,,,"64.7","95.3","2043","-16.2","-26.1","4.1","16.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.3","95.4","2054","-15.5","-25","5.1","16.7","1.2","20.3","87.8","2222","2.4","-33.8","1.5","3.5","1.4","4.4","89.8","1690","-14.7","-32.2","1.8","15","1.3"
"Ferguson, Tyler",621053,2025,31,"39","38.2",169,135,32,22,4,2,4,37,25,21.9,14.8,".237",".385",".359","0.744","0.148",".286","26","28","1","3","116","2","2","1","0","0","6.05",,,"5","16","1","0","1","0","0","32","25","5","0","0","0","0","0","32","0","263","107","0","1","0","0","0","1","128","9","7","39","4","0","0","3","6","13","13","104","12","9","0","1","0","23","34","5","1","0","0","0","0","0","2","4","0","72","2","278","52","1","1","17","0","700","6","422","73","14","2","0","0","0",".221",".377",".329",".325",".350",".155",".351",".345",".314",".298",".016",".008",".004","71.4",22.1,11.9,9,31.3,23.6,"7.3",8,9.6,-1.9,49.8,33.3,"88.3","16.4",28.8,8,7.7,8.7,18.3,27.9,30.8,6.7,35.6,"77.746541961","93.736238416",67.2,20.9,26.3,37,62,37,100,54.3,380,76.5,7.3,36,444,0,700,79.1,45,215,45.7,320,39.3,275,26,45,44.2,38.5,17.3,104,61.3,45.2,47,31.7,33,17.3,18,5.8,6,"R","700",27,"36.3","95","2285","-8.9","-16.2","14.3","17","1.2",,,,,,,,,"5.1","86.3","1576","-15.9","-35.6","1.5","16.2","1.5",,,,,,,,,"15.4","94.3","2131","-16.5","-26.1","5","17.4","1.4","11.7","90.3","2383","1.3","-27.2","6.3","6.9","1.5",,,,,,,,,,,,,,,,,"31.4","84.1","2507","9.7","-37.2","1.8","10.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"63.4","93.9","2265","-8.9","-20.7","10.6","15.2","2.3","31.4","84.1","2507","9.7","-37.2","1.8","10.3","1.6","5.1","86.3","1576","-15.9","-35.6","1.5","16.2","1.5"
"Hernandez, Nick",663321,2025,30,"5","6.2",33,28,8,3,2,0,3,7,5,21.2,15.2,".286",".679",".394","1.073","0.393",".278","4","4","0","0","20","0","0","0","0","0","5.40",,,"0","1","0","0","0","0","0","9","5","0","0","0","0","0","0","9","0","54","15","0","0","0","0","0","0","25","0","4","5","0","0","0","0","6","1","1","21","2","0","0","0","0","4","5","3","0","0","0","0","0","0","0","0","0","16","0","59","19","0","0","1","0","138","0","79","18","1","1","0","0","0",".225",".517",".447",".368",".343",".292",".538",".413",".381",".301",".061",".162",".079","72.3",22.8,14.3,10.5,28.6,21.1,"7.3",2,12.5,-6.3,57.9,30.4,"88.7","19.2",42.9,4,19,4.8,4.8,38.1,33.3,0,42.9,"78.844826364","93.695242857",72.2,15.4,29.8,48,52,12,25,60.9,84,100,6.5,15,63,60,138,84.6,6,39,39.1,54,40.6,56,28.1,46.4,38.1,52.4,9.5,21,42.4,28.6,6,47.6,10,19,4,4.8,1,"R","138",47,"45.7","91.2","2504","-4.4","-14.6","18.6","19.2","1.3","43.5","81.9","2493","4.5","-39.4","1.4","5.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.9","81.2","1513","-9.3","-40.5","1.1","9.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.7","91.2","2504","-4.4","-14.6","18.6","19.2","1.3","43.5","81.9","2493","4.5","-39.4","1.4","5.1","1.2","10.9","81.2","1513","-9.3","-40.5","1.1","9.5","1.4"
