"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Smith, Cade",671922,2025,26,"34","32.2",135,120,24,15,9,0,0,50,11,37,8.1,".200",".275",".274","0.549","0.075",".333","8","10","3","1","98","2","2","1","1","0","2.20",,,"1","0","0","0","0","0","0","31","12","1","0","0","0","1","0","37","0","181","89","0","0","0","0","0","1","100","10","5","34","1","0","0","2","3","6","15","72","10","14","0","1","0","14","20","8","0","0","0","0","0","0","0","2","0","80","2","190","33","0","0","0","0","546","2","356","84","14","4","0","0","0",".204",".287",".247",".254",".280",".082",".343",".357",".333",".344","-0.004","-0.012","-0.007","70.8",18.8,9.6,6.3,29.5,19.3,"7.1",3,6.6,4.3,45.7,29.9,"90.5","13.6",43.1,3,4.2,15.3,26.4,22.2,29.2,2.8,43.1,"81.288674167","94.264132778",68.2,27.4,27.2,57.1,41.4,40,70,47.1,257,75,6.6,112,379,0,546,72.6,54,197,52.9,289,47.3,258,35.2,48.9,27.8,44.4,27.8,72,60.4,36.1,26,26.4,19,31.9,23,5.6,4,"R","546",37.4,"69.4","96.1","2295","-8.9","-13.1","16.7","19.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.5","88.3","800","-10.1","-35.9","-0.6","10.9","1.7",,,,,,,,,"10.1","84.9","1969","12.8","-33","5.3","14.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"69.4","96.1","2295","-8.9","-13.1","16.7","19.1","1.5","10.1","84.9","1969","12.8","-33","5.3","14.2","1.6","20.5","88.3","800","-10.1","-35.9","-0.6","10.9","1.7"
"Eisert, Brandon",685126,2025,27,"33","31.2",141,127,35,18,11,2,4,38,8,27,5.7,".276",".488",".340","0.828","0.212",".360","16","16","2","2","95","2","1","1","0","0","4.55",,,"2","8","1","0","0","0","0","34","19","1","1","0","0","0","0","40","0","190","79","0","0","0","0","0","1","85","8","7","31","0","0","0","5","9","13","13","90","12","3","0","2","0","19","24","8","1","0","0","0","0","0","0","1","2","71","0","210","62","0","0","9","0","546","1","336","74","18","5","0","0","0",".223",".380",".354",".294",".297",".157",".460",".369",".389",".322",".053",".108",".060","71.2",18.9,13.6,9.3,29.2,19.8,"7.4",3,11.2,-3.5,53.3,31.6,"87.3","13.2",37.8,8,8.9,5.6,22.2,26.7,31.1,2.2,33.3,"76.390513182","93.205223793",68.2,21.2,30.3,51.1,48.9,47,92,55.7,304,64.7,6.2,159,163,224,546,78.8,35,165,44.3,242,39.6,216,31.9,47.1,36.7,38.9,24.4,90,59.3,41.1,37,31.1,28,24.4,22,3.3,3,"L","546",33.5,"25.1","89.8","2031","10.2","-18.5","15.7","18.9","1.3","41","85.1","2104","-2.5","-32.9","5","6.1","1.4","29.1","83.8","1332","13.6","-36.3","2.7","14.1","1.5",,,,,,,,,"4.8","88","1930","17.2","-26","9.6","19.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.9","89.6","2015","11.3","-19.7","14.7","19","1.5","41","85.1","2104","-2.5","-32.9","5","6.1","1.4","29.1","83.8","1332","13.6","-36.3","2.7","14.1","1.5"
"Headrick, Brent",687396,2025,27,"11","13.1",54,50,12,6,3,0,3,16,3,29.6,5.6,".240",".480",".296","0.776","0.240",".290","7","7","0","0","40","0","0","0","0","0","4.73",,,"0","2","0","0","1","0","0","11","9","0","0","0","0","0","0","9","0","61","29","0","1","0","0","0","0","60","5","3","11","1","0","0","1","3","2","7","34","3","0","0","0","0","7","8","4","0","0","0","0","0","0","0","0","0","27","0","63","24","1","1","2","0","218","0","155","27","8","2","0","0","0",".269",".501",".336",".354",".323",".232",".452",".480",".353",".396","-0.029","-0.021","-0.018","71.9",22.3,10.6,8,27.1,20.5,"7.3",0,12,-0.9,52.7,31.1,"91.8","15.9",41.2,5,14.7,0,29.4,26.5,23.5,5.9,47.1,"81.768738235","95.575355152",74.2,18,37.8,43.2,56.8,16,37,45,98,85.7,9.6,23,149,46,218,82,16,89,55,120,45,98,25.4,57.8,47.1,29.4,23.5,34,70.4,29.4,10,29.4,10,32.4,11,8.8,3,"L","218",44,"68.3","93.6","2397","8","-12.5","19","20.7","1.4","21.1","80.4","2025","-2.7","-39.1","3.3","4.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.6","83.7","1148","12.3","-35","4.2","13.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.3","93.6","2397","8","-12.5","19","20.7","1.4","21.1","80.4","2025","-2.7","-39.1","3.3","4.8","1.4","10.6","83.7","1148","12.3","-35","4.2","13.5","1.3"
"Pérez, Cionel",672335,2025,29,"19","21.2",110,87,28,19,6,0,3,21,18,19.1,16.4,".322",".494",".444","0.938","0.172",".391","20","22","0","0","65","0","0","1","1","0","8.31",,,"1","6","0","0","0","0","0","31","23","0","1","0","0","0","0","34","0","144","72","0","0","0","0","0","0","81","7","6","19","5","0","0","2","6","13","9","69","12","0","0","1","0","7","29","2","0","0","0","0","0","0","2","1","0","39","2","166","43","0","0","6","0","437","3","271","42","9","3","0","0","1",".218",".324",".411",".313",".361",".106",".458",".302",".418",".283",".104",".170",".098","70.6",16.8,12.3,9.6,29.2,22.8,"7.1",5,7.3,0.5,45.2,33.5,"90.6","3.4",18.8,2,2.9,5.8,24.6,13,49.3,4.3,44.9,"81.073184706","94.394608955",65,15.1,26.9,46.7,53.3,28,60,51,223,88.4,9.8,0,242,99,437,84.9,21,139,49,214,40.5,177,24.6,45.5,42,31.9,26.1,69,60.6,60.9,42,20.3,14,15.9,11,2.9,2,"L","437",38,"11.2","95.5","2073","7","-15.2","14.9","16.6","1.9","22.7","88.2","2358","-5.7","-32.6","2.9","7.7","1.4",,,,,,,,,,,,,,,,,"42.8","95.6","2107","14.7","-22.4","7.6","16.6","1.7","1.4","91.1","2368","-3.6","-22.3","11.1","12.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"22","83.1","2529","-10.9","-45.4","-5.6","12.5","1.5",,,,,,,,,,,,,,,,,"55.4","95.5","2107","12.7","-20.9","9.1","16.5","1.9","44.6","85.7","2442","-8.3","-38.9","-1.3","10.1","2.9",,,,,,,,
"Buttó, José",676130,2025,27,"27","37.1",163,141,33,22,8,1,2,35,19,21.5,11.7,".234",".348",".327","0.675","0.114",".295","12","14","1","1","112","2","1","2","1","0","2.89",,,"2","10","2","0","1","0","0","38","20","2","0","0","0","1","0","40","0","221","86","0","1","0","0","0","0","96","7","7","27","4","0","0","1","5","9","19","105","13","2","0","1","0","18","38","9","1","0","0","0","0","0","1","1","0","71","2","244","49","1","1","12","0","616","2","372","77","21","8","0","0","0",".253",".452",".302",".344",".344",".199",".331",".394",".308",".333","-0.019","-0.104","-0.042","71.2",17,13.7,9.8,33.7,24.2,"7.4",5,10.9,-2.4,57.2,33,"89.9","9.5",34.3,13,12,2.8,25.9,23.1,31.5,4.6,40.7,"79.523648889","94.40115243",67,18.3,29.8,51.4,47.7,55,107,55.7,359,84.2,5.9,95,311,179,644,81.7,35,191,44.3,285,41.8,269,30.2,46.3,44.4,38,17.6,108,59.3,46.3,50,22.2,24,25.9,28,5.6,6,"R","644",37.6,"30.4","94.8","2389","-2.9","-15.2","15.3","15.8","1.2","27.8","86.3","2636","2.8","-36.6","0.1","3.5","1.4","14.8","87.8","1858","-8.2","-32.5","3.1","9.1","1.2",,,,,,,,,"17.9","94.4","2194","-15","-20.5","10.5","18.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"9.2","83.5","2553","12.5","-44.7","-5.1","13.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"48.3","94.7","2317","-7.4","-17.2","13.5","16.8","1.2","37","85.6","2615","5.2","-38.6","-1.2","6","1.8","14.8","87.8","1858","-8.2","-32.5","3.1","9.1","1.2"
"Gilbert, Tyler",656457,2025,31,"15","16.1",68,61,11,8,1,0,2,19,7,27.9,10.3,".180",".295",".265","0.560","0.115",".225","7","7","0","0","49","1","1","0","0","0","3.86",,,"3","9","0","0","1","0","0","12","5","3","0","0","0","0","0","9","0","104","40","0","1","0","0","0","0","55","4","3","12","1","0","0","0","3","2","5","39","2","1","0","0","1","12","9","4","0","0","0","0","0","0","0","0","3","33","0","107","17","1","1","9","0","279","0","172","33","4","0","0","0","0",".206",".356",".256",".286",".289",".150",".298",".349",".262",".301","-0.026","-0.061","-0.030","71.9",26.7,11.6,8.6,31.4,23.3,"7.2",3,9.4,0.4,51.7,31.4,"88.9","20.1",38.1,4,9.5,7.1,19,31,28.6,2.4,40.5,"79.748641429","93.452528049",67.8,19.2,26.7,51.3,48.7,20,39,50,146,56,8.6,31,188,10,292,80.8,19,99,50,146,39.7,116,28.3,47.3,47.6,31,21.4,42,64.7,33.3,14,35.7,15,21.4,9,9.5,4,"L","292",15.2,"10.3","89.9","2266","11.5","-21.7","12.3","17","1.3",,,,,,,,,,,,,,,,,"3.4","81.2","2361","-3.3","-45","-2.7","4.5","1.5","28.1","89.8","2145","17.9","-29.6","4.7","18.6","1.5","26","87.1","2283","0.4","-25","10.9","11.2","1.7","10.6","82.1","1290","13.6","-35.2","5.4","14.9","1.6",,,,,,,,,"21.6","81.1","2423","-9.6","-42.1","-0.2","9.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"64.4","88.7","2220","9.8","-26.5","8.4","15.4","2.1","25","81.1","2414","-8.8","-42.5","-0.5","9.1","1.4","10.6","82.1","1290","13.6","-35.2","5.4","14.9","1.6"
"Kirby, George",669923,2025,27,"5","25.2",132,120,35,22,5,1,7,33,8,25,6.1,".292",".525",".341","0.866","0.233",".341","17","17","0","0","77","1","3","1","0","0","5.96",,,"1","3","2","0","0","0","0","18","17","1","0","0","1","0","0","20","0","137","69","0","0","0","0","0","0","104","7","0","0","5","0","0","2","3","9","16","71","7","0","0","0","0","11","22","7","0","0","0","0","0","0","0","2","5","41","0","145","48","0","0","5","0","442","2","297","46","0","0","0","0","1",".277",".480",".371",".346",".329",".203",".472",".434",".393",".375",".015",".045",".025","71.3",20.3,13.1,10.6,32.2,26,"7.1",5,8.5,1.6,58.9,31.8,"91.5","14.9",36,10,11.2,4.5,31.5,25.8,25.8,1.1,47.2,"82.414989111","94.75489764",71.2,13.5,30.5,41.3,58.7,31,75,46.7,246,71.4,9.3,45,290,192,527,86.5,27,200,53.3,281,42.3,223,21.1,52.2,33.7,39.3,27,89,68.2,38.2,34,27,24,31.5,28,3.4,3,"R","527",30.7,"30.7","96.1","2223","-11","-15.7","14","17.9","1.1","23","87.8","2342","10.2","-37.5","-1.9","10.7","1.2","3.2","87.4","1494","-15.5","-29","6.8","17","1.3","13.5","84.7","2375","8.9","-50.7","-12.4","15.3","1.3","24.3","96","2204","-16.6","-19.6","10.2","19.6","1.2",,,,,,,,,"5.3","86.4","892","-11.3","-34.7","2.1","12.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","96.1","2214","-13.5","-17.4","12.3","18.7","1.1","36.4","86.6","2354","9.7","-42.4","-5.8","12.4","1.9","8.5","86.8","1120","-12.9","-32.6","3.9","13.9","1.3"
"Thompson, Zach",605507,2025,31,"2","3.2",12,11,0,0,0,0,0,3,1,25,8.3,".000",".000",".083","0.083","0.000",".000","0","0","0","0","11","0","0","1","0","0","0.00",,,"0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","24","8","0","0","0","0","0","0","15","1","0","2","0","0","0","0","0","0","0","8","0","0","0","0","0","4","3","0","0","0","0","0","0","0","0","0","0","4","0","24","0","0","0","1","0","60","0","36","4","0","0","0","0","0",".129",".148",".058",".170",".202",".019",".000",".168",".000",".178","-0.129","-0.148","-0.112","71.3",16.7,5.3,4.2,21.1,16.7,"7.1",0,9.1,0.4,29.2,29,"79.4","18.1",0,0,0,0,12.5,50,25,12.5,12.5,"66.66586","90.29403125",64.3,5.6,31.3,40,60,4,10,53.3,32,66.7,5,8,43,9,60,94.4,1,18,46.7,28,43.3,26,17.9,46.7,0,37.5,62.5,8,41.7,37.5,3,50,4,0,0,12.5,1,"R","60",47.8,"40","91.2","2426","-0.6","-18.9","13.9","14","1.3",,,,,,,,,"13.3","84.9","1768","-8.6","-34.2","3.7","9.9","1.5","15","74.1","2293","4.9","-63.2","-13.1","14.2","1.4","5","90.1","2412","-8.4","-25.6","7.7","11.5","1.5","26.7","85.3","2671","3.5","-33.6","3.7","5.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.7","88.9","2516","0.4","-24.8","9.7","10.6","2.5","15","74.1","2293","4.9","-63.2","-13.1","14.2","1.4","13.3","84.9","1768","-8.6","-34.2","3.7","9.9","1.5"
"Adam, Jason",592094,2025,33,"37","37.0",163,139,30,25,3,0,2,45,18,27.6,11,".216",".281",".311","0.592","0.065",".298","6","10","0","1","111","5","2","3","0","0","1.46",,,"8","5","0","0","0","0","0","37","10","7","1","0","0","0","0","28","0","205","94","1","1","0","0","0","0","98","6","3","37","2","0","0","2","5","8","14","94","4","17","0","1","0","23","31","5","0","0","0","0","0","0","1","2","0","94","4","220","36","1","0","5","0","609","3","389","97","5","3","0","0","0",".214",".334",".271",".286",".309",".119",".314",".338",".313",".311",".002","-0.053","-0.015","71.9",22.8,14.4,9.6,33.3,22.1,"7.7",5,15.1,-11.7,51.5,30.4,"88.5","14.9",27.8,7,7.2,3.1,22.7,30.9,32,4.1,36.1,"78.042709583","93.538103854",66.1,27.2,33.4,49.6,50.4,57,115,53.8,344,61.8,8.6,215,143,213,639,72.8,53,195,46.2,295,40.4,258,35.5,48.5,44.3,41.2,14.4,97,55.6,40.2,39,30.9,30,22.7,22,6.2,6,"R","639",38.3,"21.9","94.5","2588","-8","-11.9","19","20.7","1.1","33.3","83.6","2597","1.5","-41.1","-2.1","3.3","1.3","33.6","88","2014","-16","-32.1","3.6","16.6","1.2",,,,,,,,,,,,,,,,,"0.5","85.9","2516","1.7","-31.8","5.3","5.7","1.4",,,,,,,,,,,,,,,,,"10.6","77.2","2558","15.7","-50","-3.5","16.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"22.4","94.3","2586","-7.8","-12.4","18.7","20.4","1.6","44","82.1","2587","5","-43.3","-2.4","6.5","3.2","33.6","88","2014","-16","-32.1","3.6","16.6","1.2"
"Cantillo, Joey",676282,2025,25,"21","28.1",123,109,25,13,7,0,5,36,14,29.3,11.4,".229",".431",".317","0.748","0.202",".294","12","17","1","0","85","1","0","2","0","0","3.81",,,"3","3","1","0","0","0","0","24","16","3","0","0","0","0","0","30","0","189","108","0","1","0","0","0","0","76","2","10","21","2","0","0","0","8","7","10","73","6","1","0","0","0","12","24","9","0","0","0","0","0","0","0","0","0","55","5","202","47","1","0","4","0","517","0","315","56","8","1","0","0","2",".247",".417",".329",".329",".332",".171",".422",".422",".342",".368","-0.018",".014",".000","70.8",16.2,19.7,13.8,37.6,26.3,"7.5",1,12.2,-7.8,40.7,30.3,"89.6","12.1",35.6,7,9.6,4.1,31.5,20.5,28.8,5.5,42.5,"78.292044054","94.694890685",56.4,24,21.7,39.6,60.4,21,53,47.2,244,67.3,9.5,191,212,114,517,76,37,154,52.8,273,44.3,229,28,40,38.4,37,24.7,73,56.1,42.5,31,27.4,20,26,19,4.1,3,"L","517",53.6,"41","91.7","1810","6.6","-15.2","17.3","18.6","1.4","7.9","84.8","2009","-5.3","-32.3","5.7","8.7","1.6","36.9","78.1","1496","11","-33.1","11.9","16.5","1.2","14.1","76.2","2641","-7.9","-67.5","-19.5","21.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41","91.7","1810","6.6","-15.2","17.3","18.6","1.4","22.1","79.3","2414","-7","-54.8","-10.4","16.6","4.1","36.9","78.1","1496","11","-33.1","11.9","16.5","1.2"
"Akin, Keegan",669211,2025,30,"33","32.0",140,121,27,15,8,0,4,36,18,25.7,12.9,".223",".388",".329","0.717","0.165",".284","10","11","0","2","96","2","0","2","0","0","2.81",,,"0","6","0","0","0","0","0","34","10","0","0","0","0","0","0","29","0","183","88","0","0","0","0","0","0","121","10","3","30","1","0","0","1","6","9","11","82","4","11","0","0","0","25","16","7","0","0","0","0","0","0","0","0","3","58","1","185","46","0","0","6","0","551","0","366","59","17","1","0","0","0",".217",".379",".321",".313",".323",".162",".374",".360",".318",".309",".006",".009",".008","70.9",18.9,13.9,10.4,25.7,19.3,"7.3",3,9.4,-0.3,52.6,31.1,"90.3","21.3",36.5,7,8.2,9.4,23.5,36.5,20,2.4,43.5,"79.925447857","94.439623214",69.4,16.4,29.2,46.3,51.2,37,80,47.2,274,74.5,8.1,100,297,184,581,81.7,35,213,52.8,307,47.3,275,24.6,50.4,38.8,31.8,29.4,85,67.1,31.8,27,36.5,31,22.4,19,9.4,8,"L","581",38.1,"51.1","93.3","2360","12.3","-14.5","17.2","21.2","1.4","31.7","85","2582","-4","-35.5","2.3","5.3","1.8","17.2","86.1","2032","17","-28.6","8.7","19.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.1","93.3","2360","12.3","-14.5","17.2","21.2","1.4","31.7","85","2582","-4","-35.5","2.3","5.3","1.8","17.2","86.1","2032","17","-28.6","8.7","19.2","1.5"
"Zerpa, Angel",672582,2025,25,"31","32.1",140,130,36,23,9,0,4,27,8,19.3,5.7,".277",".438",".329","0.767","0.161",".323","13","13","0","2","97","3","0","0","0","0","3.62",,,"0","14","0","0","0","0","0","30","18","0","0","0","0","0","0","27","0","184","110","0","0","0","0","0","0","115","1","3","31","5","0","0","2","6","16","12","100","6","5","0","0","0","6","53","5","0","0","0","0","0","0","0","0","0","33","0","198","55","0","0","14","0","561","0","363","36","17","6","0","0","1",".256",".398",".337",".310",".309",".142",".390",".354",".350",".324",".021",".040",".027","70.6",12.4,15.2,13.3,35.6,31.2,"7",6,5.3,5.6,42.7,31.1,"90.3","-3.1",27.2,7,6.8,5.8,18.4,7.8,55.3,4.9,44.7,"79.972453529","94.823575941",61.8,7.3,25.9,35.3,63.2,24,68,46,263,67.3,8.6,18,361,193,572,92.7,14,191,54,309,47,269,14.7,45.3,41.7,34,24.3,103,64.3,68.9,71,11.7,12,17.5,18,1.9,2,"L","572",31.2,"19.6","95.9","2010","8.9","-17.5","12.3","15.4","1.2","33.7","84","2595","-7.5","-46.4","-7.5","10.9","1.7","3.1","91.1","1597","13.6","-26.8","6.3","15.3","1.6",,,,,,,,,"43.5","96.3","2083","16.5","-25.4","4.2","17.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.1","96.2","2061","14.1","-22.9","6.7","16.6","1.1","33.7","84","2595","-7.5","-46.4","-7.5","10.9","1.7","3.1","91.1","1597","13.6","-26.8","6.3","15.3","1.6"
"Horton, Cade",690990,2025,23,"7","36.1",153,141,36,27,5,0,4,29,8,19,5.2,".255",".376",".303","0.679","0.121",".294","14","16","0","0","109","3","1","1","0","0","3.47",,,"5","15","1","0","0","0","0","27","16","5","0","0","1","0","0","37","0","183","91","1","2","0","0","0","0","84","9","0","1","2","0","0","2","9","10","17","114","10","0","0","0","0","22","43","6","0","0","0","0","0","0","0","1","6","62","2","205","53","2","0","16","0","569","1","364","66","0","0","0","0","1",".259",".435",".300",".320",".306",".176",".342",".369",".319",".324","-0.004","-0.059","-0.020","72",23.9,17.7,13.4,39.2,29.6,"7.4",5,9.3,-0.9,38.9,33,"89.7","9.5",36.3,13,11.5,6.2,26.5,18.6,34.5,2.7,42.5,"78.515426071","94.630138571",66.3,10.6,29.6,65.5,34.5,55,84,49.9,284,83,9.3,65,304,77,569,88.9,20,189,50.1,285,38.7,220,27.5,48,31.9,38.1,30.1,113,67.3,46.9,53,28.3,32,20.4,23,4.4,5,"R","569",49.5,"51.3","95.6","2510","0.6","-15.3","14.7","14.9","1",,,,,,,,,"11.4","87.8","1977","-14.1","-27.5","8.2","16.4","1.3","13.5","83.6","2576","4.1","-45","-5.6","7.7","1.5","2.1","95.5","2368","-11","-16.9","13.2","17.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"21.6","83.8","2593","13.4","-40.1","-0.7","13.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"53.4","95.6","2505","0.1","-15.4","14.6","15","1","35.1","83.7","2587","9.8","-42","-2.6","11.3","1.3","11.4","87.8","1977","-14.1","-27.5","8.2","16.4","1.3"
"Castro, Miguel",612434,2025,30,"6","6.0",28,22,5,2,2,0,1,4,5,14.3,17.9,".227",".455",".393","0.848","0.228",".235","5","5","0","0","18","0","0","0","0","0","7.50",,,"2","2","0","0","0","0","0","9","4","2","0","0","0","0","0","7","0","40","21","0","0","0","0","0","0","15","0","1","6","1","0","0","1","1","3","1","18","2","1","0","0","0","4","6","2","0","0","0","0","0","0","0","0","0","7","0","44","10","0","0","2","0","105","0","61","7","5","0","0","0","0",".246",".396",".378",".366",".407",".150",".355",".336",".278",".300","-0.019",".059",".012","70.5",18.9,9.4,8.1,40.6,35.1,"7.5",0,10.5,-3.9,51.4,32.4,"88.3","10.4",22.2,1,5.6,0,22.2,38.9,33.3,0,33.3,"79.112096667","93.153393889",57.7,13.3,18.9,30,70,3,10,50.5,53,63.6,10.5,12,63,30,105,86.7,4,30,49.5,52,43.8,46,17.5,38.1,44.4,27.8,27.8,18,42.9,50,9,27.8,5,16.7,3,5.6,1,"R","105",11.5,,,,,,,,,"28.6","83.7","2845","11.5","-37.1","2.1","11.9","1.4","11.4","88.7","1934","-17.8","-34.2","1","17.8","1.5",,,,,,,,,"60","95.1","2247","-17.5","-24.2","6.3","18.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","95.1","2247","-17.5","-24.2","6.3","18.8","1.2","28.6","83.7","2845","11.5","-37.1","2.1","11.9","1.4","11.4","88.7","1934","-17.8","-34.2","1","17.8","1.5"
