"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Nance, Tommy",667297,2025,34,"3","3.2",13,12,1,1,0,0,0,5,1,38.5,7.7,".083",".083",".154","0.237","0.000",".143","0","1","0","0","11","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2","0","16","10","0","0","0","0","0","0","14","1","0","3","1","0","0","0","0","1","0","7","0","1","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","5","1","17","1","0","0","0","0","54","0","37","5","1","0","0","0","1",".085",".089",".121",".125",".155",".004",".126",".133",".143",".145","-0.002","-0.006","-0.004","71",21.7,0,0,5.3,4.3,"7.3",1,6.6,1.6,52.2,29.2,"67.4","-9",14.3,0,0,0,0,42.9,28.6,28.6,0,"53.95624","88.427594286",66.7,10,29.2,57.1,42.9,4,7,44.4,24,62.5,14.8,0,18,36,54,90,2,20,55.6,30,35.2,19,22.2,50,42.9,14.3,42.9,7,69.2,57.1,4,42.9,3,0,0,0,0,"R","54",42.4,,,,,,,,,"38.9","87.4","2804","1.6","-39.7","-4","4.6","1.2",,,,,,,,,"27.8","84.7","2948","12.2","-56","-17.1","21.1","1.4","33.3","94.5","2464","-16.2","-22.2","8.8","18.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.3","94.5","2464","-16.2","-22.2","8.8","18.4","1.2","66.7","86.3","2864","6","-46.5","-9.4","11.5","1.6",,,,,,,,
"Roberts, Ethan",681799,2025,27,"10","9.0",39,35,10,4,3,0,3,6,2,15.4,5.1,".286",".629",".333","0.962","0.343",".259","6","6","0","0","27","1","0","1","0","0","6.00",,,"0","1","0","0","0","0","0","10","11","0","0","0","0","0","0","18","0","39","30","0","1","0","0","0","0","26","2","3","10","0","0","0","1","3","2","5","30","5","0","0","0","0","6","7","4","0","0","0","0","0","0","0","1","0","8","0","47","22","1","0","1","0","144","1","97","9","9","5","0","0","0",".305",".572",".399",".389",".353",".267",".449",".436",".333",".359","-0.019",".057",".010","70.7",23.2,16.7,14.3,35.4,30.4,"7.2",2,8.7,0.3,57.1,32.4,"85.7","15.3",43.3,5,16.7,3.3,20,30,20,10,30,"71.581719333","93.901925333",55.6,12.5,37.5,22.2,77.8,6,27,50,72,70,6.9,0,61,0,144,87.5,5,40,50,72,49.3,71,16.4,46.5,40,36.7,23.3,30,61.5,30,9,33.3,10,30,9,6.7,2,"R","144",31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.9","92.9","2534","-8.2","-22.5","9.2","12.5","1.4","37.5","91.4","2731","2.2","-23","9.6","10.1","1.1",,,,,,,,,,,,,,,,,"57.6","82.2","3124","21.4","-41.7","-0.7","21.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"42.4","91.6","2708","1","-22.9","9.5","10.4","1.2","57.6","82.2","3124","21.4","-41.7","-0.7","21.6","1.3",,,,,,,,
"Fulmer, Carson",608334,2025,31,"5","9.1",39,34,6,3,1,0,2,7,5,17.9,12.8,".176",".382",".282","0.664","0.206",".160","5","5","0","0","28","0","0","0","0","0","4.82",,,"1","2","0","0","0","0","0","6","7","1","0","0","0","0","0","7","0","55","25","0","0","0","0","0","0","16","1","4","5","0","0","0","0","3","1","2","27","2","0","0","0","0","3","11","2","0","0","0","0","1","0","0","0","0","13","0","58","13","0","0","2","0","140","0","82","13","2","2","0","0","0",".219",".456",".294",".336",".319",".236",".297",".358",".222",".276","-0.043","-0.074","-0.042","73.1",32,15.8,12,39.5,30,"7.5",1,11.4,-3.4,60,33,"87.3","15.5",22.2,4,14.8,0,11.1,29.6,44.4,0,37,"76.899999286","93.050860741",60.3,13.2,24.7,47.4,52.6,9,19,55,77,100,3.6,34,71,34,140,86.8,5,38,45,63,47.9,67,24.6,40.7,18.5,59.3,22.2,27,41,44.4,12,22.2,6,14.8,4,18.5,5,"R","139",35.9,"30.9","92.6","2345","-8.2","-16","16.1","18.2","1.1","19.4","87.1","2488","4.4","-31.5","4.5","6.8","1.3","24.5","87.3","1431","-14.4","-32.1","3.8","15.1","1.4","5","82.3","2679","6.2","-48.8","-8.4","10.7","1.4","20.1","92.4","2234","-15","-23","9.2","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.1","92.5","2301","-10.9","-18.8","13.4","18.1","1.2","24.5","86.1","2528","4.8","-35.1","1.8","7.6","2","24.5","87.3","1431","-14.4","-32.1","3.8","15.1","1.4"
"King, John",667463,2025,30,"40","38.2",180,166,51,37,7,0,7,24,12,13.3,6.7,".307",".476",".352","0.828","0.169",".324","23","28","0","1","116","2","0","2","0","0","5.35",,,"4","3","0","0","0","0","0","40","27","4","0","0","0","0","0","46","0","206","95","0","0","0","0","0","0","117","9","13","40","3","0","0","0","13","18","20","144","17","1","0","0","0","12","71","8","2","0","0","0","0","0","1","1","0","52","5","224","79","0","0","3","0","645","2","421","55","26","10","0","0","3",".304",".471",".359",".354",".349",".168",".391",".386",".357",".354",".003",".005",".005","71.7",20,16.5,13.6,38.5,31.8,"7.2",8,8,4.2,45.7,35.6,"89.3","-1.4",27.8,9,6.3,2.8,25.7,10.4,47.9,4.9,41,"77.626207","94.823657857",70.2,11.3,30.1,40,58.9,38,95,49,316,84.8,7.1,127,402,116,645,88.7,26,231,51,329,44.7,288,19.6,50.5,34.7,42.4,22.9,144,63.3,61.8,89,18.1,26,19.4,28,0.7,1,"L","645",28.7,"1.9","93.4","2221","5.2","-20.4","10.9","12.4","1.5","13.8","84.4","2886","-4.4","-40.2","-1.9","5.3","1.4","19.7","85.9","1728","15.4","-34.6","2.5","15.9","1.4","4.2","80.3","2964","-9.3","-56","-13.4","16.4","1.5","60.5","93","2241","14.4","-28.6","3.1","14.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.3","93.1","2240","14.2","-28.3","3.3","14.8","1.2","18","83.5","2904","-5.6","-43.9","-4.6","7.9","2.2","19.7","85.9","1728","15.4","-34.6","2.5","15.9","1.4"
"Stroman, Marcus",573186,2025,34,"7","30.1",134,121,33,20,8,0,5,19,12,14.2,9,".273",".463",".343","0.806","0.190",".289","19","19","0","0","91","2","1","0","0","0","5.64",,,"1","10","2","0","0","0","0","23","19","1","0","0","1","0","0","27","0","195","81","0","0","0","0","0","0","105","5","0","0","3","0","1","1","5","14","14","102","10","0","0","0","0","20","38","5","0","0","0","0","0","0","0","0","7","42","0","205","56","0","0","12","0","541","0","336","42","0","0","0","0","0",".284",".500",".351",".368",".354",".216",".373",".395",".324",".338","-0.011","-0.037","-0.017","72.8",33.3,19.8,16.5,31.8,26.4,"7.4",4,10.9,-2,56.3,34.3,"91.2","10.3",29.4,11,10.8,7.8,22.5,20.6,34.3,2.9,47.1,"80.4527838","95.502856667",68.5,14.1,25.8,30,68.6,21,70,50.1,271,83.8,6.8,50,313,62,541,85.9,26,185,49.9,270,42.7,231,18.4,47.1,40.2,38.2,21.6,102,67.2,51,52,24.5,25,18.6,19,5.9,6,"R","541",33,"4.6","89.5","2395","-4.8","-20","14.3","15.2","1.3","6.5","84.3","2721","5.5","-42.5","-4","7","1.5",,,,,,,,,"5","77.8","2657","14.9","-52.3","-6.7","16.6","1.5","37.3","89.7","2286","-10.4","-30.3","3.6","11.2","1.1","15.9","88.9","2500","0.4","-26.6","7.8","8.1","1.2","9.2","83","1978","-13.8","-36.6","3.2","14.5","2",,,,,,,,,,,,,,,,,"21.4","82.1","2717","16.7","-42.3","-1.4","16.9","1.3",,,,,,,,,,,,,,,,,"57.9","89.5","2353","-7","-28.4","5.6","10.7","1.1","32.9","81.9","2709","14.2","-43.9","-2.7","14.9","2.4","9.2","83","1978","-13.8","-36.6","3.2","14.5","2"
"Misiorowski, Jacob",694819,2025,23,"6","29.1",111,100,15,9,2,0,4,40,11,36,9.9,".150",".290",".234","0.524","0.140",".196","8","8","0","0","88","4","1","0","0","0","2.45",,,"1","1","0","0","0","0","0","13","8","1","0","0","2","0","0","17","0","151","68","0","0","0","0","0","0","109","8","0","0","3","0","0","0","3","6","6","60","2","0","0","0","0","15","19","8","0","0","0","0","0","0","0","0","6","70","0","153","29","0","0","1","0","468","0","315","70","0","0","0","0","0",".178",".313",".237",".256",".259",".135",".311",".346",".250",".296","-0.028","-0.023","-0.019","72.1",24.9,8.3,6,23.6,17.1,"7.2",9,7.6,0.9,51.2,31.6,"90.2","14.9",36.7,4,6.7,8.3,18.3,26.7,36.7,3.3,41.7,"80.147706","94.637311167",70.2,22.7,31.3,56.1,43.9,37,66,45,211,84.6,8.3,27,257,184,468,77.3,41,181,55,258,44.1,207,31.6,52.8,41.7,38.3,20,60,62.2,41.7,25,30,18,23.3,14,5,3,"R","468",29.7,"54.9","99.4","2597","-9.6","-11.8","16.1","18.8","1.7","27.6","94.3","2468","2.6","-23.9","6.9","7.7","1.6","5.8","92.2","2094","-16.8","-26.7","5.6","17.9","1.5","11.8","87.4","2520","5.5","-45.1","-9.2","10.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.9","99.4","2597","-9.6","-11.8","16.1","18.8","1.7","39.3","92.3","2484","3.5","-30.2","2.1","8.7","3.6","5.8","92.2","2094","-16.8","-26.7","5.6","17.9","1.5"
"Rodríguez, Manuel",655889,2025,28,"31","30.1",121,112,26,21,3,0,2,25,6,20.7,5,".232",".313",".275","0.588","0.081",".279","7","9","0","0","91","1","2","1","0","0","2.08",,,"6","2","0","0","0","0","0","32","14","6","0","0","0","0","0","28","0","136","65","0","0","0","0","0","0","68","10","4","31","4","0","0","1","2","11","13","89","9","11","0","0","0","9","42","6","0","0","0","0","0","0","1","1","0","45","2","150","35","0","0","2","0","431","2","281","46","14","6","0","0","1",".252",".338",".261",".281",".295",".086",".301",".328",".295",".322","-0.020","-0.025","-0.020","72.4",27.9,14.7,10.9,33.8,25.1,"7.3",4,8.6,1.1,45.4,32.3,"87.4","1.3",28.1,3,3.4,3.4,27,15.7,42.7,6.7,41.6,"74.583747273","94.352912299",65.9,15.6,34.6,45.3,52,34,75,50.3,217,68.6,8.1,0,217,214,431,83.7,22,141,49.7,214,40.6,175,25.9,50.1,33.7,40.4,25.8,89,60.3,59.6,53,13.5,12,21.3,19,5.6,5,"R","431",47.4,"16.5","96.9","2350","-3.8","-13.2","15.9","16.6","1.4","49.7","89.4","2358","3.8","-34","0","4.3","1.4",,,,,,,,,,,,,,,,,"33.9","97.2","2181","-14.2","-19.2","9.6","17.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.3","97.1","2236","-10.8","-17.2","11.6","17","1.3","49.7","89.4","2358","3.8","-34","0","4.3","1.4",,,,,,,,
"Burns, Chase",695505,2025,22,"5","21.2",100,89,24,14,5,1,4,35,11,35,11,".270",".483",".350","0.833","0.213",".400","16","19","0","0","65","0","2","0","0","0","6.65",,,"3","15","1","0","0","0","0","15","16","3","0","0","1","0","0","25","0","130","55","0","1","0","0","0","0","89","4","0","0","0","0","0","0","7","5","12","54","8","0","0","0","0","7","13","3","0","0","0","0","1","0","0","0","5","49","3","142","43","1","0","16","0","398","0","256","54","0","0","0","0","0",".253",".424",".361",".333",".335",".171",".527",".475",".444",".417",".017",".059",".028","71.9",31.1,9.8,7.1,25.8,18.6,"7.5",4,9.8,0.2,49.2,32.4,"90.6","15.6",40.7,5,9.3,9.3,31.5,20.4,22.2,7.4,51.9,"80.232550741","95.260921667",69.8,17,30.6,56.7,43.3,34,60,49.2,196,78.1,8,27,226,144,398,83,24,141,50.8,202,45,179,28.9,50.5,35.2,35.2,29.6,54,61,33.3,18,25.9,14,27.8,15,13,7,"R","397",51.5,"56.9","98.1","2624","-3.5","-10.2","18.3","18.7","1.3","34.8","90.1","2797","5.3","-32.5","1.2","6.5","1.8","6.8","90.8","1470","-13.7","-27.6","5.5","15","1.4","1.5","83.4","2662","2.5","-43.1","-4","4.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.9","98.1","2624","-3.5","-10.2","18.3","18.7","1.3","36.3","89.8","2792","5.2","-33","0.9","6.4","2.2","6.8","90.8","1470","-13.7","-27.6","5.5","15","1.4"
"Leiter, Jack",683004,2025,25,"17","86.1",373,327,75,49,15,0,11,76,42,20.4,11.3,".229",".376",".322","0.698","0.147",".266","41","41","0","0","259","6","6","7","1","0","4.27",,,"8","6","0","0","0","0","0","70","32","7","1","0","4","0","0","69","0","511","217","0","1","0","0","0","0","288","14","0","0","7","0","1","3","17","26","32","252","14","0","0","0","0","63","69","26","0","0","0","0","1","0","0","1","17","144","0","556","123","1","0","6","0","1477","1","921","150","0","0","0","0","1",".263",".470",".311",".356",".351",".207",".337",".403",".298",".342","-0.034","-0.094","-0.045","72.5",28.3,13.9,10.8,32.5,25.3,"7.3",12,9.9,-1.2,55.9,30.7,"91.1","16.7",33.7,29,11.5,5.2,25.8,29.4,26.2,2,44.4,"81.085411032","94.89980381",68.4,15.8,25.3,45,55,81,180,48.1,711,75,8.9,208,748,520,1477,84.2,83,524,51.9,766,41.2,609,23.3,47.7,40.1,37.7,22.2,252,60.1,37.7,95,32.1,81,23,58,7.1,18,"R","1476",45.9,"33.6","97.3","2407","-8.7","-11.8","17.4","19.6","1.3","26.3","87.7","2555","3.9","-34.6","1","4.9","1.6","14.1","90.7","1533","-14.6","-31.6","2","15","1.7","8.9","81.4","2595","7","-51.7","-10.3","12.7","1.9","17.1","96.4","2344","-13.9","-14.6","15.1","20.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.7","97","2385","-10.4","-12.7","16.6","19.9","1.4","35.2","86.1","2565","4.7","-38.9","-1.9","6.9","3.4","14.1","90.7","1533","-14.6","-31.6","2","15","1.7"
"Otañez, Michel",671305,2025,27,"6","5.1",28,22,7,3,1,1,2,6,5,21.4,17.9,".318",".727",".464","1.191","0.409",".357","8","8","0","0","16","0","0","0","0","0","13.50",,,"1","0","0","0","0","0","0","4","6","1","0","0","0","0","0","5","0","52","20","0","0","0","0","0","0","13","2","1","6","1","0","0","1","4","2","1","16","2","1","0","0","1","4","4","0","0","0","0","0","0","0","0","0","0","11","0","56","16","0","0","0","0","121","0","65","13","2","0","0","0","0",".272",".570",".493",".428",".428",".298",".601",".487",".438",".374",".046",".157",".065","70.9",19.4,19,12.9,66.7,45.2,"7.2",5,11.4,-4,58.1,32.3,"93.8","20.4",31.3,3,18.8,0,25,31.3,25,0,50,"84.77028","96.553160625",59.5,8,25.3,70,30,14,20,65.3,79,77.8,7.4,0,78,43,121,92,2,25,34.7,42,38,46,35.6,37.2,50,31.3,18.8,16,32.1,37.5,6,50,8,6.3,1,6.3,1,"R","121",28.8,"28.1","97.4","2351","-10.9","-13.4","15.8","19.2","1.4","35.5","85.2","1929","1.8","-35.3","2.8","3.8","1.3",,,,,,,,,,,,,,,,,"36.4","96.9","2311","-15.5","-16","13.5","20.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.5","97.1","2328","-13.5","-14.9","14.5","20","1.4","35.5","85.2","1929","1.8","-35.3","2.8","3.8","1.3",,,,,,,,
"Long, Sam",669674,2025,29,"17","16.1",80,69,20,13,4,0,3,15,10,18.8,12.5,".290",".478",".388","0.866","0.188",".333","16","18","0","0","49","0","2","3","0","0","8.82",,,"2","5","0","0","0","0","0","17","20","1","0","1","0","1","0","28","0","117","50","0","0","0","0","0","3","56","3","10","17","1","0","1","1","4","7","9","54","11","0","0","1","1","13","16","2","0","1","0","0","0","0","0","0","0","22","2","129","33","0","0","5","1","320","0","191","27","8","4","0","0","1",".249",".433",".375",".341",".352",".184",".420",".370",".370",".318",".041",".045",".034","71.7",23.6,13.9,11,34.7,27.6,"7.4",4,11.2,-7.3,45.7,31.5,"88.5","16.9",25.9,4,7.4,3.7,20.4,31.5,31.5,5.6,37,"78.654004444","93.285237547",66.3,15.5,20.1,45.2,54.8,14,31,48.1,154,63.3,9.4,19,137,164,320,84.5,17,110,51.9,166,37.5,120,22,44.1,40.7,35.2,24.1,54,54.4,42.6,23,31.5,17,20.4,11,5.6,3,"L","320",51.9,"34.4","93.2","2298","6.3","-14.8","16.8","18","1.3","37.8","84.9","2248","-1.8","-34.9","3","4","1.5",,,,,,,,,"13.4","76.6","2556","-3.8","-61","-14.1","14.8","1.5","8.4","92.8","2201","13.8","-19.2","12.7","18.9","1.3",,,,,,,,,"5.9","87.1","1678","11.2","-29.8","6.2","13.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.8","93.1","2279","7.8","-15.7","16","18.2","1.3","51.3","82.7","2329","-2.3","-41.7","-1.5","6.9","3.9","5.9","87.1","1678","11.2","-29.8","6.2","13.2","1.6"
"Maldonado, Anthony",687424,2025,27,"6","6.0",33,28,10,4,3,0,3,7,5,21.2,15.2,".357",".786",".455","1.241","0.429",".389","8","8","0","0","18","0","0","1","0","0","12.00",,,"1","1","0","0","0","0","0","8","9","1","0","0","0","0","0","11","0","48","18","0","0","0","0","0","0","18","0","5","6","0","0","0","0","4","1","5","21","5","0","0","1","0","4","3","3","0","0","0","0","0","0","0","0","0","16","0","55","22","0","0","1","0","129","0","74","17","3","1","0","0","0",".308",".609",".507",".423",".413",".301",".641",".513",".476",".411",".049",".177",".084","71.5",15.6,20,15.6,40,31.1,"7.7",3,16.2,-9.7,48.9,31.8,"94.9","18.6",57.1,5,23.8,9.5,23.8,28.6,14.3,0,61.9,"87.251362727","96.950589048",65.3,9.4,30,58.3,41.7,14,24,62,80,57.1,5.4,0,62,67,129,90.6,3,32,38,49,39.5,51,30.4,43.4,57.1,28.6,14.3,21,56.3,19,4,42.9,9,38.1,8,0,0,"R","129",35.3,"48.1","92.5","2338","-13.1","-15.7","16.6","21.3","1.2","51.9","83.9","2635","4","-37.9","0.9","4.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.1","92.5","2338","-13.1","-15.7","16.6","21.3","1.2","51.9","83.9","2635","4","-37.9","0.9","4.5","1.3",,,,,,,,
"Blanco, Ronel",669854,2025,31,"9","48.1",199,176,37,21,9,0,7,48,20,24.1,10.1,".210",".381",".288","0.669","0.171",".244","22","22","0","0","145","3","4","0","0","0","4.10",,,"5","13","0","0","0","0","0","30","21","5","0","0","4","0","0","36","0","284","124","0","1","0","0","0","0","126","6","0","0","2","0","2","0","9","11","17","131","8","0","0","0","0","31","36","12","0","0","0","0","0","0","1","2","9","112","0","292","67","1","0","13","0","794","3","502","115","0","0","0","0","0",".203",".357",".294",".282",".282",".154",".341",".323",".285",".276",".007",".024",".012","71.9",24.9,11.9,8.3,29.1,20.3,"7.7",5,15.2,-9.5,55.7,30.7,"85.9","17.7",25.2,11,8.4,5.3,19.8,35.9,21.4,9.2,30.5,"74.409075313","92.826420709",65.3,21.5,31.5,51.1,48.9,67,131,52.5,416,79.6,6.2,99,283,411,794,78.5,53,246,47.5,377,44,349,32,47.6,47.3,28.2,24.4,131,58.8,35.9,47,32.1,42,22.1,29,9.9,13,"R","793",45.5,"35.7","93.2","2260","-6.7","-13","18.8","20.1","1.1","31.5","85.5","2134","2.9","-31","6.4","7.5","1.4","12.5","84.4","1513","-13.7","-32.6","6.2","15.4","1.5","20.3","80.2","2213","10.2","-44.6","-1.5","10.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.7","93.2","2260","-6.7","-13","18.8","20.1","1.1","51.8","83.4","2165","5.8","-36.4","3.3","8.8","3.1","12.5","84.4","1513","-13.7","-32.6","6.2","15.4","1.5"
"Reynolds, Sean",669308,2025,27,"17","22.2",91,81,16,10,3,0,3,22,8,24.2,8.8,".198",".346",".286","0.632","0.148",".232","10","10","0","0","68","0","1","0","0","0","3.97",,,"1","0","0","0","0","0","0","14","6","1","0","0","0","0","0","18","0","149","62","0","0","0","0","0","0","70","5","3","16","3","0","0","2","4","3","9","59","2","2","0","0","0","15","17","7","0","0","0","0","0","0","0","0","1","33","0","154","28","0","0","0","0","386","0","232","35","5","0","0","0","0",".260",".520",".283",".368",".342",".260",".318",".450",".271",".357","-0.062","-0.174","-0.085","71.5",26.7,15,11.9,34.6,27.4,"7.2",5,9.2,2,52.6,31,"91.4","11.3",39,7,11.9,11.9,20.3,22,28.8,5.1,47.5,"81.182096897","95.267369649",66.5,19.4,17.5,41.9,58.1,13,31,45.9,177,90.9,8.5,24,188,130,386,79.9,27,139,54.1,209,43.8,169,23.5,44,40.7,30.5,28.8,59,53.8,33.9,20,32.2,19,27.1,16,6.8,4,"R","386",39.6,"48.7","96","2444","-10.1","-13.3","16.6","19.5","1.4","33.7","87","2416","5.8","-36.4","-0.4","6.3","1.4","6.2","87.7","1522","-14.5","-29.8","5.8","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.4","82.9","2446","17.3","-38.9","1.2","17.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"48.7","96","2444","-10.1","-13.3","16.6","19.5","1.4","45.1","86","2424","8.7","-37","0","9.2","2.3","6.2","87.7","1522","-14.5","-29.8","5.8","15.9","1.4"
