"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Robles, Victor",645302,2025,28,44,46,12,9,3,0,0,7,0,15.2,0,".273",".341",".283","0.624","0.068",".316","3","17","15","0","3","6","41","17","0","32","1","10","1","0","0","1","7","2","38","3","0","10","13","1","2","0","0","0","0","0","0","0","0","1","20","0","0","0","0","0","0","0","0","3","1","2","0","45","1","112","20","157",,"0","0","0","0",".204",".281",".270",".216",".218",".076",".308",".243",".316",".237",".069",".060",".054","66.9",0,4.9,3.9,31.1,24.7,"6.6",1,8.6,-1.4,48.7,31.9,"85.1","5.3",26.3,2,5.3,2.6,15.8,26.3,47.4,2.6,18.4,"94.358387368","91.349130263",78.1,8.8,45.2,42.1,50,16,38,53.5,84,86.7,9.6,14,86,34,157,89.5,5,57,46.5,73,38.9,61,22.1,60.5,34.2,39.5,26.3,38,73.9,52.6,20,31.6,12,10.5,4,5.3,2,,,,,,,,,,,"-2","0","5","0.0","0","0",,"0","1","0.0","2","4","50.0","2","2","100.0","-1.5","-0.5","0.4","-1.7","31.3","2","4.36","27.8"
"De La Cruz, Bryan",650559,2025,28,47,50,9,8,1,0,0,18,3,36,6,".191",".213",".240","0.453","0.022",".310","0","20","10","0","1","9","46","33","0","35","4","16","1","0","0","0","3","2","29","4","0","8","8","3","1","0","0","0","2","0","0","1","0","0","26","0","0","0","0","0","0","0","0","1","1","0","0","49","0","130","26","179",,"0","1","0","0",".207",".307",".208",".248",".254",".100",".287",".356",".310",".335","-0.016","-0.094","-0.040","71.8",18.2,19.7,13.6,31.1,21.6,"7.7",3,12.6,4.8,54.5,41.3,"91.5","15.6",44.8,2,6.9,6.9,27.6,31,27.6,0,51.7,"101.415012","95.216104483",69.9,22.2,32.9,68,32,17,25,42.5,76,71.4,7.8,22,89,48,179,77.8,16,72,57.5,103,34.6,62,34,54.2,37.9,24.1,37.9,29,68,37.9,11,34.5,10,24.1,7,3.4,1,,,,,,,,,,,"0","0","2","0.0","0","0",,"0","1","0.0","0","0",,"1","1","100.0",,,,,,,,"27.8"
"Tolbert, Tyler",686475,2025,27,30,31,7,6,0,0,1,8,0,25.8,0,".233",".333",".258","0.591","0.100",".286","4","15","10","2","17","7","24","6","0","26","1","39","0","0","0","1","2","1","22","4","0","3","7","5","0","0","0","0","7","22","0","3","0","0","15","2","0","0","0","0","2","1","0","10","13","4","0","29","0","73","15","102",,"3","1","0","0",".263",".346",".260",".280",".286",".084",".334",".361",".318",".358","-0.030","-0.013","-0.020","69.9",7.3,7.3,5.5,34.1,25.5,"6.8",0,9.8,-9.5,49.1,27.4,"88.4","3.2",40.9,0,0,9.1,36.4,18.2,27.3,9.1,31.8,"98.048444545","93.263470952",88.5,15.2,42,47.6,52.4,10,21,49,50,100,6.9,5,61,24,102,80.4,7,46,51,52,44.1,45,25.4,65.7,40.9,40.9,18.2,22,64.5,40.9,9,18.2,4,40.9,9,0,0,,,,,,,,,,,"1","0","0",,"0","1","0.0","1","1","100.0","2","2","100.0","6","6","100.0",,,,,,"1",,"29.2"
"Hoskins, Rhys",656555,2025,32,269,318,65,40,12,1,12,85,38,26.7,11.9,".242",".428",".340","0.768","0.186",".298","42","128","115","1","2","70","500","265","0","217","16","82","6","0","2","5","16","17","190","32","0","48","40","15","20","0","2","0","5","0","0","1","0","6","132","1","0","0","1","0","0","0","0","30","2","0","0","554","6","824","132","1378",,"0","2","0","0",".234",".409",".332",".328",".337",".176",".403",".396",".342",".337",".008",".019",".004","71.1",15.7,13.3,10,33.2,24.8,"8.2",19,16.8,-7.1,47.5,33.7,"90.5","22",40,20,10.5,6.3,26.8,35.3,18.4,2.6,46.8,"100.077019895","94.418706105",60.9,20.7,19.3,48.5,51.5,63,130,48.8,673,68.4,8.5,157,693,378,1378,79.3,89,429,51.2,705,41.3,569,27.2,40.6,52.1,33.2,14.7,190,55.7,29.5,56,34.2,65,25.8,49,10.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","24.8"
"Rivera, Emmanuel",656896,2025,29,70,77,16,13,3,0,0,12,6,15.6,7.8,".229",".271",".299","0.570","0.042",".276","3","29","19","0","1","17","103","41","0","55","3","26","3","0","0","1","7","2","58","7","0","11","20","9","2","0","0","0","0","0","0","2","0","0","41","0","0","0","0","0","0","0","0","3","1","0","0","107","0","198","41","305",,"0","1","0","0",".243",".310",".261",".281",".312",".066",".263",".289",".276",".294","-0.014","-0.039","-0.020","68.5",3.6,6.9,5,37.6,27.3,"6.8",3,4.8,1.2,48.2,32.8,"87.1","9.4",34.5,1,1.7,5.2,27.6,27.6,36.2,1.7,32.8,"96.552756897","92.367627241",73.9,19.6,32.9,43.6,56.4,24,55,54.8,167,82.6,7.5,32,186,64,305,80.4,20,102,45.2,138,44.3,135,28,51.5,25.9,43.1,31,58,64.9,46.6,27,22.4,13,27.6,16,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.79","26.0"
"Frelick, Sal",686217,2025,25,395,445,116,91,13,3,9,57,33,12.8,7.4,".294",".410",".356","0.766","0.116",".322","47","163","162","4","18","93","570","347","4","313","17","107","1","0","0","7","45","15","346","56","0","52","118","22","36","0","0","0","3","0","0","0","3","3","72","4","0","0","1","0","2","0","0","58","17","1","0","607","6","1104","72","1711",,"2","0","0","4",".267",".349",".337",".306",".334",".082",".352",".312",".340",".311",".027",".061",".031","68.5",6.2,7.6,6.7,32.9,29.1,"7.1",7,8.7,-2.7,53.7,28,"85.4","11.5",31.1,10,2.9,3.8,26.2,23.5,36.3,6.7,28.2,"96.216487101","92.120781602",59.6,9.1,26.3,20.7,77.9,43,208,46.2,790,63.7,9.2,201,1034,358,1711,90.2,50,549,53.8,921,42.8,732,12.3,44.2,42.4,34.6,23,344,56.6,47.7,164,19.5,67,22.7,78,10.5,36,,,,,,,,,,,"5","0","12","0.0","4","10","40.0","11","13","84.6","14","14","100.0","20","22","90.9","0.4","0.9","-0.2","1.2","35.6","28","4.18","28.9"
"Seigler, Anthony",678011,2025,26,45,53,10,10,0,0,0,9,6,17,11.3,".222",".222",".321","0.543","0.000",".270","3","22","10","0","2","12","73","35","0","28","1","24","1","0","0","1","5","0","37","5","0","7","14","6","0","0","0","0","7","0","0","1","0","1","17","0","0","0","0","0","0","0","0","4","2","0","0","76","1","121","17","197",,"0","0","0","0",".280",".401",".259",".343",".372",".121",".239",".359",".270",".344","-0.058","-0.179","-0.084","66.8",0,12.3,9.7,38.6,30.6,"6.6",3,13.2,3.7,55.6,35.3,"88.9","9.8",45.9,1,2.7,8.1,35.1,21.6,27,5.4,40.5,"98.880509444","93.841568571",68.7,11.8,17.6,55.6,38.9,10,18,50.7,102,66.7,7.5,27,121,35,201,85.3,8,68,49.3,99,42.8,86,20.9,42.8,37.8,35.1,27,37,64.2,51.4,19,18.9,7,29.7,11,0,0,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Baddoo, Akil",668731,2025,26,17,18,2,1,1,0,0,5,1,27.8,5.6,".118",".176",".167","0.343","0.058",".167","1","8","3","0","1","4","13","4","0","13","1","7","0","0","0","0","0","0","12","2","0","1","5","3","1","0","0","0","3","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","1","0","0","14","0","40","8","54",,"0","0","0","0",".255",".314",".157",".271",".297",".059",".178",".349",".167",".362","-0.137","-0.138","-0.114","71.2",21.9,13,9.4,34.8,25,"7.7",1,15.5,-2.3,62.5,26.9,"90.3","9.1",33.3,0,0,0,58.3,16.7,25,0,41.7,"99.63324","93.81662",84.6,13.6,50,57.1,42.9,8,14,51.9,28,100,13,5,31,10,54,86.4,3,22,48.1,26,35.2,19,30.6,66.7,50,33.3,16.7,12,66.7,41.7,5,8.3,1,41.7,5,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.2","1.8","0.8","1.4","34.1",,,
"Clase, Jonatan",682729,2025,23,100,112,21,16,3,0,2,28,10,25,8.9,".210",".300",".288","0.588","0.090",".271","9","43","30","1","3","23","151","73","0","67","6","34","1","0","0","1","8","8","73","5","0","19","24","5","4","0","0","0","5","1","0","1","1","0","46","1","0","0","0","0","1","0","0","10","3","0","0","159","1","280","46","439",,"1","0","0","0",".228",".356",".267",".295",".306",".128",".305",".349",".292",".318","-0.018","-0.056","-0.028","71.8",21.9,12.1,8.9,28.2,20.7,"6.7",4,7,-1.8,46.2,32.3,"86","17.4",21.9,5,6.8,2.7,20.5,31.5,24.7,12.3,35.6,"98.503751471","93.279422647",64.8,19,29.5,44.6,46.2,29,65,50.1,220,91.7,8.2,66,256,88,439,77.5,27,142,49.9,219,42.1,185,27.1,47.2,41.1,35.6,23.3,73,58.9,43.8,32,37,27,13.7,10,5.5,4,,,,,,,,,,,"-2","0","4","0.0","0","2","0.0","1","3","33.3","4","5","80.0","7","8","87.5","-1.7","-1","0.4","-2.3","31.2","6","4.19","29.4"
"Manzardo, Kyle",700932,2025,24,340,390,81,44,14,2,21,100,40,25.6,10.3,".238",".476",".323","0.799","0.238",".268","54","168","162","0","1","92","492","254","0","263","21","104","5","0","0","5","15","26","242","39","1","61","54","16","30","0","1","0","8","0","1","67","0","4","153","0","0","0","1","0","0","0","0","36","1","0","0","528","4","946","153","1474",,"0","1","2","0",".226",".456",".342",".332",".314",".230",".419",".402",".331",".316",".012",".020",".010","70.8",8.3,14.5,10.6,35.1,25.7,"7.4",14,17.7,-1,52.5,36.6,"90.1","23.3",38.4,30,12.2,9.4,22.4,35.1,17.1,3.7,41.6,"100.06457582","94.413361311",66.2,20,25.6,47.3,52.7,86,182,47.8,712,69.2,8,289,758,353,1491,80,103,516,52.2,779,42.7,636,27.1,46.8,37.6,36.3,26.1,245,59.7,28.2,69,36.3,89,22.9,56,12.7,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","25.3"
"Locklear, Tyler",682988,2025,24,60,67,12,10,0,0,2,23,5,34.3,7.5,".200",".300",".284","0.584","0.100",".286","3","31","16","1","1","19","89","43","0","53","4","15","1","0","0","1","6","4","34","0","0","5","15","4","0","0","0","0","1","0","0","0","0","0","35","1","0","0","0","0","0","0","0","6","1","0","0","93","0","169","35","262",,"0","0","0","0",".178",".273",".266",".247",".264",".094",".349",".314",".324",".289",".022",".027",".019","71.5",20.8,10.2,7.5,25,18.3,"7.2",7,13.5,0.4,49.2,33.9,"88.3","5.3",18.9,2,5.4,2.7,27,16.2,43.2,5.4,37.8,"98.973927895","93.813067027",64.6,17.9,33.8,51,49,26,51,53.7,151,72.7,7.8,21,137,106,281,82.1,15,84,46.3,130,42.3,119,30.4,48,45.9,32.4,21.6,37,61.2,62.2,23,24.3,9,13.5,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","27.2"
"Brooks, Trenton",670092,2025,29,41,43,6,3,2,0,1,13,2,30.2,4.7,".146",".268",".186","0.454","0.122",".185","2","29","11","0","0","14","55","16","0","43","2","25","2","0","0","0","1","3","28","2","0","5","12","3","2","0","0","0","6","1","0","11","0","0","18","0","0","0","0","0","0","0","0","5","0","0","0","59","0","109","18","168",,"0","0","0","0",".217",".336",".200",".258",".253",".119",".257",".347",".214",".317","-0.071","-0.068","-0.058","66.9",2.4,7.8,6.1,31.3,24.4,"7.2",3,14.5,0,62.2,31,"89.4","18.2",28.6,2,7.1,3.6,25,21.4,35.7,7.1,35.7,"97.237452857","92.972148148",78.3,18.1,27.6,42.9,57.1,9,21,45.2,76,81.3,9.5,33,100,26,168,81.9,13,72,54.8,92,42.3,71,23.7,55.4,42.9,32.1,25,28,62.8,46.4,13,28.6,8,17.9,5,7.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
