"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Mesa Jr., Victor",683748,2025,23,7,10,1,1,0,0,0,1,2,10,20,".143",".143",".333","0.476","0.000",".167","1","5","1","0","0","5","14","3","0","3","0","4","0","0","0","0","1","0","7","0","0","4","1","1","0","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","1","0","0","0","15","1","17","4","32",,"0","0","0","0",".140",".196",".253",".266",".331",".055",".148",".168",".167",".164",".003","-0.053","-0.013","73.3",16.7,11.1,8.3,33.3,25,"8.2",0,11.2,-7.6,66.7,27.2,"89.2","34.3",14.3,0,0,0,14.3,71.4,0,14.3,28.6,"99.019613333","93.509806667",71.4,10,22.2,75,25,3,4,56.3,18,0,3.1,5,12,10,32,90,1,10,43.8,14,37.5,12,28.6,43.8,42.9,28.6,28.6,7,80,28.6,2,57.1,4,14.3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Langeliers, Shea",669127,2025,27,226,250,54,30,12,0,12,49,21,19.6,8.4,".239",".451",".300","0.751","0.212",".250","31","121","102","1","4","65","318","148","0","165","11","61","7","0","1","0","18","14","180","22","0","35","62","18","10","0","1","0","1","0","0","4","0","3","93","1","0","0","0","0","0","0","0","28","4","0","0","339","3","599","93","938",,"0","1","0","0",".257",".444",".323",".329",".319",".187",".369",".379",".300",".327","-0.018",".007","-0.006","72.4",22.7,17.7,13.6,35.1,27,"7.1",1,10.7,-0.9,57.7,30.7,"91","12",32.2,20,11.1,7.2,17.8,28.3,32.2,2.8,47.8,"102.621381556","95.681829385",68.1,16.1,29,40,60,56,140,51.4,483,71.8,7.6,77,557,210,939,83.9,50,311,48.6,457,39.8,374,23.5,48,36.7,41.7,21.7,180,57.4,44.4,80,27.2,49,22.8,41,5.6,10,"42","1.89","1.88","1.91","2","1.37","1.37",,"0.65","86.3",,,,,,,,,,,,,,,,,,,,,,,"4.52","28.3"
"Villar, David",681584,2025,28,20,25,4,3,1,0,0,5,4,20,16,".200",".250",".360","0.610","0.050",".267","1","9","5","0","0","5","38","15","0","10","2","9","1","0","0","1","1","1","15","2","0","1","7","2","1","0","0","0","4","0","0","1","0","0","11","0","0","0","0","0","0","0","0","4","0","0","0","42","0","53","11","95",,"0","0","0","0",".233",".363",".297",".343",".386",".130",".261",".339",".267",".310","-0.033","-0.113","-0.046","69.2",11.8,13.6,8.8,27.3,17.6,"7.9",1,14,5.5,73.5,35.4,"81.6","-0.1",26.7,1,6.7,13.3,13.3,13.3,46.7,6.7,26.7,"95.64807875","92.744836667",65.3,31.3,13,50,50,3,6,48.4,46,100,7.4,22,53,14,95,68.8,10,32,51.6,49,36.8,35,34.2,40,33.3,26.7,40,15,48,53.3,8,13.3,2,26.7,4,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Murphy, Sean",669221,2025,30,178,203,41,21,7,0,13,65,18,32,8.9,".230",".489",".315","0.804","0.259",".275","31","80","87","0","0","37","251","130","0","175","14","55","3","0","0","5","10","14","115","17","0","22","40","8","2","0","1","0","0","0","0","1","0","2","102","0","0","0","0","0","0","0","0","19","0","0","0","277","2","538","102","815",,"0","1","0","0",".229",".472",".345",".343",".320",".243",".472",".470",".357",".366",".001",".017",".002","72.4",30.3,15.1,11.1,26.4,19.4,"7.8",20,11.7,-3.9,50.8,30.3,"90.3","10",37.4,19,16.5,6.1,23.5,17.4,31.3,4.3,45.2,"103.157143333","95.840058772",69.6,17.6,28.9,58.4,41.6,66,113,48,391,76.9,8,74,447,227,815,82.4,52,295,52,424,41.2,336,28.9,50.1,47,31.3,21.7,115,67.3,43.5,50,31.3,36,23.5,27,1.7,2,"30","1.95","1.95","1.93","0",,,,"0.7","84.7",,,,,,,,,,,,,,,,,,,,,,,"4.89","24.5"
"Abrams, CJ",682928,2025,24,305,341,87,54,18,3,12,58,24,17,7,".285",".482",".356","0.838","0.197",".318","31","90","147","2","19","54","414","189","0","236","13","77","2","0","0","10","25","16","249","45","1","47","76","17","21","0","1","0","2","0","0","0","1","1","121","1","1","0","1","0","0","0","0","59","18","1","0","441","2","815","121","1256",,"0","3","0","0",".283",".448",".364",".350",".354",".165",".404",".385",".351",".349",".002",".034",".014","72.4",25.8,15,11.8,31.5,24.7,"7.6",14,9.8,-3.4,62.9,26.8,"89.2","13.8",34.9,18,7.2,6.4,26.5,25.3,30.9,3.6,41,"99.97236621","94.115772419",67.6,15.5,31.9,37.7,62.3,75,199,49.7,624,76.2,6.7,144,704,308,1256,84.5,66,427,50.3,632,42.7,536,22.5,49.8,43,34.9,22.1,249,56.5,40.6,101,25.3,63,25.3,63,8.8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.24","28.2"
"Ramírez, Agustín",682663,2025,23,257,275,63,32,16,1,14,53,17,19.3,6.2,".245",".479",".291","0.770","0.234",".257","37","108","117","2","1","64","307","140","0","165","11","64","7","0","3","0","16","14","201","31","0","30","77","20","13","0","1","0","0","0","0","35","0","1","97","0","2","0","1","0","0","0","0","33","0","1","0","326","1","620","97","946",,"0","0","0","0",".283",".524",".329",".360",".326",".242",".385",".427",".307",".355","-0.038","-0.045","-0.031","74.8",52.1,22.7,17.6,34.3,26.6,"7.5",10,7.1,-2.1,50.7,25.5,"91.9","7.7",32.7,25,12.2,7.3,22.4,20,36.1,2,48.3,"104.437570485","96.582771512",70.8,14.4,32.1,42,58,68,162,52.2,504,78.6,8.7,94,489,283,966,85.6,47,327,47.8,462,41.1,397,23.5,50.6,36.6,37.1,26.3,205,64.2,45.4,93,22.4,46,25.4,52,6.8,14,"25","2.02","2.02","2","1","1.52","1.52",,"0.71","84.6",,,,,,,,,,,,,,,,,,,,,,,"4.78","26.7"
"Berti, Jon",542932,2025,35,88,94,18,16,2,0,0,21,4,22.3,4.3,".205",".227",".255","0.482","0.022",".269","2","42","20","1","9","23","114","55","0","55","6","43","1","0","0","2","10","0","67","8","0","6","31","11","1","0","0","0","6","6","0","0","0","0","35","1","0","0","0","0","0","0","0","12","7","2","0","122","0","221","35","343",,"0","1","0","0",".258",".333",".223",".285",".306",".075",".249",".338",".269",".340","-0.053","-0.106","-0.062","71.8",18.1,11.7,8.7,32,23.9,"7.4",2,1.5,10,24.6,29.1,"87.1","0.9",31.3,2,3,4.5,34.3,11.9,38.8,6,35.8,"98.901492121","93.458126818",65.9,20.5,27.8,40.9,56.8,18,44,46.1,158,71,9,33,218,57,343,79.5,25,122,53.9,185,40.5,139,25.9,48.4,26.9,38.8,34.3,67,63.8,61.2,41,9,6,28.4,19,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.5"
"Ohtani, Shohei",660271,2025,30,353,415,99,50,12,7,30,104,56,25.1,13.5,".280",".609",".382","0.991","0.329",".312","56","110","213","4","12","55","612","239","1","230","15","89","5","0","0","3","27","35","248","35","0","52","79","14","6","0","10","0","2","0","0","89","0","2","213","4","0","0","6","0","1","0","0","86","11","1","0","654","2","953","213","1607",,"1","1","1","1",".283",".636",".412",".423",".385",".353",".528",".545",".394",".400","-0.003","-0.027","-0.011","76.1",63.1,28.3,19.4,37.7,25.8,"8",8,15.7,-3.1,52.6,36.9,"94.7","13.4",31.9,53,21.1,7.6,18.7,20.3,29.5,2.8,59.8,"106.008628095","98.27174753",65.2,23.6,25.8,53.2,46.8,118,222,53,861,80,7.1,278,804,446,1625,76.4,118,499,47,765,43.1,701,32.7,44.4,48.6,33.1,18.3,251,57.5,43,108,35.1,88,19.5,49,2.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.16","28.1"
"Witt Jr., Bobby",677951,2025,25,362,399,107,61,30,3,13,77,28,19.3,7,".296",".503",".346","0.849","0.207",".338","49","134","177","6","24","79","468","196","0","269","17","91","1","0","1","3","35","13","288","57","0","63","65","29","23","0","6","0","0","0","0","3","0","5","164","6","0","0","1","0","1","0","0","54","21","3","0","497","5","939","164","1436",,"1","4","1","0",".309",".529",".359",".385",".367",".221",".424",".461",".368",".397","-0.013","-0.026","-0.026","74.6",47.9,20.6,15.8,35.8,27.4,"7",15,5,-0.7,45.5,28.8,"93.1","15.1",39.9,37,12.7,8.2,26.5,26.8,23,2.1,49.1,"103.989662276","96.692122941",72.8,17,31.4,43.1,56.9,100,232,50.9,738,88.5,8.4,172,835,317,1450,83,88,518,49.1,712,39.7,575,25.1,51.7,30.6,38.1,31.3,291,63,34.7,101,26.5,77,30.9,90,7.9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57","4.13","30.4"
"Dubón, Mauricio",643289,2025,30,183,195,46,30,11,0,5,16,10,8.2,5.1,".251",".393",".289","0.682","0.142",".252","18","98","72","0","2","53","184","68","0","122","6","67","6","0","0","0","21","12","169","13","0","36","58","15","14","0","0","0","3","3","0","0","1","1","50","0","0","0","0","0","0","0","0","23","1","1","0","192","2","421","50","613",,"0","0","1","0",".249",".341",".297",".276",".286",".092",".302",".277",".274",".271",".002",".052",".021","68.8",4.3,8.4,7.2,32.8,28.3,"7.5",7,4.4,2,38.8,30.6,"84.7","10.1",29,3,1.8,5.3,24.9,27.2,33.1,7.1,27.8,"96.09499939","92.075033354",76.8,9.1,37.5,32.1,66.1,36,112,48.8,299,81.3,7.8,56,343,156,613,90,22,241,51.2,314,41.6,255,16.4,57.6,29,35.5,35.5,169,67.2,46.7,79,28.4,48,16.6,28,8.3,14,,,,,,,,,,,"0","0","0",,"0","2","0.0","1","1","100.0","2","2","100.0","1","1","100.0","-0.3","-0.1","0.3","-0.1","34.1",,"4.32","27.9"
"Varsho, Daulton",662139,2025,28,92,100,19,5,5,1,8,31,5,31,5,".207",".543",".240","0.783","0.336",".196","20","54","50","0","1","29","118","33","0","87","1","24","0","0","1","0","4","8","64","7","0","15","15","5","8","0","1","0","0","1","0","1","0","3","54","0","0","0","0","0","0","0","0","14","1","0","0","123","3","246","54","369",,"0","0","0","0",".218",".509",".319",".321",".260",".292",".450",".453",".297",".328","-0.011",".034","-0.002","75.1",48.4,14.1,10.2,28.1,20.4,"7.9",4,13.8,-3.7,59.7,29.8,"89.3","23.4",37.5,11,17.2,7.8,14.1,34.4,20.3,6.3,40.6,"101.90193875","95.448226825",80.3,23.2,34.3,40.3,59.7,25,62,49.1,181,96,6.8,61,205,71,369,75.5,35,151,50.9,188,45.5,168,28.2,57.7,48.4,21.9,29.7,64,52.5,29.7,19,35.9,23,21.9,14,12.5,8,,,,,,,,,,,"4","1","2","50.0","0","0",,"3","3","100.0","4","4","100.0","4","4","100.0","2.5","3.3","-0.2","5.6","39","1",,"27.9"
"Lowe, Brandon",664040,2025,30,316,343,86,56,11,0,19,85,24,24.8,7,".272",".487",".324","0.811","0.215",".313","50","122","154","1","3","73","436","132","0","247","21","84","3","0","2","1","23","22","233","41","0","45","65","22","15","0","1","0","5","0","0","3","0","2","195","1","0","0","0","0","0","0","0","54","3","0","0","459","2","837","195","1296",,"0","3","0","0",".274",".515",".349",".357",".326",".241",".441",".453",".369",".373","-0.002","-0.028","-0.008","73.3",32.4,15.7,11.3,33.2,24,"7.2",19,14.7,-1.6,49.7,33.6,"92.2","14.6",38.6,31,13.3,6,26.2,25.8,27,0.9,46.6,"101.869342069","95.475853117",78,22.8,28.3,59.5,40.5,103,173,47.5,612,91.8,7.5,289,608,303,1296,77.2,120,527,52.5,676,43.1,555,31.9,54.4,45.9,32.6,21.5,233,60.6,37.8,88,28.8,67,27,63,6.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","26.6"
