"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Harris, Dustin",687957,2025,25,35,38,7,4,2,0,1,11,3,28.9,7.9,".200",".343",".263","0.606","0.143",".261","1","13","12","1","1","6","49","27","0","39","1","16","1","0","1","0","1","1","24","5","0","6","7","1","3","0","0","0","2","0","0","1","0","0","13","1","0","0","0","0","0","0","0","4","1","0","0","50","0","108","13","158",,"0","0","0","0",".208",".323",".268",".264",".271",".115",".338",".331",".292",".303","-0.008",".020",".004","67",0,5.4,4.3,25,20.3,"7",3,12.7,-10.3,34.8,40.2,"86.5","19.4",41.7,1,4.2,8.3,25,33.3,29.2,0,25,"96.2422775","92.12113875",68.8,3.6,33.3,61.5,38.5,16,26,49.4,78,73.3,9.5,22,77,45,158,96.4,2,55,50.6,80,42.4,67,22.2,51.3,33.3,37.5,29.2,24,47.4,33.3,8,29.2,7,25,6,12.5,3,,,,,,,,,,,"1","0","1","0.0","0","0",,"1","1","100.0","2","2","100.0","2","2","100.0",,,,,,,,"29.1"
"Johnson, Bryce",669369,2025,29,23,26,7,5,2,0,0,7,1,26.9,3.8,".304",".391",".360","0.751","0.087",".438","2","9","7","0","2","5","23","14","0","9","0","20","0","0","0","1","1","1","16","4","0","2","6","2","0","0","0","0","0","3","0","0","1","0","8","0","0","0","0","0","1","0","0","2","2","0","0","27","1","50","8","77",,"1","0","0","0",".292",".336",".334",".310",".351",".044",".434",".402",".438",".428",".012",".055",".024","68.2",11.5,10.5,7.7,31.6,23.1,"7.5",0,11.3,-0.8,46.2,38.6,"86.3","8.6",41.2,0,0,0,35.3,17.6,29.4,11.8,25,"96.181094286","92.090547143",65.9,7.4,25,66.7,33.3,6,9,46.8,36,87.5,10.4,18,46,15,83,81.5,2,27,53.2,41,33.8,26,23.1,47,35.3,47.1,17.6,17,46.2,41.2,7,17.6,3,41.2,7,0,0,,,,,,,,,,,"1","0","0",,"0","0",,"1","1","100.0","1","1","100.0","3","3","100.0",,,,,,,,"28.4"
"Scott II, Victor",687363,2025,24,285,327,67,51,10,1,5,88,27,26.9,8.3,".235",".330",".317","0.647","0.095",".320","31","107","90","2","24","60","422","157","0","199","19","90","2","0","1","8","22","9","200","35","0","38","69","16","11","0","0","0","6","0","0","0","5","2","142","2","0","0","1","0","3","0","0","40","23","1","0","459","7","751","142","1210",,"3","0","0","0",".229",".313",".292",".285",".313",".085",".350",".339",".337",".332",".006",".017",".007","68.9",5.6,7,5,31.5,22.5,"6.4",17,11,-1.6,55.7,32.4,"86","12.5",36.3,9,4.4,2.9,28.9,22.5,25.5,12.7,27,"96.788801538","92.440174586",72.9,20.2,25.8,55.1,41.1,87,158,50.6,612,78,6.8,169,650,310,1223,76.6,88,436,49.4,598,40.8,494,29.2,49.2,36.3,36.8,27,204,62.4,45.1,92,24,49,25,51,5.9,12,,,,,,,,,,,"12","4","18","22.2","2","4","50.0","12","13","92.3","20","20","100.0","15","15","100.0","-0.5","2.3","0.6","2.5","36.8","58","4.14","30.1"
"Espinal, Santiago",669289,2025,30,257,277,63,51,12,0,0,31,17,11.2,6.1,".245",".292",".295","0.587","0.047",".279","14","115","75","1","2","63","375","213","0","195","8","84","10","0","1","1","30","4","227","29","0","48","71","26","19","0","0","0","1","0","0","0","2","0","59","1","0","0","0","0","1","1","0","22","2","0","0","399","2","707","59","1106",,"2","0","0","0",".234",".296",".265",".260",".284",".063",".267",".261",".279",".266",".011","-0.004",".005","68.3",2.1,7.6,6.7,37,32.3,"7.4",6,6.1,-1.4,49.6,34.6,"86.5","14",31.1,2,0.9,3.5,26.3,30.7,32.5,6.1,26.3,"96.043966667","92.03098473",64,8.7,23.9,29.1,70.1,37,127,48,532,76.2,9.1,97,643,280,1109,90.8,32,369,52,577,42.2,468,13.9,44.7,37.3,35.5,27.2,228,63.5,44.3,101,23.2,53,24.1,55,8.3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","27.1"
"Margot, Manuel",622534,2025,30,19,20,6,6,0,0,0,6,0,30,0,".316",".316",".300","0.616","0.000",".429","3","3","6","0","0","4","16","14","0","13","2","6","0","0","0","0","2","0","14","4","0","2","3","2","1","0","0","0","2","0","0","0","0","1","9","0","0","0","0","0","0","0","0","1","0","0","0","16","1","52","9","68",,"0","0","0","0",".319",".362",".266",".303",".314",".043",".379",".432",".429",".448","-0.003","-0.046","-0.037","71.1",11.8,4.3,2.9,21.7,14.7,"7",0,3,-0.3,29.4,26.2,"79.5","10.1",42.9,0,0,7.1,42.9,7.1,28.6,14.3,14.3,"91.220212857","90.001579286",71.4,23.3,30.8,50,50,4,8,38.2,26,100,4.4,10,38,16,68,76.7,7,30,61.8,42,41.2,28,28.9,55.9,35.7,21.4,42.9,14,85,35.7,5,14.3,2,42.9,6,7.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.3"
"Marchán, Rafael",665561,2025,26,60,69,10,7,2,0,1,12,7,17.4,10.1,".167",".250",".265","0.515","0.083",".191","5","39","15","0","0","19","104","50","0","39","1","24","1","0","0","1","1","2","49","7","0","10","24","2","3","0","0","0","0","0","0","0","1","0","24","0","0","0","0","0","0","0","0","5","0","0","0","110","1","167","24","277",,"0","0","0","0",".210",".287",".240",".271",".303",".077",".224",".267",".208",".263","-0.043","-0.037","-0.031","66",0,6.4,5,42.3,33,"7.5",3,13.2,-2.5,49,32.4,"85","9.2",26.5,1,2,2,24.5,24.5,42.9,4.1,18.4,"94.071979167","91.368431875",61.2,16.5,23.2,43.8,53.1,14,32,49.8,138,87,8.3,42,147,69,277,83.5,14,85,50.2,139,40.4,112,23.9,42.2,51,28.6,20.4,49,62.3,51,25,24.5,12,18.4,9,6.1,3,"13","1.9","1.92","1.88","0",,,,"0.62","87.2",,,,,,,,,,,,,,,,,,,,,,,,"26.5"
"Mullins II, Cedric",656775,2025,30,279,316,60,33,14,0,13,76,32,24.1,10.1,".215",".405",".298","0.703","0.190",".245","41","124","113","3","13","62","467","181","0","290","14","79","2","0","0","2","16","15","205","29","0","50","48","19","26","0","0","0","0","1","0","2","1","2","131","3","0","0","0","0","2","0","0","38","12","1","0","495","3","828","131","1323",,"2","1","0","0",".217",".360",".308",".296",".304",".142",".359",".340",".293",".301","-0.002",".045",".012","71.1",11.1,12.3,9.6,30.2,23.8,"7.6",14,12,-6.4,64.6,29.5,"89","23.2",33.5,13,6.3,7.8,23.3,37.9,17,6.8,36.8,"99.185080918","93.819437041",69.6,15.3,27.4,43.3,55.6,78,180,49.6,656,81.5,8.2,221,784,258,1342,84.1,71,464,50.4,667,44.1,584,23.1,48.8,44.7,31.6,23.8,206,58.9,31.1,64,31.6,65,24.8,51,12.6,26,,,,,,,,,,,"2","1","18","5.6","1","5","20.0","8","11","72.7","6","7","85.7","13","13","100.0","-0.7","-0.1","0.7","-0.1","34","8","4.26","28.4"
"Mesa Jr., Victor",683748,2025,23,7,10,1,1,0,0,0,1,2,10,20,".143",".143",".333","0.476","0.000",".167","1","5","1","0","0","5","14","3","0","3","0","4","0","0","0","0","1","0","7","0","0","4","1","1","0","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","1","0","0","0","15","1","17","4","32",,"0","0","0","0",".140",".196",".252",".266",".331",".055",".148",".168",".167",".164",".003","-0.053","-0.014","73.3",16.7,11.1,8.3,33.3,25,"8.2",0,11.2,-7.6,66.7,27.2,"89.2","34.3",14.3,0,0,0,14.3,71.4,0,14.3,28.6,"99.019613333","93.509806667",71.4,10,22.2,75,25,3,4,56.3,18,0,3.1,5,12,10,32,90,1,10,43.8,14,37.5,12,28.6,43.8,42.9,28.6,28.6,7,80,28.6,2,57.1,4,14.3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nuñez, Nasim",683083,2025,24,43,49,8,6,2,0,0,10,5,20.4,10.2,".186",".233",".271","0.504","0.047",".242","5","21","10","1","7","14","77","34","0","53","3","23","1","0","0","0","3","0","34","5","0","5","17","2","2","0","0","0","3","4","0","0","1","0","18","1","0","0","0","0","1","0","0","6","5","2","0","81","1","147","18","228",,"1","0","0","0",".231",".298",".235",".277",".311",".067",".237",".298",".242",".301","-0.045","-0.065","-0.042","69.3",7.1,8.8,7.1,25,20.2,"6.9",1,3.4,6.2,37.4,29.3,"86.3","0.2",23.5,1,2.9,0,32.4,14.7,38.2,11.8,32.4,"97.716565625","92.927043438",69.2,9.6,27.5,53.3,46.7,16,30,47.6,109,76.2,9.2,36,129,46,228,88,8,83,52.4,120,40.2,92,21.2,49.6,29.4,41.2,29.4,34,67.3,58.8,20,14.7,5,20.6,7,5.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7",,"29.8"
"Vázquez, Christian",543877,2025,34,150,165,25,17,6,0,2,29,13,17.6,7.9,".167",".247",".236","0.483","0.080",".192","9","72","37","1","0","35","235","115","0","110","4","51","2","0","0","1","7","3","120","15","0","28","37","15","13","0","0","0","5","0","0","0","0","1","42","1","0","0","0","0","1","1","0","10","0","0","0","246","1","392","42","638",,"2","3","0","0",".204",".300",".221",".257",".273",".096",".219",".269",".205",".254","-0.037","-0.053","-0.036","67.3",2.5,7.2,6.2,34,29.2,"6.8",5,7.9,-2.1,59.3,26.4,"85.5","15.9",36.1,6,4.9,3.3,24.6,32,29.5,4.1,27.5,"95.874960667","91.945036083",62.2,10.8,25.5,31.3,68.7,26,83,51.1,326,77.8,7.1,61,411,126,645,89.2,21,194,48.9,312,41.2,263,17.1,43.4,40.2,37.7,22.1,122,58.8,36.1,44,26.2,32,27,33,10.7,13,"29","1.94","1.94","1.95","0",,,,"0.6","80.1",,,,,,,,,,,,,,,,,,,,,,,"4.85","24.8"
"Koss, Christian",683766,2025,27,98,108,26,21,3,0,2,25,5,23.1,4.6,".265",".357",".305","0.662","0.092",".333","12","46","35","0","2","24","111","49","0","59","10","41","2","0","0","1","9","3","77","14","0","11","30","5","5","0","0","0","3","6","0","1","3","1","49","0","0","0","0","0","0","0","0","12","2","0","0","121","4","249","49","370",,"0","3","0","0",".285",".436",".292",".329",".324",".151",".358",".410",".351",".378","-0.020","-0.079","-0.037","70",8.2,14.7,9.9,37.1,25.1,"7.1",2,9.5,4.8,57.3,28.8,"88.4","9.5",31.2,4,5.2,5.2,28.6,16.9,31.2,13,37.7,"100.322026944","94.342919028",72.3,24.7,32.1,48.1,51.9,26,54,45.4,168,67.9,7.6,34,223,90,370,74,36,146,54.6,202,43.8,162,31,54.1,31.2,42.9,26,77,61.1,50.6,39,18.2,14,24.7,19,6.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.33","28.9"
"Arias, Gabriel",672356,2025,25,255,281,59,36,17,0,6,88,18,31.3,6.4,".231",".369",".293","0.662","0.138",".325","31","94","94","3","3","52","303","91","0","180","13","77","5","0","1","5","25","10","170","24","0","29","65","10","6","0","0","0","4","1","0","0","1","2","234","2","1","0","1","0","0","0","0","28","2","1","0","327","3","696","234","1023",,"0","1","0","0",".222",".395",".292",".300",".287",".173",".388",".401",".349",".339",".009","-0.026","-0.008","75.4",53.9,15.5,9.4,28.9,17.4,"7.6",15,9.9,0.5,51.1,29.3,"89.6","5",30.6,18,10.6,5.3,21.2,19.4,38.2,5.3,41.2,"101.551973929","95.014018571",79.6,34.1,40.3,56.7,43.3,122,215,52.1,533,83.1,6.4,135,516,251,1023,65.9,133,390,47.9,490,42.2,432,42.1,59.1,38.8,39.4,21.8,170,66.9,52.9,90,22.9,39,20.6,35,3.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","27.2"
