"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Vargas, Miguel",678246,2025,25,334,375,73,40,21,2,10,65,34,17.3,9.1,".219",".383",".299","0.682","0.164",".241","34","146","127","0","4","71","559","225","0","312","23","89","4","0","0","5","17","18","263","37","0","78","55","28","29","0","0","1","2","0","0","4","0","1","119","0","0","0","1","0","0","0","0","43","3","1","0","582","1","946","119","1528",,"0","1","1","0",".236",".401",".301",".314",".315",".165",".316",".334",".269",".292","-0.017","-0.018","-0.013","70.7",12,12.4,10.3,34.3,28.5,"7.6",13,12.3,-3.7,68.4,35.6,"89.9","24.2",34.3,24,8.9,8.1,20.7,41.7,18.5,2.2,42.1,"99.645292132","94.18498155",70.5,15.3,22.8,33.9,66.1,59,174,48.8,763,89.3,8.4,119,971,332,1562,84.4,86,563,51.2,799,44.8,699,19.7,47.2,40.2,36.5,23.2,271,58.1,26.9,73,37.3,101,24.4,66,11.4,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.3"
"Fortes, Nick",663743,2025,28,111,122,28,21,4,1,2,17,6,13.9,4.9,".252",".360",".300","0.660","0.108",".280","10","47","40","0","0","23","148","83","0","83","6","50","4","0","0","2","11","4","97","13","0","17","35","8","9","0","0","0","10","0","0","3","2","1","30","0","0","0","0","0","0","0","1","11","0","0","0","159","3","303","30","462",,"1","0","0","0",".228",".344",".291",".274",".278",".116",".309",".287",".295",".266",".024",".016",".017","72.1",17.9,12.3,10.5,29.6,25.3,"7.3",4,4,-6.5,45.3,18.5,"86.8","9.5",29.9,4,4.1,9.3,19.6,22.7,30.9,13.4,39.2,"99.003689574","93.561004409",62.9,10.6,31.1,30.4,65.2,21,69,48.1,222,63.6,7.1,65,248,114,462,89.4,16,151,51.9,240,43.3,200,16.8,47.6,50.5,28.9,20.6,97,68.9,47.4,46,21.6,21,21.6,21,9.3,9,"29","1.93","1.93","1.95","1","1.38","1.38",,"0.61","81.8",,,,,,,,,,,,,,,,,,,,,,,"4.51","27.0"
"Vierling, Matt",663837,2025,28,32,41,5,4,1,0,0,7,6,17.1,14.6,".156",".188",".317","0.505","0.032",".192","4","12","6","0","1","6","63","33","0","43","1","11","0","0","0","2","1","1","26","3","0","15","5","0","1","0","0","0","0","0","0","1","0","1","10","0","0","0","0","0","0","0","0","2","1","0","0","69","1","115","10","184",,"0","0","0","0",".189",".350",".254",".327",".349",".161",".185",".300",".192",".243","-0.033","-0.162","-0.073","71.3",5.6,9.7,8.5,29,25.4,"7.3",2,5.4,3.5,36.6,31.4,"91.3","25.1",23.1,3,11.5,3.8,19.2,50,15.4,0,38.5,"98.467738462","94.075622692",60.8,9.7,24.4,35,65,7,20,44.6,82,86.4,12,19,120,32,184,90.3,6,62,55.4,102,40.2,74,15.9,44.6,19.2,30.8,50,26,58.5,23.1,6,61.5,16,11.5,3,3.8,1,,,,,,,,,,,"0","0","2","0.0","0","0",,"1","2","50.0","1","1","100.0","1","1","100.0","0.8","1.3","-0.2","1.9","35.7",,,"27.4"
"Peguero, Liover",678894,2025,24,9,10,2,2,0,0,0,3,0,30,0,".222",".222",".300","0.522","0.000",".333","0","3","2","0","0","1","8","3","0","5","0","4","0","0","0","1","2","0","6","0","0","1","2","0","1","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","9","0","18","4","27",,"0","0","0","0",".155",".173",".250",".202",".240",".018",".295",".216",".333",".233",".067",".049",".048","72.2",7.1,40,28.6,40,28.6,"7.4",0,5,-9.3,21.4,26.8,"92","9.9",0,0,0,0,16.7,33.3,50,0,66.7,"102.5453","97.246303333",75,16.7,27.3,66.7,33.3,2,3,40.7,11,75,14.8,3,13,8,27,83.3,2,12,59.3,16,40.7,11,26.7,55.6,50,50,0,6,90,66.7,4,16.7,1,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pederson, Joc",592626,2025,33,122,146,16,8,5,1,2,28,20,19.2,13.7,".131",".238",".269","0.507","0.107",".152","6","67","29","0","1","35","232","94","1","100","6","46","4","0","2","3","6","4","94","6","0","20","37","10","11","0","0","0","11","0","0","38","0","0","49","0","0","0","0","0","1","0","0","10","1","0","0","243","0","348","49","591",,"1","0","0","1",".207",".354",".242",".312",".334",".147",".203",".310",".170",".269","-0.076","-0.116","-0.070","73.5",32,13.8,11.1,30.9,24.9,"7.6",5,10.3,-7.5,54.7,28.3,"90.5","15.8",24.5,8,8.5,6.4,16,30.9,34,3.2,43.6,"100.935022766","94.852117742",63.1,15.4,26.3,37.6,61.2,32,85,54.7,323,73.8,7.1,112,307,144,591,84,26,169,45.3,268,41.8,247,22.8,43,41.5,31.9,26.6,94,50.7,45.7,43,25.5,24,17,16,11.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","25.2"
"Lopez, Otto",672640,2025,26,288,319,72,53,9,0,10,43,28,13.5,8.8,".250",".385",".320","0.705","0.135",".263","44","121","106","3","10","77","366","226","0","180","7","76","4","0","0","2","23","14","242","33","0","42","93","24","12","0","2","0","1","0","0","1","0","1","83","3","0","0","1","0","1","0","0","39","10","0","0","402","1","748","83","1150",,"1","5","0","0",".294",".481",".310",".362",".360",".187",".321",".388",".293",".345","-0.044","-0.096","-0.052","71.7",22.5,15,12.4,35.9,29.8,"6.8",11,7.7,-2.2,49,30.4,"88.1","8.5",33.7,19,7.7,5.7,25.2,20.3,36.2,4.1,35.8,"99.240919344","93.666735246",61.6,10.3,29.9,36.6,63.4,64,175,50.2,586,75.9,7.5,145,621,294,1167,89.7,37,358,49.8,581,42,490,18.9,45.7,33.7,40.7,25.6,246,59.3,48,118,23.6,58,23.6,58,4.9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.22","28.5"
"Garver, Mitch",641598,2025,34,146,166,32,24,4,0,4,53,19,31.9,11.4,".219",".329",".313","0.642","0.110",".315","20","71","47","0","3","47","242","138","0","87","3","50","4","0","0","1","10","6","91","14","1","22","20","8","10","0","0","0","3","0","0","23","0","0","86","0","0","0","0","0","0","0","0","14","3","0","0","254","0","409","86","663",,"0","0","0","0",".201",".363",".292",".294",".298",".161",".371",".375",".344",".316",".018","-0.034","-0.002","71.8",17.1,17.7,11.8,36.6,24.4,"7.3",8,16,-8.2,59.8,29.5,"92.1","19.8",33.3,8,8.6,9.7,24.7,31.2,22.6,3.2,48.4,"100.770712979","95.199763656",59.9,25.1,21.4,63.4,36.6,45,71,48.5,332,74.5,7.5,105,356,161,684,74.9,53,211,51.5,352,42,287,34.8,41.2,47.3,37.6,15.1,93,62,33.3,31,30.1,28,23.7,22,12.9,12,"16","2.04","2.04","2.02","1","1.62","1.62",,"0.67","79.5",,,,,,,,,,,,,,,,,,,,,,,"4.74","25.9"
"Arcia, Orlando",606115,2025,30,112,118,21,16,2,1,2,23,6,19.5,5.1,".188",".277",".229","0.506","0.089",".218","6","53","31","0","0","26","125","64","0","86","6","39","3","0","0","0","9","2","89","10","0","18","34","8","7","0","0","0","3","1","0","2","0","0","43","0","0","0","0","0","0","0","0","7","0","0","0","136","0","290","43","426",,"0","1","1","0",".207",".297",".225",".242",".248",".089",".252",".274",".236",".262","-0.019","-0.020","-0.017","70.1",11.5,9,7.3,26.5,21.4,"7.7",9,7.2,0.7,62,26.1,"85.2","6.8",24.7,2,2.2,3.4,18,30.3,39.3,5.6,29.2,"97.091341818","92.609824023",71.9,15.5,32.2,40,60,26,65,47.4,202,77.6,11.5,26,247,115,426,84.5,25,161,52.6,224,41.1,175,22.6,53.1,38.2,39.3,22.5,89,68.6,48.3,43,22.5,20,20.2,18,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","25.2"
"Tucker, Kyle",663656,2025,28,349,413,99,59,19,4,17,58,58,14,14,".284",".507",".386","0.893","0.223",".296","55","120","176","1","22","76","600","198","1","277","18","92","5","0","4","2","19","29","291","50","0","72","69","29","22","0","7","0","4","0","0","12","0","3","124","1","0","0","1","0","0","0","0","67","18","4","0","652","3","914","124","1566",,"0","1","0","1",".290",".536",".381",".392",".392",".246",".400",".415",".337",".345","-0.006","-0.029","-0.011","72.1",24.1,16.3,13.5,37.8,31.2,"7.6",13,11.6,-8.2,49.7,33.7,"90.8","19.2",38.4,38,12.9,6.5,23.8,32.7,22.4,1.7,43.2,"100.296475918","94.508618435",71.5,16.1,17.5,41.7,58.3,55,132,47.7,753,85.2,8.1,258,818,410,1580,83.8,95,591,52.3,827,43.7,690,20.7,45.8,43.5,34,22.4,294,57.5,29.9,88,35,103,27.6,81,7.5,22,,,,,,,,,,,"-3","0","10","0.0","0","8","0.0","5","9","55.6","9","11","81.8","17","18","94.4","0.1","-0.8","0","-0.7","32",,"4.51","26.6"
"Quero, Edgar",700337,2025,22,182,206,49,39,9,0,1,36,20,17.5,9.7,".269",".335",".350","0.685","0.066",".329","20","72","61","1","0","45","289","127","0","157","11","58","3","0","0","3","22","3","143","24","0","21","54","14","4","0","0","0","0","0","1","9","0","1","50","0","1","0","0","0","0","1","0","11","0","0","0","299","1","492","50","791",,"1","1","0","0",".243",".328",".311",".297",".329",".084",".326",".307",".333",".304",".026",".007",".014","67",1.2,13.1,10.9,41.1,34.2,"6.6",3,5.2,11.8,47.3,32,"90.9","5.4",34,1,0.7,10.2,32,16.3,38.1,2.7,46.9,"100.046723784","94.618278367",67.5,13.7,17.5,35.5,64.5,22,62,43.2,354,77.9,8.3,127,511,155,819,86.3,43,314,56.8,465,44.8,367,17.3,45.9,27.2,36.7,36.1,147,57.8,53.1,78,16.3,24,27.2,40,3.4,5,"30","1.96","1.95","1.97","2","1.61","1.65","1.56","0.65","81.9",,,,,,,,,,,,,,,,,,,,,,,"4.79","25.0"
"Rodgers, Brendan",663898,2025,28,115,128,22,16,4,0,2,46,11,35.9,8.6,".191",".278",".266","0.544","0.087",".294","11","66","32","1","0","28","155","87","0","73","9","43","2","0","0","1","3","5","70","14","0","17","25","3","3","0","0","0","5","0","0","2","0","1","75","1","0","0","0","0","0","0","0","12","0","0","0","170","1","317","75","487",,"0","3","0","0",".228",".415",".247",".311",".299",".187",".333",".449",".314",".375","-0.037","-0.137","-0.064","74.1",40.4,18.8,11.8,30.5,19.2,"7.3",3,9.9,-8.2,56.2,31.6,"90.5","10.8",40,10,14.3,7.1,22.9,18.6,34.3,2.9,48.6,"101.904707429","95.241190286",63.8,23.5,28.2,75,25,48,64,46.6,227,68.8,9.9,41,276,108,487,76.5,39,166,53.4,260,43.3,211,37.8,47.2,38.6,35.7,25.7,70,65.6,40,28,31.4,22,24.3,17,4.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.4"
"Triolo, Jared",669707,2025,27,139,160,22,13,6,0,3,29,17,18.1,10.6,".158",".266",".253","0.519","0.108",".176","10","68","37","1","5","27","204","85","0","117","5","55","3","0","0","1","4","5","113","13","0","32","38","12","9","0","1","0","13","5","0","1","2","1","62","1","0","0","0","0","1","0","0","12","4","1","0","213","3","389","62","602",,"1","2","0","0",".222",".395",".236",".307",".309",".174",".227",".327",".198",".278","-0.064","-0.129","-0.071","72",17.9,14.1,11.1,32.2,25.2,"7.7",4,9.1,-2.4,48.5,37.5,"89","16.6",28.3,7,6.2,13.3,15,30.1,30.1,5.3,37.2,"99.248288545","93.900559358",72,13.7,27.1,47.4,51.3,37,78,47.8,288,87.5,8,74,339,142,602,84.1,31,226,52.2,314,42.7,257,22.4,50.5,36.3,33.6,30.1,113,64.2,37.2,42,32.7,37,22.1,25,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","28.5"
"García, Luis",671277,2025,25,293,319,76,50,19,0,7,45,18,14.1,5.6,".259",".396",".301","0.697","0.137",".279","43","116","116","4","8","74","327","166","0","208","12","82","4","0","1","2","18","12","253","46","0","45","99","18","13","0","0","0","4","0","0","1","0","6","105","3","1","0","1","0","0","0","0","40","7","0","1","356","6","756","105","1112",,"0","2","0","0",".307",".488",".303",".363",".351",".181",".325",".402",".299",".362","-0.048","-0.092","-0.060","72.6",28.8,19.1,15.3,39.3,31.6,"7.4",13,10.7,-2.5,64,29.1,"90.4","8.1",34.6,23,9.1,8.7,27.6,16.5,34.3,3.5,48,"100.964466063","95.088810909",69.4,10.6,38.5,39.4,60.2,91,231,53.1,600,77.3,6.6,206,516,335,1129,89.1,39,367,46.9,529,42.8,483,21.7,53,35.4,44.9,19.7,254,68.3,46.1,117,22.4,57,26.4,67,5.1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.33","26.5"
