"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Perez, Salvador",521692,2025,35,380,407,97,53,26,0,18,77,19,18.9,4.7,".255",".466",".299","0.765","0.211",".276","62","165","177","0","0","110","399","160","2","301","20","98","10","0","1","5","11","31","304","54","1","68","86","28","25","0","4","0","1","0","1","23","0","1","178","0","0","0","0","0","0","0","0","33","0","0","0","434","1","982","178","1416",,"0","1","0","2",".293",".560",".325",".376",".334",".267",".383",".450",".319",".366","-0.038","-0.094","-0.051","73.1",31.7,17.9,13.6,32.2,24.4,"7.9",16,12.7,-5.7,57.5,34,"90.7","19.3",36.5,46,15.1,7.6,21.7,29.6,24,2,45.7,"102.504636184","95.486484178",75.1,16.8,42.9,41.3,58.7,133,322,53,750,74.3,8,160,751,334,1416,83.2,84,500,47,666,41.7,590,26.4,58.1,46.7,34.9,18.4,304,66,31.9,97,32.6,99,27,82,8.6,26,"8","1.95","2.03","1.92","1","1.6",,"1.6","0.6","78.8",,,,,,,,,,,,,,,,,,,,,,,"4.94","24.7"
"De La Cruz, Elly",682829,2025,23,396,447,112,70,21,3,18,108,48,24.2,10.7,".283",".487",".362","0.849","0.204",".347","65","167","187","6","27","107","600","290","0","243","19","103","10","0","0","2","44","23","284","41","0","41","109","13","12","0","8","0","0","0","0","3","0","1","204","3","3","0","1","0","1","2","0","77","23","4","0","641","1","1048","204","1689",,"3","2","0","0",".272",".487",".363",".357",".354",".214",".450",".442",".388",".375",".011",".000",".006","74.6",45.4,21.4,15,35.1,24.5,"7.2",14,8.5,0.4,51.7,34.1,"91.2","7.2",32.9,37,12.8,5.2,22.5,18,38.1,3.1,46,"103.072462292","95.904303101",63.7,22.2,28,47.2,52.8,118,250,52.3,893,73.7,6.9,418,815,392,1708,77.8,115,519,47.7,815,41.2,704,30.3,45,39.8,34.6,25.6,289,63.7,52.9,153,22.8,66,20.1,58,4.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34","4.29","29.1"
"Biggio, Cavan",624415,2025,30,69,83,12,9,2,0,1,21,11,25.3,13.3,".174",".246",".296","0.542","0.072",".234","4","32","17","0","1","19","131","76","0","47","2","37","0","0","0","1","3","2","50","7","0","21","11","5","1","0","0","0","7","6","0","11","2","0","30","0","0","0","0","0","0","0","0","9","1","0","0","135","2","206","30","341",,"0","0","0","0",".215",".339",".258",".304",".331",".124",".261",".340",".250",".308","-0.041","-0.093","-0.046","68",5.4,8.3,6.3,40.5,30.6,"7",3,13.8,-6.7,56.8,36.9,"89.8","20.9",34,2,4,12,24,36,20,4,36,"97.68916375","93.2967125",55.7,16.7,17.7,57.1,42.9,16,28,46.3,158,76.5,10,68,197,59,341,83.3,17,102,53.7,183,45.7,156,25.4,38.1,40,40,20,50,59,28,14,46,23,24,12,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1"
"Jones, Nolan",666134,2025,27,250,289,55,40,10,2,3,77,32,26.6,11.1,".220",".312",".313","0.625","0.092",".301","26","95","78","3","7","53","439","217","0","240","23","92","5","0","0","3","20","8","177","27","0","39","53","20","9","0","1","0","20","2","0","1","1","3","119","3","0","0","2","0","1","0","0","22","6","1","0","459","4","783","119","1242",,"1","1","1","0",".251",".413",".282",".331",".342",".162",".326",".407",".313",".361","-0.031","-0.101","-0.049","72.6",30,14.8,10.9,30.9,22.8,"6.8",10,8.7,0.1,45.8,35.6,"91.6","13.9",39,14,7.9,8.5,29.9,22,27.1,4,48.6,"101.651815862","95.476989598",62.7,19.5,26,44,56,66,150,46.5,578,75,9.3,176,752,221,1242,80,81,416,53.5,664,44.5,553,26,45.6,33.9,40.1,26,177,56.1,41.2,73,26.6,47,27.1,48,5.1,9,,,,,,,,,,,"-6","1","14","7.1","0","2","0.0","2","4","50.0","5","7","71.4","10","16","62.5","-1.7","-0.4","0.8","-1.3","31.7",,"4.58","27.5"
"Perkins, Blake",663368,2025,28,21,23,4,2,1,1,0,11,2,47.8,8.7,".190",".333",".261","0.594","0.143",".400","2","9","7","0","1","7","29","21","0","7","0","6","0","0","0","0","2","1","8","1","0","2","2","0","0","0","0","0","0","1","0","0","0","0","14","0","0","0","0","0","0","0","0","2","1","0","0","31","0","51","14","82",,"0","0","0","0",".132",".219",".261",".196",".207",".087",".462",".313",".400",".277",".058",".114",".065","70",0,16.7,8.8,27.8,14.7,"7.5",0,13.1,-7.5,64.7,31.2,"88.4","15.2",20,1,10,0,10,30,40,10,30,"97.590368","93.327982222",50,34.6,25.5,61.5,38.5,8,13,49.5,51,75,3.9,11,57,31,103,65.4,9,26,50.5,52,43.7,45,43.6,37.9,20,60,20,10,65.2,50,5,30,3,10,1,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.1"
"Quero, Edgar",700337,2025,22,202,229,56,42,12,0,2,40,22,17.5,9.6,".277",".366",".354","0.720","0.089",".333","22","79","69","1","0","49","326","147","0","170","11","64","3","0","0","3","22","3","160","27","0","25","61","16","5","0","0","0","0","0","1","9","0","2","53","0","1","0","0","0","0","1","0","14","0","0","0","339","2","545","53","884",,"1","1","0","0",".249",".348",".322",".304",".331",".099",".344",".319",".341",".310",".028",".018",".018","67.4",2.5,13.5,11.3,41.6,34.8,"6.7",3,5.8,10.2,50.8,31.9,"91.1","5.7",34.8,3,1.8,10.4,30.5,17.1,37.2,3,49.4,"100.422813171","94.860229573",67.1,13.5,16.8,33.3,66.7,22,66,43.1,392,78.9,8.4,149,556,174,909,86.5,47,347,56.9,517,44.8,407,16.7,45.4,28.7,36,35.4,164,57.6,51.8,85,17.1,28,28,46,3,5,"35","1.95","1.95","1.96","2","1.61","1.65","1.56","0.64","82.5",,,,,,,,,,,,,,,,,,,,,,,"4.81","25.0"
"Duran, Jarren",680776,2025,28,417,463,106,62,25,10,9,113,36,24.4,7.8,".254",".427",".323","0.750","0.173",".327","52","141","177","5","16","97","601","280","0","283","30","102","3","0","0","7","36","18","305","51","0","59","90","26","23","0","0","0","0","0","1","1","1","2","204","4","1","0","2","0","2","0","0","56","15","0","1","636","3","1112","204","1748",,"2","7","0","0",".255",".412",".326",".326",".326",".157",".394",".394",".346",".351","-0.001",".015",".000","74.5",45.4,18.9,13.8,31.7,23.3,"7.5",11,5.7,1.8,46.8,26.8,"92.1","12.6",33.6,30,9.8,7.5,24.4,25.7,30.3,2,46.6,"103.104530915","96.100569541",64.8,17.4,30.9,51.8,48.2,146,282,51.4,912,72.9,7.5,272,1027,368,1773,82.5,97,559,48.6,862,44.6,792,28.9,47.4,33.2,37.8,29,307,58.3,41.4,127,25.4,78,25.7,79,7.5,23,,,,,,,,,,,"-4","2","18","11.1","3","8","37.5","6","9","66.7","13","16","81.3","28","30","93.3","0.6","0.4","-0.1","0.9","33.8","9","4.19","29.1"
"Barrosa, Jorge",678489,2025,24,16,17,3,1,2,0,0,6,0,35.3,0,".188",".313",".176","0.489","0.125",".273","4","6","5","0","0","4","23","11","0","15","0","5","0","0","0","0","1","0","11","2","0","3","2","1","0","0","0","0","0","1","0","1","0","1","8","0","0","0","0","0","0","0","0","1","0","0","0","23","1","49","8","72",,"0","0","0","0",".209",".262",".200",".201",".204",".052",".309",".310",".273",".316","-0.021",".051","-0.001","68",5.9,4.3,2.9,30.4,20.6,"8",2,15.6,-3,50,28.6,"88.6","18",36.4,0,0,0,36.4,36.4,18.2,9.1,27.3,"95.286828","91.78054",62.9,22.7,42.9,38.9,55.6,7,18,54.5,42,50,5.2,21,33,21,76,77.3,5,22,45.5,35,36.4,28,30,52.6,27.3,54.5,18.2,11,64.7,27.3,3,27.3,3,45.5,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.3","0","-0.1","2.2","38.1",,,"28.1"
"Seigler, Anthony",678011,2025,26,22,24,4,4,0,0,0,2,1,8.3,4.2,".182",".182",".250","0.432","0.000",".200","2","8","4","1","0","6","23","13","0","9","1","9","1","0","0","1","2","0","20","2","0","3","10","3","0","0","0","0","2","0","0","1","0","0","5","1","0","0","0","0","0","0","0","2","0","0","0","24","0","48","5","72",,"0","0","0","0",".309",".487",".206",".369",".366",".179",".177",".372",".200",".340","-0.127","-0.305","-0.163","67.5",0,22.2,17.6,44.4,35.3,"6.8",1,13,3.3,61.8,35,"89.3","6",40,1,5,10,35,10,35,5,45,"99.602849","94.584405789",71.4,10,22.2,62.5,37.5,5,8,46.2,36,75,5.1,6,50,14,78,90,3,30,53.8,42,41,32,21.1,48.7,35,45,20,20,70.8,60,12,15,3,25,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.7"
"Lopez, Otto",672640,2025,26,323,359,82,57,14,0,11,50,33,13.9,9.2,".254",".399",".326","0.725","0.145",".270","52","134","123","3","10","86","413","254","0","207","8","85","5","0","0","2","27","17","269","35","0","46","102","27","14","0","2","0","1","0","0","1","0","1","97","3","0","0","2","0","1","0","0","43","10","0","0","451","1","845","97","1296",,"1","6","0","0",".294",".490",".318",".367",".363",".196",".331",".394",".299",".348","-0.040","-0.091","-0.049","71.8",23.4,16.2,13.3,36.7,30.2,"6.8",12,8.1,-2.8,49.8,30.2,"88.4","8.6",34.3,23,8.4,6.9,23.7,20.4,35.8,4,38,"99.775204779","93.963803676",62,11.3,29.2,36.1,63.9,69,191,50,655,76.8,7.3,167,703,324,1310,88.7,46,406,50,655,42.9,562,19.3,45.6,33.9,40.5,25.5,274,60.5,47.4,130,23,63,24.5,67,5.1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.22","28.5"
"Herrera, Jose",645444,2025,28,140,173,26,19,6,0,1,41,20,23.7,11.6,".186",".250",".288","0.538","0.064",".250","14","55","35","0","0","36","267","158","0","103","3","47","2","0","0","1","9","5","110","12","0","25","40","9","10","0","0","0","9","0","0","0","10","2","43","0","0","0","0","0","0","0","0","16","0","0","0","284","12","426","43","710",,"0","0","0","0",".175",".231",".251",".245",".283",".056",".261",".251",".257",".248",".011",".019",".006","66.9",1.3,5.4,4.3,32.3,26,"7.2",4,7.2,-5.2,48.1,33.2,"83.7","17.1",30.6,1,0.9,9,20.7,27,27,15.3,23.4,"94.013211765","91.185647723",57,13.2,14.4,50,47.8,23,46,44.4,320,71.2,8.2,110,436,133,720,85.5,30,228,55.6,400,45.4,327,19.3,38.1,40.5,36,23.4,111,57.8,45,50,27,30,18.9,21,9,10,"20","1.99","1.98","2.03","2","1.54","1.54",,"0.62","78.5",,,,,,,,,,,,,,,,,,,,,,,"4.81","24.7"
"Polanco, Jorge",593871,2025,31,290,321,73,43,14,0,16,45,23,14,7.2,".252",".466",".310","0.776","0.214",".246","47","104","135","2","3","63","413","192","0","164","9","84","5","0","1","3","20","17","246","36","0","49","79","18","27","0","0","0","14","0","0","61","2","3","116","1","1","0","1","0","2","0","0","37","3","0","0","442","5","730","116","1172",,"2","1","1","0",".287",".480",".334",".356",".343",".193",".357",".385",".294",".337","-0.035","-0.014","-0.022","71.8",18.5,21.3,16.8,41.3,32.6,"7.3",13,9.5,-10.9,59,30.3,"90.9","15.9",32.4,24,9.6,6.4,23.6,28,28.8,3.6,45.6,"101.755782114","95.166148252",67.7,14.7,25.5,45.9,53.5,72,157,51.7,615,75,7.7,267,537,296,1190,85.3,57,389,48.3,575,41.3,492,23.6,45.9,48.4,32,19.6,250,55.5,40.4,101,26.8,67,22,55,10.8,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","26.2"
