"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Brown, Seth",664913,2025,32,65,76,12,9,2,0,1,23,9,30.3,11.8,".185",".262",".303","0.565","0.077",".268","3","38","17","0","1","17","102","43","0","56","2","38","2","0","1","2","3","2","42","7","0","13","11","3","3","0","0","0","3","2","0","2","0","0","45","0","0","0","0","0","0","0","0","6","1","0","0","110","0","188","45","298",,"0","0","0","0",".202",".349",".266",".301",".317",".148",".298",".362",".286",".312","-0.017","-0.087","-0.035","72.8",24,10,7,23.3,16.3,"7.2",2,12.2,-11.6,51.9,31.2,"87.2","18.7",40.5,4,9.5,11.9,14.3,31,31,2.4,40.5,"98.639958095","93.322191667",69.7,18.2,29.5,63,37,29,46,52.3,156,71.4,7,71,141,77,298,81.8,18,99,47.7,142,45,134,32.4,48.7,50,26.2,23.8,42,59.2,33.3,14,35.7,15,23.8,10,7.1,3,,,,,,,,,,,"-3","0","5","0.0","0","0",,"0","2","0.0","3","3","100.0","0","1","0.0","-1","-1.5","0.4","-2.1","31.9",,"4.51","27.7"
"Reyes, Pablo",622569,2025,31,31,34,6,5,1,0,0,10,2,29.4,5.9,".194",".226",".242","0.468","0.032",".286","2","13","7","0","1","8","45","28","0","21","1","24","0","0","0","0","2","1","22","3","0","2","9","2","3","0","0","0","7","3","0","1","1","0","13","0","0","0","0","0","0","0","0","4","1","0","0","46","1","85","13","131",,"0","0","0","0",".199",".277",".214",".235",".249",".078",".270",".307",".286",".298","-0.005","-0.051","-0.021","69.3",5.8,7.9,5.8,26.3,19.2,"7",2,5.9,4.6,55.8,26.7,"87.8","16.5",27.3,1,4.5,4.5,18.2,27.3,36.4,4.5,31.8,"96.85312","92.42656",63.5,21.3,17.5,40,60,4,10,43.5,57,72.7,8.4,10,86,19,131,78.7,10,47,56.5,74,45,59,24.6,43.5,22.7,45.5,31.8,22,61.8,50,11,13.6,3,22.7,5,13.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Bellinger, Cody",641355,2025,29,389,427,110,65,20,5,20,56,32,13.1,7.5,".283",".514",".335","0.849","0.231",".283","62","172","199","2","9","88","548","263","0","330","19","99","4","0","2","1","27","31","334","50","1","91","80","34","18","0","1","0","1","0","0","0","0","5","126","2","0","0","2","0","0","0","0","61","8","1","0","586","5","1082","126","1668",,"0","1","0","0",".272",".456",".361",".338",".328",".184",".389",".360",".325",".317",".011",".058",".023","70.3",8.5,14.3,11.6,36,29.4,"7.7",8,12.9,-3.2,58.4,32.2,"89.1","18.3",37.3,26,7.7,8.3,23.4,32.2,24.3,3.6,39.6,"99.195891667","93.808397649",66.9,13.1,31.7,30.1,69.9,81,269,50.4,848,76.1,6.9,266,914,377,1684,86.4,73,559,49.6,836,44.3,746,18.6,49.2,42,32.5,25.4,338,58.2,32.2,109,36.7,124,25.4,86,5.6,19,,,,,,,,,,,"6","1","14","7.1","2","6","33.3","11","13","84.6","18","19","94.7","14","14","100.0","0.1","1","0","1.2","35","1","4.08","28.3"
"Gelof, Zack",680869,2025,25,25,28,2,2,0,0,0,13,2,46.4,7.1,".080",".080",".143","0.223","0.000",".154","1","7","2","0","0","4","39","17","0","18","0","8","0","0","0","0","2","0","13","0","0","5","2","4","0","0","0","0","0","0","0","0","0","1","25","0","0","0","0","0","0","0","0","3","0","0","0","39","1","75","25","114",,"0","1","0","0",".117",".240",".113",".183",".176",".123",".136",".289",".154",".225","-0.037","-0.160","-0.070","71",16,7.7,4,30.8,16,"7.2",2,20.5,0.7,46,34.2,"89.3","14.8",38.5,1,7.7,15.4,7.7,38.5,23.1,7.7,53.8,"99.615614286","94.586036154",74.1,37.2,26.8,73.3,26.7,11,15,49.1,56,83.3,5.3,11,72,27,114,62.8,16,43,50.9,58,47.4,54,46.6,50.9,15.4,69.2,15.4,13,78.6,30.8,4,38.5,5,30.8,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Teel, Kyle",691019,2025,23,94,112,26,19,5,0,2,29,14,25.9,12.5,".277",".394",".378","0.772","0.117",".375","9","38","37","1","1","26","164","73","0","80","6","32","0","0","2","2","4","8","67","14","0","17","19","4","1","0","0","0","3","0","0","3","1","1","44","0","0","1","0","0","0","0","0","17","1","0","0","177","2","278","44","455",,"0","1","0","0",".275",".508",".345",".383",".378",".234",".412",".476",".394",".394",".002","-0.114","-0.038","69.4",12.7,12.6,9.4,31.9,23.8,"6.7",6,9.3,6.3,45.9,38.9,"89.7","14.6",46.3,8,11.9,11.9,31.3,20.9,22.4,1.5,38.8,"99.325189697","93.715873788",67.3,22,23.7,43.6,54.5,24,55,51,232,76.2,9.2,85,239,106,455,78,33,150,49,223,42.6,194,27.8,45.1,35.8,43.3,20.9,67,58.9,34.3,23,37.3,25,26.9,18,1.5,1,"12","1.96","1.96","1.94","2","1.64","1.64",,"0.7","85.5",,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Farmer, Kyle",571657,2025,34,222,238,48,29,14,0,5,52,11,21.8,4.6,".216",".347",".265","0.612","0.131",".259","22","90","77","1","0","42","241","171","0","159","10","73","8","0","1","4","11","11","171","26","0","29","63","21","10","0","0","0","9","0","0","18","0","1","75","1","0","0","2","0","0","0","0","17","0","0","0","261","1","594","75","855",,"0","1","0","0",".225",".341",".269",".275",".276",".115",".313",".322",".281",".297","-0.009",".006","-0.006","66.2",0.8,9.9,7.8,37.1,29.3,"6.8",7,12.4,-0.3,48.1,33.9,"86.2","14.4",37.4,9,5.3,8.2,22.2,23.4,31.6,8.2,32.7,"97.313385529","92.798504438",64,14.7,31.9,39.8,60.2,49,123,45.1,386,60.3,9.1,87,502,183,855,85.3,44,300,54.9,469,40.8,349,22,49.5,39.2,38.6,22.2,171,63,43.3,74,23.4,40,27.5,47,5.8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.3"
"Baty, Brett",683146,2025,25,260,286,59,37,9,2,11,71,21,24.8,7.3,".227",".404",".284","0.688","0.177",".265","34","112","105","0","5","65","396","198","1","205","21","87","5","0","0","1","16","13","192","30","0","29","79","14","9","0","0","0","6","0","1","1","0","3","119","0","0","0","1","0","0","0","0","29","5","0","0","413","3","746","119","1159",,"0","4","0","1",".250",".446",".298",".328",".309",".196",".363",".408",".307",".345","-0.023","-0.042","-0.030","75",50.4,17.5,12.8,30.2,22,"7.4",9,8.3,3.6,48.4,35.2,"90","6.4",32.8,25,13,5.2,21.9,17.2,37,5.2,45.8,"102.127736421","95.366486684",66.9,20,25.3,49.3,50.7,68,138,47.1,546,80,8.6,186,623,274,1159,79.8,82,410,52.9,613,44.8,519,27.4,47.3,35.9,40.6,23.4,192,58.7,49.5,95,21.9,42,24,46,4.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","27.1"
"Schneider, Davis",676914,2025,26,98,121,21,13,3,0,5,32,21,26.4,17.4,".214",".398",".364","0.762","0.184",".262","13","48","39","1","0","26","208","99","0","96","3","45","3","0","0","2","6","6","66","9","0","20","13","1","11","0","0","0","17","0","0","1","0","0","51","1","0","0","0","0","0","0","0","17","0","0","0","224","0","315","51","539",,"0","1","0","0",".165",".386",".343",".318",".324",".221",".387",".341",".318",".246",".049",".012",".025","71.4",12.8,8.4,6.4,26.6,20.3,"7.1",3,21.2,-7.7,41.7,33.6,"88.4","23.9",28.8,10,15.2,1.5,10.6,45.5,22.7,4.5,36.4,"98.738625758","93.581275758",64,17.4,20.5,44.3,55.7,27,61,55.1,297,81.8,6.1,77,337,102,539,82.6,27,155,44.9,242,39.1,211,25,40.1,50,36.4,13.6,66,57,28.8,19,39.4,26,15.2,10,16.7,11,,,,,,,,,,,"0","0","2","0.0","0","0",,"1","1","100.0","3","3","100.0","2","2","100.0","-1","-0.5","0.9","-0.6","32.6",,"4.45","27.7"
"Benintendi, Andrew",643217,2025,30,280,316,66,39,12,2,13,52,28,16.5,8.9,".236",".432",".305","0.737","0.196",".241","42","118","121","0","1","61","412","143","1","200","11","77","4","0","0","2","13","19","233","34","0","64","58","16","28","0","2","0","3","0","0","31","0","5","118","0","0","0","0","0","0","0","0","42","0","1","0","446","5","713","118","1159",,"0","3","0","1",".245",".466",".316",".339",".319",".221",".341",".373",".283",".302","-0.009","-0.034","-0.023","69.1",4.4,13.6,10.5,40.2,31.2,"7.1",11,16.5,-6.3,56.5,32.2,"88.5","21.5",36.9,28,12,5.2,20.6,36.1,21.5,3.9,37.8,"98.533402672","93.405473896",72.5,18.9,26.7,36.9,62.4,58,157,50.8,589,81.5,7,237,608,244,1159,81.1,78,413,49.2,570,44,510,23.9,49.2,47.2,30.5,22.3,233,53.5,30.5,71,35.6,83,21.9,51,12,28,,,,,,,,,,,"-5","0","7","0.0","0","3","0.0","1","4","25.0","7","8","87.5","11","12","91.7","-0.5","-2.2","-0.1","-2.8","30.9",,"4.38","26.8"
"Springer III, George",543807,2025,35,344,408,100,63,18,1,18,76,51,18.6,12.5,".291",".506",".383","0.889","0.215",".323","57","146","174","0","12","87","599","240","6","257","17","101","10","0","0","3","25","26","274","49","0","50","80","22","19","0","1","0","1","1","0","52","0","4","175","0","0","0","0","0","0","0","1","66","10","1","1","634","4","967","175","1601",,"1","1","0","6",".293",".561",".383",".403",".388",".268",".430",".459",".368",".374","-0.002","-0.055","-0.020","73.4",36.6,17.9,13.2,35.2,25.9,"7.5",11,12.8,0.3,57.6,35,"90.1","16.4",41.2,40,14.7,6.3,23.5,24.3,25.7,5.1,46.7,"101.537218235","95.226797712",70.1,20.4,20.6,49.4,50.6,81,164,49.8,798,88.5,8.7,232,861,376,1601,79.2,115,563,50.2,803,42.3,678,27,45.4,37.5,38.6,23.9,272,59.8,39,106,27.9,76,26.5,72,7,19,,,,,,,,,,,"-6","0","6","0.0","0","2","0.0","2","4","50.0","2","5","40.0","7","7","100.0","-0.6","-2.4","-1","-4","28.8",,"4.52","27.8"
"Pasquantino, Vinnie",686469,2025,27,413,454,110,74,17,1,18,73,34,16.1,7.5,".266",".443",".328","0.771","0.177",".284","65","190","183","0","1","124","527","285","0","323","17","107","5","0","1","5","32","27","342","50","1","69","104","27","30","0","3","0","1","0","0","30","0","2","120","0","0","0","1","0","0","0","0","43","1","0","0","581","2","1102","120","1683",,"0","3","0","0",".270",".464",".333",".342",".332",".194",".366",".377",".322",".327","-0.004","-0.021","-0.009","72.8",30.3,17.5,14.5,34.9,29.1,"7.4",8,9.8,-9.3,54.6,29.4,"90.6","16.5",32.2,32,9.4,7.9,22.5,28.4,29.5,2,43.3,"101.209956882","94.879216",65.2,9.4,31.7,36.6,63.4,97,265,49.7,836,76,7.2,329,898,384,1683,90,52,552,50.3,847,42.3,712,18.2,48.5,44.2,34.5,21.3,342,64.6,39.8,136,28.1,96,23.1,79,9.1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.75","25.5"
"Chaparro, Andrés",665953,2025,26,11,12,1,0,1,0,0,3,1,25,8.3,".091",".182",".167","0.349","0.091",".125","0","7","2","0","0","4","19","5","0","7","2","4","0","0","0","0","0","0","8","1","0","3","4","0","0","0","0","0","2","0","0","3","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","20","0","33","9","53",,"0","0","0","0",".168",".394",".162",".273",".237",".226",".157",".323",".125",".231","-0.077","-0.212","-0.111","73.5",40,21.4,12,21.4,12,"7.6",2,12.2,-17,56,31.5,"85.4","14.1",25,2,25,0,0,25,50,0,37.5,"96.5075825","93.629505",68.4,15.4,44.1,73.3,26.7,11,15,64.2,34,0,1.9,6,28,14,53,84.6,2,13,35.8,19,34,18,46.4,52.8,25,50,25,8,66.7,50,4,37.5,3,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.3"
