"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Carter, Evan",694497,2025,22,116,132,31,22,5,0,4,23,13,17.4,9.8,".267",".414",".356","0.770","0.147",".303","11","45","46","1","11","28","160","85","0","58","4","36","0","0","1","3","8","5","90","17","0","22","28","3","7","0","1","0","7","1","0","2","0","0","55","1","0","0","0","0","2","0","0","18","11","0","0","174","0","294","55","468",,"2","1","0","0",".239",".380",".340",".314",".331",".141",".366",".329",".333",".298",".028",".034",".026","70.1",8,15.6,11.2,40.7,29.3,"7.2",4,9.3,-9.5,47.1,32.6,"86.9","13.6",31.2,7,7.5,4.3,18.3,28,35.5,6.5,33.3,"97.807460851","92.957122688",64.7,19.8,20.3,61.7,38.3,29,47,47.3,232,72.7,9,100,251,116,490,80.2,33,167,52.7,258,45.5,223,29,43.7,37.6,41.9,20.4,93,64.1,39.8,37,31.2,29,21.5,20,7.5,7,,,,,,,,,,,"3","1","7","14.3","0","1","0.0","3","4","75.0","7","7","100.0","9","9","100.0","-0.8","0.7","-0.1","-0.2","34.1","15","4.14","28.8"
"Short, Zack",670097,2025,30,14,16,4,2,2,0,0,6,2,37.5,12.5,".286",".429",".375","0.804","0.143",".500","3","2","6","0","0","2","17","14","0","6","0","6","0","0","0","0","1","0","7","3","0","2","0","0","1","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","2","0","0","0","17","0","31","4","48",,"0","0","0","0",".226",".296",".355",".281",".323",".070",".537",".388",".500",".395",".060",".133",".074","71.4",9.5,6.3,4.8,37.5,28.6,"7.2",1,15.5,-8.7,66.7,32.9,"91.1","26.2",50,0,0,12.5,37.5,37.5,12.5,0,37.5,"98.64196","94.4986475",40,18.8,24.2,62.5,37.5,5,8,45.2,33,100,4.1,8,33,28,73,81.3,3,16,54.8,40,52.1,38,33.3,32.9,12.5,87.5,0,8,75,12.5,1,25,2,50,4,12.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.4"
"Kepler, Max",596146,2025,32,264,302,56,32,14,0,10,63,34,20.9,11.3,".212",".379",".308","0.687","0.167",".240","30","127","100","0","0","67","424","172","0","235","9","81","5","0","0","3","18","13","202","25","0","59","57","15","14","0","1","0","1","0","0","0","0","1","111","0","0","0","0","0","0","0","0","34","0","0","0","457","1","741","111","1198",,"0","0","0","0",".234",".416",".305",".326",".328",".182",".330",".362",".277",".308","-0.022","-0.037","-0.021","71.6",19.5,17,13.6,35.1,28,"7.3",18,7.4,-6.2,46.1,31.1,"91","17",32.2,24,11.9,5,21.8,32.2,27.2,1.5,45.5,"100.640382871","94.634859204",68.7,11.8,25.9,53.9,46.1,83,154,49.6,594,82.4,7.6,167,671,308,1198,88.2,49,415,50.4,604,41.2,494,23.2,47.5,45.5,33.2,21.3,202,58.8,37.1,75,35.6,72,20.3,41,6.9,14,,,,,,,,,,,"-2","0","13","0.0","1","6","16.7","4","9","44.4","11","12","91.7","8","8","100.0","-0.7","-0.5","0.5","-0.7","32.9",,"4.42","26.7"
"Reynolds, Bryan",668804,2025,30,340,375,77,49,16,2,10,99,30,26.4,8,".226",".374",".291","0.665","0.148",".286","45","147","127","2","3","77","515","190","0","274","23","86","11","0","0","2","23","18","241","36","0","44","89","29","1","0","1","0","1","0","0","19","0","3","180","2","0","0","0","0","0","0","0","32","3","0","0","555","3","919","180","1474",,"0","1","0","0",".276",".503",".291",".359",".337",".227",".358",".463",".316",".387","-0.050","-0.129","-0.068","72.5",23.7,17.9,13.2,33.3,24.5,"6.9",21,13.1,1.5,49.4,38,"91.4","6.5",39.3,28,11.5,8.6,27,17.2,33.2,2,48.4,"102.695656311","95.947878313",73.1,19.3,24.9,57.8,41.6,107,185,49.7,742,83.2,8.8,316,697,390,1492,80.5,106,548,50.3,750,42.6,636,29.1,49.1,40.6,34.8,24.6,244,63.1,46.3,113,25.8,63,27.5,67,0.4,1,,,,,,,,,,,"-6","0","11","0.0","0","3","0.0","4","6","66.7","4","7","57.1","11","14","78.6","-1.4","-1.2","0.6","-1.9","31",,"4.39","27.9"
"McLain, Matt",680574,2025,25,295,334,60,41,9,0,10,92,32,27.5,9.6,".203",".336",".291","0.627","0.133",".258","31","132","95","0","12","66","456","285","0","209","20","81","6","0","1","5","20","11","202","28","0","48","58","18","18","0","0","0","0","0","0","3","1","1","126","0","0","0","1","0","0","0","0","41","12","0","0","492","2","852","126","1344",,"0","2","0","0",".217",".367",".283",".299",".305",".150",".335",".362",".294",".316","-0.014","-0.031","-0.016","69.6",4.1,12.7,9.4,33.6,24.9,"6.8",13,11.3,-0.2,59.3,31.7,"89.1","15.7",36.1,14,6.8,8.8,24.9,28.3,24.4,5.4,42,"99.3825931","93.889991709",57.6,18.6,26.8,45,53.3,81,180,49.7,672,69.6,8.5,112,744,396,1353,81.4,73,392,50.3,681,44.9,607,26.9,42.3,28.3,42.9,28.8,205,63.5,38.5,79,29.8,61,22.9,47,8.8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","4.21","29.2"
"Rogers, Jake",668670,2025,30,61,72,11,7,2,1,1,16,9,22.2,12.5,".180",".295",".282","0.577","0.115",".222","8","23","18","0","0","13","119","53","0","45","5","22","0","0","0","0","2","3","47","6","0","8","17","4","6","0","0","0","4","0","0","0","1","1","29","0","0","0","0","0","0","0","0","7","0","0","0","125","2","179","29","304",,"0","1","0","0",".200",".325",".262",".286",".305",".126",".269",".306",".239",".276","-0.020","-0.030","-0.024","70.6",5.4,10.5,8,36,27.7,"7.4",4,15.3,-1.2,65.2,31.3,"88.7","18.8",38.3,5,10.6,2.1,17,31.9,34,4.3,36.2,"98.013621304","93.290354783",63.1,21.2,18.4,48.1,51.9,13,27,48.4,147,79.3,9.5,31,162,74,304,78.8,21,99,51.6,157,46.1,140,27,41.4,44.7,29.8,25.5,47,63.9,40.4,19,23.4,11,23.4,11,12.8,6,"10","1.93","1.93","1.9","0",,,,"0.6","79.5",,,,,,,,,,,,,,,,,,,,,,,"4.66","26.8"
"Estrada, Thairo",642731,2025,29,116,125,33,24,7,0,2,16,4,12.8,3.2,".284",".397",".312","0.709","0.113",".307","18","43","46","3","1","30","128","63","0","83","5","29","4","0","0","2","13","4","103","16","0","18","42","7","3","0","0","0","1","0","0","0","0","3","40","3","0","0","0","0","1","0","0","11","1","0","0","135","3","299","40","434",,"1","2","0","0",".243",".321",".308",".265",".277",".078",".332",".281",".320",".278",".041",".076",".043","71.9",20.7,9.3,7.7,32,26.4,"7.2",5,10.3,-3.3,54.8,30.5,"87.1","6.2",27.2,2,1.9,5.8,28.2,24.3,35.9,2.9,30.1,"97.154220196","92.660642647",73.6,11.2,32.5,45.5,54.5,30,66,46.8,203,75.8,7.6,37,253,104,434,88.2,19,170,53.2,231,42.9,186,20.8,54.4,43.7,36.9,19.4,103,64,53.4,55,21.4,22,22.3,23,2.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","27.9"
"Simon, Ronny",682927,2025,25,47,56,11,9,2,0,0,7,7,12.5,12.5,".234",".277",".327","0.604","0.043",".268","5","23","13","0","0","14","80","45","0","35","0","19","1","0","0","0","8","0","42","3","0","7","15","4","5","0","0","0","3","0","0","4","1","1","13","0","0","0","0","0","0","0","0","6","0","0","0","82","2","137","13","219",,"0","1","0","0",".277",".420",".279",".347",".367",".143",".256",".347",".268",".321","-0.043","-0.143","-0.068","72.3",27.6,17.2,14.5,31.3,26.3,"7.1",1,3,3.2,40.8,24.9,"87.6","9.9",28.6,3,7.1,0,28.6,21.4,38.1,4.8,33.3,"98.5856865","93.312682",57.7,12.5,25.9,21.4,75,6,28,49.3,108,63.6,10,35,139,37,219,87.5,8,64,50.7,111,43.8,96,15.2,42,28.6,42.9,28.6,42,57.1,54.8,23,16.7,7,16.7,7,11.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.18","28.6"
"Keith, Colt",690993,2025,23,242,277,65,39,16,2,8,55,31,19.9,11.2,".269",".450",".350","0.800","0.181",".313","27","105","104","0","0","59","383","190","0","180","10","80","5","0","2","1","21","10","188","32","0","45","56","18","6","0","0","0","15","1","0","27","0","3","88","0","0","0","0","0","0","0","0","40","0","0","0","415","3","661","88","1076",,"0","1","0","0",".282",".497",".349",".375",".365",".215",".392",".430",".342",".364","-0.013","-0.047","-0.026","70.7",9.7,16.5,13.2,35.4,28.2,"6.7",9,10.4,0.3,48.1,33.2,"89.7","11.2",40.5,21,11.1,7.4,25.3,25.3,26.3,4.7,44.2,"100.968201684","94.840360421",64.1,14.3,23,44.7,55.3,55,123,49.1,535,74.4,7.2,218,571,247,1090,85.7,51,356,50.9,555,44,480,22.1,43.9,33.2,37.4,29.5,190,59.2,41.1,78,29.5,56,26.3,50,3.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.36","28.0"
"Thomas, Colby",687515,2025,24,11,11,1,0,1,0,0,6,0,54.5,0,".091",".182",".091","0.273","0.091",".200","0","4","2","0","0","1","6","5","0","6","0","4","2","0","0","0","0","0","5","1","0","0","3","0","1","0","0","0","0","0","0","1","0","0","8","0","0","0","0","0","0","0","0","1","0","0","0","7","0","25","8","32",,"0","0","0","0",".143",".182",".115",".141",".143",".039",".252",".310",".200",".315","-0.052",".000","-0.026","73.8",35,9.1,5,9.1,5,"7.6",0,10.8,-3,55,30.8,"81.8","9.3",20,0,0,0,40,20,20,20,40,"96.903533333","93.734646",73.9,29.4,42.9,83.3,16.7,5,6,37.8,14,100,8.1,5,21,11,37,70.6,5,17,62.2,23,54.1,20,43.5,62.2,60,0,40,5,90.9,60,3,0,0,20,1,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Robles, Victor",645302,2025,28,44,46,12,9,3,0,0,7,0,15.2,0,".273",".341",".283","0.624","0.068",".316","3","17","15","0","3","6","41","17","0","32","1","10","1","0","0","1","7","2","38","3","0","10","13","1","2","0","0","0","0","0","0","0","0","1","20","0","0","0","0","0","0","0","0","3","1","2","0","45","1","112","20","157",,"0","0","0","0",".204",".280",".272",".216",".218",".076",".310",".243",".316",".237",".069",".061",".056","66.9",0,4.9,3.9,31.1,24.7,"6.6",1,8.6,-1.4,48.7,31.9,"85.1","5.3",26.3,2,5.3,2.6,15.8,26.3,47.4,2.6,18.4,"94.358387368","91.349130263",78.1,8.8,45.2,42.1,50,16,38,53.5,84,86.7,9.6,14,86,34,157,89.5,5,57,46.5,73,38.9,61,22.1,60.5,34.2,39.5,26.3,38,73.9,52.6,20,31.6,12,10.5,4,5.3,2,,,,,,,,,,,"-2","0","4","0.0","0","0",,"0","1","0.0","2","3","66.7","1","2","50.0","-1.2","0.1","-0.1","-1.2","32.4","2","4.36","27.8"
"Chourio, Jackson",694192,2025,21,384,407,100,58,24,3,15,81,18,19.9,4.4,".260",".456",".295","0.751","0.196",".292","55","164","174","5","16","79","394","208","0","249","17","90","10","0","1","2","35","19","303","45","0","54","91","29","29","0","0","0","0","0","0","1","0","3","167","5","0","0","1","0","1","0","0","60","14","2","0","421","3","956","167","1377",,"1","4","0","0",".256",".414",".323",".305",".292",".158",".384",".360",".327",".323",".004",".042",".018","73.9",41.8,16.7,12.8,33,25.4,"7.6",15,7,0.5,57.3,26,"87.5","12.2",34.3,22,7.2,6.9,20.6,28.4,28.8,8.2,37.3,"99.864391645","94.086774521",70.3,15,38.6,44.9,54.8,122,272,50.5,705,83.2,7.7,139,810,308,1396,84.6,73,486,49.5,691,42.1,588,25.7,54.3,33,36.9,30.1,306,70,41.5,127,23.9,73,24.8,76,9.8,30,,,,,,,,,,,"3","0","14","0.0","5","9","55.6","10","13","76.9","6","7","85.7","23","26","88.5","1.8","0.9","-0.4","2.3","37","47","4.22","29.3"
