"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Hayes, Ke'Bryan",663647,2025,28,272,293,63,55,4,2,2,61,16,20.8,5.5,".232",".283",".284","0.567","0.051",".292","22","123","77","2","9","72","391","215","0","172","13","74","6","0","0","4","30","5","212","28","0","33","77","19","20","0","0","0","0","0","0","0","1","0","87","1","1","0","1","0","0","1","0","22","7","2","0","408","1","707","87","1115",,"1","0","0","0",".241",".349",".258",".284",".293",".109",".290",".328",".299",".312","-0.009","-0.066","-0.026","70.9",11.3,17.5,13.6,39.8,31.1,"6.7",6,4.7,2.2,46.4,26.7,"90.2","9.5",26.4,12,5.7,3.8,27.8,21.7,36.3,3.3,44.8,"100.268587981","94.594192367",61.6,13,27.2,40.3,59.1,62,154,50.8,566,75.9,7.8,100,667,240,1115,86.7,44,338,49.2,549,41.9,467,21.5,44.1,30.7,36.8,32.5,212,62.5,50.5,107,17.9,38,22.2,47,9.4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","27.1"
"Rivera, Emmanuel",656896,2025,29,69,76,16,13,3,0,0,12,6,15.8,7.9,".232",".275",".303","0.578","0.043",".281","3","29","19","0","1","17","103","40","0","55","3","25","3","0","0","1","7","2","57","7","0","11","20","8","2","0","0","0","0","0","0","2","0","0","41","0","0","0","0","0","0","0","0","3","1","0","0","107","0","196","41","303",,"0","1","0","0",".241",".304",".266",".279",".311",".062",".269",".286",".281",".292","-0.009","-0.029","-0.013","68.3",2.9,5.9,4.3,36.6,26.6,"6.8",3,4.9,1.2,48.2,32.7,"86.8","9.2",33.3,1,1.8,3.5,28.1,28.1,36.8,1.8,31.6,"96.210883448","92.240629649",74.3,19.8,32.9,43.6,56.4,24,55,55.1,167,82.6,7.6,31,185,64,303,80.2,20,101,44.9,136,44.2,134,28.2,51.5,26.3,43.9,29.8,57,64.5,47.4,27,22.8,13,26.3,15,3.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.79","26.0"
"Gasper, Mickey",681508,2025,29,34,39,6,5,1,0,0,9,4,23.1,10.3,".176",".206",".282","0.488","0.030",".240","3","16","7","0","0","10","62","32","0","25","2","17","0","0","0","1","5","1","25","0","0","6","7","4","2","0","0","0","2","1","0","9","0","0","12","0","0","0","0","0","0","0","0","5","0","0","0","67","0","96","12","163",,"0","1","0","0",".149",".209",".236",".224",".258",".059",".228",".209",".240",".203",".027","-0.003",".012","70.1",10.7,6.8,5.4,36.4,28.6,"6.6",2,11.1,-6.4,57.1,28.9,"88.2","12.9",20,0,0,12,24,32,24,8,28,"97.637128462","93.3791348",59.7,17.4,20.9,33.3,66.7,6,18,52.8,86,66.7,7.4,42,85,32,163,82.6,8,46,47.2,77,44.2,72,21.9,39.3,28,36,36,25,56.4,48,12,28,7,16,4,8,2,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Handley, Maverick",668974,2025,27,41,47,3,3,0,0,0,18,2,38.3,4.3,".073",".073",".133","0.206","0.000",".125","3","21","3","0","0","11","54","30","0","33","1","16","0","0","0","1","2","1","26","0","0","5","13","3","1","0","0","0","6","0","0","0","2","1","31","0","0","0","0","0","0","0","0","2","0","0","0","58","3","125","31","183",,"0","0","0","0",".128",".191",".106",".176",".187",".063",".111",".242",".125",".226","-0.055","-0.118","-0.070","67.4",1.3,7.3,5.1,25.5,17.9,"6.5",6,6.1,6.7,50,30.5,"83.5","4.1",26.9,0,0,7.7,15.4,26.9,38.5,11.5,34.6,"96.465391667","92.232695833",69.7,28.9,25.7,63.2,36.8,12,19,40.4,74,94.1,9.3,13,105,43,183,68.4,22,76,59.6,109,45.9,84,35.8,51.9,38.5,42.3,19.2,26,59.6,57.7,15,23.1,6,15.4,4,3.8,1,"12","1.92","1.92",,"0",,,,"0.57","81.3",,,,,,,,,,,,,,,,,,,,,,,"4.48","27.1"
"Jung, Jace",690291,2025,24,45,53,5,5,0,0,0,15,7,28.3,13.2,".111",".111",".245","0.356","0.000",".167","3","15","5","0","0","7","72","37","0","44","2","18","2","0","0","1","1","0","30","4","0","4","14","3","4","0","0","0","4","1","0","0","0","0","20","0","0","0","0","0","0","0","0","8","0","0","0","76","0","135","20","211",,"0","0","0","0",".176",".231",".189",".255",".301",".055",".148",".265",".167",".265","-0.065","-0.120","-0.066","73.5",38.8,12.3,9.4,24.6,18.8,"7.5",0,9.4,1.2,47.1,32,"88.5","11.9",30,1,3.3,6.7,20,23.3,43.3,3.3,40,"99.865137333","94.033628333",64.5,18.3,26.7,37,59.3,10,27,47.9,101,63.2,9,30,118,56,211,81.7,13,71,52.1,110,43.6,92,23.5,46.4,33.3,46.7,20,30,56.6,50,15,13.3,4,23.3,7,13.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","25.5"
"Kingery, Scott",664068,2025,31,25,27,4,3,1,0,0,10,2,37,7.4,".160",".200",".222","0.422","0.040",".267","0","16","5","1","1","5","29","15","0","19","0","12","1","0","0","0","2","2","15","0","0","2","8","0","1","0","0","0","6","1","0","0","0","0","21","1","0","0","0","0","0","0","0","3","1","0","0","29","0","71","21","100",,"0","0","0","0",".157",".212",".197",".200",".220",".055",".262",".268",".267",".262",".003","-0.012","-0.003","69.3",2,6.7,4.1,23.3,14.3,"7",2,13.7,1.5,69.4,33.5,"84.5","10.4",13.3,1,6.7,0,26.7,20,33.3,13.3,26.7,"96.750197143","92.711644615",73.2,29.3,34.1,66.7,33.3,10,15,44,44,40,5,12,51,32,100,70.7,12,41,56,56,49,49,39.3,56,40,46.7,13.3,15,63,66.7,10,26.7,4,0,0,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1"
"Bride, Jonah",681146,2025,29,109,122,18,16,2,0,0,38,11,31.1,9,".165",".183",".246","0.429","0.018",".250","5","49","20","0","0","25","198","146","0","64","3","43","1","0","0","1","7","2","72","9","0","11","27","5","11","0","1","0","6","1","0","8","0","1","41","0","0","0","0","0","0","0","0","7","0","0","0","214","1","327","41","541",,"0","3","0","0",".180",".247",".202",".231",".260",".067",".232",".282",".250",".275","-0.015","-0.064","-0.029","68.3",4.1,8.9,6.8,33.9,25.9,"7.3",7,16.4,-1.8,51,31,"87.2","12",29.2,2,2.8,5.6,25,30.6,31.9,4.2,27.8,"96.810084167","92.515587778",44.6,17.2,20.9,43.4,56.6,23,53,47,254,52.5,7.4,67,289,124,541,82.8,22,128,53,287,42.3,229,24.9,33.5,31.9,34.7,33.3,72,52.9,47.2,34,18.1,13,19.4,14,15.3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","26.8"
"Campbell, Kristian",692225,2025,23,229,263,51,35,10,0,6,72,29,27.4,11,".223",".345",".319","0.664","0.122",".296","21","115","79","1","2","67","379","216","0","170","8","67","1","0","0","4","22","6","157","23","0","23","64","14","5","0","0","1","1","0","0","1","0","1","114","1","0","0","0","0","1","0","0","24","2","0","0","404","1","666","114","1070",,"1","1","0","0",".222",".338",".301",".296",".319",".116",".355",".348",".323",".323",".001",".007",".005","73.3",39,17.1,12.8,30.5,22.8,"6.8",10,11.3,8,42.8,34.7,"88.6","4.7",30.4,8,5.1,4.4,27.2,17.1,40.5,4.4,41.8,"100.531882308","94.411397756",60.7,19.7,23.4,47.2,53.6,59,125,50,535,75,7.9,137,555,275,1070,80.3,64,325,50,535,41.4,443,27.3,42.1,27.8,39.2,32.3,158,61.2,54.4,86,18.4,29,23.4,37,3.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0.5","0","1.5","35.1",,"4.47","27.2"
"Estrada, Thairo",642731,2025,29,72,78,20,13,6,0,1,12,2,15.4,2.6,".278",".403",".308","0.711","0.125",".311","10","27","29","1","0","18","77","43","0","56","2","18","3","0","0","2","8","3","62","9","0","10","26","4","2","0","0","0","1","0","0","0","0","2","32","1","0","0","0","0","0","0","0","6","0","0","0","82","2","197","32","279",,"0","1","0","0",".238",".327",".308",".265",".274",".089",".342",".288",".323",".280",".040",".076",".043","72.2",19.7,11,8.8,31.2,24.8,"7.3",5,11,-4.8,53.3,31,"87.3","5.7",25.8,2,3.2,4.8,24.2,24.2,38.7,4.8,30.6,"97.563606129","92.853977742",73,12.6,33.9,51.2,48.8,22,43,45.5,127,75,7.2,30,153,70,279,87.4,14,111,54.5,152,44.8,125,23.4,55.2,46.8,38.7,14.5,62,65.4,54.8,34,21,13,21,13,3.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.32","28.0"
"Mangum, Jake",663968,2025,29,153,164,48,39,8,0,1,22,9,13.4,5.5,".314",".386",".356","0.742","0.072",".362","24","59","59","1","10","45","144","53","0","136","9","45","2","0","1","1","33","3","132","12","0","15","49","14","6","0","0","0","0","0","1","0","1","0","49","1","0","0","0","0","2","0","0","15","10","0","0","159","1","384","49","543",,"2","0","0","0",".261",".360",".330",".295",".307",".099",".357",".314",".366",".306",".053",".026",".035","67.5",5.3,12,9.9,32.2,26.6,"6.6",4,2.7,11.1,31.2,29.7,"87.7","-1",25,3,2.3,5.3,23.5,15.2,45.5,6.1,40.9,"98.735715","93.466294375",81.3,12.2,40.5,32.1,67.9,35,109,49.6,269,82.5,7.4,99,284,120,543,87.4,27,222,50.4,273,43,233,18.7,61,22,41.7,36.4,132,73.8,62.1,82,13.6,18,19.7,26,4.5,6,,,,,,,,,,,"2","1","4","25.0","1","2","50.0","2","4","50.0","5","5","100.0","7","8","87.5","0.3","1.3","0","1.7","35.2","5","4.1","28.7"
"Kirk, Alejandro",672386,2025,26,239,260,74,59,8,0,7,26,17,10,6.5,".310",".431",".354","0.785","0.121",".321","36","108","103","0","0","67","329","177","0","166","9","65","7","0","0","1","30","12","216","32","0","39","68","23","12","0","1","0","1","0","0","5","0","3","69","0","0","0","0","0","0","0","0","21","0","0","0","351","3","643","69","994",,"0","1","2","0",".305",".497",".343",".365",".352",".192",".356",".383",".343",".340",".005","-0.066","-0.022","72.3",25.5,24.9,20.7,43.8,36.3,"7.2",7,7.5,2.9,55.8,24.1,"92.6","11.8",34.7,21,9.7,10.2,25.5,19.9,31.9,2.3,56.5,"102.934638148","96.471078047",66.1,13.9,27.5,27.9,72.1,38,136,49.8,495,83.7,8.7,78,581,248,994,86.1,46,330,50.2,499,42,417,18,46.9,31.9,38,30.1,216,61.4,45.4,98,23.6,51,25.5,55,5.6,12,"36","1.95","1.96","1.94","0",,,,"0.65","81.3",,,,,,,,,,,,,,,,,,,,,,,"4.89","24.0"
"Davidson, Logan",669722,2025,27,20,24,3,2,1,0,0,12,3,50,12.5,".150",".200",".261","0.461","0.050",".375","2","10","4","0","0","4","30","19","0","23","1","9","1","0","0","0","1","1","9","1","0","1","4","0","1","0","0","0","0","1","0","1","1","0","11","0","0","0","0","0","0","0","0","1","0","0","0","35","1","67","11","102",,"0","0","0","0",".125",".152",".223",".195",".239",".027",".380",".301",".375",".312",".025",".048",".028","71",2.5,6.9,5,17.2,12.5,"7.1",2,9.4,-3.8,45,30.7,"83.9","12.4",22.2,0,0,11.1,22.2,22.2,22.2,22.2,33.3,"98.0467875","93.02339375",66,14.3,27.1,69.2,23.1,9,13,47.5,48,85.7,13.9,14,49,22,101,82.9,5,35,52.5,53,26.7,27,29.2,47.5,33.3,44.4,22.2,9,66.7,55.6,5,22.2,2,11.1,1,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
