"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Bae, Ji Hwan",678225,2025,25,11,12,1,1,0,0,0,5,1,41.7,8.3,".091",".091",".167","0.258","0.000",".167","0","4","1","0","2","2","15","7","0","4","1","7","0","0","0","0","1","0","6","0","0","3","1","0","1","0","0","0","2","4","0","1","0","0","9","0","0","0","0","0","0","0","0","3","2","0","0","15","0","30","9","45",,"0","0","0","0",".137",".385",".131",".257",".209",".249",".147",".399",".167",".251","-0.046","-0.294","-0.126","68.4",5.6,14.3,5.6,42.9,16.7,"6.9",0,8.9,2.1,44.4,30.8,"89.4","32.9",16.7,1,16.7,0,0,50,16.7,16.7,16.7,"94.65063","92.36285",63.2,41.7,42.3,54.5,45.5,6,11,57.8,26,100,4.4,7,30,7,45,41.7,5,12,42.2,19,53.3,24,47.8,51.1,0,50,50,6,50,33.3,2,50,3,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rice, Ben",700250,2025,26,288,329,66,32,17,2,15,68,30,20.7,9.1,".229",".458",".320","0.778","0.229",".248","32","126","132","2","3","57","421","207","1","209","11","86","8","0","1","9","19","19","220","27","1","41","71","23","17","0","0","0","5","0","0","47","0","1","115","1","1","0","0","0","0","1","1","47","1","2","0","456","1","766","115","1222",,"2","0","0","1",".283",".542",".338",".394",".370",".259",".378",".462",".299",".373","-0.054","-0.084","-0.056","73.9",39.6,22.8,18,36.3,28.7,"7.4",12,10.9,-5.7,57.4,33.5,"92.9","14.9",35.3,33,14.9,8.1,21.3,24.4,28.1,3.2,53.4,"104.428034595","97.14656457",68.4,15.2,22.3,48.9,51.1,66,135,49.1,605,73.5,8,199,610,329,1232,84.6,65,429,50.9,627,42.9,529,23.2,45.8,45.7,32.1,22.2,221,60.5,41.2,91,27.6,61,23.1,51,8.1,18,"4","2.06","2.06","2.08","0",,,,"0.67","78",,,,,,,,,,,,,,,,,,,,,,,"4.56","27.4"
"Robles, Victor",645302,2025,28,44,46,12,9,3,0,0,7,0,15.2,0,".273",".341",".283","0.624","0.068",".316","3","17","15","0","3","6","41","17","0","32","1","10","1","0","0","1","7","2","38","3","0","10","13","1","2","0","0","0","0","0","0","0","0","1","20","0","0","0","0","0","0","0","0","3","1","2","0","45","1","112","20","157",,"0","0","0","0",".204",".281",".271",".216",".218",".076",".309",".243",".316",".237",".069",".060",".055","66.9",0,4.9,3.9,31.1,24.7,"6.6",1,8.6,-1.4,48.7,31.9,"85.1","5.3",26.3,2,5.3,2.6,15.8,26.3,47.4,2.6,18.4,"94.358387368","91.349130263",78.1,8.8,45.2,42.1,50,16,38,53.5,84,86.7,9.6,14,86,34,157,89.5,5,57,46.5,73,38.9,61,22.1,60.5,34.2,39.5,26.3,38,73.9,52.6,20,31.6,12,10.5,4,5.3,2,,,,,,,,,,,"-2","0","4","0.0","0","0",,"0","1","0.0","2","4","50.0","2","2","100.0","-1.7","-0.8","0.2","-2.3","31","2","4.36","27.8"
"Moore, Dylan",664238,2025,32,180,198,36,23,4,0,9,68,16,34.3,8.1,".200",".372",".263","0.635","0.172",".257","19","83","67","4","10","40","269","130","0","151","11","76","1","0","1","0","11","10","114","15","0","26","29","9","14","0","0","0","15","5","1","2","0","2","116","4","0","0","2","0","1","0","0","27","10","0","0","283","2","527","116","810",,"1","2","0","0",".207",".357",".277",".280",".272",".150",".385",".389",".316",".332","-0.007",".015","-0.003","72.1",16.7,9.5,6.5,26.1,17.8,"7.2",15,7.7,-3.1,53.3,31.1,"84.5","20.6",36.8,10,8.8,7,28.1,30.7,14.9,10.5,34.2,"97.933075088","92.980709474",69.3,28.8,25.9,48,51,47,98,46.4,378,76.1,8.7,79,494,165,813,71.2,87,302,53.6,436,42,342,33.5,49.2,43.9,33.3,22.8,114,58.1,35.1,40,31.6,36,21.1,24,12.3,14,,,,,,,,,,,"-1","0","3","0.0","0","0",,"0","2","0.0","1","1","100.0","0","0",,"-2","-1.8","0.4","-3.4","29.6",,"4.42","27.5"
"Ibáñez, Andy",628451,2025,32,94,106,20,14,4,0,2,14,7,13.2,6.6,".213",".319",".292","0.611","0.106",".228","15","47","30","0","3","24","118","61","0","73","4","46","5","0","0","4","9","2","81","9","0","24","24","11","2","0","0","0","10","0","0","2","0","1","30","0","0","0","0","0","0","0","0","14","3","0","0","140","1","250","30","390",,"0","0","0","0",".244",".372",".276",".309",".323",".128",".266",".309",".247",".286","-0.031","-0.053","-0.033","69.1",3,10.8,9,41.7,34.7,"7.2",3,5.3,-0.8,43.1,28.3,"88.5","11.1",30.9,3,3.7,4.9,22.2,33.3,27.2,4.9,33.3,"98.069785897","93.161182564",69.6,12.8,28.1,32.1,67.9,18,56,51,199,80.6,9.2,45,227,84,390,87.2,17,133,49,191,37.9,148,18.5,48.5,44.4,30.9,24.7,81,59.4,40.7,33,32.1,26,24.7,20,2.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.39","27.5"
"Margot, Manuel",622534,2025,30,19,20,6,6,0,0,0,6,0,30,0,".316",".316",".300","0.616","0.000",".429","3","3","6","0","0","4","16","14","0","13","2","6","0","0","0","0","2","0","14","4","0","2","3","2","1","0","0","0","2","0","0","0","0","1","9","0","0","0","0","0","0","0","0","1","0","0","0","16","1","52","9","68",,"0","0","0","0",".319",".362",".265",".303",".314",".043",".379",".432",".429",".448","-0.003","-0.046","-0.038","71.1",11.8,4.3,2.9,21.7,14.7,"7",0,3,-0.3,29.4,26.2,"79.5","10.1",42.9,0,0,7.1,42.9,7.1,28.6,14.3,14.3,"91.220212857","90.001579286",71.4,23.3,30.8,50,50,4,8,38.2,26,100,4.4,10,38,16,68,76.7,7,30,61.8,42,41.2,28,28.9,55.9,35.7,21.4,42.9,14,85,35.7,5,14.3,2,42.9,6,7.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.3"
"Laureano, Ramón",657656,2025,30,247,275,68,37,17,0,14,69,21,25.1,7.6,".275",".514",".338","0.852","0.239",".323","43","124","126","2","4","71","393","186","0","197","9","77","6","0","0","3","18","16","179","33","0","32","53","16","10","0","1","0","4","0","0","7","0","3","131","1","1","0","0","0","0","0","1","39","2","2","0","423","3","708","131","1131",,"1","1","0","0",".273",".522",".363",".365",".338",".249",".458",".461",".376",".376",".002","-0.008","-0.002","72.4",22.2,16,11.9,29.7,22,"7.1",11,16.9,0.1,47.5,35.9,"89.2","14.1",37.6,23,12.7,6.1,27.1,22.1,24.9,6.1,48,"101.813370222","95.26069905",67.1,20.4,22.4,50.4,48.8,61,121,47.1,540,78.7,8.2,183,646,226,1151,79.4,83,407,52.9,607,43,493,27.1,46.1,45.9,37.6,16.6,181,59.6,39.8,72,27.1,49,27.6,50,5.5,10,,,,,,,,,,,"-4","0","9","0.0","0","3","0.0","4","7","57.1","8","10","80.0","12","13","92.3","0.2","-0.3","0.2","0","32.5",,"4.33","27.7"
"Miller, Owen",680911,2025,28,14,17,2,2,0,0,0,4,2,23.5,11.8,".143",".143",".294","0.437","0.000",".200","1","6","2","0","1","2","19","14","0","18","1","9","0","0","0","1","1","0","10","1","0","2","6","0","0","0","0","0","2","1","0","2","0","0","3","0","0","0","1","0","0","0","0","0","1","0","0","22","0","46","3","68",,"0","0","0","0",".183",".197",".228",".268",".336",".014",".177",".243",".200",".265","-0.040","-0.054","-0.040","70.6",10.7,8,7.1,16,14.3,"6.6",1,5.8,1.8,32.1,35.9,"76.7","-1.5",10,0,0,0,20,20,40,10,20,"92.43828","92.288553333",62.9,13.6,30.3,10,90,1,10,48.5,33,100,5.9,5,43,17,68,86.4,3,22,51.5,35,55.9,38,12.5,47.1,40,50,10,10,70.6,70,7,20,2,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"29.9"
"Arcia, Orlando",606115,2025,30,135,141,23,18,2,1,2,32,6,22.7,4.3,".170",".244",".206","0.450","0.074",".208","6","61","32","0","0","28","141","76","0","106","9","49","3","0","0","0","10","2","101","10","0","21","40","10","7","0","0","0","3","1","0","2","0","0","52","0","0","0","0","0","0","0","0","7","0","0","0","156","0","346","52","502",,"0","1","1","0",".196",".280",".201",".226",".231",".084",".234",".269",".223",".258","-0.026","-0.036","-0.025","70.3",12.6,9.5,7.5,27.9,22.2,"7.7",10,6.9,1.1,61.5,26.4,"86.2","7.5",24.3,2,1.9,3.9,17.5,31.1,39.8,4.9,30.1,"97.396567451","92.747669307",71.8,15.8,33.9,41.5,58.5,34,82,47,242,78,11.5,34,301,131,515,84.2,31,196,53,273,41.9,216,23.4,54,35.9,41.7,22.3,103,69.5,48.5,50,23.3,24,20.4,21,7.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.8","25.0"
"Ritter, Ryan",690022,2025,24,101,113,24,17,4,2,1,35,7,31,6.2,".238",".347",".291","0.638","0.109",".348","12","42","35","0","1","26","122","44","0","74","4","31","3","0","0","1","7","5","70","12","0","10","27","5","3","0","0","0","0","0","0","0","3","1","83","0","0","0","0","0","0","0","0","13","1","0","0","135","4","283","83","418",,"0","2","0","0",".204",".264",".281",".240",".264",".060",".378",".312",".358",".314",".034",".083",".041","69.5",6.5,6.3,4,24.6,15.6,"6.6",8,10.9,0.9,45.2,34.8,"84.8","7.1",30,1,1.4,7.1,28.6,18.6,32.9,10,30,"96.395773125","92.197886563",78.2,29.1,31.7,65,33.3,39,60,45.2,189,84.4,7.7,16,234,126,418,69.3,52,179,54.8,229,41.9,175,38.1,57.2,45.7,30,24.3,70,69.9,48.6,34,21.4,15,25.7,18,4.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.29","29.0"
"Cruz, Oneil",665833,2025,26,339,397,75,41,15,2,17,124,50,31.2,12.6,".221",".428",".322","0.750","0.207",".286","42","147","142","4","34","79","609","304","0","217","14","93","5","0","0","3","26","15","217","32","0","43","72","18","10","0","4","0","1","0","0","2","0","5","199","3","1","0","1","0","0","0","0","52","29","5","0","649","5","960","199","1609",,"0","2","0","0",".242",".478",".324",".356",".345",".236",".424",".483",".341",".383","-0.021","-0.050","-0.032","78.6",76.1,26.1,17.5,33.7,22.6,"7.8",13,9.6,-7.6,51.4,33.5,"96.4","9.6",35,47,21.4,5,16.8,21.4,33.2,1.4,57.3,"107.861018257","99.174415092",58,24.2,26.9,50.6,49.4,122,241,55,896,66.3,6.4,286,693,527,1630,75.8,103,426,45,734,44.4,723,33.7,40.9,38.2,41.4,20.5,220,61.4,45.5,100,26.4,58,23.2,51,5,11,,,,,,,,,,,"2","0","24","0.0","1","3","33.3","4","5","80.0","16","18","88.9","17","17","100.0","-0.7","-0.7","0","-1.4","33.5","31","4.25","29.2"
"Elko, Tim",671284,2025,26,62,67,9,4,1,0,4,28,5,41.8,7.5,".145",".355",".209","0.564","0.210",".167","8","34","22","0","1","17","80","48","0","57","2","20","1","0","0","0","3","4","34","2","0","5","17","0","3","0","0","0","2","0","0","2","0","0","34","0","0","0","0","0","0","0","0","6","1","0","0","85","0","180","34","265",,"0","1","1","0",".165",".353",".246",".253",".228",".188",".382",".397",".265",".302","-0.020",".002","-0.007","74.2",43.2,17.6,12.7,23.5,16.9,"7.9",4,10.2,3.2,39.8,34.3,"91.2","4.4",17.6,4,11.8,2.9,17.6,20.6,47.1,0,50,"103.803313529","96.223374118",65.1,17.9,31.1,64.9,35.1,24,37,44.9,119,63.2,7.2,24,137,67,265,82.1,17,95,55.1,146,43.8,116,31.1,49.8,35.3,41.2,23.5,34,76.1,58.8,20,26.5,9,5.9,2,8.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.8"
