"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Garcia, Maikel",672580,2025,25,276,307,87,57,19,3,8,43,26,14,8.5,".315",".493",".374","0.867","0.178",".348","36","105","136","8","15","63","388","258","0","154","6","74","5","0","0","1","34","13","236","40","0","36","72","24","17","0","0","1","0","1","0","4","2","2","60","6","2","0","1","0","2","2","0","34","10","5","0","415","4","719","60","1134",,"4","0","0","0",".289",".441",".376",".345",".350",".152",".409",".367",".370",".340",".026",".052",".031","71.8",16.9,22.2,19,42.1,36.1,"7.3",8,5,1.4,46.5,26.9,"91.3","9.4",33.3,15,6.3,8,23.6,22.8,36.7,2.5,44.7,"101.613203621","95.080057284",57.3,10.7,22.4,30.9,69.1,38,123,47.6,548,65.7,9.1,116,657,282,1152,89.3,37,346,52.4,604,42.5,490,16,40.7,32.9,43,24.1,237,64.8,45.1,107,20.7,49,27,64,7.2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","27.5"
"Torkelson, Spencer",679529,2025,25,260,307,58,26,16,0,16,75,37,24.4,12.1,".223",".469",".329","0.798","0.246",".243","48","115","122","0","1","71","430","201","0","217","18","73","7","0","1","6","9","22","189","27","0","49","48","14","20","0","5","0","1","0","0","9","0","4","125","0","0","0","1","0","0","0","0","41","1","0","0","468","4","754","125","1222",,"0","0","1","0",".237",".514",".341",".362",".343",".277",".405",".437",".307",".329","-0.014","-0.045","-0.021","73.1",25.5,14.8,11.1,32,24.1,"7.7",7,13.7,-8,48.8,39.1,"90.2","21.8",40.7,27,14.3,7.4,18.5,33.9,23.8,2.1,43.4,"100.474858842","94.61658381",68.1,18.5,20.6,55.4,44.6,67,121,48.1,588,82.1,9.2,176,628,263,1222,81.5,80,432,51.9,634,44,538,26.6,45.3,47.1,28.6,24.3,189,63.7,30.2,57,37.6,71,21.7,41,10.6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7","26.5"
"Trout, Mike",545361,2025,33,180,211,42,27,2,1,12,57,26,27,12.3,".233",".456",".332","0.788","0.223",".263","28","57","81","0","2","33","355","162","0","132","7","49","3","0","0","2","12","12","124","17","0","31","31","16","5","0","4","0","1","0","0","26","0","3","95","0","0","0","0","0","0","0","0","22","2","0","0","365","3","523","95","888",,"0","0","0","0",".285",".593",".337",".406",".379",".308",".421",".535",".333",".413","-0.052","-0.137","-0.069","74",39.3,21.7,15.7,35.8,26,"7.4",8,7.7,0,42.3,36.3,"92.7","17",47.6,22,17.5,11.9,25.4,23,16.7,5.6,54.8,"104.280621587","97.05593746",58.1,18.9,21.6,58.9,41.1,56,95,48.1,439,66.2,7.1,78,586,150,912,81.1,52,275,51.9,473,45.3,413,29.2,40.6,34.9,36.5,28.6,126,48.6,34.1,43,34.9,44,27,34,4,5,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","3","3","100.0","1","1","100.0","3","4","75.0","-0.8","0.6","0.3","0.8","32.8",,"4.49","28.3"
"Baldwin, Brooks",681460,2025,24,133,145,28,19,6,0,3,41,7,28.3,4.8,".211",".323",".252","0.575","0.112",".275","16","67","43","0","2","37","181","93","0","97","8","47","7","0","1","1","11","6","96","11","0","16","39","8","5","0","0","0","3","2","0","0","2","2","54","0","0","0","0","0","1","0","0","9","2","0","0","196","4","363","54","559",,"1","0","1","0",".222",".354",".254",".280",".268",".133",".326",".367",".298",".323","-0.011","-0.031","-0.026","70.7",12.3,14.1,10.6,36.5,27.3,"6.9",6,9.3,4.9,58.6,28.9,"89.8","10",30.2,6,6.3,4.2,20.8,21.9,36.5,10.4,38.5,"99.766993478","94.216143626",64.5,18.7,31.8,40.9,56.8,36,88,49.6,277,80.9,8.4,93,348,95,559,78.6,34,182,50.4,282,43.6,244,25.9,48.3,44.8,33.3,21.9,96,60,52.1,50,22.9,22,19.8,19,5.2,5,,,,,,,,,,,"-3","0","2","0.0","1","2","50.0","4","6","66.7","3","5","60.0","4","6","66.7","1.3","0.2","-0.7","0.7","34.9","3","4.31","29.0"
"Reynolds, Bryan",668804,2025,30,279,312,61,41,10,2,8,81,28,26,9,".219",".355",".292","0.647","0.136",".275","39","122","99","2","3","66","433","170","0","222","22","71","8","0","0","2","20","15","197","26","0","38","73","23","1","0","1","0","0","0","0","18","0","3","132","2","0","0","0","0","0","0","0","23","3","0","0","468","3","752","132","1220",,"0","1","0","0",".266",".496",".286",".357",".336",".229",".343",".452",".303",".373","-0.047","-0.141","-0.071","72.5",23.8,17.6,13.2,33.4,25,"6.9",15,12.9,2,49.2,38.1,"91.3","6.2",38.3,23,11.4,9,24.4,18.4,34.3,2,46.8,"102.610486","95.8281991",71.7,18.3,23.4,57.3,42,82,143,49.6,612,82,9,269,579,313,1235,81.4,82,447,50.4,623,41.9,517,27.8,47.8,39.8,34.3,25.9,201,62.4,47.3,95,26.9,54,25.4,51,0.5,1,,,,,,,,,,,"-3","0","10","0.0","0","2","0.0","3","4","75.0","2","4","50.0","7","9","77.8","-1.4","-0.8","0.6","-1.7","31.3",,"4.4","27.9"
"Maldonado, Martín",455117,2025,38,101,111,19,13,3,0,3,39,6,35.1,5.4,".188",".307",".234","0.541","0.119",".271","7","33","30","0","0","17","104","81","0","36","3","42","3","0","1","0","5","4","65","9","0","13","26","2","5","0","0","0","22","0","1","0","4","0","62","0","0","0","0","0","0","0","0","6","0","0","0","112","4","254","62","366",,"0","1","0","0",".204",".379",".240",".273",".249",".175",".348",".406",".306",".335","-0.016","-0.072","-0.033","71.2",17,14.9,8.8,41.4,24.5,"7.5",6,14.7,-6,51.7,31.8,"87.3","10.8",33.3,7,10.6,3,24.2,21.2,24.2,15.2,28.8,"98.400812667","93.316320339",58.4,28.7,32.7,61.8,34.5,34,55,44.6,168,66.7,8,33,211,105,377,68.9,35,122,55.4,209,44.6,168,39,46.9,48.5,31.8,19.7,66,70.3,47,31,25.8,17,19.7,13,7.6,5,"18","2","2","1.97","0",,,,"0.73","85.7",,,,,,,,,,,,,,,,,,,,,,,,"22.9"
"Benintendi, Andrew",643217,2025,30,180,201,44,25,9,2,8,34,15,16.9,7.5,".244",".450",".305","0.755","0.206",".255","29","68","81","0","0","38","252","90","1","131","7","49","3","0","0","2","9","12","145","23","0","42","32","9","18","0","1","0","3","0","0","19","0","3","76","0","0","0","0","0","0","0","0","23","0","0","0","272","3","453","76","725",,"0","2","0","1",".255",".513",".324",".359",".321",".259",".358",".405",".295",".316","-0.011","-0.063","-0.035","69.2",4.3,13.6,10.5,44,34,"7.2",6,17,-5.8,55.2,32.5,"89.7","22.8",40.3,22,14.8,4,21.5,36.2,18.1,4,38.3,"98.608536757","93.566624422",72.1,18.5,29,36.1,63.9,39,108,50.9,372,80.8,7.1,178,362,145,731,81.5,48,259,49.1,359,44.9,328,23.7,50.2,48.3,28.9,22.8,149,51.5,28.2,42,37.6,56,22.1,33,12.1,18,,,,,,,,,,,"-5","0","6","0.0","0","3","0.0","1","4","25.0","5","6","83.3","8","9","88.9","-0.1","-1.6","-0.1","-1.7","32.2",,"4.37","27.0"
"Marte, Starling",516782,2025,36,134,156,35,25,6,0,4,26,12,16.7,7.7,".261",".396",".355","0.751","0.135",".295","18","61","53","2","4","30","176","94","0","116","3","50","3","0","0","8","15","7","110","13","0","21","40","7","6","0","0","0","5","2","0","42","1","1","62","1","1","0","1","0","1","0","1","19","4","0","0","193","2","388","62","581",,"2","1","1","0",".247",".389",".337",".330",".347",".142",".349",".340",".321",".309",".014",".007",".007","71.9",26.3,14.4,11,33,25.1,"7.3",2,8.7,-0.1,49.4,35.5,"87.4","10.7",22.7,8,7.3,4.5,21.8,24.5,35.5,6.4,40,"100.06708963","94.219931121",66.7,14.4,33.1,42.4,57.6,39,92,47.8,278,82.1,6.7,61,341,134,581,85.6,29,202,52.2,303,44.2,257,23.1,50.6,32.7,40.9,26.4,110,66,50,55,25.5,28,19.1,21,5.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","26.7"
"Amaya, Jacob",676070,2025,26,62,68,6,5,1,0,0,15,2,22.1,2.9,".097",".113",".119","0.232","0.016",".120","7","29","7","0","2","17","77","66","0","29","3","33","1","0","0","0","4","0","51","2","0","9","22","9","4","0","0","0","14","2","0","0","1","3","16","0","0","0","0","0","0","0","0","6","2","0","0","80","4","165","16","245",,"0","0","0","0",".178",".233",".106",".195",".203",".055",".114",".234",".120",".232","-0.081","-0.120","-0.089","66.7",2.4,8.6,7.3,48.6,41.5,"7",3,7.8,5.8,68.3,29.4,"88.1","11.9",23.5,0,0,3.9,17.6,33.3,35.3,9.8,29.4,"97.049165417","92.926125625",54.3,14.3,25,31,69,9,29,47.3,116,60,8.2,21,148,46,245,85.7,10,70,52.7,129,46.9,115,19.2,40.4,31.4,35.3,33.3,51,70.6,51,26,17.6,9,23.5,12,7.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","27.7"
"Vargas, Ildemaro",545121,2025,33,20,20,5,3,1,0,1,5,0,25,0,".250",".450",".250","0.700","0.200",".286","4","11","8","0","0","6","11","8","0","7","0","6","0","0","0","0","2","1","12","1","0","3","3","0","2","0","0","0","0","2","0","1","0","0","10","0","0","0","0","0","0","0","0","4","0","0","0","12","0","37","10","49",,"0","0","0","0",".246",".437",".300",".288",".246",".191",".400",".385",".333",".328",".004",".013",".012","70",13.9,16.7,11.1,45.8,30.6,"7.5",1,7.4,-10,41.7,23.3,"90","14.7",26.7,1,6.7,0,26.7,26.7,33.3,6.7,46.7,"99.70407875","94.724897333",71.4,28,50,37.5,62.5,6,16,47.8,32,100,7.5,11,32,21,67,72,7,25,52.2,35,47.8,32,31.7,61.2,33.3,53.3,13.3,15,65,46.7,7,26.7,4,13.3,2,13.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Turang, Brice",668930,2025,25,276,317,75,60,11,0,4,70,35,22.1,11,".272",".355",".351","0.706","0.083",".345","26","94","95","6","16","63","468","235","0","270","10","73","1","0","2","1","36","6","206","31","0","39","63","26","3","0","0","0","3","1","1","0","1","3","113","5","1","0","1","0","1","0","0","47","14","2","0","496","4","839","113","1335",,"1","5","1","0",".270",".401",".318",".336",".353",".131",".360",".387",".357",".360",".002","-0.046","-0.018","69.4",10.6,12.1,9.8,35,28.5,"6.7",14,5.2,10.2,42.1,29.8,"91.3","8.7",36,13,6.2,2.8,33.6,20.9,32.7,3.3,45,"99.956494757","94.518506699",63.3,16.2,26.2,31.4,68.6,54,172,48.8,657,73.8,7.9,169,784,309,1347,83.1,71,437,51.2,690,43.1,580,20.5,45.2,21.3,41.7,37,211,59,47.4,100,22.7,48,28.4,60,1.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","4.16","28.9"
"Pérez, Wenceel",672761,2025,25,67,74,19,8,5,1,5,16,4,21.6,5.4,".284",".612",".338","0.950","0.328",".298","10","33","40","0","1","15","80","49","0","40","2","20","0","0","0","2","4","6","50","8","0","14","8","4","6","0","0","0","0","1","0","0","0","1","31","0","0","0","0","0","1","0","0","10","1","0","0","86","1","176","31","262",,"1","0","0","0",".287",".518",".400",".365",".341",".231",".489",".439",".365",".369","-0.003",".094",".035","71",7.3,21.6,15.3,44.3,31.5,"7.1",2,10.6,-7.4,60.5,30.2,"91.5","25.2",38.5,9,17.3,0,28.8,38.5,13.5,1.9,42.3,"100.315048462","94.623394038",67.1,20.8,30.9,48.8,51.2,21,43,49.3,139,68,8.9,46,159,55,282,79.2,20,96,50.7,143,42.9,121,29.5,49.3,48.1,26.9,25,52,68.9,25,13,40.4,21,23.1,12,11.5,6,,,,,,,,,,,"-1","0","4","0.0","0","0",,"3","4","75.0","1","2","50.0","1","1","100.0","0.6","0.8","0","1.4","34.4",,,"27.2"
