"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Rengifo, Luis",650859,2025,28,336,359,81,63,13,1,4,65,19,18.1,5.3,".241",".321",".282","0.603","0.080",".286","22","123","108","6","2","62","378","169","0","251","14","94","7","0","1","1","30","11","272","40","0","34","113","33","11","0","0","0","0","0","0","1","1","2","135","6","0","0","0","0","1","0","0","33","2","0","0","405","3","848","135","1253",,"1","3","0","0",".278",".393",".268",".311",".318",".115",".300",".357",".297",".344","-0.037","-0.072","-0.043","70.1",9.4,11.9,9.3,35.1,27.3,"7.1",10,7.6,3.5,50.3,33.6,"87.7","5.3",34.3,12,4.4,4.7,27.7,15.7,41.2,5.8,34.7,"98.269453333","93.235513148",73.4,13.6,31.8,45.8,54.2,87,190,47,598,74.5,7.7,173,664,336,1271,86,67,494,53,673,46.1,586,22.5,53.8,32.1,42.3,25.5,274,65.5,52.6,144,16.8,46,26.6,73,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","27.0"
"Rocchio, Brayan",677587,2025,24,146,165,30,19,10,0,1,30,7,18.2,4.2,".205",".295",".261","0.556","0.090",".246","19","62","43","4","2","33","163","89","0","99","7","53","3","0","0","5","12","2","120","16","0","23","49","14","3","0","0","0","6","1","0","0","4","3","65","4","0","0","0","0","0","0","1","14","2","0","0","178","7","390","65","568",,"1","0","0","0",".243",".344",".248",".286",".299",".101",".264",".316",".252",".304","-0.038","-0.049","-0.038","70.5",8.1,13.1,9.7,36.6,27,"7.3",5,11.2,-4.5,53.7,30.1,"87.3","9.4",32.5,3,2.4,8.9,24.4,22.8,30.9,9.8,32.5,"97.819594655","92.960102414",71.8,16.4,32.9,46.7,53.3,43,92,48.4,280,75,6.9,116,320,111,578,81.8,35,214,51.6,298,41.9,242,25.5,52.9,45.5,32.5,22,123,67.9,51.2,63,21.1,26,25.2,31,2.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","26.8"
"Devers, Rafael",646240,2025,28,387,470,102,58,25,0,19,118,74,25.1,15.7,".264",".475",".385","0.860","0.211",".327","69","163","175","1","1","99","712","228","0","362","22","103","10","0","3","5","28","29","270","42","0","47","90","18","14","0","8","0","5","0","1","102","0","4","273","1","0","0","1","0","0","0","0","59","1","0","0","767","4","1165","273","1932",,"0","2","2","0",".263",".498",".370",".382",".389",".235",".446",".466",".374",".380",".001","-0.023","-0.012","71.7",20.5,18,12.3,31.8,21.8,"7.6",20,9.5,5,59.8,29.4,"93.7","12.5",35.2,43,15.8,5.9,24.2,22.7,29.3,1.8,56,"103.995229412","97.039393015",72.3,29.3,24.9,41.1,58.9,101,246,50.4,988,79.1,7.8,253,1272,314,1960,70.6,206,703,49.6,972,40.6,795,32.3,48.4,33,41.4,25.6,273,61.6,43.2,118,28.6,78,23.1,63,5.1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","25.4"
"Kemp, Otto",805249,2025,25,103,115,26,18,6,0,2,30,6,26.1,5.2,".252",".369",".330","0.699","0.117",".338","12","38","38","2","1","21","118","52","0","84","4","31","2","0","0","6","9","3","73","14","0","17","22","8","0","0","0","0","1","0","0","0","0","0","60","2","0","0","0","0","0","0","0","12","1","0","0","136","0","279","60","415",,"0","1","0","0",".272",".434",".314",".343",".348",".162",".378",".425",".356",".384","-0.020","-0.065","-0.029","72.8",28.4,14.7,10.2,33.8,23.4,"7.6",4,11.8,-7.7,45.2,34.9,"91.6","9.9",39.7,8,11,6.8,27.4,19.2,32.9,2.7,46.6,"101.277217222","95.106466389",75.9,20.1,32.5,59.1,40.9,39,66,48.4,203,86.5,8.8,51,206,120,419,79.9,33,164,51.6,216,42,176,31.3,54.9,43.8,28.8,27.4,73,65.2,42.5,31,27.4,20,30.1,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.35","29.2"
"Davidson, Logan",669722,2025,27,20,24,3,2,1,0,0,12,3,50,12.5,".150",".200",".261","0.461","0.050",".375","2","10","4","0","0","4","30","19","0","23","1","9","1","0","0","0","1","1","9","1","0","1","4","0","1","0","0","0","0","1","0","1","1","0","11","0","0","0","0","0","0","0","0","1","0","0","0","35","1","67","11","102",,"0","0","0","0",".125",".152",".222",".195",".239",".027",".378",".301",".375",".312",".025",".048",".027","71",2.5,6.9,5,17.2,12.5,"7.1",2,9.4,-3.8,45,30.7,"83.9","12.4",22.2,0,0,11.1,22.2,22.2,22.2,22.2,33.3,"98.0467875","93.02339375",66,14.3,27.1,69.2,23.1,9,13,47.5,48,85.7,13.9,14,49,22,101,82.9,5,35,52.5,53,26.7,27,29.2,47.5,33.3,44.4,22.2,9,66.7,55.6,5,22.2,2,11.1,1,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Massey, Michael",686681,2025,27,198,209,40,33,5,0,2,32,5,15.3,2.4,".202",".258",".221","0.479","0.056",".226","14","96","51","0","1","57","205","124","0","160","9","56","3","0","2","1","16","5","171","18","1","44","39","22","25","0","0","0","4","0","0","4","1","4","66","0","0","0","1","0","0","0","0","10","1","0","0","225","5","534","66","759",,"0","0","0","0",".224",".314",".210",".243",".245",".090",".233",".273",".235",".265","-0.022","-0.056","-0.033","70.2",6.6,9.4,7.8,33.3,27.4,"7.2",2,12.4,-6,62.3,30.8,"87","22.6",33.9,5,2.9,4.7,22.2,43.9,21.6,4.7,31,"97.157002738","92.588633869",68.8,14.8,38.1,27.3,72.7,38,139,48.1,365,72.6,8.2,152,401,176,759,84.9,40,271,51.9,394,44.8,340,19,54,46.2,29.2,24.6,171,69.4,32.2,55,28.7,49,24,41,15.2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.1"
"Garver, Mitch",641598,2025,34,162,183,37,27,4,0,6,57,19,31.1,10.4,".228",".364",".317","0.681","0.136",".313","22","77","58","0","3","50","264","152","0","102","4","54","4","0","0","2","11","8","101","16","1","23","22","8","12","0","0","0","3","0","0","24","0","0","95","0","0","0","0","0","0","0","0","17","3","0","0","279","0","458","95","737",,"0","0","0","0",".215",".392",".305",".307",".305",".177",".393",".396",".352",".332",".013","-0.028","-0.002","71.7",16.8,17.1,11.7,36.9,25.2,"7.3",8,16,-8.5,60.6,29.6,"91.9","19.8",34.3,10,9.5,8.6,25.7,30.5,22.9,2.9,47.6,"100.707480943","95.128236571",60.1,24.1,21.8,59.3,40.7,48,81,49,371,73.8,8.1,110,397,179,757,75.9,56,232,51,386,41.7,316,33.2,41.3,47.6,39,13.3,105,61.7,32.4,34,30.5,32,24.8,26,12.4,13,"16","2.04","2.04","2.02","1","1.62","1.62",,"0.67","79.5",,,,,,,,,,,,,,,,,,,,,,,"4.76","25.8"
"O'Hearn, Ryan",656811,2025,31,292,340,82,56,14,0,12,56,40,16.5,11.8,".281",".452",".374","0.826","0.171",".308","36","135","131","1","3","80","463","206","0","230","14","87","8","0","0","5","31","17","235","33","0","41","77","24","12","0","3","0","9","0","0","30","0","2","113","1","0","0","0","0","0","1","0","40","3","0","0","506","2","807","113","1313",,"1","1","0","0",".296",".476",".359",".373",".388",".180",".384",".404",".343",".363","-0.015","-0.024","-0.014","72",19.1,18.1,14.5,37,29.5,"7.2",12,11.8,-0.7,43,33,"90.9","11.2",36.8,21,8.8,7.5,30.1,22.2,28.5,2.1,48.5,"100.634714118","94.885070886",64.9,13,27.5,43.8,56.2,81,185,51.2,672,78.1,7.3,234,682,292,1322,87,54,416,48.8,641,45.1,592,22.4,45.8,41,35.1,23.8,239,59.1,45.6,109,24.7,59,24.3,58,5.4,13,,,,,,,,,,,"0","0","5","0.0","0","0",,"1","1","100.0","1","2","50.0","0","0",,"-0.8","0.1","0.4","-0.2","34.2",,"4.51","27.6"
"Matthews, Brice",694728,2025,23,24,29,4,1,0,0,3,11,2,37.9,6.9,".167",".542",".259","0.801","0.375",".100","7","9","13","0","0","5","31","12","0","9","2","6","0","0","0","1","1","3","12","0","0","4","2","2","0","0","0","0","1","0","0","0","1","0","18","0","0","0","0","0","0","0","0","5","0","0","0","33","1","54","18","87",,"0","0","0","0",".235",".661",".339",".408",".320",".426",".542",".686",".308",".434","-0.068","-0.119","-0.069","73.8",40.8,26.9,14.3,38.5,20.4,"7.3",2,15.1,2.6,53.1,33.5,"94.4","15.3",53.3,5,33.3,6.7,6.7,20,13.3,20,53.3,"105.099437143","98.446013846",72.4,42.9,27.7,61.5,38.5,8,13,44.8,47,80,4.8,12,69,14,105,57.1,18,42,55.2,58,40,42,47.3,52.4,40,46.7,13.3,15,72.4,40,6,46.7,7,13.3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"28.3"
"Higashioka, Kyle",543309,2025,35,182,196,46,33,9,0,4,36,11,18.4,5.6,".253",".368",".301","0.669","0.115",".294","25","68","67","0","3","45","256","146","0","121","1","56","2","0","1","2","14","8","147","24","0","41","37","11","12","0","0","1","6","0","1","12","0","1","62","0","0","0","0","0","0","0","0","16","3","0","0","281","1","481","62","762",,"0","0","0","0",".240",".388",".295",".295",".289",".149",".331",".332",".313",".298",".013","-0.020",".000","71.1",10.3,15.3,12.7,41.8,34.7,"7.2",8,13.4,-7.3,56,32.3,"91","18.3",38.1,9,6.1,9.5,22.4,34,25.2,2,40.8,"99.215863699","94.042401517",62.9,11.5,24.3,42.9,57.1,39,91,49.1,374,71.4,8.3,94,408,185,762,88.5,28,244,50.9,388,42.1,321,20,44,49.7,32.7,17.7,147,56.6,34.7,51,33.3,49,23.8,35,8.2,12,"24","2.03","2.03","2.04","2","1.64","1.64",,"0.63","76.1",,,,,,,,,,,,,,,,,,,,,,,"4.76","25.2"
"Suzuki, Seiya",673548,2025,30,391,431,100,47,24,3,26,114,35,26.5,8.1,".256",".532",".313","0.845","0.276",".289","81","170","208","2","3","104","618","352","0","280","14","97","8","0","0","0","19","30","280","51","0","69","60","28","22","0","1","0","3","0","0","67","0","5","159","2","0","0","1","0","0","0","0","54","3","0","0","664","5","1095","159","1759",,"0","3","0","0",".268",".535",".357",".363",".326",".268",".461",".471",".355",".374","-0.012","-0.003","-0.006","73.5",38.3,20.2,15.8,35.3,27.7,"7.2",19,8.5,-3.2,51.5,30.8,"92.1","19",42.6,52,18.4,7.1,20.6,31.2,20.9,1.8,49.6,"103.373443191","96.154060922",59.8,16.6,22.6,48.4,51.6,92,190,47.4,842,64.6,7.1,161,934,479,1778,83.4,93,560,52.6,936,42.4,754,24.7,42.2,42.6,35.1,22.3,282,61,28.4,80,35.1,99,28.4,80,8.2,23,,,,,,,,,,,"-2","0","7","0.0","0","0",,"3","4","75.0","5","6","83.3","5","5","100.0","0.4","1.3","0","1.7","35.4","1","4.37","28.0"
"Rortvedt, Ben",666163,2025,27,63,70,6,5,1,0,0,14,7,20,10,".095",".111",".186","0.297","0.016",".122","6","31","7","0","0","21","104","48","0","49","3","26","0","0","0","0","1","1","49","4","0","8","23","2","9","0","0","0","3","0","0","0","0","0","26","0","0","0","0","0","0","0","0","2","0","0","0","109","0","179","26","288",,"0","1","0","0",".156",".207",".150",".210",".241",".051",".116",".201",".122",".201","-0.061","-0.096","-0.060","69.6",8,7.1,5.4,23.5,17.9,"7",0,10.6,-2,61.6,28.8,"81.8","16.1",22.4,1,2,0,12.2,34.7,40.8,10.2,18.4,"92.894624583","90.706309362",67.1,21.6,21.3,31,65.5,9,29,47.2,136,87,8,44,183,46,288,77.5,22,102,52.8,152,47.9,138,23.7,45.5,40.8,26.5,32.7,49,71.4,49,24,18.4,9,14.3,7,18.4,9,"12","1.94","1.96","1.9","1","1.5","1.5",,"0.69","84.4",,,,,,,,,,,,,,,,,,,,,,,"4.7","25.5"
