"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Bogaerts, Xander",593428,2025,32,397,449,107,76,24,0,7,69,44,15.4,9.8,".270",".383",".339","0.722","0.113",".306","37","195","151","1","16","101","576","373","0","224","7","109","10","0","1","1","46","13","332","45","2","62","100","43","18","0","3","1","4","0","0","8","1","5","120","1","0","0","1","0","0","0","0","47","16","0","0","622","6","1060","120","1682",,"0","1","0","0",".283",".419",".316",".338",".355",".136",".334",".363",".320",".342","-0.013","-0.036","-0.022","72.4",25.1,16.1,13.3,36.9,30.4,"7.3",9,9.6,-6.3,52.8,30.8,"89.4","11",37.3,23,6.9,7.2,28.4,22.1,31.6,3,38.8,"100.241105361","94.249317492",58.6,13.4,21.2,36.8,63.2,63,171,47.5,807,63.7,8,225,947,380,1698,86.6,70,522,52.5,891,42.2,716,19.2,40.8,40,38.5,21.5,335,61.1,43.6,146,22.7,76,27.2,91,6.6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","27.7"
"Bichette, Bo",666182,2025,27,465,497,138,91,33,1,13,75,27,15.1,5.4,".297",".456",".338","0.794","0.159",".330","68","177","211","3","4","117","545","244","0","389","16","109","13","0","2","3","46","17","389","74","0","62","134","40","15","0","2","0","3","0","0","5","0","2","155","2","1","0","0","0","1","0","0","52","4","0","0","581","2","1201","155","1782",,"1","3","0","0",".308",".495",".343",".363",".350",".187",".383",".409",".352",".367","-0.011","-0.039","-0.020","69.1",8.9,15.6,12.8,34.8,28.6,"7.3",16,5.1,0.7,35.3,37.4,"91","8.9",38,33,8.4,8.7,27.6,17.6,34.2,3.1,48.7,"102.052389897","95.615252872",71.4,10.9,35.9,34,66,111,326,50.6,909,81.7,7.9,182,1076,399,1797,89.1,69,635,49.4,889,43.9,790,18.7,53.5,28.1,42.3,29.6,392,61,46.4,182,20.2,79,29.6,116,3.8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.2"
"Urías, Ramón",602104,2025,31,264,297,65,45,12,0,8,61,22,20.5,7.4,".246",".383",".300","0.683","0.137",".279","34","121","101","0","2","67","384","179","0","206","16","79","6","0","1","2","21","12","209","32","0","39","70","18","16","0","0","0","1","0","0","2","0","9","119","0","0","0","1","0","0","0","1","27","2","0","0","416","9","735","119","1151",,"1","2","0","0",".241",".384",".296",".301",".301",".143",".336",".343",".307",".308",".005","-0.001","-0.005","70.4",9.1,12.4,9.5,34,26.1,"7.6",11,13.5,2.2,72,27.2,"88.9","12.6",33.5,15,7.1,9,22.2,23.6,32.1,5.2,38.9,"99.195156571","93.867354762",69.2,19.4,27.2,41,59,64,156,49.7,574,77.5,6.9,138,656,278,1165,80.6,78,402,50.3,581,42.7,493,25.2,48.3,42.5,37.3,20.3,212,64.3,42.9,91,25,53,24.1,51,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","27.0"
"Olson, Matt",621566,2025,31,420,491,109,64,27,0,18,113,66,23,13.4,".260",".452",".360","0.812","0.192",".312","68","187","190","0","0","106","801","320","0","412","19","110","11","0","1","2","29","29","308","50","1","54","96","25","22","0","2","0","0","0","0","0","0","3","216","0","0","0","2","0","0","0","0","61","0","0","0","858","3","1280","216","2138",,"0","0","0","0",".266",".514",".354",".378",".368",".247",".411",".449",".352",".364","-0.006","-0.062","-0.024","73.7",40.1,17.9,13.5,29.4,22.1,"7.4",11,8.5,1.2,49.1,33.9,"93.5","14.2",38.1,45,14.5,10,21,22.3,30,1.9,53.7,"103.914660516","96.827200744",66.3,20.6,24.8,36.5,63.5,100,274,51.5,1104,73.9,7.1,278,1163,534,2147,79.4,142,689,48.5,1039,43.2,926,25.1,45,36.5,33.9,29.7,310,56.5,40.6,126,26.8,83,24.8,77,7.7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","25.3"
"Clase, Jonatan",682729,2025,23,100,112,21,16,3,0,2,28,10,25,8.9,".210",".300",".288","0.588","0.090",".271","9","43","30","1","3","23","151","73","0","67","6","34","1","0","0","1","8","8","73","5","0","19","24","5","4","0","0","0","5","1","0","1","1","0","46","1","0","0","0","0","1","0","0","10","3","0","0","159","1","280","46","439",,"1","0","0","0",".228",".356",".267",".295",".306",".128",".306",".349",".292",".318","-0.018","-0.056","-0.028","71.8",21.9,12.1,8.9,28.2,20.7,"6.7",4,7,-1.8,46.2,32.3,"86","17.4",21.9,5,6.8,2.7,20.5,31.5,24.7,12.3,35.6,"98.503751471","93.279422647",64.8,19,29.5,44.6,46.2,29,65,50.1,220,91.7,8.2,66,256,88,439,77.5,27,142,49.9,219,42.1,185,27.1,47.2,41.1,35.6,23.3,73,58.9,43.8,32,37,27,13.7,10,5.5,4,,,,,,,,,,,"-2","0","4","0.0","0","2","0.0","1","3","33.3","4","5","80.0","7","8","87.5","-1.7","-1","0.4","-2.4","31.2","6","4.19","29.4"
"Bleday, JJ",668709,2025,27,209,238,43,23,11,0,9,58,28,24.4,11.8,".206",".388",".298","0.686","0.182",".238","22","83","73","2","1","43","329","170","0","125","4","63","4","0","0","0","10","10","148","18","1","37","39","9","23","0","1","0","1","0","0","0","0","1","92","2","0","0","0","0","0","0","0","30","1","0","0","345","1","544","92","889",,"0","1","0","0",".201",".339",".301",".284",".296",".138",".346",".320",".283",".280",".005",".049",".017","72",18.8,14,10.4,33.6,25.1,"7.5",10,14.2,-13.4,56.4,30.7,"87.9","23.4",28.9,9,5.9,5.3,22.4,40.1,21.7,4.6,40.1,"99.700546316","93.944340132",62.2,18.1,23.1,49.1,50.9,52,106,50.8,459,69.2,7.2,225,438,198,903,81.5,50,276,49.2,444,40.6,367,26.7,42.3,46.1,38.8,15.1,152,56.5,32.9,50,31.6,48,19.7,30,15.8,24,,,,,,,,,,,"-5","0","12","0.0","2","8","25.0","2","5","40.0","13","16","81.3","11","14","78.6","0.4","0.1","-0.1","0.3","34.4",,"4.46","27.0"
"Grichuk, Randal",545341,2025,33,195,209,46,22,15,1,8,42,11,20.1,5.3,".236",".446",".273","0.719","0.210",".257","23","82","87","1","0","45","244","131","0","149","7","76","5","0","1","0","7","13","155","26","0","28","48","14","18","0","1","0","13","0","0","40","0","3","55","1","0","0","2","0","0","0","0","28","0","0","0","254","3","504","55","758",,"0","2","0","0",".275",".504",".304",".346",".314",".229",".361",".417",".295",".350","-0.039","-0.058","-0.042","73.9",42.8,19.3,15.6,34.7,28,"7.8",9,11,-7.9,66.1,28.6,"92.3","18",35.9,21,13.5,5.8,21.2,32.1,25,2.6,51.3,"103.664348077","96.384486923",64.8,8.5,32.1,42.7,57.3,50,117,47.6,364,71.2,8.6,94,357,257,766,91.5,22,260,52.4,401,42.6,326,19.1,49.2,45.5,34.6,19.9,156,62.5,35.3,55,26.3,41,26.3,41,12.2,19,,,,,,,,,,,"-2","0","6","0.0","0","1","0.0","0","0",,"0","0",,"1","2","50.0","-0.9","-0.7","-0.8","-2.3","30.8",,"4.66","26.9"
"Mead, Curtis",678554,2025,24,115,132,26,20,2,1,3,33,12,25,9.1,".226",".339",".318","0.657","0.113",".287","8","56","39","1","4","28","189","98","0","103","5","49","4","0","0","4","9","5","83","12","0","21","25","4","7","0","0","0","8","0","0","2","0","1","38","1","0","0","0","0","0","0","0","14","4","0","0","203","1","330","38","533",,"0","1","0","0",".246",".372",".296",".317",".337",".126",".337",".370",".313",".344","-0.020","-0.033","-0.021","73.2",36.5,14.1,11.8,30,25.1,"7",4,1.9,0.5,34.6,34,"89.2","17.2",31.3,5,6,7.2,26.5,28.9,25.3,3.6,38.6,"100.07350561","94.249327407",63.2,11.7,24,37.5,62.5,24,64,50.9,267,67.6,6.5,63,296,118,533,88.3,19,163,49.1,258,48.6,255,19.8,43.5,33.7,36.1,30.1,83,60.6,41,34,31.3,26,19.3,16,8.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","26.9"
"MacIver, Willie",680862,2025,28,49,52,12,6,4,0,2,11,3,21.2,5.8,".245",".449",".288","0.737","0.204",".278","4","24","22","0","2","12","50","23","0","38","6","16","1","0","2","0","1","4","38","7","0","7","13","3","2","0","0","0","4","0","0","0","0","0","19","0","0","0","0","0","0","0","0","4","1","1","0","54","0","125","19","179",,"0","0","0","0",".226",".367",".317",".278",".271",".141",".380",".326",".316",".292",".019",".082",".039","71",5.5,11.3,8.8,28.2,22,"7.4",2,10.4,2.4,63.7,31.8,"87.2","16",34.2,2,5.3,13.2,15.8,23.7,36.8,5.3,42.1,"98.039857368","93.024009474",79.6,19.2,29.3,45.8,54.2,11,24,45.6,82,85,11.1,9,116,31,179,80.8,15,78,54.4,98,37.8,68,25.5,57,28.9,39.5,31.6,38,73.1,36.8,14,28.9,11,26.3,10,7.9,3,"3","2","2.05","1.9","1","1.51","1.51",,"0.67","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.54","27.4"
"Rave, John",670231,2025,27,98,116,17,10,4,0,3,29,15,25,12.9,".173",".306",".281","0.587","0.133",".209","12","39","30","2","5","22","188","91","0","90","11","47","1","0","0","0","8","3","71","6","0","17","34","0","3","0","0","0","8","3","0","1","2","1","37","1","1","0","0","0","0","0","0","12","4","1","0","201","3","306","37","507",,"0","0","0","0",".229",".368",".267",".321",".334",".139",".286",".374",".243",".330","-0.056","-0.062","-0.054","74",40.8,14.8,11.4,26.1,20.1,"7.3",6,10.9,-2.2,77.7,24.7,"89.5","7.9",20.8,5,6.9,4.2,22.2,22.2,33.3,11.1,41.7,"101.090988529","94.593557794",61.9,15.9,22.1,45.5,49.1,25,55,48.4,249,69.7,6.4,87,268,121,514,82.9,26,164,51.6,265,44.7,230,23.3,42.6,41.7,36.1,22.2,72,51.7,58.3,42,27.8,20,9.7,7,4.2,3,,,,,,,,,,,"1","1","7","14.3","3","3","100.0","1","2","50.0","4","6","66.7","8","8","100.0","-1.1","1.3","0","0.3","33.4","14","4.17","29.3"
"Reynolds, Bryan",668804,2025,30,414,453,98,63,23,2,10,119,33,26.3,7.3,".237",".374",".296","0.670","0.137",".306","52","179","155","2","3","95","607","229","0","332","25","104","11","0","0","3","29","21","294","48","0","49","107","36","3","0","1","0","1","0","0","22","0","3","219","2","0","0","0","0","0","0","0","41","3","0","0","655","3","1113","219","1768",,"0","1","0","0",".274",".480",".293",".348",".331",".206",".363",".447",".329",".383","-0.037","-0.106","-0.055","72.3",22.7,17.3,12.7,33.7,24.7,"6.9",27,13.3,1.2,47.1,38,"91.1","7.1",39.6,32,10.7,8.7,26.8,17.1,34.6,1.7,46.6,"102.241276846","95.664654613",73.8,19.3,25.6,58.8,40.7,133,226,49.3,883,83.2,9,382,833,457,1790,80.4,129,669,50.7,907,43.3,775,29.3,50,41.9,33.6,24.5,298,64.4,46.6,139,23.8,71,28.5,85,1,3,,,,,,,,,,,"-3","0","18","0.0","1","2","50.0","3","5","60.0","10","14","71.4","16","18","88.9","-1.2","-1","0.6","-1.7","30.9",,"4.39","27.9"
"Jeffers, Ryan",680777,2025,28,295,334,75,49,19,0,7,62,34,18.6,10.2,".254",".390",".341","0.731","0.136",".301","34","125","114","0","0","73","454","290","0","185","8","87","8","0","1","5","23","13","230","38","0","50","63","23","20","0","1","0","1","0","0","21","0","0","93","0","0","0","1","0","1","0","0","33","0","0","0","499","0","812","93","1311",,"1","1","0","0",".255",".431",".324",".338",".342",".176",".350",".369",".322",".323","-0.001","-0.041","-0.014","72.2",28.3,16,13,35.1,28.5,"7.3",11,10.2,-3.1,55.3,28.9,"89.5","16.2",31.8,17,7.3,10.7,24,29.2,24.9,3.4,42.9,"100.890576983","94.616800388",54.4,14,25.5,35.7,64.3,60,168,49.7,660,60,7.1,126,772,314,1329,86,51,364,50.3,669,40.6,540,20.9,40,36.1,36.1,27.9,233,60.1,37.3,87,27.9,65,26.2,61,8.6,20,"24","2","2.01","1.97","3","1.51","1.54","1.47","0.68","83.7",,,,,,,,,,,,,,,,,,,,,,,"4.74","25.7"
