"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Kelenic, Jarred",672284,2025,25,60,65,10,6,2,0,2,23,5,35.4,7.7,".167",".300",".231","0.531","0.133",".229","2","27","18","1","0","11","86","37","0","38","4","24","1","0","1","0","3","5","37","2","0","8","14","0","5","0","0","0","9","1","0","1","0","0","49","1","0","0","0","0","1","0","0","7","0","0","0","91","0","167","49","258",,"1","0","0","0",".198",".428",".236",".296",".260",".230",".321",".427",".270",".321","-0.031","-0.128","-0.060","73.4",29.1,19.1,11.1,27.9,16.2,"7.3",1,14.2,-2,62.4,30.8,"89.1","16",21.6,5,13.5,5.4,13.5,27,37.8,2.7,37.8,"100.910482778","94.461611389",71.3,29.9,27,75.8,24.2,25,33,47.3,122,78.9,7.4,53,131,49,258,69.1,29,97,52.7,136,40.3,104,41.5,50.4,35.1,45.9,18.9,37,69.2,45.9,17,35.1,13,5.4,2,13.5,5,,,,,,,,,,,"0","0","1","0.0","1","1","100.0","0","2","0.0","3","3","100.0","4","4","100.0","-0.4","-0.9","0","-1.3","33.1",,,"26.1"
"Peguero, Liover",678894,2025,24,63,69,13,8,1,0,4,19,4,27.5,5.8,".206",".413",".275","0.688","0.207",".225","7","33","26","0","2","14","86","48","0","28","3","23","1","0","0","1","6","5","41","2","0","6","17","1","4","0","0","0","4","1","0","0","0","0","33","0","0","0","0","0","0","0","0","7","1","1","0","95","0","153","33","248",,"0","1","0","0",".182",".292",".300",".246",".253",".110",".375",".291",".295",".260",".024",".121",".054","73.4",26.5,13.6,9.2,21.2,14.3,"7.6",0,7.2,-10.8,43.9,25.6,"84.6","5.1",20.5,3,6.8,2.3,18.2,22.7,43.2,6.8,29.5,"96.39569","92.477051163",61.5,20.5,19.7,83.3,16.7,20,24,46,122,68,9.4,35,130,85,265,79.5,18,88,54,143,39.6,105,33.9,42.3,50,34.1,15.9,44,66.7,59.1,26,25,11,6.8,3,9.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.37","29.2"
"Abreu, Wilyer",677800,2025,26,352,395,89,51,16,0,22,93,39,23.5,9.9,".253",".486",".325","0.811","0.233",".279","69","164","171","3","6","98","496","204","0","348","17","108","8","0","2","0","24","33","263","32","0","74","57","16","27","0","5","0","9","0","0","3","1","3","152","3","0","0","2","0","1","0","0","52","6","0","0","527","4","999","152","1526",,"1","0","1","0",".258",".513",".343",".356",".330",".255",".420",".438",".340",".348","-0.005","-0.027","-0.013","74.1",40.5,16.9,13.6,27.3,22.1,"7.1",13,9.3,-1.2,57.5,31.2,"91.1","23.6",31.9,34,12.9,10.3,20.2,35,18.6,3,45.6,"102.656060382","95.696106832",73.7,15.3,28.9,43.7,55.4,93,213,48.2,736,81.1,7.3,240,939,267,1526,84.7,89,582,51.8,790,43.4,663,22.9,52.1,43,33.1,24,263,62.1,30.8,81,40.7,107,18.3,48,10.3,27,,,,,,,,,,,"9","8","20","40.0","3","4","75.0","3","7","42.9","21","26","80.8","18","18","100.0","0.8","0.8","0","1.6","35.4","1","4.33","27.6"
"Marchán, Rafael",665561,2025,26,82,94,15,11,3,0,1,13,10,13.8,10.6,".183",".256",".280","0.536","0.073",".206","9","49","21","0","0","25","139","61","0","51","4","33","1","0","0","1","3","2","70","10","0","12","34","2","7","0","0","0","0","0","0","0","1","0","29","0","0","0","0","0","0","0","0","6","0","0","0","147","1","220","29","367",,"0","0","0","0",".218",".286",".249",".274",".310",".069",".225",".258",".217",".259","-0.035","-0.030","-0.025","65.9",0,6.5,5.1,42.1,33.1,"7.4",4,11.5,-1.2,46.3,32.3,"84.9","12.2",25.7,1,1.4,1.4,22.9,24.3,44.3,5.7,20,"94.610554","91.527368696",64.2,17.5,21.7,41,56.4,16,39,49,180,82.8,7.9,60,199,88,367,82.5,21,120,51,187,42.5,156,23.3,43.3,42.9,35.7,21.4,70,57.4,52.9,37,20,14,17.1,12,10,7,"19","1.89","1.9","1.89","1","1.53","1.53",,"0.63","86.7",,,,,,,,,,,,,,,,,,,,,,,"4.51","26.3"
"Ramírez, José",608070,2025,32,479,542,137,85,24,2,26,58,52,10.7,9.6,".286",".507",".360","0.867","0.221",".278","68","161","243","7","36","83","724","321","0","403","12","126","3","0","0","6","32","30","424","74","1","98","104","32","52","0","20","0","1","0","0","21","0","5","129","7","0","0","0","0","0","1","0","81","27","9","0","772","5","1297","129","2069",,"1","4","1","0",".291",".461",".360",".347",".366",".169",".379",".364",".322",".329","-0.005",".046",".013","71",16.5,13.3,11.5,35.1,30.4,"7.3",16,9.4,-9.7,62.9,29.6,"88.8","20.4",36.2,31,7.3,5.9,24.6,34.7,23.2,4,36.9,"99.147319624","93.749730094",65.6,9.4,29.5,28.6,71.4,90,315,51.2,1068,73.6,7.8,496,1010,457,2086,90.6,63,668,48.8,1018,42.2,880,15.6,47.1,50,31.2,18.8,426,55.6,32.2,137,30.3,129,24.9,106,12.7,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.28","28.4"
"Reynolds, Bryan",668804,2025,30,488,534,120,71,32,3,14,144,40,27,7.5,".246",".410",".305","0.715","0.164",".318","63","205","194","2","3","111","723","274","0","399","29","124","13","0","0","3","30","27","345","61","0","56","127","40","3","0","1","0","1","0","0","28","0","3","261","2","0","0","0","0","0","0","0","49","3","0","0","776","3","1322","261","2098",,"0","2","0","0",".276",".482",".310",".351",".334",".207",".392",".455",".346",".390","-0.030","-0.072","-0.041","72.1",22.2,16.7,12.3,32.8,24.1,"6.9",32,13.1,1.2,46.8,38,"90.9","7.4",40.3,37,10.7,8.9,27.4,17,34,1.7,46.4,"102.035234624","95.526960896",73.8,18.9,25.9,57.7,42,158,274,49.9,1059,83.7,8.4,450,1004,535,2122,80.9,148,785,50.1,1063,44.4,943,28.9,49.9,41.8,33.4,24.8,347,65.1,45.2,157,24.2,84,29.7,103,0.9,3,,,,,,,,,,,"-3","0","20","0.0","1","4","25.0","4","7","57.1","12","16","75.0","18","20","90.0","-1.1","-0.9","0.5","-1.5","31.4",,"4.37","28.0"
"Stott, Bryson",681082,2025,27,403,453,99,70,17,3,9,76,44,16.8,9.7,".246",".370",".319","0.689","0.124",".280","53","169","149","3","21","107","695","454","0","317","18","117","3","0","0","1","43","19","329","37","0","80","94","36","19","0","0","0","4","1","0","0","2","3","107","3","0","0","0","0","0","0","0","55","19","2","0","733","5","1234","107","1967",,"0","2","0","0",".243",".384",".305",".308",".317",".141",".322",".327",".300",".297",".003","-0.014","-0.003","69.3",4.9,10.2,8.6,33.7,28.7,"7.2",9,7.5,2.5,51,33,"87.4","15.1",35.8,15,4.5,7.2,21.1,31.3,31,4.8,29.5,"97.481603049","92.780624695",55.1,12.5,22.6,28.8,71.2,61,212,47.4,940,54.5,8.3,259,1237,404,1984,87.1,72,575,52.6,1044,44.3,879,16.9,39.7,30.7,39.8,29.5,332,59.8,41.3,137,29.8,99,23.2,77,5.7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","4.19","28.6"
"Knizner, Andrew",668800,2025,30,61,65,11,9,1,0,1,9,3,13.8,4.6,".180",".246",".219","0.465","0.066",".196","3","22","15","0","0","13","60","49","0","47","3","25","0","0","0","0","5","1","53","5","0","12","19","3","7","0","0","0","9","0","0","1","1","0","22","0","0","0","0","0","0","0","0","8","0","0","0","64","1","176","22","240",,"0","3","0","0",".209",".289",".208",".238",".246",".080",".216",".253",".212",".245","-0.029","-0.043","-0.030","69.1",6.3,5.5,4.5,24.2,19.8,"7",4,8.9,-1.4,51.4,26,"83.7","18.2",20.8,1,1.9,0,22.6,35.8,34,5.7,15.1,"92.940306538","90.797304231",60,16,43.8,30.4,69.6,14,46,43.8,105,58.8,7.1,22,140,56,240,84,13,81,56.3,135,46.3,111,21.3,52.9,32.1,32.1,35.8,53,63.1,45.3,24,24.5,13,15.1,8,15.1,8,"13","2","2.01","1.98","1","1.54","1.54",,"0.68","80.1",,,,,,,,,,,,,,,,,,,,,,,"4.77","25.8"
"Gorman, Nolan",669357,2025,25,259,303,59,35,11,1,12,90,41,29.7,13.5,".228",".417",".330","0.747","0.189",".294","39","128","106","1","1","75","427","185","0","201","22","85","1","0","2","0","12","19","171","27","0","47","35","17","14","0","2","0","4","0","0","22","0","3","144","1","0","0","0","0","1","1","1","39","1","0","0","455","3","735","144","1190",,"3","1","0","0",".222",".443",".325",".335",".328",".221",".412",".430",".343",".340",".006","-0.026","-0.010","72.6",25.4,14.1,9.8,28.7,20.1,"7.6",12,14.9,-1.8,50.6,34.1,"89.1","22",39.5,17,9.9,10.5,22.1,36,16.3,4.7,41.9,"100.307462471","94.430961183",65.7,24.3,26.5,53.5,46.5,85,159,49.6,599,78.4,7.3,159,699,263,1208,75.5,97,400,50.4,609,44.4,536,32.6,46.3,39.5,34.3,26.2,172,60.1,27.3,47,38.4,66,26.2,45,8.1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","26.0"
"Dezenzo, Zach",701305,2025,25,98,109,24,16,6,0,2,37,11,33.9,10.1,".245",".367",".321","0.688","0.122",".373","10","50","36","0","1","24","166","87","0","80","6","34","2","0","0","0","7","4","61","13","0","14","15","5","3","0","0","0","2","1","0","5","0","0","62","0","0","0","1","0","0","0","0","17","1","0","0","181","0","299","62","480",,"0","1","0","0",".242",".440",".306",".329",".318",".198",".422",".463",".393",".388",".003","-0.073","-0.023","73.5",29.1,16.9,11.6,24.6,16.9,"7.6",4,13.8,1,47.6,39.7,"89.3","17.5",42.6,10,16.4,3.3,24.6,26.2,27.9,1.6,41,"100.586424839","94.450580984",68,23.8,20.1,66.7,33.3,32,48,49.8,239,78.8,10.8,62,249,144,480,76.2,39,164,50.2,241,40.2,193,33.5,44.2,34.4,42.6,23,61,56,36.1,22,29.5,18,29.5,18,4.9,3,,,,,,,,,,,"-2","0","1","0.0","0","3","0.0","2","3","66.7","1","1","100.0","4","5","80.0","-0.3","-0.5","-0.4","-1.2","32.1",,"4.44","28.1"
"Raleigh, Cal",663728,2025,28,485,569,120,51,19,0,50,154,75,27.1,13.2,".247",".596",".353","0.949","0.349",".246","106","204","285","3","14","114","798","246","0","484","38","128","6","0","2","5","22","56","331","41","0","84","64","20","43","0","12","0","1","0","0","30","0","3","325","3","0","0","0","0","0","0","0","85","11","3","0","855","3","1439","325","2294",,"0","1","0","0",".239",".560",".393",".377",".347",".321",".512",".485",".359",".348",".008",".036",".016","75.1",53.2,18.1,12.8,28.1,19.9,"7.9",22,18,-8.6,44.9,34.2,"91.7","25.4",35.3,64,19.2,8.1,17.4,35.6,15.3,4.5,50,"103.152193772","96.332091018",75.3,22.4,31.2,51.4,48.6,197,383,53,1228,83.6,6.6,493,1167,482,2318,77.6,184,821,47,1090,42.2,978,31.6,51.9,54.5,25.1,20.4,334,60.8,25.7,86,42.5,142,18.6,62,13.2,44,"46","1.97","1.97","1.97","1","1.45","1.45",,"0.67","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.7","26.0"
