"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Cowser, Colton",681297,2025,25,227,248,49,27,11,0,11,79,16,31.9,6.5,".216",".410",".282","0.692","0.194",".277","27","95","92","0","7","49","338","197","0","132","9","62","4","0","0","5","15","15","146","18","0","31","52","9","6","0","0","0","2","0","0","1","0","0","126","0","0","0","0","0","1","0","0","26","7","0","0","358","0","615","126","973",,"1","0","0","0",".225",".429",".302",".312",".291",".204",".406",".424",".331",".346","-0.009","-0.019","-0.010","73.6",34.7,17.7,12.3,35.4,24.5,"7.3",12,15.9,-3.6,46.9,38.9,"91.4","14.2",30.4,18,12.2,6.8,21.6,23,33.8,2,46.9,"101.506297397","95.139697466",60.2,22.3,23.9,61.7,38.3,71,115,48.4,481,66.2,6.8,201,494,221,997,77,69,309,51.6,513,43.5,432,32.9,42.7,41.2,32.4,26.4,148,60.1,45.9,68,31.1,46,18.9,28,4.1,6,,,,,,,,,,,"-1","0","11","0.0","0","1","0.0","2","3","66.7","9","12","75.0","10","10","100.0","-0.3","-1.5","-0.6","-2.4","32.1",,"4.33","27.3"
"Torrens, Luis",620443,2025,29,217,236,46,32,11,1,2,50,18,21.2,7.6,".212",".300",".275","0.575","0.088",".267","16","88","64","0","0","46","290","160","0","183","8","77","7","0","1","1","11","8","164","26","0","25","71","19","4","0","0","0","7","0","1","1","0","0","86","0","0","0","0","0","0","0","0","10","0","0","0","312","0","603","86","915",,"0","1","0","0",".288",".474",".258",".354",".345",".186",".286",".422",".275",".374","-0.076","-0.174","-0.096","70.9",9,18.1,14.5,35,28.1,"7.2",7,9.8,6.2,55.9,29.9,"91","6.2",38.3,19,11.4,7.2,26.9,12.6,37.7,4.2,51.5,"101.506755119","95.448971557",68.2,17.9,25.2,33.6,66.4,36,107,45.9,425,77.5,8.6,84,526,241,925,82.1,61,341,54.1,500,43.5,402,21.7,48.4,28.1,47.9,24,167,61.4,50.3,84,19.8,33,27.5,46,2.4,4,"23","1.87","1.87","1.88","2","1.38",,"1.38","0.6","83.9",,,,,,,,,,,,,,,,,,,,,,,"4.65","26.7"
"Sosa, Edmundo",624641,2025,29,198,214,52,35,9,1,7,48,9,22.4,4.2,".263",".424",".300","0.724","0.161",".313","30","70","84","1","1","42","214","112","1","172","7","73","4","0","0","2","16","10","154","26","0","26","55","14","7","0","0","0","11","3","0","1","3","1","101","1","0","0","0","0","0","1","0","24","1","0","0","229","4","556","101","785",,"1","2","1","1",".259",".403",".313",".303",".297",".145",".385",".371",".344",".340",".004",".021",".010","72.3",26.7,13.1,9.7,27.6,20.5,"8.1",2,9.8,-1.7,56.4,33.9,"86.9","10",36.4,8,5.2,6.5,24,22.1,37,4.5,35.7,"99.270900533","93.674930733",70.1,17.6,44.8,38.8,61.2,73,188,53.5,420,77.4,6.8,97,444,203,785,82.4,45,256,46.5,365,44.8,352,26.6,56.6,39,34.4,26.6,154,65,46.1,71,23.4,36,26,40,4.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29","4.31","29.5"
"Young, Cole",702284,2025,21,191,219,45,33,7,1,4,40,23,18.3,10.5,".236",".346",".323","0.669","0.110",".277","23","85","66","0","1","57","298","160","0","136","19","62","3","0","3","2","16","7","154","22","0","37","41","15","16","0","1","0","5","0","0","0","2","1","76","0","0","0","1","0","0","0","0","22","1","0","0","318","3","554","76","872",,"0","0","2","0",".239",".374",".298",".309",".326",".134",".314",".329",".296",".301","-0.003","-0.028","-0.011","71.6",22.8,11.9,8.9,33.7,25.2,"6.8",5,7.8,0.8,53.4,28.3,"87.7","18.3",35.1,9,5.8,7.8,18.8,32.5,29.9,5.2,31.8,"98.380798684","93.2041375",65.6,21.6,21.9,39.3,59.6,35,89,46.7,407,73.6,8.3,109,554,158,872,77.7,66,305,53.3,465,42.1,367,25.6,45.2,44.2,26.6,29.2,154,58.7,37,57,28.6,44,24,37,10.4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","27.8"
"Tolbert, Tyler",686475,2025,27,31,33,8,6,1,0,1,8,0,24.2,0,".258",".387",".273","0.660","0.129",".304","5","15","12","2","17","7","27","6","0","26","1","41","0","0","0","1","2","1","24","5","0","4","7","5","0","0","0","0","8","22","0","3","0","1","17","2","0","0","0","0","2","1","0","10","13","4","0","33","1","77","17","110",,"3","1","0","0",".275",".364",".282",".319",".308",".089",".358",".409",".333",".382","-0.017",".023","-0.037","69.9",6.8,9.3,6.8,37.2,27.1,"6.9",0,10.1,-9.9,47.5,27.5,"89.3","4.9",45.8,1,4.2,8.3,37.5,16.7,25,8.3,37.5,"98.5195225","93.707099565",89.1,16.3,40,50,50,11,22,50,55,100,6.4,5,65,28,110,79.6,8,49,50,55,41.8,46,26.8,64.5,37.5,41.7,20.8,24,66.7,37.5,9,20.8,5,41.7,10,0,0,,,,,,,,,,,"-1","0","0",,"0","1","0.0","1","2","50.0","2","2","100.0","6","6","100.0","0.3","-0.9","0","-0.6","34","1",,"29.1"
"Huff, Sam",669087,2025,27,53,58,11,8,1,0,2,25,4,43.1,6.9,".208",".340",".259","0.599","0.132",".333","4","26","18","0","0","9","77","39","0","34","4","20","2","0","0","0","2","4","29","5","0","3","12","2","0","0","0","0","10","0","0","0","0","1","41","0","0","0","0","0","0","0","0","5","0","0","0","85","1","147","41","232",,"0","0","0","0",".196",".323",".262",".263",".258",".127",".428",".431",".379",".379",".012",".017","-0.001","73.6",36.5,12.7,7.3,29.1,16.7,"7.5",1,10.9,-5.3,56.3,30.4,"89.3","4.1",34.5,4,13.8,0,27.6,17.2,37.9,3.4,37.9,"98.959443333","93.867601034",65.6,32.9,24.3,69.2,30.8,18,26,46.1,107,76.2,9.1,28,135,46,232,67.1,27,82,53.9,125,41.8,97,41.7,46.6,34.5,27.6,37.9,29,60.3,48.3,14,24.1,7,27.6,8,0,0,"11","1.98","1.98","1.93","2","1.47","1.47","1.47","0.66","82.9",,,,,,,,,,,,,,,,,,,,,,,,"23.4"
"Paris, Kyren",677347,2025,23,126,140,24,13,4,1,6,59,10,42.1,7.1,".190",".381",".266","0.647","0.191",".295","11","31","48","1","7","12","183","84","1","76","4","44","1","0","0","3","8","9","67","7","0","18","17","5","3","0","0","0","5","2","0","1","0","0","113","1","0","0","1","0","0","0","0","20","7","0","0","194","0","353","113","547",,"0","2","0","1",".187",".372",".284",".279",".263",".185",".453",".447",".358",".354",".003",".009",".005","73.2",35.1,12,6.3,29.1,15.3,"7.5",0,16.2,-5.4,50.5,37.4,"88.9","17.8",34.3,11,16.4,4.5,19.4,32.8,17.9,7.5,47.8,"100.929316364","94.91915303",68.6,36,29.8,67.1,32.9,55,82,50.4,275,78.6,7.7,46,312,137,547,62.4,67,186,49.6,271,42.3,231,45.7,49.2,44.8,23.9,31.3,67,67.1,37.3,25,40.3,27,17.9,12,4.5,3,,,,,,,,,,,"0","0","2","0.0","0","0",,"1","2","50.0","2","3","66.7","8","8","100.0","0.5","0.1","-1","-0.3","32.1","2","4.44","29.0"
"Contreras, William",661388,2025,27,471,551,120,83,23,0,14,98,74,17.8,13.4,".255",".393",".356","0.749","0.138",".292","63","202","185","3","6","120","774","310","0","366","21","124","11","0","0","2","49","14","375","57","0","65","144","27","16","0","4","0","1","0","0","18","0","4","206","2","1","0","0","0","1","0","0","71","5","1","0","829","4","1288","206","2117",,"1","5","1","0",".258",".394",".330",".335",".362",".136",".347",".353",".318",".327","-0.003","-0.001","-0.005","73.3",35.3,19.1,14.9,37.3,29.2,"7.1",21,10.5,3.5,66.1,29.3,"91.1","7.1",31,21,5.6,10.3,21.8,21.8,36.1,4.2,47.7,"102.528406277","95.798693191",67.3,17,25.1,43.2,56.8,117,271,50.5,1080,78.2,6.6,243,1169,507,2137,83,121,712,49.5,1058,44.4,949,24.2,46,35.3,38.2,26.5,377,60.8,51.5,194,21,79,23.1,87,4.5,17,"42","1.96","1.96","1.96","5","1.45","1.44","1.47","0.66","83.5",,,,,,,,,,,,,,,,,,,,,,,"4.51","26.1"
"Bliss, Ryan",669208,2025,25,35,39,7,5,1,0,1,11,4,28.2,10.3,".200",".314",".282","0.596","0.114",".261","3","15","11","2","2","9","57","20","0","16","0","11","2","0","0","0","3","1","24","3","0","7","9","1","0","0","0","0","3","0","0","0","0","0","25","2","0","0","0","0","2","0","0","1","2","0","0","61","0","90","25","151",,"2","0","0","0",".219",".425",".269",".315",".299",".206",".321",".397",".292",".320","-0.019","-0.111","-0.046","70.1",3.4,22.9,13.8,42.9,25.9,"6.8",2,12.6,2.1,65.5,31.5,"89","10.2",37.5,3,12.5,8.3,25,20.8,29.2,4.2,33.3,"98.429506667","93.231437917",74.6,39.6,21.3,29.4,52.9,5,17,53,80,87.5,5.3,17,88,30,151,58.5,21,53,47,71,41.1,62,37.1,46.4,41.7,29.2,29.2,24,48.7,50,12,33.3,8,16.7,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"28.4"
"Reyes, Pablo",622569,2025,31,31,34,6,5,1,0,0,10,2,29.4,5.9,".194",".226",".242","0.468","0.032",".286","2","13","7","0","1","8","45","28","0","21","1","24","0","0","0","0","2","1","22","3","0","2","9","2","3","0","0","0","7","3","0","1","1","0","13","0","0","0","0","0","0","0","0","4","1","0","0","46","1","85","13","131",,"0","0","0","0",".199",".277",".214",".235",".249",".078",".270",".307",".286",".298","-0.005","-0.051","-0.021","69.3",5.8,7.9,5.8,26.3,19.2,"7",0,5.9,4.6,55.8,26.7,"87.8","16.5",27.3,1,4.5,4.5,18.2,27.3,36.4,4.5,31.8,"96.85312","92.42656",63.5,21.3,17.5,40,60,4,10,43.5,57,72.7,8.4,10,86,19,131,78.7,10,47,56.5,74,45,59,24.6,43.5,22.7,45.5,31.8,22,61.8,50,11,13.6,3,22.7,5,13.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Walls, Taylor",670764,2025,28,282,317,62,43,14,1,4,70,26,22.1,8.2,".220",".319",".280","0.599","0.099",".271","38","125","90","6","14","77","437","230","0","230","19","101","1","0","3","0","22","14","221","26","0","54","70","22","13","0","0","0","2","7","0","1","3","6","98","4","2","0","2","0","1","0","0","36","13","1","0","462","9","816","98","1278",,"1","1","2","0",".213",".308",".265",".262",".277",".095",".299",".294",".284",".280",".007",".011",".003","68.8",2.2,7.2,5.7,35.1,27.5,"7",3,10.2,4,58.4,34.3,"87","15.1",33.5,7,3.2,5,25.3,31.2,29,5.9,26.4,"96.119638571","92.100255905",64.5,15.2,21.2,41,55.6,48,117,43.2,551,79,9.3,198,784,227,1278,82.2,71,466,56.8,723,44.2,563,20.3,45.9,33.5,36.7,29.9,221,65.9,41.6,92,30.8,68,21.7,48,5.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.2"
"Brennan, Will",686823,2025,27,11,13,1,1,0,0,0,1,1,7.7,7.7,".091",".091",".231","0.322","0.000",".100","0","5","1","1","0","2","19","6","0","5","2","6","1","0","0","1","1","0","10","0","0","2","5","0","2","0","0","0","2","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","0","0","20","0","26","3","46",,"0","0","0","0",".109",".153",".177",".205",".246",".044",".088",".125",".100",".120","-0.018","-0.062","-0.028","69.3",0,7.7,5.9,38.5,29.4,"7.2",0,6.8,-3.7,35.3,31.2,"82.2","8.2",0,0,0,10,0,30,60,0,30,"93.066842","91.236264",68.4,30.8,25.9,14.3,85.7,1,7,58.7,27,100,6.5,3,28,13,46,69.2,4,13,41.3,19,54.3,25,25,43.5,40,40,20,10,23.1,60,6,20,2,0,0,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
