"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Riley, Austin",663586,2025,28,379,408,104,70,19,1,14,113,25,27.7,6.1,".274",".441",".324","0.765","0.167",".356","48","164","167","1","2","91","539","225","0","318","15","93","8","0","0","3","31","22","267","51","0","62","62","22","17","0","1","0","1","0","0","0","0","1","213","1","0","0","0","0","0","0","0","51","2","0","0","575","1","1049","213","1624",,"0","1","1","0",".262",".488",".332",".345",".314",".226",".435",".456",".390",".375",".012","-0.047","-0.013","75.8",59.6,19.7,14.3,28.4,20.6,"7.6",17,10.8,-4.6,45.6,32.2,"92.5","16.4",38.2,40,15,8.6,25.8,25.8,21.3,3.4,50.9,"104.244362015","96.720305993",71.8,21.6,27.2,50.7,49.3,106,209,47.2,767,83.8,9.5,163,928,372,1624,78.4,133,615,52.8,857,42.1,684,29,50.7,42.3,37.1,20.6,267,57.5,34.8,93,31.5,84,27.3,73,6.4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","28.3"
"Mountcastle, Ryan",663624,2025,28,187,200,46,31,13,0,2,46,8,23,4,".246",".348",".280","0.628","0.102",".310","15","81","65","0","1","39","214","98","0","170","7","52","6","0","0","2","16","3","144","27","0","28","48","15","6","0","0","0","0","0","0","4","0","3","114","0","0","0","1","0","0","0","0","19","0","0","1","225","3","541","114","766",,"0","6","0","0",".270",".441",".275",".320",".303",".171",".333",".396",".319",".352","-0.024","-0.093","-0.045","75.2",52.9,13.9,10,28.2,20.3,"7.6",8,6.9,-1.8,40.9,36.1,"90.5","9.4",37.5,16,11.1,6.9,22.9,20.8,34.7,3.5,46.5,"101.396264167","95.123005139",75.8,18.8,39.7,49,51,74,151,49.7,380,83.8,8.9,100,410,181,766,81.2,55,292,50.3,385,40.8,312,29.1,57.8,42.4,30.6,27.1,144,65.5,44.4,64,21.5,31,29.9,43,4.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.8"
"Schuemann, Max",680474,2025,28,97,116,23,18,1,2,2,19,16,16.4,13.8,".237",".351",".353","0.704","0.114",".273","6","38","34","1","6","20","168","63","0","73","2","66","4","0","0","2","7","4","79","11","1","18","26","5","7","0","0","0","7","17","0","0","0","1","53","1","0","0","0","0","1","0","0","14","6","0","0","175","1","273","53","448",,"1","0","0","0",".224",".337",".319",".311",".344",".113",".310",".298",".291",".277",".013",".014",".008","68.4",1.7,8.3,6.1,31.8,23.5,"6.7",7,7.6,3.4,55.9,30.5,"86.1","13.4",32.9,3,3.8,5.1,24.1,32.9,27.8,6.3,30.4,"96.920592051","92.520094231",71.8,19,19.6,54.8,40.5,23,42,47.8,214,77.8,8,46,267,94,448,80.4,32,168,52.2,234,40.8,183,26.2,46.9,25.3,36.7,38,79,60.3,41.8,33,27.8,22,20.3,16,10.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.39","28.3"
"Carter, Evan",694497,2025,22,134,151,36,24,7,1,4,28,14,18.5,9.3,".269",".425",".351","0.776","0.156",".314","18","56","57","1","12","36","196","105","0","70","6","42","1","0","2","3","9","6","106","21","0","23","33","3","11","0","1","0","8","1","0","2","0","0","62","1","0","0","0","0","2","0","0","24","12","0","0","211","0","351","62","562",,"2","1","0","0",".248",".376",".340",".313",".332",".129",".376",".338",".340",".313",".021",".049",".027","70.1",7.9,15.6,11.2,40.3,29,"7.2",4,8.9,-9.1,46.5,32.5,"86.9","14.3",31.1,7,6.6,3.8,19.8,28.3,34.9,6.6,34.9,"98.135818491","93.071919623",65.2,20.2,19.9,58.5,41.5,31,53,47.3,266,70.6,9.1,114,291,126,562,79.8,39,193,52.7,296,45.9,258,28.5,43.8,37.7,41.5,20.8,106,63.3,39.6,42,27.4,29,22.6,24,10.4,11,,,,,,,,,,,"3","1","7","14.3","0","1","0.0","4","5","80.0","7","7","100.0","9","9","100.0","-0.8","0.6","-0.1","-0.3","34","16","4.14","28.8"
"Pasquantino, Vinnie",686469,2025,27,371,404,101,71,14,1,15,68,27,16.8,6.7,".272",".437",".329","0.766","0.165",".298","56","173","162","0","1","113","458","260","0","288","15","96","3","0","0","5","32","23","304","45","1","64","91","23","24","0","3","0","1","0","0","28","0","1","113","0","0","0","1","0","0","0","0","37","1","0","0","508","1","993","113","1501",,"0","3","0","0",".269",".456",".332",".337",".328",".187",".371",".378",".332",".330",".003","-0.019","-0.005","72.9",30.1,18.1,14.9,35.8,29.5,"7.4",8,9.7,-9.1,54.5,29.5,"90.9","16.1",31.3,26,8.6,8.2,23.4,28,29.6,2,44.7,"101.437371722","95.030132119",64.9,9.8,32.6,37.3,62.7,91,244,49.8,748,75.7,7.1,290,800,344,1501,89.8,48,489,50.2,753,42,630,19,48.8,45.1,34.5,20.4,304,65.9,40.5,123,28.6,87,22.7,69,8.2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","25.4"
"Thomas, Rhylan",689041,2025,25,8,10,1,0,1,0,0,0,1,0,10,".125",".250",".200","0.450","0.125",".111","2","3","2","0","0","1","12","2","0","10","0","3","0","0","0","0","0","1","9","0","0","3","5","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","12","1","22","1","34",,"0","1","0","0",".144",".170",".195",".180",".217",".027",".140",".123",".111",".130","-0.019",".080",".015","66.2",0,5.6,5.3,33.3,31.6,"6.7",0,4.4,2.1,42.1,30.5,"83.7","14.5",11.1,0,0,0,0,44.4,44.4,11.1,33.3,"93.921276","91.587194444",88.2,0,29.4,20,80,1,5,50,17,100,2.9,4,22,5,34,100,0,15,50,17,44.1,15,5,58.8,33.3,22.2,44.4,9,60,55.6,5,44.4,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Davis, Henry",680779,2025,25,131,146,26,17,5,0,4,34,10,23.3,6.8,".198",".328",".259","0.587","0.130",".234","12","70","43","1","0","34","161","67","2","119","7","46","0","0","0","1","5","6","100","15","0","20","25","10","16","0","0","0","4","3","0","0","1","1","73","0","1","0","0","0","0","0","0","16","0","0","0","177","2","370","73","547",,"0","2","0","2",".245",".421",".260",".316",".304",".176",".302",".383",".265",".331","-0.047","-0.093","-0.056","74",40,12.1,9.1,26.8,20,"7.3",5,7.6,-5.2,53.6,26.6,"87.2","23.6",35.4,9,9.1,3,27.3,35.4,18.2,7.1,33.3,"99.395734082","93.807389184",75.6,20.1,33.7,42.7,56.2,38,89,48.3,264,84.6,7.1,59,302,145,547,78.5,43,214,51.7,283,43.1,236,26.7,55.4,42.4,32.3,25.3,99,69.2,30.3,30,26.3,26,26.3,26,17.2,17,"14","1.91","1.9","1.91","1","1.54","1.54",,"0.63","85.5",,,,,,,,,,,,,,,,,,,,,,,"4.52","28.1"
"Mervis, Matt",670223,2025,27,120,134,21,10,4,0,7,50,11,37.3,8.2,".175",".383",".254","0.637","0.208",".219","14","61","46","0","0","23","160","63","0","105","12","42","1","0","0","2","6","8","71","7","0","17","20","2","10","0","1","0","14","0","0","13","0","1","96","0","0","0","0","0","0","0","0","15","0","0","0","180","1","356","96","536",,"0","2","0","0",".154",".288",".276",".235",".237",".134",".398",".322",".296",".265",".021",".095",".041","73.6",36.6,13,8,26.5,16.4,"8.3",6,18.9,-11.5,49.6,33.8,"88.3","22.3",26.8,6,8.5,7,15.5,35.2,28.2,5.6,38,"99.912860833","94.214077324",74.2,31.8,35.3,56.8,43.2,54,95,50.2,269,92.3,7.3,135,261,100,536,68.2,63,198,49.8,267,41.6,223,39.9,54.7,49.3,32.4,18.3,71,61.9,36.6,26,35.2,25,14.1,10,14.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.2"
"Williams, Luke",663897,2025,28,18,19,2,1,1,0,0,6,0,31.6,0,".111",".167",".158","0.325","0.056",".167","2","18","3","0","3","10","18","14","0","9","0","24","1","0","0","1","0","0","12","2","0","2","6","1","1","0","0","0","2","12","0","2","0","0","10","0","0","0","0","0","0","0","0","3","3","0","0","19","0","45","10","64",,"0","0","0","0",".122",".148",".151",".148",".169",".026",".179",".174",".167",".184","-0.011",".019",".003","66.7",0,5.3,3.7,31.6,22.2,"7.5",1,10.5,-2,44.4,34.3,"81","11.3",25,0,0,0,16.7,33.3,33.3,16.7,8.3,"92.070153333","90.189439167",62.9,18.2,31,66.7,33.3,6,9,45.3,29,100,9.4,7,39,14,64,81.8,4,22,54.7,35,46.9,30,32.3,48.4,33.3,33.3,33.3,12,63.2,50,6,16.7,2,25,3,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Carroll, Corbin",682998,2025,24,322,361,79,33,15,10,21,93,31,25.8,8.6,".245",".550",".324","0.874","0.305",".278","47","124","177","4","11","75","466","209","0","276","13","80","2","0","3","7","21","25","230","33","0","52","63","15","21","0","1","0","0","1","0","1","0","1","158","4","0","0","1","0","0","0","0","62","9","2","0","505","1","896","158","1401",,"0","1","0","0",".270",".560",".370",".383",".346",".290",".466",".489",".343",".379","-0.025","-0.010","-0.013","74.7",46,19.6,14.7,30.1,22.6,"7.3",12,10.7,-3.1,71.2,25.3,"93","16.7",32.6,35,15.2,11.3,18.7,27.4,24.8,1.7,50.9,"104.224905789","96.752334825",66.2,20,32.8,38.4,61.6,91,237,51.5,722,71.7,7.1,197,703,393,1401,80,90,450,48.5,680,44,617,26.3,49,40.9,38.7,20.4,230,60,36.5,84,33.5,77,20.9,48,9.1,21,,,,,,,,,,,"4","0","14","0.0","5","6","83.3","9","14","64.3","17","18","94.4","17","18","94.4","2.2","0.5","-1.2","1.6","35.5","29","4.12","29.6"
"Amaya, Miguel",665804,2025,26,93,100,26,13,9,0,4,22,4,22,4,".280",".505",".313","0.818","0.225",".324","25","26","47","0","0","26","106","54","0","77","5","27","0","0","0","1","5","9","73","12","0","15","21","6","5","0","0","0","1","0","0","1","1","1","44","0","0","0","0","0","0","0","0","14","0","0","0","119","2","258","44","377",,"0","2","0","0",".259",".425",".349",".315",".298",".166",".431",".385",".361",".340",".021",".080",".034","72.1",21.9,12.8,9.8,28.4,21.9,"7.7",2,11.2,-11.4,54.6,34.9,"87.6","19.3",39.7,5,6.8,11,27.4,27.4,23.3,4.1,34.2,"98.293880833","93.276662917",71.8,17,36.5,44.9,55.1,31,69,50.1,189,78.9,5,58,163,107,377,83,23,135,49.9,188,40.3,152,26.5,54.1,52.1,35.6,12.3,73,62,35.6,26,32.9,24,24.7,18,6.8,5,"7","1.98","1.95","2.02","1","1.68","1.68",,"0.63","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.72","25.9"
"Isbel, Kyle",664728,2025,28,229,250,56,39,10,4,3,49,9,19.6,3.6,".245",".362",".270","0.632","0.117",".294","18","91","83","1","2","41","278","180","0","144","9","84","3","0","1","0","24","6","192","26","0","24","71","16","24","0","0","0","10","3","0","0","9","3","64","1","0","0","0","0","0","0","0","25","2","0","0","290","12","606","64","896",,"0","1","0","0",".227",".305",".273",".247",".255",".078",".326",".291",".306",".287",".018",".057",".026","70.4",10.3,12.5,10,31.9,25.6,"7.1",3,2.9,-5.6,37.4,23.9,"87.5","11.4",27.1,3,1.6,6.3,19.8,25,33.9,13,34.4,"99.386796552","93.735699885",62.8,10.8,29.3,41.7,56.7,50,120,45.6,409,69.8,9.6,128,507,206,896,87.6,33,306,54.4,487,43.1,386,19.5,47.5,39.1,38,22.9,192,69.2,49.5,95,15.6,30,22.4,43,12.5,24,,,,,,,,,,,"7","1","7","14.3","5","10","50.0","11","11","100.0","10","12","83.3","9","9","100.0","2.4","1.6","-1.6","2.3","36.9",,"4.3","27.6"
