"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Rodgers, Brendan",663898,2025,28,115,128,22,16,4,0,2,46,11,35.9,8.6,".191",".278",".266","0.544","0.087",".294","11","66","32","1","0","28","155","87","0","73","9","43","2","0","0","1","3","5","70","14","0","17","25","3","3","0","0","0","5","0","0","2","0","1","75","1","0","0","0","0","0","0","0","12","0","0","0","170","1","317","75","487",,"0","3","0","0",".228",".415",".247",".311",".299",".187",".332",".449",".314",".376","-0.037","-0.137","-0.064","74.1",40.4,18.8,11.8,30.5,19.2,"7.3",3,9.9,-8.2,56.2,31.6,"90.5","10.8",40,10,14.3,7.1,22.9,18.6,34.3,2.9,48.6,"101.904707429","95.241190286",63.8,23.5,28.2,75,25,48,64,46.6,227,68.8,9.9,41,276,108,487,76.5,39,166,53.4,260,43.3,211,37.8,47.2,38.6,35.7,25.7,70,65.6,40,28,31.4,22,24.3,17,4.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.4"
"Raley, Luke",670042,2025,30,154,183,32,21,7,0,4,54,17,29.5,9.3,".208",".331",".324","0.655","0.123",".289","19","75","51","1","2","45","232","63","0","123","13","57","2","0","0","10","10","8","102","14","0","16","43","6","5","0","0","0","12","1","1","4","1","1","135","1","0","0","0","0","0","0","0","19","2","0","0","263","2","442","135","705",,"0","2","0","0",".227",".380",".299",".326",".342",".153",".351",".400",".317",".350","-0.019","-0.049","-0.027","73.8",38.6,14.5,8.7,29,17.4,"7.1",9,14.1,-1.4,55.1,31.2,"90.3","10.5",33.3,12,11.8,5.9,20.6,20.6,33.3,7.8,43.1,"101.895596531","95.444904388",80.5,32,27,66.3,33.7,63,95,49.9,352,77.8,8.9,145,349,156,705,68,91,284,50.1,353,44.5,314,40.6,53.8,50,28.4,21.6,102,66.1,52,53,23.5,24,19.6,20,4.9,5,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","1","1","100.0","1","1","100.0","2","2","100.0",,,,,,"1","4.32","28.7"
"Contreras, William",661388,2025,27,502,583,130,88,25,0,17,105,75,18,12.9,".259",".410",".355","0.765","0.151",".294","66","211","201","3","6","124","821","331","0","395","23","131","12","0","0","2","50","16","397","62","0","67","154","28","17","0","4","0","1","0","0","20","0","4","220","2","1","0","0","0","1","0","0","77","5","1","0","880","4","1377","220","2257",,"1","6","1","0",".261",".410",".336",".339",".359",".149",".358",".363",".324",".330","-0.002",".000","-0.003","73.2",34.9,18.8,14.6,36.8,28.7,"7.1",24,10.5,3.2,65.3,29.3,"91.1","6.7",31.9,25,6.2,10,21.7,20.9,36.9,4,47.6,"102.45996315","95.75014205",67.8,17.6,25.4,41.9,58.1,122,291,50.4,1147,77.6,6.8,265,1249,540,2277,82.4,135,767,49.6,1131,44.5,1014,24.3,46.5,35.9,37.4,26.7,401,60.7,51.4,206,21.2,85,23.2,93,4.2,17,"43","1.96","1.96","1.96","5","1.45","1.44","1.47","0.66","83.5",,,,,,,,,,,,,,,,,,,,,,,"4.51","26.0"
"Mead, Curtis",678554,2025,24,181,203,43,34,5,1,3,48,15,23.6,7.4,".238",".326",".315","0.641","0.088",".305","15","74","57","1","5","40","267","140","0","154","8","70","6","0","0","6","15","6","131","20","1","38","34","7","10","0","0","0","11","0","0","3","0","1","57","1","0","0","0","0","0","0","0","19","5","0","0","287","1","498","57","785",,"0","1","0","0",".236",".348",".289",".297",".315",".112",".328",".340",".321",".321",".002","-0.022","-0.008","73.1",37,11.9,9.9,29.5,24.4,"7.2",6,4.6,-2.2,40.2,33.1,"88.3","18.8",31.3,6,4.5,7.5,24.6,33.6,23.9,4.5,35.1,"98.911676515","93.555342121",65.3,11,26.8,39.8,60.2,43,108,50.9,403,73.5,6.2,92,442,200,800,89,28,254,49.1,389,47.1,373,20.2,45.9,37.3,29.1,33.6,134,59.6,37.3,50,32.8,44,20.9,28,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.9"
"Arcia, Orlando",606115,2025,30,179,189,37,27,6,1,3,38,9,20.1,4.8,".207",".302",".243","0.545","0.095",".245","12","73","51","0","0","36","200","97","0","142","13","65","3","0","0","0","12","3","138","19","0","27","55","12","9","0","0","0","4","1","0","2","0","1","68","0","0","0","0","0","0","1","0","10","0","0","0","216","1","461","68","677",,"1","2","1","0",".217",".308",".240",".247",".254",".091",".275",".286",".261",".275","-0.010","-0.006","-0.007","70.3",13.8,11.3,8.9,29.7,23.4,"7.8",10,7.1,0.4,57.8,26.8,"87","7.2",26.1,4,2.8,3.5,19.7,28.9,40.8,3.5,32.4,"98.179379286","93.111297714",73,16.9,33,38.9,61.1,42,108,47.2,327,77.1,10.1,55,402,171,693,83.1,45,267,52.8,366,42,291,23.2,54.1,37.3,40.8,21.8,142,67.7,47.9,68,21.8,31,23.2,33,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","25.5"
"Jackson, Jeremiah",669236,2025,25,93,96,30,21,5,2,2,23,3,24,3.1,".323",".484",".344","0.828","0.161",".412","14","36","44","2","0","18","106","49","0","67","5","25","3","0","0","0","14","5","67","10","0","12","20","2","4","0","0","0","1","0","0","3","0","0","41","2","0","0","0","0","1","0","0","12","0","0","0","111","0","229","41","340",,"1","1","0","0",".245",".415",".356",".293",".269",".170",".458",".372",".429",".325",".078",".069",".063","71.9",19.9,19.8,15.1,32.5,24.7,"7.4",7,11.7,-1.5,60.8,26.7,"90.7","9.6",28.6,6,8.6,11.4,22.9,18.6,37.1,1.4,50,"101.702456286","95.436461",69.5,20.3,36.8,37.3,62.7,25,67,50.7,182,65.5,8.1,37,187,76,359,79.7,25,123,49.3,177,38.7,139,26.3,52.9,34.3,45.7,20,70,66.7,50,35,24.3,17,18.6,13,7.1,5,,,,,,,,,,,"-1","1","5","20.0","0","2","0.0","1","2","50.0","0","0",,"3","3","100.0","1.3","0.7","-0.5","1.5","34.2",,"4.59","27.6"
"Lewis, Royce",668904,2025,26,279,305,64,40,15,0,9,55,24,18,7.9,".229",".380",".289","0.669","0.151",".253","36","122","104","1","3","72","356","178","0","204","18","80","6","0","0","0","22","14","223","26","0","56","59","21","25","0","0","0","2","1","0","7","0","2","129","1","0","0","0","0","0","0","0","29","3","0","0","385","2","758","129","1143",,"0","2","0","0",".252",".417",".292",".315",".310",".165",".321",".352",".283",".312","-0.023","-0.037","-0.023","73.6",38.8,17.6,13.3,33.4,25.2,"8",9,11.1,-7.8,67.5,28.7,"90.1","17.7",33.6,21,9.3,5.3,22.6,34.1,26.1,2.7,41.6,"100.853276372","94.651109513",69.6,20.3,30.7,40.5,59.5,70,173,48.6,563,84,6.5,146,678,239,1158,79.5,84,414,51.4,595,43.3,501,26.2,50.7,46,35.8,18.1,226,61,36.3,82,31.4,71,20.8,47,11.5,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","26.6"
"Wisely, Brett",689172,2025,26,48,54,10,5,4,0,1,10,4,18.5,7.4,".208",".354",".269","0.623","0.146",".243","10","23","17","1","1","13","64","37","0","48","4","22","0","0","1","0","0","3","40","7","0","12","10","2","6","0","0","0","2","5","0","1","2","0","17","1","0","0","0","0","1","0","1","5","1","0","0","67","2","149","17","216",,"2","0","0","0",".208",".358",".274",".275",".269",".150",".302",".304",".263",".263",".000","-0.004","-0.001","67.9",2,6.2,5.1,29.6,24.2,"6.6",1,10.7,-1.4,56.6,32.8,"87.2","26.6",30,3,7.5,7.5,20,40,20,5,32.5,"96.589966842","92.294983421",69.3,16.5,32.4,24.2,75.8,8,33,47.2,102,69.6,10.6,22,134,44,216,79.7,13,79,52.8,114,46.3,100,18.8,51.9,35,45,20,40,68.5,25,10,37.5,15,22.5,9,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Montgomery, Colson",695657,2025,23,165,179,37,16,5,1,15,50,12,27.9,6.7,".224",".539",".281","0.820","0.315",".220","37","91","85","0","0","56","198","83","1","129","5","45","3","0","0","1","6","16","112","14","0","20","34","11","11","0","1","0","2","0","0","0","0","0","98","0","0","0","0","0","1","0","0","25","0","0","0","217","0","432","98","649",,"1","2","0","1",".241",".541",".344",".352",".297",".300",".457",".469",".322",".346","-0.017","-0.002","-0.008","77",72,15.7,11.1,25.8,18.2,"7.8",4,11.8,-8.6,48.5,33,"88.6","18.6",35.7,16,13.9,9.6,19.1,25.2,27,5.2,43.5,"102.223383966","95.318311565",72.9,19.9,32.7,57.8,42.2,59,102,47.1,312,82.1,8.4,93,376,168,663,80.1,51,256,52.9,351,42.1,279,30.7,54,48.7,31.3,20,115,66.3,35.7,41,32.2,37,21.7,25,10.4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","27.0"
"Mitchell, Garrett",669003,2025,26,68,78,14,9,4,1,0,25,7,32.1,9,".206",".294",".286","0.580","0.088",".318","3","23","20","0","3","10","105","54","0","45","3","25","0","0","0","1","5","2","45","7","0","7","17","4","3","0","0","0","5","0","0","0","1","1","38","0","0","0","0","0","0","0","0","9","3","0","0","113","2","190","38","303",,"0","0","0","0",".236",".345",".261",".292",".313",".108",".331",".385",".318",".365","-0.030","-0.051","-0.031","76.1",70.3,17.6,12.7,24.7,17.8,"7.4",6,10,7.3,64.4,31.7,"90.4","10.8",28.9,3,6.7,6.7,22.2,24.4,31.1,8.9,42.2,"101.702092273","95.23852186",65.8,19,23.8,63.9,36.1,23,36,49.8,151,82.4,5.6,55,187,50,303,77,19,100,50.2,152,45.2,137,30.9,44.9,33.3,33.3,33.3,45,67.9,48.9,22,20,9,24.4,11,6.7,3,,,,,,,,,,,"5","1","4","25.0","1","1","100.0","4","4","100.0","7","7","100.0","9","9","100.0","-1","1.6","0.7","1.2","35.6","6","4.13","29.0"
"Meidroth, Chase",805367,2025,23,359,405,91,74,14,0,3,56,38,13.8,9.4,".253",".318",".333","0.651","0.065",".292","19","125","114","3","13","78","568","437","0","239","10","97","12","0","0","5","45","8","304","38","0","48","115","31","19","0","0","0","0","0","0","0","2","1","65","3","0","0","1","0","2","0","0","43","13","0","0","607","3","1064","65","1671",,"2","3","0","0",".257",".338",".295",".305",".337",".081",".293",".306",".299",".304","-0.004","-0.020","-0.010","67.7",2,12.9,11.6,43.6,39.2,"6.7",9,6.3,2.3,48.9,29,"88.3","7.9",27.5,5,1.6,4.9,28.4,22.2,39.2,2.9,37.6,"97.88631457","93.066668675",51.7,7.8,21.5,25.9,73.5,44,170,47,790,50.6,9.5,148,1046,371,1681,91.3,36,461,53,891,43.7,735,12.7,37.5,32.7,38.6,28.8,306,60.7,52.6,161,18.3,56,22.5,69,6.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","27.1"
"Fortes, Nick",663743,2025,28,170,190,36,26,6,1,3,36,10,18.9,5.3,".212",".312",".282","0.594","0.100",".250","14","71","53","0","1","35","217","134","0","128","11","78","4","0","0","7","14","5","137","17","0","25","45","11","19","0","0","0","12","0","0","3","2","1","54","0","0","0","0","0","0","0","1","14","1","0","0","242","3","468","54","710",,"1","0","0","0",".210",".315",".267",".267",".280",".106",".283",".283",".267",".264",".002","-0.003",".000","72.2",19.7,12.7,10.4,29.1,23.9,"7.3",5,3.6,-6.8,41.5,19.1,"87.2","15",29.9,7,5.1,7.3,20.4,28.5,27.7,10.9,38,"99.093763939","93.572129545",63.4,14.3,30,31.7,65.4,33,104,48.9,347,68.5,7.6,90,390,176,710,85.7,33,230,51.1,363,43.7,310,19.8,47,51.1,27,21.9,137,66.8,43.1,59,21.9,30,21.2,29,13.9,19,"41","1.92","1.92","1.89","2","1.41","1.38","1.44","0.62","82.5",,,,,,,,,,,,,,,,,,,,,,,"4.51","26.9"
