"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Aranda, Jonathan",666018,2025,27,358,409,113,79,22,0,12,102,40,24.9,9.8,".316",".478",".394","0.872","0.162",".409","54","144","171","2","0","85","548","258","0","355","17","103","8","0","4","8","34","24","259","55","0","47","61","25","13","0","3","0","3","0","0","9","0","3","178","1","0","1","0","0","0","0","0","53","0","0","0","587","3","1076","178","1663",,"0","0","1","0",".301",".524",".378",".391",".383",".223",".471",".492",".436",".420",".015","-0.046","-0.013","70.5",14,16.5,12.6,31.6,24.2,"7.3",9,10.2,3.7,56.6,35.6,"93","14.9",42.1,32,12.4,8.5,34,19.7,22.8,1.5,54.9,"102.729107031","96.300714648",68.5,20.8,28.5,35.8,64.2,82,229,48.4,803,82.4,8.2,210,995,328,1663,79.2,122,587,51.6,857,43.1,716,24.9,49.2,39.8,36.7,23.6,259,64.5,36.7,95,27.4,71,30.9,80,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","25.9"
"Vargas, Miguel",678246,2025,25,426,480,98,56,27,2,13,82,46,17.1,9.6,".230",".394",".310","0.704","0.164",".254","46","199","168","0","4","99","697","293","0","380","27","114","8","0","0","5","23","24","346","51","0","95","76","37","38","0","0","1","2","0","0","4","0","3","148","0","0","0","1","0","0","0","0","62","3","1","0","731","3","1199","148","1930",,"0","1","1","0",".245",".406",".310",".321",".325",".162",".326",".342",".282",".302","-0.015","-0.012","-0.011","70.6",11.7,12.5,10.4,35.6,29.7,"7.6",16,12.2,-3.5,65.4,35.6,"89.8","22.9",36.6,28,8.1,8.6,21.9,38.3,20.7,2.3,40.6,"99.369557931","94.05384951",69.7,14.8,22.1,35.9,64.1,75,209,48.4,945,85.9,8.7,150,1198,427,1952,84.9,104,702,51.6,1007,44.6,870,19.6,46.7,41.8,35.2,23.1,347,59.8,28.8,100,34.3,119,25.9,90,11,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","27.3"
"Rodríguez, Endy",682848,2025,25,52,57,9,5,4,0,0,14,5,24.6,8.8,".173",".250",".246","0.496","0.077",".237","2","24","13","1","0","9","69","39","0","32","2","18","0","0","0","0","2","2","38","5","0","11","11","4","3","0","0","0","0","0","0","0","0","0","19","1","0","0","0","0","0","0","0","5","0","0","0","72","0","133","19","205",,"0","0","0","0",".203",".301",".226",".258",".274",".098",".248",".297",".237",".280","-0.030","-0.051","-0.032","71.5",14.5,17.5,13.3,46,34.9,"7.3",1,7,-4,47,33.4,"92.2","15.1",36.8,1,2.6,18.4,21.1,31.6,23.7,0,44.7,"99.320391053","94.658298919",65.3,16.9,19.5,58.8,41.2,10,17,42.4,87,66.7,7.3,30,121,45,205,81.8,13,77,57.6,118,42.9,88,24.5,45.9,47.4,34.2,18.4,38,64.9,34.2,13,34.2,13,23.7,9,7.9,3,"5","1.86","1.86",,"0",,,,"0.56","85.4",,,,,,,,,,,,,,,,,,,,,,,,"27.1"
"Fry, David",681807,2025,29,111,120,19,10,3,0,6,42,7,35,5.8,".171",".360",".233","0.593","0.189",".206","18","62","40","0","1","38","138","76","0","95","8","49","2","0","0","1","6","6","69","7","0","14","19","5","12","0","0","0","14","0","0","32","0","0","59","0","0","0","0","0","0","0","0","13","1","0","0","149","0","311","59","460",,"0","0","0","0",".145",".251",".260",".208",".209",".106",".360",".271",".275",".233",".026",".109",".052","70.6",7.2,9.7,7.2,27.7,20.7,"7.9",5,15.7,-5.2,65.4,31.1,"88.1","24.1",23.2,5,7.2,7.2,18.8,36.2,24.6,5.8,39.1,"98.813034706","93.600177612",68.7,23.1,30.7,47,51.5,31,66,46.6,215,68,10.8,79,234,108,461,76.9,39,169,53.4,246,45.1,208,29.8,51,46.4,36.2,17.4,69,65.8,36.2,25,29,20,17.4,12,17.4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","26.6"
"Bell, Josh",605137,2025,32,376,433,86,57,12,1,16,74,50,17.1,11.5,".229",".394",".326","0.720","0.165",".243","45","155","148","2","0","90","602","247","0","289","16","109","10","0","1","5","33","22","303","31","0","58","111","28","19","0","1","0","3","0","0","94","0","2","167","2","0","0","2","0","0","0","0","41","0","0","0","651","2","1026","167","1677",,"0","1","0","0",".259",".461",".318",".357",".355",".203",".328",".384",".283",".325","-0.030","-0.067","-0.039","72.9",33.9,17.5,13.7,33.2,26,"8",9,10.2,-3.2,57.3,33.7,"89.8","9.5",30.9,34,11.2,6.9,19.4,22.7,32.6,5.9,45.4,"102.378404267","95.454960867",68.3,16.3,26.8,40.8,59.2,98,240,52.8,894,76.7,7.1,381,879,339,1693,83.7,89,545,47.2,798,42.9,726,23.9,46.4,42.8,31.6,25.7,304,62.8,47.7,145,26.3,80,19.7,60,6.3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","25.0"
"Larnach, Trevor",663616,2025,28,410,461,100,65,18,1,16,100,42,21.7,9.1,".244",".410",".317","0.727","0.166",".282","50","169","167","3","2","88","634","311","1","243","26","114","14","0","0","4","32","18","311","49","0","61","104","31","15","0","1","0","9","1","0","58","0","4","189","3","0","0","0","0","0","0","0","53","2","0","0","671","4","1102","189","1773",,"0","6","0","1",".257",".420",".317",".326",".330",".162",".364",".377",".318",".337","-0.013","-0.010","-0.009","72.2",23.5,16.7,12,37.7,27.2,"7.3",18,8.3,-10.2,41.3,34.5,"91","11",34.4,25,8,3.5,27.4,25.2,33.1,2.9,45.5,"101.355927643","95.127558089",62.5,16.4,27.3,59.4,40.6,149,251,51.2,921,71.2,7.3,308,948,436,1799,83.6,90,549,48.8,879,43.4,781,29.9,44.5,39.2,36.6,24.2,314,56.8,43.9,138,25.2,79,26.1,82,4.8,15,,,,,,,,,,,"-5","0","6","0.0","0","1","0.0","1","4","25.0","5","9","55.6","9","10","90.0","-1","-1.4","0.3","-2.1","31.3",,"4.66","26.1"
"Springer III, George",543807,2025,35,367,434,107,67,18,1,21,80,52,18.4,12,".292",".518",".383","0.901","0.226",".319","62","150","189","0","13","91","630","253","6","270","18","106","10","0","0","5","27","29","289","50","0","53","84","23","20","0","1","0","1","1","0","57","0","4","187","0","0","0","0","0","0","0","1","72","11","1","1","670","4","1021","187","1691",,"1","1","0","6",".290",".557",".387",".400",".384",".268",".434",".454",".368",".368",".002","-0.039","-0.013","73.5",37.8,17.3,12.7,34.1,25.2,"7.5",11,12.9,0.2,58,35,"89.6","16.5",40.5,42,14.4,5.8,23,24.7,26.1,5.5,45.7,"101.355320069","95.043992414",70.5,21,20.5,47.7,52.3,83,174,49.8,850,88.2,8.4,239,926,399,1707,78.6,127,604,50.2,857,41.9,716,27,45.6,38.5,38.1,23.4,291,58.8,38.8,113,28.5,83,25.8,75,7.2,21,,,,,,,,,,,"-6","0","6","0.0","0","2","0.0","2","4","50.0","2","5","40.0","7","7","100.0","-0.6","-2.4","-1","-4","28.8",,"4.52","27.9"
"France, Ty",664034,2025,30,399,441,104,74,24,0,6,71,20,16.1,4.5,".261",".366",".329","0.695","0.105",".303","46","158","144","0","1","96","533","207","0","354","11","117","10","0","0","21","28","19","325","55","0","62","120","30","11","0","0","0","2","0","0","5","0","1","158","0","0","0","3","0","1","0","0","47","1","0","0","591","1","1067","158","1658",,"1","3","2","0",".270",".443",".310",".342",".339",".173",".328",".371",".316",".330","-0.009","-0.077","-0.032","70.9",14.1,15.8,12.8,34.2,27.8,"7.4",17,10.5,5.7,48.1,34.7,"89.5","11.1",35.6,26,7.9,7,27.1,20.7,33.4,3.6,43.2,"100.624315854","94.663009512",74.2,11.1,30.2,44.4,55.6,114,257,50.8,851,79.3,8.1,174,985,361,1674,88.9,68,611,49.2,823,42.7,714,21,51.9,31.6,39.2,29.2,329,63.3,45.9,151,24.9,82,25.8,85,3.3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.87","25.0"
"Naylor, Bo",666310,2025,25,282,325,50,23,15,1,11,78,38,24,11.7,".177",".355",".275","0.630","0.178",".199","29","115","100","2","1","58","463","216","0","282","10","96","4","0","1","1","9","15","206","26","0","49","56","19","31","0","0","0","7","2","1","0","1","3","117","1","1","0","0","0","0","0","0","36","1","0","0","493","4","842","117","1335",,"0","2","0","0",".203",".379",".279",".301",".300",".176",".305",".341",".242",".281","-0.026","-0.024","-0.022","72.3",21.6,10.9,8.8,27.6,22.1,"7.7",14,14,-8.3,52.7,31.9,"89.1","21.7",35.6,21,10.1,8.7,16.8,36.5,23.1,4.8,36.1,"99.223734216","93.859255",66.9,15.1,25,42.5,57.5,68,160,47.7,640,79,7.8,243,648,333,1341,84.9,71,469,52.3,701,43,577,22.1,46.9,42.8,33.2,24,208,63.1,32.2,67,30.8,64,22.1,46,14.9,31,"49","1.97","1.97","1.96","0",,,,"0.65","82.3",,,,,,,,,,,,,,,,,,,,,,,"4.42","27.5"
"Kiner-Falefa, Isiah",643396,2025,30,374,400,98,77,18,2,1,62,17,15.5,4.3,".262",".329",".301","0.630","0.067",".311","34","158","121","3","15","89","420","282","0","272","20","110","7","0","2","4","39","5","313","53","0","33","142","24","16","0","0","0","1","0","0","0","4","1","73","3","0","0","1","0","1","0","0","37","15","0","0","450","5","973","73","1423",,"1","5","1","0",".249",".310",".279",".268",".290",".061",".306",".292",".313",".299",".013",".019",".011","66.5",1.2,8.2,7.1,35.6,30.7,"6.9",8,4.5,3.4,37.9,32.7,"84.5","3.8",30,5,1.6,2.5,25.6,16.4,45.4,8.5,25.9,"95.605496623","91.822724643",63.3,8.1,31.7,30.2,69.3,64,212,46.7,669,69.9,8.6,164,791,357,1432,91.5,39,483,53.3,763,45.5,652,14.8,48.5,38.2,37.2,24.6,317,64.5,57.4,182,12,38,24.9,79,5.7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","27.3"
"Margot, Manuel",622534,2025,30,19,20,6,6,0,0,0,6,0,30,0,".316",".316",".300","0.616","0.000",".429","3","3","6","0","0","4","16","14","0","13","2","6","0","0","0","0","2","0","14","4","0","2","3","2","1","0","0","0","2","0","0","0","0","1","9","0","0","0","0","0","0","0","0","1","0","0","0","16","1","52","9","68",,"0","0","0","0",".319",".362",".265",".303",".314",".043",".379",".432",".429",".448","-0.003","-0.046","-0.038","71.1",12.1,4.5,3,22.7,15.2,"7",0,3,-0.3,29.4,26.2,"79.5","10.1",42.9,0,0,7.1,42.9,7.1,28.6,14.3,14.3,"91.220212857","90.001579286",71.4,23.3,30.8,50,50,4,8,38.2,26,100,4.4,10,38,16,68,76.7,7,30,61.8,42,41.2,28,28.9,55.9,35.7,21.4,42.9,14,85,35.7,5,14.3,2,42.9,6,7.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.3"
"Myers, Dane",667472,2025,29,279,303,66,51,9,0,6,71,21,23.4,6.9,".237",".333",".294","0.627","0.096",".296","27","124","93","5","16","72","358","246","0","173","10","94","10","0","0","2","23","7","209","36","0","45","73","14","11","0","0","0","12","2","0","1","0","1","114","5","0","0","0","0","2","1","0","28","15","1","0","375","1","755","114","1130",,"3","1","1","0",".252",".394",".279",".307",".308",".142",".328",".369",".316",".336","-0.015","-0.061","-0.028","71",17.7,14.8,11.1,38.7,29,"7.2",8,10.8,3.8,63.9,27,"90.1","10",32.5,15,7.2,3.8,24.4,25.8,36.8,1.9,39.2,"99.371431442","93.916558029",60.4,19,24,43.5,56.5,50,115,42.4,479,63.1,9.1,89,714,257,1130,80.5,75,394,57.6,652,42.6,482,24.6,45,33,43.5,23.4,209,65.7,45.9,96,24.9,52,23.9,50,5.3,11,,,,,,,,,,,"2","3","15","20.0","1","3","33.3","5","6","83.3","14","16","87.5","14","16","87.5","1.7","0.8","-0.8","1.7","35.9",,"4.36","28.3"
