"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Muncy, Max",691777,2025,22,187,199,41,25,7,0,9,64,9,32.2,4.5,".219",".401",".261","0.662","0.182",".278","23","70","75","0","1","36","227","124","0","126","9","53","1","0","0","2","11","11","121","17","2","16","42","10","11","0","0","0","2","1","0","0","0","1","103","0","0","0","0","0","0","0","0","17","1","0","0","242","1","494","103","736",,"0","1","0","0",".213",".380",".287",".280",".260",".167",".399",".388",".331",".329",".006",".021",".007","73.1",33.7,12.3,8.4,27.6,19,"7.3",11,9.3,-5.9,49.7,30.8,"87.9","9.3",34.7,13,10.5,4.8,18.5,25.8,32.3,7.3,34.7,"100.205461475","94.172058926",67.5,20.2,31.9,62.1,37.1,72,116,48.4,364,81.7,8,80,409,198,752,79.8,53,262,51.6,388,43.1,324,33.1,50.3,44.4,34.7,21,124,67.3,44.4,55,22.6,28,22.6,28,10.5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","28.2"
"Mervis, Matt",670223,2025,27,120,134,21,10,4,0,7,50,11,37.3,8.2,".175",".383",".254","0.637","0.208",".219","14","61","46","0","0","23","160","63","0","105","12","42","1","0","0","2","6","8","71","7","0","17","20","2","10","0","1","0","14","0","0","13","0","1","96","0","0","0","0","0","0","0","0","15","0","0","0","180","1","356","96","536",,"0","2","0","0",".154",".288",".276",".235",".237",".134",".398",".322",".296",".265",".021",".095",".041","73.6",36.6,13,8,26.5,16.4,"8.3",6,18.9,-11.5,49.6,33.8,"88.3","22.3",26.8,6,8.5,7,15.5,35.2,28.2,5.6,38,"99.912860833","94.214077324",74.2,31.8,35.3,56.8,43.2,54,95,50.2,269,92.3,7.3,135,261,100,536,68.2,63,198,49.8,267,41.6,223,39.9,54.7,49.3,32.4,18.3,71,61.9,36.6,26,35.2,25,14.1,10,14.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.2"
"Rice, Ben",700250,2025,26,263,301,62,31,15,2,14,61,27,20.3,9,".236",".468",".327","0.795","0.232",".254","31","120","123","2","3","55","392","194","1","196","10","77","8","0","1","9","18","18","204","26","0","41","66","21","12","0","0","0","5","0","0","46","0","1","105","1","1","0","0","0","0","1","1","43","1","2","0","425","1","712","105","1137",,"2","0","0","1",".295",".567",".345",".409",".382",".272",".386",".480",".305",".387","-0.059","-0.099","-0.064","74",40.4,22.7,18.1,36.6,29.1,"7.4",11,10.9,-5.4,58.7,33.5,"93.2","14.2",36.9,32,15.8,8.4,22.2,23.2,27.6,3,54.7,"104.546747745","97.336002217",68,15,22.2,47.6,52.4,59,124,49.1,558,74.2,7.8,185,564,298,1137,84.8,59,394,50.9,579,42,478,22.8,45.6,44.8,34,21.2,203,60.8,41.4,84,29.1,59,23.6,48,5.9,12,"3","2.07","2.06","2.08","0",,,,"0.66","78",,,,,,,,,,,,,,,,,,,,,,,"4.56","27.5"
"Burger, Jake",669394,2025,29,272,286,62,37,14,0,11,73,8,25.5,2.8,".228",".401",".259","0.660","0.173",".268","35","116","109","1","1","72","275","151","0","192","5","74","2","0","1","4","26","10","201","26","0","46","54","19","17","0","0","0","2","0","0","7","0","2","148","1","0","0","1","0","0","0","0","33","1","0","0","301","2","701","148","1002",,"0","1","0","0",".252",".467",".285",".321",".283",".215",".363",".414",".308",".343","-0.024","-0.066","-0.036","74.8",50.2,21.9,15.9,31.5,22.8,"7.4",10,7.8,-3.9,54.3,25,"90.3","15.6",32.3,27,13.4,8.5,15.4,27.9,28.9,6,48.3,"103.156944851","95.848697313",71.1,16.3,39.6,50.2,49.8,102,203,51,513,83.3,7.2,106,506,264,1005,83.7,57,350,49,492,42.7,429,28.8,55,36.8,36.3,26.9,201,69.9,39.8,80,27.9,56,23.4,47,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","28.0"
"Dalbec, Bobby",666915,2025,30,18,21,4,3,1,0,0,6,3,28.6,14.3,".222",".278",".333","0.611","0.056",".333","1","2","5","0","0","2","30","18","0","12","0","7","1","0","0","0","2","0","12","2","0","3","3","0","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","32","0","55","12","87",,"0","0","0","0",".177",".236",".285",".257",".301",".059",".326",".279",".333",".274",".045",".042",".028","73.3",43.8,9.5,6.3,19,12.5,"7.2",1,11.5,1.2,28.1,35.2,"84.6","22.7",25,0,0,8.3,25,33.3,25,0,25,"93.579386667","91.948094545",56.5,26.9,26.8,54.5,45.5,6,11,47.1,41,85.7,8,10,46,22,87,73.1,7,26,52.9,46,46,40,35.1,42.5,16.7,50,33.3,12,66.7,41.7,5,25,3,16.7,2,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Donovan, Brendan",680977,2025,28,340,384,101,71,22,0,8,52,34,13.5,8.9,".297",".432",".368","0.800","0.135",".329","35","124","145","1","3","77","484","280","0","249","6","87","4","0","1","6","32","11","289","56","0","45","97","29","19","0","3","0","1","0","0","2","1","3","73","0","1","0","0","0","0","1","0","51","3","0","0","521","4","907","73","1428",,"1","0","0","0",".300",".473",".350",".367",".373",".174",".368",".390",".347",".353","-0.003","-0.041","-0.017","68.9",4,17.3,15.1,42.3,36.9,"6.8",7,8.1,1.7,48.3,30.4,"89.6","10.9",41.1,27,9.2,5.8,29.5,21.2,30.1,4.1,39.7,"99.865466414","94.299275448",61,8.5,25,25.9,71.8,45,174,48,696,73.9,7.7,174,851,346,1449,90.8,39,459,52,753,42.9,622,13.3,43.7,34.2,39.4,26.4,292,61,44.5,130,19.2,56,29.8,87,6.5,19,,,,,,,,,,,"-2","0","2","0.0","0","4","0.0","1","2","50.0","2","2","100.0","3","3","100.0","0.2","-1","-0.5","-1.2","32.6",,"4.42","26.6"
"Tena, José",677588,2025,24,137,154,34,20,12,2,0,33,15,21.4,9.7,".248",".365",".325","0.690","0.117",".324","13","55","50","1","2","29","220","108","0","116","6","44","4","0","0","1","14","2","105","18","0","12","49","9","0","0","0","0","3","1","0","0","0","1","46","1","0","0","1","0","0","0","0","18","1","1","0","237","1","390","46","627",,"0","0","0","0",".259",".380",".306",".320",".338",".121",".343",".364",".324",".344","-0.011","-0.015","-0.014","70.9",15.6,11.9,9.4,36.8,29.1,"6.8",1,3.2,2.7,35.2,35.1,"89.6","0.7",35.2,6,5.7,8.6,19,12.4,48.6,2.9,41,"99.136277451","94.02242198",64.5,14.6,26.3,33.3,64.3,28,84,51,320,77.6,7.8,97,326,173,627,84.3,29,198,49,307,41.6,261,20.2,45,23.8,43.8,32.4,105,64.3,60,63,13.3,14,26.7,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.28","27.7"
"Torrens, Luis",620443,2025,29,172,189,36,23,10,1,2,45,16,23.8,8.5,".209",".314",".280","0.594","0.105",".272","14","66","52","0","0","36","251","134","0","146","6","61","4","0","1","1","6","7","126","22","0","21","54","15","1","0","0","0","3","0","1","1","0","0","74","0","0","0","0","0","0","0","0","9","0","0","0","270","0","487","74","757",,"0","1","0","0",".286",".499",".267",".366",".350",".214",".305",".452",".283",".387","-0.077","-0.185","-0.099","70.6",7.5,18.3,14.4,36.5,28.7,"7.2",7,9.8,6.3,55.9,29.3,"92.3","6.7",41.7,18,14.2,7.9,25.2,12.6,37,3.1,55.1,"101.647249063","95.856597087",67.3,19.1,23.9,36.4,63.6,32,88,47.7,368,77.6,8.7,66,441,200,772,80.9,52,272,52.3,404,43.8,338,23.3,46.6,28.3,46.5,25.2,127,57.7,47.2,60,22.8,29,29.1,37,0.8,1,"20","1.88","1.88","1.88","1","1.34",,"1.34","0.6","83.9",,,,,,,,,,,,,,,,,,,,,,,"4.69","26.7"
"O'Hoppe, Logan",681351,2025,25,276,292,64,43,4,0,17,97,13,33.2,4.5,".232",".431",".271","0.702","0.199",".288","37","132","119","1","1","64","354","166","0","204","18","76","7","0","1","2","17","19","180","28","0","36","52","14","14","0","0","0","0","0","0","7","0","1","181","1","0","0","0","0","0","0","0","27","1","0","0","395","1","758","181","1153",,"0","2","0","0",".244",".476",".303",".324",".283",".232",".434",".468",".356",".376","-0.012","-0.045","-0.021","71.9",20.6,20.6,13.7,35.5,23.5,"7.6",10,16.9,-4,50.7,33.4,"91.6","18",33.9,27,15,10,26.1,22.8,21.7,4.4,53.9,"102.723364","96.121107778",71.9,24.5,32.2,57.3,42.7,110,192,51.8,597,77.7,8.2,117,576,299,1153,75.5,98,400,48.2,556,40.8,470,35.1,51.3,46.7,30.6,22.8,180,66.1,38.3,69,30.6,55,23.3,42,7.8,14,"27","2","2.01","1.96","2","1.55","1.55",,"0.74","83.5",,,,,,,,,,,,,,,,,,,,,,,"4.58","27.1"
"Fernández, Yanquiel",692585,2025,22,24,24,8,6,2,0,0,5,0,20.8,0,".333",".417",".333","0.750","0.084",".421","1","4","6","0","0","3","25","11","0","11","0","8","0","0","0","0","2","1","16","2","0","1","8","0","2","0","0","0","2","0","0","2","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","25","0","50","12","75",,"0","0","0","0",".199",".257",".326",".199",".199",".058",".412",".254",".421",".254",".134",".160",".127","73.9",35.4,15.2,10.4,27.3,18.8,"7.8",2,8.5,-9.8,52.1,27.7,"89.3","2.8",21.1,1,5.3,0,26.3,15.8,47.4,0,42.1,"99.885721111","93.956841667",71.7,21.2,34.1,53.3,46.7,8,15,48.9,44,71.4,7.8,17,45,26,90,78.8,7,33,51.1,46,48.9,44,31.3,53.3,63.2,26.3,10.5,19,50,68.4,13,10.5,2,10.5,2,10.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.7"
"Ahmed, Nick",605113,2025,35,9,10,0,0,0,0,0,3,1,30,10,".000",".000",".100","0.100","0.000",".000","0","6","0","0","1","4","6","5","0","3","0","5","1","0","0","0","0","0","6","0","0","1","4","0","1","0","0","0","3","0","0","0","0","0","9","0","0","0","0","0","0","0","0","1","1","0","0","8","0","23","9","31",,"0","1","0","0",".163",".181",".069",".206",".247",".018",".000",".228",".000",".245","-0.163","-0.181","-0.137","68.8",0,0,0,44.4,25,"7.4",0,15.8,-0.9,81.2,26.4,"83.4","13.2",16.7,0,0,0,33.3,33.3,33.3,0,16.7,"93.38864","90.69432",70.6,50,42.9,50,50,3,6,45.2,14,100,12.9,4,16,2,31,50,6,12,54.8,17,41.9,13,50,58.1,50,16.7,33.3,6,50,66.7,4,16.7,1,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thaiss, Matt",642136,2025,30,138,170,31,24,5,1,1,41,28,24.1,16.5,".225",".297",".361","0.658","0.072",".309","16","59","41","1","1","33","266","84","0","135","11","53","2","0","0","2","13","3","99","15","0","22","31","6","9","0","0","0","6","0","0","1","1","1","82","1","0","0","0","0","0","0","0","15","1","0","0","280","2","414","82","694",,"0","1","0","0",".194",".293",".308",".295",".337",".099",".318",".295",".316",".274",".031",".004",".013","72.1",21.8,12.8,9.2,27,19.4,"7.5",7,7,0.7,51,27.7,"88.9","15.2",27.3,5,5.1,8.1,19.2,29.3,29.3,8.1,43.4,"100.261948125","94.394492604",74.2,25.5,18.9,44.4,55.6,28,63,48.1,334,92.9,8.1,87,442,131,694,74.5,68,267,51.9,360,45,312,29.1,47.6,37.4,37.4,25.3,99,58.2,44.4,44,25.3,25,21.2,21,9.1,9,"34","2","2","2.01","3","1.57","1.57",,"0.71","84.2",,,,,,,,,,,,,,,,,,,,,,,"4.7","25.3"
"Brooks, Trenton",670092,2025,29,36,37,6,3,2,0,1,13,1,35.1,2.7,".167",".306",".189","0.495","0.139",".227","2","23","10","0","0","10","45","14","0","32","1","19","1","0","0","0","1","3","21","1","0","4","9","3","0","0","0","0","5","1","0","9","0","0","16","0","0","0","0","0","0","0","0","5","0","0","0","48","0","85","16","133",,"0","0","0","0",".216",".348",".214",".254",".237",".132",".314",".379",".261",".338","-0.049","-0.042","-0.040","66.6",1.4,7.7,5.8,32.7,24.6,"7.2",2,14.5,0.2,58,31.1,"90.5","16.1",34.8,2,8.7,4.3,26.1,21.7,34.8,4.3,34.8,"97.733158182","93.192214545",76.5,19.4,25,43.8,56.3,7,16,44.1,64,84.6,9,29,86,24,145,80.6,12,62,55.9,81,42.1,61,24.4,53.8,43.5,30.4,26.1,23,64.9,43.5,10,34.8,8,21.7,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.5"
