"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Stanton, Giancarlo",519317,2025,35,63,71,16,11,2,0,3,22,8,31,11.3,".254",".429",".338","0.767","0.175",".342","13","38","27","0","0","24","110","53","0","35","2","19","1","0","0","0","7","3","41","6","0","8","9","3","5","0","0","0","0","0","0","16","0","0","44","0","0","0","0","0","0","0","0","6","0","0","0","116","0","176","44","292",,"0","1","0","0",".215",".384",".338",".303",".303",".169",".450",".389",".390",".330",".039",".045",".035","81.1",100,26.9,16.5,28.4,17.4,"8.8",0,10.1,-6.7,64.2,27.7,"92.8","17.8",29.3,5,12.2,2.4,17.1,39,26.8,2.4,53.7,"105.231307619","97.600474878",61,24.1,25.6,67.5,32.5,27,40,53.4,156,50,6.8,36,167,59,292,75.9,20,83,46.6,136,42.5,124,38.2,42.1,39,34.1,26.8,41,46.5,39,16,26.8,11,22,9,12.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.9"
"Albies, Ozzie",645277,2025,28,353,391,78,58,12,1,7,60,32,15.3,8.2,".221",".320",".292","0.612","0.099",".247","29","164","113","1","7","89","465","152","0","293","12","92","4","0","0","4","23","16","295","39","0","71","81","30","33","0","0","0","0","0","0","0","0","2","142","1","0","0","1","0","1","0","0","38","7","0","0","495","2","906","142","1401",,"1","2","0","0",".235",".344",".275",".290",".306",".108",".280",".299",".264",".284","-0.014","-0.024","-0.015","68.6",6.3,8.7,7,35.5,28.3,"7.2",11,12.4,-5.6,58.7,34.6,"87.3","20",34.2,10,3.4,5.1,24.7,37.3,26.1,3.4,29.5,"96.754201149","92.446415051",76.9,15.5,33.6,34.9,65.1,88,252,53.4,749,87.9,6.5,293,680,341,1401,84.5,78,502,46.6,653,41.7,584,22,53.8,46.1,35.9,18,295,59.6,35.3,104,29.5,87,24.1,71,11.2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.21","27.3"
"Keith, Colt",690993,2025,23,247,282,67,41,16,2,8,55,31,19.5,11,".271",".449",".351","0.800","0.178",".316","30","106","111","0","0","61","394","193","0","184","11","82","5","0","2","1","22","11","195","34","0","46","56","19","7","0","0","0","15","1","0","28","0","3","91","0","0","0","0","0","0","0","0","41","0","0","0","426","3","679","91","1105",,"0","1","0","0",".283",".496",".349",".374",".365",".214",".391",".427",".344",".363","-0.012","-0.047","-0.025","70.7",9.8,16.9,13.5,36.3,29,"6.8",9,10.5,0.1,48.9,33.2,"89.9","11.7",41,21,10.8,7.7,25.1,26.2,25.6,4.6,45.1,"100.980740612","94.925413282",64.4,14.3,22.7,44.7,55.3,55,123,49,541,75,7.2,223,578,250,1105,85.7,52,363,51,564,44,486,22,44,32.8,37.9,29.2,195,59.2,40,78,29.2,57,27.2,53,3.6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.36","28.0"
"Giménez, Andrés",665926,2025,26,211,238,46,34,7,0,5,39,16,16.4,6.7,".218",".322",".300","0.622","0.104",".244","23","99","68","1","10","54","264","160","0","183","15","61","3","0","0","9","10","10","174","26","0","28","68","23","9","0","0","0","1","0","0","0","1","1","80","1","0","0","0","0","1","0","0","26","10","0","0","298","2","615","80","913",,"1","2","0","0",".265",".373",".282",".324",".345",".108",".285",".343",".266",".327","-0.047","-0.051","-0.042","69.7",8.3,8.7,6.8,31.1,24.4,"7.1",3,7.1,2.5,47.4,30.9,"86.4","8.4",33.9,6,3.4,6.9,25.3,21.8,35.1,6.3,28.2,"96.699690476","92.361246726",63.9,16.9,33.6,31.7,68.3,45,142,46.3,423,73.8,8.8,136,529,197,913,83.1,53,313,53.7,490,43.8,400,21.5,49.8,34.5,40.8,24.7,174,63.4,44.8,78,21.8,38,28.2,49,5.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.25","28.2"
"Rave, John",670231,2025,27,60,71,11,8,3,0,0,18,8,25.4,11.3,".183",".233",".275","0.508","0.050",".256","4","28","14","1","4","14","111","59","0","54","9","32","1","0","0","0","5","0","45","6","0","15","18","0","1","0","0","0","5","3","0","1","2","1","23","1","0","0","0","0","0","0","0","5","3","1","0","121","3","193","23","314",,"0","0","0","0",".211",".297",".238",".287",".309",".085",".253",".332",".256",".309","-0.028","-0.064","-0.049","74.7",47.5,13.5,10.2,28.1,21.2,"7.3",3,10.4,-1,78,24.2,"88.3","10.7",24.4,2,4.4,6.7,17.8,28.9,31.1,11.1,37.8,"99.368128636","93.836779767",62,17.8,21.9,45.5,51.5,15,33,48.1,151,68.4,6.1,51,155,84,314,81.2,18,101,51.9,163,44.9,141,24.6,42.7,33.3,44.4,22.2,45,50.7,51.1,23,33.3,15,13.3,6,2.2,1,,,,,,,,,,,"0","0","2","0.0","2","2","100.0","0","2","0.0","4","5","80.0","3","3","100.0","-1","0.5","0.1","-0.4","32","9","4.12","29.6"
"Bae, Ji Hwan",678225,2025,25,11,12,1,1,0,0,0,5,1,41.7,8.3,".091",".091",".167","0.258","0.000",".167","0","4","1","0","2","2","15","7","0","4","1","7","0","0","0","0","1","0","6","0","0","3","1","0","1","0","0","0","2","4","0","1","0","0","9","0","0","0","0","0","0","0","0","3","2","0","0","15","0","30","9","45",,"0","0","0","0",".137",".385",".132",".257",".209",".249",".148",".399",".167",".251","-0.046","-0.294","-0.125","68.4",5.6,14.3,5.6,42.9,16.7,"6.9",0,8.9,2.1,44.4,30.8,"89.4","32.9",16.7,1,16.7,0,0,50,16.7,16.7,16.7,"94.65063","92.36285",63.2,41.7,42.3,54.5,45.5,6,11,57.8,26,100,4.4,7,30,7,45,41.7,5,12,42.2,19,53.3,24,47.8,51.1,0,50,50,6,50,33.3,2,50,3,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barger, Addison",680718,2025,25,235,256,62,29,21,0,12,61,19,23.8,7.4,".264",".506",".322","0.828","0.242",".309","38","105","119","0","2","58","324","157","1","187","12","69","3","0","0","1","14","15","174","33","0","27","55","14","16","0","3","0","6","0","0","0","0","0","102","0","0","0","0","0","0","0","0","36","2","0","0","346","0","640","102","986",,"0","0","2","1",".292",".540",".352",".375",".347",".249",".442",".475",".356",".394","-0.028","-0.034","-0.023","75.8",62.6,23.4,17.6,33.8,25.4,"7.7",3,10,-7.8,55.2,28.4,"93.6","11.9",36.8,25,14.4,5.7,28.2,20.7,28.7,2.3,54.6,"104.84539","97.27842523",67.2,17.4,29.8,44.1,55.9,63,143,48.7,480,82.4,8.6,171,487,254,986,82.6,59,340,51.3,506,43.4,428,25.3,49,45.4,33.9,20.7,174,61.2,39.7,69,24.1,42,27,47,9.2,16,,,,,,,,,,,"-1","0","4","0.0","0","1","0.0","3","4","75.0","3","5","60.0","2","3","66.7","1.5","-0.6","-1.1","-0.2","33.2",,"4.32","27.8"
"Workman, Gage",669398,2025,25,16,17,3,2,1,0,0,7,1,41.2,5.9,".188",".250",".235","0.485","0.062",".333","2","14","4","0","1","9","13","7","0","4","0","12","0","0","0","0","1","1","9","1","0","2","4","0","0","0","0","0","5","1","0","1","0","0","16","0","0","0","0","0","0","0","0","0","1","0","0","14","0","38","16","52",,"0","0","0","0",".260",".462",".219",".331",".303",".202",".337",".548",".333",".462","-0.072","-0.212","-0.112","71.8",15.4,10,3.8,60,23.1,"7.5",1,26.6,-10.3,15.4,45.1,"89.8","18.9",44.4,1,11.1,0,33.3,22.2,33.3,0,33.3,"96.66793","92.835233333",80.8,38.1,38.5,90,10,9,10,50,26,100,3.8,6,24,14,52,57.1,8,21,50,26,42.3,22,54.8,59.6,33.3,55.6,11.1,9,76.5,55.6,5,33.3,3,11.1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Dalbec, Bobby",666915,2025,30,18,21,4,3,1,0,0,6,3,28.6,14.3,".222",".278",".333","0.611","0.056",".333","1","2","5","0","0","2","30","18","0","12","0","7","1","0","0","0","2","0","12","2","0","3","3","0","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","32","0","55","12","87",,"0","0","0","0",".177",".236",".286",".257",".301",".059",".327",".279",".333",".274",".045",".042",".029","73.3",43.8,9.5,6.3,19,12.5,"7.2",1,11.5,1.2,28.1,35.2,"84.6","22.7",25,0,0,8.3,25,33.3,25,0,25,"93.579386667","91.948094545",56.5,26.9,26.8,54.5,45.5,6,11,47.1,41,85.7,8,10,46,22,87,73.1,7,26,52.9,46,46,40,35.1,42.5,16.7,50,33.3,12,66.7,41.7,5,25,3,16.7,2,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Noda, Ryan",676116,2025,29,34,45,3,2,0,0,1,19,10,42.2,22.2,".088",".176",".295","0.471","0.088",".143","1","11","6","0","0","4","87","31","0","26","2","16","0","0","0","0","0","1","16","2","0","4","6","0","3","0","1","0","6","1","0","4","1","0","33","0","0","0","0","0","0","0","0","3","0","0","0","88","1","109","33","197",,"0","0","0","0",".110",".199",".234",".249",".313",".089",".255",".297",".200",".250","-0.022","-0.023","-0.015","71.7",23.5,7.5,4.4,22.5,13.2,"7.4",7,18,-1.5,36.8,36,"86.7","26.1",18.8,1,6.3,0,18.8,43.8,25,6.3,31.3,"96.75050375","92.666935333",60.8,37.3,18.8,73.7,26.3,14,19,51,101,81.3,8.1,14,124,48,197,62.7,22,59,49,97,45.5,90,46.2,39.6,50,12.5,37.5,16,53.3,37.5,6,31.3,5,12.5,2,18.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.0"
"Conine, Griffin",665052,2025,27,64,71,18,10,7,0,1,19,7,26.8,9.9,".281",".438",".352","0.790","0.157",".386","7","29","28","1","0","19","93","55","0","40","7","20","0","0","1","0","5","2","45","11","0","6","17","3","1","0","0","0","3","0","0","1","0","0","31","1","0","0","0","0","0","0","0","10","0","0","0","99","0","181","31","280",,"0","1","0","0",".255",".429",".346",".331",".328",".175",".439",".414",".400",".362",".026",".009",".015","74.5",46.5,20.8,14,35.1,23.7,"7.5",0,11.5,1.4,47.4,28.2,"91.6","8.8",37.8,7,15.6,4.4,22.2,17.8,35.6,4.4,51.1,"102.563045217","95.798960667",63.9,26.7,20.5,56,44,14,25,43.6,122,83.3,6.4,54,145,63,280,73.3,27,101,56.4,158,44.6,125,32.5,45,40,37.8,22.2,45,57.7,48.9,22,17.8,8,31.1,14,2.2,1,,,,,,,,,,,"-1","2","7","28.6","0","0",,"1","3","33.3","0","1","0.0","2","2","100.0","2.4","1.3","-2.7","1","33.3",,"4.38","27.4"
"Walls, Taylor",670764,2025,28,217,247,46,35,7,1,3,51,23,20.6,9.3,".212",".295",".280","0.575","0.083",".254","29","100","64","6","11","63","346","177","0","181","16","80","1","0","2","0","18","10","173","18","0","46","52","19","10","0","0","0","1","7","0","1","1","6","72","4","2","0","1","0","1","0","0","29","11","0","0","367","7","633","72","1000",,"1","1","2","0",".215",".309",".258",".268",".287",".094",".277",".291",".267",".276","-0.003","-0.014","-0.010","68.4",2.1,7,5.5,35.1,27.6,"7",3,9.7,4.3,54.9,34.1,"87.1","16.4",32.9,5,2.9,5.8,24.9,32.4,28.3,5.2,27.9,"96.19911759","92.165354364",64.6,14.7,21.2,38.7,58.1,36,93,44.1,439,80.4,10.2,163,596,186,1000,82.5,53,360,55.9,557,43.8,436,19.5,45.6,34.1,35.3,30.6,173,65.6,40.5,70,32.4,56,21.4,37,5.8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","28.1"
