"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Kepler, Max",596146,2025,32,220,251,48,25,14,0,9,52,27,20.7,10.8,".218",".405",".311","0.716","0.187",".244","26","103","89","0","0","55","339","134","0","195","8","67","4","0","0","3","14","12","166","22","0","43","50","12","12","0","1","0","1","0","0","0","0","1","90","0","0","0","0","0","0","0","0","31","0","0","0","364","1","602","90","966",,"0","0","0","0",".243",".437",".315",".335",".334",".193",".347",".377",".284",".319","-0.025","-0.032","-0.020","71.7",20.6,17.5,14.1,34.8,28,"7.3",13,7.1,-5.7,46.3,31,"91.3","16.2",32,22,13,5.9,21.9,29,27.8,1.8,49.1,"101.18280869","95.038508869",70.3,12.3,25.6,52,48,65,125,48.8,488,83.5,7.9,141,575,242,999,87.7,44,359,51.2,511,40.9,409,22.5,48.4,47.9,32.5,19.5,169,59.6,38.5,65,33.1,56,20.7,35,7.7,13,,,,,,,,,,,"-1","0","11","0.0","1","6","16.7","4","8","50.0","11","12","91.7","7","7","100.0","-0.7","-0.5","0.5","-0.7","33",,"4.42","26.7"
"Muncy, Max",691777,2025,22,116,122,24,15,4,0,5,37,5,30.3,4.1,".207",".371",".246","0.617","0.164",".257","15","53","43","0","1","27","140","74","0","68","4","33","1","0","0","1","6","7","78","11","0","10","27","8","9","0","0","0","2","1","0","0","0","0","73","0","0","0","0","0","0","0","0","8","1","0","0","150","0","303","73","453",,"0","0","0","0",".238",".409",".270",".295",".275",".171",".364",".405",".304",".350","-0.031","-0.038","-0.025","73",33.5,13.1,8.6,28.5,18.7,"7.3",8,9,-5.3,45.5,30.3,"88.4","9.4",39.2,7,8.9,6.3,19,25.3,32.9,6.3,32.9,"100.740002564","94.459198571",67.9,23.6,31.6,64.4,35.6,47,73,48.7,231,85.7,8.9,53,247,131,474,76.4,39,165,51.3,243,42.6,202,36.1,50.2,44.3,36.7,19,79,65.6,43,34,21.5,17,24.1,19,11.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.2"
"Profar, Jurickson",595777,2025,32,15,16,3,3,0,0,0,3,1,18.8,6.3,".200",".200",".250","0.450","0.000",".250","0","2","3","0","0","1","25","16","0","30","2","4","0","0","0","0","2","0","12","1","0","3","5","0","1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","2","0","0","0","26","0","64","4","90",,"0","0","0","0",".132",".157",".210",".165",".190",".025",".222",".162",".250",".168",".068",".043",".045","68.2",4.8,5.4,4.8,18.9,16.7,"7",1,7.5,-1.6,54.8,29,"83.9","0.7",25,0,0,0,16.7,33.3,41.7,0,16.7,"92.007485","90.347284545",65.3,6.3,39,25,75,4,16,45.6,41,80,5.6,14,61,13,90,93.8,2,32,54.4,49,46.7,42,12.5,53.3,33.3,41.7,25,12,75,58.3,7,25,3,8.3,1,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.6"
"Castro, Willi",650489,2025,28,182,204,52,33,11,1,7,51,17,25,8.3,".286",".473",".363","0.836","0.187",".363","17","69","85","1","3","36","246","103","0","168","11","52","3","0","0","4","14","11","130","26","0","23","34","12","10","0","1","0","1","0","0","0","0","0","97","1","0","0","0","0","0","0","0","29","3","0","0","263","0","515","97","778",,"0","0","0","0",".265",".406",".365",".329",".344",".141",".453",".398",".397",".367",".021",".067",".036","71.5",22.9,15.6,11.4,29.5,21.5,"7.2",6,7.5,-3.9,38.8,37.3,"88.3","14.4",38.9,10,7.6,6.9,27.5,29,23.7,5.3,42.7,"100.509293182","94.380815038",71.6,18.1,32.5,52.5,46.7,64,122,47.4,375,83,6.7,120,461,171,791,81.9,54,298,52.6,416,47.4,375,28.1,53.1,44.3,35.1,20.6,131,66.5,37.4,49,26,34,29,38,7.6,10,,,,,,,,,,,"0","0","2","0.0","0","0",,"1","1","100.0","2","2","100.0","1","1","100.0","-0.9","-1.3","0","-2.2","31.4",,"4.3","28.0"
"Schwarber, Kyle",656941,2025,32,271,328,65,33,9,1,22,85,52,25.9,15.9,".240",".524",".372","0.896","0.284",".262","53","133","142","1","5","75","541","245","0","187","10","73","1","0","0","5","10","24","183","31","0","38","55","11","14","0","5","0","1","0","1","68","0","0","147","1","0","0","0","0","0","0","0","51","5","0","0","590","0","782","147","1372",,"0","1","0","0",".270",".591",".385",".414",".397",".321",".473",".525",".349",".394","-0.030","-0.067","-0.029","76.6",73.1,24.5,18,34.3,25.1,"7.5",24,13.8,-5.2,67.3,29.8,"94","19",35.5,30,16.1,9.1,22.6,25.8,23.7,2.7,59.1,"104.897927419","97.59699371",60.3,22.6,20.6,53.6,46.4,81,151,52.6,733,70.4,7,209,712,381,1393,77.4,90,398,47.4,660,40.6,565,31.1,39.4,51.6,30.1,18.3,186,53.5,35.5,66,34.4,64,22.6,42,7.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","25.8"
"Rivas, Leo",660844,2025,27,60,73,17,16,1,0,0,15,12,20.5,16.4,".283",".300",".411","0.711","0.017",".378","4","35","18","0","4","18","141","79","0","48","1","30","1","0","0","1","7","2","45","8","0","9","15","2","2","0","0","0","4","4","0","2","0","0","25","0","0","0","0","0","1","0","0","14","4","0","0","149","0","200","25","349",,"1","0","0","0",".213",".262",".336",".293",".353",".049",".344",".274",".378",".283",".070",".038",".043","65.7",2,3.8,2.9,37.2,28.4,"7",3,13.5,-0.8,56.9,37.5,"84.9","9.6",33.3,0,0,2.2,24.4,31.1,37.8,4.4,17.8,"93.824625","90.933987727",54.2,17.3,10.8,52.9,41.2,9,17,45,157,79.2,6.9,44,224,54,349,82.7,18,104,55,192,43,150,22.3,34.7,35.6,37.8,26.7,45,50.7,48.9,22,24.4,11,22.2,10,4.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.9"
"Verdugo, Alex",657077,2025,29,167,181,43,33,10,0,0,25,12,13.8,6.6,".257",".317",".315","0.632","0.060",".303","11","63","52","0","1","39","248","181","0","95","3","46","0","0","0","2","12","4","138","26","0","23","50","15","8","0","0","0","7","0","0","0","0","0","30","0","0","0","1","0","0","0","0","19","1","0","0","271","0","449","30","720",,"0","0","1","0",".277",".385",".286",".316",".333",".109",".296",".334",".303",".325","-0.020","-0.068","-0.030","67.5",4,14.9,13.2,42.6,37.9,"6.2",2,2,-1.6,30.4,31.2,"90.4","9.9",33.1,4,2.8,7.7,28.2,23.9,35.9,1.4,45.8,"100.354330704","94.597325986",52.9,4.6,18.4,41,59,25,61,44.8,331,44.8,7.8,85,468,150,739,95.4,10,216,55.2,408,44.9,332,12.6,37.5,31.7,42.3,26.1,142,59.1,45.8,65,19.7,28,28.9,41,5.6,8,,,,,,,,,,,"-3","0","5","0.0","0","0",,"1","3","33.3","6","9","66.7","2","2","100.0","0.3","-1.6","-0.4","-1.7","32.4",,"4.46","26.0"
"Heineman, Tyler",623168,2025,34,64,70,26,19,5,0,2,11,2,15.7,2.9,".406",".578",".420","0.998","0.172",".453","10","18","36","0","2","16","64","36","0","43","1","24","0","0","0","1","13","4","52","8","0","8","10","2","7","0","0","0","2","3","0","0","1","1","21","0","0","0","0","0","0","0","0","14","2","0","0","68","2","158","21","226",,"0","0","0","0",".258",".386",".427",".299",".291",".128",".498",".337",".473",".311",".148",".192",".128","65.8",0.9,9.8,8,34.8,28.6,"7",6,7.2,-12.6,46.4,28.3,"85.2","17.6",35.7,4,7.1,1.8,23.2,30.4,30.4,7.1,26.8,"96.495111481","92.341932642",70.9,12,39.8,36.7,63.3,18,49,51.2,123,73.3,6.3,41,130,49,240,85.5,10,83,48.8,117,46.7,112,21.2,55,41.1,35.7,23.2,56,62.9,42.9,24,23.2,13,19.6,11,14.3,8,"11","1.91","1.95","1.88","0",,,,"0.55","78.3",,,,,,,,,,,,,,,,,,,,,,,,"26.5"
"Solano, Donovan",456781,2025,37,91,97,18,15,2,0,1,24,4,24.7,4.1,".198",".253",".237","0.490","0.055",".254","5","57","22","0","0","31","105","65","0","75","3","40","3","0","0","1","7","1","67","9","0","15","24","6","5","0","0","0","14","0","0","0","0","1","46","0","0","0","2","0","0","0","0","4","0","0","0","115","1","260","46","375",,"0","1","0","0",".225",".337",".221",".262",".263",".112",".264",".322",".265",".302","-0.027","-0.084","-0.041","65.6",1.2,10.7,7.8,30.6,22.2,"6.9",4,8,-1.4,41.3,33.5,"87","13.2",38.2,4,5.9,4.4,32.4,22.1,30.9,4.4,39.7,"98.62106","93.395499853",64.4,17.6,39.2,46.1,53.9,35,76,50,194,66.7,8.5,68,225,65,388,82.4,22,125,50,194,46.9,182,28.4,51.8,33.8,38.2,27.9,68,69.1,47.1,32,23.5,16,22.1,15,7.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.8","24.6"
"Larnach, Trevor",663616,2025,28,258,286,65,44,10,1,10,62,23,21.7,8,".252",".415",".316","0.731","0.163",".293","33","104","107","2","2","56","382","188","1","153","18","69","6","0","0","2","18","13","196","34","0","34","68","18","10","0","1","0","2","1","0","30","0","2","120","2","0","0","0","0","0","0","0","37","2","0","0","405","2","690","120","1095",,"0","5","0","1",".261",".419",".320",".324",".325",".158",".374",".380",".328",".342","-0.009","-0.004","-0.004","72",22.3,17.3,12.5,37.2,26.8,"7.3",13,7.8,-10,40.2,35,"90.7","10",34.3,15,7.6,3,28.3,24.7,32.8,3.5,44.4,"101.532350808","95.271389949",63.5,17.3,29.1,57.8,42.2,96,166,51.4,570,72.6,7.6,190,590,264,1108,82.7,59,342,48.6,539,42.4,470,30.5,45.8,38.4,37.4,24.2,198,56.6,44.4,88,23.7,47,26.8,53,5.1,10,,,,,,,,,,,"-4","0","2","0.0","0","1","0.0","1","5","20.0","2","4","50.0","8","9","88.9","-1.6","-2.2","0.8","-2.9","30.9",,"4.69","26.1"
"Lowe, Brandon",664040,2025,30,263,286,70,45,10,0,15,70,20,24.5,7,".266",".475",".318","0.793","0.209",".306","39","101","121","1","2","63","351","104","0","199","18","68","1","0","2","1","17","17","194","35","0","34","60","18","13","0","0","0","4","0","0","3","0","2","167","1","0","0","0","0","0","0","0","43","2","0","0","371","2","687","167","1058",,"0","3","0","0",".280",".528",".344",".365",".331",".248",".430",".460",".359",".378","-0.014","-0.053","-0.021","73.1",30.2,16.7,11.9,33.9,24.1,"7.2",15,14.8,-1.9,49.5,33.6,"92.1","13.6",39.5,25,12.8,7.2,25.6,24.6,28.2,1,47.2,"102.26339567","95.653113144",78.6,23.3,28.8,59.5,40.5,88,148,47.9,513,96,7,251,509,233,1069,76.7,102,438,52.1,557,44.3,474,32.4,54.8,47.2,31.3,21.5,195,61.5,39.5,77,26.7,52,27.2,53,6.7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","26.7"
"Vázquez, Christian",543877,2025,34,115,127,21,13,6,0,2,22,11,17.3,8.7,".183",".287",".252","0.539","0.104",".207","9","60","33","1","0","30","183","88","0","83","3","38","2","0","0","0","5","3","93","13","0","19","29","14","8","0","0","0","2","0","0","0","0","1","35","1","0","0","0","0","1","1","0","10","0","0","0","192","1","303","35","495",,"2","2","0","0",".217",".317",".244",".270",".286",".100",".248",".284",".223",".269","-0.034","-0.030","-0.026","67",2.1,7.9,6.8,33.9,29.2,"6.8",5,7.7,-1.1,56.8,27,"85.8","14.7",37.2,5,5.3,2.1,26.6,31.9,30.9,3.2,26.6,"96.214974681","92.129577872",62.4,12.4,25.8,31.8,68.2,21,66,51.1,256,76.5,6.8,43,334,89,501,87.6,19,153,48.9,245,41.7,209,18.3,43.7,39.4,37.2,23.4,94,58.3,37.2,35,23.4,22,30.9,29,8.5,8,"19","1.96","1.95","1.99","0",,,,"0.61","79.6",,,,,,,,,,,,,,,,,,,,,,,"4.88","24.8"
