"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"DeJong, Paul",657557,2025,31,54,57,11,7,4,0,0,24,2,42.1,3.5,".204",".278",".246","0.524","0.074",".367","2","24","15","0","2","13","67","28","0","70","2","16","1","0","0","1","3","2","30","6","0","5","6","4","4","0","0","0","3","0","0","0","0","0","42","0","0","0","1","0","0","0","0","3","2","0","0","75","0","172","42","247",,"0","0","0","0",".190",".258",".235",".220",".233",".068",".376",".347",".367",".342",".014",".020",".015","71.6",13.7,7.5,5.1,18.8,12.8,"6.6",1,12.8,-0.4,48.7,36.2,"89.2","23.4",36.7,1,3.3,6.7,33.3,40,13.3,3.3,36.7,"99.032708","93.534613",77.4,25.5,34.5,44.7,55.3,17,38,44.5,110,96.6,11.7,24,130,60,247,74.5,27,106,55.5,137,41.7,103,30.6,58.3,40,43.3,16.7,30,75.4,30,9,23.3,7,33.3,10,13.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.4"
"Soler, Jorge",624585,2025,33,237,265,49,31,10,0,8,79,22,29.8,8.3,".207",".350",".280","0.630","0.143",".270","26","102","83","0","0","52","386","184","1","178","11","67","5","0","1","3","19","6","160","24","0","27","53","15","15","0","0","0","0","0","0","37","0","2","132","0","0","0","0","0","0","0","0","25","0","0","0","403","2","674","132","1077",,"0","3","1","1",".207",".363",".281",".286",".282",".157",".354",".363",".306",".310",".000","-0.013","-0.005","73.9",40,15.9,11.3,29.2,20.8,"7.8",5,8.8,-8.4,53.3,33.5,"90","13.1",31.9,16,10,5,19.4,26.9,37.5,1.3,41.3,"101.25382925","94.765123563",66.3,20.7,25.7,56.3,43.7,80,142,51.3,552,77.2,7.3,121,510,304,1077,79.3,72,348,48.7,525,42.7,460,31,45.5,47.5,37.5,15,160,57.4,45,72,20.6,33,25,40,9.4,15,,,,,,,,,,,"-2","0","3","0.0","0","1","0.0","0","2","0.0","1","2","50.0","5","5","100.0","-0.6","-3.6","-0.3","-4.5","28.4",,"4.8","26.1"
"Mervis, Matt",670223,2025,27,120,134,21,10,4,0,7,50,11,37.3,8.2,".175",".383",".254","0.637","0.208",".219","14","61","46","0","0","23","160","63","0","105","12","42","1","0","0","2","6","8","71","7","0","17","20","2","10","0","1","0","14","0","0","13","0","1","96","0","0","0","0","0","0","0","0","15","0","0","0","180","1","356","96","536",,"0","2","0","0",".154",".288",".277",".235",".237",".134",".400",".322",".296",".265",".021",".095",".042","73.6",36.6,13,8,26.5,16.4,"8.3",6,18.9,-11.5,49.6,33.8,"88.3","22.3",26.8,6,8.5,7,15.5,35.2,28.2,5.6,38,"99.912860833","94.214077324",74.2,31.8,35.3,56.8,43.2,54,95,50.2,269,92.3,7.3,135,261,100,536,68.2,63,198,49.8,267,41.6,223,39.9,54.7,49.3,32.4,18.3,71,61.9,36.6,26,35.2,25,14.1,10,14.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.2"
"Paris, Kyren",677347,2025,23,126,140,24,13,4,1,6,59,10,42.1,7.1,".190",".381",".266","0.647","0.191",".295","11","31","48","1","7","12","183","84","1","76","4","44","1","0","0","3","8","9","67","7","0","18","17","5","3","0","0","0","5","2","0","1","0","0","113","1","0","0","1","0","0","0","0","20","7","0","0","194","0","353","113","547",,"0","2","0","1",".187",".372",".286",".280",".263",".185",".457",".447",".358",".354",".003",".009",".006","73.2",35.8,10.5,5.6,28.1,14.9,"7.5",0,16.2,-5.4,49.3,37.6,"88.9","17.8",34.3,11,16.4,4.5,19.4,32.8,17.9,7.5,47.8,"100.929316364","94.91915303",68.6,36,29.8,67.1,32.9,55,82,50.4,275,78.6,7.7,46,312,137,547,62.4,67,186,49.6,271,42.3,231,45.7,49.2,44.8,23.9,31.3,67,67.1,37.3,25,40.3,27,17.9,12,4.5,3,,,,,,,,,,,"0","0","2","0.0","0","0",,"1","2","50.0","2","3","66.7","8","8","100.0","0.7","0.1","-1.2","-0.4","32.1","2","4.44","29.0"
"Wilson, Will",669717,2025,26,51,59,9,6,3,0,0,23,5,39,8.5,".176",".235",".263","0.498","0.059",".321","1","26","12","0","1","12","82","24","0","49","4","24","0","0","0","1","4","1","30","4","0","7","9","2","3","0","0","0","5","1","0","1","2","0","49","0","0","0","2","0","0","0","0","2","0","1","0","92","2","159","49","251",,"0","0","0","0",".143",".226",".233",".215",".234",".083",".326",".288",".321",".261",".033",".009",".018","72.3",11,3,1.7,20.9,11.9,"7.3",2,15.3,-6.8,58.5,32.1,"86.9","17.7",36.7,1,3.3,13.3,16.7,26.7,33.3,6.7,40,"97.699195714","92.943927143",79.6,33.3,32.6,57.8,42.2,26,45,55,138,93.8,6.4,24,123,79,251,66.7,30,90,45,113,37.1,93,41.5,53.8,23.3,46.7,30,30,61,43.3,13,26.7,8,20,6,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.7"
"Kelenic, Jarred",672284,2025,25,60,65,10,6,2,0,2,23,5,35.4,7.7,".167",".300",".231","0.531","0.133",".229","2","27","18","1","0","11","86","37","0","38","4","23","1","0","1","0","3","5","37","2","0","8","14","0","5","0","0","0","9","0","0","0","0","0","49","1","0","0","0","0","1","0","0","7","0","0","0","91","0","167","49","258",,"1","0","0","0",".198",".428",".238",".296",".260",".230",".324",".427",".270",".321","-0.031","-0.128","-0.058","73.4",29.1,19.1,11.1,27.9,16.2,"7.3",1,14.2,-2,62.4,30.8,"89.1","16",21.6,5,13.5,5.4,13.5,27,37.8,2.7,37.8,"100.910482778","94.461611389",71.3,29.9,27,75.8,24.2,25,33,47.3,122,78.9,7.4,52,132,49,258,69.1,29,97,52.7,136,40.3,104,41.5,50.4,35.1,45.9,18.9,37,69.2,45.9,17,35.1,13,5.4,2,13.5,5,,,,,,,,,,,"0","0","0",,"0","1","0.0","2","4","50.0","2","2","100.0","5","5","100.0","-0.1","-0.7","-0.2","-1","33.1",,,"26.1"
"DeLuca, Jonny",676356,2025,26,23,25,10,9,0,1,0,4,2,16,8,".435",".522",".480","1.002","0.087",".526","1","4","12","0","4","4","23","21","0","18","2","9","0","0","0","0","5","2","19","2","1","3","4","1","1","0","0","0","0","1","0","1","0","0","10","0","0","0","0","0","0","0","0","4","4","0","0","25","0","70","10","95",,"0","0","0","0",".296",".348",".439",".313",".352",".052",".505",".339",".526",".358",".139",".174",".126","69.2",2.3,2.9,2.3,26.5,20.5,"7.6",0,6.6,-6.3,65.9,25.8,"82.5","14.4",26.3,0,0,0,36.8,26.3,36.8,0,10.5,"92.656076","90.690687368",61.7,20.7,41.7,30,70,6,20,50.5,48,40,10.5,15,48,21,95,79.3,6,29,49.5,47,46.3,44,24.5,51.6,57.9,36.8,5.3,19,72,47.4,9,26.3,5,15.8,3,10.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"29.6"
"Guerrero Jr., Vladimir",665489,2025,26,296,351,84,57,16,0,11,48,47,13.7,13.4,".284",".449",".390","0.839","0.165",".305","40","110","131","2","2","67","499","223","0","173","10","79","4","0","0","6","25","12","246","45","0","41","89","21","12","0","5","0","2","0","0","6","0","2","106","2","0","0","0","0","0","0","0","48","2","0","0","529","2","761","106","1290",,"0","0","0","0",".327",".548",".367",".418",".429",".221",".374",".445",".336",".390","-0.043","-0.099","-0.051","76.2",62.1,26.8,20.8,39.8,30.8,"7.6",2,1.5,-1.9,33.2,26.8,"93.5","7.5",34.4,37,14.8,6.8,26.8,14.8,33.2,2.8,54,"106.021210645","97.797654637",61.7,16.1,21.8,37.9,62.1,55,145,50.8,664,70.8,7.3,176,772,237,1307,83.9,64,397,49.2,643,44,575,22,41.5,33.2,38.8,28,250,55.1,46.4,116,21.2,53,27.6,69,4.8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","26.8"
"Laureano, Ramón",657656,2025,30,158,179,42,24,9,0,9,51,17,28.5,9.5,".266",".494",".341","0.835","0.228",".330","22","89","75","1","2","50","270","125","0","133","5","53","5","0","0","2","13","11","107","16","0","21","30","10","6","0","1","0","2","0","0","3","0","2","84","1","0","0","0","0","0","0","0","22","1","1","0","291","2","459","84","750",,"0","1","0","0",".245",".450",".359",".331",".322",".206",".471",".426",".385",".355",".021",".044",".028","72",18.2,13.7,10,27,19.6,"7.1",5,17.3,-0.4,50.9,35.7,"87.7","14.3",33.9,13,11.9,4.6,28.4,24.8,22.9,7.3,43.1,"100.613865818","94.43072",65.8,20.5,21.8,48.8,50,40,82,49,377,75,8.3,136,443,134,769,79.1,53,258,51,392,42.4,326,27.4,44.2,44,39.4,16.5,109,57,39.4,43,29.4,32,25.7,28,5.5,6,,,,,,,,,,,"-2","0","5","0.0","0","1","0.0","3","7","42.9","4","4","100.0","10","10","100.0","0.3","0.4","0.3","1","34.1",,"4.34","27.8"
"O'Hoppe, Logan",681351,2025,25,236,248,56,35,4,0,17,83,10,33.5,4,".237",".470",".270","0.740","0.233",".285","37","98","108","1","0","50","303","147","0","167","12","65","5","0","0","1","14","18","151","22","0","31","44","11","11","0","0","0","0","0","0","7","0","1","149","1","0","0","0","0","0","0","0","25","0","0","0","333","1","634","149","967",,"0","2","0","0",".246",".503",".318",".333",".280",".257",".463",".487",".364",".380","-0.009","-0.033","-0.015","71.5",16.9,19.8,13.3,35.3,23.6,"7.6",8,16.7,-3.3,51.1,33.4,"91.7","18.6",34.4,26,16.9,9.7,26,22.1,21.4,3.9,53.9,"102.565704935","95.930072013",71.1,24.4,32.2,55.8,44.2,92,165,52.3,513,76.1,9,105,483,236,980,75.6,81,332,47.7,467,39.7,389,34.8,50.7,46.1,29.9,24,154,67.3,38.3,59,32.5,50,22.1,34,7.1,11,"25","2","2.01","1.95","2","1.55","1.55",,"0.74","83.5",,,,,,,,,,,,,,,,,,,,,,,"4.58","27.2"
"Bohm, Alec",664761,2025,28,307,330,86,67,11,1,7,54,17,16.4,5.2,".280",".391",".321","0.712","0.111",".317","36","128","119","0","2","77","387","189","0","235","6","78","12","0","0","3","32","10","254","43","0","40","96","25","7","0","0","0","1","0","0","0","0","3","73","0","0","0","0","0","0","0","0","32","2","0","0","410","3","761","73","1171",,"0","1","0","0",".280",".422",".313",".328",".325",".142",".349",".368",".336",".341",".000","-0.031","-0.015","71.6",16.3,16.6,14.3,37.5,32.4,"7.3",6,5.4,4.9,48.3,29.7,"90.6","6.7",34.8,17,6.6,5.5,28.1,19.1,38.3,1.6,47.7,"100.712013071","94.935044016",68.4,10.2,26.6,27,73,40,148,47,557,80.8,8.3,104,672,309,1186,89.8,44,430,53,629,44.4,527,14.5,48.7,27,47.3,25.8,256,60.3,50,128,20.3,52,27,69,2.7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","26.6"
"Edman, Tommy",669242,2025,30,229,249,56,33,12,1,10,39,12,15.7,4.8,".245",".437",".289","0.726","0.192",".250","38","94","100","1","3","49","266","153","0","150","13","63","4","0","0","4","15","11","191","29","1","34","68","20","12","0","0","0","1","0","0","0","0","4","60","1","0","0","0","0","0","0","0","35","3","0","0","289","4","574","60","863",,"0","5","1","0",".292",".462",".313",".347",".338",".170",".344",".389",".289",".351","-0.047","-0.025","-0.034","69.7",10.3,14.5,12,36,29.9,"6.9",4,9.9,-1.4,58.7,26.7,"88.3","13.1",37.1,11,5.7,6.7,27.3,23.2,32.5,3.6,39.2,"99.349179896","93.88747733",65.2,8.7,30,44,56,55,125,47.5,416,72.4,8.7,193,432,197,876,91.3,26,300,52.5,460,43.8,384,19.1,48.5,42.3,35.1,22.7,194,62.7,43.8,85,23.7,46,25.8,50,6.7,13,,,,,,,,,,,"1","0","1","0.0","1","2","50.0","1","1","100.0","0","0",,"7","8","87.5",,,,,,,"4.27","28.5"
