"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Caratini, Victor",605170,2025,31,241,266,65,44,11,0,10,44,13,16.5,4.9,".270",".440",".320","0.760","0.170",".286","36","90","106","0","1","48","319","151","0","168","5","73","8","0","0","7","19","12","202","34","0","48","60","12","16","0","0","0","3","0","0","21","0","5","78","0","0","0","0","0","0","0","0","27","1","0","0","343","5","607","78","950",,"0","0","0","0",".258",".425",".328",".325",".315",".167",".363",".359",".322",".315",".012",".015",".003","72",21.3,16.8,13.9,39.1,32.5,"7",4,10.7,-3.5,60.6,34.5,"88.9","15.6",32.2,17,8.4,7.4,24.3,27.2,25.7,6.9,41.1,"99.999145743","94.277893267",69.9,14.9,23.6,32.1,67.9,34,106,47.3,449,82.2,11.3,219,473,212,950,85.1,52,350,52.7,501,41.8,397,18.9,48,35.1,39.1,25.7,202,64.3,39.1,79,29.7,60,23.3,47,7.9,16,"22","2.05","2.04","2.07","3","1.7","1.68","1.74","0.66","77.4",,,,,,,,,,,,,,,,,,,,,,,"4.91","24.1"
"Carroll, Corbin",682998,2025,24,348,388,87,35,18,13,21,98,32,25.3,8.2,".250",".557",".325","0.882","0.307",".287","50","130","194","4","13","77","492","221","0","291","15","86","3","0","3","7","24","27","251","36","0","57","68","18","21","0","1","0","0","1","0","1","0","1","165","4","0","0","1","0","0","0","0","66","10","3","0","533","1","953","165","1486",,"0","1","0","0",".271",".560",".372",".383",".344",".289",".468",".485",".347",".377","-0.021","-0.003","-0.011","74.7",44.8,19.7,14.9,30.2,22.8,"7.3",12,10.7,-3.1,70.5,25.3,"92.6","15.8",33.5,38,15.1,11.6,17.5,27.5,25.5,2,49.4,"104.05057368","96.605856386",66.7,20,32.6,37.5,62.5,93,248,51.2,761,70.5,7.1,202,740,423,1486,80,97,484,48.8,726,44.1,656,26,49.3,41,39,19.9,251,61.2,36.7,92,33.5,84,21.5,54,8.4,21,,,,,,,,,,,"6","1","14","7.1","5","7","71.4","10","14","71.4","15","15","100.0","17","20","85.0","1.8","0.5","-1.2","1.1","35.1","34","4.12","29.7"
"Meadows, Parker",678009,2025,25,119,131,22,16,3,1,2,39,12,29.8,9.2,".185",".277",".260","0.537","0.092",".256","9","48","33","0","3","24","190","88","0","88","5","36","0","0","0","0","6","3","80","13","0","9","31","12","6","0","0","0","4","0","0","0","0","0","69","0","0","0","0","0","0","0","0","13","3","0","0","198","0","333","69","531",,"0","0","0","0",".238",".360",".244",".297",".309",".122",".295",".384",".275",".356","-0.053","-0.083","-0.053","70.3",7.2,8.4,5.7,29.4,20.1,"7.3",5,7.4,-3.3,43.1,29.8,"87","12.7",35,4,5,7.5,33.8,16.3,31.3,5,28.7,"97.564470526","92.785480789",66.3,17.7,26.2,65.7,34.3,46,70,50.3,267,77.1,6.6,93,258,145,531,82.3,31,175,49.7,264,46.3,246,31.4,46.1,41.3,36.3,22.5,80,65.6,46.3,37,15,12,31.3,25,7.5,6,,,,,,,,,,,"2","0","4","0.0","1","2","50.0","5","7","71.4","5","5","100.0","5","5","100.0","2.2","0.6","-0.9","1.8","36.4","3","4.28","28.8"
"Urías, Ramón",602104,2025,31,243,273,60,42,12,0,6,56,20,20.5,7.3,".247",".370",".300","0.670","0.123",".286","30","113","90","0","2","62","367","170","0","189","14","73","5","0","1","2","19","10","195","31","0","36","65","17","16","0","0","0","1","0","0","2","0","8","109","0","0","0","1","0","0","0","1","25","2","0","0","396","8","682","109","1078",,"1","2","0","0",".240",".375",".293",".298",".300",".136",".331",".339",".308",".307",".007","-0.005","-0.005","70.4",8.7,12.2,9.4,33.8,26.1,"7.6",10,13.3,2.7,72.5,27.4,"89","12.4",33.3,13,6.7,9.2,21.5,23.1,33.8,4.6,38.7,"99.153983093","93.881589223",68.5,19.3,26.3,40.7,59.3,57,140,49.8,532,75,6.7,131,611,245,1078,80.7,71,367,50.2,536,42.1,450,25,47.5,43.6,35.9,20.5,195,64.1,43.1,84,23.6,46,25.1,49,8.2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.9"
"Alexander Jr., CJ",680769,2025,28,17,17,3,3,0,0,0,8,0,47.1,0,".176",".176",".176","0.352","0.000",".333","0","8","3","0","0","4","21","10","0","11","4","6","0","0","0","0","0","1","9","2","0","1","2","1","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","21","0","46","12","67",,"0","0","0","0",".188",".212",".156",".176",".188",".024",".295",".332",".333",".354","-0.012","-0.036","-0.020","74.9",46.9,5.6,3.1,11.1,6.3,"8",1,12.7,-9.4,56.3,36.5,"81.7","24.5",22.2,0,0,0,44.4,33.3,22.2,0,11.1,"89.636234","90.093032222",69.4,40,35.5,54.5,45.5,6,11,46.3,31,75,6,7,43,14,67,60,10,25,53.7,36,50.7,34,44.4,53.7,77.8,11.1,11.1,9,64.7,22.2,2,22.2,2,33.3,3,22.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mitchell, Garrett",669003,2025,26,68,78,14,9,4,1,0,25,7,32.1,9,".206",".294",".286","0.580","0.088",".318","3","23","20","0","3","10","105","54","0","45","3","25","0","0","0","1","5","2","45","7","0","7","17","4","3","0","0","0","5","0","0","0","1","1","38","0","0","0","0","0","0","0","0","9","3","0","0","113","2","190","38","303",,"0","0","0","0",".236",".345",".262",".292",".313",".108",".332",".385",".318",".365","-0.030","-0.051","-0.030","76.1",70.3,17.6,12.7,24.7,17.8,"7.4",6,10,7.3,64.4,31.7,"90.4","10.8",28.9,3,6.7,6.7,22.2,24.4,31.1,8.9,42.2,"101.702092273","95.23852186",65.8,19,23.8,63.9,36.1,23,36,49.8,151,82.4,5.6,55,187,52,303,77,19,100,50.2,152,45.2,137,30.9,44.9,33.3,33.3,33.3,45,67.9,48.9,22,20,9,24.4,11,6.7,3,,,,,,,,,,,"5","1","4","25.0","0","0",,"5","5","100.0","7","7","100.0","9","9","100.0","-1","1.6","0.6","1.2","35.6","6","4.13","29.0"
"Smith, Pavin",656976,2025,29,222,264,58,34,15,1,8,84,40,31.8,15.2,".261",".446",".371","0.817","0.185",".379","28","106","99","2","2","55","425","230","0","169","12","79","7","0","3","0","19","14","140","25","0","21","43","11","6","0","1","0","26","0","0","47","0","2","130","2","0","0","0","0","0","0","0","33","2","0","0","454","2","689","130","1143",,"0","1","0","0",".224",".412",".357",".332",".342",".188",".478",".430",".414",".359",".037",".034",".025","72.2",22.5,14.9,10.4,31.9,22.3,"7.4",20,13.5,0.8,52,33,"90","11.5",35.7,16,11.4,5.7,27.9,20.7,32.9,1.4,45.7,"100.572279286","94.570120857",56.7,24.9,22.4,53.2,46.8,66,124,48.4,553,69,7.4,217,510,329,1143,75.1,83,334,51.6,589,43,491,32.7,40.2,40.7,34.3,25,140,55.9,44.3,62,25,35,26.4,37,4.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.3"
"Torkelson, Spencer",679529,2025,25,351,411,84,39,23,0,22,98,46,23.8,11.2,".239",".493",".338","0.831","0.254",".263","60","152","173","1","1","88","576","277","0","286","27","98","10","0","1","9","16","29","258","38","1","67","59","19","29","0","5","0","1","0","0","10","0","5","163","1","0","0","1","0","0","0","0","58","1","0","0","626","5","1015","163","1641",,"0","0","1","0",".238",".507",".353",".359",".339",".269",".421",".429",".326",".327",".001","-0.014","-0.006","73.1",25.5,15.9,12,32.3,24.4,"7.7",10,13.1,-7.7,49.2,38.7,"90.5","22",40.3,38,14.7,7.8,19,33.7,22.9,1.9,45.3,"100.873003643","94.831134961",67.2,19,20.4,52.8,47.2,84,159,47.5,779,81.4,8.8,232,862,358,1641,81,110,579,52.5,862,43.1,707,26.3,45,46.9,29.8,23.3,258,65.4,29.1,75,37.2,96,22.1,57,11.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.6"
"Albies, Ozzie",645277,2025,28,384,428,85,63,12,1,9,67,37,15.7,8.6,".221",".328",".294","0.622","0.107",".244","39","177","126","1","8","98","509","166","0","326","14","101","5","0","0","4","25","18","320","42","0","79","86","31","37","0","0","0","0","0","0","0","0","3","155","1","0","0","1","0","1","0","0","42","8","0","0","543","3","995","155","1538",,"1","2","0","0",".232",".342",".279",".289",".306",".110",".284",".298",".266",".281","-0.011","-0.014","-0.010","68.6",6.2,8.3,6.6,34.8,27.8,"7.2",12,12.4,-5.4,59.3,34.8,"87.2","20.4",33.4,12,3.8,4.7,24.7,37.8,25.6,3.4,29.7,"96.664938313","92.375481938",77,15.8,33.8,34.1,65.6,95,279,53.6,825,89.1,6.6,307,767,366,1538,84.2,87,550,46.4,714,42,647,22,53.9,46.3,35.6,18.1,320,59.8,34.7,111,30.3,97,23.4,75,11.6,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.22","27.2"
"Heineman, Tyler",623168,2025,34,89,103,30,21,6,0,3,20,6,19.4,5.8,".337",".506",".396","0.902","0.169",".397","16","28","45","0","2","22","111","53","0","78","4","36","1","0","0","4","16","5","73","9","0","11","17","4","11","0","0","0","4","4","0","0","2","2","34","0","0","0","0","0","1","0","0","19","2","0","0","119","4","251","34","370",,"1","0","0","0",".221",".323",".389",".284",".299",".102",".455",".304",".423",".285",".116",".183",".105","66",1.2,9,7.2,30.8,24.6,"7.1",7,7.2,-12.4,46.1,28.5,"84.7","17.3",30.1,4,5.5,1.4,21.9,30.1,30.1,11,26,"96.265859118","92.142918529",72.9,14.7,35.8,36.2,63.8,25,69,52.2,193,77.3,5.9,62,197,83,370,82.9,19,129,47.8,177,45.9,170,22.2,53.5,38.4,35.6,26,73,64.1,45.2,33,21.9,16,17.8,13,15.1,11,"17","1.91","1.92","1.89","0",,,,"0.55","78.7",,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Keaschall, Luke",807712,2025,22,19,26,7,4,3,0,0,2,5,7.7,19.2,".368",".526",".538","1.064","0.158",".412","2","8","10","0","5","6","32","16","0","16","1","7","0","0","0","2","3","1","17","3","0","5","3","1","1","0","0","0","1","0","0","5","0","0","6","0","0","0","0","0","0","0","0","4","5","0","0","39","0","56","6","95",,"0","0","0","0",".282",".470",".470",".421",".475",".188",".430",".356",".412",".315",".086",".056",".049","64.5",3,10.3,9.1,48.3,42.4,"6.3",3,8.4,0.6,45.5,37.4,"90.8","15.8",47.1,2,11.8,5.9,11.8,29.4,35.3,5.9,41.2,"98.505593333","93.863065882",66,9.7,18.8,44.4,55.6,4,9,50.5,48,85.7,7.4,13,42,36,95,90.3,3,31,49.5,47,31.6,30,17.5,42.1,41.2,41.2,17.6,17,57.7,35.3,6,35.3,6,23.5,4,5.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Azocar, José",640492,2025,29,19,21,5,5,0,0,0,1,2,4.8,9.5,".263",".263",".333","0.596","0.000",".278","1","15","5","0","1","6","21","11","0","12","1","14","0","0","0","0","2","0","18","3","0","2","6","4","1","0","0","0","2","6","0","1","0","0","1","0","0","0","0","0","1","0","0","5","1","0","0","24","0","43","1","67",,"1","0","0","0",".324",".379",".277",".340",".388",".056",".246",".320",".278",".341","-0.061","-0.116","-0.063","70.2",13.8,14.8,13.8,33.3,31,"6.8",0,2.3,4.2,34.5,39.3,"86.4","7.1",44.4,0,0,0,33.3,27.8,33.3,5.6,27.8,"95.900311111","92.283752353",67.7,0,30.6,18.2,81.8,2,11,53.7,36,100,4.5,9,32,13,67,100,0,21,46.3,31,44.8,30,6.3,47.8,11.1,72.2,16.7,18,57.1,44.4,8,11.1,2,38.9,7,5.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3","-0.7","-0.2","0.3","34.9","2",,"28.9"
