"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Heineman, Tyler",623168,2025,34,115,136,39,28,7,1,3,25,11,18.4,8.1,".339",".496",".414","0.910","0.157",".404","17","39","57","0","2","27","159","73","0","103","6","47","1","0","0","5","22","5","95","12","0","14","23","7","12","0","0","0","4","4","0","0","3","2","41","0","0","0","0","0","1","0","0","21","2","0","0","171","5","328","41","499",,"1","0","0","0",".227",".314",".395",".292",".321",".087",".448",".300",".424",".290",".112",".182",".103","66.1",0.9,8.6,7,29.7,24.4,"7.1",8,6.6,-12.1,46.5,28.6,"84.7","15.8",31.6,4,4.2,1.1,22.1,29.5,31.6,11.6,25.3,"96.1604475","92.092629205",72.8,13.8,31.2,35.8,64.2,29,81,52.1,260,69.7,6.6,84,268,113,499,83.9,24,174,47.9,239,44.7,223,20.8,51.1,36.8,38.9,24.2,95,63.2,47.4,45,20,19,20,19,12.6,12,"26","1.92","1.93","1.9","3","1.43","1.44","1.4","0.55","78.5",,,,,,,,,,,,,,,,,,,,,,,"4.48","26.4"
"Harris II, Michael",671739,2025,24,461,485,117,76,21,6,14,94,13,19.4,2.7,".254",".416",".274","0.690","0.162",".288","61","223","186","5","14","112","405","235","0","323","19","120","7","0","1","2","42","21","371","52","0","53","146","33","21","0","1","0","1","0","1","0","4","5","170","5","0","0","0","0","1","0","0","40","14","0","0","443","9","1148","170","1591",,"1","1","0","0",".282",".453",".295",".326",".305",".171",".354",".395",".315",".354","-0.028","-0.037","-0.031","74.1",38.4,19,14.9,30.1,23.6,"8",15,6.6,-0.1,50,30.8,"90.2","7",30.6,30,8,6.4,23.9,19.9,36.4,4.8,42.7,"103.146468533","95.673504348",72.1,11.2,42.8,43,56.7,148,344,50,804,73,6.2,256,917,345,1612,87.8,65,580,50,804,43.9,706,23,57.5,35.9,40.4,23.7,376,68.2,50.5,190,20.5,77,23.4,88,5.6,21,,,,,,,,,,,"5","0","16","0.0","1","2","50.0","13","14","92.9","25","29","86.2","25","25","100.0","0.3","0.8","-0.1","1.1","35.1","2","4.28","28.5"
"Smith, Dominic",642086,2025,30,142,158,40,28,9,0,3,28,12,17.7,7.6,".282",".408",".342","0.750","0.126",".327","20","54","57","0","2","34","185","102","0","117","4","45","3","0","1","2","16","7","113","16","0","25","30","13","6","0","0","0","5","0","0","4","0","2","58","0","0","0","0","0","0","0","0","16","2","0","0","200","2","397","58","597",,"0","0","0","0",".256",".398",".329",".314",".321",".141",".363",".344",".345",".316",".026",".010",".015","67.8",3.5,11.8,9.3,35.8,28.3,"6.9",7,12.4,-4,50.8,35.4,"87.4","16",40.5,5,4.3,8.6,25.9,27.6,30.2,3.4,32.8,"97.865987241","93.033252155",66.9,13.4,31.4,40.2,59.8,39,97,50.6,309,66.7,10.3,84,330,161,611,86.6,27,202,49.4,302,43.4,265,22.1,48.9,39.7,38.8,21.6,116,64.6,40.5,47,27.6,32,26.7,31,5.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","25.3"
"Mervis, Matt",670223,2025,27,120,134,21,10,4,0,7,50,11,37.3,8.2,".175",".383",".254","0.637","0.208",".219","14","61","46","0","0","23","160","63","0","105","12","42","1","0","0","2","6","8","71","7","0","17","20","2","10","0","1","0","14","0","0","13","0","1","96","0","0","0","0","0","0","0","0","15","0","0","0","180","1","356","96","536",,"0","2","0","0",".154",".288",".275",".235",".237",".134",".397",".322",".296",".265",".021",".095",".040","73.6",36.6,13,8,26.5,16.4,"8.3",6,18.9,-11.5,49.6,33.8,"88.3","22.3",26.8,6,8.5,7,15.5,35.2,28.2,5.6,38,"99.912860833","94.214077324",74.2,31.8,35.3,56.8,43.2,54,95,50.2,269,92.3,7.3,135,261,100,536,68.2,63,198,49.8,267,41.6,223,39.9,54.7,49.3,32.4,18.3,71,61.9,36.6,26,35.2,25,14.1,10,14.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.2"
"Beck, Jordan",687597,2025,24,403,444,112,71,22,5,14,122,36,27.5,8.1,".278",".462",".342","0.804","0.184",".366","43","137","182","8","14","86","607","312","0","295","22","109","8","0","2","4","34","22","278","53","1","53","80","18","16","0","0","0","2","2","0","4","0","1","214","8","0","0","2","0","3","0","0","53","12","2","0","642","1","1137","214","1779",,"3","4","0","0",".254",".435",".348",".330",".322",".181",".450",".421",".397",".365",".024",".027",".018","73.4",35,14.6,10.3,27.5,19.5,"7.7",6,10,-2.9,52.5,32.3,"87.9","13.4",37.9,29,10.3,9.2,22.3,22,28.7,6.7,40.1,"100.643554748","94.47991083",66.4,22.5,26,49.8,49.8,115,231,49.6,889,74.6,7.2,154,999,479,1794,76.9,135,601,50.4,905,43.4,779,30,46.4,40.8,34,25.2,282,60.6,40.8,115,26.6,75,26.6,75,6,17,,,,,,,,,,,"-4","1","25","4.0","2","9","22.2","6","10","60.0","11","13","84.6","20","22","90.9","-1","-0.3","0.2","-1.1","31.3","1","4.4","28.7"
"Jones, Jahmai",663330,2025,27,83,92,20,8,7,1,4,20,8,21.7,8.7,".241",".494",".315","0.809","0.253",".271","10","29","38","0","0","17","135","41","0","62","5","45","2","0","0","1","6","5","61","7","0","10","14","9","10","0","0","0","14","0","0","20","0","0","40","0","0","0","0","0","0","0","0","10","0","0","0","141","0","210","40","351",,"0","0","0","0",".275",".504",".346",".365",".346",".230",".407",".433",".317",".362","-0.034","-0.010","-0.019","73.6",37.3,18,13.1,30.6,22.2,"7.7",2,13.6,-5.3,56.9,30,"91.5","20.2",36.5,8,12.7,11.1,23.8,27,22.2,3.2,52.4,"102.588106875","95.968374127",73.7,19.7,22.6,50,50,20,40,49.7,177,95.8,6.7,75,199,64,356,80.3,26,132,50.3,179,48.9,174,26.7,48.3,39.7,33.3,27,63,58.7,31.7,20,23.8,15,28.6,18,15.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","28.2"
"Hernández, Enrique",571771,2025,33,169,186,33,20,5,0,8,48,15,25.8,8.1,".195",".367",".259","0.626","0.172",".219","22","84","62","0","0","43","245","101","0","131","13","71","6","0","1","0","8","8","123","17","0","32","38","10","9","0","0","0","9","0","0","2","1","1","92","0","0","0","1","0","0","0","0","23","0","0","0","265","2","465","92","730",,"0","2","0","0",".234",".433",".274",".314",".296",".200",".330",".391",".270",".325","-0.039","-0.066","-0.040","71.2",13.9,13.5,9.8,35.7,25.9,"7.5",7,9.8,-3.3,54.3,29.9,"91","16.3",34.1,14,11.4,5.7,21.1,29.3,28.5,3.3,39.8,"100.064000656","94.413323471",69.8,18.5,31.7,52.9,47.1,64,121,52.3,382,81.7,8.2,100,352,214,730,81.1,45,243,47.7,348,44,321,29.9,49.9,44.7,33.3,22,123,58.6,37.4,46,32.5,40,22.8,28,7.3,9,,,,,,,,,,,"-1","0","3","0.0","0","0",,"1","2","50.0","1","2","50.0","2","2","100.0","3.4","0.8","-0.3","4","37.9",,"4.63","26.8"
"Ornelas, Jonathan",680716,2025,25,9,10,2,2,0,0,0,3,1,30,10,".222",".222",".300","0.522","0.000",".333","0","5","2","0","0","3","11","6","0","9","0","6","0","0","0","0","2","0","6","0","0","0","3","0","1","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","15","0","26","5","41",,"0","0","0","0",".088",".092",".246",".141",".179",".005",".295",".120",".333",".132",".134",".130",".105","72.3",29.4,7.7,5.9,15.4,11.8,"7.1",1,6.6,-5.7,52.9,26.6,"81.2","-12.5",0,0,0,0,0,16.7,66.7,16.7,33.3,"91.96826","92.03467",70,7.1,28.6,66.7,33.3,4,6,51.2,21,75,9.8,2,13,12,41,92.9,1,14,48.8,20,29.3,12,25,48.8,16.7,83.3,0,6,70,83.3,5,0,0,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.5"
"Urías, Ramón",602104,2025,31,292,326,73,50,14,0,9,68,23,20.9,7.1,".250",".390",".301","0.691","0.140",".286","37","126","114","0","2","72","423","195","0","223","16","87","6","0","1","2","24","14","229","35","0","45","73","18","19","0","0","0","1","0","0","2","0","9","129","0","0","0","2","0","0","0","1","30","2","0","0","456","9","800","129","1256",,"1","2","0","0",".237",".384",".299",".297",".293",".147",".344",".341",".313",".303",".013",".006",".002","70.6",10.9,13.3,10.1,33.7,25.7,"7.6",13,13.4,1.5,72.1,27.1,"88.7","12.5",32.6,18,7.7,8.2,21.5,24.5,32.2,5.2,39.2,"99.195000517","93.867309784",69.5,19.8,27,42,58,71,169,49.5,627,77.5,7,157,724,294,1277,80.2,88,445,50.5,640,42.5,538,25.7,48.5,43.8,36.5,19.7,233,64.1,42.9,100,25.8,60,23.2,54,8.2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","27.0"
"Wilson, Weston",642215,2025,30,55,63,13,9,2,0,2,16,8,25.4,12.7,".236",".382",".333","0.715","0.146",".297","8","21","21","1","0","9","102","43","0","44","2","30","1","0","0","0","1","2","38","10","0","7","11","3","4","0","0","0","13","2","0","2","0","0","29","1","0","0","0","0","0","0","0","7","0","0","0","108","0","159","29","267",,"0","1","0","0",".281",".457",".319",".363",".372",".176",".373",".445",".333",".396","-0.045","-0.075","-0.044","73.6",33.3,11.1,7.8,25,17.6,"7.7",1,14.8,-4.3,63.7,34.2,"87.8","17.6",43.6,4,10.3,2.6,33.3,25.6,20.5,7.7,35.9,"99.619078","94.048816667",64.5,20.2,21.4,53.6,46.4,15,28,48.7,131,88.2,6.3,38,133,86,269,78.7,18,89,51.3,138,44.2,119,28.2,43.5,41,35.9,23.1,39,60.3,33.3,13,23.1,9,33.3,13,10.3,4,,,,,,,,,,,"-1","0","2","0.0","0","0",,"0","1","0.0","1","2","50.0","2","2","100.0","-0.7","-1.4","0.5","-1.6","33",,,"28.0"
"Solak, Nick",669256,2025,30,11,11,1,1,0,0,0,2,0,18.2,0,".091",".091",".091","0.182","0.000",".111","0","1","1","0","0","1","7","7","0","4","0","4","0","0","0","0","1","0","9","0","0","2","5","1","0","0","0","0","1","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","7","0","26","6","33",,"0","0","0","0",".158",".175",".080",".145",".158",".017",".098",".177",".111",".193","-0.067","-0.084","-0.065","68.7",11.8,23.1,17.6,38.5,29.4,"7.4",1,14,1.8,58.8,29.7,"82.6","2.8",22.2,0,0,0,11.1,22.2,55.6,11.1,33.3,"95.071828","93.087371111",56.3,33.3,58.8,30,70,3,10,51.5,17,75,12.1,6,19,5,33,66.7,3,9,48.5,16,42.4,14,31.6,57.6,33.3,44.4,22.2,9,72.7,66.7,6,22.2,2,11.1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Baldwin, Brooks",681460,2025,24,204,223,46,30,9,0,7,62,12,27.8,5.4,".225",".373",".269","0.642","0.148",".285","26","97","75","0","4","56","270","126","0","159","9","71","7","0","1","1","14","10","147","20","1","26","53","12","11","0","0","0","4","3","0","0","4","2","90","0","0","0","0","0","1","0","0","18","4","0","0","289","6","551","90","840",,"1","1","1","0",".237",".401",".279",".302",".284",".164",".362",".397",".319",".341","-0.012","-0.028","-0.023","70.9",12.9,14.5,11,35.3,26.6,"7",7,10.5,4,57.8,29.6,"90.3","13.6",33.8,12,8.1,6.1,22.3,23.6,30.4,9.5,40.5,"100.459625857","94.628133714",68.8,18.5,33.2,40.8,57,58,142,50.7,428,82.6,8.2,141,525,141,844,79.4,53,286,49.3,416,45.7,386,25.9,50.7,46.6,33.1,20.3,148,62.3,45.3,67,24.3,36,22.3,33,8.1,12,,,,,,,,,,,"-5","1","5","20.0","0","1","0.0","1","2","50.0","8","13","61.5","5","6","83.3","0.4","-1.4","-0.1","-1.2","32.7","3","4.32","28.8"
