"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Vázquez, Christian",543877,2025,34,178,199,31,22,7,0,2,33,16,16.6,8,".174",".247",".251","0.498","0.073",".200","13","87","44","1","0","42","281","147","0","132","5","61","3","0","0","3","9","4","147","18","0","36","46","18","14","0","0","0","6","0","0","0","0","2","51","1","0","0","0","0","1","1","0","12","0","0","0","295","2","484","51","779",,"2","3","0","0",".210",".303",".229",".265",".285",".093",".220",".268",".211",".256","-0.036","-0.056","-0.036","67.1",2.4,7.1,6.1,36.1,31,"6.8",6,7.7,-1.5,57.9,26.6,"85.8","15.4",36.1,6,4.1,4.8,24.5,32.7,29.9,4.1,27.2,"95.75386027","91.919314014",60.8,11.5,26.1,30.1,69.9,31,103,50.6,394,76.4,7.1,68,505,153,779,88.5,27,234,49.4,385,42.7,333,17.2,43.3,38.8,40.1,21.1,147,58.8,37.4,55,27.2,40,25.9,38,9.5,14,"38","1.94","1.94","1.93","4","1.44","1.44","1.41","0.59","80.4",,,,,,,,,,,,,,,,,,,,,,,"4.88","24.7"
"Karros, Kyle",691720,2025,22,37,44,10,6,3,0,1,10,7,22.7,15.9,".270",".432",".386","0.818","0.162",".346","5","15","16","0","0","9","66","26","0","27","1","12","3","0","0","0","4","0","27","6","0","3","10","1","3","0","0","0","0","1","1","0","0","0","20","0","0","0","0","0","0","0","0","10","0","0","0","75","0","101","20","176",,"0","0","0","0",".237",".321",".363",".313",".359",".083",".411",".330",".370",".325",".033",".111",".050","70.6",4.5,11.5,9,34.6,26.9,"7.3",2,9.1,-10.2,55.2,38.4,"88.9","10.9",25.9,1,3.7,3.7,40.7,18.5,25.9,7.4,48.1,"98.87955","94.053632963",64.5,12.2,26,57.7,42.3,15,26,56.8,100,92.9,8,38,79,43,176,87.8,6,49,43.2,76,46,81,28,42.6,44.4,37,18.5,27,56.8,51.9,14,11.1,3,25.9,7,11.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Profar, Jurickson",595777,2025,32,188,218,47,27,9,1,10,35,28,16.1,12.8,".250",".468",".353","0.821","0.218",".259","28","67","88","0","6","40","336","154","0","203","6","47","2","0","0","2","19","13","153","15","0","34","43","10","19","0","0","0","0","0","0","0","0","0","59","0","0","0","0","0","0","0","0","35","6","0","0","359","0","583","59","942",,"0","2","0","0",".225",".405",".358",".326",".333",".180",".374",".329",".307",".278",".025",".063",".032","70.8",17.6,10.1,8.4,27.5,22.9,"7.5",4,11.2,-7.2,55.9,31.1,"87.9","17.4",25.5,12,7.8,6.5,17.6,32,30.7,3.9,36.8,"98.513380933","93.344029867",66.3,11.2,24.6,32.5,66.7,37,114,49.6,464,83.8,7.9,129,543,231,942,88.8,35,313,50.4,472,45,421,16.8,45.5,45.8,28.8,25.5,153,61.5,40.5,62,30.7,47,16.3,25,12.4,19,,,,,,,,,,,"-6","0","10","0.0","1","3","33.3","1","3","33.3","8","11","72.7","16","19","84.2","0.5","-1.7","-0.2","-1.5","32.2",,"4.44","26.2"
"Vargas, Ildemaro",545121,2025,33,34,35,8,5,2,0,1,8,0,22.9,0,".235",".382",".257","0.639","0.147",".280","4","18","13","0","0","9","25","23","0","21","0","12","0","0","0","1","3","1","26","4","0","6","10","0","2","0","0","0","0","2","0","2","0","0","16","0","0","0","0","0","0","0","0","5","0","0","0","27","0","88","16","115",,"0","0","0","0",".228",".360",".277",".264",".250",".131",".345",".328",".308",".299",".007",".022",".013","69.9",10.9,17.1,12.7,41.5,30.9,"7.5",2,6.1,-8.1,41.8,23.7,"89.4","11.7",30.8,1,3.8,0,26.9,26.9,34.6,7.7,38.5,"98.603814615","93.8945816",63.8,21.6,49.1,35.7,64.3,10,28,49.6,57,75,7,20,55,32,115,78.4,8,37,50.4,58,45.2,52,27.7,56.5,38.5,42.3,19.2,26,65.7,50,13,26.9,7,15.4,4,7.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Moniak, Mickey",666160,2025,27,332,355,86,48,14,6,18,85,18,23.9,5.1,".259",".500",".299","0.799","0.241",".293","49","118","166","2","5","69","362","154","0","237","16","106","1","0","1","2","22","26","250","38","0","63","64","28","9","0","1","0","20","1","0","12","0","3","157","2","0","0","1","0","0","1","1","47","5","0","0","384","3","831","157","1215",,"2","0","0","0",".269",".494",".337",".341",".308",".225",".425",".429",".344",".358","-0.010",".006","-0.004","73.9",39.3,16.1,12.2,33.6,25.4,"7.7",17,11.3,-3.4,45.3,33.6,"89.5","16.7",36.8,31,12.4,8.4,24.4,27.2,22,5.6,46,"101.15340744","95.000538916",73.9,17.9,37.2,46.4,52.7,104,224,49.5,602,85.7,6.9,234,654,279,1215,81.5,81,453,50.5,613,43.5,528,27.3,55.7,44.4,32.8,22.8,250,60.7,34.4,86,35.6,89,26.4,66,3.6,9,,,,,,,,,,,"-4","0","19","0.0","0","5","0.0","4","8","50.0","19","22","86.4","21","22","95.5","-1","-1","0.2","-1.8","32.4","1","4.32","28.4"
"Bauers, Jake",641343,2025,29,127,151,25,15,5,0,5,45,23,29.8,15.2,".197",".354",".318","0.672","0.157",".256","18","77","45","0","5","41","218","100","0","106","13","59","0","0","0","0","4","6","83","15","0","19","26","7","6","0","1","0","7","0","0","3","0","1","59","0","0","0","0","0","0","0","0","16","3","2","0","245","1","363","59","608",,"0","0","0","0",".229",".455",".300",".349",".347",".226",".358",".449",".301",".355","-0.032","-0.101","-0.049","76.4",70.3,16.9,12.7,27.1,20.3,"7.8",7,12.6,-3.2,53.4,34.1,"91.4","16.7",36.1,11,13.3,10.8,15.7,26.5,28.9,3.6,45.8,"102.133467805","95.603047778",65.5,17.7,20.1,63.3,36.7,38,60,49,298,84.2,9.4,100,299,147,608,82.3,36,203,51,310,42.3,257,28.1,43.3,37.3,38.6,24.1,83,60.9,36.1,30,30.1,25,26.5,22,7.2,6,,,,,,,,,,,"0","0","4","0.0","0","0",,"2","2","100.0","1","2","50.0","4","4","100.0","0","-0.4","1","0.6","35.4",,"4.45","26.5"
"Peguero, Liover",678894,2025,24,56,61,12,7,1,0,4,17,4,27.9,6.6,".214",".446",".279","0.725","0.232",".229","7","30","25","0","2","13","78","42","0","27","3","22","1","0","0","1","5","5","39","2","0","6","17","1","3","0","0","0","4","1","0","0","0","0","31","0","0","0","0","0","0","0","0","7","1","1","0","87","0","142","31","229",,"0","1","0","0",".187",".311",".313",".253",".254",".124",".400",".306",".308",".269",".027",".135",".060","73.5",28.4,15,10.2,23.3,15.9,"7.5",0,7.1,-10.6,44.3,25.6,"86.8","8.5",23.1,3,7.7,2.6,20.5,25.6,43.6,0,33.3,"97.4830185","92.936235897",62.5,21.3,19.8,85,15,17,20,44.1,101,63.6,9.6,33,113,74,229,78.8,17,80,55.9,128,39.7,91,34,43.7,51.3,35.9,12.8,39,63.9,56.4,22,28.2,11,7.7,3,7.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.37","29.1"
"Call, Alex",669743,2025,30,229,276,63,46,11,2,4,44,32,15.9,11.6,".275",".393",".374","0.767","0.118",".321","28","98","89","1","2","56","381","251","0","150","7","87","6","0","1","6","18","12","191","32","0","40","67","11","9","0","0","0","4","3","0","6","6","3","61","1","0","0","2","0","1","0","0","37","2","0","0","410","9","672","61","1082",,"1","2","0","0",".248",".368",".342",".327",".355",".121",".350",".328",".335",".307",".027",".025",".015","65.8",0.5,11.3,9.6,45,38.1,"6.5",7,6.9,8.3,46.6,34.1,"87.9","13.2",32.5,9,4.6,6.2,24.2,25.8,32,5.2,28.4,"97.237000538","92.709067027",55.7,12.7,18.2,35.9,63,33,92,45.3,505,66,8.4,100,721,219,1114,85.5,43,339,54.7,609,43.7,487,17.6,38.7,29.9,35.6,34.5,194,64.1,44.8,87,26.8,52,23.2,45,5.2,10,,,,,,,,,,,"2","2","15","13.3","1","2","50.0","5","6","83.3","11","15","73.3","9","9","100.0","1.6","-0.1","-0.1","1.4","36",,"4.38","27.8"
"Johnson, Daniel",669288,2025,29,43,46,7,4,2,0,1,11,3,23.9,6.5,".163",".279",".217","0.496","0.116",".194","1","13","12","0","2","6","57","23","0","23","0","19","0","0","0","0","2","2","32","3","0","6","13","2","4","0","0","0","2","1","0","0","0","0","29","0","0","0","0","0","0","0","0","8","2","0","0","59","0","108","29","167",,"0","0","0","0",".220",".366",".221",".278",".271",".145",".253",".335",".219",".296","-0.057","-0.087","-0.057","73.4",27.6,20.4,13.2,30.6,19.7,"7.7",2,14.5,-10.1,60.5,30.1,"88","12.6",25,3,9.4,6.3,18.8,25,34.4,6.3,37.5,"99.91885625","93.959752813",70.5,25.5,33.7,53.3,46.7,16,30,53.3,89,80,9,23,84,52,167,74.5,14,55,46.7,78,39.5,66,35.3,50.9,28.1,53.1,18.8,32,47.8,46.9,15,25,8,15.6,5,12.5,4,,,,,,,,,,,"2","0","2","0.0","0","0",,"3","3","100.0","2","2","100.0","4","4","100.0","-1.4","0.9","1","0.6","34.2","3","4.18","29.4"
"Meadows, Parker",678009,2025,25,125,137,25,18,4,1,2,40,12,29.2,8.8,".200",".296",".270","0.566","0.096",".277","9","49","37","0","3","25","200","93","0","92","6","38","0","0","0","0","6","3","85","16","0","10","31","12","7","0","0","0","5","0","0","0","0","0","71","0","0","0","0","0","0","0","0","15","3","0","0","208","0","350","71","558",,"0","0","0","0",".246",".371",".255",".303",".312",".126",".313",".391",".294",".363","-0.046","-0.075","-0.048","70.3",7.3,9.2,6.4,30.3,20.9,"7.3",5,7.6,-3.4,45,29.8,"87.4","13.7",37.6,4,4.7,8.2,34.1,17.6,29.4,4.7,29.4,"97.668797561","92.897127901",65.8,16.9,26.4,66.2,33.8,49,74,50.2,280,75,7.2,96,272,154,558,83.1,31,183,49.8,278,46.8,261,31.1,46.1,43.5,34.1,22.4,85,65,43.5,37,15.3,13,32.9,28,8.2,7,,,,,,,,,,,"2","0","5","0.0","1","2","50.0","5","7","71.4","5","5","100.0","6","6","100.0","2.2","0.8","-1","2","36.4","3","4.28","28.8"
"Waters, Drew",671221,2025,26,206,219,50,40,6,3,1,60,11,27.4,5,".243",".316",".288","0.604","0.073",".338","14","93","65","3","5","52","237","92","0","164","6","71","2","0","0","2","18","6","146","26","0","31","51","9","4","0","0","0","4","3","1","0","0","0","119","3","0","0","2","0","2","0","0","21","5","0","0","254","0","541","119","795",,"2","4","0","0",".236",".323",".268",".268",".281",".088",".340",".340",".342",".334",".007","-0.007",".000","71.6",17.8,10,7.1,27.5,19.5,"6.6",15,8.7,4.8,48.2,41.8,"86","9.1",35.6,6,4.1,4.1,30.8,21.9,33.6,4.1,28.8,"97.434472083","92.746290972",77.2,21.1,33.6,53.5,46.5,68,127,47.5,378,85.1,8.4,176,406,181,795,78,68,322,52.5,417,40.1,319,30.3,56.5,39,38.4,22.6,146,66.2,47.3,69,25.3,37,24,35,3.4,5,,,,,,,,,,,"-1","0","13","0.0","0","3","0.0","2","2","100.0","8","10","80.0","9","9","100.0","-0.9","0.3","0.3","-0.2","32.4",,"4.35","27.6"
"Tovar, Ezequiel",678662,2025,23,243,259,66,40,16,3,7,62,11,23.9,4.2,".272",".449",".306","0.755","0.177",".339","22","76","109","2","4","44","254","86","0","218","16","60","2","0","2","1","16","17","182","33","0","30","45","30","10","0","0","0","1","0","0","0","3","0","143","1","1","0","0","0","1","0","0","34","3","1","0","269","3","658","143","927",,"1","2","0","0",".282",".487",".325",".343",".316",".205",".411",".438",".365",".379","-0.010","-0.038","-0.018","71.4",15.9,12.8,9.2,27.4,19.5,"7.5",5,11.5,-0.1,53.4,36.2,"89.5","15.2",47.6,19,10.3,10.3,27.6,23.8,21.6,5.9,41.1,"100.634738","94.507683611",81.3,18.6,43.6,47.4,52.6,102,215,52,493,87.7,7.7,93,524,224,946,80.3,69,370,48,455,42.8,406,29.2,61.8,38.9,30.3,30.8,185,68.3,34.1,63,25.9,48,34.1,63,5.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","27.6"
