"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Marte, Noelvi",682622,2025,23,147,159,41,26,7,1,7,28,8,17.6,5,".279",".483",".327","0.810","0.204",".301","28","63","71","2","6","40","156","73","0","75","9","41","3","0","0","3","18","9","118","14","0","23","39","5","9","0","0","0","0","1","0","1","0","1","68","2","0","0","0","0","0","0","0","21","5","1","0","175","1","346","68","521",,"0","3","1","0",".256",".438",".349",".323",".307",".182",".398",".364",".342",".315",".023",".045",".026","74",41.8,18.8,13.9,37,27.5,"7.3",8,9.1,-6.1,59.8,28.8,"89.4","13.4",25.8,9,7.5,5.8,20.8,25,37.5,2.5,36.7,"100.071890667","94.18526395",72,22.1,33,44.3,55.7,39,88,50.3,267,76.5,6.4,63,225,159,531,77.9,42,190,49.7,264,43.5,231,29.1,52.4,45.8,31.7,22.5,120,66.7,49.2,59,26.7,32,15.8,19,8.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","4.34","29.0"
"Swanson, Dansby",621020,2025,31,414,450,102,70,14,2,16,125,31,27.8,6.9,".246",".406",".296","0.702","0.160",".310","51","189","168","3","8","109","608","239","0","301","14","107","4","0","1","0","34","24","293","44","0","53","95","25","18","0","1","1","3","0","1","0","1","4","246","3","0","0","1","0","2","0","0","60","8","0","0","648","5","1100","246","1748",,"2","3","0","0",".271",".479",".304",".345",".321",".208",".394",".456",".348",".387","-0.025","-0.073","-0.041","70.8",5.6,17.3,12.4,36.2,26,"7.4",20,15.3,-1.3,60.9,34.4,"90.3","12.2",35.7,34,11.6,7.8,28.2,19,29.3,4.1,48.3,"101.119018973","95.000342226",72.8,22.2,24.7,59.2,40.8,125,211,48.6,854,81.9,7.8,226,876,474,1758,77.7,146,658,51.4,904,41.1,722,31.2,49.4,41.5,40.1,18.4,294,61.7,44.2,130,26.2,77,23.5,69,6.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.31","28.4"
"Jansen, Danny",643376,2025,30,226,266,46,27,8,0,11,69,33,25.9,12.4,".204",".385",".313","0.698","0.181",".236","29","116","86","0","0","58","376","185","0","185","10","74","4","0","2","3","8","15","155","22","0","33","34","11","31","0","0","0","5","0","1","0","1","1","88","0","0","0","0","0","0","0","0","28","0","0","0","406","2","634","88","1040",,"0","1","0","0",".205",".354",".310",".303",".318",".149",".355",".344",".289",".297","-0.001",".031",".007","69.3",5.6,11.1,8.9,32.1,25.6,"6.8",21,15.1,-5.2,64.9,29.7,"88.1","24.4",35,13,8.1,9.4,20,38.1,16.3,6.3,40.8,"98.936514872","93.745363269",65.6,17.2,19.7,46.5,51.5,46,99,48.2,503,82.7,7.8,133,635,217,1065,82.8,61,354,51.8,540,42.4,442,23.3,43.5,49.4,36.9,13.8,160,64.3,27.5,44,31.9,51,21.3,34,19.4,31,"55","2","2.01","1.98","5","1.51","1.53","1.5","0.63","78.7",,,,,,,,,,,,,,,,,,,,,,,"4.7","26.1"
"Fulford, Braxton",690924,2025,26,40,42,10,6,2,1,1,18,1,42.9,2.4,".250",".425",".262","0.687","0.175",".409","11","14","17","0","1","10","50","30","0","36","2","14","0","0","0","0","3","3","23","4","0","6","4","1","1","0","0","0","0","2","0","0","0","1","27","0","0","0","0","0","0","0","0","4","1","0","0","54","1","120","27","174",,"0","0","0","0",".185",".340",".289",".229",".202",".155",".498",".387",".435",".325",".065",".085",".060","71.6",21.5,16.4,11.4,25.5,17.7,"6.7",6,12.1,-8,46.8,29.6,"88.5","16",43.5,1,4.3,21.7,17.4,30.4,17.4,8.7,52.2,"102.590618333","95.897144348",67,19,33.8,70.4,29.6,19,27,46,80,83.3,3.4,12,89,60,174,81,12,63,54,94,43.7,76,34.4,51.7,34.8,56.5,8.7,23,71.4,30.4,7,39.1,9,26.1,6,4.3,1,"8","1.95","1.94","1.96","2","1.49","1.49",,"0.68","84.3",,,,,,,,,,,,,,,,,,,,,,,,"28.4"
"Tawa, Tim",694374,2025,26,155,173,31,19,6,0,6,47,13,27.2,7.5,".200",".355",".262","0.617","0.155",".238","14","84","55","2","7","39","209","99","0","103","9","59","4","0","0","1","14","9","112","8","0","23","43","9","5","0","0","0","2","1","0","0","1","3","88","2","0","0","1","0","1","0","0","21","7","0","0","232","4","424","88","656",,"1","2","0","0",".224",".394",".270",".300",".290",".170",".330",".378",".279",".324","-0.024","-0.039","-0.030","72.6",26.2,18.5,12.5,32.8,22.2,"7",8,10,-4.4,53,31.5,"88.8","6.2",30.4,10,8.9,4.5,24.1,23.2,33,5.4,42.9,"100.579495818","94.611337156",69.3,19.7,30.5,60.8,39.2,62,102,50.9,334,74.5,7.2,62,351,190,656,78.5,44,223,49.1,322,42.4,278,32.6,49.5,43.8,39.3,17,112,59.5,50.9,57,28.6,32,16.1,18,4.5,5,,,,,,,,,,,"1","0","2","0.0","0","1","0.0","3","4","75.0","3","3","100.0","2","2","100.0","-0.2","0.8","0.1","0.7","34.5",,"4.41","28.3"
"Betts, Mookie",605141,2025,32,392,440,93,66,15,1,11,50,41,11.4,9.3,".237",".365",".309","0.674","0.128",".244","46","156","143","1","7","86","577","315","0","214","6","99","7","0","0","2","32","23","343","38","0","97","84","44","25","0","2","0","2","0","0","0","0","4","96","1","0","0","0","0","2","0","0","63","6","1","0","607","4","984","96","1591",,"2","2","1","0",".253",".399",".296",".316",".325",".146",".292",".317",".268",".288","-0.016","-0.034","-0.020","68.9",6.3,12.8,11.1,45.7,39.7,"7.1",22,9.8,-6.1,58.2,34.4,"88.3","18.7",34,18,5.2,7.5,23.9,35.4,24.8,2.3,33.4,"97.563868372","92.954366715",60.9,8,23,40.1,59.9,73,182,49.6,791,78.8,8.3,164,930,393,1614,92,39,490,50.4,804,41.4,661,16.8,42.1,40.9,35.2,23.9,347,59.4,34,118,35.2,122,23.6,82,7.2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","26.9"
"O'Neill, Tyler",641933,2025,30,138,159,29,15,6,1,7,39,15,24.5,9.4,".210",".420",".296","0.716","0.210",".232","21","51","58","0","2","32","199","94","0","103","7","40","2","0","1","3","5","11","99","13","0","29","23","5","12","0","1","0","2","0","0","8","0","3","81","0","0","0","0","0","0","0","0","19","2","0","0","215","3","391","81","606",,"0","1","0","0",".254",".587",".308",".384",".335",".334",".360",".478",".284",".346","-0.044","-0.167","-0.076","74",36.9,16.8,11.6,32.6,22.4,"7.7",5,20.3,-7.1,42.5,36.7,"89.5","24.6",35.3,19,18.6,5.9,18.6,35.3,14.7,6.9,39.2,"101.088196471","94.86209549",69.2,23.9,29.2,50,50,45,90,50,308,78.7,7.6,101,326,125,615,76.1,51,213,50,308,42.9,264,31.7,49.3,47.1,32.4,20.6,102,71.7,27.5,28,42.2,43,18.6,19,11.8,12,,,,,,,,,,,"-2","0","9","0.0","0","0",,"1","2","50.0","3","3","100.0","8","11","72.7","-0.4","-0.1","0.9","0.4","33.9",,"4.41","28.2"
"Ritter, Ryan",690022,2025,24,101,113,24,17,4,2,1,35,7,31,6.2,".238",".347",".291","0.638","0.109",".348","12","42","35","0","1","26","122","44","0","74","4","31","3","0","0","1","7","5","70","12","0","10","27","5","3","0","0","0","0","0","0","0","3","1","83","0","0","0","0","0","0","0","0","13","1","0","0","135","4","283","83","418",,"0","2","0","0",".204",".264",".281",".240",".264",".060",".378",".312",".358",".314",".034",".083",".041","69.5",6.5,6.3,4,24.6,15.6,"6.6",8,10.9,0.9,45.2,34.8,"84.8","7.1",30,1,1.4,7.1,28.6,18.6,32.9,10,30,"96.395773125","92.197886563",78.2,29.1,31.7,65,33.3,39,60,45.2,189,84.4,7.7,16,234,126,418,69.3,52,179,54.8,229,41.9,175,38.1,57.2,45.7,30,24.3,70,69.9,48.6,34,21.4,15,25.7,18,4.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.29","29.0"
"Guerrero Jr., Vladimir",665489,2025,26,408,482,120,80,24,0,16,66,66,13.7,13.7,".294",".471",".398","0.869","0.177",".317","57","161","188","2","5","96","694","318","0","223","10","108","9","0","0","6","37","16","340","66","0","50","121","30","18","0","7","0","3","0","0","12","0","2","137","2","0","0","0","0","0","0","1","71","5","0","0","738","2","1032","137","1770",,"1","1","0","0",".322",".534",".377",".411",".425",".212",".389",".437",".349",".385","-0.028","-0.063","-0.034","76.5",66.3,26.3,20.9,38.1,30.2,"7.6",3,1.6,-3.3,33.2,26.7,"92.7","7.8",34,45,13.1,6.7,27.3,15.1,32.8,3.5,51.6,"105.395489647","97.330598584",60.7,16.3,19.8,36,64,63,175,49.8,883,70.7,6.9,245,1067,323,1785,83.7,88,540,50.2,890,44.3,786,21,40.3,36.6,37.2,26.2,344,54.4,45.9,158,20.3,70,28.2,97,5.5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","26.9"
"Aranda, Jonathan",666018,2025,27,358,409,113,79,22,0,12,102,40,24.9,9.8,".316",".478",".394","0.872","0.162",".409","54","144","171","2","0","85","548","258","0","355","17","103","8","0","4","8","34","24","259","55","0","47","61","25","13","0","3","0","3","0","0","9","0","3","178","1","0","1","0","0","0","0","0","53","0","0","0","587","3","1076","178","1663",,"0","0","1","0",".301",".524",".378",".391",".383",".223",".472",".492",".436",".420",".015","-0.046","-0.013","70.5",14,16.5,12.6,31.6,24.2,"7.3",10,10.2,3.7,56.6,35.6,"93","14.9",42.1,32,12.4,8.5,34,19.7,22.8,1.5,54.9,"102.729107031","96.300714648",68.5,20.8,28.5,35.8,64.2,82,229,48.4,803,82.4,8.2,210,991,332,1663,79.2,122,587,51.6,857,43.1,716,24.9,49.2,39.8,36.7,23.6,259,64.5,36.7,95,27.4,71,30.9,80,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","25.9"
"Anthony, Roman",701350,2025,21,152,182,43,26,14,1,2,44,25,24.2,13.7,".283",".428",".401","0.829","0.145",".387","18","58","63","1","2","36","285","156","0","86","4","43","1","0","2","5","14","7","103","20","0","12","41","7","2","0","0","0","1","0","0","14","0","0","75","1","0","0","0","0","0","0","0","26","2","0","0","304","0","426","75","730",,"0","0","0","0",".273",".453",".369",".375",".396",".180",".429",".440",".398",".389",".010","-0.025","-0.006","74.5",47.7,24.4,17.9,39,28.5,"7.3",10,9.2,0.9,49.8,29.7,"94.5","4.2",34.3,11,10.2,9.3,23.1,12,38.9,2.8,59,"103.839736923","97.474503846",55.2,19.8,19.3,56.9,43.1,41,72,50.5,373,51.7,7.8,122,381,190,755,80.2,40,202,49.5,366,45.6,337,28.9,37.1,38,37,25,108,55.5,54.6,59,18.5,20,25,27,1.9,2,,,,,,,,,,,"4","2","4","50.0","1","1","100.0","1","1","100.0","6","7","85.7","5","5","100.0","1.9","0.5","-0.3","2","35.8",,"4.37","27.8"
"Frazier, Adam",624428,2025,33,262,292,67,51,12,0,4,48,19,16.4,6.5,".256",".347",".316","0.663","0.091",".294","24","87","87","5","8","52","350","182","0","244","18","86","8","0","2","6","18","13","216","35","0","46","71","21","11","0","2","0","5","0","1","0","1","4","81","4","1","0","2","0","0","0","0","25","5","3","0","374","5","754","81","1128",,"0","2","0","0",".243",".319",".292",".277",".306",".076",".314",".293",".307",".294",".013",".028",".015","65.7",1.6,2.9,2.4,32.6,27.3,"6.9",8,9.8,3.5,45.1,38.8,"85","14.1",37,2,0.9,6.4,25.1,30.6,31.5,4.6,19.4,"94.250597477","91.139971502",70.4,13.8,29,31.4,67.9,49,156,47.5,538,72.3,7.3,121,697,281,1145,85,58,419,52.5,595,43.5,493,18.7,50.8,34.7,35.2,30.1,219,60.3,41.1,90,27.9,61,26,57,5,11,,,,,,,,,,,"-1","0","4","0.0","0","0",,"1","4","25.0","1","1","100.0","2","2","100.0","0.1","-0.1","-0.2","-0.3","34.1",,"4.5","26.4"
