"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Greene, Riley",682985,2025,24,374,405,105,58,21,1,25,128,27,31.6,6.7,".281",".543",".331","0.874","0.262",".359","79","177","203","1","1","106","578","209","0","344","26","97","6","0","1","2","30","30","248","44","1","46","68","18","11","0","1","0","3","0","0","16","0","2","237","1","0","0","0","0","0","0","0","54","1","0","0","608","2","1078","237","1686",,"0","2","0","0",".256",".526",".372",".353",".309",".270",".527",".497",".423",".388",".025",".017",".019","75.3",54.2,15,10.2,25.6,17.5,"7.2",3,13.5,2.6,41.5,44.8,"90.1","14.5",39.1,45,18.1,4.4,22.6,23,28.6,3.2,46.4,"102.870787823","95.677469798",72.4,24.7,30.9,48.7,51.3,127,261,50.2,846,85.5,6.9,295,939,334,1686,75.3,150,608,49.8,840,43.8,739,31.9,51.5,38.7,32.7,28.6,248,60.4,39.5,98,30.6,76,25,62,4.8,12,,,,,,,,,,,"0","2","15","13.3","1","3","33.3","3","8","37.5","16","17","94.1","9","11","81.8","1.1","0","-0.8","0.3","33.9",,"4.52","26.8"
"Bouchard, Sean",656248,2025,29,66,73,11,9,0,1,1,27,7,37,9.6,".167",".242",".247","0.489","0.075",".263","7","23","16","1","1","14","93","58","0","38","3","32","2","0","0","0","1","3","39","7","0","7","14","4","3","0","0","0","4","0","0","5","0","0","34","1","0","0","0","0","1","0","0","7","1","0","0","97","0","176","34","273",,"1","1","0","0",".175",".228",".225",".224",".254",".053",".298",".294",".282",".297","-0.008",".014",".001","72.8",23.2,7.6,5.1,24.2,16.2,"7.4",4,13.8,-5,51.5,38.2,"86.6","18.1",28.2,0,0,7.7,25.6,30.8,33.3,2.6,30.8,"96.339928","92.310214872",59.4,22.4,25.4,66.7,33.3,22,33,47.6,130,76.9,9.5,34,151,63,273,77.6,19,85,52.4,143,40.7,111,34.7,43.2,51.3,20.5,28.2,39,67.1,38.5,15,25.6,10,28.2,11,7.7,3,,,,,,,,,,,"-1","0","1","0.0","0","0",,"0","0",,"2","3","66.7","2","2","100.0",,,,,,,"4.64","26.8"
"Pasquantino, Vinnie",686469,2025,27,378,413,101,71,14,1,15,71,29,17.2,7,".267",".429",".327","0.756","0.162",".294","56","175","162","0","1","114","474","266","0","292","16","98","3","0","0","5","32","23","308","45","1","64","93","23","26","0","3","0","1","0","0","28","0","1","116","0","0","0","1","0","0","0","0","37","1","0","0","524","1","1012","116","1536",,"0","3","0","0",".265",".448",".328",".333",".326",".183",".366",".373",".328",".326",".002","-0.019","-0.005","72.9",29.9,17.7,14.6,35.1,29,"7.4",8,9.7,-9.1,54.6,29.5,"90.7","16.2",30.8,26,8.4,8.1,23.1,28.2,29.9,1.9,44.2,"101.321674641","94.938234967",64.7,9.9,32.4,38.2,61.8,95,249,50,768,75,7,300,816,350,1536,89.7,49,497,50,768,41.9,643,19.3,48.6,44.8,34.7,20.5,308,65.5,40.6,125,28.2,87,22.4,69,8.8,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","25.4"
"Dingler, Dillon",693307,2025,26,251,268,66,46,11,1,8,63,10,23.5,3.7,".263",".410",".306","0.716","0.147",".320","36","105","103","0","0","56","286","168","0","175","7","73","3","0","0","6","16","15","189","35","0","39","52","16","15","0","0","0","4","0","0","0","0","1","113","0","0","0","0","0","0","0","0","26","0","0","0","306","1","658","113","964",,"0","1","0","0",".282",".471",".313",".344",".326",".189",".384",".428",".349",".377","-0.019","-0.061","-0.031","71.9",17.8,16.5,12.3,34.1,25.6,"7.7",4,11.3,-0.5,50.9,39,"89.1","16.5",39.2,16,8.5,10.6,29.1,23.8,24.3,3.7,45,"100.983643158","94.772311429",66.6,16,32,49.6,50.4,70,141,45.6,440,74.2,9.6,75,528,215,964,84,56,349,54.4,524,43.5,419,25.7,50.8,39.2,34.9,25.9,189,70.1,36,68,28.6,54,27.5,52,7.9,15,"38","1.96","1.97","1.94","1","1.53",,"1.53","0.74","89",,,,,,,,,,,,,,,,,,,,,,,"4.54","27.5"
"Duran, Ezequiel",677649,2025,26,80,90,12,6,6,0,0,28,4,31.1,4.4,".150",".225",".225","0.450","0.075",".226","5","32","18","0","4","19","91","50","0","81","3","39","2","0","1","4","5","2","54","5","0","10","20","4","8","0","0","0","6","2","0","2","1","1","45","0","0","0","0","0","0","0","0","4","3","1","0","108","2","240","45","348",,"0","0","0","0",".175",".251",".208",".233",".253",".075",".243",".285",".226",".274","-0.025","-0.026","-0.025","72",20.9,11.5,8.6,23,17.2,"7.2",1,5.6,-0.7,39.3,27.7,"86.6","12.4",25.9,1,1.9,7.4,18.5,29.6,31.5,11.1,40.7,"99.965225769","94.180195686",72.3,17.5,38.5,42.9,57.1,30,70,52.3,182,80,7.2,33,167,99,348,79.2,21,120,47.7,166,39.9,139,26.8,54.6,29.6,35.2,35.2,54,70,46.3,25,22.2,12,16.7,9,14.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.8"
"Robert Jr., Luis",673357,2025,27,274,315,55,36,9,0,10,93,34,29.5,10.8,".201",".343",".289","0.632","0.142",".260","38","134","94","6","24","67","380","125","3","224","12","81","6","0","0","1","14","14","184","27","0","38","58","10","23","0","3","0","2","1","0","3","1","2","179","6","0","0","0","0","1","0","0","34","23","1","0","403","3","728","179","1131",,"1","4","0","3",".238",".421",".279",".321",".323",".183",".348",".420",".301",".358","-0.037","-0.078","-0.042","75.7",58.6,14.8,10.6,25.6,18.4,"7.8",15,12.5,-5.8,54.7,36.6,"89.6","19.2",33.7,21,11.4,4.3,26.1,28.3,23.9,4.9,41.8,"101.422308571","95.062037569",77.2,22.1,32.5,53.6,46.4,105,196,53.4,604,88.7,6.3,167,587,245,1131,77.9,90,407,46.6,527,44.1,499,32.3,53.3,45.1,28.8,26.1,184,70.8,39.1,72,28.3,52,20.1,37,12.5,23,,,,,,,,,,,"3","0","10","0.0","3","3","100.0","6","7","85.7","10","13","76.9","18","19","94.7","-0.2","0.2","0","0","34.2","16","4.37","28.9"
"Thomas, Colby",687515,2025,24,11,11,1,0,1,0,0,6,0,54.5,0,".091",".182",".091","0.273","0.091",".200","0","4","2","0","0","1","7","6","0","8","0","5","2","0","0","0","0","0","5","1","0","0","3","0","1","0","0","0","0","0","0","1","0","0","8","0","0","0","0","0","0","0","0","1","0","0","0","8","0","29","8","37",,"0","0","0","0",".143",".182",".114",".141",".143",".039",".252",".310",".200",".315","-0.052",".000","-0.027","73.8",35,9.1,5,9.1,5,"7.6",0,10.8,-3,55,30.8,"81.8","9.3",20,0,0,0,40,20,20,20,40,"96.903533333","93.734646",73.9,29.4,42.9,83.3,16.7,5,6,37.8,14,100,8.1,5,20,12,37,70.6,5,17,62.2,23,54.1,20,43.5,62.2,60,0,40,5,90.9,60,3,0,0,20,1,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"O'Neill, Tyler",641933,2025,30,106,122,19,11,4,1,3,32,11,26.2,9,".179",".321",".270","0.591","0.142",".219","11","46","34","0","2","23","150","80","0","78","4","31","2","0","0","3","5","7","76","7","0","26","19","3","9","0","1","0","1","0","0","4","0","2","65","0","0","0","0","0","0","0","0","12","2","0","0","163","2","310","65","473",,"0","1","0","0",".211",".453",".261",".320",".298",".242",".296",".390",".250",".294","-0.032","-0.132","-0.059","74.2",41.7,16.7,11.3,29,19.6,"7.8",5,21.3,-7.4,38.2,37.3,"87.5","24.2",26.3,10,13.2,5.3,18.4,39.5,15.8,7.9,36.8,"100.066215526","94.142756842",68.1,26.3,29.3,48.6,51.4,34,70,50.4,239,75.7,7.8,86,247,84,473,73.8,42,160,49.6,235,43,204,33,48.6,47.4,28.9,23.7,76,73,31.6,24,43.4,33,13.2,10,11.8,9,,,,,,,,,,,"-2","0","6","0.0","0","0",,"1","2","50.0","3","3","100.0","8","11","72.7","0.1","0.1","0.4","0.6","33.8",,"4.4","28.5"
"Siri, Jose",642350,2025,29,20,24,1,0,1,0,0,8,4,33.3,16.7,".050",".100",".208","0.308","0.050",".083","1","10","2","0","2","7","35","17","0","18","1","10","0","0","0","0","0","0","12","1","0","7","3","0","1","0","0","0","1","1","0","0","0","0","16","0","0","0","0","0","0","0","0","5","2","0","0","36","0","65","16","101",,"0","0","0","0",".118",".255",".168",".245",".265",".137",".105",".259",".083",".196","-0.068","-0.155","-0.077","71.5",18.6,6.9,4.7,17.2,11.6,"7.6",1,12.8,-4.9,41.9,34.7,"81.1","31.2",33.3,2,16.7,0,0,58.3,16.7,8.3,16.7,"92.456321667","91.0620775",61.4,37,36.8,38.1,61.9,8,21,56.4,57,62.5,7.9,8,49,36,101,63,10,27,43.6,44,36.6,37,37.5,47.5,8.3,50,41.7,12,62.5,25,3,58.3,7,8.3,1,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santana, Carlos",467793,2025,39,316,368,72,54,7,0,11,69,45,18.8,12.2,".228",".354",".326","0.680","0.126",".254","42","135","112","0","6","75","577","240","0","264","11","91","6","0","0","3","28","13","251","31","0","48","75","22","33","0","1","0","0","0","1","15","0","4","142","0","0","0","2","0","0","0","0","43","6","0","0","617","4","915","142","1532",,"0","2","0","0",".226",".365",".305",".307",".326",".140",".316",".319",".287",".286",".002","-0.011","-0.002","71.5",17.9,14.5,11.2,29.2,22.5,"7.6",9,12.8,-5.7,66.3,26.5,"88.3","16.4",30.7,15,6,6.4,19.9,31.9,31.9,4,40.6,"100.17865254","94.17208259",65.3,15,24.4,45.4,54.6,88,194,51.9,795,79.8,6.8,275,820,337,1532,85,72,481,48.1,737,43,659,23.7,44.1,49.8,34.7,15.5,251,56.7,41,103,24.3,61,21.5,54,13.1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","25.4"
"Bart, Joey",663698,2025,28,195,223,46,38,6,1,1,60,25,26.9,11.2,".236",".292",".332","0.624","0.056",".336","15","93","57","0","1","53","356","161","0","120","6","60","11","0","2","3","18","5","135","23","0","24","54","9","2","0","0","0","1","0","0","3","0","0","87","0","0","0","0","0","0","0","0","12","1","0","0","378","0","519","87","897",,"0","1","2","0",".228",".379",".288",".313",".325",".152",".332",".373",".341",".329",".008","-0.087","-0.025","74.1",42.5,18.6,13.3,31.4,22.5,"7.3",11,8.8,-0.8,46,34.3,"88.1","8.8",37,13,9.6,5.9,23.7,18.5,39.3,3,40.7,"101.039911618","94.653692148",59.4,17.3,22.8,55,45,60,109,53.3,478,71.9,7.1,80,507,223,897,82.7,43,249,46.7,419,42.7,383,28.8,39.9,42.2,41.5,16.3,135,55.2,53.3,72,21.5,29,23.7,32,1.5,2,"18","2.02","2.01","2.02","2","1.5","1.5",,"0.7","83.1",,,,,,,,,,,,,,,,,,,,,,,"4.68","26.4"
"Burger, Jake",669394,2025,29,272,286,62,37,14,0,11,73,8,25.5,2.8,".228",".401",".259","0.660","0.173",".268","35","117","109","1","1","73","275","151","0","193","5","75","2","0","1","4","26","10","201","26","0","46","54","19","17","0","0","0","2","0","0","7","0","2","150","1","0","0","1","0","0","0","0","33","1","0","0","301","2","704","150","1005",,"0","1","0","0",".252",".467",".285",".321",".283",".215",".363",".414",".308",".343","-0.024","-0.066","-0.036","74.8",50.2,21.9,15.9,31.5,22.8,"7.4",10,7.8,-3.9,54.3,25,"90.3","15.6",32.3,27,13.4,8.5,15.4,27.9,28.9,6,48.3,"103.156944851","95.848697313",71.1,16.3,39.6,50.2,49.8,102,203,51,513,83.3,7.2,106,506,264,1005,83.7,57,350,49,492,42.7,429,28.8,55,36.8,36.3,26.9,201,69.9,39.8,80,27.9,56,23.4,47,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","28.0"
