"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Rodgers, Brendan",663898,2025,28,115,128,22,16,4,0,2,46,11,35.9,8.6,".191",".278",".266","0.544","0.087",".294","11","66","32","1","0","28","155","87","0","73","9","43","2","0","0","1","3","5","70","14","0","17","25","3","3","0","0","0","5","0","0","2","0","1","75","1","0","0","0","0","0","0","0","12","0","0","0","170","1","317","75","487",,"0","3","0","0",".228",".415",".248",".311",".299",".187",".334",".449",".314",".376","-0.037","-0.137","-0.063","74.1",40.4,18.8,11.8,30.5,19.2,"7.3",3,9.9,-8.2,56.2,31.6,"90.5","10.8",40,10,14.3,7.1,22.9,18.6,34.3,2.9,48.6,"101.904707429","95.241190286",63.8,23.5,28.2,75,25,48,64,46.6,227,68.8,9.9,41,276,108,487,76.5,39,166,53.4,260,43.3,211,37.8,47.2,38.6,35.7,25.7,70,65.6,40,28,31.4,22,24.3,17,4.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.4"
"Chisholm Jr., Jazz",665862,2025,27,173,202,42,25,7,0,10,58,23,28.7,11.4,".243",".457",".342","0.799","0.214",".299","28","93","77","2","10","56","298","137","0","129","6","48","2","0","0","4","14","15","114","11","0","26","33","5","10","0","0","0","0","0","0","0","0","2","112","1","1","0","2","0","0","0","0","26","8","2","0","332","2","507","112","839",,"0","2","0","0",".236",".459",".349",".346",".337",".223",".442",".436",".359",".351",".007","-0.002",".003","72.6",28.9,15.4,10.5,32.6,22.3,"7.7",3,15.4,-4.2,56.6,34.1,"88.9","15.1",33.3,15,12.8,3.4,22.2,30.8,24.8,6,42.7,"100.469551552","94.537694609",64.5,26.6,25.5,49.6,50.4,56,113,52.1,443,77,7.2,170,403,202,851,72.2,70,263,47.9,408,42.1,358,33.5,44.2,41.9,41,17.1,117,60.4,41,48,35,41,15.4,18,8.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","27.4"
"Ramírez, Agustín",682663,2025,23,210,226,49,27,11,0,11,39,15,17.3,6.6,".233",".443",".283","0.726","0.210",".236","27","93","92","2","1","54","257","115","0","138","7","52","6","0","1","0","12","10","169","26","0","26","67","16","12","0","0","0","0","0","0","28","0","1","76","0","2","0","1","0","0","0","0","24","0","1","0","274","1","509","76","783",,"0","0","0","0",".279",".500",".314",".352",".325",".221",".352",".402",".285",".340","-0.046","-0.057","-0.038","74.7",50.6,21.9,17.3,33.7,26.7,"7.5",9,7.2,-2,51.4,25.3,"91.3","7.6",30.2,17,9.9,7.6,23.8,19.8,36.6,2.3,47.1,"103.701699186","96.112222733",70.2,13.3,32.5,39.7,60.3,54,136,52.6,418,81.2,8.7,72,396,243,794,86.7,35,264,47.4,376,40.9,325,22.3,50.4,33.7,39.5,26.7,172,64.2,47.1,81,21.5,37,24.4,42,7,12,"21","2.02","2.03","2","1","1.52","1.52",,"0.72","84.6",,,,,,,,,,,,,,,,,,,,,,,"4.8","26.7"
"Carlson, Dylan",666185,2025,26,104,111,26,18,4,0,4,29,6,26.1,5.4,".250",".404",".288","0.692","0.154",".306","12","36","42","2","2","20","153","68","0","104","8","37","2","0","0","0","6","5","73","15","0","16","21","7","3","0","0","0","1","2","0","0","0","1","48","2","0","0","1","0","1","0","0","10","2","0","0","161","1","301","48","462",,"1","1","0","0",".238",".393",".301",".289",".277",".156",".385",".368",".342",".325",".012",".011",".012","68.4",3.3,8.6,6.6,32.7,24.9,"6.8",2,9.9,1.7,49.8,36.4,"88.4","15.4",38.2,6,7.9,1.3,27.6,31.6,27.6,3.9,26.3,"96.806125676","92.466937432",75.1,22.6,23.1,29.4,70.6,15,51,46.6,221,85.7,7.4,71,301,80,474,77.4,43,190,53.4,253,45.4,215,24.1,50.8,40.8,36.8,22.4,76,65.8,35.5,27,30.3,23,28.9,22,5.3,4,,,,,,,,,,,"-2","0","8","0.0","1","4","25.0","1","3","33.3","3","5","60.0","6","6","100.0","-0.7","0.1","0.6","0","34.3",,"4.32","27.6"
"Matos, Luis",682641,2025,23,72,76,12,6,2,0,4,10,4,13.2,5.3,".167",".361",".211","0.572","0.194",".138","7","35","26","0","2","12","88","46","0","51","3","24","4","0","0","0","3","4","62","5","0","13","27","4","6","0","0","0","5","1","0","2","0","0","19","0","0","0","0","0","0","0","0","9","2","0","0","94","0","183","19","277",,"0","0","0","0",".227",".408",".248",".290",".267",".181",".260",".311",".194",".263","-0.060","-0.047","-0.042","71.5",15,13.7,11.7,35.3,30,"7.3",1,6.5,-4.2,52.5,27.5,"87.9","9.3",32.3,5,8.1,12.9,9.7,25.8,41.9,1.6,35.5,"98.556451613","93.368310323",65.6,12.8,34.9,25.5,74.5,13,51,52.7,146,64,9,47,136,68,277,87.2,11,86,47.3,131,40.1,111,17.5,49.5,33.9,56.5,9.7,62,63.2,48.4,30,27.4,17,14.5,9,9.7,6,,,,,,,,,,,"-1","0","4","0.0","0","1","0.0","2","4","50.0","1","1","100.0","4","4","100.0","1","1","-1.1","1","33.6",,"4.42","27.4"
"Sosa, Lenyn",672820,2025,25,227,235,61,44,12,1,4,56,7,23.8,3,".269",".383",".291","0.674","0.114",".341","17","105","87","0","1","57","198","151","0","169","12","64","3","0","1","0","12","11","171","38","0","37","39","17","16","0","0","0","1","0","0","3","1","0","82","0","0","0","0","0","0","0","0","20","1","0","0","211","1","598","82","809",,"0","1","0","0",".272",".424",".294",".309",".294",".151",".375",".396",".357",".363","-0.003","-0.041","-0.015","72.1",22.9,14.7,11.5,36.9,28.7,"7.4",4,10.9,1.6,57.6,32.7,"91.3","18.9",41.9,12,7,6.4,30.8,32.6,20.3,1.7,42.4,"100.32446","94.756936154",63.7,13.5,46.2,38.1,61.9,72,189,50.1,409,65.6,7.8,74,460,201,817,86.5,35,260,49.9,408,45.3,370,23.8,55,32,38.4,29.7,172,65.1,29.7,51,28.5,49,32,55,9.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7","26.7"
"Gorman, Nolan",669357,2025,25,146,171,33,18,8,1,6,50,22,29.2,12.9,".226",".418",".322","0.740","0.192",".290","20","80","55","1","0","41","232","101","0","104","10","50","1","0","2","0","6","10","96","14","0","27","22","8","9","0","1","0","3","0","0","10","0","3","78","1","0","0","0","0","1","1","1","21","0","0","0","250","3","397","78","647",,"3","1","0","0",".222",".447",".321",".336",".323",".226",".405",".431",".333",".336",".004","-0.029","-0.015","71.9",19.1,14.7,10.5,30,21.3,"7.4",8,15.9,-0.7,52.1,35.6,"88.1","22.3",37.4,11,11.1,7.1,19.2,40.4,15.2,6.1,40.4,"100.422622245","94.40520567",66.9,24.1,24.5,53.8,46.3,43,80,49.3,326,75,7.9,86,392,136,661,75.4,54,224,50.7,335,44,291,31.9,46,39.4,35.4,25.3,99,60,28.3,28,38.4,38,24.2,24,9.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.7"
"Mervis, Matt",670223,2025,27,120,134,21,10,4,0,7,50,11,37.3,8.2,".175",".383",".254","0.637","0.208",".219","14","61","46","0","0","23","160","63","0","105","12","42","1","0","0","2","6","8","71","7","0","17","20","2","10","0","1","0","14","0","0","13","0","1","96","0","0","0","0","0","0","0","0","15","0","0","0","180","1","356","96","536",,"0","2","0","0",".154",".288",".276",".235",".237",".134",".400",".322",".296",".265",".021",".095",".041","73.6",36.6,13,8,26.5,16.4,"8.3",6,18.9,-11.5,49.6,33.8,"88.3","22.3",26.8,6,8.5,7,15.5,35.2,28.2,5.6,38,"99.912860833","94.214077324",74.2,31.8,35.3,56.8,43.2,54,95,50.2,269,92.3,7.3,135,261,100,536,68.2,63,198,49.8,267,41.6,223,39.9,54.7,49.3,32.4,18.3,71,61.9,36.6,26,35.2,25,14.1,10,14.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.2"
"Mountcastle, Ryan",663624,2025,28,187,200,46,31,13,0,2,46,8,23,4,".246",".348",".280","0.628","0.102",".310","15","81","65","0","1","39","214","98","0","170","7","52","6","0","0","2","16","3","144","27","0","28","48","15","6","0","0","0","0","0","0","4","0","3","114","0","0","0","1","0","0","0","0","19","0","0","1","225","3","541","114","766",,"0","6","0","0",".270",".441",".275",".320",".303",".171",".334",".396",".319",".352","-0.024","-0.093","-0.045","75.2",52.9,13.9,10,28.2,20.3,"7.6",8,6.9,-1.8,40.9,36.1,"90.5","9.4",37.5,16,11.1,6.9,22.9,20.8,34.7,3.5,46.5,"101.396264167","95.123005139",75.8,18.8,39.6,49,51,74,151,49.7,381,83.8,8.9,100,410,181,766,81.2,55,292,50.3,385,40.7,312,29.1,57.8,42.4,30.6,27.1,144,65.5,44.4,64,21.5,31,29.9,43,4.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.8"
"Pillar, Kevin",607680,2025,36,43,43,9,7,2,0,0,8,0,18.6,0,".209",".256",".209","0.465","0.047",".257","1","10","11","0","3","4","42","23","0","36","2","20","0","0","0","0","4","0","35","5","0","9","11","3","3","0","0","0","5","0","0","3","0","0","14","0","0","0","0","0","0","0","0","6","2","1","0","42","0","112","14","154",,"0","0","0","0",".216",".295",".203",".220",".216",".080",".250",".270",".257",".265","-0.007","-0.039","-0.017","69.1",2.5,7.6,6.3,34.8,29.1,"7.4",4,8.9,-2.2,51.9,32.1,"86.1","14.9",34.3,1,2.9,5.7,20,28.6,40,2.9,20,"94.907728333","91.579498",69.9,15.5,43.7,25.8,74.2,8,31,46.1,71,75,7.8,18,96,26,154,82.8,9,58,53.9,83,46.8,72,19.1,57.8,42.9,40,17.1,35,65.1,42.9,15,25.7,9,22.9,8,8.6,3,,,,,,,,,,,"-1","0","1","0.0","0","1","0.0","1","2","50.0","3","4","75.0","0","0",,"-1.6","-2.6","0.8","-3.4","30.6",,"4.38","28.4"
"Duran, Ezequiel",677649,2025,26,56,63,8,4,4,0,0,19,3,30.2,4.8,".143",".214",".222","0.436","0.071",".211","2","23","12","0","0","11","62","36","0","60","0","26","2","0","0","3","4","2","38","2","0","7","17","3","3","0","0","0","5","0","0","2","0","1","34","0","0","0","0","0","0","0","0","4","0","0","0","72","1","172","34","244",,"0","0","0","0",".192",".280",".204",".255",".273",".088",".226",".311",".211",".295","-0.049","-0.066","-0.051","72.1",21.8,13.2,10.1,25.3,19.3,"7.3",1,6.4,-1.4,43.7,27.6,"88.5","6.4",23.7,1,2.6,5.3,23.7,23.7,39.5,5.3,47.4,"101.150358421","95.020044211",73.9,17,38.6,39.2,60.8,20,51,52.6,132,75,6.4,26,120,69,251,79.5,15,88,47.4,119,38.2,96,25.2,55.4,36.8,28.9,34.2,38,66.7,55.3,21,23.7,9,13.2,5,7.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.33","28.9"
"McKinstry, Zach",656716,2025,30,235,270,64,43,10,7,4,62,29,23,10.7,".272",".426",".353","0.779","0.154",".349","21","103","99","1","8","50","380","175","0","198","10","70","3","0","1","1","16","9","174","38","0","24","56","21","10","0","1","0","9","0","0","1","1","3","100","1","0","0","2","0","0","0","0","36","8","0","0","402","4","663","100","1065",,"0","1","0","0",".261",".366",".340",".318",".345",".105",".399",".365",".364",".352",".011",".060",".022","67.3",0.9,8.9,6.9,33.9,26.3,"6.7",3,9.1,3.3,42.7,37.5,"86.4","13.1",45.8,12,6.8,4.5,32.8,22.6,28.8,4.5,32.2,"97.358787386","92.698913409",65.6,15.9,24.6,45.3,54.7,58,128,48.4,521,81.1,6.9,179,613,225,1077,83.8,58,365,51.6,556,46.5,501,23.5,45.8,42.9,33.3,23.7,177,61.1,40.7,72,19.2,34,34.5,61,5.6,10,,,,,,,,,,,"1","0","4","0.0","1","2","50.0","3","3","100.0","7","9","77.8","0","0",,"2.5","1.1","-1.3","2.3","36.8",,"4.31","28.2"
