"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Greene, Riley",682985,2025,24,475,513,126,70,26,1,29,163,33,31.8,6.4,".265",".507",".314","0.821","0.242",".339","90","219","237","1","1","126","703","259","0","426","36","122","11","0","1","2","35","36","312","53","1","58","89","24","16","0","1","0","3","0","0","20","0","3","299","1","0","0","0","0","0","0","0","64","1","0","0","742","3","1349","299","2091",,"0","2","0","0",".250",".515",".350",".345",".300",".265",".493",".486",".400",".378",".015","-0.008",".005","75.4",55.6,15.1,10.2,25.2,17,"7.2",5,13.7,2.4,42.3,44.7,"89.9","15",39,56,17.8,4.4,21.6,24.1,29.2,2.9,45.1,"102.541717911","95.499847333",72.8,25.4,31.2,48.3,51.7,158,327,49.7,1047,84.4,7.3,361,1208,393,2107,74.6,196,772,50.3,1060,44,927,32.2,52.2,39,33,27.9,315,61.7,39.7,125,30.2,95,24.8,78,5.4,17,,,,,,,,,,,"2","2","18","11.1","3","5","60.0","5","10","50.0","20","22","90.9","10","12","83.3","0.8","0","-0.5","0.3","34.2",,"4.53","26.7"
"Hernaiz, Darell",687231,2025,23,57,70,15,11,1,1,2,5,10,7.1,14.3,".263",".421",".357","0.778","0.158",".245","8","22","24","4","1","12","103","46","0","61","4","17","0","0","0","0","7","2","55","5","1","7","22","7","3","0","0","0","1","0","0","0","0","3","13","4","0","0","0","0","1","0","0","7","1","0","0","114","3","181","13","295",,"1","3","0","0",".263",".365",".337",".332",".367",".102",".303",".297",".273",".285",".000",".056",".005","67.3",0.9,7.8,6.8,35.9,31.6,"7",1,5.3,0.4,47.9,32.4,"85.8","7.2",27.3,3,5.5,0,25.5,23.6,38.2,7.3,30.9,"96.954303571","92.606697818",66.9,8.6,26.9,23.8,76.2,10,42,52.9,156,83.3,10.2,31,161,87,295,90.3,8,93,47.1,139,43.1,127,13.3,45.8,41.8,40,18.2,55,48.6,52.7,29,16.4,9,23.6,13,7.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.23","28.3"
"Manzardo, Kyle",700932,2025,24,343,393,81,44,14,2,21,101,40,25.7,10.2,".236",".472",".321","0.793","0.236",".265","55","171","162","0","1","93","500","257","0","264","21","105","5","0","0","5","15","26","245","39","1","63","54","17","30","0","1","0","8","0","1","67","0","5","155","0","0","0","1","0","0","0","0","36","1","0","0","536","5","955","155","1491",,"0","1","2","0",".226",".454",".340",".331",".313",".228",".415",".401",".328",".316",".010",".018",".009","70.7",8.3,14.4,10.5,35,25.6,"7.4",14,17.8,-1,52,36.6,"90","23.1",38.5,30,12.1,9.3,22.7,34.8,17.4,3.6,41.3,"100.00512878","94.361220163",66.1,19.8,25.8,47.3,52.7,88,186,47.8,720,69.4,8,294,763,357,1505,80.2,103,519,52.2,785,42.8,644,27.1,46.8,37.7,36.4,25.9,247,59.5,28.7,71,36,89,22.7,56,12.6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","25.3"
"Black, Tyler",672012,2025,24,8,13,2,1,1,0,0,1,5,7.7,38.5,".250",".375",".538","0.913","0.125",".286","1","4","3","1","0","3","26","6","0","7","0","5","0","0","0","0","1","0","7","1","0","1","2","2","0","0","0","0","1","0","0","0","0","0","7","1","0","0","0","0","0","0","0","1","0","0","0","27","0","27","7","54",,"0","0","0","0",".254",".351",".431",".428",".541",".097",".305",".301",".286",".290","-0.004",".024",".003","69.4",11.1,7.7,5.6,7.7,5.6,"7.1",3,8.7,7.6,50,38.8,"83.1","1.7",42.9,0,0,14.3,14.3,14.3,57.1,0,28.6,"92.6937675","92.279112857",57.7,33.3,21.4,33.3,66.7,2,6,51.9,28,100,3.7,1,32,15,54,66.7,5,15,48.1,26,37,20,33.3,38.9,57.1,42.9,0,7,38.5,42.9,3,14.3,1,42.9,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wilson, Weston",642215,2025,30,60,68,14,10,2,0,2,18,8,26.5,11.8,".233",".367",".324","0.691","0.134",".300","10","24","22","1","0","11","112","46","0","48","2","32","1","0","0","0","1","2","42","11","0","8","13","3","4","0","0","0","13","2","0","2","0","0","32","1","0","0","0","0","0","0","0","7","0","0","0","118","0","173","32","291",,"0","1","0","0",".268",".431",".308",".346",".354",".164",".368",".428",".333",".383","-0.035","-0.064","-0.038","73.6",34.2,11.5,8.1,26.9,18.9,"7.8",1,15.1,-4.9,63.1,34.3,"88.2","17.7",42.9,4,9.5,2.4,33.3,26.2,21.4,7.1,35.7,"99.696974762","93.993549762",63.9,20.2,22.9,51.5,48.5,17,33,49.5,144,88.9,6.2,45,145,89,291,78.7,19,94,50.5,147,45.4,132,28.3,43.6,42.9,33.3,23.8,42,58.8,33.3,14,23.8,10,33.3,14,9.5,4,,,,,,,,,,,"-1","0","2","0.0","0","0",,"0","1","0.0","1","2","50.0","2","2","100.0","-0.7","-1.4","0.5","-1.6","33",,"4.53","28.1"
"Gonzales, Nick",693304,2025,26,245,264,68,52,9,2,5,45,16,17,6.1,".278",".392",".322","0.714","0.114",".320","19","93","95","2","0","52","292","81","0","183","8","61","6","0","0","1","26","11","200","30","0","33","70","20","10","0","0","1","0","0","0","0","0","2","116","2","0","0","3","0","0","0","0","25","0","0","0","306","2","589","116","895",,"0","1","1","0",".276",".404",".312",".316",".321",".128",".350",".355",".337",".336",".002","-0.012","-0.004","70.7",15,14,10.8,35.1,27.2,"7.5",18,8.5,0.6,54.9,33.4,"88.7","6.7",32.2,11,5.4,4.5,29.7,18.8,35.6,5.9,41.1,"99.700922277","94.185472376",80.4,16.7,30.2,50.8,49.2,65,128,46.6,424,90,7.7,111,495,227,909,83.3,65,390,53.4,485,44.8,407,25.1,57,34.7,39.1,26.2,202,63.6,48.5,98,21.8,44,24.8,50,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.33","28.9"
"Dezenzo, Zach",701305,2025,25,98,109,24,16,6,0,2,37,11,33.9,10.1,".245",".367",".321","0.688","0.122",".373","10","50","36","0","1","24","166","87","0","80","6","34","2","0","0","0","7","4","61","13","0","14","15","5","3","0","0","0","2","1","0","5","0","0","62","0","0","0","1","0","0","0","0","17","1","0","0","181","0","299","62","480",,"0","1","0","0",".242",".440",".306",".329",".318",".198",".422",".463",".393",".388",".003","-0.073","-0.023","73.5",29.1,16.9,11.6,24.6,16.9,"7.6",4,13.8,1,47.6,39.7,"89.3","17.5",42.6,10,16.4,3.3,24.6,26.2,27.9,1.6,41,"100.586424839","94.450580984",68,23.8,20.1,66.7,33.3,32,48,49.8,239,78.8,10.8,62,249,144,480,76.2,39,164,50.2,241,40.2,193,33.5,44.2,34.4,42.6,23,61,56,36.1,22,29.5,18,29.5,18,4.9,3,,,,,,,,,,,"-2","0","2","0.0","0","2","0.0","2","3","66.7","1","1","100.0","4","5","80.0","-0.3","-0.5","-0.4","-1.2","32.1",,"4.44","28.1"
"Heim, Jonah",641680,2025,30,321,347,70,49,12,0,9,77,21,22.2,6.1,".218",".340",".266","0.606","0.122",".256","37","127","108","0","3","79","443","198","0","286","17","96","6","0","2","1","18","20","245","31","0","49","81","26","19","0","0","0","2","0","0","20","1","3","153","0","0","0","0","0","1","0","0","26","3","0","0","460","4","904","153","1364",,"1","5","1","0",".226",".352",".266",".275",".275",".126",".311",".324",".283",".296","-0.008","-0.012","-0.009","68.8",5,11,8.5,34.6,26.7,"7.5",15,10.9,1,60.2,28.8,"88.2","14.2",34.7,16,6.5,5.6,25.4,28.2,30.6,3.6,34.7,"98.096175366","93.225006735",70.3,19.6,31.6,37.3,62.7,78,209,47.9,661,76.9,7.5,233,823,260,1379,80.4,99,505,52.1,718,45,620,24.8,51.8,39.9,37.5,22.6,248,60.8,39.9,99,27.8,69,24.2,60,8.1,20,"36","2.01","2","2.03","2","1.61","1.61",,"0.72","82.6",,,,,,,,,,,,,,,,,,,,,,,"4.81","25.3"
"Kelly, Carson",608348,2025,30,275,321,73,47,12,1,13,50,40,15.6,12.5,".265",".458",".361","0.819","0.193",".279","40","131","126","0","1","85","464","198","0","230","10","84","8","0","2","3","21","20","225","31","1","45","69","22","15","0","0","0","4","0","0","3","0","3","102","0","0","0","1","0","0","0","0","43","1","0","0","508","3","765","102","1273",,"0","2","0","0",".263",".462",".357",".357",".359",".200",".372",".372",".320",".318",".002","-0.004",".000","70.6",7.1,15.3,12.3,35.6,28.6,"7",2,11.9,-3.5,52.6,33.4,"89.1","15.5",35.1,23,10.1,4.8,23.7,28.5,28.1,4.8,40.4,"99.809896316","94.281152588",69.7,13.8,19.9,39.2,60.8,51,130,50.8,653,77.1,9.2,130,702,316,1286,86.2,61,441,49.2,633,40.9,526,19.6,44.4,43.9,29.4,26.8,228,59.8,39.9,91,28.9,66,23.2,53,7.9,18,"28","1.96","1.95","1.97","2","1.48","1.48",,"0.64","81.8",,,,,,,,,,,,,,,,,,,,,,,"4.78","26.0"
"Harris, Brett",695391,2025,27,11,13,3,2,1,0,0,2,2,15.4,15.4,".273",".364",".385","0.749","0.091",".333","1","10","4","0","0","6","27","9","0","10","0","3","0","0","0","0","1","0","9","2","0","3","3","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","0","0","29","0","33","3","62",,"0","0","0","0",".281",".326",".339",".330",".392",".045",".336",".323",".333",".344","-0.008",".038",".009","71.4",23.8,5.3,4.8,26.3,23.8,"7.5",0,9.2,-10.4,76.2,28.5,"79.4","2.2",44.4,0,0,0,22.2,33.3,22.2,22.2,11.1,"93.633346","91.213523333",63.3,15.8,15.6,0,80,0,5,51.6,32,100,4.8,13,29,18,62,78.9,3,19,48.4,30,35.5,22,12.5,38.7,22.2,44.4,33.3,9,38.5,44.4,4,33.3,3,22.2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.2"
"Sánchez, Jesús",660821,2025,27,360,396,87,56,17,4,10,81,32,20.5,8.1,".242",".394",".306","0.700","0.152",".284","37","154","142","2","9","92","504","204","0","292","9","101","9","0","1","2","38","12","279","37","0","50","96","29","17","0","1","0","14","0","2","3","0","2","171","1","1","0","3","0","0","0","0","46","8","1","0","550","2","971","171","1521",,"0","2","2","0",".261",".464",".305",".338",".323",".204",".347",".394",".310",".334","-0.019","-0.070","-0.033","75.8",59,18.7,14.2,30.6,23.2,"6.9",10,7,-1.8,49.4,27.5,"91.7","9.5",29.5,31,11,6.4,21,22.4,36.3,2.8,45.2,"103.060525106","95.888126619",71.1,17.2,30.9,42.3,57.3,104,246,51.6,795,80.6,7,253,849,354,1540,82.5,91,530,48.4,745,43.1,663,25.1,50.4,40.6,34.9,24.6,281,62.3,48.4,136,22.1,62,23.5,66,6,17,,,,,,,,,,,"0","0","16","0.0","3","4","75.0","6","10","60.0","17","20","85.0","13","14","92.9","1.3","0","-0.7","0.7","33.2",,"4.49","27.0"
"Thomas, Alek",677950,2025,25,338,367,84,59,15,2,8,95,17,25.9,4.6,".249",".376",".292","0.668","0.127",".319","33","140","127","3","6","88","398","204","0","234","20","108","2","0","0","5","31","13","249","40","0","41","104","12","8","0","0","0","11","3","0","1","4","3","158","3","0","0","0","0","1","0","0","40","6","0","0","424","7","884","158","1308",,"1","2","0","0",".250",".387",".292",".299",".295",".136",".368",".379",".341",".347","-0.001","-0.011","-0.007","71.4",15.4,16.8,12.7,34.5,26,"7",27,9.7,1.2,59.8,27.4,"90.4","4.1",28.4,20,8,6.4,24.4,16,40.8,3.6,41.2,"101.028771557","94.827354262",68.4,17.7,34.2,51.9,47.2,112,216,47.7,632,73.8,7.8,246,619,366,1326,81.5,84,475,52.3,694,42.6,565,28.4,52.1,36.4,44,19.6,250,62.7,54.4,136,21.6,54,20.8,52,3.2,8,,,,,,,,,,,"1","0","27","0.0","4","5","80.0","11","12","91.7","17","24","70.8","20","21","95.2","1.2","-0.3","-1.5","-0.6","32.9",,"4.24","28.2"
