"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Moore, Dylan",664238,2025,32,187,207,36,23,4,0,9,74,18,35.7,8.7,".193",".358",".261","0.619","0.165",".255","19","86","67","4","12","42","286","134","0","157","11","83","1","0","1","0","11","10","114","15","0","26","29","9","14","0","0","0","16","7","1","2","0","2","126","4","0","0","2","0","1","0","0","27","12","0","0","300","2","547","126","847",,"1","2","0","0",".200",".344",".271",".274",".270",".144",".380",".386",".313",".330","-0.007",".014","-0.003","71.9",16.6,9.1,6.1,24.9,16.8,"7.2",15,7.7,-3,53.5,31.1,"84.4","20.3",36.5,10,8.7,7,27.8,30.4,15.7,10.4,33.9,"97.769758621","92.937398957",69.7,29.2,25.9,48.6,50.5,51,105,47,406,78.5,9.1,82,525,167,863,70.8,93,319,53,458,42.2,365,34,49.1,44.3,33,22.6,115,57.5,35.7,41,31.3,36,20.9,24,12.2,14,,,,,,,,,,,"-1","0","3","0.0","0","0",,"0","2","0.0","2","3","66.7","0","0",,"-2.2","-1.7","0.4","-3.5","29.3",,"4.42","27.6"
"Pederson, Joc",592626,2025,33,160,190,24,13,6,1,4,39,25,20.5,13.2,".150",".275",".280","0.555","0.125",".171","9","85","43","0","2","42","299","119","1","125","9","61","4","0","2","4","6","7","117","10","0","26","44","11","13","0","0","0","15","0","0","49","0","0","67","0","0","0","0","0","1","0","0","15","1","1","0","314","0","443","67","757",,"1","0","0","1",".208",".349",".259",".309",".331",".141",".238",".315",".198",".276","-0.058","-0.074","-0.050","73.1",28.8,15,11.9,31.8,25.1,"7.5",6,9.8,-5.8,53.2,27.9,"91.2","17",25.6,10,8.3,5.8,18.2,33.1,30.6,2.5,44.6,"101.1753645","95.059445042",63.5,17,25.3,40.4,58.7,42,104,53.2,411,70.4,7,141,424,174,773,82.6,39,230,46.8,362,42.8,331,24.3,43.2,39.7,32.2,28.1,121,48.4,42.1,51,28.9,35,17.4,21,11.6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","25.4"
"Freeman, Freddie",518692,2025,35,406,460,122,78,29,1,14,103,45,22.4,9.8,".300",".480",".372","0.852","0.180",".367","66","151","195","2","3","92","589","196","0","347","12","107","10","0","0","4","39","24","304","58","1","67","82","23","10","0","5","0","3","0","0","0","0","5","245","1","0","1","0","0","0","0","0","58","3","0","0","641","5","1106","245","1747",,"0","2","3","0",".279",".468",".365",".356",".355",".190",".440",".427",".396",".372",".021",".012",".009","69.5",7.5,15.4,11.4,35.6,26.4,"6.8",12,10.6,1.7,46.1,43,"91.4","15.5",37.3,30,9.7,5.5,33.8,24.7,22.7,3.6,46.8,"101.045314091","95.141507597",76.7,22.4,28.3,44.3,55.7,112,253,50.8,894,86,6.9,263,969,431,1760,77.6,149,664,49.2,866,41.9,738,28.5,52.1,43.2,30.2,26.6,308,60.6,39.9,123,29.9,92,26.6,82,3.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.73","25.5"
"Schwarber, Kyle",656941,2025,32,445,532,111,50,18,1,42,145,78,27.3,14.7,".249",".578",".372","0.950","0.329",".267","97","206","255","2","10","118","866","364","0","320","18","119","2","0","0","9","20","44","299","46","0","64","83","19","23","0","5","0","2","0","1","112","0","0","267","1","1","0","0","0","0","0","0","81","10","0","0","940","0","1282","267","2222",,"0","1","0","0",".270",".615",".401",".420",".390",".345",".514",".548",".370",".401","-0.021","-0.037","-0.019","77.2",76.9,25.6,18.2,33.6,23.9,"7.6",42,14.4,-5.9,64.9,30.4,"94.7","20.1",34.7,60,20,8,21.7,26.3,21,3,60.7,"105.827594","98.2714254",62.9,23.2,21.6,58.5,41.5,148,253,52.4,1172,72.8,7.6,307,1127,637,2237,76.8,156,671,47.6,1066,39.9,893,32.9,41.3,54.3,27.7,18,300,53.7,34.3,103,36.3,109,21.7,65,7.7,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","25.9"
"Joe, Connor",656582,2025,32,70,80,13,9,4,0,0,20,7,25,8.8,".186",".243",".263","0.506","0.057",".250","4","38","17","2","2","20","114","77","0","55","2","42","2","0","0","1","4","1","52","7","1","12","16","7","3","0","0","0","10","0","0","3","0","2","25","1","1","0","0","0","0","1","0","2","2","0","0","122","2","212","25","334",,"1","0","0","0",".227",".334",".232",".285",".303",".107",".249",".332",".250",".313","-0.041","-0.091","-0.053","72.3",23.3,14.7,11.7,33.7,26.7,"7.3",2,6.8,-6.8,45,30.6,"89.3","13.8",38.5,3,5.8,7.7,26.9,25,28.8,3.8,36.5,"99.612808846","94.084837843",57.3,17,19.5,34.5,65.5,10,29,44.6,149,63.2,11.4,32,199,68,334,83,18,106,55.4,185,41.6,139,20.7,40.4,30.8,38.5,30.8,52,62.5,38.5,20,25,13,28.8,15,7.7,4,,,,,,,,,,,"-2","0","3","0.0","0","1","0.0","0","1","0.0","2","3","66.7","0","0",,"-0.2","-0.7","0.5","-0.4","34.2",,"4.54","27.0"
"Bailey, Patrick",672275,2025,26,295,329,64,45,14,3,2,100,23,30.4,7,".217",".305",".274","0.579","0.088",".313","35","141","89","0","0","85","396","200","0","219","18","97","5","0","0","2","21","11","202","31","0","49","60","14","15","0","0","0","0","0","0","0","4","5","159","0","0","0","0","0","0","0","0","30","0","0","0","423","9","818","159","1241",,"0","1","2","0",".206",".334",".257",".265",".265",".128",".331",".344",".320",".307",".011","-0.029","-0.008","71.9",18.2,14.3,10.3,29.9,21.5,"7.3",9,9.3,-3.9,48.3,33.1,"88.6","14.9",35.3,13,6.4,5.9,23.5,30.9,27,5.9,37.3,"99.377249091","93.812074975",68.1,18.6,29.7,59.9,38.4,106,177,47.6,595,87.1,8.1,254,650,275,1250,80,83,446,52.4,655,44.6,558,30.3,49.8,34.8,44.6,20.6,204,66,39.7,81,30.4,62,22.1,45,7.8,16,"33","1.87","1.87","1.87","2","1.37","1.35","1.39","0.61","84.8",,,,,,,,,,,,,,,,,,,,,,,"4.73","25.8"
"Schanuel, Nolan",694384,2025,23,437,506,116,84,21,1,10,63,53,12.5,10.5,".265",".387",".354","0.741","0.122",".288","49","162","169","1","5","93","651","344","0","347","10","116","9","0","1","9","39","18","379","59","0","77","121","41","22","0","4","0","3","0","0","0","3","4","114","1","0","0","0","0","0","0","0","59","2","3","0","702","7","1204","114","1906",,"0","2","2","0",".269",".395",".327",".332",".359",".126",".324",".332",".307",".313","-0.004","-0.008","-0.005","67.6",6.3,9.7,8.2,38.3,32.5,"6.7",11,8.8,-1.3,46.3,38.4,"87.5","13.6",38.1,16,4.2,5.5,27,27.6,31.5,4.2,29.1,"96.651228989","92.37453117",64.6,9.2,24.3,32.2,67.8,73,227,48.4,934,79.6,7.9,282,1126,409,1929,90,59,643,51.6,995,43.5,840,15.2,45.1,37,38.3,24.7,381,56.9,42.5,162,24.9,95,26.8,102,5.8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","26.1"
"Dalbec, Bobby",666915,2025,30,18,21,4,3,1,0,0,6,3,28.6,14.3,".222",".278",".333","0.611","0.056",".333","1","2","5","0","0","2","30","18","0","12","0","7","1","0","0","0","2","0","12","2","0","3","3","0","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","32","0","55","12","87",,"0","0","0","0",".177",".236",".285",".257",".301",".059",".325",".279",".333",".274",".045",".042",".028","73.3",43.8,9.5,6.3,19,12.5,"7.2",1,11.5,1.2,28.1,35.2,"84.6","22.7",25,0,0,8.3,25,33.3,25,0,25,"93.579386667","91.948094545",56.5,26.9,26.8,54.5,45.5,6,11,47.1,41,85.7,8,10,46,22,87,73.1,7,26,52.9,46,46,40,35.1,42.5,16.7,50,33.3,12,66.7,41.7,5,25,3,16.7,2,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Amaya, Jacob",676070,2025,26,66,73,7,6,1,0,0,16,3,21.9,4.1,".106",".121",".139","0.260","0.015",".132","8","30","8","0","2","18","86","72","0","32","3","36","1","0","0","0","5","0","54","2","0","9","23","9","5","0","0","0","15","3","0","0","1","3","18","0","0","0","1","0","0","0","0","7","2","0","0","90","4","179","18","269",,"0","0","0","0",".177",".230",".120",".200",".212",".053",".124",".232",".132",".231","-0.071","-0.109","-0.080","66.8",2.2,9.3,7.9,49.3,41.6,"7.1",3,8.2,5.4,66.3,29.8,"88.5","12.4",22.2,0,0,3.7,18.5,33.3,35.2,9.3,29.6,"97.032412308","93.052247451",53.5,14.5,24.4,32.3,67.7,10,31,47.2,127,61.9,7.8,23,160,52,269,85.5,11,76,52.8,142,48.3,130,19.6,39.8,29.6,37,33.3,54,69.9,51.9,28,16.7,9,22.2,12,9.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","27.6"
"Burger, Jake",669394,2025,29,285,300,67,40,15,0,12,74,9,24.7,3,".235",".414",".267","0.681","0.179",".274","36","118","113","1","1","74","289","153","0","204","5","80","2","0","1","4","26","10","210","29","0","48","56","21","17","0","0","0","4","0","0","9","0","2","155","1","0","0","1","0","0","0","0","33","1","0","0","315","2","731","155","1046",,"0","2","1","0",".257",".480",".293",".328",".289",".223",".369",".420",".315",".346","-0.022","-0.066","-0.035","74.7",50.1,21.1,15.4,31.1,22.6,"7.4",10,7.6,-3.7,54.3,24.9,"90.4","15.6",33.3,29,13.6,8.9,16,27.2,28.6,5.6,48.4,"103.103870467","95.827944601",71.9,15.9,39.2,49.8,50.2,107,215,51.1,548,84.4,7.2,120,539,279,1072,84.1,60,377,48.9,524,43.1,462,28.2,55.2,36.6,35.7,27.7,213,69,39,83,27.7,59,24.9,53,8.5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","28.0"
"Amador, Adael",691182,2025,22,113,128,20,12,7,0,1,27,11,21.1,8.6,".177",".265",".256","0.521","0.088",".224","10","41","30","1","1","25","142","74","0","78","2","40","2","0","0","1","6","4","86","10","0","19","30","9","7","0","0","0","3","0","1","0","3","0","35","1","0","0","0","0","0","0","0","5","1","0","0","159","3","283","35","442",,"0","1","0","0",".221",".303",".238",".271",".297",".082",".249",".297",".233",".292","-0.044","-0.038","-0.033","70.6",12.1,8.2,6.6,30.1,24.2,"7.3",4,5.2,-7.7,40.1,29.9,"84.8","15.2",30.3,3,3.4,1.1,24.7,29.2,29.2,11.2,24.7,"96.266382195","92.139779878",66.8,12.4,27,41.7,58.3,25,60,49.2,222,78.8,7.3,86,254,93,451,86.9,19,153,50.8,229,43.5,196,20.7,47.2,41.6,32.6,25.8,89,71.1,40.4,36,28.1,25,23.6,21,7.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","26.5"
"Kennedy, Buddy",671083,2025,26,12,14,1,0,1,0,0,3,2,21.4,14.3,".083",".167",".214","0.381","0.084",".111","0","9","2","0","0","3","21","10","0","9","0","6","0","0","1","0","0","1","9","0","0","3","3","1","1","0","0","0","3","0","0","0","0","0","8","0","0","0","0","0","0","0","0","1","0","0","0","25","0","37","8","62",,"0","0","0","0",".149",".289",".188",".257",".271",".140",".139",".246",".111",".199","-0.066","-0.122","-0.069","70.6",4.5,6.7,4.5,20,13.6,"6.8",0,7,-12.4,36.4,35.1,"84.4","21",33.3,1,11.1,11.1,0,44.4,33.3,0,33.3,"94.04799","92.002093333",66.7,36.4,17.2,20,80,1,5,46.8,29,100,4.8,9,31,20,62,63.6,8,22,53.2,33,50,31,33.3,43.5,44.4,44.4,11.1,9,85.7,33.3,3,44.4,4,11.1,1,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"27.8"
