"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Mitchell, Garrett",669003,2025,26,68,78,14,9,4,1,0,25,7,32.1,9,".206",".294",".286","0.580","0.088",".318","3","23","20","0","3","10","105","54","0","45","3","25","0","0","0","1","5","2","45","7","0","7","17","4","3","0","0","0","5","0","0","0","1","1","38","0","0","0","0","0","0","0","0","9","3","0","0","113","2","190","38","303",,"0","0","0","0",".236",".345",".262",".292",".313",".108",".332",".385",".318",".365","-0.030","-0.051","-0.030","76.1",70.3,17.6,12.7,24.7,17.8,"7.4",6,10,7.3,64.4,31.7,"90.4","10.8",28.9,3,6.7,6.7,22.2,24.4,31.1,8.9,42.2,"101.702092273","95.23852186",65.8,19,23.8,63.9,36.1,23,36,49.8,151,82.4,5.6,55,187,52,303,77,19,100,50.2,152,45.2,137,30.9,44.9,33.3,33.3,33.3,45,67.9,48.9,22,20,9,24.4,11,6.7,3,,,,,,,,,,,"5","1","4","25.0","1","1","100.0","4","4","100.0","7","7","100.0","9","9","100.0","-0.7","1.8","0.4","1.5","35.6","6","4.13","29.0"
"Brown, Seth",664913,2025,32,65,76,12,9,2,0,1,23,9,30.3,11.8,".185",".262",".303","0.565","0.077",".268","3","38","17","0","1","17","102","43","0","56","2","38","2","0","1","2","3","2","42","7","0","13","11","3","3","0","0","0","3","2","0","2","0","0","45","0","0","0","0","0","0","0","0","6","1","0","0","110","0","188","45","298",,"0","0","0","0",".202",".349",".266",".301",".317",".148",".298",".362",".286",".312","-0.017","-0.087","-0.035","72.8",24,10,7,23.3,16.3,"7.2",2,12.2,-11.6,51.9,31.2,"87.2","18.7",40.5,4,9.5,11.9,14.3,31,31,2.4,40.5,"98.639958095","93.322191667",69.7,18.2,29.5,63,37,29,46,52.3,156,71.4,7,71,141,77,298,81.8,18,99,47.7,142,45,134,32.4,48.7,50,26.2,23.8,42,59.2,33.3,14,35.7,15,23.8,10,7.1,3,,,,,,,,,,,"-3","0","5","0.0","0","1","0.0","0","1","0.0","3","3","100.0","0","1","0.0","-0.6","-1.3","0.2","-1.7","31.9",,"4.51","27.7"
"Rojas, Josh",668942,2025,31,164,182,29,20,8,0,1,47,15,25.8,8.2,".177",".244",".243","0.487","0.067",".237","10","81","40","1","4","38","248","108","0","106","12","57","4","0","0","0","8","7","120","14","0","32","39","16","3","0","0","0","12","0","0","0","1","2","66","1","0","0","0","0","0","0","0","11","4","0","0","265","3","417","66","682",,"0","2","0","0",".213",".298",".222",".259",".278",".086",".251",".308",".244",".297","-0.036","-0.054","-0.037","67.2",1.1,6.5,5,38.5,29.4,"7.2",8,10.2,1.6,55.7,32.5,"89","14",35,3,2.5,10,24.2,29.2,29.2,2.5,35,"97.765289138","93.173062241",68.7,19.7,19.9,50.8,47.7,33,65,47.9,327,85.2,8.9,118,389,128,682,79.9,48,244,52.1,355,39.6,270,26.2,45.3,34.2,40.8,25,120,64.8,39.2,47,32.5,39,25.8,31,2.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","26.2"
"Pages, Andy",681624,2025,24,362,389,102,68,16,1,17,81,18,20.8,4.6,".282",".472",".321","0.793","0.190",".317","59","149","168","4","8","94","408","191","0","328","10","95","4","0","1","5","26","22","281","52","0","67","77","26","10","0","0","0","0","0","0","0","0","4","157","3","1","0","1","0","1","0","0","45","8","0","0","441","4","975","157","1416",,"1","0","0","0",".273",".450",".342",".330",".316",".177",".410",".395",".358",".351",".009",".022",".012","72.7",22.8,12.9,10.5,29.1,23.5,"7.9",25,7.8,-3.7,48.6,41,"88.7","15.6",37.5,22,7.7,7.4,27.4,27,27.4,2.5,37.9,"99.491614366","93.825503852",72,13.1,35.9,42.9,57.1,103,240,46.6,668,88.4,7.8,147,791,370,1433,86.9,72,551,53.4,765,43.3,620,22.1,55.2,40.4,36.1,23.5,285,67.6,37.2,106,31.2,89,28.1,80,3.5,10,,,,,,,,,,,"7","1","17","5.9","2","2","100.0","7","9","77.8","19","19","100.0","22","22","100.0","1.1","1.3","-0.4","2","35.9",,"4.37","28.3"
"Muncy, Max",571970,2025,34,256,315,64,39,10,2,13,69,51,21.9,16.2,".250",".457",".375","0.832","0.207",".285","55","110","117","0","4","66","518","213","0","252","7","81","4","0","2","3","11","22","192","30","1","55","50","14","8","0","1","0","0","0","0","0","0","5","126","0","0","0","0","0","0","0","0","39","4","0","0","557","5","796","126","1353",,"0","0","1","0",".260",".535",".362",".392",".384",".275",".401",".449",".333",".349","-0.010","-0.078","-0.030","71.3",15.4,15.9,12.1,30.2,23,"7",9,17.9,-5,48.7,34.6,"91.5","19.3",39.1,27,14.1,9.4,19.8,31.3,23.4,2.1,53.1,"102.081637292","95.679372292",66.9,17.3,19.4,46.2,53.8,61,132,50.2,679,83.7,7.2,167,668,410,1353,82.7,78,451,49.8,674,45.4,614,23.8,43.1,50,33.9,16.1,192,55.4,31.8,61,40.1,77,23.4,45,4.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","27.2"
"Alvarez Jr., Nacho",805373,2025,22,18,20,4,3,1,0,0,4,1,20,5,".222",".278",".300","0.578","0.056",".286","0","3","5","0","0","1","17","18","0","11","0","4","0","0","0","1","3","0","12","1","0","1","5","0","2","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","2","0","0","0","20","0","46","5","66",,"0","0","0","0",".174",".214",".266",".222",".257",".040",".280",".216",".286",".224",".048",".064",".044","67.8",0,5,4.5,25,22.7,"7.3",1,3.1,6.8,50,27.5,"87","13.7",14.3,0,0,7.1,21.4,28.6,42.9,0,35.7,"98.187331429","93.093665714",47.4,16.7,38.9,21.4,78.6,3,14,48.6,36,60,6.8,2,48,16,74,83.3,3,18,51.4,38,40.5,30,18.8,43.2,42.9,28.6,28.6,14,75,57.1,8,14.3,2,7.1,1,21.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.5"
"O'Hoppe, Logan",681351,2025,25,288,305,67,45,4,1,17,99,14,32.5,4.6,".233",".431",".272","0.703","0.198",".289","37","135","123","1","1","65","365","169","0","218","18","78","7","0","1","2","17","20","186","29","0","39","53","14","14","0","0","0","0","0","0","7","0","1","185","1","0","0","0","0","0","0","0","27","1","0","0","408","1","785","185","1193",,"0","2","0","0",".246",".481",".303",".328",".286",".235",".428",".468",".353",".375","-0.013","-0.050","-0.025","71.9",20.7,20.2,13.6,35.7,24,"7.6",10,16.7,-3.8,50.6,33.4,"91.8","18.5",35.3,28,14.7,11.1,25.8,23.2,21.1,4.2,53.2,"102.626374737","96.044760842",72.1,23.7,31.9,56.3,43.7,112,199,51.6,623,77.1,7.9,123,607,313,1208,76.3,100,422,48.4,585,41.1,497,34.1,51.4,46.3,31.1,22.6,190,66.9,36.8,70,31.6,60,24.2,46,7.4,14,"27","2","2.01","1.96","2","1.55","1.55",,"0.74","83.5",,,,,,,,,,,,,,,,,,,,,,,"4.58","27.2"
"Harris II, Michael",671739,2025,24,358,380,76,53,13,3,7,80,11,21.1,2.9,".212",".324",".237","0.561","0.112",".250","46","178","115","3","12","90","334","194","0","265","16","95","5","0","0","2","28","14","285","33","0","42","125","25","16","0","1","0","1","0","1","0","4","5","141","3","0","0","0","0","1","0","0","23","12","0","0","366","9","924","141","1290",,"1","1","0","0",".254",".390",".242",".291",".281",".136",".291",".356",".269",".328","-0.042","-0.066","-0.049","73.7",33.8,17.1,13.1,28.2,21.6,"7.9",11,6.5,0.6,50.2,30.5,"89","6.1",28.6,18,6.3,5.6,22.6,20.9,39.4,4.9,39.4,"101.923728014","95.000921139",71.3,12.8,42.1,42.7,57.3,117,274,50.1,651,71.3,6.2,210,735,278,1299,86.1,59,462,49.9,648,44.1,573,23.9,56.7,35.9,40.1,24,287,68.6,54,155,19.5,56,20.9,60,5.6,16,,,,,,,,,,,"7","0","14","0.0","1","1","100.0","12","13","92.3","18","19","94.7","20","20","100.0","0.8","1.2","-0.4","1.6","35.2","1","4.29","28.4"
"Díaz, Yandy",650490,2025,33,378,418,111,76,19,1,15,56,33,13.4,7.9,".294",".468",".352","0.820","0.174",".309","57","150","174","0","3","96","546","276","0","262","17","93","10","0","1","3","46","16","323","47","0","44","126","29","13","0","3","0","3","0","1","82","0","4","98","0","0","0","0","0","0","0","0","47","3","0","0","569","4","981","98","1550",,"0","0","0","0",".304",".502",".353",".374",".365",".199",".379",".406",".340",".358","-0.010","-0.034","-0.021","73.8",37.5,25.2,21.1,37.8,31.6,"7.7",5,3.7,5.3,38.8,24.3,"93.3","5.6",30.4,34,10.4,8.3,24.2,16.6,37.4,2.1,53.5,"105.278430247","97.443638885",64.4,11.4,25.6,31,69,61,197,49,769,75.9,7.4,185,942,296,1578,88.6,59,516,51,801,43,675,16.9,45.4,26.7,43.6,29.8,326,55.2,53.4,174,18.7,61,23.9,78,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.1"
"Gurriel Jr., Lourdes",666971,2025,31,363,394,90,56,20,2,12,55,22,14,5.6,".248",".413",".294","0.707","0.165",".259","47","162","150","2","7","95","429","213","0","272","12","92","7","0","0","4","29","13","313","48","0","74","85","34","26","0","0","0","0","0","0","3","0","5","137","2","0","0","1","0","0","0","0","35","6","1","0","457","5","952","137","1409",,"0","3","1","0",".260",".413",".306",".312",".307",".153",".328",".334",".288",".303","-0.012",".000","-0.006","70.8",9.8,13.9,11.3,37.9,30.8,"7.5",15,10.6,-6.3,50.6,36.4,"88.4","15.9",37.7,21,6.7,5.4,23.6,33.2,25.6,5.1,39.3,"99.092025192","93.664536506",70.9,11.8,32.8,41.1,58.9,92,224,48.5,683,75.9,7.7,149,778,358,1409,88,61,515,51.5,726,42.4,598,20.7,52.4,38.3,36.1,25.6,313,65.7,36.4,114,27.8,87,27.5,86,8.3,26,,,,,,,,,,,"-1","0","10","0.0","1","3","33.3","5","10","50.0","12","14","85.7","8","9","88.9","0.9","-0.3","-0.4","0.2","33.4",,"4.55","26.9"
"Fitzgerald, Tyler",666149,2025,27,198,222,45,31,10,1,3,62,15,27.9,6.8,".227",".333",".287","0.620","0.106",".313","13","86","66","4","9","49","260","127","0","164","7","63","3","0","0","2","15","7","143","23","0","35","43","9","11","0","0","0","6","1","0","0","6","1","121","4","0","0","0","0","2","0","0","18","8","1","0","275","7","576","121","851",,"2","2","0","0",".211",".301",".276",".256",".272",".090",".349",".318",".328",".305",".016",".032",".020","69",3.4,7.4,5.2,28.3,19.9,"7.4",10,13.2,-4.4,47.9,35.1,"84.5","16",32.2,6,4.2,5.6,21.7,30.8,25.9,11.9,29.4,"96.539556324","92.306020519",72.2,19.7,32.5,54.1,45.2,73,135,48.9,416,83.3,7.8,108,408,245,851,78.3,62,314,51.1,435,40.9,348,30.1,52.8,40.6,32.2,27.3,143,73.4,40.6,58,29.4,42,22.4,32,7.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19","4.3","29.6"
"Vientos, Mark",668901,2025,25,244,265,54,36,10,2,6,65,17,24.5,6.4,".221",".352",".275","0.627","0.131",".274","25","110","85","0","0","61","324","144","0","177","11","68","6","0","1","2","9","11","178","33","0","36","67","11","11","0","0","0","2","0","0","21","0","2","141","0","0","0","0","0","0","0","0","22","0","0","0","349","2","659","141","1008",,"0","1","0","0",".238",".367",".276",".288",".291",".128",".331",".349",".298",".322","-0.017","-0.015","-0.012","70.8",10.9,13.6,9.6,36.4,25.8,"7.5",15,14.1,2.9,65,32.3,"90.7","11.3",33.7,13,7.2,5,28.2,25.4,30.4,3.9,46.4,"100.923629231","95.038890276",70.2,22.1,32,50,50,82,164,50.1,513,87.8,8,90,519,282,1023,77.9,79,358,49.9,510,40.3,412,30.8,51,33.1,42,24.9,181,60.8,42.5,77,26,47,25.4,46,6.1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","26.1"
