"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Campbell, Kristian",692225,2025,23,229,263,51,35,10,0,6,72,29,27.4,11,".223",".345",".319","0.664","0.122",".296","21","115","79","1","2","67","379","216","0","170","8","67","1","0","0","4","22","6","157","23","0","23","64","14","5","0","0","1","1","0","0","1","0","1","114","1","0","0","0","0","1","0","0","24","2","0","0","404","1","666","114","1070",,"1","1","0","0",".222",".338",".301",".296",".319",".116",".356",".348",".323",".323",".001",".007",".005","73.3",39,17.1,12.8,30.5,22.8,"6.8",10,11.3,8,42.8,34.7,"88.6","4.7",30.4,8,5.1,4.4,27.2,17.1,40.5,4.4,41.8,"100.531882308","94.411397756",60.7,19.7,23.4,47.2,53.6,59,125,50,535,75,7.9,137,554,276,1070,80.3,64,325,50,535,41.4,443,27.3,42.1,27.8,39.2,32.3,158,61.2,54.4,86,18.4,29,23.4,37,3.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0.5","0","1.5","35.1",,"4.47","27.2"
"Grichuk, Randal",545341,2025,33,104,115,26,13,9,1,3,24,9,20.9,7.8,".250",".442",".304","0.746","0.192",".291","12","43","42","0","0","22","132","76","0","78","5","46","3","0","1","0","4","5","77","15","0","11","25","7","9","0","1","0","11","0","0","31","0","1","31","0","0","0","2","0","0","0","0","13","0","0","0","138","1","271","31","409",,"0","1","0","0",".268",".467",".319",".341",".329",".199",".375",".406",".317",".351","-0.018","-0.025","-0.022","73.7",38.3,19.3,15.4,31.3,25,"7.8",5,10.7,-7.5,66.5,28.2,"91.3","16.1",36.6,9,11,8.5,19.5,30.5,28,2.4,50,"103.321853415","96.08803561",63.4,10.4,30.7,42.6,57.4,26,61,46.7,199,64.9,8.7,54,202,138,427,89.6,15,144,53.3,227,44.8,191,20,48,45.1,34.1,20.7,82,65.8,37.8,31,23.2,19,28,23,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.7"
"Turang, Brice",668930,2025,25,272,312,73,59,10,0,4,70,35,22.4,11.2,".268",".349",".350","0.699","0.081",".343","26","93","94","5","16","61","466","232","0","268","10","72","1","0","2","1","35","6","204","31","0","39","63","25","3","0","0","0","2","1","1","0","1","3","111","4","1","0","1","0","0","0","0","47","14","2","0","494","4","830","111","1324",,"0","5","1","0",".272",".403",".316",".339",".357",".132",".358",".393",".356",".366","-0.004","-0.054","-0.023","69.3",10.5,11.9,9.7,34.2,27.8,"6.7",14,5.2,10.2,41.8,29.9,"91.3","8.3",36.4,13,6.3,2.4,34.5,19.9,33,3.4,45.1,"99.971658218","94.52387607",63.5,16.4,26.1,31.8,68.2,54,170,48.8,651,74.5,7.9,168,777,305,1335,82.9,71,434,51.2,684,42.8,571,20.7,45.2,21.4,42.2,36.4,206,59.6,48.1,99,21.8,45,28.6,59,1.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","4.16","29.0"
"Winker, Jesse",608385,2025,31,67,78,16,8,5,2,1,20,9,25.6,11.5,".239",".418",".321","0.739","0.179",".313","10","35","28","0","1","18","109","52","0","55","0","24","1","0","0","0","5","4","49","7","0","6","13","4","10","0","1","0","6","0","0","20","0","2","28","0","0","0","0","0","0","0","0","8","1","0","0","120","2","187","28","307",,"0","0","0","0",".222",".382",".315",".300",".309",".160",".382",".358",".327",".308",".017",".036",".015","71.1",16.1,17.6,14.3,34.1,27.7,"7.4",4,14,3.6,65.2,35.5,"89.3","20.4",30.6,4,8.2,12.2,24.5,26.5,24.5,4.1,44.9,"100.9454628","94.958554694",67.1,17.6,18.5,44.4,55.6,12,27,47.6,146,80,8.1,42,179,61,307,82.4,19,108,52.4,161,41,126,23,44,55.1,22.4,22.4,49,59,36.7,18,20.4,10,22.4,11,20.4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Judge, Aaron",592450,2025,33,280,333,104,57,18,2,27,85,49,25.5,14.7,".371",".739",".468","1.207","0.368",".456","60","94","201","3","6","50","447","185","0","171","15","74","8","0","1","3","28","34","193","39","0","36","42","7","7","0","16","0","3","0","0","17","0","1","186","3","0","0","0","0","1","0","0","66","6","0","0","481","1","757","186","1238",,"1","1","0","0",".318",".722",".497",".462",".424",".403",".677",".621",".531",".455",".053",".017",".035","76.8",68.9,25.4,16.7,34.5,22.7,"8.1",17,14.4,-5.8,54.4,38.9,"95.3","17.3",38.8,49,25,7.1,21.9,21.9,22.4,1.5,55.6,"107.209066429","98.668863622",68.5,25.9,23.3,68.1,31.9,98,144,49.2,617,80.2,7.3,209,577,349,1255,74.1,113,437,50.8,638,42,527,36.3,46.3,39.8,33.2,27,196,58.2,35.7,70,36.2,71,24.5,48,3.6,7,,,,,,,,,,,"2","1","4","25.0","0","3","0.0","5","7","71.4","8","10","80.0","13","13","100.0","-0.4","-0.1","-0.4","-0.9","32.5",,"4.77","26.8"
"Freeman, Freddie",518692,2025,35,241,274,79,48,21,1,9,53,28,19.3,10.2,".328",".535",".398","0.933","0.207",".385","41","93","129","1","0","58","352","117","0","198","4","65","7","0","0","2","25","14","191","39","1","42","52","14","4","0","5","0","2","0","0","0","0","3","143","1","0","0","0","0","0","0","0","38","0","0","0","384","3","653","143","1037",,"0","1","1","0",".306",".524",".397",".386",".381",".217",".469",".452",".414",".390",".022",".011",".011","69.5",7.2,15.3,11.4,38.9,28.9,"6.9",5,11.3,1,49.6,43.2,"91.3","13.9",40.8,19,9.9,5.8,36.1,22,22,4.2,45,"100.751689479","95.056337801",76,22.9,29.1,38.5,61.5,60,156,51.8,537,86.6,6.5,174,549,256,1037,77.1,87,380,48.2,500,41.9,435,27.4,51.7,42.4,33,24.6,191,59.8,40.3,77,29.3,56,27.7,53,2.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","25.7"
"Fairchild, Stuart",656413,2025,29,33,36,6,4,1,1,0,9,3,25,8.3,".182",".273",".250","0.523","0.091",".250","2","16","9","1","2","6","40","16","0","20","1","22","2","0","0","0","4","2","24","0","0","5","6","1","5","0","0","0","2","7","0","5","0","0","18","1","0","0","0","0","0","0","0","7","1","1","0","44","0","82","18","126",,"0","1","0","0",".187",".334",".236",".260",".254",".147",".268",".303",".250",".257","-0.005","-0.061","-0.024","69.8",5.6,13.2,9.3,31.6,22.2,"7.2",3,11.8,-0.1,59.3,37,"85.7","24.8",20.8,3,12.5,4.2,4.2,29.2,29.2,20.8,25,"96.826228","92.440229",78.6,23.6,19.6,54.5,36.4,6,11,44.4,56,100,9.5,23,74,22,126,72.7,13,55,55.6,70,42.1,53,28.8,52.4,45.8,25,29.2,24,72.2,41.7,10,29.2,7,8.3,2,20.8,5,,,,,,,,,,,"0","0","2","0.0","0","0",,"0","0",,"0","0",,"1","1","100.0",,,,,,,,"28.6"
"Urías, Luis",649966,2025,28,190,222,48,34,7,0,7,29,24,13.1,10.8,".253",".400",".342","0.742","0.147",".263","16","73","74","0","2","37","317","175","3","155","5","60","7","0","0","3","18","8","159","20","0","30","54","11","16","0","0","0","5","0","0","0","0","2","43","0","0","0","0","0","1","0","0","22","2","0","0","333","2","539","43","872",,"1","1","1","3",".242",".369",".331",".317",".337",".127",".329",".310",".294",".287",".011",".031",".014","69.2",8.3,9.7,8.6,37.8,33.5,"7.4",8,11.1,-0.4,73.8,28.7,"87.2","13.1",30.7,7,4.3,4.9,26.4,27.6,31.9,4.9,32.5,"97.349653659","92.76727362",59.7,8.7,22,26.9,73.1,25,93,47.7,422,62.3,8.7,91,536,185,884,90.9,24,276,52.3,462,42.3,374,13.3,41.7,39.9,41.1,19,163,61.3,46,75,23.9,39,20.2,33,9.8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7","25.9"
"Moreno, Gabriel",672515,2025,25,174,188,47,33,8,1,5,32,13,17,6.9,".270",".414",".324","0.738","0.144",".307","20","74","72","1","1","39","245","156","0","151","9","53","4","0","0","1","21","7","142","19","0","30","46","14","5","0","0","0","0","0","0","0","0","0","52","1","0","0","0","0","1","0","0","29","1","0","0","268","0","517","52","785",,"1","0","0","0",".277",".452",".325",".339",".331",".175",".362",".380",".331",".340","-0.007","-0.038","-0.014","70.7",15.2,14.4,12.1,38.9,32.6,"6.8",6,7.8,5.5,50.6,34.4,"91.3","11.2",34.5,9,6.3,9.2,27.5,21.8,33.8,1.4,47.2,"100.29053662","94.771628451",61.5,13,28.8,31.8,67.3,34,107,47.4,372,70.1,8.5,82,455,185,785,87,33,254,52.6,413,42.8,336,18.6,46,33.1,34.5,32.4,142,56.9,47.2,67,26.1,37,23.2,33,3.5,5,"22","1.92","1.94","1.89","0",,,,"0.64","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.44","26.9"
"Lindor, Francisco",596019,2025,31,295,336,78,51,13,0,14,61,28,18.2,8.3,".264",".451",".339","0.790","0.187",".284","38","108","133","2","13","62","442","217","0","271","11","73","4","0","0","8","30","16","237","32","0","46","77","17","18","0","2","0","2","0","0","1","0","5","106","2","0","0","0","0","0","0","0","47","11","2","0","481","5","854","106","1335",,"0","1","3","0",".262",".455",".343",".344",".340",".193",".380",".382",".326",".328",".002","-0.004","-0.001","70.5",13.7,13.5,10.9,31.7,25.6,"7.5",5,11.1,-1.4,49.9,34.1,"90.5","13.3",28.9,21,8.8,8.4,22.2,25.5,29.7,4.6,44.8,"100.974498136","94.957698983",67.3,15,28.1,31.9,67.6,60,188,49.6,670,67.5,8.4,248,762,268,1352,84.1,69,459,50.4,682,43.9,593,19.9,47.9,42.7,37.2,20.1,239,60.5,44.8,107,26.4,63,20.9,50,7.9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","27.1"
"Lopez, Otto",672640,2025,26,217,240,51,38,7,0,6,33,21,13.8,8.8,".235",".350",".304","0.654","0.115",".251","25","89","74","3","8","52","280","164","0","133","4","58","4","0","0","1","16","11","181","22","0","35","74","16","6","0","1","0","1","0","0","1","0","1","64","3","0","0","0","0","1","0","0","26","8","0","0","305","1","555","64","860",,"1","4","0","0",".284",".463",".291",".351",".350",".179",".298",".375",".276",".334","-0.049","-0.113","-0.060","71.3",18.7,15,12.4,36.7,30.3,"6.8",10,7.6,-1.9,47,30.5,"87.6","7.7",33,14,7.6,4.3,23.8,21.1,38.9,3.2,34.1,"98.775153696","93.429443552",60.5,8.9,31.2,39.6,60.4,55,139,51.2,446,75.9,6.7,104,466,209,871,91.1,23,257,48.8,425,42.4,369,19.7,45.5,33.5,41.1,25.4,185,57.7,49.7,92,24.9,46,21.6,40,3.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.21","28.5"
"Wagner, Will",695238,2025,26,59,68,11,9,2,0,0,15,8,22.1,11.8,".186",".220",".284","0.504","0.034",".250","2","20","13","0","1","15","95","46","0","68","5","20","0","0","0","0","5","1","45","5","0","7","19","5","3","0","0","0","5","0","0","5","1","0","30","0","0","0","0","0","0","0","0","4","1","0","0","102","1","195","30","297",,"0","2","0","0",".216",".276",".240",".270",".310",".060",".239",".286",".250",".290","-0.030","-0.056","-0.030","68.6",2.4,7.4,5.5,28.4,21.3,"6.4",1,5.8,-1.8,40.9,31.5,"88","10.2",28.9,1,2.2,0,28.9,26.7,33.3,8.9,37.8,"97.559690909","92.92367907",71.2,12.8,27.8,55,45,22,40,48.5,144,66.7,9.1,59,170,53,297,87.2,14,109,51.5,153,42.1,125,24.2,50.2,28.9,48.9,22.2,45,60.3,53.3,24,17.8,8,22.2,10,6.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","26.5"
