"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Vivas, Jorbit",678391,2025,24,45,53,7,4,2,0,1,11,4,20.8,7.5,".156",".267",".255","0.522","0.111",".182","4","27","12","0","0","14","70","23","2","39","5","22","0","0","0","2","0","1","34","6","0","6","15","4","2","0","0","0","9","0","0","0","0","0","23","0","0","0","0","0","0","0","0","6","0","0","0","74","0","125","23","199",,"0","0","0","2",".240",".321",".242",".297",".329",".082",".239",".321",".206",".317","-0.084","-0.054","-0.055","70.1",5.4,8.8,6.5,32.4,23.7,"7.7",0,4.2,0.1,47.3,29.2,"86.6","13.4",32.4,2,5.9,2.9,29.4,23.5,35.3,2.9,41.2,"97.706137059","92.9282",75.4,24.4,18.8,50,50,8,16,42.7,85,100,8,38,113,41,199,75.6,21,86,57.3,114,39.7,79,28.4,51.3,41.2,44.1,14.7,34,69.8,44.1,15,20.6,7,29.4,10,5.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.1"
"Trevino, Jose",624431,2025,32,158,171,45,24,17,0,4,21,10,12.3,5.8,".285",".468",".324","0.792","0.183",".304","14","64","74","0","0","36","173","119","0","93","3","53","5","0","0","0","17","7","140","21","0","23","51","11","10","0","0","0","3","0","0","1","1","2","44","0","0","0","0","0","0","0","0","22","0","0","0","186","3","401","44","587",,"0","1","0","0",".245",".361",".341",".289",".290",".116",".367",".303",".324",".283",".040",".107",".052","69.1",2.8,14.9,12.6,41.3,35,"7.2",8,9.5,-2.7,74,23.4,"88.2","9.3",28.6,7,5,8.6,22.1,20.7,38.6,4.3,40.7,"99.271009275","93.797632117",63.2,9.9,31.8,33.3,66.7,30,90,48.2,283,67.2,10.4,42,340,169,587,90.1,19,192,51.8,304,42.9,252,17.4,48,47.9,31.4,20.7,140,63.2,48.6,68,21.4,30,22.9,32,7.1,10,"27","2.02","2.03","2.02","4","1.58","1.59","1.56","0.64","77.6",,,,,,,,,,,,,,,,,,,,,,,"4.85","24.4"
"Guerrero Jr., Vladimir",665489,2025,26,321,378,88,59,17,0,12,53,49,14,13,".274",".439",".378","0.817","0.165",".295","44","121","141","2","3","74","532","235","0","184","10","85","5","0","0","6","26","13","268","49","0","43","98","24","14","0","6","0","3","0","0","7","0","2","110","2","0","0","0","0","0","0","0","54","3","0","0","565","2","811","110","1376",,"0","0","0","0",".322",".536",".357",".410",".421",".214",".365",".438",".326",".385","-0.048","-0.097","-0.053","76.4",64.3,26.4,20.6,38.8,30.3,"7.6",2,1.8,-2.7,34.2,26.8,"92.8","7.5",34.1,38,14.1,6.3,27,14.8,33,4.1,53,"105.769980149","97.599628582",62,16.5,22.1,37.2,62.8,58,156,50.5,706,71.7,7.1,187,828,257,1399,83.5,71,430,49.5,693,44.3,620,22,41.9,34.4,37.4,28.1,270,53.8,46.7,126,20.7,56,27.4,74,5.2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","27.0"
"Altuve, Jose",514888,2025,35,324,357,85,61,11,0,13,60,29,16.8,8.1,".262",".417",".322","0.739","0.155",".283","38","147","132","5","6","80","388","218","0","215","16","83","7","0","0","1","37","16","263","29","1","50","85","16","28","0","3","0","10","0","0","21","0","3","93","3","2","0","1","0","1","0","0","40","5","1","0","413","3","826","93","1239",,"1","2","0","0",".238",".373",".321",".295",".302",".135",".355",".320",".318",".292",".024",".044",".026","68.9",8,9.1,7.4,32.1,26.2,"7.6",7,15,-5.3,54.7,28.6,"84.9","15.9",26.2,13,4.9,4.1,21,28.1,31.8,9.7,30.3,"96.983600076","92.510073218",62,10.6,37.9,32.9,65.9,85,258,54.2,681,66.2,6.1,147,679,304,1257,88,38,357,45.8,576,42.9,539,20,48.9,51.7,30.3,18,267,64.8,46.4,124,24.7,66,18,48,10.9,29,,,,,,,,,,,"-4","0","4","0.0","0","2","0.0","0","2","0.0","3","6","50.0","3","4","75.0","0","-2.6","-0.2","-2.8","31","13","4.41","27.2"
"Bouchard, Sean",656248,2025,29,66,73,11,9,0,1,1,27,7,37,9.6,".167",".242",".247","0.489","0.075",".263","7","23","16","1","1","14","93","58","0","38","3","32","2","0","0","0","1","3","39","7","0","7","14","4","3","0","0","0","4","0","0","5","0","0","34","1","0","0","0","0","1","0","0","7","1","0","0","97","0","176","34","273",,"1","1","0","0",".175",".228",".226",".224",".254",".053",".299",".294",".282",".297","-0.008",".014",".002","72.8",23.2,7.6,5.1,24.2,16.2,"7.4",4,13.8,-5,51.5,38.2,"86.6","18.1",28.2,0,0,7.7,25.6,30.8,33.3,2.6,30.8,"96.339928","92.310214872",59.4,22.4,25.4,66.7,33.3,22,33,47.6,130,76.9,9.5,34,151,63,273,77.6,19,85,52.4,143,40.7,111,34.7,43.2,51.3,20.5,28.2,39,67.1,38.5,15,25.6,10,28.2,11,7.7,3,,,,,,,,,,,"-1","0","1","0.0","0","0",,"0","0",,"0","1","0.0","4","4","100.0",,,,,,,"4.64","26.8"
"Lowe, Nathaniel",663993,2025,29,330,364,76,48,14,1,13,98,31,26.9,8.5,".230",".397",".297","0.694","0.167",".285","58","136","131","0","1","99","499","282","0","282","25","86","4","0","0","1","21","19","231","35","1","37","80","24","12","0","0","0","0","0","1","3","0","2","133","0","0","0","0","0","0","0","0","37","1","0","0","530","2","960","133","1490",,"0","0","0","0",".235",".383",".305",".305",".305",".148",".379",".380",".325",".338","-0.005",".014",".000","72.6",24,13.6,10.7,28,22.1,"7.3",19,6.3,8.1,46.6,29.9,"89.6","10.6",35,16,6.8,7.7,26.5,22.2,32.1,3.8,40.6,"100.423454828","94.549348448",63,16.4,25.1,46.3,53.7,82,177,46.4,705,74.1,7.1,183,921,305,1519,83.6,84,513,53.6,814,42.5,646,24.1,45.4,30.8,35.5,33.8,234,63.2,44,103,24.4,57,26.1,61,5.6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.0"
"Guillorme, Luis",641645,2025,30,20,21,3,3,0,0,0,8,1,38.1,4.8,".150",".150",".190","0.340","0.000",".250","0","12","3","0","0","4","26","16","0","15","0","12","2","0","0","0","0","0","12","3","0","0","8","0","1","0","0","0","1","0","0","0","0","0","11","0","0","0","0","0","0","0","0","2","0","0","0","27","0","54","11","81",,"0","0","0","0",".245",".279",".160",".254",".283",".033",".222",".398",".250",".424","-0.095","-0.129","-0.094","67.1",2.9,4.3,2.9,21.7,14.7,"7.6",0,9.7,6.4,44.1,34.9,"88.1","5.2",33.3,0,0,0,50,8.3,33.3,0,25,"94.741063333","91.939935455",63,31,25.7,22.2,77.8,2,9,43.2,35,77.8,11.1,10,47,11,81,69,9,29,56.8,46,42,34,28.9,46.9,50,41.7,8.3,12,66.7,66.7,8,0,0,25,3,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.0"
"Conforto, Michael",624424,2025,32,237,279,42,24,11,0,7,66,34,23.7,12.2,".177",".312",".297","0.609","0.135",".212","19","109","70","0","1","57","410","182","0","199","9","73","8","0","2","7","11","10","169","20","0","43","60","16","9","0","0","0","11","0","0","0","0","1","115","0","0","0","0","0","0","0","0","31","1","0","0","436","1","678","115","1114",,"0","0","0","0",".244",".422",".281",".344",".355",".178",".289",".392",".244",".337","-0.067","-0.110","-0.063","73.4",37.7,14.4,10.9,29.3,22.3,"7.3",6,10.8,0.1,49.1,32.3,"90.3","14.6",33.7,16,9.3,6.4,26.2,26.7,25.6,5.2,44.8,"100.63241593","94.804834971",64.8,16.6,24.6,49.6,50.4,69,139,50.3,565,80,6.7,175,608,266,1124,83.4,60,362,49.7,559,42.8,481,25.7,44.6,39.5,34.9,25.6,172,62,41.9,72,31.4,54,21.5,37,5.2,9,,,,,,,,,,,"-4","0","8","0.0","1","4","25.0","3","6","50.0","6","7","85.7","8","10","80.0","0.5","-0.8","-0.2","-0.6","33",,"4.57","26.1"
"Fitzgerald, Tyler",666149,2025,27,191,214,43,30,10,1,2,59,14,27.6,6.5,".225",".319",".284","0.603","0.094",".313","12","82","61","4","9","48","239","120","0","158","7","60","3","0","0","2","15","6","138","22","0","33","43","9","10","0","0","0","6","1","0","0","6","1","109","4","0","0","0","0","2","0","0","17","8","1","0","254","7","546","109","800",,"2","2","0","0",".211",".299",".270",".255",".271",".088",".338",".315",".323",".303",".014",".020",".015","69",3.5,7.3,5.2,28.4,20.2,"7.4",10,13.1,-4.4,48,35,"84.5","15.2",31.7,5,3.6,5.8,21.6,30.2,26.6,12.2,28.8,"96.513602727","92.294051298",71.8,19.3,33.5,53,46.2,70,132,48.5,394,83.9,7.6,105,388,239,813,78.7,58,301,51.5,419,41.1,334,29.6,53.3,41,32.4,26.6,139,74.8,41.7,58,28.8,40,22.3,31,7.2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19","4.3","29.6"
"Gurriel Jr., Yuli",493329,2025,41,36,40,4,3,1,0,0,8,4,20,10,".111",".139",".200","0.339","0.028",".143","3","22","5","0","0","14","45","29","0","29","0","16","0","0","0","0","2","0","28","2","0","8","9","1","6","0","0","0","2","0","0","8","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","49","0","99","12","148",,"0","0","0","0",".128",".170",".168",".186",".217",".043",".140",".166",".143",".165","-0.017","-0.031","-0.018","72.8",34.9,3.6,3.2,23.6,20.6,"7.9",2,3,-9.8,31.7,24.7,"85.1","22.4",14.3,0,0,3.6,14.3,46.4,28.6,3.6,17.9,"94.735272857","91.508708519",58,5,38,36.7,63.3,11,30,53.4,79,58.3,8.1,36,66,34,148,95,2,40,46.6,69,44.6,66,18.6,47.3,28.6,53.6,17.9,28,65,39.3,11,28.6,8,10.7,3,21.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Alexander Jr., CJ",680769,2025,28,17,17,3,3,0,0,0,8,0,47.1,0,".176",".176",".176","0.352","0.000",".333","0","8","3","0","0","4","21","10","0","11","4","6","0","0","0","0","0","1","9","2","0","1","2","1","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","21","0","46","12","67",,"0","0","0","0",".188",".212",".157",".176",".188",".024",".296",".332",".333",".354","-0.012","-0.036","-0.019","74.9",46.9,5.6,3.1,11.1,6.3,"8",1,12.7,-9.4,56.3,36.5,"81.7","24.5",22.2,0,0,0,44.4,33.3,22.2,0,11.1,"89.636234","90.093032222",69.4,40,35.5,54.5,45.5,6,11,46.3,31,75,6,7,43,14,67,60,10,25,53.7,36,50.7,34,44.4,53.7,77.8,11.1,11.1,9,64.7,22.2,2,22.2,2,33.3,3,22.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thomas, Rhylan",689041,2025,25,8,10,1,0,1,0,0,0,1,0,10,".125",".250",".200","0.450","0.125",".111","2","3","2","0","0","1","12","2","0","10","0","3","0","0","0","0","0","1","9","0","0","3","5","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","12","1","22","1","34",,"0","1","0","0",".144",".170",".196",".180",".217",".027",".140",".123",".111",".130","-0.019",".080",".016","66.2",0,5.6,5.3,33.3,31.6,"6.7",0,4.4,2.1,42.1,30.5,"83.7","14.5",11.1,0,0,0,0,44.4,44.4,11.1,33.3,"93.921276","91.587194444",88.2,0,29.4,20,80,1,5,50,17,100,2.9,4,22,5,34,100,0,15,50,17,44.1,15,5,58.8,33.3,22.2,44.4,9,60,55.6,5,44.4,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
