"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Reynolds, Bryan",668804,2025,30,443,484,107,67,26,3,11,129,35,26.7,7.2,".242",".388",".300","0.688","0.146",".314","56","193","170","2","3","102","654","248","0","353","26","112","12","0","0","3","30","23","315","53","0","53","115","37","3","0","1","0","1","0","0","25","0","3","238","2","0","0","0","0","0","0","0","44","3","0","0","705","3","1194","238","1899",,"0","1","0","0",".274",".478",".300",".348",".331",".204",".376",".449",".338",".385","-0.032","-0.090","-0.048","72.3",22.7,16.9,12.4,33.1,24.3,"7",28,13.4,1,47.2,37.9,"91","7.4",40.1,33,10.4,9.1,26.5,17.4,34.7,1.6,46.1,"102.126435696","95.552641899",73.5,19.2,25.6,58.4,41.2,142,243,49.4,949,83.1,8.6,418,893,484,1921,80.5,137,714,50.6,972,44.3,851,29.2,49.8,42.9,32.8,24.3,317,64.2,46.1,146,24,76,29,92,0.9,3,,,,,,,,,,,"-3","0","20","0.0","1","2","50.0","4","6","66.7","11","15","73.3","16","18","88.9","-1.1","-1.2","0.5","-1.8","31.1",,"4.38","28.0"
"McCutchen, Andrew",457705,2025,38,367,422,90,63,16,0,11,92,48,21.8,11.4,".245",".379",".333","0.712","0.134",".296","40","152","139","1","1","74","627","266","2","313","15","102","6","0","0","2","28","19","276","43","0","56","90","18","22","0","2","0","0","0","0","88","0","3","204","1","0","0","0","0","0","0","0","38","1","0","0","664","3","1078","204","1742",,"0","1","0","2",".273",".439",".315",".346",".358",".166",".353",".402",".324",".361","-0.028","-0.060","-0.031","71.2",12.6,14.3,10.7,31.1,23.3,"7.7",17,14.8,-1.1,52.5,34.4,"89.5","14.5",34.5,26,9.4,5.4,29.1,23.4,28.4,3.6,43.9,"100.283474493","94.38641279",69.9,20.5,21.5,51.1,48.9,93,182,48.3,848,88,7.1,171,971,450,1754,79.5,130,633,51.7,906,43.4,761,27.4,46.5,46.4,34.2,19.4,278,59.3,42.8,119,27,75,22.3,62,7.9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","27.2"
"Duran, Jarren",680776,2025,28,472,524,125,70,31,12,12,126,42,24,8,".265",".458",".333","0.791","0.193",".336","65","167","215","5","18","113","671","322","0","316","30","116","5","0","0","7","41","24","347","59","0","65","101","29","26","0","1","0","0","0","1","1","1","2","224","4","1","0","2","0","2","0","0","68","17","0","1","713","3","1253","224","1966",,"2","7","0","0",".264",".434",".341",".337",".335",".170",".415",".410",".359",".362",".001",".024",".004","74.6",46.6,19.8,14.6,31.9,23.5,"7.5",14,5.8,1.2,46.7,26.7,"92.3","12.6",35,36,10.3,7.4,25.2,24.9,30.1,1.7,47.9,"103.466578966","96.303029366",64.7,16.5,31,52.7,47.3,166,315,51.3,1017,72.2,7.6,296,1125,441,1981,83.3,103,624,48.7,965,44.8,887,28.6,47.4,34.4,37.8,27.8,349,58.5,41.3,144,25.5,89,25.8,90,7.4,26,,,,,,,,,,,"-2","2","22","9.1","3","8","37.5","10","12","83.3","16","20","80.0","29","31","93.5","0.6","0.2","-0.4","0.4","33.1","9","4.19","29.1"
"Murphy, Sean",669221,2025,30,257,298,55,27,12,0,16,92,30,30.9,10.1,".214",".447",".312","0.759","0.233",".257","43","120","115","0","0","56","373","200","0","228","16","81","7","0","2","8","12","18","168","24","1","35","62","10","4","0","1","0","0","0","0","6","0","3","164","0","0","0","0","0","0","0","0","30","0","0","0","411","3","780","164","1191",,"0","2","0","0",".214",".441",".328",".331",".317",".228",".427",".433",".327",".337",".000",".006","-0.003","72.5",29.4,14.9,10.5,26.7,18.9,"7.8",29,12.4,-4.1,49.5,30.7,"89.1","10.8",31.5,24,14.3,7.7,20.2,18.5,32.7,5.4,43.1,"102.318571687","95.337850964",67.9,20.5,27.4,63,37,97,154,47.4,563,77.6,7.1,118,648,328,1191,79.5,87,425,52.6,626,41.5,493,31.7,48.7,50,31.5,18.5,168,67,44,74,31.5,53,21.4,36,3,5,"40","1.93","1.94","1.92","0",,,,"0.69","84.6",,,,,,,,,,,,,,,,,,,,,,,"4.85","24.8"
"Crawford, J.P.",641487,2025,30,430,501,113,87,17,0,9,92,61,18.4,12.2,".263",".365",".358","0.723","0.102",".315","44","147","157","1","7","89","771","362","0","397","21","115","6","0","2","3","34","20","345","58","1","64","115","37","16","0","1","0","0","1","0","0","6","1","151","0","1","0","0","0","0","1","0","52","7","0","0","798","7","1291","151","2089",,"1","0","2","0",".272",".401",".325",".340",".367",".129",".344",".367",".333",".346","-0.009","-0.036","-0.015","70.9",17.7,10.6,8.6,30.2,24.5,"7.1",5,4.4,1.4,37.5,36.2,"87.3","11.6",42.3,18,5.2,5.2,28.4,22.3,31,6.7,34.5,"98.136571976","93.167407395",64.3,15.1,21.7,35.5,64,75,211,46.6,974,76.4,8.7,225,1350,355,2089,84.5,108,717,53.4,1115,44.4,928,19.7,44.5,31.6,35.4,33,345,54.8,43.2,149,24.3,84,27.5,95,4.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.6"
"Mead, Curtis",678554,2025,24,137,157,31,25,2,1,3,40,14,25.5,8.9,".226",".321",".318","0.639","0.095",".295","12","63","44","1","5","36","219","110","0","123","7","55","4","0","0","5","12","5","96","14","0","26","28","4","7","0","0","0","8","0","0","2","0","1","43","1","0","0","0","0","0","0","0","14","5","0","0","235","1","385","43","620",,"0","1","0","0",".232",".348",".291",".303",".325",".117",".330",".350",".316",".327","-0.006","-0.027","-0.012","73.2",36.8,12,10,27.8,23.2,"7",5,2.8,-0.1,38.1,33.6,"88.6","17.2",30.6,5,5.1,8.2,25.5,28.6,26.5,4.1,36.7,"99.44970375","93.811067396",64.7,11.7,25.6,36.1,63.9,30,83,51.7,324,66.7,6.2,67,361,145,635,88.3,23,196,48.3,303,47.5,298,19.7,44.7,33.7,32.7,33.7,98,59.9,41.8,41,31.6,31,18.4,18,8.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.9"
"Harper, Bryce",547180,2025,32,339,396,88,44,27,0,17,84,50,21.2,12.6,".260",".490",".361","0.851","0.230",".296","49","146","164","1","10","76","518","143","0","284","20","89","5","0","0","5","24","22","254","41","0","53","79","27","8","0","4","0","1","0","0","1","0","2","227","1","0","0","1","0","0","0","0","51","8","2","0","562","2","941","227","1503",,"0","1","0","0",".279",".516",".365",".382",".378",".237",".418",".445",".342",".369","-0.019","-0.026","-0.017","74.4",47,18.7,12.9,29.4,20.4,"7.4",12,12.3,-3.1,47.8,35.2,"91.3","12.4",40.1,32,12.5,8.9,22.6,23,30.4,2.7,48.6,"102.830178047","95.794586758",77.5,19.5,34.7,54.8,45.2,164,299,56.8,861,84.3,6.7,172,716,493,1516,80.5,99,507,43.2,654,39,591,32.6,53.2,36.6,35.4,28,257,65.5,40.5,104,29.2,75,27.2,70,3.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.0"
"Vierling, Matt",663837,2025,28,88,100,21,17,3,0,1,24,7,24,7,".239",".307",".310","0.617","0.068",".308","11","26","27","0","2","16","151","79","0","93","6","31","1","0","0","3","6","4","66","11","0","24","16","2","3","0","0","0","3","0","0","1","0","2","26","0","0","0","0","0","0","0","0","6","2","0","0","162","2","274","26","436",,"0","0","0","0",".257",".441",".278",".340",".331",".184",".316",".409",".318",".350","-0.018","-0.134","-0.062","71.7",11,15.6,13.4,32.7,27.9,"7.4",2,6.8,1.7,40.7,31.6,"92.2","20.4",27.3,8,12.1,4.5,28.8,33.3,21.2,0,45.5,"100.691921212","95.080868939",61.5,10.4,25.2,41.2,58.8,21,51,46.3,202,86.4,10.1,54,260,94,436,89.6,15,144,53.7,234,41.3,180,18.5,44.7,24.2,39.4,36.4,66,58,33.3,22,42.4,28,19.7,13,4.5,3,,,,,,,,,,,"0","0","4","0.0","1","1","100.0","3","6","50.0","4","5","80.0","4","4","100.0","0.6","0.8","0","1.4","35.8",,"4.5","27.7"
"Stallings, Jacob",607732,2025,35,119,129,16,12,4,0,0,40,6,31,4.7,".134",".168",".195","0.363","0.034",".203","9","68","20","0","0","34","135","63","0","96","5","42","5","0","0","3","3","4","80","9","0","16","37","7","4","0","0","0","13","0","0","0","1","0","79","0","0","0","0","0","0","0","0","5","0","0","0","150","1","330","79","480",,"0","1","0","0",".168",".225",".171",".206",".226",".058",".198",".254",".203",".253","-0.034","-0.057","-0.035","67.1",0.4,3.6,2.6,32.5,23,"7.2",11,12.3,3.5,51.1,31.7,"85","10.6",31.3,1,1.3,3.8,25,27.5,36.3,6.3,26.3,"94.85299475","91.470348228",71,25.3,39.6,50.5,49.5,47,93,49,235,92.3,8.1,37,286,123,480,74.7,44,174,51,245,42.3,203,34.1,55.6,43.8,31.3,25,80,71.3,50,40,25,20,20,16,5,4,"36","2","1.99","2.05","4","1.53","1.56","1.51","0.66","79.8",,,,,,,,,,,,,,,,,,,,,,,"5.08","23.6"
"Del Castillo, Adrian",680728,2025,25,50,54,12,8,3,0,1,18,2,33.3,3.7,".240",".360",".278","0.638","0.120",".344","7","21","18","0","0","11","63","35","0","36","1","14","2","0","1","0","3","2","32","7","0","12","3","2","3","0","0","0","0","0","0","10","0","1","24","0","0","0","1","0","0","0","0","4","0","0","0","64","1","129","24","193",,"0","0","0","0",".191",".337",".278",".247",".233",".146",".390",".341",".364",".290",".049",".023",".031","70.6",9,7.7,5.6,32.3,23.6,"6.9",1,12.9,-3.6,44.9,33.7,"91","27",33.3,2,6.1,18.2,21.2,39.4,12.1,3,48.5,"99.724882353","94.782863333",58.6,20,33.7,41.2,58.8,14,34,47.6,101,65.4,12.3,27,113,63,212,80,13,65,52.4,111,42,89,27.3,46.7,27.3,42.4,30.3,33,66.7,18.2,6,45.5,15,27.3,9,9.1,3,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6"
"Carroll, Corbin",682998,2025,24,410,459,103,42,21,14,26,113,39,24.6,8.5,".251",".561",".325","0.886","0.310",".281","60","144","225","4","14","85","582","251","0","354","18","101","3","0","3","7","26","33","296","42","0","68","81","20","26","0","1","0","0","1","0","2","0","3","192","4","0","0","1","0","0","0","0","77","11","3","0","626","3","1121","192","1747",,"0","1","0","0",".269",".559",".372",".380",".341",".290",".463",".476",".343",".368","-0.018",".002","-0.008","74.7",44.8,19.9,15.1,30.4,23.1,"7.3",14,10.6,-3,70.3,25.3,"92.4","16.4",32.7,47,15.7,10.3,17,28,25.7,2.7,50.3,"104.005830537","96.62285047",67.2,19.2,32.5,36.9,63.1,107,290,50.5,892,71.5,7.4,252,893,484,1766,80.8,113,588,49.5,875,44.3,782,25.1,49.7,42.7,37.7,19.7,300,62.4,36.3,109,34.3,103,20.7,62,8.7,26,,,,,,,,,,,"9","2","17","11.8","6","8","75.0","12","16","75.0","21","21","100.0","18","21","85.7","1.9","0.5","-1.2","1.3","35.2","41","4.12","29.7"
"Herrera, Iván",671056,2025,25,237,273,70,50,10,0,10,57,26,20.9,9.5,".295",".464",".375","0.839","0.169",".347","42","95","109","1","4","54","389","198","1","202","9","65","11","0","0","6","25","9","181","35","0","22","66","9","15","0","0","0","0","0","0","48","0","3","109","0","1","0","0","0","0","0","0","29","4","0","0","429","3","703","109","1132",,"0","0","0","1",".277",".479",".366",".363",".361",".202",".422",".418",".383",".361",".018","-0.015",".003","74.3",48.4,16.5,12.7,30.3,23.4,"7.9",2,9.7,-1,49.3,32.7,"91.1","10",31.7,19,10.4,4.9,25.7,19.1,35,3.8,46.4,"102.487973736","95.819209116",63.3,15.8,25.4,45.8,54.2,66,144,49.3,566,72.6,9.2,124,646,306,1147,84.2,58,368,50.7,581,42.5,488,24.2,44.6,37.7,37.2,25.1,183,66.3,49.7,91,17.5,32,24.6,45,8.2,15,"6","2","2",,"1","1.59","1.59",,"0.63","78.3",,,,,,,,,,,,,,,,,,,,,,,"4.7","26.4"
